measure label,year,state,county,fips,senior_unemployment_1y,numerator,denominator
senior_unemployment_1y,2015,5,Los Angeles County,6037,0.048687965,11346,233035
senior_unemployment_1y,2015,5,Madera County,6039,0.057404324,207,3606
senior_unemployment_1y,2015,5,Marin County,6041,0.01010101,131,12969
senior_unemployment_1y,2015,5,Mendocino County,6045,0.116812482,494,4229
senior_unemployment_1y,2015,5,Merced County,6047,0.061820507,290,4691
senior_unemployment_1y,2015,5,Monterey County,6053,0.041058201,388,9450
senior_unemployment_1y,2015,5,Napa County,6055,0.01765711,93,5267
senior_unemployment_1y,2015,5,Nevada County,6057,0.094569288,303,3204
senior_unemployment_1y,2015,5,Orange County,6059,0.033371594,2733,81896
senior_unemployment_1y,2015,5,Placer County,6061,0.068637401,541,7882
senior_unemployment_1y,2015,5,Riverside County,6065,0.060085747,2859,47582
senior_unemployment_1y,2015,5,Sacramento County,6067,0.067240976,2006,29833
senior_unemployment_1y,2015,5,San Bernardino County,6071,0.052357193,1637,31266
senior_unemployment_1y,2015,5,San Diego County,6073,0.051321153,4005,78038
senior_unemployment_1y,2015,5,San Francisco County,6075,0.028360413,672,23695
senior_unemployment_1y,2015,5,San Joaquin County,6077,0.074185118,965,13008
senior_unemployment_1y,2015,5,San Luis Obispo County,6079,0.03295099,316,9590
senior_unemployment_1y,2015,5,San Mateo County,6081,0.030873299,712,23062
senior_unemployment_1y,2015,5,Santa Barbara County,6083,0.021894878,327,14935
senior_unemployment_1y,2015,5,Santa Clara County,6085,0.03896822,1621,41598
senior_unemployment_1y,2015,5,Santa Cruz County,6087,0.069626063,607,8718
senior_unemployment_1y,2015,5,Shasta County,6089,0.017302481,83,4797
senior_unemployment_1y,2015,5,Solano County,6095,0.100625359,1062,10554
senior_unemployment_1y,2015,5,Sonoma County,6097,0.039275941,818,20827
senior_unemployment_1y,2015,5,Stanislaus County,6099,0.042211518,368,8718
senior_unemployment_1y,2015,5,Sutter County,6101,0.004570004,11,2407
senior_unemployment_1y,2015,5,Tulare County,6107,0.077159144,528,6843
senior_unemployment_1y,2015,5,Ventura County,6111,0.033068445,774,23406
senior_unemployment_1y,2015,5,Yolo County,6113,0.052706555,222,4212
senior_unemployment_1y,2015,6,Adams County,8001,0.052191813,431,8258
senior_unemployment_1y,2015,6,Arapahoe County,8005,0.022302158,372,16680
senior_unemployment_1y,2015,6,Boulder County,8013,0.035128579,362,10305
senior_unemployment_1y,2015,6,Denver County,8031,0.065455869,901,13765
senior_unemployment_1y,2015,6,Douglas County,8035,0.053779464,397,7382
senior_unemployment_1y,2015,6,El Paso County,8041,0.020263936,281,13867
senior_unemployment_1y,2015,6,Jefferson County,8059,0.017981673,312,17351
senior_unemployment_1y,2015,6,Larimer County,8069,0.083900727,764,9106
senior_unemployment_1y,2015,6,Mesa County,8077,0.016278209,88,5406
senior_unemployment_1y,2015,6,Pueblo County,8101,0.02452698,105,4281
senior_unemployment_1y,2015,6,Weld County,8123,0.047303144,328,6934
senior_unemployment_1y,2015,7,Fairfield County,9001,0.042988446,1347,31334
senior_unemployment_1y,2015,7,Hartford County,9003,0.055811662,1586,28417
senior_unemployment_1y,2015,7,Litchfield County,9005,0.045418222,341,7508
senior_unemployment_1y,2015,7,Middlesex County,9007,0.056622997,389,6870
senior_unemployment_1y,2015,7,New Haven County,9009,0.043265902,1249,28868
senior_unemployment_1y,2015,7,New London County,9011,0.064007618,605,9452
senior_unemployment_1y,2015,7,Tolland County,9013,0.060004562,263,4383
senior_unemployment_1y,2015,7,Windham County,9015,0.025388405,67,2639
senior_unemployment_1y,2015,8,Kent County,10001,0.028809909,107,3714
senior_unemployment_1y,2015,8,New Castle County,10003,0.046032075,663,14403
senior_unemployment_1y,2015,8,Sussex County,10005,0.028246753,261,9240
senior_unemployment_1y,2015,51,District of Columbia,11001,0.050766282,901,17748
senior_unemployment_1y,2015,9,Alachua County,12001,0.017007453,89,5233
senior_unemployment_1y,2015,9,Bay County,12005,0.033420052,167,4997
senior_unemployment_1y,2015,9,Brevard County,12009,0.027798053,457,16440
senior_unemployment_1y,2015,9,Broward County,12011,0.042871937,2484,57940
senior_unemployment_1y,2015,9,Charlotte County,12015,0.051975887,388,7465
senior_unemployment_1y,2015,9,Citrus County,12017,0.040256854,163,4049
senior_unemployment_1y,2015,9,Clay County,12019,0.025504008,105,4117
senior_unemployment_1y,2015,9,Collier County,12021,0.043781728,690,15760
senior_unemployment_1y,2015,9,Duval County,12031,0.059251949,1261,21282
senior_unemployment_1y,2015,9,Escambia County,12033,0.043111529,230,5335
senior_unemployment_1y,2015,9,Flagler County,12035,0.1783894,700,3924
senior_unemployment_1y,2015,9,Hernando County,12053,0.015432843,64,4147
senior_unemployment_1y,2015,9,Hillsborough County,12057,0.041259464,1237,29981
senior_unemployment_1y,2015,9,Indian River County,12061,0.074146517,417,5624
senior_unemployment_1y,2015,9,Lake County,12069,0.072498262,731,10083
senior_unemployment_1y,2015,9,Lee County,12071,0.042499408,1076,25318
senior_unemployment_1y,2015,9,Leon County,12073,0.023510745,163,6933
senior_unemployment_1y,2015,9,Manatee County,12081,0.043865994,546,12447
senior_unemployment_1y,2015,9,Marion County,12083,0.064824656,671,10351
senior_unemployment_1y,2015,9,Martin County,12085,0.046914469,260,5542
senior_unemployment_1y,2015,9,Miami-Dade County,12086,0.049813312,3322,66689
senior_unemployment_1y,2015,9,Okaloosa County,12091,0.03727866,200,5365
senior_unemployment_1y,2015,9,Orange County,12095,0.045178175,1122,24835
senior_unemployment_1y,2015,9,Osceola County,12097,0.027709661,226,8156
senior_unemployment_1y,2015,9,Palm Beach County,12099,0.032274198,1807,55989
senior_unemployment_1y,2015,9,Pasco County,12101,0.047408599,590,12445
senior_unemployment_1y,2015,9,Pinellas County,12103,0.044606697,1564,35062
senior_unemployment_1y,2015,9,Polk County,12105,0.034187045,590,17258
senior_unemployment_1y,2015,9,Santa Rosa County,12113,0.078184478,267,3415
senior_unemployment_1y,2015,9,Sarasota County,12115,0.067535155,1239,18346
senior_unemployment_1y,2015,9,Seminole County,12117,0.109842546,1472,13401
senior_unemployment_1y,2015,9,St. Johns County,12109,0.045049675,263,5838
senior_unemployment_1y,2015,9,St. Lucie County,12111,0.09440431,771,8167
senior_unemployment_1y,2015,9,Volusia County,12127,0.015778061,211,13373
senior_unemployment_1y,2015,10,Barrow County,13013,0.039936103,50,1252
senior_unemployment_1y,2015,10,Bibb County,13021,0.020677255,69,3337
senior_unemployment_1y,2015,10,Bulloch County,13031,0,0,1714
senior_unemployment_1y,2015,10,Carroll County,13045,0.029612755,65,2195
senior_unemployment_1y,2015,10,Chatham County,13051,0.048306834,398,8239
senior_unemployment_1y,2015,10,Cherokee County,13057,0.011642486,65,5583
senior_unemployment_1y,2015,10,Clarke County,13059,0.048085902,103,2142
senior_unemployment_1y,2015,10,Clayton County,13063,0.02420067,137,5661
senior_unemployment_1y,2015,10,Cobb County,13067,0.064850919,1131,17440
senior_unemployment_1y,2015,10,Columbia County,13073,0,0,3377
senior_unemployment_1y,2015,10,Coweta County,13077,0,0,3337
senior_unemployment_1y,2015,10,DeKalb County,13089,0.068451986,1025,14974
senior_unemployment_1y,2015,10,Dougherty County,13095,0.022564102,44,1950
senior_unemployment_1y,2015,10,Douglas County,13097,0.092857145,234,2520
senior_unemployment_1y,2015,10,Floyd County,13115,0,0,2478
senior_unemployment_1y,2015,10,Forsyth County,13117,0.106283575,455,4281
senior_unemployment_1y,2015,10,Fulton County,13121,0.061693985,1306,21169
senior_unemployment_1y,2015,10,Glynn County,13127,0,0,2852
senior_unemployment_1y,2015,10,Gwinnett County,13135,0.054548729,909,16664
senior_unemployment_1y,2015,10,Hall County,13139,0.017894737,85,4750
senior_unemployment_1y,2015,10,Henry County,13151,0,0,2530
senior_unemployment_1y,2015,10,Houston County,13153,0.048231512,120,2488
senior_unemployment_1y,2015,10,Liberty County,13179,0.076279067,82,1075
senior_unemployment_1y,2015,10,Lowndes County,13185,0.026426427,44,1665
senior_unemployment_1y,2015,10,Muscogee County,13215,0.05122732,192,3748
senior_unemployment_1y,2015,10,Paulding County,13223,0.081502199,204,2503
senior_unemployment_1y,2015,10,Richmond County,13245,0.053359684,189,3542
senior_unemployment_1y,2015,10,Rockdale County,13247,0,0,1766
senior_unemployment_1y,2015,11,Hawaii County,15001,0.037043218,222,5993
senior_unemployment_1y,2015,11,Honolulu County,15003,0.021664971,724,33418
senior_unemployment_1y,2015,11,Maui County,15009,0.037169289,229,6161
senior_unemployment_1y,2015,12,Ada County,16001,0.023755657,231,9724
senior_unemployment_1y,2015,12,Bannock County,16005,0.059856344,75,1253
senior_unemployment_1y,2015,12,Bonneville County,16019,0.02814739,55,1954
senior_unemployment_1y,2015,12,Canyon County,16027,0.007399347,34,4595
senior_unemployment_1y,2015,12,Kootenai County,16055,0.050000001,210,4200
senior_unemployment_1y,2015,13,Adams County,17001,0,0,2206
senior_unemployment_1y,2015,13,Champaign County,17019,0.045000941,239,5311
senior_unemployment_1y,2015,13,Cook County,17031,0.049241006,6053,122926
senior_unemployment_1y,2015,13,DeKalb County,17037,0,0,1769
senior_unemployment_1y,2015,13,DuPage County,17043,0.025421424,748,29424
senior_unemployment_1y,2015,13,Kane County,17089,0.021168169,270,12755
senior_unemployment_1y,2015,13,Kankakee County,17091,0.0088634,17,1918
senior_unemployment_1y,2015,13,LaSalle County,17099,0.070918083,258,3638
senior_unemployment_1y,2015,13,Lake County,17097,0.028476041,580,20368
senior_unemployment_1y,2015,13,Macon County,17115,0.083212733,230,2764
senior_unemployment_1y,2015,13,Madison County,17119,0.027987083,156,5574
senior_unemployment_1y,2015,13,McHenry County,17111,0.007168926,55,7672
senior_unemployment_1y,2015,13,McLean County,17113,0.019607844,71,3621
senior_unemployment_1y,2015,13,Peoria County,17143,0.027686628,135,4876
senior_unemployment_1y,2015,13,Rock Island County,17161,0.016783973,62,3694
senior_unemployment_1y,2015,13,Sangamon County,17167,0.012020163,62,5158
senior_unemployment_1y,2015,13,St. Clair County,17163,0.009563658,48,5019
senior_unemployment_1y,2015,13,Tazewell County,17179,0.025040651,77,3075
senior_unemployment_1y,2015,13,Vermilion County,17183,0.024431819,43,1760
senior_unemployment_1y,2015,13,Will County,17197,0.062147301,859,13822
senior_unemployment_1y,2015,13,Winnebago County,17201,0.020215634,150,7420
senior_unemployment_1y,2015,14,Allen County,18003,0.024885237,206,8278
senior_unemployment_1y,2015,14,Clark County,18019,0.032695867,106,3242
senior_unemployment_1y,2015,14,Delaware County,18035,0.016000001,32,2000
senior_unemployment_1y,2015,14,Elkhart County,18039,0.093392074,530,5675
senior_unemployment_1y,2015,14,Floyd County,18043,0.031188119,63,2020
senior_unemployment_1y,2015,14,Grant County,18053,0,0,1624
senior_unemployment_1y,2015,14,Hamilton County,18057,0.010854439,78,7186
senior_unemployment_1y,2015,14,Howard County,18067,0.030625831,46,1502
senior_unemployment_1y,2015,14,Johnson County,18081,0,0,2256
senior_unemployment_1y,2015,14,LaPorte County,18091,0.02466294,75,3041
senior_unemployment_1y,2015,14,Lake County,18089,0.017041126,179,10504
senior_unemployment_1y,2015,14,Madison County,18095,0.069314852,260,3751
senior_unemployment_1y,2015,14,Marion County,18097,0.025704503,488,18985
senior_unemployment_1y,2015,14,Monroe County,18105,0.021505376,80,3720
senior_unemployment_1y,2015,14,Morgan County,18109,0.034132171,47,1377
senior_unemployment_1y,2015,14,Porter County,18127,0.005678592,20,3522
senior_unemployment_1y,2015,14,St. Joseph County,18141,0.032660902,238,7287
senior_unemployment_1y,2015,14,Tippecanoe County,18157,0.023639362,86,3638
senior_unemployment_1y,2015,14,Vanderburgh County,18163,0,0,4628
senior_unemployment_1y,2015,14,Vigo County,18167,0.104723543,286,2731
senior_unemployment_1y,2015,14,Wayne County,18177,0.043679681,66,1511
senior_unemployment_1y,2015,15,Black Hawk County,19013,0.024229838,70,2889
senior_unemployment_1y,2015,15,Dubuque County,19061,0.049844235,128,2568
senior_unemployment_1y,2015,15,Johnson County,19103,0.022328073,75,3359
senior_unemployment_1y,2015,15,Linn County,19113,0.000688587,4,5809
senior_unemployment_1y,2015,15,Polk County,19153,0.024185777,251,10378
senior_unemployment_1y,2015,15,Pottawattamie County,19155,0.015914258,49,3079
senior_unemployment_1y,2015,15,Scott County,19163,0.015843179,59,3724
senior_unemployment_1y,2015,15,Story County,19169,0.0373444,54,1446
senior_unemployment_1y,2015,15,Woodbury County,19193,0,0,2276
senior_unemployment_1y,2015,16,Butler County,20015,0,0,1562
senior_unemployment_1y,2015,16,Douglas County,20045,0,0,2525
senior_unemployment_1y,2015,16,Johnson County,20091,0.018258814,332,18183
senior_unemployment_1y,2015,16,Leavenworth County,20103,0,0,2123
senior_unemployment_1y,2015,16,Riley County,20161,0,0,1609
senior_unemployment_1y,2015,16,Sedgwick County,20173,0.015230881,189,12409
senior_unemployment_1y,2015,16,Shawnee County,20177,0.042949758,212,4936
senior_unemployment_1y,2015,16,Wyandotte County,20209,0.042231813,137,3244
senior_unemployment_1y,2015,17,Boone County,21015,0,0,3356
senior_unemployment_1y,2015,17,Campbell County,21037,0,0,2238
senior_unemployment_1y,2015,17,Christian County,21047,0.029796511,41,1376
senior_unemployment_1y,2015,17,Daviess County,21059,0,0,2816
senior_unemployment_1y,2015,17,Fayette County,21067,0.043534383,371,8522
senior_unemployment_1y,2015,17,Hardin County,21093,0.016385768,35,2136
senior_unemployment_1y,2015,17,Jefferson County,21111,0.02312289,445,19245
senior_unemployment_1y,2015,17,Kenton County,21117,0.012179888,39,3202
senior_unemployment_1y,2015,17,Madison County,21151,0,0,1438
senior_unemployment_1y,2015,17,Pike County,21195,0.024359776,39,1601
senior_unemployment_1y,2015,17,Warren County,21227,0.012169312,23,1890
senior_unemployment_1y,2015,18,Ascension Parish,22005,0.050537985,155,3067
senior_unemployment_1y,2015,18,Bossier Parish,22015,0,0,2739
senior_unemployment_1y,2015,18,Caddo Parish,22017,0.033497538,204,6090
senior_unemployment_1y,2015,18,Calcasieu Parish,22019,0.088413216,380,4298
senior_unemployment_1y,2015,18,East Baton Rouge Parish,22033,0.033629272,375,11151
senior_unemployment_1y,2015,18,Jefferson Parish,22051,0.016861219,234,13878
senior_unemployment_1y,2015,18,Lafayette Parish,22055,0.038403235,228,5937
senior_unemployment_1y,2015,18,Lafourche Parish,22057,0,0,2475
senior_unemployment_1y,2015,18,Orleans Parish,22071,0.047987178,509,10607
senior_unemployment_1y,2015,18,Ouachita Parish,22073,0.02177294,70,3215
senior_unemployment_1y,2015,18,Rapides Parish,22079,0,0,3125
senior_unemployment_1y,2015,18,St. Landry Parish,22097,0.025589563,51,1993
senior_unemployment_1y,2015,18,St. Tammany Parish,22103,0.041020967,315,7679
senior_unemployment_1y,2015,18,Tangipahoa Parish,22105,0.013586098,43,3165
senior_unemployment_1y,2015,19,Androscoggin County,23001,0.042454291,137,3227
senior_unemployment_1y,2015,19,Aroostook County,23003,0.021457309,48,2237
senior_unemployment_1y,2015,19,Cumberland County,23005,0.01163617,131,11258
senior_unemployment_1y,2015,19,Kennebec County,23011,0,0,3440
senior_unemployment_1y,2015,19,Penobscot County,23019,0.030523596,130,4259
senior_unemployment_1y,2015,19,York County,23031,0.078385383,635,8101
senior_unemployment_1y,2015,20,Allegany County,24001,0.032056991,36,1123
senior_unemployment_1y,2015,20,Anne Arundel County,24003,0.041369222,707,17090
senior_unemployment_1y,2015,20,Baltimore County,24005,0.04310276,1078,25010
senior_unemployment_1y,2015,20,Baltimore city,24510,0.049370836,667,13510
senior_unemployment_1y,2015,20,Carroll County,24013,0.019260401,100,5192
senior_unemployment_1y,2015,20,Cecil County,24015,0,0,2710
senior_unemployment_1y,2015,20,Charles County,24017,0,0,4116
senior_unemployment_1y,2015,20,Frederick County,24021,0.031136554,223,7162
senior_unemployment_1y,2015,20,Harford County,24025,0.042360462,318,7507
senior_unemployment_1y,2015,20,Howard County,24027,0.058260459,493,8462
senior_unemployment_1y,2015,20,Montgomery County,24031,0.037322525,1409,37752
senior_unemployment_1y,2015,20,Prince George's County,24033,0.034355294,790,22995
senior_unemployment_1y,2015,20,St. Mary's County,24037,0,0,2753
senior_unemployment_1y,2015,20,Washington County,24043,0,0,4091
senior_unemployment_1y,2015,20,Wicomico County,24045,0.023768613,83,3492
senior_unemployment_1y,2015,21,Barnstable County,25001,0.059713006,774,12962
senior_unemployment_1y,2015,21,Berkshire County,25003,0.016780904,71,4231
senior_unemployment_1y,2015,21,Bristol County,25005,0.051221751,893,17434
senior_unemployment_1y,2015,21,Essex County,25009,0.067641221,1874,27705
senior_unemployment_1y,2015,21,Franklin County,25011,0.033446889,108,3229
senior_unemployment_1y,2015,21,Hampden County,25013,0.028722787,347,12081
senior_unemployment_1y,2015,21,Hampshire County,25015,0.020066274,109,5432
senior_unemployment_1y,2015,21,Middlesex County,25017,0.023587674,1286,54520
senior_unemployment_1y,2015,21,Norfolk County,25021,0.032985259,875,26527
senior_unemployment_1y,2015,21,Plymouth County,25023,0.032535773,548,16843
senior_unemployment_1y,2015,21,Suffolk County,25025,0.041193835,628,15245
senior_unemployment_1y,2015,21,Worcester County,25027,0.034498088,776,22494
senior_unemployment_1y,2015,22,Allegan County,26005,0.033942558,78,2298
senior_unemployment_1y,2015,22,Bay County,26017,0.035820894,48,1340
senior_unemployment_1y,2015,22,Berrien County,26021,0.012406948,60,4836
senior_unemployment_1y,2015,22,Calhoun County,26025,0.121809222,272,2233
senior_unemployment_1y,2015,22,Clinton County,26037,0.014899714,26,1745
senior_unemployment_1y,2015,22,Eaton County,26045,0.032291666,93,2880
senior_unemployment_1y,2015,22,Genesee County,26049,0.039040115,327,8376
senior_unemployment_1y,2015,22,Grand Traverse County,26055,0.040305011,111,2754
senior_unemployment_1y,2015,22,Ingham County,26065,0.024603175,155,6300
senior_unemployment_1y,2015,22,Isabella County,26073,0.020993702,30,1429
senior_unemployment_1y,2015,22,Jackson County,26075,0.052907918,131,2476
senior_unemployment_1y,2015,22,Kalamazoo County,26077,0.041390251,287,6934
senior_unemployment_1y,2015,22,Kent County,26081,0.012275254,170,13849
senior_unemployment_1y,2015,22,Lapeer County,26087,0,0,1759
senior_unemployment_1y,2015,22,Lenawee County,26091,0.071689501,157,2190
senior_unemployment_1y,2015,22,Livingston County,26093,0.007318038,37,5056
senior_unemployment_1y,2015,22,Macomb County,26099,0.042838477,754,17601
senior_unemployment_1y,2015,22,Marquette County,26103,0.121909633,143,1173
senior_unemployment_1y,2015,22,Midland County,26111,0.07392405,146,1975
senior_unemployment_1y,2015,22,Monroe County,26115,0.075894155,261,3439
senior_unemployment_1y,2015,22,Muskegon County,26121,0.05991165,217,3622
senior_unemployment_1y,2015,22,Oakland County,26125,0.030574592,1044,34146
senior_unemployment_1y,2015,22,Ottawa County,26139,0.02210797,129,5835
senior_unemployment_1y,2015,22,Saginaw County,26145,0.037139561,161,4335
senior_unemployment_1y,2015,22,Shiawassee County,26155,0,0,1293
senior_unemployment_1y,2015,22,St. Clair County,26147,0.071916789,242,3365
senior_unemployment_1y,2015,22,Van Buren County,26159,0.012860082,25,1944
senior_unemployment_1y,2015,22,Washtenaw County,26161,0.015935818,145,9099
senior_unemployment_1y,2015,22,Wayne County,26163,0.052726485,1579,29947
senior_unemployment_1y,2015,23,Anoka County,27003,0.02343072,162,6914
senior_unemployment_1y,2015,23,Blue Earth County,27013,0.01173709,20,1704
senior_unemployment_1y,2015,23,Dakota County,27037,0.029776676,288,9672
senior_unemployment_1y,2015,23,Hennepin County,27053,0.036986746,1253,33877
senior_unemployment_1y,2015,23,Olmsted County,27109,0.009309542,36,3867
senior_unemployment_1y,2015,23,Ramsey County,27123,0.062815711,771,12274
senior_unemployment_1y,2015,23,Scott County,27139,0.030097499,71,2359
senior_unemployment_1y,2015,23,St. Louis County,27137,0.018192155,96,5277
senior_unemployment_1y,2015,23,Stearns County,27145,0.013581891,51,3755
senior_unemployment_1y,2015,23,Washington County,27163,0.045498237,284,6242
senior_unemployment_1y,2015,23,Wright County,27171,0.005267779,12,2278
senior_unemployment_1y,2015,24,DeSoto County,28033,0.006355347,23,3619
senior_unemployment_1y,2015,24,Forrest County,28035,0,0,1513
senior_unemployment_1y,2015,24,Harrison County,28047,0,0,3842
senior_unemployment_1y,2015,24,Hinds County,28049,0.058271606,354,6075
senior_unemployment_1y,2015,24,Jackson County,28059,0.048178259,160,3321
senior_unemployment_1y,2015,24,Lee County,28081,0,0,1983
senior_unemployment_1y,2015,24,Rankin County,28121,0.032416787,112,3455
senior_unemployment_1y,2015,25,Boone County,29019,0,0,3958
senior_unemployment_1y,2015,25,Buchanan County,29021,0.012580877,35,2782
senior_unemployment_1y,2015,25,Cape Girardeau County,29031,0.011934361,24,2011
senior_unemployment_1y,2015,25,Clay County,29047,0.013367917,67,5012
senior_unemployment_1y,2015,25,Cole County,29051,0.066218317,128,1933
senior_unemployment_1y,2015,25,Franklin County,29071,0,0,2255
senior_unemployment_1y,2015,25,Greene County,29077,0,0,5935
senior_unemployment_1y,2015,25,Jackson County,29095,0.039703947,633,15943
senior_unemployment_1y,2015,25,Jasper County,29097,0.026930694,68,2525
senior_unemployment_1y,2015,25,Jefferson County,29099,0.072247498,397,5495
senior_unemployment_1y,2015,25,Platte County,29165,0.088456281,259,2928
senior_unemployment_1y,2015,25,St. Charles County,29183,0.026670633,269,10086
senior_unemployment_1y,2015,25,St. Francois County,29187,0.018292682,33,1804
senior_unemployment_1y,2015,25,St. Louis County,29189,0.027331706,851,31136
senior_unemployment_1y,2015,25,St. Louis city,29510,0.066103488,313,4735
senior_unemployment_1y,2015,26,Cascade County,30013,0.028821599,79,2741
senior_unemployment_1y,2015,26,Flathead County,30029,0.036639117,133,3630
senior_unemployment_1y,2015,26,Gallatin County,30031,0.004909984,12,2444
senior_unemployment_1y,2015,26,Missoula County,30063,0,0,3173
senior_unemployment_1y,2015,26,Yellowstone County,30111,0.009694415,46,4745
senior_unemployment_1y,2015,27,Douglas County,31055,0.027854944,371,13319
senior_unemployment_1y,2015,27,Lancaster County,31109,0.006917114,58,8385
senior_unemployment_1y,2015,27,Sarpy County,31153,0.047386043,184,3883
senior_unemployment_1y,2015,28,Clark County,32003,0.063835718,3208,50254
senior_unemployment_1y,2015,28,Washoe County,32031,0.061641082,767,12443
senior_unemployment_1y,2015,29,Cheshire County,33005,0,0,3086
senior_unemployment_1y,2015,29,Grafton County,33009,0.00401038,17,4239
senior_unemployment_1y,2015,29,Hillsborough County,33011,0.046669908,576,12342
senior_unemployment_1y,2015,29,Merrimack County,33013,0.006144393,28,4557
senior_unemployment_1y,2015,29,Rockingham County,33015,0.029450091,339,11511
senior_unemployment_1y,2015,29,Strafford County,33017,0.021300875,56,2629
senior_unemployment_1y,2015,30,Atlantic County,34001,0.076552831,668,8726
senior_unemployment_1y,2015,30,Bergen County,34003,0.03169246,1202,37927
senior_unemployment_1y,2015,30,Burlington County,34005,0.062281363,908,14579
senior_unemployment_1y,2015,30,Camden County,34007,0.065079801,946,14536
senior_unemployment_1y,2015,30,Cape May County,34009,0.063907355,298,4663
senior_unemployment_1y,2015,30,Cumberland County,34011,0.033541784,118,3518
senior_unemployment_1y,2015,30,Essex County,34013,0.040111665,819,20418
senior_unemployment_1y,2015,30,Gloucester County,34015,0.05227882,351,6714
senior_unemployment_1y,2015,30,Hudson County,34017,0.096392713,1296,13445
senior_unemployment_1y,2015,30,Hunterdon County,34019,0.021630282,108,4993
senior_unemployment_1y,2015,30,Mercer County,34021,0.045118343,488,10816
senior_unemployment_1y,2015,30,Middlesex County,34023,0.049572408,1055,21282
senior_unemployment_1y,2015,30,Monmouth County,34025,0.064081095,1416,22097
senior_unemployment_1y,2015,30,Morris County,34027,0.043946575,816,18568
senior_unemployment_1y,2015,30,Ocean County,34029,0.055540025,1192,21462
senior_unemployment_1y,2015,30,Passaic County,34031,0.017951265,235,13091
senior_unemployment_1y,2015,30,Salem County,34033,0.042713568,102,2388
senior_unemployment_1y,2015,30,Somerset County,34035,0.074139282,758,10224
senior_unemployment_1y,2015,30,Sussex County,34037,0.076424427,448,5862
senior_unemployment_1y,2015,30,Union County,34039,0.05832269,822,14094
senior_unemployment_1y,2015,30,Warren County,34041,0.054097481,202,3734
senior_unemployment_1y,2015,31,Bernalillo County,35001,0.035193902,628,17844
