measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2013,1,Marshall County,1095,32716,,
med_income_6_5y,2013,1,Mobile County,1097,54301,,
med_income_6_5y,2013,1,Monroe County,1099,35500,,
med_income_6_5y,2013,1,Montgomery County,1101,68534,,
med_income_6_5y,2013,1,Morgan County,1103,61546,,
med_income_6_5y,2013,1,Perry County,1105,42188,,
med_income_6_5y,2013,1,Pickens County,1107,73250,,
med_income_6_5y,2013,1,Pike County,1109,39688,,
med_income_6_5y,2013,1,Randolph County,1111,24674,,
med_income_6_5y,2013,1,Russell County,1113,53214,,
med_income_6_5y,2013,1,Shelby County,1117,79646,,
med_income_6_5y,2013,1,St. Clair County,1115,36745,,
med_income_6_5y,2013,1,Sumter County,1119,13450,,
med_income_6_5y,2013,1,Talladega County,1121,54483,,
med_income_6_5y,2013,1,Tallapoosa County,1123,49861,,
med_income_6_5y,2013,1,Tuscaloosa County,1125,59056,,
med_income_6_5y,2013,1,Walker County,1127,54028,,
med_income_6_5y,2013,1,Washington County,1129,86750,,
med_income_6_5y,2013,1,Wilcox County,1131,51364,,
med_income_6_5y,2013,1,Winston County,1133,28824,,
med_income_6_5y,2013,2,Aleutians East Borough,2013,86250,,
med_income_6_5y,2013,2,Aleutians West Census Area,2016,133125,,
med_income_6_5y,2013,2,Anchorage Municipality,2020,88627,,
med_income_6_5y,2013,2,Bethel Census Area,2050,52614,,
med_income_6_5y,2013,2,Bristol Bay Borough,2060,66250,,
med_income_6_5y,2013,2,Denali Borough,2068,124375,,
med_income_6_5y,2013,2,Dillingham Census Area,2070,60536,,
med_income_6_5y,2013,2,Fairbanks North Star Borough,2090,85652,,
med_income_6_5y,2013,2,Haines Borough,2100,,,
med_income_6_5y,2013,2,Hoonah-Angoon Census Area,2105,141250,,
med_income_6_5y,2013,2,Juneau City and Borough,2110,86528,,
med_income_6_5y,2013,2,Kenai Peninsula Borough,2122,93641,,
med_income_6_5y,2013,2,Ketchikan Gateway Borough,2130,82679,,
med_income_6_5y,2013,2,Kodiak Island Borough,2150,122014,,
med_income_6_5y,2013,2,Lake and Peninsula Borough,2164,48750,,
med_income_6_5y,2013,2,Matanuska-Susitna Borough,2170,81782,,
med_income_6_5y,2013,2,Nome Census Area,2180,44875,,
med_income_6_5y,2013,2,North Slope Borough,2185,109643,,
med_income_6_5y,2013,2,Northwest Arctic Borough,2188,66500,,
med_income_6_5y,2013,2,Petersburg Census Area,2195,86875,,
med_income_6_5y,2013,2,Prince of Wales-Hyder Census Area,2198,62125,,
med_income_6_5y,2013,2,Sitka City and Borough,2220,84338,,
med_income_6_5y,2013,2,Skagway Municipality,2230,70625,,
med_income_6_5y,2013,2,Southeast Fairbanks Census Area,2240,55556,,
med_income_6_5y,2013,2,Valdez-Cordova Census Area,2261,104844,,
med_income_6_5y,2013,2,Wade Hampton Census Area,2270,47500,,
med_income_6_5y,2013,2,Wrangell City and Borough,2275,41875,,
med_income_6_5y,2013,2,Yakutat City and Borough,2282,74000,,
med_income_6_5y,2013,2,Yukon-Koyukuk Census Area,2290,54063,,
med_income_6_5y,2013,3,Apache County,4001,33917,,
med_income_6_5y,2013,3,Cochise County,4003,52228,,
med_income_6_5y,2013,3,Coconino County,4005,57830,,
med_income_6_5y,2013,3,Gila County,4007,45536,,
med_income_6_5y,2013,3,Graham County,4009,70423,,
med_income_6_5y,2013,3,Greenlee County,4011,55000,,
med_income_6_5y,2013,3,La Paz County,4012,42632,,
med_income_6_5y,2013,3,Maricopa County,4013,59700,,
med_income_6_5y,2013,3,Mohave County,4015,43400,,
med_income_6_5y,2013,3,Navajo County,4017,43043,,
med_income_6_5y,2013,3,Pima County,4019,55670,,
med_income_6_5y,2013,3,Pinal County,4021,52011,,
med_income_6_5y,2013,3,Santa Cruz County,4023,49236,,
med_income_6_5y,2013,3,Yavapai County,4025,54426,,
med_income_6_5y,2013,3,Yuma County,4027,54170,,
med_income_6_5y,2013,4,Arkansas County,5001,65952,,
med_income_6_5y,2013,4,Ashley County,5003,60893,,
med_income_6_5y,2013,4,Baxter County,5005,42188,,
med_income_6_5y,2013,4,Benton County,5007,63135,,
med_income_6_5y,2013,4,Boone County,5009,55682,,
med_income_6_5y,2013,4,Bradley County,5011,37788,,
med_income_6_5y,2013,4,Calhoun County,5013,45724,,
med_income_6_5y,2013,4,Carroll County,5015,36700,,
med_income_6_5y,2013,4,Chicot County,5017,30556,,
med_income_6_5y,2013,4,Clark County,5019,63462,,
med_income_6_5y,2013,4,Clay County,5021,32500,,
med_income_6_5y,2013,4,Cleburne County,5023,41429,,
med_income_6_5y,2013,4,Cleveland County,5025,85000,,
med_income_6_5y,2013,4,Columbia County,5027,33274,,
med_income_6_5y,2013,4,Conway County,5029,84375,,
med_income_6_5y,2013,4,Craighead County,5031,44909,,
med_income_6_5y,2013,4,Crawford County,5033,33580,,
med_income_6_5y,2013,4,Crittenden County,5035,57438,,
med_income_6_5y,2013,4,Cross County,5037,58365,,
med_income_6_5y,2013,4,Dallas County,5039,61364,,
med_income_6_5y,2013,4,Desha County,5041,36667,,
med_income_6_5y,2013,4,Drew County,5043,44631,,
med_income_6_5y,2013,4,Faulkner County,5045,79375,,
med_income_6_5y,2013,4,Franklin County,5047,42955,,
med_income_6_5y,2013,4,Fulton County,5049,54250,,
med_income_6_5y,2013,4,Garland County,5051,87917,,
med_income_6_5y,2013,4,Grant County,5053,59948,,
med_income_6_5y,2013,4,Greene County,5055,75625,,
med_income_6_5y,2013,4,Hempstead County,5057,23693,,
med_income_6_5y,2013,4,Hot Spring County,5059,53967,,
med_income_6_5y,2013,4,Howard County,5061,31827,,
med_income_6_5y,2013,4,Independence County,5063,30871,,
med_income_6_5y,2013,4,Izard County,5065,59375,,
med_income_6_5y,2013,4,Jackson County,5067,56964,,
med_income_6_5y,2013,4,Jefferson County,5069,39646,,
med_income_6_5y,2013,4,Johnson County,5071,36394,,
med_income_6_5y,2013,4,Lafayette County,5073,110417,,
med_income_6_5y,2013,4,Lawrence County,5075,35278,,
med_income_6_5y,2013,4,Lee County,5077,140272,,
med_income_6_5y,2013,4,Lincoln County,5079,20938,,
med_income_6_5y,2013,4,Little River County,5081,20781,,
med_income_6_5y,2013,4,Logan County,5083,65729,,
med_income_6_5y,2013,4,Lonoke County,5085,87000,,
med_income_6_5y,2013,4,Madison County,5087,59853,,
med_income_6_5y,2013,4,Marion County,5089,51250,,
med_income_6_5y,2013,4,Miller County,5091,44643,,
med_income_6_5y,2013,4,Mississippi County,5093,26739,,
med_income_6_5y,2013,4,Monroe County,5095,27250,,
med_income_6_5y,2013,4,Montgomery County,5097,41563,,
med_income_6_5y,2013,4,Nevada County,5099,31417,,
med_income_6_5y,2013,4,Newton County,5101,37448,,
med_income_6_5y,2013,4,Ouachita County,5103,38036,,
med_income_6_5y,2013,4,Perry County,5105,44181,,
med_income_6_5y,2013,4,Phillips County,5107,53367,,
med_income_6_5y,2013,4,Pike County,5109,46250,,
med_income_6_5y,2013,4,Poinsett County,5111,24352,,
med_income_6_5y,2013,4,Polk County,5113,43125,,
med_income_6_5y,2013,4,Pope County,5115,52843,,
med_income_6_5y,2013,4,Prairie County,5117,37273,,
med_income_6_5y,2013,4,Pulaski County,5119,56461,,
med_income_6_5y,2013,4,Randolph County,5121,64612,,
med_income_6_5y,2013,4,Saline County,5125,80074,,
med_income_6_5y,2013,4,Scott County,5127,53500,,
med_income_6_5y,2013,4,Searcy County,5129,21875,,
med_income_6_5y,2013,4,Sebastian County,5131,41458,,
med_income_6_5y,2013,4,Sevier County,5133,62762,,
med_income_6_5y,2013,4,Sharp County,5135,32500,,
med_income_6_5y,2013,4,St. Francis County,5123,48333,,
med_income_6_5y,2013,4,Stone County,5137,14821,,
med_income_6_5y,2013,4,Union County,5139,62250,,
med_income_6_5y,2013,4,Van Buren County,5141,18750,,
med_income_6_5y,2013,4,Washington County,5143,48361,,
med_income_6_5y,2013,4,White County,5145,51333,,
med_income_6_5y,2013,4,Woodruff County,5147,28750,,
med_income_6_5y,2013,4,Yell County,5149,54970,,
med_income_6_5y,2013,5,Alameda County,6001,81442,,
med_income_6_5y,2013,5,Alpine County,6003,,,
med_income_6_5y,2013,5,Amador County,6005,84828,,
med_income_6_5y,2013,5,Butte County,6007,56378,,
med_income_6_5y,2013,5,Calaveras County,6009,58984,,
med_income_6_5y,2013,5,Colusa County,6011,61346,,
med_income_6_5y,2013,5,Contra Costa County,6013,88113,,
med_income_6_5y,2013,5,Del Norte County,6015,39000,,
med_income_6_5y,2013,5,El Dorado County,6017,78686,,
med_income_6_5y,2013,5,Fresno County,6019,47421,,
med_income_6_5y,2013,5,Glenn County,6021,85500,,
med_income_6_5y,2013,5,Humboldt County,6023,59335,,
med_income_6_5y,2013,5,Imperial County,6025,51340,,
med_income_6_5y,2013,5,Inyo County,6027,103750,,
med_income_6_5y,2013,5,Kern County,6029,49845,,
med_income_6_5y,2013,5,Kings County,6031,55317,,
med_income_6_5y,2013,5,Lake County,6033,34861,,
med_income_6_5y,2013,5,Lassen County,6035,100875,,
med_income_6_5y,2013,5,Los Angeles County,6037,63384,,
med_income_6_5y,2013,5,Madera County,6039,55008,,
med_income_6_5y,2013,5,Marin County,6041,102031,,
med_income_6_5y,2013,5,Mariposa County,6043,100473,,
med_income_6_5y,2013,5,Mendocino County,6045,42045,,
med_income_6_5y,2013,5,Merced County,6047,48162,,
med_income_6_5y,2013,5,Modoc County,6049,86500,,
med_income_6_5y,2013,5,Mono County,6051,50524,,
med_income_6_5y,2013,5,Monterey County,6053,63289,,
med_income_6_5y,2013,5,Napa County,6055,80869,,
med_income_6_5y,2013,5,Nevada County,6057,68000,,
med_income_6_5y,2013,5,Orange County,6059,79856,,
med_income_6_5y,2013,5,Placer County,6061,112195,,
med_income_6_5y,2013,5,Plumas County,6063,80855,,
med_income_6_5y,2013,5,Riverside County,6065,66658,,
med_income_6_5y,2013,5,Sacramento County,6067,63511,,
med_income_6_5y,2013,5,San Benito County,6069,80744,,
med_income_6_5y,2013,5,San Bernardino County,6071,62288,,
med_income_6_5y,2013,5,San Diego County,6073,69763,,
med_income_6_5y,2013,5,San Francisco County,6075,87770,,
med_income_6_5y,2013,5,San Joaquin County,6077,65340,,
med_income_6_5y,2013,5,San Luis Obispo County,6079,81875,,
med_income_6_5y,2013,5,San Mateo County,6081,94129,,
med_income_6_5y,2013,5,Santa Barbara County,6083,61690,,
med_income_6_5y,2013,5,Santa Clara County,6085,96373,,
med_income_6_5y,2013,5,Santa Cruz County,6087,67635,,
med_income_6_5y,2013,5,Shasta County,6089,53629,,
med_income_6_5y,2013,5,Sierra County,6091,,,
med_income_6_5y,2013,5,Siskiyou County,6093,45750,,
med_income_6_5y,2013,5,Solano County,6095,76735,,
med_income_6_5y,2013,5,Sonoma County,6097,70493,,
med_income_6_5y,2013,5,Stanislaus County,6099,59084,,
med_income_6_5y,2013,5,Sutter County,6101,51514,,
med_income_6_5y,2013,5,Tehama County,6103,51331,,
med_income_6_5y,2013,5,Trinity County,6105,35417,,
med_income_6_5y,2013,5,Tulare County,6107,39907,,
med_income_6_5y,2013,5,Tuolumne County,6109,75583,,
med_income_6_5y,2013,5,Ventura County,6111,87656,,
med_income_6_5y,2013,5,Yolo County,6113,57721,,
med_income_6_5y,2013,5,Yuba County,6115,55380,,
med_income_6_5y,2013,6,Adams County,8001,62072,,
med_income_6_5y,2013,6,Alamosa County,8003,35313,,
med_income_6_5y,2013,6,Arapahoe County,8005,73401,,
med_income_6_5y,2013,6,Archuleta County,8007,90195,,
med_income_6_5y,2013,6,Baca County,8009,50859,,
med_income_6_5y,2013,6,Bent County,8011,55417,,
med_income_6_5y,2013,6,Boulder County,8013,73083,,
med_income_6_5y,2013,6,Broomfield County,8014,105594,,
med_income_6_5y,2013,6,Chaffee County,8015,37396,,
med_income_6_5y,2013,6,Cheyenne County,8017,76429,,
med_income_6_5y,2013,6,Clear Creek County,8019,152361,,
med_income_6_5y,2013,6,Conejos County,8021,61875,,
med_income_6_5y,2013,6,Costilla County,8023,24196,,
med_income_6_5y,2013,6,Crowley County,8025,2499,,
med_income_6_5y,2013,6,Custer County,8027,,,
med_income_6_5y,2013,6,Delta County,8029,61250,,
med_income_6_5y,2013,6,Denver County,8031,50625,,
med_income_6_5y,2013,6,Dolores County,8033,,,
med_income_6_5y,2013,6,Douglas County,8035,116298,,
med_income_6_5y,2013,6,Eagle County,8037,46797,,
med_income_6_5y,2013,6,El Paso County,8041,83069,,
med_income_6_5y,2013,6,Elbert County,8039,85125,,
med_income_6_5y,2013,6,Fremont County,8043,52500,,
med_income_6_5y,2013,6,Garfield County,8045,63509,,
med_income_6_5y,2013,6,Gilpin County,8047,,,
med_income_6_5y,2013,6,Grand County,8049,55913,,
med_income_6_5y,2013,6,Gunnison County,8051,19600,,
med_income_6_5y,2013,6,Hinsdale County,8053,,,
med_income_6_5y,2013,6,Huerfano County,8055,185333,,
med_income_6_5y,2013,6,Jackson County,8057,,,
med_income_6_5y,2013,6,Jefferson County,8059,96301,,
med_income_6_5y,2013,6,Kiowa County,8061,33125,,
med_income_6_5y,2013,6,Kit Carson County,8063,105109,,
med_income_6_5y,2013,6,La Plata County,8067,68158,,
med_income_6_5y,2013,6,Lake County,8065,37639,,
med_income_6_5y,2013,6,Larimer County,8069,93009,,
med_income_6_5y,2013,6,Las Animas County,8071,74375,,
med_income_6_5y,2013,6,Lincoln County,8073,62500,,
med_income_6_5y,2013,6,Logan County,8075,44179,,
med_income_6_5y,2013,6,Mesa County,8077,72174,,
med_income_6_5y,2013,6,Mineral County,8079,,,
med_income_6_5y,2013,6,Moffat County,8081,75313,,
med_income_6_5y,2013,6,Montezuma County,8083,47083,,
med_income_6_5y,2013,6,Montrose County,8085,47895,,
med_income_6_5y,2013,6,Morgan County,8087,54531,,
med_income_6_5y,2013,6,Otero County,8089,33438,,
med_income_6_5y,2013,6,Ouray County,8091,,,
med_income_6_5y,2013,6,Park County,8093,,,
med_income_6_5y,2013,6,Phillips County,8095,29583,,
med_income_6_5y,2013,6,Pitkin County,8097,92639,,
med_income_6_5y,2013,6,Prowers County,8099,33015,,
med_income_6_5y,2013,6,Pueblo County,8101,58309,,
med_income_6_5y,2013,6,Rio Blanco County,8103,61844,,
med_income_6_5y,2013,6,Rio Grande County,8105,60341,,
med_income_6_5y,2013,6,Routt County,8107,81823,,
med_income_6_5y,2013,6,Saguache County,8109,34375,,
med_income_6_5y,2013,6,San Juan County,8111,,,
med_income_6_5y,2013,6,San Miguel County,8113,83750,,
med_income_6_5y,2013,6,Sedgwick County,8115,,,
med_income_6_5y,2013,6,Summit County,8117,51490,,
med_income_6_5y,2013,6,Teller County,8119,75221,,
med_income_6_5y,2013,6,Washington County,8121,78355,,
med_income_6_5y,2013,6,Weld County,8123,58116,,
med_income_6_5y,2013,6,Yuma County,8125,91030,,
med_income_6_5y,2013,7,Fairfield County,9001,110185,,
med_income_6_5y,2013,7,Hartford County,9003,91364,,
med_income_6_5y,2013,7,Litchfield County,9005,106637,,
med_income_6_5y,2013,7,Middlesex County,9007,106250,,
med_income_6_5y,2013,7,New Haven County,9009,94756,,
med_income_6_5y,2013,7,New London County,9011,93684,,
med_income_6_5y,2013,7,Tolland County,9013,142934,,
med_income_6_5y,2013,7,Windham County,9015,89135,,
med_income_6_5y,2013,8,Kent County,10001,74125,,
med_income_6_5y,2013,8,New Castle County,10003,86616,,
med_income_6_5y,2013,8,Sussex County,10005,75486,,
med_income_6_5y,2013,51,District of Columbia,11001,79375,,
med_income_6_5y,2013,9,Alachua County,12001,66806,,
med_income_6_5y,2013,9,Baker County,12003,41500,,
med_income_6_5y,2013,9,Bay County,12005,62286,,
med_income_6_5y,2013,9,Bradford County,12007,60647,,
med_income_6_5y,2013,9,Brevard County,12009,63879,,
med_income_6_5y,2013,9,Broward County,12011,71520,,
med_income_6_5y,2013,9,Calhoun County,12013,39211,,
med_income_6_5y,2013,9,Charlotte County,12015,54239,,
med_income_6_5y,2013,9,Citrus County,12017,41250,,
med_income_6_5y,2013,9,Clay County,12019,90479,,
med_income_6_5y,2013,9,Collier County,12021,46913,,
med_income_6_5y,2013,9,Columbia County,12023,61202,,
med_income_6_5y,2013,9,DeSoto County,12027,37500,,
med_income_6_5y,2013,9,Dixie County,12029,50760,,
med_income_6_5y,2013,9,Duval County,12031,56818,,
med_income_6_5y,2013,9,Escambia County,12033,59973,,
med_income_6_5y,2013,9,Flagler County,12035,43832,,
med_income_6_5y,2013,9,Franklin County,12037,67955,,
med_income_6_5y,2013,9,Gadsden County,12039,41078,,
med_income_6_5y,2013,9,Gilchrist County,12041,38931,,
med_income_6_5y,2013,9,Glades County,12043,26591,,
med_income_6_5y,2013,9,Gulf County,12045,44632,,
med_income_6_5y,2013,9,Hamilton County,12047,34167,,
med_income_6_5y,2013,9,Hardee County,12049,29458,,
med_income_6_5y,2013,9,Hendry County,12051,35363,,
med_income_6_5y,2013,9,Hernando County,12053,58519,,
med_income_6_5y,2013,9,Highlands County,12055,41701,,
med_income_6_5y,2013,9,Hillsborough County,12057,56120,,
med_income_6_5y,2013,9,Holmes County,12059,110333,,
med_income_6_5y,2013,9,Indian River County,12061,44975,,
med_income_6_5y,2013,9,Jackson County,12063,51607,,
med_income_6_5y,2013,9,Jefferson County,12065,45679,,
med_income_6_5y,2013,9,Lafayette County,12067,,,
med_income_6_5y,2013,9,Lake County,12069,71424,,
med_income_6_5y,2013,9,Lee County,12071,53684,,
med_income_6_5y,2013,9,Leon County,12073,62011,,
med_income_6_5y,2013,9,Levy County,12075,37930,,
med_income_6_5y,2013,9,Liberty County,12077,40833,,
med_income_6_5y,2013,9,Madison County,12079,66700,,
med_income_6_5y,2013,9,Manatee County,12081,55599,,
med_income_6_5y,2013,9,Marion County,12083,45227,,
med_income_6_5y,2013,9,Martin County,12085,41836,,
med_income_6_5y,2013,9,Miami-Dade County,12086,62162,,
med_income_6_5y,2013,9,Monroe County,12087,49306,,
med_income_6_5y,2013,9,Nassau County,12089,75556,,
med_income_6_5y,2013,9,Okaloosa County,12091,81894,,
med_income_6_5y,2013,9,Okeechobee County,12093,45600,,
med_income_6_5y,2013,9,Orange County,12095,54746,,
med_income_6_5y,2013,9,Osceola County,12097,65927,,
med_income_6_5y,2013,9,Palm Beach County,12099,65430,,
med_income_6_5y,2013,9,Pasco County,12101,61616,,
med_income_6_5y,2013,9,Pinellas County,12103,70348,,
med_income_6_5y,2013,9,Polk County,12105,54059,,
med_income_6_5y,2013,9,Putnam County,12107,32083,,
med_income_6_5y,2013,9,Santa Rosa County,12113,76375,,
med_income_6_5y,2013,9,Sarasota County,12115,58750,,
med_income_6_5y,2013,9,Seminole County,12117,94868,,
med_income_6_5y,2013,9,St. Johns County,12109,99386,,
med_income_6_5y,2013,9,St. Lucie County,12111,47281,,
med_income_6_5y,2013,9,Sumter County,12119,80000,,
med_income_6_5y,2013,9,Suwannee County,12121,36361,,
med_income_6_5y,2013,9,Taylor County,12123,60439,,
med_income_6_5y,2013,9,Union County,12125,63542,,
med_income_6_5y,2013,9,Volusia County,12127,54965,,
med_income_6_5y,2013,9,Wakulla County,12129,65762,,
med_income_6_5y,2013,9,Walton County,12131,60333,,
med_income_6_5y,2013,9,Washington County,12133,89444,,
med_income_6_5y,2013,10,Appling County,13001,14118,,
med_income_6_5y,2013,10,Atkinson County,13003,66250,,
med_income_6_5y,2013,10,Bacon County,13005,108189,,
med_income_6_5y,2013,10,Baker County,13007,,,
med_income_6_5y,2013,10,Baldwin County,13009,18158,,
med_income_6_5y,2013,10,Banks County,13011,75833,,
med_income_6_5y,2013,10,Barrow County,13013,56125,,
med_income_6_5y,2013,10,Bartow County,13015,51902,,
med_income_6_5y,2013,10,Ben Hill County,13017,23889,,
med_income_6_5y,2013,10,Berrien County,13019,66315,,
med_income_6_5y,2013,10,Bibb County,13021,46823,,
med_income_6_5y,2013,10,Bleckley County,13023,91389,,
med_income_6_5y,2013,10,Brantley County,13025,50345,,
med_income_6_5y,2013,10,Brooks County,13027,54125,,
med_income_6_5y,2013,10,Bryan County,13029,66875,,
med_income_6_5y,2013,10,Bulloch County,13031,59009,,
med_income_6_5y,2013,10,Burke County,13033,26875,,
med_income_6_5y,2013,10,Butts County,13035,58088,,
med_income_6_5y,2013,10,Calhoun County,13037,61731,,
med_income_6_5y,2013,10,Camden County,13039,74324,,
med_income_6_5y,2013,10,Candler County,13043,36741,,
med_income_6_5y,2013,10,Carroll County,13045,66068,,
med_income_6_5y,2013,10,Catoosa County,13047,54239,,
med_income_6_5y,2013,10,Charlton County,13049,41641,,
med_income_6_5y,2013,10,Chatham County,13051,55183,,
med_income_6_5y,2013,10,Chattahoochee County,13053,44327,,
med_income_6_5y,2013,10,Chattooga County,13055,38571,,
med_income_6_5y,2013,10,Cherokee County,13057,85990,,
med_income_6_5y,2013,10,Clarke County,13059,31250,,
med_income_6_5y,2013,10,Clay County,13061,,,
med_income_6_5y,2013,10,Clayton County,13063,40090,,
med_income_6_5y,2013,10,Clinch County,13065,2499,,
med_income_6_5y,2013,10,Cobb County,13067,67361,,
med_income_6_5y,2013,10,Coffee County,13069,38912,,
med_income_6_5y,2013,10,Colquitt County,13071,46818,,
med_income_6_5y,2013,10,Columbia County,13073,101250,,
med_income_6_5y,2013,10,Cook County,13075,61429,,
med_income_6_5y,2013,10,Coweta County,13077,81045,,
med_income_6_5y,2013,10,Crawford County,13079,60804,,
med_income_6_5y,2013,10,Crisp County,13081,46148,,
med_income_6_5y,2013,10,Dade County,13083,68700,,
med_income_6_5y,2013,10,Dawson County,13085,52617,,
med_income_6_5y,2013,10,DeKalb County,13089,46045,,
med_income_6_5y,2013,10,Decatur County,13087,47935,,
med_income_6_5y,2013,10,Dodge County,13091,47361,,
med_income_6_5y,2013,10,Dooly County,13093,7071,,
med_income_6_5y,2013,10,Dougherty County,13095,43563,,
med_income_6_5y,2013,10,Douglas County,13097,77602,,
med_income_6_5y,2013,10,Early County,13099,48681,,
med_income_6_5y,2013,10,Echols County,13101,17473,,
med_income_6_5y,2013,10,Effingham County,13103,76118,,
med_income_6_5y,2013,10,Elbert County,13105,58400,,
med_income_6_5y,2013,10,Emanuel County,13107,28423,,
med_income_6_5y,2013,10,Evans County,13109,50278,,
med_income_6_5y,2013,10,Fannin County,13111,,,
med_income_6_5y,2013,10,Fayette County,13113,92038,,
med_income_6_5y,2013,10,Floyd County,13115,49072,,
med_income_6_5y,2013,10,Forsyth County,13117,106182,,
med_income_6_5y,2013,10,Franklin County,13119,80083,,
med_income_6_5y,2013,10,Fulton County,13121,65206,,
med_income_6_5y,2013,10,Gilmer County,13123,29049,,
med_income_6_5y,2013,10,Glascock County,13125,115417,,
med_income_6_5y,2013,10,Glynn County,13127,79320,,
med_income_6_5y,2013,10,Gordon County,13129,63434,,
med_income_6_5y,2013,10,Grady County,13131,46250,,
med_income_6_5y,2013,10,Greene County,13133,34643,,
med_income_6_5y,2013,10,Gwinnett County,13135,64780,,
med_income_6_5y,2013,10,Habersham County,13137,30357,,
med_income_6_5y,2013,10,Hall County,13139,45451,,
med_income_6_5y,2013,10,Hancock County,13141,,,
med_income_6_5y,2013,10,Haralson County,13143,42188,,
med_income_6_5y,2013,10,Harris County,13145,94926,,
med_income_6_5y,2013,10,Hart County,13147,26725,,
med_income_6_5y,2013,10,Heard County,13149,37917,,
med_income_6_5y,2013,10,Henry County,13151,81762,,
med_income_6_5y,2013,10,Houston County,13153,64737,,
med_income_6_5y,2013,10,Irwin County,13155,51206,,
med_income_6_5y,2013,10,Jackson County,13157,73935,,
med_income_6_5y,2013,10,Jasper County,13159,33500,,
med_income_6_5y,2013,10,Jeff Davis County,13161,29183,,
med_income_6_5y,2013,10,Jefferson County,13163,32121,,
med_income_6_5y,2013,10,Jenkins County,13165,51250,,
med_income_6_5y,2013,10,Johnson County,13167,7121,,
med_income_6_5y,2013,10,Jones County,13169,69000,,
med_income_6_5y,2013,10,Lamar County,13171,49625,,
med_income_6_5y,2013,10,Lanier County,13173,41739,,
med_income_6_5y,2013,10,Laurens County,13175,34688,,
med_income_6_5y,2013,10,Lee County,13177,44135,,
med_income_6_5y,2013,10,Liberty County,13179,43906,,
med_income_6_5y,2013,10,Lincoln County,13181,86172,,
med_income_6_5y,2013,10,Long County,13183,59032,,
med_income_6_5y,2013,10,Lowndes County,13185,47165,,
med_income_6_5y,2013,10,Lumpkin County,13187,67902,,
med_income_6_5y,2013,10,Macon County,13193,27049,,
med_income_6_5y,2013,10,Madison County,13195,44539,,
med_income_6_5y,2013,10,Marion County,13197,46750,,
med_income_6_5y,2013,10,McDuffie County,13189,31958,,
med_income_6_5y,2013,10,McIntosh County,13191,93868,,
med_income_6_5y,2013,10,Meriwether County,13199,55625,,
med_income_6_5y,2013,10,Miller County,13201,45729,,
med_income_6_5y,2013,10,Mitchell County,13205,50714,,
med_income_6_5y,2013,10,Monroe County,13207,57692,,
med_income_6_5y,2013,10,Montgomery County,13209,52639,,
med_income_6_5y,2013,10,Morgan County,13211,33098,,
