measure label,year,state,county,fips,med_income_2_5y2013,numerator,denominator
med_income_2_5y,2013, Alabama,Marshall County,1095,44660,,
med_income_2_5y,2013, Alabama,Mobile County,1097,48320,,
med_income_2_5y,2013, Alabama,Monroe County,1099,37545,,
med_income_2_5y,2013, Alabama,Montgomery County,1101,56374,,
med_income_2_5y,2013, Alabama,Morgan County,1103,49351,,
med_income_2_5y,2013, Alabama,Perry County,1105,31679,,
med_income_2_5y,2013, Alabama,Pickens County,1107,38517,,
med_income_2_5y,2013, Alabama,Pike County,1109,42535,,
med_income_2_5y,2013, Alabama,Randolph County,1111,39150,,
med_income_2_5y,2013, Alabama,Russell County,1113,41954,,
med_income_2_5y,2013, Alabama,Shelby County,1117,72605,,
med_income_2_5y,2013, Alabama,St. Clair County,1115,55962,,
med_income_2_5y,2013, Alabama,Sumter County,1119,24191,,
med_income_2_5y,2013, Alabama,Talladega County,1121,39703,,
med_income_2_5y,2013, Alabama,Tallapoosa County,1123,46546,,
med_income_2_5y,2013, Alabama,Tuscaloosa County,1125,52524,,
med_income_2_5y,2013, Alabama,Walker County,1127,42428,,
med_income_2_5y,2013, Alabama,Washington County,1129,43120,,
med_income_2_5y,2013, Alabama,Wilcox County,1131,31346,,
med_income_2_5y,2013, Alabama,Winston County,1133,39810,,
med_income_2_5y,2013, Alaska,Aleutians East Borough,2013,66250,,
med_income_2_5y,2013, Alaska,Aleutians West Census Area,2016,95865,,
med_income_2_5y,2013, Alaska,Anchorage Municipality,2020,87546,,
med_income_2_5y,2013, Alaska,Bethel Census Area,2050,65650,,
med_income_2_5y,2013, Alaska,Bristol Bay Borough,2060,104861,,
med_income_2_5y,2013, Alaska,Denali Borough,2068,78929,,
med_income_2_5y,2013, Alaska,Dillingham Census Area,2070,55625,,
med_income_2_5y,2013, Alaska,Fairbanks North Star Borough,2090,74520,,
med_income_2_5y,2013, Alaska,Haines Borough,2100,62448,,
med_income_2_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,62500,,
med_income_2_5y,2013, Alaska,Juneau City and Borough,2110,93409,,
med_income_2_5y,2013, Alaska,Kenai Peninsula Borough,2122,69372,,
med_income_2_5y,2013, Alaska,Ketchikan Gateway Borough,2130,82865,,
med_income_2_5y,2013, Alaska,Kodiak Island Borough,2150,82625,,
med_income_2_5y,2013, Alaska,Lake and Peninsula Borough,2164,53646,,
med_income_2_5y,2013, Alaska,Matanuska-Susitna Borough,2170,76828,,
med_income_2_5y,2013, Alaska,Nome Census Area,2180,46938,,
med_income_2_5y,2013, Alaska,North Slope Borough,2185,76250,,
med_income_2_5y,2013, Alaska,Northwest Arctic Borough,2188,58977,,
med_income_2_5y,2013, Alaska,Petersburg Census Area,2195,77083,,
med_income_2_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,50750,,
med_income_2_5y,2013, Alaska,Sitka City and Borough,2220,76484,,
med_income_2_5y,2013, Alaska,Skagway Municipality,2230,78750,,
med_income_2_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,67788,,
med_income_2_5y,2013, Alaska,Valdez-Cordova Census Area,2261,72664,,
med_income_2_5y,2013, Alaska,Wade Hampton Census Area,2270,34063,,
med_income_2_5y,2013, Alaska,Wrangell City and Borough,2275,56932,,
med_income_2_5y,2013, Alaska,Yakutat City and Borough,2282,74583,,
med_income_2_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,46250,,
med_income_2_5y,2013, Arizona,Apache County,4001,35866,,
med_income_2_5y,2013, Arizona,Cochise County,4003,53396,,
med_income_2_5y,2013, Arizona,Coconino County,4005,55387,,
med_income_2_5y,2013, Arizona,Gila County,4007,48503,,
med_income_2_5y,2013, Arizona,Graham County,4009,49080,,
med_income_2_5y,2013, Arizona,Greenlee County,4011,45688,,
med_income_2_5y,2013, Arizona,La Paz County,4012,43298,,
med_income_2_5y,2013, Arizona,Maricopa County,4013,62335,,
med_income_2_5y,2013, Arizona,Mohave County,4015,45521,,
med_income_2_5y,2013, Arizona,Navajo County,4017,44508,,
med_income_2_5y,2013, Arizona,Pima County,4019,56415,,
med_income_2_5y,2013, Arizona,Pinal County,4021,54677,,
med_income_2_5y,2013, Arizona,Santa Cruz County,4023,44282,,
med_income_2_5y,2013, Arizona,Yavapai County,4025,51754,,
med_income_2_5y,2013, Arizona,Yuma County,4027,43454,,
med_income_2_5y,2013, Arkansas,Arkansas County,5001,47181,,
med_income_2_5y,2013, Arkansas,Ashley County,5003,41954,,
med_income_2_5y,2013, Arkansas,Baxter County,5005,42449,,
med_income_2_5y,2013, Arkansas,Benton County,5007,58130,,
med_income_2_5y,2013, Arkansas,Boone County,5009,41358,,
med_income_2_5y,2013, Arkansas,Bradley County,5011,40821,,
med_income_2_5y,2013, Arkansas,Calhoun County,5013,44063,,
med_income_2_5y,2013, Arkansas,Carroll County,5015,42729,,
med_income_2_5y,2013, Arkansas,Chicot County,5017,32917,,
med_income_2_5y,2013, Arkansas,Clark County,5019,39861,,
med_income_2_5y,2013, Arkansas,Clay County,5021,40581,,
med_income_2_5y,2013, Arkansas,Cleburne County,5023,47400,,
med_income_2_5y,2013, Arkansas,Cleveland County,5025,40833,,
med_income_2_5y,2013, Arkansas,Columbia County,5027,42391,,
med_income_2_5y,2013, Arkansas,Conway County,5029,42675,,
med_income_2_5y,2013, Arkansas,Craighead County,5031,45867,,
med_income_2_5y,2013, Arkansas,Crawford County,5033,41473,,
med_income_2_5y,2013, Arkansas,Crittenden County,5035,43243,,
med_income_2_5y,2013, Arkansas,Cross County,5037,38775,,
med_income_2_5y,2013, Arkansas,Dallas County,5039,32307,,
med_income_2_5y,2013, Arkansas,Desha County,5041,39205,,
med_income_2_5y,2013, Arkansas,Drew County,5043,35341,,
med_income_2_5y,2013, Arkansas,Faulkner County,5045,56142,,
med_income_2_5y,2013, Arkansas,Franklin County,5047,41552,,
med_income_2_5y,2013, Arkansas,Fulton County,5049,39472,,
med_income_2_5y,2013, Arkansas,Garland County,5051,48400,,
med_income_2_5y,2013, Arkansas,Grant County,5053,48371,,
med_income_2_5y,2013, Arkansas,Greene County,5055,40707,,
med_income_2_5y,2013, Arkansas,Hempstead County,5057,43225,,
med_income_2_5y,2013, Arkansas,Hot Spring County,5059,43849,,
med_income_2_5y,2013, Arkansas,Howard County,5061,40690,,
med_income_2_5y,2013, Arkansas,Independence County,5063,41217,,
med_income_2_5y,2013, Arkansas,Izard County,5065,35068,,
med_income_2_5y,2013, Arkansas,Jackson County,5067,37355,,
med_income_2_5y,2013, Arkansas,Jefferson County,5069,49891,,
med_income_2_5y,2013, Arkansas,Johnson County,5071,33972,,
med_income_2_5y,2013, Arkansas,Lafayette County,5073,38016,,
med_income_2_5y,2013, Arkansas,Lawrence County,5075,40441,,
med_income_2_5y,2013, Arkansas,Lee County,5077,33103,,
med_income_2_5y,2013, Arkansas,Lincoln County,5079,41052,,
med_income_2_5y,2013, Arkansas,Little River County,5081,43750,,
med_income_2_5y,2013, Arkansas,Logan County,5083,39279,,
med_income_2_5y,2013, Arkansas,Lonoke County,5085,57465,,
med_income_2_5y,2013, Arkansas,Madison County,5087,45388,,
med_income_2_5y,2013, Arkansas,Marion County,5089,39307,,
med_income_2_5y,2013, Arkansas,Miller County,5091,50482,,
med_income_2_5y,2013, Arkansas,Mississippi County,5093,41608,,
med_income_2_5y,2013, Arkansas,Monroe County,5095,29632,,
med_income_2_5y,2013, Arkansas,Montgomery County,5097,34575,,
med_income_2_5y,2013, Arkansas,Nevada County,5099,43958,,
med_income_2_5y,2013, Arkansas,Newton County,5101,34567,,
med_income_2_5y,2013, Arkansas,Ouachita County,5103,41345,,
med_income_2_5y,2013, Arkansas,Perry County,5105,46528,,
med_income_2_5y,2013, Arkansas,Phillips County,5107,43135,,
med_income_2_5y,2013, Arkansas,Pike County,5109,36852,,
med_income_2_5y,2013, Arkansas,Poinsett County,5111,39637,,
med_income_2_5y,2013, Arkansas,Polk County,5113,37086,,
med_income_2_5y,2013, Arkansas,Pope County,5115,42981,,
med_income_2_5y,2013, Arkansas,Prairie County,5117,41375,,
med_income_2_5y,2013, Arkansas,Pulaski County,5119,55518,,
med_income_2_5y,2013, Arkansas,Randolph County,5121,41105,,
med_income_2_5y,2013, Arkansas,Saline County,5125,61225,,
med_income_2_5y,2013, Arkansas,Scott County,5127,36696,,
med_income_2_5y,2013, Arkansas,Searcy County,5129,38684,,
med_income_2_5y,2013, Arkansas,Sebastian County,5131,48263,,
med_income_2_5y,2013, Arkansas,Sevier County,5133,44850,,
med_income_2_5y,2013, Arkansas,Sharp County,5135,38321,,
med_income_2_5y,2013, Arkansas,St. Francis County,5123,35813,,
med_income_2_5y,2013, Arkansas,Stone County,5137,36134,,
med_income_2_5y,2013, Arkansas,Union County,5139,42720,,
med_income_2_5y,2013, Arkansas,Van Buren County,5141,38302,,
med_income_2_5y,2013, Arkansas,Washington County,5143,51122,,
med_income_2_5y,2013, Arkansas,White County,5145,46827,,
med_income_2_5y,2013, Arkansas,Woodruff County,5147,31632,,
med_income_2_5y,2013, Arkansas,Yell County,5149,38099,,
med_income_2_5y,2013, California,Alameda County,6001,79854,,
med_income_2_5y,2013, California,Alpine County,6003,73333,,
med_income_2_5y,2013, California,Amador County,6005,63597,,
med_income_2_5y,2013, California,Butte County,6007,52597,,
med_income_2_5y,2013, California,Calaveras County,6009,62522,,
med_income_2_5y,2013, California,Colusa County,6011,56042,,
med_income_2_5y,2013, California,Contra Costa County,6013,85104,,
med_income_2_5y,2013, California,Del Norte County,6015,45181,,
med_income_2_5y,2013, California,El Dorado County,6017,72409,,
med_income_2_5y,2013, California,Fresno County,6019,53014,,
med_income_2_5y,2013, California,Glenn County,6021,45880,,
med_income_2_5y,2013, California,Humboldt County,6023,46024,,
med_income_2_5y,2013, California,Imperial County,6025,38917,,
med_income_2_5y,2013, California,Inyo County,6027,68086,,
med_income_2_5y,2013, California,Kern County,6029,53073,,
med_income_2_5y,2013, California,Kings County,6031,47822,,
med_income_2_5y,2013, California,Lake County,6033,45581,,
med_income_2_5y,2013, California,Lassen County,6035,58671,,
med_income_2_5y,2013, California,Los Angeles County,6037,62240,,
med_income_2_5y,2013, California,Madera County,6039,52821,,
med_income_2_5y,2013, California,Marin County,6041,104526,,
med_income_2_5y,2013, California,Mariposa County,6043,58832,,
med_income_2_5y,2013, California,Mendocino County,6045,55011,,
med_income_2_5y,2013, California,Merced County,6047,47576,,
med_income_2_5y,2013, California,Modoc County,6049,45649,,
med_income_2_5y,2013, California,Mono County,6051,73281,,
med_income_2_5y,2013, California,Monterey County,6053,73104,,
med_income_2_5y,2013, California,Napa County,6055,77948,,
med_income_2_5y,2013, California,Nevada County,6057,65010,,
med_income_2_5y,2013, California,Orange County,6059,80734,,
med_income_2_5y,2013, California,Placer County,6061,73552,,
med_income_2_5y,2013, California,Plumas County,6063,55893,,
med_income_2_5y,2013, California,Riverside County,6065,60875,,
med_income_2_5y,2013, California,Sacramento County,6067,63449,,
med_income_2_5y,2013, California,San Benito County,6069,70000,,
med_income_2_5y,2013, California,San Bernardino County,6071,55842,,
med_income_2_5y,2013, California,San Diego County,6073,71443,,
med_income_2_5y,2013, California,San Francisco County,6075,96448,,
med_income_2_5y,2013, California,San Joaquin County,6077,57741,,
med_income_2_5y,2013, California,San Luis Obispo County,6079,69527,,
med_income_2_5y,2013, California,San Mateo County,6081,94699,,
med_income_2_5y,2013, California,Santa Barbara County,6083,71518,,
med_income_2_5y,2013, California,Santa Clara County,6085,94584,,
med_income_2_5y,2013, California,Santa Cruz County,6087,76872,,
med_income_2_5y,2013, California,Shasta County,6089,51207,,
med_income_2_5y,2013, California,Sierra County,6091,41063,,
med_income_2_5y,2013, California,Siskiyou County,6093,47015,,
med_income_2_5y,2013, California,Solano County,6095,71892,,
med_income_2_5y,2013, California,Sonoma County,6097,72679,,
med_income_2_5y,2013, California,Stanislaus County,6099,54067,,
med_income_2_5y,2013, California,Sutter County,6101,55411,,
med_income_2_5y,2013, California,Tehama County,6103,44379,,
med_income_2_5y,2013, California,Trinity County,6105,47549,,
med_income_2_5y,2013, California,Tulare County,6107,47012,,
med_income_2_5y,2013, California,Tuolumne County,6109,54490,,
med_income_2_5y,2013, California,Ventura County,6111,81035,,
med_income_2_5y,2013, California,Yolo County,6113,65995,,
med_income_2_5y,2013, California,Yuba County,6115,49189,,
med_income_2_5y,2013, Colorado,Adams County,8001,62249,,
med_income_2_5y,2013, Colorado,Alamosa County,8003,44864,,
med_income_2_5y,2013, Colorado,Arapahoe County,8005,69396,,
med_income_2_5y,2013, Colorado,Archuleta County,8007,58343,,
med_income_2_5y,2013, Colorado,Baca County,8009,42313,,
med_income_2_5y,2013, Colorado,Bent County,8011,44189,,
med_income_2_5y,2013, Colorado,Boulder County,8013,78618,,
med_income_2_5y,2013, Colorado,Broomfield County,8014,78991,,
med_income_2_5y,2013, Colorado,Chaffee County,8015,59924,,
med_income_2_5y,2013, Colorado,Cheyenne County,8017,61515,,
med_income_2_5y,2013, Colorado,Clear Creek County,8019,80703,,
med_income_2_5y,2013, Colorado,Conejos County,8021,35652,,
med_income_2_5y,2013, Colorado,Costilla County,8023,41633,,
med_income_2_5y,2013, Colorado,Crowley County,8025,33088,,
med_income_2_5y,2013, Colorado,Custer County,8027,47917,,
med_income_2_5y,2013, Colorado,Delta County,8029,44384,,
med_income_2_5y,2013, Colorado,Denver County,8031,68982,,
med_income_2_5y,2013, Colorado,Dolores County,8033,46964,,
med_income_2_5y,2013, Colorado,Douglas County,8035,96911,,
med_income_2_5y,2013, Colorado,Eagle County,8037,84338,,
med_income_2_5y,2013, Colorado,El Paso County,8041,66219,,
med_income_2_5y,2013, Colorado,Elbert County,8039,90363,,
med_income_2_5y,2013, Colorado,Fremont County,8043,47195,,
med_income_2_5y,2013, Colorado,Garfield County,8045,67522,,
med_income_2_5y,2013, Colorado,Gilpin County,8047,75179,,
med_income_2_5y,2013, Colorado,Grand County,8049,74620,,
med_income_2_5y,2013, Colorado,Gunnison County,8051,59731,,
med_income_2_5y,2013, Colorado,Hinsdale County,8053,71042,,
med_income_2_5y,2013, Colorado,Huerfano County,8055,51568,,
med_income_2_5y,2013, Colorado,Jackson County,8057,64750,,
med_income_2_5y,2013, Colorado,Jefferson County,8059,76909,,
med_income_2_5y,2013, Colorado,Kiowa County,8061,55417,,
med_income_2_5y,2013, Colorado,Kit Carson County,8063,56818,,
med_income_2_5y,2013, Colorado,La Plata County,8067,67148,,
med_income_2_5y,2013, Colorado,Lake County,8065,70000,,
med_income_2_5y,2013, Colorado,Larimer County,8069,66377,,
med_income_2_5y,2013, Colorado,Las Animas County,8071,50793,,
med_income_2_5y,2013, Colorado,Lincoln County,8073,49457,,
med_income_2_5y,2013, Colorado,Logan County,8075,48378,,
med_income_2_5y,2013, Colorado,Mesa County,8077,58167,,
med_income_2_5y,2013, Colorado,Mineral County,8079,69042,,
med_income_2_5y,2013, Colorado,Moffat County,8081,57536,,
med_income_2_5y,2013, Colorado,Montezuma County,8083,48236,,
med_income_2_5y,2013, Colorado,Montrose County,8085,55322,,
med_income_2_5y,2013, Colorado,Morgan County,8087,47656,,
med_income_2_5y,2013, Colorado,Otero County,8089,50228,,
med_income_2_5y,2013, Colorado,Ouray County,8091,72970,,
med_income_2_5y,2013, Colorado,Park County,8093,66353,,
med_income_2_5y,2013, Colorado,Phillips County,8095,53050,,
med_income_2_5y,2013, Colorado,Pitkin County,8097,82414,,
med_income_2_5y,2013, Colorado,Prowers County,8099,40551,,
med_income_2_5y,2013, Colorado,Pueblo County,8101,49767,,
med_income_2_5y,2013, Colorado,Rio Blanco County,8103,75700,,
med_income_2_5y,2013, Colorado,Rio Grande County,8105,44311,,
med_income_2_5y,2013, Colorado,Routt County,8107,72467,,
med_income_2_5y,2013, Colorado,Saguache County,8109,43799,,
med_income_2_5y,2013, Colorado,San Juan County,8111,46250,,
med_income_2_5y,2013, Colorado,San Miguel County,8113,77917,,
med_income_2_5y,2013, Colorado,Sedgwick County,8115,54063,,
med_income_2_5y,2013, Colorado,Summit County,8117,71358,,
med_income_2_5y,2013, Colorado,Teller County,8119,71288,,
med_income_2_5y,2013, Colorado,Washington County,8121,47045,,
med_income_2_5y,2013, Colorado,Weld County,8123,60324,,
med_income_2_5y,2013, Colorado,Yuma County,8125,50160,,
med_income_2_5y,2013, Connecticut,Fairfield County,9001,89453,,
med_income_2_5y,2013, Connecticut,Hartford County,9003,73309,,
med_income_2_5y,2013, Connecticut,Litchfield County,9005,75991,,
med_income_2_5y,2013, Connecticut,Middlesex County,9007,82270,,
med_income_2_5y,2013, Connecticut,New Haven County,9009,69702,,
med_income_2_5y,2013, Connecticut,New London County,9011,73664,,
med_income_2_5y,2013, Connecticut,Tolland County,9013,83371,,
med_income_2_5y,2013, Connecticut,Windham County,9015,63834,,
med_income_2_5y,2013, Delaware,Kent County,10001,60005,,
med_income_2_5y,2013, Delaware,New Castle County,10003,70976,,
med_income_2_5y,2013, Delaware,Sussex County,10005,60165,,
med_income_2_5y,2013, District of Columbia,District of Columbia,11001,93574,,
med_income_2_5y,2013, Florida,Alachua County,12001,52077,,
med_income_2_5y,2013, Florida,Baker County,12003,53786,,
med_income_2_5y,2013, Florida,Bay County,12005,52510,,
med_income_2_5y,2013, Florida,Bradford County,12007,46972,,
med_income_2_5y,2013, Florida,Brevard County,12009,54714,,
med_income_2_5y,2013, Florida,Broward County,12011,56523,,
med_income_2_5y,2013, Florida,Calhoun County,12013,40189,,
med_income_2_5y,2013, Florida,Charlotte County,12015,52520,,
med_income_2_5y,2013, Florida,Citrus County,12017,46176,,
med_income_2_5y,2013, Florida,Clay County,12019,59644,,
med_income_2_5y,2013, Florida,Collier County,12021,71213,,
med_income_2_5y,2013, Florida,Columbia County,12023,41108,,
med_income_2_5y,2013, Florida,DeSoto County,12027,39174,,
med_income_2_5y,2013, Florida,Dixie County,12029,37676,,
med_income_2_5y,2013, Florida,Duval County,12031,56428,,
med_income_2_5y,2013, Florida,Escambia County,12033,53565,,
med_income_2_5y,2013, Florida,Flagler County,12035,53776,,
med_income_2_5y,2013, Florida,Franklin County,12037,50172,,
med_income_2_5y,2013, Florida,Gadsden County,12039,53503,,
med_income_2_5y,2013, Florida,Gilchrist County,12041,40934,,
med_income_2_5y,2013, Florida,Glades County,12043,40444,,
med_income_2_5y,2013, Florida,Gulf County,12045,45396,,
med_income_2_5y,2013, Florida,Hamilton County,12047,45764,,
med_income_2_5y,2013, Florida,Hardee County,12049,40053,,
med_income_2_5y,2013, Florida,Hendry County,12051,40642,,
med_income_2_5y,2013, Florida,Hernando County,12053,45322,,
med_income_2_5y,2013, Florida,Highlands County,12055,42871,,
med_income_2_5y,2013, Florida,Hillsborough County,12057,56549,,
med_income_2_5y,2013, Florida,Holmes County,12059,37367,,
med_income_2_5y,2013, Florida,Indian River County,12061,55802,,
med_income_2_5y,2013, Florida,Jackson County,12063,44096,,
med_income_2_5y,2013, Florida,Jefferson County,12065,48547,,
med_income_2_5y,2013, Florida,Lafayette County,12067,47092,,
med_income_2_5y,2013, Florida,Lake County,12069,50358,,
med_income_2_5y,2013, Florida,Lee County,12071,58049,,
med_income_2_5y,2013, Florida,Leon County,12073,56718,,
med_income_2_5y,2013, Florida,Levy County,12075,40554,,
med_income_2_5y,2013, Florida,Liberty County,12077,41667,,
med_income_2_5y,2013, Florida,Madison County,12079,38476,,
med_income_2_5y,2013, Florida,Manatee County,12081,57276,,
med_income_2_5y,2013, Florida,Marion County,12083,44742,,
med_income_2_5y,2013, Florida,Martin County,12085,62838,,
med_income_2_5y,2013, Florida,Miami-Dade County,12086,42736,,
med_income_2_5y,2013, Florida,Monroe County,12087,68951,,
med_income_2_5y,2013, Florida,Nassau County,12089,59836,,
med_income_2_5y,2013, Florida,Okaloosa County,12091,63520,,
med_income_2_5y,2013, Florida,Okeechobee County,12093,43102,,
med_income_2_5y,2013, Florida,Orange County,12095,53907,,
med_income_2_5y,2013, Florida,Osceola County,12097,46132,,
med_income_2_5y,2013, Florida,Palm Beach County,12099,63776,,
med_income_2_5y,2013, Florida,Pasco County,12101,47343,,
med_income_2_5y,2013, Florida,Pinellas County,12103,55133,,
med_income_2_5y,2013, Florida,Polk County,12105,50242,,
med_income_2_5y,2013, Florida,Putnam County,12107,41242,,
med_income_2_5y,2013, Florida,Santa Rosa County,12113,61634,,
med_income_2_5y,2013, Florida,Sarasota County,12115,60438,,
med_income_2_5y,2013, Florida,Seminole County,12117,63878,,
med_income_2_5y,2013, Florida,St. Johns County,12109,69981,,
med_income_2_5y,2013, Florida,St. Lucie County,12111,50138,,
med_income_2_5y,2013, Florida,Sumter County,12119,58918,,
med_income_2_5y,2013, Florida,Suwannee County,12121,43423,,
med_income_2_5y,2013, Florida,Taylor County,12123,36449,,
med_income_2_5y,2013, Florida,Union County,12125,42275,,
med_income_2_5y,2013, Florida,Volusia County,12127,50030,,
med_income_2_5y,2013, Florida,Wakulla County,12129,58154,,
med_income_2_5y,2013, Florida,Walton County,12131,54314,,
med_income_2_5y,2013, Florida,Washington County,12133,41778,,
med_income_2_5y,2013, Georgia,Appling County,13001,43354,,
med_income_2_5y,2013, Georgia,Atkinson County,13003,33705,,
med_income_2_5y,2013, Georgia,Bacon County,13005,30250,,
med_income_2_5y,2013, Georgia,Baker County,13007,46786,,
med_income_2_5y,2013, Georgia,Baldwin County,13009,48361,,
med_income_2_5y,2013, Georgia,Banks County,13011,44485,,
med_income_2_5y,2013, Georgia,Barrow County,13013,53252,,
med_income_2_5y,2013, Georgia,Bartow County,13015,50721,,
med_income_2_5y,2013, Georgia,Ben Hill County,13017,38159,,
med_income_2_5y,2013, Georgia,Berrien County,13019,41250,,
med_income_2_5y,2013, Georgia,Bibb County,13021,48874,,
med_income_2_5y,2013, Georgia,Bleckley County,13023,39229,,
med_income_2_5y,2013, Georgia,Brantley County,13025,37718,,
med_income_2_5y,2013, Georgia,Brooks County,13027,41607,,
med_income_2_5y,2013, Georgia,Bryan County,13029,64215,,
med_income_2_5y,2013, Georgia,Bulloch County,13031,43048,,
med_income_2_5y,2013, Georgia,Burke County,13033,43125,,
med_income_2_5y,2013, Georgia,Butts County,13035,46865,,
med_income_2_5y,2013, Georgia,Calhoun County,13037,37917,,
med_income_2_5y,2013, Georgia,Camden County,13039,54465,,
med_income_2_5y,2013, Georgia,Candler County,13043,41762,,
med_income_2_5y,2013, Georgia,Carroll County,13045,49297,,
med_income_2_5y,2013, Georgia,Catoosa County,13047,47068,,
med_income_2_5y,2013, Georgia,Charlton County,13049,36635,,
med_income_2_5y,2013, Georgia,Chatham County,13051,56905,,
med_income_2_5y,2013, Georgia,Chattahoochee County,13053,48868,,
med_income_2_5y,2013, Georgia,Chattooga County,13055,38697,,
med_income_2_5y,2013, Georgia,Cherokee County,13057,65640,,
med_income_2_5y,2013, Georgia,Clarke County,13059,45109,,
med_income_2_5y,2013, Georgia,Clay County,13061,40313,,
med_income_2_5y,2013, Georgia,Clayton County,13063,46340,,
med_income_2_5y,2013, Georgia,Clinch County,13065,37813,,
med_income_2_5y,2013, Georgia,Cobb County,13067,71668,,
med_income_2_5y,2013, Georgia,Coffee County,13069,39023,,
med_income_2_5y,2013, Georgia,Colquitt County,13071,38581,,
med_income_2_5y,2013, Georgia,Columbia County,13073,69271,,
med_income_2_5y,2013, Georgia,Cook County,13075,35898,,
med_income_2_5y,2013, Georgia,Coweta County,13077,63336,,
med_income_2_5y,2013, Georgia,Crawford County,13079,47776,,
med_income_2_5y,2013, Georgia,Crisp County,13081,45179,,
med_income_2_5y,2013, Georgia,Dade County,13083,41507,,
med_income_2_5y,2013, Georgia,Dawson County,13085,66050,,
med_income_2_5y,2013, Georgia,DeKalb County,13089,62450,,
med_income_2_5y,2013, Georgia,Decatur County,13087,42284,,
med_income_2_5y,2013, Georgia,Dodge County,13091,47620,,
med_income_2_5y,2013, Georgia,Dooly County,13093,42250,,
med_income_2_5y,2013, Georgia,Dougherty County,13095,37458,,
med_income_2_5y,2013, Georgia,Douglas County,13097,54244,,
med_income_2_5y,2013, Georgia,Early County,13099,40116,,
med_income_2_5y,2013, Georgia,Echols County,13101,33438,,
med_income_2_5y,2013, Georgia,Effingham County,13103,59343,,
med_income_2_5y,2013, Georgia,Elbert County,13105,39834,,
med_income_2_5y,2013, Georgia,Emanuel County,13107,35898,,
med_income_2_5y,2013, Georgia,Evans County,13109,48030,,
med_income_2_5y,2013, Georgia,Fannin County,13111,40357,,
med_income_2_5y,2013, Georgia,Fayette County,13113,80774,,
med_income_2_5y,2013, Georgia,Floyd County,13115,45081,,
med_income_2_5y,2013, Georgia,Forsyth County,13117,80517,,
med_income_2_5y,2013, Georgia,Franklin County,13119,41062,,
med_income_2_5y,2013, Georgia,Fulton County,13121,71002,,
