measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2015,5,Sacramento County,6067,0.165367499,22742,137524
perc_4_household_3_workers_5y,2015,5,San Benito County,6069,0.26501596,1659,6260
perc_4_household_3_workers_5y,2015,5,San Bernardino County,6071,0.191022456,42679,223424
perc_4_household_3_workers_5y,2015,5,San Diego County,6073,0.21322991,60862,285429
perc_4_household_3_workers_5y,2015,5,San Francisco County,6075,0.323964179,17796,54932
perc_4_household_3_workers_5y,2015,5,San Joaquin County,6077,0.168155849,12835,76328
perc_4_household_3_workers_5y,2015,5,San Luis Obispo County,6079,0.18932566,4012,21191
perc_4_household_3_workers_5y,2015,5,San Mateo County,6081,0.270603359,19169,70838
perc_4_household_3_workers_5y,2015,5,Santa Barbara County,6083,0.2850146,11522,40426
perc_4_household_3_workers_5y,2015,5,Santa Clara County,6085,0.22967577,43657,190081
perc_4_household_3_workers_5y,2015,5,Santa Cruz County,6087,0.272258878,6394,23485
perc_4_household_3_workers_5y,2015,5,Shasta County,6089,0.127984717,1608,12564
perc_4_household_3_workers_5y,2015,5,Sierra County,6091,0,0,120
perc_4_household_3_workers_5y,2015,5,Siskiyou County,6093,0.073359072,228,3108
perc_4_household_3_workers_5y,2015,5,Solano County,6095,0.211220711,8501,40247
perc_4_household_3_workers_5y,2015,5,Sonoma County,6097,0.236007571,9846,41719
perc_4_household_3_workers_5y,2015,5,Stanislaus County,6099,0.162385926,9199,56649
perc_4_household_3_workers_5y,2015,5,Sutter County,6101,0.141568705,1397,9868
perc_4_household_3_workers_5y,2015,5,Tehama County,6103,0.107480027,592,5508
perc_4_household_3_workers_5y,2015,5,Trinity County,6105,0.106128551,71,669
perc_4_household_3_workers_5y,2015,5,Tulare County,6107,0.144963145,7788,53724
perc_4_household_3_workers_5y,2015,5,Tuolumne County,6109,0.115335867,364,3156
perc_4_household_3_workers_5y,2015,5,Ventura County,6111,0.275434136,23459,85171
perc_4_household_3_workers_5y,2015,5,Yolo County,6113,0.167549148,3196,19075
perc_4_household_3_workers_5y,2015,5,Yuba County,6115,0.096362226,747,7752
perc_4_household_3_workers_5y,2015,6,Adams County,8001,0.219179496,10589,48312
perc_4_household_3_workers_5y,2015,6,Alamosa County,8003,0.085874796,107,1246
perc_4_household_3_workers_5y,2015,6,Arapahoe County,8005,0.182668746,9840,53868
perc_4_household_3_workers_5y,2015,6,Archuleta County,8007,0.175561801,125,712
perc_4_household_3_workers_5y,2015,6,Baca County,8009,0.0546875,14,256
perc_4_household_3_workers_5y,2015,6,Bent County,8011,0.092896178,34,366
perc_4_household_3_workers_5y,2015,6,Boulder County,8013,0.19288972,4780,24781
perc_4_household_3_workers_5y,2015,6,Broomfield County,8014,0.197101444,1156,5865
perc_4_household_3_workers_5y,2015,6,Chaffee County,8015,0.099330358,89,896
perc_4_household_3_workers_5y,2015,6,Cheyenne County,8017,0.146892652,26,177
perc_4_household_3_workers_5y,2015,6,Clear Creek County,8019,0.193612769,97,501
perc_4_household_3_workers_5y,2015,6,Conejos County,8021,0.093129769,61,655
perc_4_household_3_workers_5y,2015,6,Costilla County,8023,0.089552239,12,134
perc_4_household_3_workers_5y,2015,6,Crowley County,8025,0.140151516,37,264
perc_4_household_3_workers_5y,2015,6,Custer County,8027,0.056122448,11,196
perc_4_household_3_workers_5y,2015,6,Delta County,8029,0.137200743,298,2172
perc_4_household_3_workers_5y,2015,6,Denver County,8031,0.182429627,8327,45645
perc_4_household_3_workers_5y,2015,6,Dolores County,8033,0.166666672,22,132
perc_4_household_3_workers_5y,2015,6,Douglas County,8035,0.147015423,5081,34561
perc_4_household_3_workers_5y,2015,6,Eagle County,8037,0.195348844,840,4300
perc_4_household_3_workers_5y,2015,6,El Paso County,8041,0.151669011,8842,58298
perc_4_household_3_workers_5y,2015,6,Elbert County,8039,0.203869745,432,2119
perc_4_household_3_workers_5y,2015,6,Fremont County,8043,0.159482762,407,2552
perc_4_household_3_workers_5y,2015,6,Garfield County,8045,0.136389151,729,5345
perc_4_household_3_workers_5y,2015,6,Gilpin County,8047,0.207017541,59,285
perc_4_household_3_workers_5y,2015,6,Grand County,8049,0.167123288,122,730
perc_4_household_3_workers_5y,2015,6,Gunnison County,8051,0.178504676,191,1070
perc_4_household_3_workers_5y,2015,6,Hinsdale County,8053,0.097560972,4,41
perc_4_household_3_workers_5y,2015,6,Huerfano County,8055,0.043749999,14,320
perc_4_household_3_workers_5y,2015,6,Jackson County,8057,0,0,56
perc_4_household_3_workers_5y,2015,6,Jefferson County,8059,0.213934034,9255,43261
perc_4_household_3_workers_5y,2015,6,Kiowa County,8061,0.122448981,12,98
perc_4_household_3_workers_5y,2015,6,Kit Carson County,8063,0.126050428,75,595
perc_4_household_3_workers_5y,2015,6,La Plata County,8067,0.166443676,622,3737
perc_4_household_3_workers_5y,2015,6,Lake County,8065,0.268244565,136,507
perc_4_household_3_workers_5y,2015,6,Larimer County,8069,0.166310683,4049,24346
perc_4_household_3_workers_5y,2015,6,Las Animas County,8071,0.111358576,100,898
perc_4_household_3_workers_5y,2015,6,Lincoln County,8073,0.171755731,45,262
perc_4_household_3_workers_5y,2015,6,Logan County,8075,0.159973219,239,1494
perc_4_household_3_workers_5y,2015,6,Mesa County,8077,0.15333043,1761,11485
perc_4_household_3_workers_5y,2015,6,Mineral County,8079,0,0,17
perc_4_household_3_workers_5y,2015,6,Moffat County,8081,0.143925235,154,1070
perc_4_household_3_workers_5y,2015,6,Montezuma County,8083,0.14418605,217,1505
perc_4_household_3_workers_5y,2015,6,Montrose County,8085,0.130015552,418,3215
perc_4_household_3_workers_5y,2015,6,Morgan County,8087,0.20963271,605,2886
perc_4_household_3_workers_5y,2015,6,Otero County,8089,0.116575591,192,1647
perc_4_household_3_workers_5y,2015,6,Ouray County,8091,0.102222219,23,225
perc_4_household_3_workers_5y,2015,6,Park County,8093,0.140547261,113,804
perc_4_household_3_workers_5y,2015,6,Phillips County,8095,0.112781957,45,399
perc_4_household_3_workers_5y,2015,6,Pitkin County,8097,0.2585513,257,994
perc_4_household_3_workers_5y,2015,6,Prowers County,8099,0.212199315,247,1164
perc_4_household_3_workers_5y,2015,6,Pueblo County,8101,0.139110699,1777,12774
perc_4_household_3_workers_5y,2015,6,Rio Blanco County,8103,0.077186964,45,583
perc_4_household_3_workers_5y,2015,6,Rio Grande County,8105,0.084854998,79,931
perc_4_household_3_workers_5y,2015,6,Routt County,8107,0.148100451,230,1553
perc_4_household_3_workers_5y,2015,6,Saguache County,8109,0.130977124,63,481
perc_4_household_3_workers_5y,2015,6,San Juan County,8111,0.142857149,3,21
perc_4_household_3_workers_5y,2015,6,San Miguel County,8113,0.081135906,40,493
perc_4_household_3_workers_5y,2015,6,Sedgwick County,8115,0.075342469,11,146
perc_4_household_3_workers_5y,2015,6,Summit County,8117,0.205471128,338,1645
perc_4_household_3_workers_5y,2015,6,Teller County,8119,0.185908824,314,1689
perc_4_household_3_workers_5y,2015,6,Washington County,8121,0.207182318,75,362
perc_4_household_3_workers_5y,2015,6,Weld County,8123,0.181625724,4976,27397
perc_4_household_3_workers_5y,2015,6,Yuma County,8125,0.125574276,82,653
perc_4_household_3_workers_5y,2015,7,Fairfield County,9001,0.221970081,19954,89895
perc_4_household_3_workers_5y,2015,7,Hartford County,9003,0.214846745,16248,75626
perc_4_household_3_workers_5y,2015,7,Litchfield County,9005,0.243850052,3747,15366
perc_4_household_3_workers_5y,2015,7,Middlesex County,9007,0.239161357,3194,13355
perc_4_household_3_workers_5y,2015,7,New Haven County,9009,0.236309409,16005,67729
perc_4_household_3_workers_5y,2015,7,New London County,9011,0.227550209,4883,21459
perc_4_household_3_workers_5y,2015,7,Tolland County,9013,0.245375037,2918,11892
perc_4_household_3_workers_5y,2015,7,Windham County,9015,0.22052516,2108,9559
perc_4_household_3_workers_5y,2015,8,Kent County,10001,0.197542667,2894,14650
perc_4_household_3_workers_5y,2015,8,New Castle County,10003,0.222424731,10129,45539
perc_4_household_3_workers_5y,2015,8,Sussex County,10005,0.24057892,3524,14648
perc_4_household_3_workers_5y,2015,51,District of Columbia,11001,0.212174103,7902,37243
perc_4_household_3_workers_5y,2015,9,Alachua County,12001,0.159501836,2523,15818
perc_4_household_3_workers_5y,2015,9,Baker County,12003,0.118767001,262,2206
perc_4_household_3_workers_5y,2015,9,Bay County,12005,0.126357779,1489,11784
perc_4_household_3_workers_5y,2015,9,Bradford County,12007,0.108556151,203,1870
perc_4_household_3_workers_5y,2015,9,Brevard County,12009,0.127779931,4608,36062
perc_4_household_3_workers_5y,2015,9,Broward County,12011,0.208583966,31001,148626
perc_4_household_3_workers_5y,2015,9,Calhoun County,12013,0.146887973,177,1205
perc_4_household_3_workers_5y,2015,9,Charlotte County,12015,0.15811336,1180,7463
perc_4_household_3_workers_5y,2015,9,Citrus County,12017,0.107134044,868,8102
perc_4_household_3_workers_5y,2015,9,Clay County,12019,0.155575186,2817,18107
perc_4_household_3_workers_5y,2015,9,Collier County,12021,0.210390314,4641,22059
perc_4_household_3_workers_5y,2015,9,Columbia County,12023,0.138735965,630,4541
perc_4_household_3_workers_5y,2015,9,DeSoto County,12027,0.147279963,333,2261
perc_4_household_3_workers_5y,2015,9,Dixie County,12029,0.026932085,23,854
perc_4_household_3_workers_5y,2015,9,Duval County,12031,0.158000499,10064,63696
perc_4_household_3_workers_5y,2015,9,Escambia County,12033,0.146316543,2435,16642
perc_4_household_3_workers_5y,2015,9,Flagler County,12035,0.180092514,1129,6269
perc_4_household_3_workers_5y,2015,9,Franklin County,12037,0.111111112,75,675
perc_4_household_3_workers_5y,2015,9,Gadsden County,12039,0.130050838,486,3737
perc_4_household_3_workers_5y,2015,9,Gilchrist County,12041,0.032418951,39,1203
perc_4_household_3_workers_5y,2015,9,Glades County,12043,0.044262294,27,610
perc_4_household_3_workers_5y,2015,9,Gulf County,12045,0.089704387,88,981
perc_4_household_3_workers_5y,2015,9,Hamilton County,12047,0.112631582,107,950
