measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2015, California,Inyo County,6027,27017,,
med_income_1_5y,2015, California,Kern County,6029,27162,,
med_income_1_5y,2015, California,Kings County,6031,26928,,
med_income_1_5y,2015, California,Lake County,6033,19380,,
med_income_1_5y,2015, California,Los Angeles County,6037,32557,,
med_income_1_5y,2015, California,Madera County,6039,22273,,
med_income_1_5y,2015, California,Marin County,6041,47345,,
med_income_1_5y,2015, California,Mariposa County,6043,24103,,
med_income_1_5y,2015, California,Mendocino County,6045,20805,,
med_income_1_5y,2015, California,Merced County,6047,23822,,
med_income_1_5y,2015, California,Modoc County,6049,20988,,
med_income_1_5y,2015, California,Mono County,6051,45420,,
med_income_1_5y,2015, California,Monterey County,6053,35150,,
med_income_1_5y,2015, California,Napa County,6055,36646,,
med_income_1_5y,2015, California,Nevada County,6057,32381,,
med_income_1_5y,2015, California,Orange County,6059,41354,,
med_income_1_5y,2015, California,Placer County,6061,35700,,
med_income_1_5y,2015, California,Plumas County,6063,23273,,
med_income_1_5y,2015, California,Riverside County,6065,28983,,
med_income_1_5y,2015, California,Sacramento County,6067,32599,,
med_income_1_5y,2015, California,San Benito County,6069,34935,,
med_income_1_5y,2015, California,San Bernardino County,6071,27290,,
med_income_1_5y,2015, California,San Diego County,6073,36230,,
med_income_1_5y,2015, California,San Francisco County,6075,48085,,
med_income_1_5y,2015, California,San Joaquin County,6077,26429,,
med_income_1_5y,2015, California,San Luis Obispo County,6079,31467,,
med_income_1_5y,2015, California,San Mateo County,6081,50735,,
med_income_1_5y,2015, California,Santa Barbara County,6083,33210,,
med_income_1_5y,2015, California,Santa Clara County,6085,49517,,
med_income_1_5y,2015, California,Santa Cruz County,6087,31933,,
med_income_1_5y,2015, California,Shasta County,6089,22622,,
med_income_1_5y,2015, California,Siskiyou County,6093,21250,,
med_income_1_5y,2015, California,Solano County,6095,37254,,
med_income_1_5y,2015, California,Sonoma County,6097,35800,,
med_income_1_5y,2015, California,Stanislaus County,6099,26394,,
med_income_1_5y,2015, California,Sutter County,6101,26053,,
med_income_1_5y,2015, California,Tehama County,6103,22428,,
med_income_1_5y,2015, California,Tulare County,6107,23676,,
med_income_1_5y,2015, California,Ventura County,6111,40023,,
med_income_1_5y,2015, California,Yolo County,6113,27956,,
med_income_1_5y,2015, California,Yuba County,6115,22355,,
med_income_1_5y,2015, Colorado,Adams County,8001,33470,,
med_income_1_5y,2015, Colorado,Alamosa County,8003,14661,,
med_income_1_5y,2015, Colorado,Arapahoe County,8005,36880,,
med_income_1_5y,2015, Colorado,Archuleta County,8007,25449,,
med_income_1_5y,2015, Colorado,Baca County,8009,19882,,
med_income_1_5y,2015, Colorado,Bent County,8011,20417,,
med_income_1_5y,2015, Colorado,Boulder County,8013,36156,,
med_income_1_5y,2015, Colorado,Broomfield County,8014,42629,,
med_income_1_5y,2015, Colorado,Chaffee County,8015,25724,,
med_income_1_5y,2015, Colorado,Cheyenne County,8017,24625,,
med_income_1_5y,2015, Colorado,Conejos County,8021,15111,,
med_income_1_5y,2015, Colorado,Custer County,8027,20595,,
med_income_1_5y,2015, Colorado,Delta County,8029,20683,,
med_income_1_5y,2015, Colorado,Denver County,8031,35090,,
med_income_1_5y,2015, Colorado,Douglas County,8035,50253,,
med_income_1_5y,2015, Colorado,Eagle County,8037,42829,,
med_income_1_5y,2015, Colorado,El Paso County,8041,31331,,
med_income_1_5y,2015, Colorado,Elbert County,8039,37174,,
med_income_1_5y,2015, Colorado,Fremont County,8043,23055,,
med_income_1_5y,2015, Colorado,Garfield County,8045,30673,,
med_income_1_5y,2015, Colorado,Gilpin County,8047,47803,,
med_income_1_5y,2015, Colorado,Grand County,8049,39150,,
med_income_1_5y,2015, Colorado,Hinsdale County,8053,22875,,
med_income_1_5y,2015, Colorado,Jackson County,8057,26196,,
med_income_1_5y,2015, Colorado,Jefferson County,8059,36537,,
med_income_1_5y,2015, Colorado,Kiowa County,8061,18938,,
med_income_1_5y,2015, Colorado,Kit Carson County,8063,20579,,
med_income_1_5y,2015, Colorado,Lake County,8065,32257,,
med_income_1_5y,2015, Colorado,Larimer County,8069,30373,,
med_income_1_5y,2015, Colorado,Logan County,8075,22911,,
med_income_1_5y,2015, Colorado,Mesa County,8077,25868,,
med_income_1_5y,2015, Colorado,Mineral County,8079,23056,,
med_income_1_5y,2015, Colorado,Moffat County,8081,22111,,
med_income_1_5y,2015, Colorado,Montezuma County,8083,26618,,
med_income_1_5y,2015, Colorado,Montrose County,8085,21396,,
med_income_1_5y,2015, Colorado,Morgan County,8087,23359,,
med_income_1_5y,2015, Colorado,Pitkin County,8097,40874,,
med_income_1_5y,2015, Colorado,Pueblo County,8101,22922,,
med_income_1_5y,2015, Colorado,Rio Grande County,8105,22076,,
med_income_1_5y,2015, Colorado,Routt County,8107,29182,,
med_income_1_5y,2015, Colorado,San Juan County,8111,30000,,
med_income_1_5y,2015, Colorado,San Miguel County,8113,31250,,
med_income_1_5y,2015, Colorado,Sedgwick County,8115,17500,,
med_income_1_5y,2015, Colorado,Washington County,8121,23352,,
med_income_1_5y,2015, Colorado,Weld County,8123,29423,,
med_income_1_5y,2015, Connecticut,Fairfield County,9001,37747,,
med_income_1_5y,2015, Connecticut,Hartford County,9003,32261,,
med_income_1_5y,2015, Connecticut,Litchfield County,9005,32915,,
med_income_1_5y,2015, Connecticut,Middlesex County,9007,39770,,
med_income_1_5y,2015, Connecticut,New Haven County,9009,31643,,
med_income_1_5y,2015, Connecticut,New London County,9011,35795,,
med_income_1_5y,2015, Connecticut,Tolland County,9013,37528,,
med_income_1_5y,2015, Connecticut,Windham County,9015,28712,,
med_income_1_5y,2015, Delaware,Kent County,10001,29261,,
med_income_1_5y,2015, Delaware,New Castle County,10003,35279,,
med_income_1_5y,2015, Delaware,Sussex County,10005,29606,,
med_income_1_5y,2015, District of Columbia,District of Columbia,11001,50680,,
med_income_1_5y,2015, Florida,Alachua County,12001,23802,,
med_income_1_5y,2015, Florida,Baker County,12003,23779,,
med_income_1_5y,2015, Florida,Bay County,12005,27330,,
med_income_1_5y,2015, Florida,Brevard County,12009,27243,,
med_income_1_5y,2015, Florida,Broward County,12011,29807,,
med_income_1_5y,2015, Florida,Charlotte County,12015,23650,,
med_income_1_5y,2015, Florida,Citrus County,12017,21520,,
med_income_1_5y,2015, Florida,Clay County,12019,31111,,
med_income_1_5y,2015, Florida,Collier County,12021,34987,,
med_income_1_5y,2015, Florida,Columbia County,12023,23278,,
med_income_1_5y,2015, Florida,DeSoto County,12027,22093,,
med_income_1_5y,2015, Florida,Dixie County,12029,18793,,
med_income_1_5y,2015, Florida,Duval County,12031,28944,,
med_income_1_5y,2015, Florida,Escambia County,12033,26925,,
med_income_1_5y,2015, Florida,Flagler County,12035,23299,,
med_income_1_5y,2015, Florida,Gadsden County,12039,20985,,
med_income_1_5y,2015, Florida,Glades County,12043,17701,,
med_income_1_5y,2015, Florida,Gulf County,12045,19883,,
med_income_1_5y,2015, Florida,Hamilton County,12047,18440,,
med_income_1_5y,2015, Florida,Hardee County,12049,19510,,
med_income_1_5y,2015, Florida,Hendry County,12051,20983,,
med_income_1_5y,2015, Florida,Hernando County,12053,23255,,
med_income_1_5y,2015, Florida,Highlands County,12055,20097,,
med_income_1_5y,2015, Florida,Hillsborough County,12057,28573,,
med_income_1_5y,2015, Florida,Holmes County,12059,14721,,
med_income_1_5y,2015, Florida,Indian River County,12061,25242,,
med_income_1_5y,2015, Florida,Lake County,12069,24311,,
med_income_1_5y,2015, Florida,Lee County,12071,27830,,
med_income_1_5y,2015, Florida,Leon County,12073,27317,,
med_income_1_5y,2015, Florida,Levy County,12075,18743,,
med_income_1_5y,2015, Florida,Liberty County,12077,19302,,
med_income_1_5y,2015, Florida,Manatee County,12081,25848,,
med_income_1_5y,2015, Florida,Marion County,12083,23127,,
med_income_1_5y,2015, Florida,Martin County,12085,26758,,
med_income_1_5y,2015, Florida,Miami-Dade County,12086,22265,,
med_income_1_5y,2015, Florida,Monroe County,12087,30581,,
med_income_1_5y,2015, Florida,Nassau County,12089,30405,,
med_income_1_5y,2015, Florida,Okaloosa County,12091,32394,,
med_income_1_5y,2015, Florida,Okeechobee County,12093,18938,,
med_income_1_5y,2015, Florida,Orange County,12095,27654,,
med_income_1_5y,2015, Florida,Osceola County,12097,25488,,
med_income_1_5y,2015, Florida,Palm Beach County,12099,30493,,
med_income_1_5y,2015, Florida,Pasco County,12101,22490,,
med_income_1_5y,2015, Florida,Pinellas County,12103,27010,,
med_income_1_5y,2015, Florida,Polk County,12105,24145,,
med_income_1_5y,2015, Florida,Putnam County,12107,16656,,
med_income_1_5y,2015, Florida,Santa Rosa County,12113,31182,,
med_income_1_5y,2015, Florida,Sarasota County,12115,29051,,
med_income_1_5y,2015, Florida,Seminole County,12117,31637,,
med_income_1_5y,2015, Florida,St. Johns County,12109,32375,,
med_income_1_5y,2015, Florida,St. Lucie County,12111,23269,,
med_income_1_5y,2015, Florida,Sumter County,12119,25330,,
med_income_1_5y,2015, Florida,Suwannee County,12121,21878,,
med_income_1_5y,2015, Florida,Taylor County,12123,21120,,
med_income_1_5y,2015, Florida,Union County,12125,22757,,
med_income_1_5y,2015, Florida,Volusia County,12127,24068,,
med_income_1_5y,2015, Florida,Wakulla County,12129,27354,,
med_income_1_5y,2015, Florida,Washington County,12133,20267,,
med_income_1_5y,2015, Georgia,Atkinson County,13003,14199,,
med_income_1_5y,2015, Georgia,Bacon County,13005,15391,,
med_income_1_5y,2015, Georgia,Baker County,13007,22692,,
med_income_1_5y,2015, Georgia,Banks County,13011,16771,,
med_income_1_5y,2015, Georgia,Barrow County,13013,25690,,
med_income_1_5y,2015, Georgia,Bartow County,13015,24110,,
med_income_1_5y,2015, Georgia,Bibb County,13021,21992,,
med_income_1_5y,2015, Georgia,Bleckley County,13023,18341,,
med_income_1_5y,2015, Georgia,Brantley County,13025,18407,,
med_income_1_5y,2015, Georgia,Bryan County,13029,25482,,
med_income_1_5y,2015, Georgia,Bulloch County,13031,21838,,
med_income_1_5y,2015, Georgia,Camden County,13039,27152,,
med_income_1_5y,2015, Georgia,Candler County,13043,19286,,
med_income_1_5y,2015, Georgia,Carroll County,13045,22860,,
med_income_1_5y,2015, Georgia,Catoosa County,13047,22243,,
med_income_1_5y,2015, Georgia,Chatham County,13051,28866,,
med_income_1_5y,2015, Georgia,Chattahoochee County,13053,30323,,
med_income_1_5y,2015, Georgia,Chattooga County,13055,14466,,
med_income_1_5y,2015, Georgia,Cherokee County,13057,36969,,
med_income_1_5y,2015, Georgia,Clarke County,13059,21539,,
med_income_1_5y,2015, Georgia,Clayton County,13063,27313,,
med_income_1_5y,2015, Georgia,Cobb County,13067,38473,,
med_income_1_5y,2015, Georgia,Colquitt County,13071,18245,,
med_income_1_5y,2015, Georgia,Columbia County,13073,43183,,
med_income_1_5y,2015, Georgia,Cook County,13075,17113,,
med_income_1_5y,2015, Georgia,Coweta County,13077,35261,,
med_income_1_5y,2015, Georgia,Crawford County,13079,19519,,
med_income_1_5y,2015, Georgia,Crisp County,13081,14274,,
med_income_1_5y,2015, Georgia,Dade County,13083,19815,,
med_income_1_5y,2015, Georgia,DeKalb County,13089,36364,,
med_income_1_5y,2015, Georgia,Dougherty County,13095,20081,,
med_income_1_5y,2015, Georgia,Douglas County,13097,33971,,
med_income_1_5y,2015, Georgia,Early County,13099,15547,,
med_income_1_5y,2015, Georgia,Effingham County,13103,30943,,
med_income_1_5y,2015, Georgia,Emanuel County,13107,15929,,
med_income_1_5y,2015, Georgia,Evans County,13109,19767,,
med_income_1_5y,2015, Georgia,Fayette County,13113,40646,,
med_income_1_5y,2015, Georgia,Floyd County,13115,21888,,
med_income_1_5y,2015, Georgia,Forsyth County,13117,32900,,
med_income_1_5y,2015, Georgia,Fulton County,13121,36757,,
med_income_1_5y,2015, Georgia,Gilmer County,13123,17594,,
med_income_1_5y,2015, Georgia,Glascock County,13125,21518,,
med_income_1_5y,2015, Georgia,Glynn County,13127,25341,,
med_income_1_5y,2015, Georgia,Gordon County,13129,21758,,
med_income_1_5y,2015, Georgia,Greene County,13133,17766,,
med_income_1_5y,2015, Georgia,Gwinnett County,13135,37016,,
med_income_1_5y,2015, Georgia,Habersham County,13137,20083,,
med_income_1_5y,2015, Georgia,Hall County,13139,26983,,
med_income_1_5y,2015, Georgia,Hancock County,13141,16435,,
med_income_1_5y,2015, Georgia,Haralson County,13143,18513,,
med_income_1_5y,2015, Georgia,Heard County,13149,19837,,
med_income_1_5y,2015, Georgia,Henry County,13151,34362,,
med_income_1_5y,2015, Georgia,Houston County,13153,31626,,
med_income_1_5y,2015, Georgia,Jackson County,13157,22078,,
med_income_1_5y,2015, Georgia,Jeff Davis County,13161,16701,,
med_income_1_5y,2015, Georgia,Lanier County,13173,14226,,
med_income_1_5y,2015, Georgia,Laurens County,13175,15051,,
med_income_1_5y,2015, Georgia,Liberty County,13179,28937,,
med_income_1_5y,2015, Georgia,Long County,13183,26602,,
med_income_1_5y,2015, Georgia,Lowndes County,13185,20675,,
med_income_1_5y,2015, Georgia,Macon County,13193,12595,,
med_income_1_5y,2015, Georgia,Madison County,13195,22283,,
med_income_1_5y,2015, Georgia,McIntosh County,13191,18776,,
med_income_1_5y,2015, Georgia,Miller County,13201,19803,,
med_income_1_5y,2015, Georgia,Monroe County,13207,21811,,
med_income_1_5y,2015, Georgia,Montgomery County,13209,17940,,
med_income_1_5y,2015, Georgia,Morgan County,13211,28750,,
med_income_1_5y,2015, Georgia,Murray County,13213,16698,,
med_income_1_5y,2015, Georgia,Muscogee County,13215,24826,,
med_income_1_5y,2015, Georgia,Newton County,13217,28931,,
med_income_1_5y,2015, Georgia,Oconee County,13219,29750,,
med_income_1_5y,2015, Georgia,Paulding County,13223,31522,,
med_income_1_5y,2015, Georgia,Peach County,13225,28098,,
med_income_1_5y,2015, Georgia,Pierce County,13229,16500,,
med_income_1_5y,2015, Georgia,Pike County,13231,20908,,
med_income_1_5y,2015, Georgia,Polk County,13233,20261,,
med_income_1_5y,2015, Georgia,Quitman County,13239,15625,,
med_income_1_5y,2015, Georgia,Richmond County,13245,24423,,
med_income_1_5y,2015, Georgia,Rockdale County,13247,30916,,
med_income_1_5y,2015, Georgia,Seminole County,13253,21098,,
med_income_1_5y,2015, Georgia,Spalding County,13255,19200,,
med_income_1_5y,2015, Georgia,Stephens County,13257,17500,,
med_income_1_5y,2015, Georgia,Sumter County,13261,20830,,
med_income_1_5y,2015, Georgia,Talbot County,13263,14083,,
med_income_1_5y,2015, Georgia,Taliaferro County,13265,13850,,
med_income_1_5y,2015, Georgia,Taylor County,13269,15500,,
med_income_1_5y,2015, Georgia,Telfair County,13271,15162,,
med_income_1_5y,2015, Georgia,Thomas County,13275,20833,,
med_income_1_5y,2015, Georgia,Tift County,13277,19820,,
med_income_1_5y,2015, Georgia,Towns County,13281,20258,,
med_income_1_5y,2015, Georgia,Treutlen County,13283,17216,,
med_income_1_5y,2015, Georgia,Troup County,13285,18970,,
med_income_1_5y,2015, Georgia,Union County,13291,21611,,
med_income_1_5y,2015, Georgia,Upson County,13293,19458,,
med_income_1_5y,2015, Georgia,Walker County,13295,20286,,
med_income_1_5y,2015, Georgia,Walton County,13297,24735,,
med_income_1_5y,2015, Georgia,Ware County,13299,17053,,
med_income_1_5y,2015, Georgia,Washington County,13303,16464,,
med_income_1_5y,2015, Georgia,Whitfield County,13313,21247,,
med_income_1_5y,2015, Georgia,Wilkes County,13317,19313,,
med_income_1_5y,2015, Hawaii,Hawaii County,15001,21501,,
med_income_1_5y,2015, Hawaii,Honolulu County,15003,39360,,
med_income_1_5y,2015, Hawaii,Kalawao County,15005,50417,,
med_income_1_5y,2015, Hawaii,Kauai County,15007,26556,,
med_income_1_5y,2015, Hawaii,Maui County,15009,32118,,
med_income_1_5y,2015, Idaho,Ada County,16001,28850,,
med_income_1_5y,2015, Idaho,Adams County,16003,20729,,
med_income_1_5y,2015, Idaho,Bannock County,16005,21614,,
med_income_1_5y,2015, Idaho,Bear Lake County,16007,23681,,
med_income_1_5y,2015, Idaho,Bingham County,16011,22465,,
med_income_1_5y,2015, Idaho,Blaine County,16013,30776,,
med_income_1_5y,2015, Idaho,Boise County,16015,21758,,
med_income_1_5y,2015, Idaho,Bonner County,16017,18638,,
med_income_1_5y,2015, Idaho,Bonneville County,16019,26627,,
med_income_1_5y,2015, Idaho,Boundary County,16021,17104,,
med_income_1_5y,2015, Idaho,Butte County,16023,20991,,
med_income_1_5y,2015, Idaho,Canyon County,16027,21180,,
med_income_1_5y,2015, Idaho,Caribou County,16029,27760,,
med_income_1_5y,2015, Idaho,Cassia County,16031,19274,,
med_income_1_5y,2015, Idaho,Clark County,16033,16705,,
med_income_1_5y,2015, Idaho,Clearwater County,16035,21545,,
med_income_1_5y,2015, Idaho,Custer County,16037,24152,,
med_income_1_5y,2015, Idaho,Franklin County,16041,22538,,
med_income_1_5y,2015, Idaho,Fremont County,16043,28553,,
med_income_1_5y,2015, Idaho,Gooding County,16047,18810,,
med_income_1_5y,2015, Idaho,Idaho County,16049,19677,,
med_income_1_5y,2015, Idaho,Jefferson County,16051,24160,,
med_income_1_5y,2015, Idaho,Jerome County,16053,21857,,
med_income_1_5y,2015, Idaho,Kootenai County,16055,24419,,
med_income_1_5y,2015, Idaho,Latah County,16057,23270,,
med_income_1_5y,2015, Idaho,Lewis County,16061,19516,,
med_income_1_5y,2015, Idaho,Madison County,16065,21717,,
med_income_1_5y,2015, Idaho,Minidoka County,16067,22667,,
med_income_1_5y,2015, Idaho,Nez Perce County,16069,25573,,
med_income_1_5y,2015, Idaho,Oneida County,16071,21000,,
med_income_1_5y,2015, Idaho,Owyhee County,16073,20760,,
med_income_1_5y,2015, Idaho,Payette County,16075,21579,,
med_income_1_5y,2015, Idaho,Shoshone County,16079,20087,,
med_income_1_5y,2015, Idaho,Twin Falls County,16083,22273,,
med_income_1_5y,2015, Idaho,Valley County,16085,26735,,
med_income_1_5y,2015, Illinois,Adams County,17001,24174,,
