measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2015,2,Southeast Fairbanks Census Area,2240,30833,,
med_income_1_5y,2015,2,Valdez-Cordova Census Area,2261,37708,,
med_income_1_5y,2015,2,Wrangell City and Borough,2275,25769,,
med_income_1_5y,2015,2,Yakutat City and Borough,2282,37250,,
med_income_1_5y,2015,2,Yukon-Koyukuk Census Area,2290,19200,,
med_income_1_5y,2015,3,Apache County,4001,14430,,
med_income_1_5y,2015,3,Cochise County,4003,24298,,
med_income_1_5y,2015,3,Coconino County,4005,27083,,
med_income_1_5y,2015,3,Gila County,4007,21814,,
med_income_1_5y,2015,3,Graham County,4009,22367,,
med_income_1_5y,2015,3,Maricopa County,4013,31281,,
med_income_1_5y,2015,3,Mohave County,4015,21600,,
med_income_1_5y,2015,3,Navajo County,4017,19799,,
med_income_1_5y,2015,3,Pima County,4019,26238,,
med_income_1_5y,2015,3,Pinal County,4021,26456,,
med_income_1_5y,2015,3,Santa Cruz County,4023,17229,,
med_income_1_5y,2015,3,Yavapai County,4025,24181,,
med_income_1_5y,2015,3,Yuma County,4027,23232,,
med_income_1_5y,2015,4,Arkansas County,5001,19559,,
med_income_1_5y,2015,4,Ashley County,5003,19219,,
med_income_1_5y,2015,4,Baxter County,5005,18311,,
med_income_1_5y,2015,4,Benton County,5007,30164,,
med_income_1_5y,2015,4,Boone County,5009,21508,,
med_income_1_5y,2015,4,Chicot County,5017,14705,,
med_income_1_5y,2015,4,Columbia County,5027,13856,,
med_income_1_5y,2015,4,Conway County,5029,19390,,
med_income_1_5y,2015,4,Craighead County,5031,20746,,
med_income_1_5y,2015,4,Crawford County,5033,19027,,
med_income_1_5y,2015,4,Crittenden County,5035,21592,,
med_income_1_5y,2015,4,Cross County,5037,17015,,
med_income_1_5y,2015,4,Dallas County,5039,19246,,
med_income_1_5y,2015,4,Desha County,5041,14895,,
med_income_1_5y,2015,4,Faulkner County,5045,24017,,
med_income_1_5y,2015,4,Franklin County,5047,18613,,
med_income_1_5y,2015,4,Garland County,5051,20374,,
med_income_1_5y,2015,4,Grant County,5053,25033,,
med_income_1_5y,2015,4,Greene County,5055,19732,,
med_income_1_5y,2015,4,Hot Spring County,5059,16338,,
med_income_1_5y,2015,4,Howard County,5061,19162,,
med_income_1_5y,2015,4,Izard County,5065,18270,,
med_income_1_5y,2015,4,Jackson County,5067,17358,,
med_income_1_5y,2015,4,Jefferson County,5069,20869,,
med_income_1_5y,2015,4,Johnson County,5071,16740,,
med_income_1_5y,2015,4,Lawrence County,5075,17157,,
med_income_1_5y,2015,4,Lee County,5077,12896,,
med_income_1_5y,2015,4,Lincoln County,5079,17878,,
med_income_1_5y,2015,4,Little River County,5081,18848,,
med_income_1_5y,2015,4,Logan County,5083,17518,,
med_income_1_5y,2015,4,Lonoke County,5085,25618,,
med_income_1_5y,2015,4,Madison County,5087,17967,,
med_income_1_5y,2015,4,Marion County,5089,14749,,
med_income_1_5y,2015,4,Miller County,5091,20458,,
med_income_1_5y,2015,4,Mississippi County,5093,16311,,
med_income_1_5y,2015,4,Newton County,5101,13089,,
med_income_1_5y,2015,4,Perry County,5105,18772,,
med_income_1_5y,2015,4,Phillips County,5107,16025,,
med_income_1_5y,2015,4,Pike County,5109,17548,,
med_income_1_5y,2015,4,Poinsett County,5111,16500,,
med_income_1_5y,2015,4,Polk County,5113,19970,,
med_income_1_5y,2015,4,Pope County,5115,21182,,
med_income_1_5y,2015,4,Prairie County,5117,20807,,
med_income_1_5y,2015,4,Pulaski County,5119,27445,,
med_income_1_5y,2015,4,Randolph County,5121,16235,,
med_income_1_5y,2015,4,Saline County,5125,30257,,
med_income_1_5y,2015,4,Sebastian County,5131,21006,,
med_income_1_5y,2015,4,Sevier County,5133,20845,,
med_income_1_5y,2015,4,St. Francis County,5123,15979,,
med_income_1_5y,2015,4,Stone County,5137,14437,,
med_income_1_5y,2015,4,Union County,5139,20653,,
med_income_1_5y,2015,4,Washington County,5143,23974,,
med_income_1_5y,2015,4,White County,5145,17868,,
med_income_1_5y,2015,4,Yell County,5149,18519,,
med_income_1_5y,2015,5,Alameda County,6001,39160,,
med_income_1_5y,2015,5,Butte County,6007,21940,,
med_income_1_5y,2015,5,Calaveras County,6009,24322,,
med_income_1_5y,2015,5,Colusa County,6011,31222,,
med_income_1_5y,2015,5,Contra Costa County,6013,41680,,
med_income_1_5y,2015,5,Del Norte County,6015,18766,,
med_income_1_5y,2015,5,El Dorado County,6017,30256,,
med_income_1_5y,2015,5,Fresno County,6019,25939,,
med_income_1_5y,2015,5,Glenn County,6021,16892,,
med_income_1_5y,2015,5,Humboldt County,6023,23469,,
med_income_1_5y,2015,5,Imperial County,6025,16066,,
med_income_1_5y,2015,5,Inyo County,6027,27017,,
med_income_1_5y,2015,5,Kern County,6029,27162,,
med_income_1_5y,2015,5,Kings County,6031,26928,,
med_income_1_5y,2015,5,Lake County,6033,19380,,
med_income_1_5y,2015,5,Los Angeles County,6037,32557,,
med_income_1_5y,2015,5,Madera County,6039,22273,,
med_income_1_5y,2015,5,Marin County,6041,47345,,
med_income_1_5y,2015,5,Mariposa County,6043,24103,,
med_income_1_5y,2015,5,Mendocino County,6045,20805,,
med_income_1_5y,2015,5,Merced County,6047,23822,,
med_income_1_5y,2015,5,Modoc County,6049,20988,,
med_income_1_5y,2015,5,Mono County,6051,45420,,
med_income_1_5y,2015,5,Monterey County,6053,35150,,
med_income_1_5y,2015,5,Napa County,6055,36646,,
med_income_1_5y,2015,5,Nevada County,6057,32381,,
med_income_1_5y,2015,5,Orange County,6059,41354,,
med_income_1_5y,2015,5,Placer County,6061,35700,,
med_income_1_5y,2015,5,Plumas County,6063,23273,,
med_income_1_5y,2015,5,Riverside County,6065,28983,,
med_income_1_5y,2015,5,Sacramento County,6067,32599,,
med_income_1_5y,2015,5,San Benito County,6069,34935,,
med_income_1_5y,2015,5,San Bernardino County,6071,27290,,
med_income_1_5y,2015,5,San Diego County,6073,36230,,
med_income_1_5y,2015,5,San Francisco County,6075,48085,,
med_income_1_5y,2015,5,San Joaquin County,6077,26429,,
med_income_1_5y,2015,5,San Luis Obispo County,6079,31467,,
med_income_1_5y,2015,5,San Mateo County,6081,50735,,
med_income_1_5y,2015,5,Santa Barbara County,6083,33210,,
med_income_1_5y,2015,5,Santa Clara County,6085,49517,,
med_income_1_5y,2015,5,Santa Cruz County,6087,31933,,
med_income_1_5y,2015,5,Shasta County,6089,22622,,
med_income_1_5y,2015,5,Siskiyou County,6093,21250,,
med_income_1_5y,2015,5,Solano County,6095,37254,,
med_income_1_5y,2015,5,Sonoma County,6097,35800,,
med_income_1_5y,2015,5,Stanislaus County,6099,26394,,
med_income_1_5y,2015,5,Sutter County,6101,26053,,
med_income_1_5y,2015,5,Tehama County,6103,22428,,
med_income_1_5y,2015,5,Tulare County,6107,23676,,
med_income_1_5y,2015,5,Ventura County,6111,40023,,
med_income_1_5y,2015,5,Yolo County,6113,27956,,
med_income_1_5y,2015,5,Yuba County,6115,22355,,
med_income_1_5y,2015,6,Adams County,8001,33470,,
med_income_1_5y,2015,6,Alamosa County,8003,14661,,
med_income_1_5y,2015,6,Arapahoe County,8005,36880,,
med_income_1_5y,2015,6,Archuleta County,8007,25449,,
med_income_1_5y,2015,6,Baca County,8009,19882,,
med_income_1_5y,2015,6,Bent County,8011,20417,,
med_income_1_5y,2015,6,Boulder County,8013,36156,,
med_income_1_5y,2015,6,Broomfield County,8014,42629,,
med_income_1_5y,2015,6,Chaffee County,8015,25724,,
med_income_1_5y,2015,6,Cheyenne County,8017,24625,,
med_income_1_5y,2015,6,Conejos County,8021,15111,,
med_income_1_5y,2015,6,Custer County,8027,20595,,
med_income_1_5y,2015,6,Delta County,8029,20683,,
med_income_1_5y,2015,6,Denver County,8031,35090,,
med_income_1_5y,2015,6,Douglas County,8035,50253,,
med_income_1_5y,2015,6,Eagle County,8037,42829,,
med_income_1_5y,2015,6,El Paso County,8041,31331,,
med_income_1_5y,2015,6,Elbert County,8039,37174,,
med_income_1_5y,2015,6,Fremont County,8043,23055,,
med_income_1_5y,2015,6,Garfield County,8045,30673,,
med_income_1_5y,2015,6,Gilpin County,8047,47803,,
med_income_1_5y,2015,6,Grand County,8049,39150,,
med_income_1_5y,2015,6,Hinsdale County,8053,22875,,
med_income_1_5y,2015,6,Jackson County,8057,26196,,
med_income_1_5y,2015,6,Jefferson County,8059,36537,,
med_income_1_5y,2015,6,Kiowa County,8061,18938,,
med_income_1_5y,2015,6,Kit Carson County,8063,20579,,
med_income_1_5y,2015,6,Lake County,8065,32257,,
med_income_1_5y,2015,6,Larimer County,8069,30373,,
med_income_1_5y,2015,6,Logan County,8075,22911,,
med_income_1_5y,2015,6,Mesa County,8077,25868,,
med_income_1_5y,2015,6,Mineral County,8079,23056,,
med_income_1_5y,2015,6,Moffat County,8081,22111,,
med_income_1_5y,2015,6,Montezuma County,8083,26618,,
med_income_1_5y,2015,6,Montrose County,8085,21396,,
med_income_1_5y,2015,6,Morgan County,8087,23359,,
med_income_1_5y,2015,6,Pitkin County,8097,40874,,
med_income_1_5y,2015,6,Pueblo County,8101,22922,,
med_income_1_5y,2015,6,Rio Grande County,8105,22076,,
med_income_1_5y,2015,6,Routt County,8107,29182,,
med_income_1_5y,2015,6,San Juan County,8111,30000,,
med_income_1_5y,2015,6,San Miguel County,8113,31250,,
med_income_1_5y,2015,6,Sedgwick County,8115,17500,,
med_income_1_5y,2015,6,Washington County,8121,23352,,
med_income_1_5y,2015,6,Weld County,8123,29423,,
med_income_1_5y,2015,7,Fairfield County,9001,37747,,
med_income_1_5y,2015,7,Hartford County,9003,32261,,
med_income_1_5y,2015,7,Litchfield County,9005,32915,,
med_income_1_5y,2015,7,Middlesex County,9007,39770,,
med_income_1_5y,2015,7,New Haven County,9009,31643,,
med_income_1_5y,2015,7,New London County,9011,35795,,
med_income_1_5y,2015,7,Tolland County,9013,37528,,
med_income_1_5y,2015,7,Windham County,9015,28712,,
med_income_1_5y,2015,8,Kent County,10001,29261,,
med_income_1_5y,2015,8,New Castle County,10003,35279,,
med_income_1_5y,2015,8,Sussex County,10005,29606,,
med_income_1_5y,2015,51,District of Columbia,11001,50680,,
med_income_1_5y,2015,9,Alachua County,12001,23802,,
med_income_1_5y,2015,9,Baker County,12003,23779,,
med_income_1_5y,2015,9,Bay County,12005,27330,,
med_income_1_5y,2015,9,Brevard County,12009,27243,,
med_income_1_5y,2015,9,Broward County,12011,29807,,
med_income_1_5y,2015,9,Charlotte County,12015,23650,,
med_income_1_5y,2015,9,Citrus County,12017,21520,,
med_income_1_5y,2015,9,Clay County,12019,31111,,
med_income_1_5y,2015,9,Collier County,12021,34987,,
med_income_1_5y,2015,9,Columbia County,12023,23278,,
med_income_1_5y,2015,9,DeSoto County,12027,22093,,
med_income_1_5y,2015,9,Dixie County,12029,18793,,
med_income_1_5y,2015,9,Duval County,12031,28944,,
med_income_1_5y,2015,9,Escambia County,12033,26925,,
med_income_1_5y,2015,9,Flagler County,12035,23299,,
med_income_1_5y,2015,9,Gadsden County,12039,20985,,
med_income_1_5y,2015,9,Glades County,12043,17701,,
med_income_1_5y,2015,9,Gulf County,12045,19883,,
med_income_1_5y,2015,9,Hamilton County,12047,18440,,
med_income_1_5y,2015,9,Hardee County,12049,19510,,
med_income_1_5y,2015,9,Hendry County,12051,20983,,
med_income_1_5y,2015,9,Hernando County,12053,23255,,
med_income_1_5y,2015,9,Highlands County,12055,20097,,
med_income_1_5y,2015,9,Hillsborough County,12057,28573,,
med_income_1_5y,2015,9,Holmes County,12059,14721,,
med_income_1_5y,2015,9,Indian River County,12061,25242,,
med_income_1_5y,2015,9,Lake County,12069,24311,,
med_income_1_5y,2015,9,Lee County,12071,27830,,
med_income_1_5y,2015,9,Leon County,12073,27317,,
med_income_1_5y,2015,9,Levy County,12075,18743,,
med_income_1_5y,2015,9,Liberty County,12077,19302,,
med_income_1_5y,2015,9,Manatee County,12081,25848,,
med_income_1_5y,2015,9,Marion County,12083,23127,,
med_income_1_5y,2015,9,Martin County,12085,26758,,
med_income_1_5y,2015,9,Miami-Dade County,12086,22265,,
med_income_1_5y,2015,9,Monroe County,12087,30581,,
med_income_1_5y,2015,9,Nassau County,12089,30405,,
med_income_1_5y,2015,9,Okaloosa County,12091,32394,,
med_income_1_5y,2015,9,Okeechobee County,12093,18938,,
med_income_1_5y,2015,9,Orange County,12095,27654,,
med_income_1_5y,2015,9,Osceola County,12097,25488,,
med_income_1_5y,2015,9,Palm Beach County,12099,30493,,
med_income_1_5y,2015,9,Pasco County,12101,22490,,
med_income_1_5y,2015,9,Pinellas County,12103,27010,,
med_income_1_5y,2015,9,Polk County,12105,24145,,
med_income_1_5y,2015,9,Putnam County,12107,16656,,
med_income_1_5y,2015,9,Santa Rosa County,12113,31182,,
med_income_1_5y,2015,9,Sarasota County,12115,29051,,
med_income_1_5y,2015,9,Seminole County,12117,31637,,
med_income_1_5y,2015,9,St. Johns County,12109,32375,,
med_income_1_5y,2015,9,St. Lucie County,12111,23269,,
med_income_1_5y,2015,9,Sumter County,12119,25330,,
med_income_1_5y,2015,9,Suwannee County,12121,21878,,
med_income_1_5y,2015,9,Taylor County,12123,21120,,
med_income_1_5y,2015,9,Union County,12125,22757,,
med_income_1_5y,2015,9,Volusia County,12127,24068,,
med_income_1_5y,2015,9,Wakulla County,12129,27354,,
med_income_1_5y,2015,9,Washington County,12133,20267,,
med_income_1_5y,2015,10,Atkinson County,13003,14199,,
med_income_1_5y,2015,10,Bacon County,13005,15391,,
med_income_1_5y,2015,10,Baker County,13007,22692,,
med_income_1_5y,2015,10,Banks County,13011,16771,,
med_income_1_5y,2015,10,Barrow County,13013,25690,,
med_income_1_5y,2015,10,Bartow County,13015,24110,,
med_income_1_5y,2015,10,Bibb County,13021,21992,,
med_income_1_5y,2015,10,Bleckley County,13023,18341,,
med_income_1_5y,2015,10,Brantley County,13025,18407,,
med_income_1_5y,2015,10,Bryan County,13029,25482,,
med_income_1_5y,2015,10,Bulloch County,13031,21838,,
med_income_1_5y,2015,10,Camden County,13039,27152,,
med_income_1_5y,2015,10,Candler County,13043,19286,,
med_income_1_5y,2015,10,Carroll County,13045,22860,,
med_income_1_5y,2015,10,Catoosa County,13047,22243,,
med_income_1_5y,2015,10,Chatham County,13051,28866,,
med_income_1_5y,2015,10,Chattahoochee County,13053,30323,,
med_income_1_5y,2015,10,Chattooga County,13055,14466,,
med_income_1_5y,2015,10,Cherokee County,13057,36969,,
med_income_1_5y,2015,10,Clarke County,13059,21539,,
med_income_1_5y,2015,10,Clayton County,13063,27313,,
med_income_1_5y,2015,10,Cobb County,13067,38473,,
med_income_1_5y,2015,10,Colquitt County,13071,18245,,
med_income_1_5y,2015,10,Columbia County,13073,43183,,
med_income_1_5y,2015,10,Cook County,13075,17113,,
med_income_1_5y,2015,10,Coweta County,13077,35261,,
med_income_1_5y,2015,10,Crawford County,13079,19519,,
med_income_1_5y,2015,10,Crisp County,13081,14274,,
med_income_1_5y,2015,10,Dade County,13083,19815,,
med_income_1_5y,2015,10,DeKalb County,13089,36364,,
med_income_1_5y,2015,10,Dougherty County,13095,20081,,
med_income_1_5y,2015,10,Douglas County,13097,33971,,
med_income_1_5y,2015,10,Early County,13099,15547,,
med_income_1_5y,2015,10,Effingham County,13103,30943,,
med_income_1_5y,2015,10,Emanuel County,13107,15929,,
med_income_1_5y,2015,10,Evans County,13109,19767,,
med_income_1_5y,2015,10,Fayette County,13113,40646,,
med_income_1_5y,2015,10,Floyd County,13115,21888,,
med_income_1_5y,2015,10,Forsyth County,13117,32900,,
med_income_1_5y,2015,10,Fulton County,13121,36757,,
med_income_1_5y,2015,10,Gilmer County,13123,17594,,
med_income_1_5y,2015,10,Glascock County,13125,21518,,
med_income_1_5y,2015,10,Glynn County,13127,25341,,
med_income_1_5y,2015,10,Gordon County,13129,21758,,
med_income_1_5y,2015,10,Greene County,13133,17766,,
med_income_1_5y,2015,10,Gwinnett County,13135,37016,,
med_income_1_5y,2015,10,Habersham County,13137,20083,,
med_income_1_5y,2015,10,Hall County,13139,26983,,
med_income_1_5y,2015,10,Hancock County,13141,16435,,
med_income_1_5y,2015,10,Haralson County,13143,18513,,
med_income_1_5y,2015,10,Heard County,13149,19837,,
med_income_1_5y,2015,10,Henry County,13151,34362,,
med_income_1_5y,2015,10,Houston County,13153,31626,,
med_income_1_5y,2015,10,Jackson County,13157,22078,,
med_income_1_5y,2015,10,Jeff Davis County,13161,16701,,
med_income_1_5y,2015,10,Lanier County,13173,14226,,
med_income_1_5y,2015,10,Laurens County,13175,15051,,
med_income_1_5y,2015,10,Liberty County,13179,28937,,
med_income_1_5y,2015,10,Long County,13183,26602,,
med_income_1_5y,2015,10,Lowndes County,13185,20675,,
med_income_1_5y,2015,10,Macon County,13193,12595,,
med_income_1_5y,2015,10,Madison County,13195,22283,,
med_income_1_5y,2015,10,McIntosh County,13191,18776,,
med_income_1_5y,2015,10,Miller County,13201,19803,,
med_income_1_5y,2015,10,Monroe County,13207,21811,,
med_income_1_5y,2015,10,Montgomery County,13209,17940,,
med_income_1_5y,2015,10,Morgan County,13211,28750,,
med_income_1_5y,2015,10,Murray County,13213,16698,,
med_income_1_5y,2015,10,Muscogee County,13215,24826,,
med_income_1_5y,2015,10,Newton County,13217,28931,,
med_income_1_5y,2015,10,Oconee County,13219,29750,,
med_income_1_5y,2015,10,Paulding County,13223,31522,,
med_income_1_5y,2015,10,Peach County,13225,28098,,
med_income_1_5y,2015,10,Pierce County,13229,16500,,
med_income_1_5y,2015,10,Pike County,13231,20908,,
med_income_1_5y,2015,10,Polk County,13233,20261,,
med_income_1_5y,2015,10,Quitman County,13239,15625,,
med_income_1_5y,2015,10,Richmond County,13245,24423,,
med_income_1_5y,2015,10,Rockdale County,13247,30916,,
med_income_1_5y,2015,10,Seminole County,13253,21098,,
med_income_1_5y,2015,10,Spalding County,13255,19200,,
med_income_1_5y,2015,10,Stephens County,13257,17500,,
med_income_1_5y,2015,10,Sumter County,13261,20830,,
med_income_1_5y,2015,10,Talbot County,13263,14083,,
med_income_1_5y,2015,10,Taliaferro County,13265,13850,,
med_income_1_5y,2015,10,Taylor County,13269,15500,,
med_income_1_5y,2015,10,Telfair County,13271,15162,,
med_income_1_5y,2015,10,Thomas County,13275,20833,,
med_income_1_5y,2015,10,Tift County,13277,19820,,
med_income_1_5y,2015,10,Towns County,13281,20258,,
med_income_1_5y,2015,10,Treutlen County,13283,17216,,
med_income_1_5y,2015,10,Troup County,13285,18970,,
med_income_1_5y,2015,10,Union County,13291,21611,,
med_income_1_5y,2015,10,Upson County,13293,19458,,
med_income_1_5y,2015,10,Walker County,13295,20286,,
med_income_1_5y,2015,10,Walton County,13297,24735,,
med_income_1_5y,2015,10,Ware County,13299,17053,,
med_income_1_5y,2015,10,Washington County,13303,16464,,
med_income_1_5y,2015,10,Whitfield County,13313,21247,,
med_income_1_5y,2015,10,Wilkes County,13317,19313,,
med_income_1_5y,2015,11,Hawaii County,15001,21501,,
med_income_1_5y,2015,11,Honolulu County,15003,39360,,
med_income_1_5y,2015,11,Kalawao County,15005,50417,,
med_income_1_5y,2015,11,Kauai County,15007,26556,,
med_income_1_5y,2015,11,Maui County,15009,32118,,
med_income_1_5y,2015,12,Ada County,16001,28850,,
med_income_1_5y,2015,12,Adams County,16003,20729,,
med_income_1_5y,2015,12,Bannock County,16005,21614,,
med_income_1_5y,2015,12,Bear Lake County,16007,23681,,
med_income_1_5y,2015,12,Bingham County,16011,22465,,
med_income_1_5y,2015,12,Blaine County,16013,30776,,
med_income_1_5y,2015,12,Boise County,16015,21758,,
med_income_1_5y,2015,12,Bonner County,16017,18638,,
med_income_1_5y,2015,12,Bonneville County,16019,26627,,
med_income_1_5y,2015,12,Boundary County,16021,17104,,
med_income_1_5y,2015,12,Butte County,16023,20991,,
med_income_1_5y,2015,12,Canyon County,16027,21180,,
med_income_1_5y,2015,12,Caribou County,16029,27760,,
med_income_1_5y,2015,12,Cassia County,16031,19274,,
med_income_1_5y,2015,12,Clark County,16033,16705,,
med_income_1_5y,2015,12,Clearwater County,16035,21545,,
med_income_1_5y,2015,12,Custer County,16037,24152,,
med_income_1_5y,2015,12,Franklin County,16041,22538,,
med_income_1_5y,2015,12,Fremont County,16043,28553,,
med_income_1_5y,2015,12,Gooding County,16047,18810,,
med_income_1_5y,2015,12,Idaho County,16049,19677,,
med_income_1_5y,2015,12,Jefferson County,16051,24160,,
med_income_1_5y,2015,12,Jerome County,16053,21857,,
med_income_1_5y,2015,12,Kootenai County,16055,24419,,
med_income_1_5y,2015,12,Latah County,16057,23270,,
med_income_1_5y,2015,12,Lewis County,16061,19516,,
med_income_1_5y,2015,12,Madison County,16065,21717,,
med_income_1_5y,2015,12,Minidoka County,16067,22667,,
med_income_1_5y,2015,12,Nez Perce County,16069,25573,,
med_income_1_5y,2015,12,Oneida County,16071,21000,,
med_income_1_5y,2015,12,Owyhee County,16073,20760,,
med_income_1_5y,2015,12,Payette County,16075,21579,,
med_income_1_5y,2015,12,Shoshone County,16079,20087,,
med_income_1_5y,2015,12,Twin Falls County,16083,22273,,
med_income_1_5y,2015,12,Valley County,16085,26735,,
med_income_1_5y,2015,13,Adams County,17001,24174,,
med_income_1_5y,2015,13,Boone County,17007,29965,,
med_income_1_5y,2015,13,Brown County,17009,22955,,
med_income_1_5y,2015,13,Bureau County,17011,25245,,
med_income_1_5y,2015,13,Cass County,17017,25995,,
med_income_1_5y,2015,13,Champaign County,17019,25704,,
med_income_1_5y,2015,13,Clinton County,17027,28528,,
med_income_1_5y,2015,13,Cook County,17031,32445,,
med_income_1_5y,2015,13,Cumberland County,17035,26029,,
med_income_1_5y,2015,13,De Witt County,17039,26206,,
med_income_1_5y,2015,13,DeKalb County,17037,24575,,
med_income_1_5y,2015,13,Douglas County,17041,26340,,
med_income_1_5y,2015,13,DuPage County,17043,40369,,
med_income_1_5y,2015,13,Edgar County,17045,19253,,
med_income_1_5y,2015,13,Edwards County,17047,21440,,
med_income_1_5y,2015,13,Effingham County,17049,24401,,
med_income_1_5y,2015,13,Fayette County,17051,24196,,
med_income_1_5y,2015,13,Ford County,17053,25067,,
med_income_1_5y,2015,13,Franklin County,17055,20787,,
med_income_1_5y,2015,13,Fulton County,17057,22152,,
med_income_1_5y,2015,13,Gallatin County,17059,18345,,
med_income_1_5y,2015,13,Greene County,17061,23079,,
med_income_1_5y,2015,13,Grundy County,17063,29297,,
med_income_1_5y,2015,13,Hancock County,17067,24396,,
med_income_1_5y,2015,13,Hardin County,17069,15000,,
med_income_1_5y,2015,13,Henderson County,17071,25854,,
med_income_1_5y,2015,13,Henry County,17073,27069,,
med_income_1_5y,2015,13,Iroquois County,17075,23719,,
med_income_1_5y,2015,13,Jasper County,17079,22708,,
med_income_1_5y,2015,13,Jefferson County,17081,21104,,
med_income_1_5y,2015,13,Jersey County,17083,25812,,
med_income_1_5y,2015,13,Jo Daviess County,17085,26154,,
med_income_1_5y,2015,13,Johnson County,17087,17404,,
med_income_1_5y,2015,13,Kane County,17089,34724,,
med_income_1_5y,2015,13,Kankakee County,17091,29796,,
med_income_1_5y,2015,13,Kendall County,17093,48112,,
med_income_1_5y,2015,13,Knox County,17095,22423,,
med_income_1_5y,2015,13,LaSalle County,17099,25488,,
med_income_1_5y,2015,13,Lake County,17097,37824,,
med_income_1_5y,2015,13,Lawrence County,17101,22304,,
med_income_1_5y,2015,13,Lee County,17103,25142,,
med_income_1_5y,2015,13,Livingston County,17105,26685,,
med_income_1_5y,2015,13,Logan County,17107,25620,,
med_income_1_5y,2015,13,Macon County,17115,26602,,
