measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2015,1,Fayette County,1057,0.244707868,289,1181
perc_3_household_0_workers_5y,2015,1,Franklin County,1059,0.231869757,470,2027
perc_3_household_0_workers_5y,2015,1,Geneva County,1061,0.158803985,239,1505
perc_3_household_0_workers_5y,2015,1,Greene County,1063,0.261904776,132,504
perc_3_household_0_workers_5y,2015,1,Hale County,1065,0.156211555,127,813
perc_3_household_0_workers_5y,2015,1,Henry County,1067,0.081355929,72,885
perc_3_household_0_workers_5y,2015,1,Houston County,1069,0.151424527,962,6353
perc_3_household_0_workers_5y,2015,1,Jackson County,1071,0.195056781,584,2994
perc_3_household_0_workers_5y,2015,1,Jefferson County,1073,0.160498247,6726,41907
perc_3_household_0_workers_5y,2015,1,Lamar County,1075,0.112305857,94,837
perc_3_household_0_workers_5y,2015,1,Lauderdale County,1077,0.121626236,712,5854
perc_3_household_0_workers_5y,2015,1,Lawrence County,1079,0.12136326,292,2406
perc_3_household_0_workers_5y,2015,1,Lee County,1081,0.140101612,1489,10628
perc_3_household_0_workers_5y,2015,1,Limestone County,1083,0.119999997,654,5450
perc_3_household_0_workers_5y,2015,1,Lowndes County,1085,0.269081503,208,773
perc_3_household_0_workers_5y,2015,1,Macon County,1087,0.201352373,268,1331
perc_3_household_0_workers_5y,2015,1,Madison County,1089,0.092388548,2004,21691
perc_3_household_0_workers_5y,2015,1,Marengo County,1091,0.303408146,365,1203
perc_3_household_0_workers_5y,2015,1,Marion County,1093,0.259707183,408,1571
perc_3_household_0_workers_5y,2015,1,Marshall County,1095,0.158977017,920,5787
perc_3_household_0_workers_5y,2015,1,Mobile County,1097,0.151211113,4039,26711
perc_3_household_0_workers_5y,2015,1,Monroe County,1099,0.228130355,266,1166
perc_3_household_0_workers_5y,2015,1,Montgomery County,1101,0.157138228,2427,15445
perc_3_household_0_workers_5y,2015,1,Morgan County,1103,0.113132149,821,7257
perc_3_household_0_workers_5y,2015,1,Perry County,1105,0.33203125,170,512
perc_3_household_0_workers_5y,2015,1,Pickens County,1107,0.257037044,347,1350
perc_3_household_0_workers_5y,2015,1,Pike County,1109,0.182320446,396,2172
perc_3_household_0_workers_5y,2015,1,Randolph County,1111,0.189473689,270,1425
perc_3_household_0_workers_5y,2015,1,Russell County,1113,0.164146349,673,4100
perc_3_household_0_workers_5y,2015,1,Shelby County,1117,0.081721395,1090,13338
perc_3_household_0_workers_5y,2015,1,St. Clair County,1115,0.158497557,941,5937
perc_3_household_0_workers_5y,2015,1,Sumter County,1119,0.117647059,72,612
perc_3_household_0_workers_5y,2015,1,Talladega County,1121,0.18000333,1082,6011
perc_3_household_0_workers_5y,2015,1,Tallapoosa County,1123,0.201347604,508,2523
perc_3_household_0_workers_5y,2015,1,Tuscaloosa County,1125,0.141691893,1685,11892
perc_3_household_0_workers_5y,2015,1,Walker County,1127,0.187304422,838,4474
perc_3_household_0_workers_5y,2015,1,Washington County,1129,0.345701367,382,1105
perc_3_household_0_workers_5y,2015,1,Wilcox County,1131,0.322580636,250,775
perc_3_household_0_workers_5y,2015,1,Winston County,1133,0.218382359,297,1360
perc_3_household_0_workers_5y,2015,2,Aleutians East Borough,2013,0.082474224,8,97
perc_3_household_0_workers_5y,2015,2,Aleutians West Census Area,2016,0.046391752,9,194
perc_3_household_0_workers_5y,2015,2,Anchorage Municipality,2020,0.068264499,1276,18692
perc_3_household_0_workers_5y,2015,2,Bethel Census Area,2050,0.177743435,115,647
perc_3_household_0_workers_5y,2015,2,Bristol Bay Borough,2060,0.100000001,5,50
perc_3_household_0_workers_5y,2015,2,Denali Borough,2068,0.058139537,5,86
perc_3_household_0_workers_5y,2015,2,Dillingham Census Area,2070,0.263440847,49,186
perc_3_household_0_workers_5y,2015,2,Fairbanks North Star Borough,2090,0.075681694,408,5391
perc_3_household_0_workers_5y,2015,2,Haines Borough,2100,0.282051295,44,156
perc_3_household_0_workers_5y,2015,2,Hoonah-Angoon Census Area,2105,0.131868139,12,91
perc_3_household_0_workers_5y,2015,2,Juneau City and Borough,2110,0.070229009,138,1965
perc_3_household_0_workers_5y,2015,2,Kenai Peninsula Borough,2122,0.108005524,313,2898
perc_3_household_0_workers_5y,2015,2,Ketchikan Gateway Borough,2130,0.054376658,41,754
perc_3_household_0_workers_5y,2015,2,Kodiak Island Borough,2150,0.062706269,57,909
perc_3_household_0_workers_5y,2015,2,Kusilvak Census Area,2158,0.384615391,70,182
perc_3_household_0_workers_5y,2015,2,Lake and Peninsula Borough,2164,0.236111104,17,72
perc_3_household_0_workers_5y,2015,2,Matanuska-Susitna Borough,2170,0.142684162,707,4955
perc_3_household_0_workers_5y,2015,2,Nome Census Area,2180,0.198795184,99,498
perc_3_household_0_workers_5y,2015,2,North Slope Borough,2185,0.332075477,88,265
perc_3_household_0_workers_5y,2015,2,Northwest Arctic Borough,2188,0.18217054,47,258
perc_3_household_0_workers_5y,2015,2,Petersburg Borough,2195,0.094674557,16,169
perc_3_household_0_workers_5y,2015,2,Prince of Wales-Hyder Census Area,2198,0.163333327,49,300
perc_3_household_0_workers_5y,2015,2,Sitka City and Borough,2220,0.089285716,40,448
perc_3_household_0_workers_5y,2015,2,Skagway Municipality,2230,0.113207549,6,53
perc_3_household_0_workers_5y,2015,2,Southeast Fairbanks Census Area,2240,0.146153852,38,260
perc_3_household_0_workers_5y,2015,2,Valdez-Cordova Census Area,2261,0.144876331,82,566
perc_3_household_0_workers_5y,2015,2,Wrangell City and Borough,2275,0.284313738,29,102
perc_3_household_0_workers_5y,2015,2,Yakutat City and Borough,2282,0.139534891,6,43
perc_3_household_0_workers_5y,2015,2,Yukon-Koyukuk Census Area,2290,0.208053693,62,298
perc_3_household_0_workers_5y,2015,3,Apache County,4001,0.315047622,827,2625
perc_3_household_0_workers_5y,2015,3,Cochise County,4003,0.135625303,860,6341
perc_3_household_0_workers_5y,2015,3,Coconino County,4005,0.092351273,652,7060
perc_3_household_0_workers_5y,2015,3,Gila County,4007,0.222945198,651,2920
perc_3_household_0_workers_5y,2015,3,Graham County,4009,0.15665634,253,1615
perc_3_household_0_workers_5y,2015,3,Greenlee County,4011,0.121761657,47,386
perc_3_household_0_workers_5y,2015,3,La Paz County,4012,0.193061844,128,663
perc_3_household_0_workers_5y,2015,3,Maricopa County,4013,0.099754877,20836,208872
perc_3_household_0_workers_5y,2015,3,Mohave County,4015,0.210085794,2008,9558
perc_3_household_0_workers_5y,2015,3,Navajo County,4017,0.29284066,1268,4330
perc_3_household_0_workers_5y,2015,3,Pima County,4019,0.128049687,6844,53448
perc_3_household_0_workers_5y,2015,3,Pinal County,4021,0.155450881,2541,16346
perc_3_household_0_workers_5y,2015,3,Santa Cruz County,4023,0.110778444,296,2672
perc_3_household_0_workers_5y,2015,3,Yavapai County,4025,0.195905596,2067,10551
perc_3_household_0_workers_5y,2015,3,Yuma County,4027,0.187879339,2043,10874
perc_3_household_0_workers_5y,2015,4,Arkansas County,5001,0.176954731,215,1215
perc_3_household_0_workers_5y,2015,4,Ashley County,5003,0.192086324,267,1390
perc_3_household_0_workers_5y,2015,4,Baxter County,5005,0.162727267,358,2200
perc_3_household_0_workers_5y,2015,4,Benton County,5007,0.066783704,913,13671
perc_3_household_0_workers_5y,2015,4,Boone County,5009,0.192656592,446,2315
perc_3_household_0_workers_5y,2015,4,Bradley County,5011,0.313691497,181,577
perc_3_household_0_workers_5y,2015,4,Calhoun County,5013,0.271903336,90,331
perc_3_household_0_workers_5y,2015,4,Carroll County,5015,0.080383927,134,1667
perc_3_household_0_workers_5y,2015,4,Chicot County,5017,0.299544424,263,878
perc_3_household_0_workers_5y,2015,4,Clark County,5019,0.198391423,222,1119
perc_3_household_0_workers_5y,2015,4,Clay County,5021,0.126953125,130,1024
perc_3_household_0_workers_5y,2015,4,Cleburne County,5023,0.123938881,146,1178
perc_3_household_0_workers_5y,2015,4,Cleveland County,5025,0.227353469,128,563
perc_3_household_0_workers_5y,2015,4,Columbia County,5027,0.194460809,330,1697
perc_3_household_0_workers_5y,2015,4,Conway County,5029,0.134831458,156,1157
perc_3_household_0_workers_5y,2015,4,Craighead County,5031,0.141030982,1015,7197
perc_3_household_0_workers_5y,2015,4,Crawford County,5033,0.134374261,568,4227
perc_3_household_0_workers_5y,2015,4,Crittenden County,5035,0.195546061,641,3278
perc_3_household_0_workers_5y,2015,4,Cross County,5037,0.162670121,251,1543
perc_3_household_0_workers_5y,2015,4,Dallas County,5039,0.19338423,76,393
perc_3_household_0_workers_5y,2015,4,Desha County,5041,0.230136991,168,730
perc_3_household_0_workers_5y,2015,4,Drew County,5043,0.16747573,207,1236
perc_3_household_0_workers_5y,2015,4,Faulkner County,5045,0.088826366,663,7464
perc_3_household_0_workers_5y,2015,4,Franklin County,5047,0.153635114,112,729
perc_3_household_0_workers_5y,2015,4,Fulton County,5049,0.271345019,232,855
perc_3_household_0_workers_5y,2015,4,Garland County,5051,0.148075208,827,5585
perc_3_household_0_workers_5y,2015,4,Grant County,5053,0.164119065,204,1243
perc_3_household_0_workers_5y,2015,4,Greene County,5055,0.139978409,389,2779
perc_3_household_0_workers_5y,2015,4,Hempstead County,5057,0.089230768,116,1300
perc_3_household_0_workers_5y,2015,4,Hot Spring County,5059,0.13624841,215,1578
perc_3_household_0_workers_5y,2015,4,Howard County,5061,0.175615206,157,894
perc_3_household_0_workers_5y,2015,4,Independence County,5063,0.197374001,466,2361
perc_3_household_0_workers_5y,2015,4,Izard County,5065,0.127310067,62,487
perc_3_household_0_workers_5y,2015,4,Jackson County,5067,0.273820549,296,1081
perc_3_household_0_workers_5y,2015,4,Jefferson County,5069,0.150571361,672,4463
perc_3_household_0_workers_5y,2015,4,Johnson County,5071,0.146697387,191,1302
perc_3_household_0_workers_5y,2015,4,Lafayette County,5073,0.337468982,136,403
perc_3_household_0_workers_5y,2015,4,Lawrence County,5075,0.204620466,186,909
perc_3_household_0_workers_5y,2015,4,Lee County,5077,0.38622129,185,479
perc_3_household_0_workers_5y,2015,4,Lincoln County,5079,0.202813596,173,853
perc_3_household_0_workers_5y,2015,4,Little River County,5081,0.118421055,81,684
perc_3_household_0_workers_5y,2015,4,Logan County,5083,0.178414091,243,1362
perc_3_household_0_workers_5y,2015,4,Lonoke County,5085,0.09509261,498,5237
perc_3_household_0_workers_5y,2015,4,Madison County,5087,0.208791211,190,910
perc_3_household_0_workers_5y,2015,4,Marion County,5089,0.094866075,85,896
perc_3_household_0_workers_5y,2015,4,Miller County,5091,0.132704854,366,2758
perc_3_household_0_workers_5y,2015,4,Mississippi County,5093,0.242764726,713,2937
perc_3_household_0_workers_5y,2015,4,Monroe County,5095,0.267857134,105,392
perc_3_household_0_workers_5y,2015,4,Montgomery County,5097,0.216216221,104,481
perc_3_household_0_workers_5y,2015,4,Nevada County,5099,0.121212125,48,396
perc_3_household_0_workers_5y,2015,4,Newton County,5101,0.072972976,27,370
perc_3_household_0_workers_5y,2015,4,Ouachita County,5103,0.113250285,200,1766
perc_3_household_0_workers_5y,2015,4,Perry County,5105,0.09150327,42,459
perc_3_household_0_workers_5y,2015,4,Phillips County,5107,0.251138091,331,1318
perc_3_household_0_workers_5y,2015,4,Pike County,5109,0.193645984,128,661
perc_3_household_0_workers_5y,2015,4,Poinsett County,5111,0.253004432,400,1581
perc_3_household_0_workers_5y,2015,4,Polk County,5113,0.248872861,276,1109
perc_3_household_0_workers_5y,2015,4,Pope County,5115,0.12532337,436,3479
perc_3_household_0_workers_5y,2015,4,Prairie County,5117,0.168674693,112,664
perc_3_household_0_workers_5y,2015,4,Pulaski County,5119,0.108060069,2432,22506
perc_3_household_0_workers_5y,2015,4,Randolph County,5121,0.241947562,323,1335
perc_3_household_0_workers_5y,2015,4,Saline County,5125,0.065828927,461,7003
perc_3_household_0_workers_5y,2015,4,Scott County,5127,0.1996997,133,666
perc_3_household_0_workers_5y,2015,4,Searcy County,5129,0.256470591,109,425
perc_3_household_0_workers_5y,2015,4,Sebastian County,5131,0.14447701,1134,7849
perc_3_household_0_workers_5y,2015,4,Sevier County,5133,0.16413793,119,725
perc_3_household_0_workers_5y,2015,4,Sharp County,5135,0.215621561,196,909
perc_3_household_0_workers_5y,2015,4,St. Francis County,5123,0.237845927,318,1337
perc_3_household_0_workers_5y,2015,4,Stone County,5137,0.176470593,99,561
perc_3_household_0_workers_5y,2015,4,Union County,5139,0.205283016,544,2650
perc_3_household_0_workers_5y,2015,4,Van Buren County,5141,0.328804344,242,736
perc_3_household_0_workers_5y,2015,4,Washington County,5143,0.088057235,1120,12719
perc_3_household_0_workers_5y,2015,4,White County,5145,0.161533877,813,5033
perc_3_household_0_workers_5y,2015,4,Woodruff County,5147,0.322274894,136,422
perc_3_household_0_workers_5y,2015,4,Yell County,5149,0.145684883,184,1263
perc_3_household_0_workers_5y,2015,5,Alameda County,6001,0.135965779,13701,100768
perc_3_household_0_workers_5y,2015,5,Alpine County,6003,0.13636364,6,44
perc_3_household_0_workers_5y,2015,5,Amador County,6005,0.142536476,254,1782
perc_3_household_0_workers_5y,2015,5,Butte County,6007,0.201582834,2649,13141
perc_3_household_0_workers_5y,2015,5,Calaveras County,6009,0.177942902,455,2557
perc_3_household_0_workers_5y,2015,5,Colusa County,6011,0.243079588,281,1156
perc_3_household_0_workers_5y,2015,5,Contra Costa County,6013,0.106368214,7204,67727
perc_3_household_0_workers_5y,2015,5,Del Norte County,6015,0.289855063,420,1449
perc_3_household_0_workers_5y,2015,5,El Dorado County,6017,0.131412968,1396,10623
perc_3_household_0_workers_5y,2015,5,Fresno County,6019,0.171040639,8440,49345
perc_3_household_0_workers_5y,2015,5,Glenn County,6021,0.242447123,321,1324
perc_3_household_0_workers_5y,2015,5,Humboldt County,6023,0.206856847,1617,7817
perc_3_household_0_workers_5y,2015,5,Imperial County,6025,0.194479153,1712,8803
perc_3_household_0_workers_5y,2015,5,Inyo County,6027,0.094155841,87,924
perc_3_household_0_workers_5y,2015,5,Kern County,6029,0.154052198,6499,42187
perc_3_household_0_workers_5y,2015,5,Kings County,6031,0.166066334,1337,8051
perc_3_household_0_workers_5y,2015,5,Lake County,6033,0.242533714,1007,4152
perc_3_household_0_workers_5y,2015,5,Lassen County,6035,0.159624413,238,1491
perc_3_household_0_workers_5y,2015,5,Los Angeles County,6037,0.111852951,60914,544590
perc_3_household_0_workers_5y,2015,5,Madera County,6039,0.25608173,1579,6166
perc_3_household_0_workers_5y,2015,5,Marin County,6041,0.059806213,895,14965
perc_3_household_0_workers_5y,2015,5,Mariposa County,6043,0.108988762,97,890
perc_3_household_0_workers_5y,2015,5,Mendocino County,6045,0.121388577,542,4465
perc_3_household_0_workers_5y,2015,5,Merced County,6047,0.190021902,2430,12788
perc_3_household_0_workers_5y,2015,5,Modoc County,6049,0.215339229,73,339
perc_3_household_0_workers_5y,2015,5,Mono County,6051,0.012987013,7,539
perc_3_household_0_workers_5y,2015,5,Monterey County,6053,0.131262839,2557,19480
perc_3_household_0_workers_5y,2015,5,Napa County,6055,0.077599227,565,7281
perc_3_household_0_workers_5y,2015,5,Nevada County,6057,0.157960862,880,5571
perc_3_household_0_workers_5y,2015,5,Orange County,6059,0.08516252,14557,170932
perc_3_household_0_workers_5y,2015,5,Placer County,6061,0.093571536,1917,20487
perc_3_household_0_workers_5y,2015,5,Plumas County,6063,0.113235295,77,680
perc_3_household_0_workers_5y,2015,5,Riverside County,6065,0.131637007,14082,106976
perc_3_household_0_workers_5y,2015,5,Sacramento County,6067,0.135634631,11214,82678
perc_3_household_0_workers_5y,2015,5,San Benito County,6069,0.185007975,580,3135
perc_3_household_0_workers_5y,2015,5,San Bernardino County,6071,0.147970572,15771,106582
perc_3_household_0_workers_5y,2015,5,San Diego County,6073,0.110320225,20257,183620
perc_3_household_0_workers_5y,2015,5,San Francisco County,6075,0.086515084,4056,46882
perc_3_household_0_workers_5y,2015,5,San Joaquin County,6077,0.164120704,6124,37314
perc_3_household_0_workers_5y,2015,5,San Luis Obispo County,6079,0.094373502,1419,15036
perc_3_household_0_workers_5y,2015,5,San Mateo County,6081,0.06098805,2690,44107
perc_3_household_0_workers_5y,2015,5,Santa Barbara County,6083,0.09156137,2029,22160
perc_3_household_0_workers_5y,2015,5,Santa Clara County,6085,0.079032339,9203,116446
perc_3_household_0_workers_5y,2015,5,Santa Cruz County,6087,0.108874135,1525,14007
perc_3_household_0_workers_5y,2015,5,Shasta County,6089,0.174948141,1771,10123
perc_3_household_0_workers_5y,2015,5,Sierra County,6091,0.03846154,3,78
perc_3_household_0_workers_5y,2015,5,Siskiyou County,6093,0.284999996,684,2400
perc_3_household_0_workers_5y,2015,5,Solano County,6095,0.124075755,3138,25291
perc_3_household_0_workers_5y,2015,5,Sonoma County,6097,0.081999168,2356,28732
perc_3_household_0_workers_5y,2015,5,Stanislaus County,6099,0.162703648,4564,28051
perc_3_household_0_workers_5y,2015,5,Sutter County,6101,0.143068671,773,5403
perc_3_household_0_workers_5y,2015,5,Tehama County,6103,0.19977136,699,3499
perc_3_household_0_workers_5y,2015,5,Trinity County,6105,0.141638219,83,586
perc_3_household_0_workers_5y,2015,5,Tulare County,6107,0.157288074,3466,22036
perc_3_household_0_workers_5y,2015,5,Tuolumne County,6109,0.187960297,587,3123
perc_3_household_0_workers_5y,2015,5,Ventura County,6111,0.09354616,4331,46298
perc_3_household_0_workers_5y,2015,5,Yolo County,6113,0.129722819,1624,12519
perc_3_household_0_workers_5y,2015,5,Yuba County,6115,0.201331496,877,4356
perc_3_household_0_workers_5y,2015,6,Adams County,8001,0.075888343,1952,25722
perc_3_household_0_workers_5y,2015,6,Alamosa County,8003,0.085820898,69,804
perc_3_household_0_workers_5y,2015,6,Arapahoe County,8005,0.074869603,2799,37385
perc_3_household_0_workers_5y,2015,6,Archuleta County,8007,0.122474745,97,792
perc_3_household_0_workers_5y,2015,6,Baca County,8009,0.095808387,16,167
perc_3_household_0_workers_5y,2015,6,Bent County,8011,0.494845361,96,194
perc_3_household_0_workers_5y,2015,6,Boulder County,8013,0.070707068,1330,18810
perc_3_household_0_workers_5y,2015,6,Broomfield County,8014,0.052213091,197,3773
perc_3_household_0_workers_5y,2015,6,Chaffee County,8015,0.047036689,50,1063
perc_3_household_0_workers_5y,2015,6,Cheyenne County,8017,0.174999997,14,80
perc_3_household_0_workers_5y,2015,6,Clear Creek County,8019,0.051107325,30,587
perc_3_household_0_workers_5y,2015,6,Conejos County,8021,0.246575341,108,438
perc_3_household_0_workers_5y,2015,6,Costilla County,8023,0.285714298,48,168
perc_3_household_0_workers_5y,2015,6,Crowley County,8025,0.151162788,26,172
perc_3_household_0_workers_5y,2015,6,Custer County,8027,0.211538464,33,156
perc_3_household_0_workers_5y,2015,6,Delta County,8029,0.148591548,211,1420
perc_3_household_0_workers_5y,2015,6,Denver County,8031,0.087783337,2982,33970
perc_3_household_0_workers_5y,2015,6,Dolores County,8033,0.123076923,8,65
perc_3_household_0_workers_5y,2015,6,Douglas County,8035,0.049030554,966,19702
perc_3_household_0_workers_5y,2015,6,Eagle County,8037,0.033112582,105,3171
perc_3_household_0_workers_5y,2015,6,El Paso County,8041,0.095352381,3814,39999
perc_3_household_0_workers_5y,2015,6,Elbert County,8039,0.03154574,40,1268
perc_3_household_0_workers_5y,2015,6,Fremont County,8043,0.169727042,342,2015
perc_3_household_0_workers_5y,2015,6,Garfield County,8045,0.077516988,251,3238
perc_3_household_0_workers_5y,2015,6,Gilpin County,8047,0.064516127,14,217
perc_3_household_0_workers_5y,2015,6,Grand County,8049,0.037859008,29,766
perc_3_household_0_workers_5y,2015,6,Gunnison County,8051,0.08835759,85,962
perc_3_household_0_workers_5y,2015,6,Hinsdale County,8053,0,0,36
perc_3_household_0_workers_5y,2015,6,Huerfano County,8055,0.497695863,108,217
perc_3_household_0_workers_5y,2015,6,Jackson County,8057,0,0,50
perc_3_household_0_workers_5y,2015,6,Jefferson County,8059,0.065379679,2242,34292
perc_3_household_0_workers_5y,2015,6,Kiowa County,8061,0,0,68
perc_3_household_0_workers_5y,2015,6,Kit Carson County,8063,0.059139784,22,372
perc_3_household_0_workers_5y,2015,6,La Plata County,8067,0.059143223,185,3128
perc_3_household_0_workers_5y,2015,6,Lake County,8065,0,0,382
perc_3_household_0_workers_5y,2015,6,Larimer County,8069,0.075160176,1525,20290
perc_3_household_0_workers_5y,2015,6,Las Animas County,8071,0.143798023,131,911
perc_3_household_0_workers_5y,2015,6,Lincoln County,8073,0.015151516,3,198
perc_3_household_0_workers_5y,2015,6,Logan County,8075,0.115107916,96,834
perc_3_household_0_workers_5y,2015,6,Mesa County,8077,0.116109021,1048,9026
perc_3_household_0_workers_5y,2015,6,Mineral County,8079,0,0,20
perc_3_household_0_workers_5y,2015,6,Moffat County,8081,0.055634808,39,701
perc_3_household_0_workers_5y,2015,6,Montezuma County,8083,0.154838711,216,1395
perc_3_household_0_workers_5y,2015,6,Montrose County,8085,0.104328021,229,2195
perc_3_household_0_workers_5y,2015,6,Morgan County,8087,0.079118028,122,1542
perc_3_household_0_workers_5y,2015,6,Otero County,8089,0.225026295,214,951
perc_3_household_0_workers_5y,2015,6,Ouray County,8091,0.022099448,4,181
perc_3_household_0_workers_5y,2015,6,Park County,8093,0.070098579,64,913
perc_3_household_0_workers_5y,2015,6,Phillips County,8095,0.014184397,2,141
perc_3_household_0_workers_5y,2015,6,Pitkin County,8097,0.055555556,45,810
perc_3_household_0_workers_5y,2015,6,Prowers County,8099,0.062138729,43,692
perc_3_household_0_workers_5y,2015,6,Pueblo County,8101,0.173120484,1605,9271
perc_3_household_0_workers_5y,2015,6,Rio Blanco County,8103,0.043613706,14,321
perc_3_household_0_workers_5y,2015,6,Rio Grande County,8105,0.126760557,90,710
perc_3_household_0_workers_5y,2015,6,Routt County,8107,0.034759358,52,1496
perc_3_household_0_workers_5y,2015,6,Saguache County,8109,0.176470593,39,221
perc_3_household_0_workers_5y,2015,6,San Juan County,8111,0,0,26
perc_3_household_0_workers_5y,2015,6,San Miguel County,8113,0.087837838,26,296
perc_3_household_0_workers_5y,2015,6,Sedgwick County,8115,0.045801528,6,131
perc_3_household_0_workers_5y,2015,6,Summit County,8117,0,0,1409
perc_3_household_0_workers_5y,2015,6,Teller County,8119,0.050040357,62,1239
perc_3_household_0_workers_5y,2015,6,Washington County,8121,0.154166669,37,240
perc_3_household_0_workers_5y,2015,6,Weld County,8123,0.074466661,1110,14906
perc_3_household_0_workers_5y,2015,6,Yuma County,8125,0.018518519,8,432
perc_3_household_0_workers_5y,2015,7,Fairfield County,9001,0.082212254,4620,56196
perc_3_household_0_workers_5y,2015,7,Hartford County,9003,0.104210213,5933,56933
perc_3_household_0_workers_5y,2015,7,Litchfield County,9005,0.069902211,772,11044
perc_3_household_0_workers_5y,2015,7,Middlesex County,9007,0.05971564,567,9495
perc_3_household_0_workers_5y,2015,7,New Haven County,9009,0.097748421,5253,53740
perc_3_household_0_workers_5y,2015,7,New London County,9011,0.081161313,1367,16843
perc_3_household_0_workers_5y,2015,7,Tolland County,9013,0.061739322,558,9038
perc_3_household_0_workers_5y,2015,7,Windham County,9015,0.123083539,859,6979
perc_3_household_0_workers_5y,2015,8,Kent County,10001,0.112349577,1139,10138
perc_3_household_0_workers_5y,2015,8,New Castle County,10003,0.097068787,3295,33945
perc_3_household_0_workers_5y,2015,8,Sussex County,10005,0.126854405,1428,11257
perc_3_household_0_workers_5y,2015,51,District of Columbia,11001,0.153582081,5100,33207
perc_3_household_0_workers_5y,2015,9,Alachua County,12001,0.150111869,2214,14749
perc_3_household_0_workers_5y,2015,9,Baker County,12003,0.094315246,146,1548
perc_3_household_0_workers_5y,2015,9,Bay County,12005,0.103562251,1128,10892
perc_3_household_0_workers_5y,2015,9,Bradford County,12007,0.205128208,288,1404
perc_3_household_0_workers_5y,2015,9,Brevard County,12009,0.140032843,4264,30450
perc_3_household_0_workers_5y,2015,9,Broward County,12011,0.087557055,9572,109323
perc_3_household_0_workers_5y,2015,9,Calhoun County,12013,0.245877057,164,667
perc_3_household_0_workers_5y,2015,9,Charlotte County,12015,0.178004384,1379,7747
perc_3_household_0_workers_5y,2015,9,Citrus County,12017,0.210494384,1388,6594
perc_3_household_0_workers_5y,2015,9,Clay County,12019,0.124837346,1535,12296
perc_3_household_0_workers_5y,2015,9,Collier County,12021,0.106585719,1387,13013
perc_3_household_0_workers_5y,2015,9,Columbia County,12023,0.162978947,604,3706
perc_3_household_0_workers_5y,2015,9,DeSoto County,12027,0.216274083,404,1868
perc_3_household_0_workers_5y,2015,9,Dixie County,12029,0.217118993,208,958
perc_3_household_0_workers_5y,2015,9,Duval County,12031,0.121012427,6574,54325
perc_3_household_0_workers_5y,2015,9,Escambia County,12033,0.112376809,1756,15626
perc_3_household_0_workers_5y,2015,9,Flagler County,12035,0.18614389,978,5254
perc_3_household_0_workers_5y,2015,9,Franklin County,12037,0.060606062,32,528
perc_3_household_0_workers_5y,2015,9,Gadsden County,12039,0.21745351,608,2796
perc_3_household_0_workers_5y,2015,9,Gilchrist County,12041,0.144266337,117,811
perc_3_household_0_workers_5y,2015,9,Glades County,12043,0.101941749,42,412
perc_3_household_0_workers_5y,2015,9,Gulf County,12045,0.175691932,146,831
perc_3_household_0_workers_5y,2015,9,Hamilton County,12047,0.343032151,224,653
perc_3_household_0_workers_5y,2015,9,Hardee County,12049,0.102177553,122,1194
perc_3_household_0_workers_5y,2015,9,Hendry County,12051,0.192680299,358,1858
