measure label,year,state,county,fips,perc_3_household_3_workers_5y2013,numerator,denominator
perc_3_household_3_workers_5y,2013, California,Alpine County,6003,0,0,67
perc_3_household_3_workers_5y,2013, California,Amador County,6005,0.098842815,205,2074
perc_3_household_3_workers_5y,2013, California,Butte County,6007,0.093711846,1228,13104
perc_3_household_3_workers_5y,2013, California,Calaveras County,6009,0.058307759,133,2281
perc_3_household_3_workers_5y,2013, California,Colusa County,6011,0.109958507,106,964
perc_3_household_3_workers_5y,2013, California,Contra Costa County,6013,0.104976982,6796,64738
perc_3_household_3_workers_5y,2013, California,Del Norte County,6015,0.069590643,119,1710
perc_3_household_3_workers_5y,2013, California,El Dorado County,6017,0.090787075,947,10431
perc_3_household_3_workers_5y,2013, California,Fresno County,6019,0.093311779,4445,47636
perc_3_household_3_workers_5y,2013, California,Glenn County,6021,0.045425463,71,1563
perc_3_household_3_workers_5y,2013, California,Humboldt County,6023,0.094907708,725,7639
perc_3_household_3_workers_5y,2013, California,Imperial County,6025,0.034464475,325,9430
perc_3_household_3_workers_5y,2013, California,Inyo County,6027,0.083769634,96,1146
perc_3_household_3_workers_5y,2013, California,Kern County,6029,0.098117426,4034,41114
perc_3_household_3_workers_5y,2013, California,Kings County,6031,0.113519371,838,7382
perc_3_household_3_workers_5y,2013, California,Lake County,6033,0.050204918,196,3904
perc_3_household_3_workers_5y,2013, California,Lassen County,6035,0.056399133,78,1383
perc_3_household_3_workers_5y,2013, California,Los Angeles County,6037,0.110864572,58259,525497
perc_3_household_3_workers_5y,2013, California,Madera County,6039,0.076633759,489,6381
perc_3_household_3_workers_5y,2013, California,Marin County,6041,0.095028743,1405,14785
perc_3_household_3_workers_5y,2013, California,Mariposa County,6043,0.136418998,112,821
perc_3_household_3_workers_5y,2013, California,Mendocino County,6045,0.102995388,447,4340
perc_3_household_3_workers_5y,2013, California,Merced County,6047,0.060056616,785,13071
perc_3_household_3_workers_5y,2013, California,Modoc County,6049,0.161290318,65,403
perc_3_household_3_workers_5y,2013, California,Mono County,6051,0.167286247,135,807
perc_3_household_3_workers_5y,2013, California,Monterey County,6053,0.102798738,1921,18687
perc_3_household_3_workers_5y,2013, California,Napa County,6055,0.128617838,871,6772
perc_3_household_3_workers_5y,2013, California,Nevada County,6057,0.108578391,624,5747
perc_3_household_3_workers_5y,2013, California,Orange County,6059,0.130901977,21794,166491
perc_3_household_3_workers_5y,2013, California,Placer County,6061,0.136826485,2674,19543
perc_3_household_3_workers_5y,2013, California,Plumas County,6063,0.025423728,21,826
perc_3_household_3_workers_5y,2013, California,Riverside County,6065,0.095402814,10067,105521
perc_3_household_3_workers_5y,2013, California,Sacramento County,6067,0.092150174,7506,81454
perc_3_household_3_workers_5y,2013, California,San Benito County,6069,0.06574975,196,2981
perc_3_household_3_workers_5y,2013, California,San Bernardino County,6071,0.083703347,8747,104500
perc_3_household_3_workers_5y,2013, California,San Diego County,6073,0.113030612,20322,179792
perc_3_household_3_workers_5y,2013, California,San Francisco County,6075,0.185469657,8210,44266
perc_3_household_3_workers_5y,2013, California,San Joaquin County,6077,0.080186725,2903,36203
perc_3_household_3_workers_5y,2013, California,San Luis Obispo County,6079,0.138527557,2066,14914
perc_3_household_3_workers_5y,2013, California,San Mateo County,6081,0.137011513,5806,42376
perc_3_household_3_workers_5y,2013, California,Santa Barbara County,6083,0.148079276,3265,22049
perc_3_household_3_workers_5y,2013, California,Santa Clara County,6085,0.107531838,12124,112748
perc_3_household_3_workers_5y,2013, California,Santa Cruz County,6087,0.151133329,2147,14206
perc_3_household_3_workers_5y,2013, California,Shasta County,6089,0.081311412,811,9974
perc_3_household_3_workers_5y,2013, California,Sierra County,6091,0.052631579,7,133
perc_3_household_3_workers_5y,2013, California,Siskiyou County,6093,0.067721009,167,2466
perc_3_household_3_workers_5y,2013, California,Solano County,6095,0.10775055,2704,25095
perc_3_household_3_workers_5y,2013, California,Sonoma County,6097,0.129156455,3690,28570
perc_3_household_3_workers_5y,2013, California,Stanislaus County,6099,0.080660664,2266,28093
perc_3_household_3_workers_5y,2013, California,Sutter County,6101,0.101778284,538,5286
perc_3_household_3_workers_5y,2013, California,Tehama County,6103,0.053023256,171,3225
perc_3_household_3_workers_5y,2013, California,Trinity County,6105,0.151026398,103,682
perc_3_household_3_workers_5y,2013, California,Tulare County,6107,0.105725482,2347,22199
perc_3_household_3_workers_5y,2013, California,Tuolumne County,6109,0.050402623,169,3353
perc_3_household_3_workers_5y,2013, California,Ventura County,6111,0.148202583,6856,46261
perc_3_household_3_workers_5y,2013, California,Yolo County,6113,0.105945684,1299,12261
perc_3_household_3_workers_5y,2013, California,Yuba County,6115,0.054060433,229,4236
perc_3_household_3_workers_5y,2013, Colorado,Adams County,8001,0.12383765,3103,25057
perc_3_household_3_workers_5y,2013, Colorado,Alamosa County,8003,0.134782612,124,920
perc_3_household_3_workers_5y,2013, Colorado,Arapahoe County,8005,0.115986519,4232,36487
perc_3_household_3_workers_5y,2013, Colorado,Archuleta County,8007,0.2504673,134,535
perc_3_household_3_workers_5y,2013, Colorado,Baca County,8009,0.064171121,12,187
perc_3_household_3_workers_5y,2013, Colorado,Bent County,8011,0.050000001,10,200
perc_3_household_3_workers_5y,2013, Colorado,Boulder County,8013,0.14984493,2754,18379
perc_3_household_3_workers_5y,2013, Colorado,Broomfield County,8014,0.153046489,530,3463
perc_3_household_3_workers_5y,2013, Colorado,Chaffee County,8015,0.077457793,78,1007
perc_3_household_3_workers_5y,2013, Colorado,Cheyenne County,8017,0.233009711,24,103
perc_3_household_3_workers_5y,2013, Colorado,Clear Creek County,8019,0.126000002,63,500
perc_3_household_3_workers_5y,2013, Colorado,Conejos County,8021,0.095634095,46,481
perc_3_household_3_workers_5y,2013, Colorado,Costilla County,8023,0.067567565,10,148
perc_3_household_3_workers_5y,2013, Colorado,Crowley County,8025,0.03875969,5,129
perc_3_household_3_workers_5y,2013, Colorado,Custer County,8027,0.050000001,10,200
perc_3_household_3_workers_5y,2013, Colorado,Delta County,8029,0.121313676,181,1492
perc_3_household_3_workers_5y,2013, Colorado,Denver County,8031,0.140200466,4546,32425
perc_3_household_3_workers_5y,2013, Colorado,Dolores County,8033,0,0,71
perc_3_household_3_workers_5y,2013, Colorado,Douglas County,8035,0.108514003,1922,17712
perc_3_household_3_workers_5y,2013, Colorado,Eagle County,8037,0.227415308,725,3188
perc_3_household_3_workers_5y,2013, Colorado,El Paso County,8041,0.112610936,4238,37634
perc_3_household_3_workers_5y,2013, Colorado,Elbert County,8039,0.15494138,185,1194
perc_3_household_3_workers_5y,2013, Colorado,Fremont County,8043,0.105550051,213,2018
perc_3_household_3_workers_5y,2013, Colorado,Garfield County,8045,0.118563257,373,3146
perc_3_household_3_workers_5y,2013, Colorado,Gilpin County,8047,0.05202312,9,173
perc_3_household_3_workers_5y,2013, Colorado,Grand County,8049,0.068429239,44,643
perc_3_household_3_workers_5y,2013, Colorado,Gunnison County,8051,0.182051286,142,780
perc_3_household_3_workers_5y,2013, Colorado,Hinsdale County,8053,0,0,28
perc_3_household_3_workers_5y,2013, Colorado,Huerfano County,8055,0,0,250
perc_3_household_3_workers_5y,2013, Colorado,Jackson County,8057,0.04225352,3,71
perc_3_household_3_workers_5y,2013, Colorado,Jefferson County,8059,0.144435376,4955,34306
perc_3_household_3_workers_5y,2013, Colorado,Kiowa County,8061,0.06818182,6,88
perc_3_household_3_workers_5y,2013, Colorado,Kit Carson County,8063,0.136792451,58,424
perc_3_household_3_workers_5y,2013, Colorado,La Plata County,8067,0.120037511,384,3199
perc_3_household_3_workers_5y,2013, Colorado,Lake County,8065,0.108312346,43,397
perc_3_household_3_workers_5y,2013, Colorado,Larimer County,8069,0.169024765,3345,19790
perc_3_household_3_workers_5y,2013, Colorado,Las Animas County,8071,0.083235636,71,853
perc_3_household_3_workers_5y,2013, Colorado,Lincoln County,8073,0.150793657,38,252
perc_3_household_3_workers_5y,2013, Colorado,Logan County,8075,0.163619742,179,1094
perc_3_household_3_workers_5y,2013, Colorado,Mesa County,8077,0.117277831,1065,9081
perc_3_household_3_workers_5y,2013, Colorado,Mineral County,8079,0.238095239,5,21
perc_3_household_3_workers_5y,2013, Colorado,Moffat County,8081,0.196470588,167,850
perc_3_household_3_workers_5y,2013, Colorado,Montezuma County,8083,0.039864864,59,1480
perc_3_household_3_workers_5y,2013, Colorado,Montrose County,8085,0.174640045,376,2153
perc_3_household_3_workers_5y,2013, Colorado,Morgan County,8087,0.12865895,189,1469
perc_3_household_3_workers_5y,2013, Colorado,Otero County,8089,0.055712938,59,1059
perc_3_household_3_workers_5y,2013, Colorado,Ouray County,8091,0.0990991,22,222
perc_3_household_3_workers_5y,2013, Colorado,Park County,8093,0.155189142,160,1031
perc_3_household_3_workers_5y,2013, Colorado,Phillips County,8095,0.183544308,29,158
perc_3_household_3_workers_5y,2013, Colorado,Pitkin County,8097,0.106043331,93,877
perc_3_household_3_workers_5y,2013, Colorado,Prowers County,8099,0.080123268,52,649
perc_3_household_3_workers_5y,2013, Colorado,Pueblo County,8101,0.081222139,747,9197
perc_3_household_3_workers_5y,2013, Colorado,Rio Blanco County,8103,0.170157075,65,382
perc_3_household_3_workers_5y,2013, Colorado,Rio Grande County,8105,0.039872408,25,627
perc_3_household_3_workers_5y,2013, Colorado,Routt County,8107,0.22997573,379,1648
perc_3_household_3_workers_5y,2013, Colorado,Saguache County,8109,0.076246336,26,341
perc_3_household_3_workers_5y,2013, Colorado,San Juan County,8111,0.305555552,11,36
perc_3_household_3_workers_5y,2013, Colorado,San Miguel County,8113,0.291777194,110,377
perc_3_household_3_workers_5y,2013, Colorado,Sedgwick County,8115,0.019736841,3,152
perc_3_household_3_workers_5y,2013, Colorado,Summit County,8117,0.279857397,471,1683
perc_3_household_3_workers_5y,2013, Colorado,Teller County,8119,0.110611513,123,1112
perc_3_household_3_workers_5y,2013, Colorado,Washington County,8121,0.082802549,26,314
perc_3_household_3_workers_5y,2013, Colorado,Weld County,8123,0.160862952,2222,13813
perc_3_household_3_workers_5y,2013, Colorado,Yuma County,8125,0.232727274,128,550
perc_3_household_3_workers_5y,2013, Connecticut,Fairfield County,9001,0.140386388,7768,55333
perc_3_household_3_workers_5y,2013, Connecticut,Hartford County,9003,0.14337568,8058,56202
perc_3_household_3_workers_5y,2013, Connecticut,Litchfield County,9005,0.149696916,1704,11383
perc_3_household_3_workers_5y,2013, Connecticut,Middlesex County,9007,0.163875476,1595,9733
perc_3_household_3_workers_5y,2013, Connecticut,New Haven County,9009,0.136525914,7495,54898
perc_3_household_3_workers_5y,2013, Connecticut,New London County,9011,0.143461868,2474,17245
perc_3_household_3_workers_5y,2013, Connecticut,Tolland County,9013,0.155581564,1462,9397
perc_3_household_3_workers_5y,2013, Connecticut,Windham County,9015,0.140698001,1024,7278
perc_3_household_3_workers_5y,2013, Delaware,Kent County,10001,0.097325996,990,10172
perc_3_household_3_workers_5y,2013, Delaware,New Castle County,10003,0.124453574,4242,34085
perc_3_household_3_workers_5y,2013, Delaware,Sussex County,10005,0.113335088,1291,11391
perc_3_household_3_workers_5y,2013, District of Columbia,District of Columbia,11001,0.140881896,4473,31750
perc_3_household_3_workers_5y,2013, Florida,Alachua County,12001,0.113246113,1662,14676
perc_3_household_3_workers_5y,2013, Florida,Baker County,12003,0.088408642,135,1527
perc_3_household_3_workers_5y,2013, Florida,Bay County,12005,0.124295942,1302,10475
