measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2015,1,Greene County,1063,0.685185194,851,1242
perc_1_household_0_workers_5y,2015,1,Hale County,1065,0.71026051,1336,1881
perc_1_household_0_workers_5y,2015,1,Henry County,1067,0.696018755,1486,2135
perc_1_household_0_workers_5y,2015,1,Houston County,1069,0.53144902,6092,11463
perc_1_household_0_workers_5y,2015,1,Jackson County,1071,0.678350151,3832,5649
perc_1_household_0_workers_5y,2015,1,Jefferson County,1073,0.489798397,40234,82144
perc_1_household_0_workers_5y,2015,1,Lamar County,1075,0.654103339,1076,1645
perc_1_household_0_workers_5y,2015,1,Lauderdale County,1077,0.608058929,7017,11540
perc_1_household_0_workers_5y,2015,1,Lawrence County,1079,0.661914468,2275,3437
perc_1_household_0_workers_5y,2015,1,Lee County,1081,0.43317914,6742,15564
perc_1_household_0_workers_5y,2015,1,Limestone County,1083,0.555238307,4473,8056
perc_1_household_0_workers_5y,2015,1,Lowndes County,1085,0.783211708,1073,1370
perc_1_household_0_workers_5y,2015,1,Macon County,1087,0.61289233,1816,2963
perc_1_household_0_workers_5y,2015,1,Madison County,1089,0.411957115,17254,41883
perc_1_household_0_workers_5y,2015,1,Marengo County,1091,0.72733444,2142,2945
perc_1_household_0_workers_5y,2015,1,Marion County,1093,0.66206032,2108,3184
perc_1_household_0_workers_5y,2015,1,Marshall County,1095,0.647293925,5669,8758
perc_1_household_0_workers_5y,2015,1,Mobile County,1097,0.527882218,23306,44150
perc_1_household_0_workers_5y,2015,1,Monroe County,1099,0.777586222,2255,2900
perc_1_household_0_workers_5y,2015,1,Montgomery County,1101,0.461311847,12997,28174
perc_1_household_0_workers_5y,2015,1,Morgan County,1103,0.586953163,7621,12984
perc_1_household_0_workers_5y,2015,1,Perry County,1105,0.789473712,840,1064
perc_1_household_0_workers_5y,2015,1,Pickens County,1107,0.672439754,1786,2656
perc_1_household_0_workers_5y,2015,1,Pike County,1109,0.528261423,1972,3733
perc_1_household_0_workers_5y,2015,1,Randolph County,1111,0.677777767,1769,2610
perc_1_household_0_workers_5y,2015,1,Russell County,1113,0.543772578,3615,6648
perc_1_household_0_workers_5y,2015,1,Shelby County,1117,0.40351066,7517,18629
perc_1_household_0_workers_5y,2015,1,St. Clair County,1115,0.553475559,4228,7639
perc_1_household_0_workers_5y,2015,1,Sumter County,1119,0.63924402,1150,1799
perc_1_household_0_workers_5y,2015,1,Talladega County,1121,0.656013727,5727,8730
perc_1_household_0_workers_5y,2015,1,Tallapoosa County,1123,0.641423345,2812,4384
perc_1_household_0_workers_5y,2015,1,Tuscaloosa County,1125,0.501212299,9509,18972
perc_1_household_0_workers_5y,2015,1,Walker County,1127,0.674425542,4520,6702
perc_1_household_0_workers_5y,2015,1,Washington County,1129,0.714091241,1049,1469
perc_1_household_0_workers_5y,2015,1,Wilcox County,1131,0.709923685,930,1310
perc_1_household_0_workers_5y,2015,1,Winston County,1133,0.688706219,1927,2798
perc_1_household_0_workers_5y,2015,2,Aleutians East Borough,2013,0.247474745,49,198
perc_1_household_0_workers_5y,2015,2,Aleutians West Census Area,2016,0.163690478,55,336
perc_1_household_0_workers_5y,2015,2,Anchorage Municipality,2020,0.327823907,8846,26984
perc_1_household_0_workers_5y,2015,2,Bethel Census Area,2050,0.419440746,315,751
perc_1_household_0_workers_5y,2015,2,Bristol Bay Borough,2060,0.247619048,26,105
perc_1_household_0_workers_5y,2015,2,Denali Borough,2068,0.417777777,94,225
perc_1_household_0_workers_5y,2015,2,Dillingham Census Area,2070,0.381868124,139,364
perc_1_household_0_workers_5y,2015,2,Fairbanks North Star Borough,2090,0.353025347,3454,9784
perc_1_household_0_workers_5y,2015,2,Haines Borough,2100,0.601744175,207,344
perc_1_household_0_workers_5y,2015,2,Hoonah-Angoon Census Area,2105,0.410958916,120,292
perc_1_household_0_workers_5y,2015,2,Juneau City and Borough,2110,0.384809315,1221,3173
perc_1_household_0_workers_5y,2015,2,Kenai Peninsula Borough,2122,0.533343792,3399,6373
perc_1_household_0_workers_5y,2015,2,Ketchikan Gateway Borough,2130,0.452768743,695,1535
perc_1_household_0_workers_5y,2015,2,Kodiak Island Borough,2150,0.382474214,371,970
perc_1_household_0_workers_5y,2015,2,Kusilvak Census Area,2158,0.591111124,133,225
perc_1_household_0_workers_5y,2015,2,Lake and Peninsula Borough,2164,0.436090231,58,133
perc_1_household_0_workers_5y,2015,2,Matanuska-Susitna Borough,2170,0.491329491,3315,6747
perc_1_household_0_workers_5y,2015,2,Nome Census Area,2180,0.443535179,271,611
perc_1_household_0_workers_5y,2015,2,North Slope Borough,2185,0.4609375,177,384
perc_1_household_0_workers_5y,2015,2,Northwest Arctic Borough,2188,0.355633795,101,284
perc_1_household_0_workers_5y,2015,2,Petersburg Borough,2195,0.429824561,147,342
perc_1_household_0_workers_5y,2015,2,Prince of Wales-Hyder Census Area,2198,0.556368947,380,683
perc_1_household_0_workers_5y,2015,2,Sitka City and Borough,2220,0.343777984,384,1117
perc_1_household_0_workers_5y,2015,2,Skagway Municipality,2230,0.253521115,36,142
perc_1_household_0_workers_5y,2015,2,Southeast Fairbanks Census Area,2240,0.462199301,269,582
perc_1_household_0_workers_5y,2015,2,Valdez-Cordova Census Area,2261,0.424489796,312,735
perc_1_household_0_workers_5y,2015,2,Wrangell City and Borough,2275,0.524752498,212,404
perc_1_household_0_workers_5y,2015,2,Yakutat City and Borough,2282,0.445783138,37,83
perc_1_household_0_workers_5y,2015,2,Yukon-Koyukuk Census Area,2290,0.594936728,376,632
perc_1_household_0_workers_5y,2015,3,Apache County,4001,0.68640393,3640,5303
perc_1_household_0_workers_5y,2015,3,Cochise County,4003,0.622344971,8790,14124
perc_1_household_0_workers_5y,2015,3,Coconino County,4005,0.448104233,4952,11051
perc_1_household_0_workers_5y,2015,3,Gila County,4007,0.675532818,4089,6053
perc_1_household_0_workers_5y,2015,3,Graham County,4009,0.640870214,1797,2804
perc_1_household_0_workers_5y,2015,3,Greenlee County,4011,0.456431538,330,723
perc_1_household_0_workers_5y,2015,3,La Paz County,4012,0.676715851,2110,3118
perc_1_household_0_workers_5y,2015,3,Maricopa County,4013,0.452729434,176842,390613
perc_1_household_0_workers_5y,2015,3,Mohave County,4015,0.700692475,15987,22816
perc_1_household_0_workers_5y,2015,3,Navajo County,4017,0.616487861,5287,8576
perc_1_household_0_workers_5y,2015,3,Pima County,4019,0.522906959,62627,119767
perc_1_household_0_workers_5y,2015,3,Pinal County,4021,0.597074926,17963,30085
perc_1_household_0_workers_5y,2015,3,Santa Cruz County,4023,0.547158241,1781,3255
perc_1_household_0_workers_5y,2015,3,Yavapai County,4025,0.647065163,17969,27770
perc_1_household_0_workers_5y,2015,3,Yuma County,4027,0.624487996,8385,13427
perc_1_household_0_workers_5y,2015,4,Arkansas County,5001,0.545490801,1367,2506
perc_1_household_0_workers_5y,2015,4,Ashley County,5003,0.624285102,1419,2273
perc_1_household_0_workers_5y,2015,4,Baxter County,5005,0.758215547,4130,5447
perc_1_household_0_workers_5y,2015,4,Benton County,5007,0.469304085,8470,18048
perc_1_household_0_workers_5y,2015,4,Boone County,5009,0.607598126,2431,4001
perc_1_household_0_workers_5y,2015,4,Bradley County,5011,0.674586058,937,1389
perc_1_household_0_workers_5y,2015,4,Calhoun County,5013,0.668953717,390,583
perc_1_household_0_workers_5y,2015,4,Carroll County,5015,0.62472409,1981,3171
perc_1_household_0_workers_5y,2015,4,Chicot County,5017,0.612080514,912,1490
perc_1_household_0_workers_5y,2015,4,Clark County,5019,0.606039822,1766,2914
perc_1_household_0_workers_5y,2015,4,Clay County,5021,0.631735027,1278,2023
perc_1_household_0_workers_5y,2015,4,Cleburne County,5023,0.664915979,1899,2856
perc_1_household_0_workers_5y,2015,4,Cleveland County,5025,0.57195121,469,820
perc_1_household_0_workers_5y,2015,4,Columbia County,5027,0.668122292,1683,2519
perc_1_household_0_workers_5y,2015,4,Conway County,5029,0.617864907,1418,2295
perc_1_household_0_workers_5y,2015,4,Craighead County,5031,0.485682815,4851,9988
perc_1_household_0_workers_5y,2015,4,Crawford County,5033,0.612401605,3190,5209
perc_1_household_0_workers_5y,2015,4,Crittenden County,5035,0.502269924,2434,4846
perc_1_household_0_workers_5y,2015,4,Cross County,5037,0.561910033,1012,1801
perc_1_household_0_workers_5y,2015,4,Dallas County,5039,0.626262605,682,1089
perc_1_household_0_workers_5y,2015,4,Desha County,5041,0.591557324,1037,1753
perc_1_household_0_workers_5y,2015,4,Drew County,5043,0.627262473,1109,1768
perc_1_household_0_workers_5y,2015,4,Faulkner County,5045,0.463628709,4965,10709
perc_1_household_0_workers_5y,2015,4,Franklin County,5047,0.612464607,1081,1765
perc_1_household_0_workers_5y,2015,4,Fulton County,5049,0.750386417,971,1294
perc_1_household_0_workers_5y,2015,4,Garland County,5051,0.620467961,7239,11667
perc_1_household_0_workers_5y,2015,4,Grant County,5053,0.517241359,855,1653
perc_1_household_0_workers_5y,2015,4,Greene County,5055,0.646220028,2855,4418
perc_1_household_0_workers_5y,2015,4,Hempstead County,5057,0.628048778,1545,2460
perc_1_household_0_workers_5y,2015,4,Hot Spring County,5059,0.635111272,1798,2831
perc_1_household_0_workers_5y,2015,4,Howard County,5061,0.556291401,756,1359
perc_1_household_0_workers_5y,2015,4,Independence County,5063,0.619763672,2308,3724
perc_1_household_0_workers_5y,2015,4,Izard County,5065,0.743851244,1240,1667
perc_1_household_0_workers_5y,2015,4,Jackson County,5067,0.604812562,1307,2161
perc_1_household_0_workers_5y,2015,4,Jefferson County,5069,0.532589614,5156,9681
perc_1_household_0_workers_5y,2015,4,Johnson County,5071,0.620316982,1722,2776
perc_1_household_0_workers_5y,2015,4,Lafayette County,5073,0.646273613,581,899
perc_1_household_0_workers_5y,2015,4,Lawrence County,5075,0.638536572,1309,2050
perc_1_household_0_workers_5y,2015,4,Lee County,5077,0.659018993,833,1264
perc_1_household_0_workers_5y,2015,4,Lincoln County,5079,0.654419065,659,1007
perc_1_household_0_workers_5y,2015,4,Little River County,5081,0.723749995,1158,1600
perc_1_household_0_workers_5y,2015,4,Logan County,5083,0.685209692,1552,2265
perc_1_household_0_workers_5y,2015,4,Lonoke County,5085,0.525798082,2833,5388
perc_1_household_0_workers_5y,2015,4,Madison County,5087,0.625329792,948,1516
perc_1_household_0_workers_5y,2015,4,Marion County,5089,0.795214236,1429,1797
perc_1_household_0_workers_5y,2015,4,Miller County,5091,0.564577758,2955,5234
perc_1_household_0_workers_5y,2015,4,Mississippi County,5093,0.591701269,2852,4820
perc_1_household_0_workers_5y,2015,4,Monroe County,5095,0.61403507,735,1197
perc_1_household_0_workers_5y,2015,4,Montgomery County,5097,0.670203388,758,1131
perc_1_household_0_workers_5y,2015,4,Nevada County,5099,0.663183272,825,1244
perc_1_household_0_workers_5y,2015,4,Newton County,5101,0.749748766,746,995
perc_1_household_0_workers_5y,2015,4,Ouachita County,5103,0.565017283,1964,3476
perc_1_household_0_workers_5y,2015,4,Perry County,5105,0.595897436,581,975
perc_1_household_0_workers_5y,2015,4,Phillips County,5107,0.613297641,1605,2617
perc_1_household_0_workers_5y,2015,4,Pike County,5109,0.615194082,745,1211
perc_1_household_0_workers_5y,2015,4,Poinsett County,5111,0.631197572,1655,2622
perc_1_household_0_workers_5y,2015,4,Polk County,5113,0.637376785,1487,2333
perc_1_household_0_workers_5y,2015,4,Pope County,5115,0.503863215,3065,6083
perc_1_household_0_workers_5y,2015,4,Prairie County,5117,0.653734267,674,1031
perc_1_household_0_workers_5y,2015,4,Pulaski County,5119,0.439913869,23293,52949
perc_1_household_0_workers_5y,2015,4,Randolph County,5121,0.724499524,1520,2098
perc_1_household_0_workers_5y,2015,4,Saline County,5125,0.524842024,5398,10285
perc_1_household_0_workers_5y,2015,4,Scott County,5127,0.729885042,635,870
perc_1_household_0_workers_5y,2015,4,Searcy County,5129,0.607684553,601,989
perc_1_household_0_workers_5y,2015,4,Sebastian County,5131,0.519001722,7757,14946
perc_1_household_0_workers_5y,2015,4,Sevier County,5133,0.570342183,900,1578
perc_1_household_0_workers_5y,2015,4,Sharp County,5135,0.761440694,1797,2360
perc_1_household_0_workers_5y,2015,4,St. Francis County,5123,0.569131851,1770,3110
perc_1_household_0_workers_5y,2015,4,Stone County,5137,0.780432284,1372,1758
perc_1_household_0_workers_5y,2015,4,Union County,5139,0.582842171,2670,4581
perc_1_household_0_workers_5y,2015,4,Van Buren County,5141,0.710707247,1447,2036
perc_1_household_0_workers_5y,2015,4,Washington County,5143,0.428415626,9821,22924
perc_1_household_0_workers_5y,2015,4,White County,5145,0.594487667,4357,7329
perc_1_household_0_workers_5y,2015,4,Woodruff County,5147,0.761552691,824,1082
perc_1_household_0_workers_5y,2015,4,Yell County,5149,0.666339576,1358,2038
perc_1_household_0_workers_5y,2015,5,Alameda County,6001,0.462525696,66168,143058
perc_1_household_0_workers_5y,2015,5,Alpine County,6003,0.715447128,88,123
perc_1_household_0_workers_5y,2015,5,Amador County,6005,0.674689412,2607,3864
perc_1_household_0_workers_5y,2015,5,Butte County,6007,0.646329582,15901,24602
perc_1_household_0_workers_5y,2015,5,Calaveras County,6009,0.757706523,3687,4866
perc_1_household_0_workers_5y,2015,5,Colusa County,6011,0.575110435,781,1358
perc_1_household_0_workers_5y,2015,5,Contra Costa County,6013,0.507641375,44776,88204
perc_1_household_0_workers_5y,2015,5,Del Norte County,6015,0.694805205,2140,3080
perc_1_household_0_workers_5y,2015,5,El Dorado County,6017,0.592742443,9376,15818
perc_1_household_0_workers_5y,2015,5,Fresno County,6019,0.562104106,35584,63305
perc_1_household_0_workers_5y,2015,5,Glenn County,6021,0.649808407,1696,2610
perc_1_household_0_workers_5y,2015,5,Humboldt County,6023,0.540948927,8950,16545
perc_1_household_0_workers_5y,2015,5,Imperial County,6025,0.636423826,5766,9060
perc_1_household_0_workers_5y,2015,5,Inyo County,6027,0.526902914,1606,3048
perc_1_household_0_workers_5y,2015,5,Kern County,6029,0.547785044,27736,50633
perc_1_household_0_workers_5y,2015,5,Kings County,6031,0.544682026,3974,7296
perc_1_household_0_workers_5y,2015,5,Lake County,6033,0.710715115,5943,8362
perc_1_household_0_workers_5y,2015,5,Lassen County,6035,0.555717945,1521,2737
perc_1_household_0_workers_5y,2015,5,Los Angeles County,6037,0.450556934,377236,837266
perc_1_household_0_workers_5y,2015,5,Madera County,6039,0.686737001,5794,8437
perc_1_household_0_workers_5y,2015,5,Marin County,6041,0.494371533,15898,32158
perc_1_household_0_workers_5y,2015,5,Mariposa County,6043,0.650397897,1226,1885
perc_1_household_0_workers_5y,2015,5,Mendocino County,6045,0.640993476,7149,11153
perc_1_household_0_workers_5y,2015,5,Merced County,6047,0.609587133,8800,14436
perc_1_household_0_workers_5y,2015,5,Modoc County,6049,0.7010234,959,1368
perc_1_household_0_workers_5y,2015,5,Mono County,6051,0.326564223,595,1822
perc_1_household_0_workers_5y,2015,5,Monterey County,6053,0.515537143,13936,27032
perc_1_household_0_workers_5y,2015,5,Napa County,6055,0.540282369,6505,12040
perc_1_household_0_workers_5y,2015,5,Nevada County,6057,0.586317837,6925,11811
perc_1_household_0_workers_5y,2015,5,Orange County,6059,0.471770555,101141,214386
perc_1_household_0_workers_5y,2015,5,Placer County,6061,0.583374143,19067,32684
perc_1_household_0_workers_5y,2015,5,Plumas County,6063,0.640248358,1753,2738
perc_1_household_0_workers_5y,2015,5,Riverside County,6065,0.578562737,83994,145177
perc_1_household_0_workers_5y,2015,5,Sacramento County,6067,0.505549192,71425,141282
perc_1_household_0_workers_5y,2015,5,San Benito County,6069,0.51347363,1391,2709
perc_1_household_0_workers_5y,2015,5,San Bernardino County,6071,0.534696162,64371,120388
perc_1_household_0_workers_5y,2015,5,San Diego County,6073,0.467392117,125033,267512
perc_1_household_0_workers_5y,2015,5,San Francisco County,6075,0.408204377,54501,133514
perc_1_household_0_workers_5y,2015,5,San Joaquin County,6077,0.569772005,24813,43549
perc_1_household_0_workers_5y,2015,5,San Luis Obispo County,6079,0.543504715,14723,27089
perc_1_household_0_workers_5y,2015,5,San Mateo County,6081,0.443012416,27877,62926
perc_1_household_0_workers_5y,2015,5,Santa Barbara County,6083,0.531258821,18814,35414
perc_1_household_0_workers_5y,2015,5,Santa Clara County,6085,0.429596037,56662,131896
perc_1_household_0_workers_5y,2015,5,Santa Cruz County,6087,0.52078414,13017,24995
perc_1_household_0_workers_5y,2015,5,Shasta County,6089,0.641344368,12537,19548
perc_1_household_0_workers_5y,2015,5,Sierra County,6091,0.54679805,222,406
perc_1_household_0_workers_5y,2015,5,Siskiyou County,6093,0.658385098,3922,5957
perc_1_household_0_workers_5y,2015,5,Solano County,6095,0.527206302,16733,31739
perc_1_household_0_workers_5y,2015,5,Sonoma County,6097,0.523624003,27817,53124
perc_1_household_0_workers_5y,2015,5,Stanislaus County,6099,0.570114851,19901,34907
perc_1_household_0_workers_5y,2015,5,Sutter County,6101,0.594723165,4125,6936
perc_1_household_0_workers_5y,2015,5,Tehama County,6103,0.605105102,3627,5994
perc_1_household_0_workers_5y,2015,5,Trinity County,6105,0.714523256,1289,1804
perc_1_household_0_workers_5y,2015,5,Tulare County,6107,0.565013766,13149,23272
perc_1_household_0_workers_5y,2015,5,Tuolumne County,6109,0.681626022,4192,6150
perc_1_household_0_workers_5y,2015,5,Ventura County,6111,0.526883841,29388,55777
perc_1_household_0_workers_5y,2015,5,Yolo County,6113,0.532258987,9380,17623
perc_1_household_0_workers_5y,2015,5,Yuba County,6115,0.601706684,3032,5039
perc_1_household_0_workers_5y,2015,6,Adams County,8001,0.401752651,14212,35375
perc_1_household_0_workers_5y,2015,6,Alamosa County,8003,0.541902304,1054,1945
perc_1_household_0_workers_5y,2015,6,Arapahoe County,8005,0.373613298,23541,63009
perc_1_household_0_workers_5y,2015,6,Archuleta County,8007,0.50513345,738,1461
perc_1_household_0_workers_5y,2015,6,Baca County,8009,0.549494922,272,495
perc_1_household_0_workers_5y,2015,6,Bent County,8011,0.672340453,316,470
perc_1_household_0_workers_5y,2015,6,Boulder County,8013,0.4140535,14036,33899
perc_1_household_0_workers_5y,2015,6,Broomfield County,8014,0.385512471,2347,6088
perc_1_household_0_workers_5y,2015,6,Chaffee County,8015,0.569309235,1228,2157
perc_1_household_0_workers_5y,2015,6,Cheyenne County,8017,0.463878334,122,263
perc_1_household_0_workers_5y,2015,6,Clear Creek County,8019,0.407566011,571,1401
perc_1_household_0_workers_5y,2015,6,Conejos County,8021,0.611627936,526,860
perc_1_household_0_workers_5y,2015,6,Costilla County,8023,0.684397161,386,564
perc_1_household_0_workers_5y,2015,6,Crowley County,8025,0.745247126,196,263
perc_1_household_0_workers_5y,2015,6,Custer County,8027,0.571428597,360,630
perc_1_household_0_workers_5y,2015,6,Delta County,8029,0.683646083,2295,3357
perc_1_household_0_workers_5y,2015,6,Denver County,8031,0.369413346,40187,108786
perc_1_household_0_workers_5y,2015,6,Dolores County,8033,0.647619069,136,210
perc_1_household_0_workers_5y,2015,6,Douglas County,8035,0.369883716,7094,19179
perc_1_household_0_workers_5y,2015,6,Eagle County,8037,0.209313154,899,4295
perc_1_household_0_workers_5y,2015,6,El Paso County,8041,0.427395731,26693,62455
perc_1_household_0_workers_5y,2015,6,Elbert County,8039,0.355313689,555,1562
perc_1_household_0_workers_5y,2015,6,Fremont County,8043,0.629383683,3033,4819
perc_1_household_0_workers_5y,2015,6,Garfield County,8045,0.37532866,1713,4564
perc_1_household_0_workers_5y,2015,6,Gilpin County,8047,0.307465613,313,1018
perc_1_household_0_workers_5y,2015,6,Grand County,8049,0.401125968,570,1421
perc_1_household_0_workers_5y,2015,6,Gunnison County,8051,0.382617921,722,1887
perc_1_household_0_workers_5y,2015,6,Hinsdale County,8053,0.572815537,59,103
perc_1_household_0_workers_5y,2015,6,Huerfano County,8055,0.636123359,722,1135
perc_1_household_0_workers_5y,2015,6,Jackson County,8057,0.334821433,75,224
perc_1_household_0_workers_5y,2015,6,Jefferson County,8059,0.415982217,25627,61606
perc_1_household_0_workers_5y,2015,6,Kiowa County,8061,0.564593315,118,209
perc_1_household_0_workers_5y,2015,6,Kit Carson County,8063,0.460962564,431,935
perc_1_household_0_workers_5y,2015,6,La Plata County,8067,0.418502897,2678,6399
perc_1_household_0_workers_5y,2015,6,Lake County,8065,0.43490839,451,1037
perc_1_household_0_workers_5y,2015,6,Larimer County,8069,0.444228768,13732,30912
perc_1_household_0_workers_5y,2015,6,Las Animas County,8071,0.618458092,1099,1777
perc_1_household_0_workers_5y,2015,6,Lincoln County,8073,0.596116483,307,515
perc_1_household_0_workers_5y,2015,6,Logan County,8075,0.46745804,1142,2443
perc_1_household_0_workers_5y,2015,6,Mesa County,8077,0.557543516,9006,16153
perc_1_household_0_workers_5y,2015,6,Mineral County,8079,0.401639342,49,122
perc_1_household_0_workers_5y,2015,6,Moffat County,8081,0.503272235,769,1528
perc_1_household_0_workers_5y,2015,6,Montezuma County,8083,0.525063455,1655,3152
perc_1_household_0_workers_5y,2015,6,Montrose County,8085,0.644296765,2909,4515
perc_1_household_0_workers_5y,2015,6,Morgan County,8087,0.555173874,1293,2329
perc_1_household_0_workers_5y,2015,6,Otero County,8089,0.636404514,1416,2225
perc_1_household_0_workers_5y,2015,6,Ouray County,8091,0.442655921,220,497
perc_1_household_0_workers_5y,2015,6,Park County,8093,0.415875763,964,2318
perc_1_household_0_workers_5y,2015,6,Phillips County,8095,0.598848343,312,521
perc_1_household_0_workers_5y,2015,6,Pitkin County,8097,0.350594819,1002,2858
perc_1_household_0_workers_5y,2015,6,Prowers County,8099,0.501543224,650,1296
perc_1_household_0_workers_5y,2015,6,Pueblo County,8101,0.595141053,11097,18646
perc_1_household_0_workers_5y,2015,6,Rio Blanco County,8103,0.482280433,313,649
perc_1_household_0_workers_5y,2015,6,Rio Grande County,8105,0.47203064,616,1305
perc_1_household_0_workers_5y,2015,6,Routt County,8107,0.335152835,921,2748
perc_1_household_0_workers_5y,2015,6,Saguache County,8109,0.534685194,501,937
perc_1_household_0_workers_5y,2015,6,San Juan County,8111,0.328125,42,128
perc_1_household_0_workers_5y,2015,6,San Miguel County,8113,0.304170072,372,1223
perc_1_household_0_workers_5y,2015,6,Sedgwick County,8115,0.645270288,191,296
perc_1_household_0_workers_5y,2015,6,Summit County,8117,0.211021975,605,2867
perc_1_household_0_workers_5y,2015,6,Teller County,8119,0.554397643,1330,2399
perc_1_household_0_workers_5y,2015,6,Washington County,8121,0.538053095,304,565
perc_1_household_0_workers_5y,2015,6,Weld County,8123,0.466300547,9340,20030
perc_1_household_0_workers_5y,2015,6,Yuma County,8125,0.432960898,620,1432
perc_1_household_0_workers_5y,2015,7,Fairfield County,9001,0.491709739,41192,83773
perc_1_household_0_workers_5y,2015,7,Hartford County,9003,0.512490451,51042,99596
perc_1_household_0_workers_5y,2015,7,Litchfield County,9005,0.521944761,10596,20301
perc_1_household_0_workers_5y,2015,7,Middlesex County,9007,0.486625582,9078,18655
perc_1_household_0_workers_5y,2015,7,New Haven County,9009,0.515802562,51523,99889
perc_1_household_0_workers_5y,2015,7,New London County,9011,0.464894205,14216,30579
perc_1_household_0_workers_5y,2015,7,Tolland County,9013,0.475467801,6454,13574
perc_1_household_0_workers_5y,2015,7,Windham County,9015,0.513924241,6053,11778
perc_1_household_0_workers_5y,2015,8,Kent County,10001,0.51201272,7395,14443
perc_1_household_0_workers_5y,2015,8,New Castle County,10003,0.449325949,25098,55857
perc_1_household_0_workers_5y,2015,8,Sussex County,10005,0.558991134,11968,21410
perc_1_household_0_workers_5y,2015,51,District of Columbia,11001,0.351485342,42109,119803
perc_1_household_0_workers_5y,2015,9,Alachua County,12001,0.445731699,13889,31160
perc_1_household_0_workers_5y,2015,9,Baker County,12003,0.634060085,1076,1697
perc_1_household_0_workers_5y,2015,9,Bay County,12005,0.49000603,9757,19912
perc_1_household_0_workers_5y,2015,9,Bradford County,12007,0.77519083,2031,2620
perc_1_household_0_workers_5y,2015,9,Brevard County,12009,0.582003593,39319,67558
perc_1_household_0_workers_5y,2015,9,Broward County,12011,0.472539753,93879,198669
perc_1_household_0_workers_5y,2015,9,Calhoun County,12013,0.664454281,901,1356
perc_1_household_0_workers_5y,2015,9,Charlotte County,12015,0.724375427,15251,21054
perc_1_household_0_workers_5y,2015,9,Citrus County,12017,0.721916258,13502,18703
perc_1_household_0_workers_5y,2015,9,Clay County,12019,0.50584358,7055,13947
perc_1_household_0_workers_5y,2015,9,Collier County,12021,0.604995072,21559,35635
perc_1_household_0_workers_5y,2015,9,Columbia County,12023,0.541902363,4119,7601
perc_1_household_0_workers_5y,2015,9,DeSoto County,12027,0.652089417,2013,3087
perc_1_household_0_workers_5y,2015,9,Dixie County,12029,0.616036117,1091,1771
perc_1_household_0_workers_5y,2015,9,Duval County,12031,0.438194335,45992,104958
perc_1_household_0_workers_5y,2015,9,Escambia County,12033,0.480132729,17799,37071
perc_1_household_0_workers_5y,2015,9,Flagler County,12035,0.719407797,6220,8646
perc_1_household_0_workers_5y,2015,9,Franklin County,12037,0.64786464,804,1241
