measure label,year,state,county,fips,perc_2_household_1_workers_5y2012,numerator,denominator
perc_2_household_1_workers_5y,2012, Arizona,Greenlee County,4011,0.455595016,513,1126
perc_2_household_1_workers_5y,2012, Arizona,La Paz County,4012,0.2012012,871,4329
perc_2_household_1_workers_5y,2012, Arizona,Maricopa County,4013,0.33359915,158554,475283
perc_2_household_1_workers_5y,2012, Arizona,Mohave County,4015,0.309330672,11212,36246
perc_2_household_1_workers_5y,2012, Arizona,Navajo County,4017,0.358044028,4115,11493
perc_2_household_1_workers_5y,2012, Arizona,Pima County,4019,0.33623153,45748,136061
perc_2_household_1_workers_5y,2012, Arizona,Pinal County,4021,0.322836697,14927,46237
perc_2_household_1_workers_5y,2012, Arizona,Santa Cruz County,4023,0.439035475,1930,4396
perc_2_household_1_workers_5y,2012, Arizona,Yavapai County,4025,0.301447362,11830,39244
perc_2_household_1_workers_5y,2012, Arizona,Yuma County,4027,0.247620627,5984,24166
perc_2_household_1_workers_5y,2012, Arkansas,Arkansas County,5001,0.361250013,1156,3200
perc_2_household_1_workers_5y,2012, Arkansas,Ashley County,5003,0.330215156,1059,3207
perc_2_household_1_workers_5y,2012, Arkansas,Baxter County,5005,0.284553796,2417,8494
perc_2_household_1_workers_5y,2012, Arkansas,Benton County,5007,0.324464887,9671,29806
perc_2_household_1_workers_5y,2012, Arkansas,Boone County,5009,0.316031873,1784,5645
perc_2_household_1_workers_5y,2012, Arkansas,Bradley County,5011,0.455439806,787,1728
perc_2_household_1_workers_5y,2012, Arkansas,Calhoun County,5013,0.280453265,198,706
perc_2_household_1_workers_5y,2012, Arkansas,Carroll County,5015,0.295740992,1361,4602
perc_2_household_1_workers_5y,2012, Arkansas,Chicot County,5017,0.410702348,614,1495
perc_2_household_1_workers_5y,2012, Arkansas,Clark County,5019,0.428906769,1279,2982
perc_2_household_1_workers_5y,2012, Arkansas,Clay County,5021,0.356004655,916,2573
perc_2_household_1_workers_5y,2012, Arkansas,Cleburne County,5023,0.291136503,1350,4637
perc_2_household_1_workers_5y,2012, Arkansas,Cleveland County,5025,0.300492615,366,1218
perc_2_household_1_workers_5y,2012, Arkansas,Columbia County,5027,0.402167559,1373,3414
perc_2_household_1_workers_5y,2012, Arkansas,Conway County,5029,0.378350526,1101,2910
perc_2_household_1_workers_5y,2012, Arkansas,Craighead County,5031,0.336291552,4623,13747
perc_2_household_1_workers_5y,2012, Arkansas,Crawford County,5033,0.371810168,3118,8386
perc_2_household_1_workers_5y,2012, Arkansas,Crittenden County,5035,0.42916742,2366,5513
perc_2_household_1_workers_5y,2012, Arkansas,Cross County,5037,0.393732965,867,2202
perc_2_household_1_workers_5y,2012, Arkansas,Dallas County,5039,0.428205132,501,1170
perc_2_household_1_workers_5y,2012, Arkansas,Desha County,5041,0.338617623,534,1577
perc_2_household_1_workers_5y,2012, Arkansas,Drew County,5043,0.366954863,1146,3123
perc_2_household_1_workers_5y,2012, Arkansas,Faulkner County,5045,0.358304113,5620,15685
perc_2_household_1_workers_5y,2012, Arkansas,Franklin County,5047,0.352402747,924,2622
perc_2_household_1_workers_5y,2012, Arkansas,Fulton County,5049,0.336142331,718,2136
perc_2_household_1_workers_5y,2012, Arkansas,Garland County,5051,0.337270886,5539,16423
perc_2_household_1_workers_5y,2012, Arkansas,Grant County,5053,0.347124547,839,2417
perc_2_household_1_workers_5y,2012, Arkansas,Greene County,5055,0.342416883,2111,6165
perc_2_household_1_workers_5y,2012, Arkansas,Hempstead County,5057,0.428082198,1250,2920
perc_2_household_1_workers_5y,2012, Arkansas,Hot Spring County,5059,0.375026673,1757,4685
perc_2_household_1_workers_5y,2012, Arkansas,Howard County,5061,0.281737208,506,1796
perc_2_household_1_workers_5y,2012, Arkansas,Independence County,5063,0.343623221,1948,5669
perc_2_household_1_workers_5y,2012, Arkansas,Izard County,5065,0.31660831,814,2571
perc_2_household_1_workers_5y,2012, Arkansas,Jackson County,5067,0.367190808,864,2353
perc_2_household_1_workers_5y,2012, Arkansas,Jefferson County,5069,0.367462903,3169,8624
perc_2_household_1_workers_5y,2012, Arkansas,Johnson County,5071,0.337557614,1172,3472
perc_2_household_1_workers_5y,2012, Arkansas,Lafayette County,5073,0.382600576,409,1069
perc_2_household_1_workers_5y,2012, Arkansas,Lawrence County,5075,0.298631281,720,2411
perc_2_household_1_workers_5y,2012, Arkansas,Lee County,5077,0.452784508,561,1239
perc_2_household_1_workers_5y,2012, Arkansas,Lincoln County,5079,0.313031167,442,1412
perc_2_household_1_workers_5y,2012, Arkansas,Little River County,5081,0.458195567,970,2117
perc_2_household_1_workers_5y,2012, Arkansas,Logan County,5083,0.366737753,1204,3283
perc_2_household_1_workers_5y,2012, Arkansas,Lonoke County,5085,0.360671222,3052,8462
perc_2_household_1_workers_5y,2012, Arkansas,Madison County,5087,0.36227414,822,2269
perc_2_household_1_workers_5y,2012, Arkansas,Marion County,5089,0.308309466,1076,3490
perc_2_household_1_workers_5y,2012, Arkansas,Miller County,5091,0.411987722,2282,5539
perc_2_household_1_workers_5y,2012, Arkansas,Mississippi County,5093,0.422980011,2518,5953
perc_2_household_1_workers_5y,2012, Arkansas,Monroe County,5095,0.303442746,379,1249
perc_2_household_1_workers_5y,2012, Arkansas,Montgomery County,5097,0.384896457,632,1642
perc_2_household_1_workers_5y,2012, Arkansas,Nevada County,5099,0.381540686,525,1376
perc_2_household_1_workers_5y,2012, Arkansas,Newton County,5101,0.394772112,589,1492
perc_2_household_1_workers_5y,2012, Arkansas,Ouachita County,5103,0.345892996,1377,3981
perc_2_household_1_workers_5y,2012, Arkansas,Perry County,5105,0.292838871,458,1564
perc_2_household_1_workers_5y,2012, Arkansas,Phillips County,5107,0.399671048,972,2432
perc_2_household_1_workers_5y,2012, Arkansas,Pike County,5109,0.324483782,550,1695
perc_2_household_1_workers_5y,2012, Arkansas,Poinsett County,5111,0.359475136,1178,3277
perc_2_household_1_workers_5y,2012, Arkansas,Polk County,5113,0.414831609,1281,3088
perc_2_household_1_workers_5y,2012, Arkansas,Pope County,5115,0.353130579,2961,8385
perc_2_household_1_workers_5y,2012, Arkansas,Prairie County,5117,0.298507452,460,1541
perc_2_household_1_workers_5y,2012, Arkansas,Pulaski County,5119,0.381636083,21264,55718
perc_2_household_1_workers_5y,2012, Arkansas,Randolph County,5121,0.296784192,766,2581
perc_2_household_1_workers_5y,2012, Arkansas,Saline County,5125,0.310692132,5059,16283
perc_2_household_1_workers_5y,2012, Arkansas,Scott County,5127,0.285327911,422,1479
perc_2_household_1_workers_5y,2012, Arkansas,Searcy County,5129,0.36894697,480,1301
perc_2_household_1_workers_5y,2012, Arkansas,Sebastian County,5131,0.360191882,5932,16469
perc_2_household_1_workers_5y,2012, Arkansas,Sevier County,5133,0.375599355,705,1877
perc_2_household_1_workers_5y,2012, Arkansas,Sharp County,5135,0.32636711,937,2871
perc_2_household_1_workers_5y,2012, Arkansas,St. Francis County,5123,0.363606244,1097,3017
perc_2_household_1_workers_5y,2012, Arkansas,Stone County,5137,0.357996583,629,1757
perc_2_household_1_workers_5y,2012, Arkansas,Union County,5139,0.351541102,2053,5840
perc_2_household_1_workers_5y,2012, Arkansas,Van Buren County,5141,0.316699296,971,3066
perc_2_household_1_workers_5y,2012, Arkansas,Washington County,5143,0.33593446,8610,25630
perc_2_household_1_workers_5y,2012, Arkansas,White County,5145,0.366191864,3882,10601
perc_2_household_1_workers_5y,2012, Arkansas,Woodruff County,5147,0.386784136,439,1135
perc_2_household_1_workers_5y,2012, Arkansas,Yell County,5149,0.346117288,1092,3155
perc_2_household_1_workers_5y,2012, California,Alameda County,6001,0.361947507,58060,160410
perc_2_household_1_workers_5y,2012, California,Alpine County,6003,0.434482753,63,145
perc_2_household_1_workers_5y,2012, California,Amador County,6005,0.33089152,2123,6416
perc_2_household_1_workers_5y,2012, California,Butte County,6007,0.335255414,10291,30696
perc_2_household_1_workers_5y,2012, California,Calaveras County,6009,0.320030868,2903,9071
perc_2_household_1_workers_5y,2012, California,Colusa County,6011,0.317570925,638,2009
perc_2_household_1_workers_5y,2012, California,Contra Costa County,6013,0.367236525,42833,116636
perc_2_household_1_workers_5y,2012, California,Del Norte County,6015,0.393669337,1281,3254
perc_2_household_1_workers_5y,2012, California,El Dorado County,6017,0.367768735,10089,27433
perc_2_household_1_workers_5y,2012, California,Fresno County,6019,0.371973097,29432,79124
perc_2_household_1_workers_5y,2012, California,Glenn County,6021,0.384911716,1199,3115
perc_2_household_1_workers_5y,2012, California,Humboldt County,6023,0.38638258,7417,19196
perc_2_household_1_workers_5y,2012, California,Imperial County,6025,0.354112417,4215,11903
perc_2_household_1_workers_5y,2012, California,Inyo County,6027,0.36814025,966,2624
perc_2_household_1_workers_5y,2012, California,Kern County,6029,0.371932209,26354,70857
perc_2_household_1_workers_5y,2012, California,Kings County,6031,0.386628181,4152,10739
perc_2_household_1_workers_5y,2012, California,Lake County,6033,0.395113051,3897,9863
perc_2_household_1_workers_5y,2012, California,Lassen County,6035,0.370857447,1410,3802
perc_2_household_1_workers_5y,2012, California,Los Angeles County,6037,0.375320584,327373,872249
perc_2_household_1_workers_5y,2012, California,Madera County,6039,0.32133472,4035,12557
perc_2_household_1_workers_5y,2012, California,Marin County,6041,0.346722066,12767,36822
perc_2_household_1_workers_5y,2012, California,Mariposa County,6043,0.272507548,902,3310
perc_2_household_1_workers_5y,2012, California,Mendocino County,6045,0.368974894,4348,11784
perc_2_household_1_workers_5y,2012, California,Merced County,6047,0.365063399,7256,19876
perc_2_household_1_workers_5y,2012, California,Modoc County,6049,0.299875319,481,1604
perc_2_household_1_workers_5y,2012, California,Mono County,6051,0.272779047,479,1756
perc_2_household_1_workers_5y,2012, California,Monterey County,6053,0.356392771,12761,35806
perc_2_household_1_workers_5y,2012, California,Napa County,6055,0.355972707,6258,17580
perc_2_household_1_workers_5y,2012, California,Nevada County,6057,0.300317526,5391,17951
perc_2_household_1_workers_5y,2012, California,Orange County,6059,0.354144394,105682,298415
perc_2_household_1_workers_5y,2012, California,Placer County,6061,0.312683821,15521,49638
perc_2_household_1_workers_5y,2012, California,Plumas County,6063,0.331668317,1328,4004
perc_2_household_1_workers_5y,2012, California,Riverside County,6065,0.351362228,69913,198977
perc_2_household_1_workers_5y,2012, California,Sacramento County,6067,0.366097599,57943,158272
perc_2_household_1_workers_5y,2012, California,San Benito County,6069,0.38239339,1946,5089
perc_2_household_1_workers_5y,2012, California,San Bernardino County,6071,0.400550604,63873,159463
perc_2_household_1_workers_5y,2012, California,San Diego County,6073,0.34965989,120490,344592
perc_2_household_1_workers_5y,2012, California,San Francisco County,6075,0.293122321,32152,109688
perc_2_household_1_workers_5y,2012, California,San Joaquin County,6077,0.395932078,23554,59490
perc_2_household_1_workers_5y,2012, California,San Luis Obispo County,6079,0.350624532,13951,39789
perc_2_household_1_workers_5y,2012, California,San Mateo County,6081,0.350166112,28035,80062
perc_2_household_1_workers_5y,2012, California,Santa Barbara County,6083,0.355500281,16294,45834
perc_2_household_1_workers_5y,2012, California,Santa Clara County,6085,0.370054871,65553,177144
perc_2_household_1_workers_5y,2012, California,Santa Cruz County,6087,0.35486576,11432,32215
perc_2_household_1_workers_5y,2012, California,Shasta County,6089,0.33680144,8546,25374
perc_2_household_1_workers_5y,2012, California,Sierra County,6091,0.486956507,336,690
perc_2_household_1_workers_5y,2012, California,Siskiyou County,6093,0.318489969,2396,7523
perc_2_household_1_workers_5y,2012, California,Solano County,6095,0.371951491,16197,43546
perc_2_household_1_workers_5y,2012, California,Sonoma County,6097,0.355233133,23039,64856
perc_2_household_1_workers_5y,2012, California,Stanislaus County,6099,0.365335077,17303,47362
perc_2_household_1_workers_5y,2012, California,Sutter County,6101,0.338459939,3257,9623
perc_2_household_1_workers_5y,2012, California,Tehama County,6103,0.326988995,2766,8459
perc_2_household_1_workers_5y,2012, California,Trinity County,6105,0.269093782,680,2527
perc_2_household_1_workers_5y,2012, California,Tulare County,6107,0.363028049,12478,34372
perc_2_household_1_workers_5y,2012, California,Tuolumne County,6109,0.319709808,3129,9787
perc_2_household_1_workers_5y,2012, California,Ventura County,6111,0.370816767,30150,81307
perc_2_household_1_workers_5y,2012, California,Yolo County,6113,0.373581201,8360,22378
perc_2_household_1_workers_5y,2012, California,Yuba County,6115,0.340539008,2426,7124
perc_2_household_1_workers_5y,2012, Colorado,Adams County,8001,0.344885319,15654,45389
perc_2_household_1_workers_5y,2012, Colorado,Alamosa County,8003,0.369877607,695,1879
perc_2_household_1_workers_5y,2012, Colorado,Arapahoe County,8005,0.379273891,27632,72855
perc_2_household_1_workers_5y,2012, Colorado,Archuleta County,8007,0.324128568,716,2209
perc_2_household_1_workers_5y,2012, Colorado,Baca County,8009,0.333806813,235,704
perc_2_household_1_workers_5y,2012, Colorado,Bent County,8011,0.515625,297,576
perc_2_household_1_workers_5y,2012, Colorado,Boulder County,8013,0.317164689,13607,42902
perc_2_household_1_workers_5y,2012, Colorado,Broomfield County,8014,0.31129843,2105,6762
perc_2_household_1_workers_5y,2012, Colorado,Chaffee County,8015,0.227103069,791,3483
perc_2_household_1_workers_5y,2012, Colorado,Cheyenne County,8017,0.345394731,105,304
perc_2_household_1_workers_5y,2012, Colorado,Clear Creek County,8019,0.290509254,502,1728
perc_2_household_1_workers_5y,2012, Colorado,Conejos County,8021,0.344095945,373,1084
perc_2_household_1_workers_5y,2012, Colorado,Costilla County,8023,0.3539823,200,565
perc_2_household_1_workers_5y,2012, Colorado,Crowley County,8025,0.368534476,171,464
perc_2_household_1_workers_5y,2012, Colorado,Custer County,8027,0.414741486,377,909
perc_2_household_1_workers_5y,2012, Colorado,Delta County,8029,0.321195871,1676,5218
perc_2_household_1_workers_5y,2012, Colorado,Denver County,8031,0.297409743,24663,82926
perc_2_household_1_workers_5y,2012, Colorado,Dolores County,8033,0.266666681,88,330
perc_2_household_1_workers_5y,2012, Colorado,Douglas County,8035,0.331578195,11524,34755
perc_2_household_1_workers_5y,2012, Colorado,Eagle County,8037,0.306529433,1906,6218
perc_2_household_1_workers_5y,2012, Colorado,El Paso County,8041,0.351811081,28274,80367
perc_2_household_1_workers_5y,2012, Colorado,Elbert County,8039,0.345521539,1219,3528
perc_2_household_1_workers_5y,2012, Colorado,Fremont County,8043,0.308785349,2260,7319
perc_2_household_1_workers_5y,2012, Colorado,Garfield County,8045,0.315478712,2244,7113
perc_2_household_1_workers_5y,2012, Colorado,Gilpin County,8047,0.438172042,489,1116
perc_2_household_1_workers_5y,2012, Colorado,Grand County,8049,0.297821969,629,2112
perc_2_household_1_workers_5y,2012, Colorado,Gunnison County,8051,0.247173488,634,2565
perc_2_household_1_workers_5y,2012, Colorado,Hinsdale County,8053,0.421524674,94,223
perc_2_household_1_workers_5y,2012, Colorado,Huerfano County,8055,0.397249818,520,1309
perc_2_household_1_workers_5y,2012, Colorado,Jackson County,8057,0.274576277,81,295
perc_2_household_1_workers_5y,2012, Colorado,Jefferson County,8059,0.32298857,25592,79235
perc_2_household_1_workers_5y,2012, Colorado,Kiowa County,8061,0.291005284,55,189
perc_2_household_1_workers_5y,2012, Colorado,Kit Carson County,8063,0.34731707,356,1025
perc_2_household_1_workers_5y,2012, Colorado,La Plata County,8067,0.252899945,2093,8276
perc_2_household_1_workers_5y,2012, Colorado,Lake County,8065,0.247469068,220,889
perc_2_household_1_workers_5y,2012, Colorado,Larimer County,8069,0.319687814,15033,47024
perc_2_household_1_workers_5y,2012, Colorado,Las Animas County,8071,0.391489357,920,2350
perc_2_household_1_workers_5y,2012, Colorado,Lincoln County,8073,0.269716084,171,634
perc_2_household_1_workers_5y,2012, Colorado,Logan County,8075,0.329695016,1027,3115
perc_2_household_1_workers_5y,2012, Colorado,Mesa County,8077,0.315377265,6926,21961
perc_2_household_1_workers_5y,2012, Colorado,Mineral County,8079,0.151041672,29,192
perc_2_household_1_workers_5y,2012, Colorado,Moffat County,8081,0.379979044,725,1908
perc_2_household_1_workers_5y,2012, Colorado,Montezuma County,8083,0.376593798,1654,4392
perc_2_household_1_workers_5y,2012, Colorado,Montrose County,8085,0.334201008,2311,6915
perc_2_household_1_workers_5y,2012, Colorado,Morgan County,8087,0.369820833,1321,3572
perc_2_household_1_workers_5y,2012, Colorado,Otero County,8089,0.319470704,845,2645
perc_2_household_1_workers_5y,2012, Colorado,Ouray County,8091,0.259077519,264,1019
perc_2_household_1_workers_5y,2012, Colorado,Park County,8093,0.296012759,928,3135
perc_2_household_1_workers_5y,2012, Colorado,Phillips County,8095,0.317324191,185,583
perc_2_household_1_workers_5y,2012, Colorado,Pitkin County,8097,0.270460129,770,2847
perc_2_household_1_workers_5y,2012, Colorado,Prowers County,8099,0.37356323,585,1566
perc_2_household_1_workers_5y,2012, Colorado,Pueblo County,8101,0.33752659,7459,22099
perc_2_household_1_workers_5y,2012, Colorado,Rio Blanco County,8103,0.397752821,354,890
perc_2_household_1_workers_5y,2012, Colorado,Rio Grande County,8105,0.369342178,612,1657
perc_2_household_1_workers_5y,2012, Colorado,Routt County,8107,0.261790663,1038,3965
perc_2_household_1_workers_5y,2012, Colorado,Saguache County,8109,0.298780501,294,984
perc_2_household_1_workers_5y,2012, Colorado,San Juan County,8111,0.467532456,72,154
perc_2_household_1_workers_5y,2012, Colorado,San Miguel County,8113,0.239969715,317,1321
perc_2_household_1_workers_5y,2012, Colorado,Sedgwick County,8115,0.244897962,84,343
perc_2_household_1_workers_5y,2012, Colorado,Summit County,8117,0.240236953,1095,4558
perc_2_household_1_workers_5y,2012, Colorado,Teller County,8119,0.409702867,1765,4308
perc_2_household_1_workers_5y,2012, Colorado,Washington County,8121,0.331234246,263,794
perc_2_household_1_workers_5y,2012, Colorado,Weld County,8123,0.332553536,10093,30350
perc_2_household_1_workers_5y,2012, Colorado,Yuma County,8125,0.18341893,250,1363
perc_2_household_1_workers_5y,2012, Connecticut,Fairfield County,9001,0.35663709,35862,100556
perc_2_household_1_workers_5y,2012, Connecticut,Hartford County,9003,0.346170336,39560,114279
perc_2_household_1_workers_5y,2012, Connecticut,Litchfield County,9005,0.33047843,8952,27088
perc_2_household_1_workers_5y,2012, Connecticut,Middlesex County,9007,0.318533689,7777,24415
perc_2_household_1_workers_5y,2012, Connecticut,New Haven County,9009,0.3608087,38013,105355
perc_2_household_1_workers_5y,2012, Connecticut,New London County,9011,0.345719159,12970,37516
perc_2_household_1_workers_5y,2012, Connecticut,Tolland County,9013,0.326201826,6358,19491
perc_2_household_1_workers_5y,2012, Connecticut,Windham County,9015,0.333892286,5177,15505
perc_2_household_1_workers_5y,2012, Delaware,Kent County,10001,0.353581995,7043,19919
perc_2_household_1_workers_5y,2012, Delaware,New Castle County,10003,0.361322582,23779,65811
