measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2015,14,Ripley County,18137,0.991431355,26612,26842
perc_good_english_5y,2015,14,Rush County,18139,0.996208847,16029,16090
perc_good_english_5y,2015,14,Scott County,18143,0.99419564,22267,22397
perc_good_english_5y,2015,14,Shelby County,18145,0.980319977,40996,41819
perc_good_english_5y,2015,14,Spencer County,18147,0.987568796,19384,19628
perc_good_english_5y,2015,14,St. Joseph County,18141,0.965579808,241169,249766
perc_good_english_5y,2015,14,Starke County,18149,0.985044599,21538,21865
perc_good_english_5y,2015,14,Steuben County,18151,0.986377358,32004,32446
perc_good_english_5y,2015,14,Sullivan County,18153,0.990305305,19817,20011
perc_good_english_5y,2015,14,Switzerland County,18155,0.984848499,9620,9768
perc_good_english_5y,2015,14,Tippecanoe County,18157,0.935058415,158815,169845
perc_good_english_5y,2015,14,Tipton County,18159,0.987552166,14677,14862
perc_good_english_5y,2015,14,Union County,18161,0.99855262,6899,6909
perc_good_english_5y,2015,14,Vanderburgh County,18163,0.986986339,167536,169745
perc_good_english_5y,2015,14,Vermillion County,18165,0.994675875,14946,15026
perc_good_english_5y,2015,14,Vigo County,18167,0.9822914,100123,101928
perc_good_english_5y,2015,14,Wabash County,18169,0.99030745,30345,30642
perc_good_english_5y,2015,14,Warren County,18171,0.995700002,7873,7907
perc_good_english_5y,2015,14,Warrick County,18173,0.988720417,56801,57449
perc_good_english_5y,2015,14,Washington County,18175,0.997715831,26208,26268
perc_good_english_5y,2015,14,Wayne County,18177,0.978470504,62400,63773
perc_good_english_5y,2015,14,Wells County,18179,0.993152797,25818,25996
perc_good_english_5y,2015,14,White County,18181,0.968312144,22185,22911
perc_good_english_5y,2015,14,Whitley County,18183,0.996588647,31259,31366
perc_good_english_5y,2015,15,Adair County,19001,0.998301983,7055,7067
perc_good_english_5y,2015,15,Adams County,19003,0.998082697,3644,3651
perc_good_english_5y,2015,15,Allamakee County,19005,0.9618361,12677,13180
perc_good_english_5y,2015,15,Appanoose County,19007,0.989437521,11803,11929
perc_good_english_5y,2015,15,Audubon County,19009,0.99552691,5564,5589
perc_good_english_5y,2015,15,Benton County,19011,0.99311626,24093,24260
perc_good_english_5y,2015,15,Black Hawk County,19013,0.973447204,120944,124243
perc_good_english_5y,2015,15,Boone County,19015,0.994871616,24831,24959
perc_good_english_5y,2015,15,Bremer County,19017,0.989503562,23002,23246
perc_good_english_5y,2015,15,Buchanan County,19019,0.98969388,19398,19600
perc_good_english_5y,2015,15,Buena Vista County,19021,0.816201687,15476,18961
perc_good_english_5y,2015,15,Butler County,19023,0.998576522,14030,14050
perc_good_english_5y,2015,15,Calhoun County,19025,0.998502493,9335,9349
perc_good_english_5y,2015,15,Carroll County,19027,0.996732891,19220,19283
perc_good_english_5y,2015,15,Cass County,19029,0.995229542,12726,12787
perc_good_english_5y,2015,15,Cedar County,19031,0.992641568,17267,17395
perc_good_english_5y,2015,15,Cerro Gordo County,19033,0.989367425,40663,41100
perc_good_english_5y,2015,15,Cherokee County,19035,0.982893825,11032,11224
perc_good_english_5y,2015,15,Chickasaw County,19037,0.99054724,11422,11531
perc_good_english_5y,2015,15,Clarke County,19039,0.959448516,8281,8631
perc_good_english_5y,2015,15,Clay County,19041,0.982472003,15190,15461
perc_good_english_5y,2015,15,Clayton County,19043,0.992086172,16673,16806
perc_good_english_5y,2015,15,Clinton County,19045,0.990025759,44964,45417
perc_good_english_5y,2015,15,Crawford County,19047,0.884707212,14081,15916
perc_good_english_5y,2015,15,Dallas County,19049,0.961423635,66020,68669
perc_good_english_5y,2015,15,Davis County,19051,0.955893338,7672,8026
perc_good_english_5y,2015,15,Decatur County,19053,0.974105895,7599,7801
perc_good_english_5y,2015,15,Delaware County,19055,0.992577732,16315,16437
perc_good_english_5y,2015,15,Des Moines County,19057,0.992287099,37438,37729
perc_good_english_5y,2015,15,Dickinson County,19059,0.996018171,16009,16073
perc_good_english_5y,2015,15,Dubuque County,19061,0.986281753,88719,89953
perc_good_english_5y,2015,15,Emmet County,19063,0.953238189,8949,9388
perc_good_english_5y,2015,15,Fayette County,19065,0.993546724,19245,19370
perc_good_english_5y,2015,15,Floyd County,19067,0.982010603,14848,15120
perc_good_english_5y,2015,15,Franklin County,19069,0.974698901,9631,9881
perc_good_english_5y,2015,15,Fremont County,19071,0.993869603,6647,6688
perc_good_english_5y,2015,15,Greene County,19073,0.991137207,8611,8688
perc_good_english_5y,2015,15,Grundy County,19075,0.997675002,11586,11613
perc_good_english_5y,2015,15,Guthrie County,19077,0.993511617,10106,10172
perc_good_english_5y,2015,15,Hamilton County,19079,0.972302377,14147,14550
perc_good_english_5y,2015,15,Hancock County,19081,0.991497874,10379,10468
perc_good_english_5y,2015,15,Hardin County,19083,0.989743888,16309,16478
perc_good_english_5y,2015,15,Harrison County,19085,0.997073472,13628,13668
perc_good_english_5y,2015,15,Henry County,19087,0.970631897,18310,18864
perc_good_english_5y,2015,15,Howard County,19089,0.985536695,8722,8850
perc_good_english_5y,2015,15,Humboldt County,19091,0.986284852,8989,9114
perc_good_english_5y,2015,15,Ida County,19093,0.996822536,6588,6609
perc_good_english_5y,2015,15,Iowa County,19095,0.990412652,15289,15437
perc_good_english_5y,2015,15,Jackson County,19097,0.989700735,18354,18545
perc_good_english_5y,2015,15,Jasper County,19099,0.995014846,34530,34703
perc_good_english_5y,2015,15,Jefferson County,19101,0.917872071,15166,16523
perc_good_english_5y,2015,15,Johnson County,19103,0.948352158,124108,130867
perc_good_english_5y,2015,15,Jones County,19105,0.991687596,19327,19489
perc_good_english_5y,2015,15,Keokuk County,19107,0.997519374,9651,9675
perc_good_english_5y,2015,15,Kossuth County,19109,0.992161512,14303,14416
perc_good_english_5y,2015,15,Lee County,19111,0.994382858,33104,33291
perc_good_english_5y,2015,15,Linn County,19113,0.983636379,199389,202706
perc_good_english_5y,2015,15,Louisa County,19115,0.914556384,9751,10662
perc_good_english_5y,2015,15,Lucas County,19117,0.977347076,8068,8255
perc_good_english_5y,2015,15,Lyon County,19119,0.991629899,10781,10872
perc_good_english_5y,2015,15,Madison County,19121,0.991143227,14548,14678
perc_good_english_5y,2015,15,Mahaska County,19123,0.989854753,20782,20995
perc_good_english_5y,2015,15,Marion County,19125,0.986170411,30734,31165
perc_good_english_5y,2015,15,Marshall County,19127,0.891416252,33938,38072
perc_good_english_5y,2015,15,Mills County,19129,0.994594574,13984,14060
perc_good_english_5y,2015,15,Mitchell County,19131,0.977402806,9905,10134
perc_good_english_5y,2015,15,Monona County,19133,0.99411428,8614,8665
perc_good_english_5y,2015,15,Monroe County,19135,0.987843573,7476,7568
perc_good_english_5y,2015,15,Montgomery County,19137,0.984202504,9719,9875
perc_good_english_5y,2015,15,Muscatine County,19139,0.940877974,37637,40002
perc_good_english_5y,2015,15,O'Brien County,19141,0.98591125,13086,13273
perc_good_english_5y,2015,15,Osceola County,19143,0.962988257,5646,5863
perc_good_english_5y,2015,15,Page County,19145,0.983838916,14367,14603
perc_good_english_5y,2015,15,Palo Alto County,19147,0.986241162,8530,8649
perc_good_english_5y,2015,15,Plymouth County,19149,0.979084492,22844,23332
perc_good_english_5y,2015,15,Pocahontas County,19151,0.988594294,6674,6751
perc_good_english_5y,2015,15,Polk County,19153,0.943130791,395384,419225
perc_good_english_5y,2015,15,Pottawattamie County,19155,0.972697854,84757,87136
perc_good_english_5y,2015,15,Poweshiek County,19157,0.986710191,17522,17758
perc_good_english_5y,2015,15,Ringgold County,19159,0.970136702,4613,4755
perc_good_english_5y,2015,15,Sac County,19161,0.992792964,9505,9574
perc_good_english_5y,2015,15,Scott County,19163,0.978983104,155347,158682
perc_good_english_5y,2015,15,Shelby County,19165,0.982089281,11131,11334
perc_good_english_5y,2015,15,Sioux County,19167,0.955183625,30478,31908
perc_good_english_5y,2015,15,Story County,19169,0.958736002,85223,88891
perc_good_english_5y,2015,15,Tama County,19171,0.961449564,15812,16446
perc_good_english_5y,2015,15,Taylor County,19173,0.966213942,5691,5890
perc_good_english_5y,2015,15,Union County,19175,0.992101252,11681,11774
perc_good_english_5y,2015,15,Van Buren County,19177,0.967677057,6736,6961
perc_good_english_5y,2015,15,Wapello County,19179,0.93906194,31113,33132
perc_good_english_5y,2015,15,Warren County,19181,0.996280372,44462,44628
perc_good_english_5y,2015,15,Washington County,19183,0.972139955,20029,20603
perc_good_english_5y,2015,15,Wayne County,19185,0.971653819,5793,5962
perc_good_english_5y,2015,15,Webster County,19187,0.984921753,34620,35150
perc_good_english_5y,2015,15,Winnebago County,19189,0.985557795,9895,10040
perc_good_english_5y,2015,15,Winneshiek County,19191,0.992782652,19808,19952
perc_good_english_5y,2015,15,Woodbury County,19193,0.929426134,88157,94851
perc_good_english_5y,2015,15,Worth County,19195,0.991479278,7098,7159
perc_good_english_5y,2015,15,Wright County,19197,0.961232007,11703,12175
perc_good_english_5y,2015,16,Allen County,20001,0.997552395,12227,12257
perc_good_english_5y,2015,16,Anderson County,20003,0.992254376,7302,7359
perc_good_english_5y,2015,16,Atchison County,20005,0.994953036,15574,15653
perc_good_english_5y,2015,16,Barber County,20007,0.988179147,4347,4399
perc_good_english_5y,2015,16,Barton County,20009,0.960048497,24535,25556
perc_good_english_5y,2015,16,Bourbon County,20011,0.995065331,13712,13780
perc_good_english_5y,2015,16,Brown County,20013,0.995977819,9162,9199
perc_good_english_5y,2015,16,Butler County,20015,0.990582108,61636,62222
perc_good_english_5y,2015,16,Chase County,20017,0.986132503,2560,2596
perc_good_english_5y,2015,16,Chautauqua County,20019,0.997879446,3294,3301
perc_good_english_5y,2015,16,Cherokee County,20021,0.993451893,19723,19853
perc_good_english_5y,2015,16,Cheyenne County,20023,0.976162553,2498,2559
perc_good_english_5y,2015,16,Clark County,20025,0.967221141,1977,2044
perc_good_english_5y,2015,16,Clay County,20027,0.994895339,7796,7836
perc_good_english_5y,2015,16,Cloud County,20029,0.981700361,8637,8798
perc_good_english_5y,2015,16,Coffey County,20031,0.992625892,7942,8001
perc_good_english_5y,2015,16,Comanche County,20033,0.986772478,1865,1890
perc_good_english_5y,2015,16,Cowley County,20035,0.972176015,32739,33676
perc_good_english_5y,2015,16,Crawford County,20037,0.976958036,36124,36976
perc_good_english_5y,2015,16,Decatur County,20039,0.994160593,2724,2740
perc_good_english_5y,2015,16,Dickinson County,20041,0.991986811,18074,18220
perc_good_english_5y,2015,16,Doniphan County,20043,0.996630728,7395,7420
perc_good_english_5y,2015,16,Douglas County,20045,0.966258228,105269,108945
perc_good_english_5y,2015,16,Edwards County,20047,0.897690952,2527,2815
perc_good_english_5y,2015,16,Elk County,20049,0.985213995,2532,2570
perc_good_english_5y,2015,16,Ellis County,20051,0.976352334,26424,27064
perc_good_english_5y,2015,16,Ellsworth County,20053,0.988358736,6028,6099
perc_good_english_5y,2015,16,Finney County,20055,0.801083267,26918,33602
perc_good_english_5y,2015,16,Ford County,20057,0.803805768,25049,31163
perc_good_english_5y,2015,16,Franklin County,20059,0.988938808,23782,24048
perc_good_english_5y,2015,16,Geary County,20061,0.959147871,31156,32483
perc_good_english_5y,2015,16,Gove County,20063,0.990249634,2539,2564
perc_good_english_5y,2015,16,Graham County,20065,0.988533974,2414,2442
perc_good_english_5y,2015,16,Grant County,20067,0.797480762,5698,7145
perc_good_english_5y,2015,16,Gray County,20069,0.953730285,5318,5576
perc_good_english_5y,2015,16,Greeley County,20071,0.942906559,1090,1156
perc_good_english_5y,2015,16,Greenwood County,20073,0.996217728,6058,6081
perc_good_english_5y,2015,16,Hamilton County,20075,0.845317721,2022,2392
perc_good_english_5y,2015,16,Harper County,20077,0.980564713,5348,5454
perc_good_english_5y,2015,16,Harvey County,20079,0.961429656,31258,32512
perc_good_english_5y,2015,16,Haskell County,20081,0.839374185,3219,3835
perc_good_english_5y,2015,16,Hodgeman County,20083,0.979512751,1769,1806
perc_good_english_5y,2015,16,Jackson County,20085,0.993785381,12473,12551
perc_good_english_5y,2015,16,Jefferson County,20087,0.996649921,17850,17910
perc_good_english_5y,2015,16,Jewell County,20089,0.992768586,2883,2904
perc_good_english_5y,2015,16,Johnson County,20091,0.961352766,507924,528343
perc_good_english_5y,2015,16,Kearny County,20093,0.893810153,3249,3635
perc_good_english_5y,2015,16,Kingman County,20095,0.990774632,7303,7371
perc_good_english_5y,2015,16,Kiowa County,20097,0.983256578,2349,2389
perc_good_english_5y,2015,16,Labette County,20099,0.989800036,19505,19706
perc_good_english_5y,2015,16,Lane County,20101,0.995597482,1583,1590
perc_good_english_5y,2015,16,Leavenworth County,20103,0.979708552,71602,73085
perc_good_english_5y,2015,16,Lincoln County,20105,0.989512861,2925,2956
perc_good_english_5y,2015,16,Linn County,20107,0.998888373,8986,8996
perc_good_english_5y,2015,16,Logan County,20109,0.990548193,2620,2645
perc_good_english_5y,2015,16,Lyon County,20111,0.921989679,28897,31342
perc_good_english_5y,2015,16,Marion County,20115,0.989172459,11511,11637
perc_good_english_5y,2015,16,Marshall County,20117,0.995314658,9347,9391
perc_good_english_5y,2015,16,McPherson County,20113,0.991599083,27384,27616
perc_good_english_5y,2015,16,Meade County,20119,0.91254288,3725,4082
perc_good_english_5y,2015,16,Miami County,20121,0.995542228,30596,30733
perc_good_english_5y,2015,16,Mitchell County,20123,0.994075835,5873,5908
perc_good_english_5y,2015,16,Montgomery County,20125,0.980871737,31280,31890
perc_good_english_5y,2015,16,Morris County,20127,0.992435396,5379,5420
perc_good_english_5y,2015,16,Morton County,20129,0.920846105,2699,2931
perc_good_english_5y,2015,16,Nemaha County,20131,0.997243404,9406,9432
perc_good_english_5y,2015,16,Neosho County,20133,0.982782304,15012,15275
perc_good_english_5y,2015,16,Ness County,20135,0.964656949,2784,2886
perc_good_english_5y,2015,16,Norton County,20137,0.984615386,5248,5330
perc_good_english_5y,2015,16,Osage County,20139,0.9955796,15090,15157
perc_good_english_5y,2015,16,Osborne County,20141,0.994378865,3538,3558
perc_good_english_5y,2015,16,Ottawa County,20143,0.994898856,5656,5685
perc_good_english_5y,2015,16,Pawnee County,20145,0.969324231,6383,6585
perc_good_english_5y,2015,16,Phillips County,20147,0.995166302,5147,5172
perc_good_english_5y,2015,16,Pottawatomie County,20149,0.982515275,20398,20761
perc_good_english_5y,2015,16,Pratt County,20151,0.976943374,8898,9108
perc_good_english_5y,2015,16,Rawlins County,20153,0.985979378,2391,2425
perc_good_english_5y,2015,16,Reno County,20155,0.976801395,58738,60133
perc_good_english_5y,2015,16,Republic County,20157,0.994291961,4529,4555
perc_good_english_5y,2015,16,Rice County,20159,0.971079707,9066,9336
perc_good_english_5y,2015,16,Riley County,20161,0.957419693,66893,69868
perc_good_english_5y,2015,16,Rooks County,20163,0.994043946,4840,4869
perc_good_english_5y,2015,16,Rush County,20165,0.991797924,3023,3048
perc_good_english_5y,2015,16,Russell County,20167,0.989027739,6490,6562
perc_good_english_5y,2015,16,Saline County,20169,0.967876852,50227,51894
perc_good_english_5y,2015,16,Scott County,20171,0.942249238,4340,4606
perc_good_english_5y,2015,16,Sedgwick County,20173,0.945276082,442289,467894
perc_good_english_5y,2015,16,Seward County,20175,0.702314079,14750,21002
perc_good_english_5y,2015,16,Shawnee County,20177,0.968742132,161499,166710
perc_good_english_5y,2015,16,Sheridan County,20179,0.9795748,2350,2399
perc_good_english_5y,2015,16,Sherman County,20181,0.996764362,5545,5563
perc_good_english_5y,2015,16,Smith County,20183,0.998874187,3549,3553
perc_good_english_5y,2015,16,Stafford County,20185,0.943861365,3867,4097
perc_good_english_5y,2015,16,Stanton County,20187,0.86263454,1683,1951
perc_good_english_5y,2015,16,Stevens County,20189,0.849707723,4506,5303
perc_good_english_5y,2015,16,Sumner County,20191,0.995701134,22004,22099
perc_good_english_5y,2015,16,Thomas County,20193,0.991451859,7307,7370
perc_good_english_5y,2015,16,Trego County,20195,0.995684981,2769,2781
perc_good_english_5y,2015,16,Wabaunsee County,20197,0.994302452,6457,6494
perc_good_english_5y,2015,16,Wallace County,20199,0.987273932,1474,1493
perc_good_english_5y,2015,16,Washington County,20201,0.980955958,5254,5356
perc_good_english_5y,2015,16,Wichita County,20203,0.886875629,1811,2042
perc_good_english_5y,2015,16,Wilson County,20205,0.98733139,8417,8525
perc_good_english_5y,2015,16,Woodson County,20207,0.994715989,3012,3028
perc_good_english_5y,2015,16,Wyandotte County,20209,0.873278379,128585,147244
perc_good_english_5y,2015,17,Adair County,21001,0.989546657,17702,17889
perc_good_english_5y,2015,17,Allen County,21003,0.975789607,18661,19124
perc_good_english_5y,2015,17,Anderson County,21005,0.996813715,20335,20400
perc_good_english_5y,2015,17,Ballard County,21007,0.9992342,7829,7835
perc_good_english_5y,2015,17,Barren County,21009,0.986945927,39768,40294
perc_good_english_5y,2015,17,Bath County,21011,0.993848622,11148,11217
perc_good_english_5y,2015,17,Bell County,21013,0.993606567,26109,26277
perc_good_english_5y,2015,17,Boone County,21015,0.970551372,112220,115625
perc_good_english_5y,2015,17,Bourbon County,21017,0.956860483,18055,18869
perc_good_english_5y,2015,17,Boyd County,21019,0.995256543,45950,46169
perc_good_english_5y,2015,17,Boyle County,21021,0.984300911,27399,27836
perc_good_english_5y,2015,17,Bracken County,21023,0.997078598,7850,7873
perc_good_english_5y,2015,17,Breathitt County,21025,0.997895241,12801,12828
perc_good_english_5y,2015,17,Breckinridge County,21027,0.991694868,18747,18904
perc_good_english_5y,2015,17,Bullitt County,21029,0.995395839,72425,72760
perc_good_english_5y,2015,17,Butler County,21031,0.975617886,11724,12017
perc_good_english_5y,2015,17,Caldwell County,21033,1,12074,12074
perc_good_english_5y,2015,17,Calloway County,21035,0.970779479,35083,36139
perc_good_english_5y,2015,17,Campbell County,21037,0.98745513,84775,85852
perc_good_english_5y,2015,17,Carlisle County,21039,0.996365964,4661,4678
perc_good_english_5y,2015,17,Carroll County,21041,0.9627617,9566,9936
perc_good_english_5y,2015,17,Carter County,21043,0.994974315,25539,25668
perc_good_english_5y,2015,17,Casey County,21045,0.985359013,14739,14958
perc_good_english_5y,2015,17,Christian County,21047,0.979616523,65601,66966
perc_good_english_5y,2015,17,Clark County,21049,0.984946489,33042,33547
perc_good_english_5y,2015,17,Clay County,21051,0.993872106,19787,19909
perc_good_english_5y,2015,17,Clinton County,21053,0.993267417,9442,9506
perc_good_english_5y,2015,17,Crittenden County,21055,0.969703913,8450,8714
perc_good_english_5y,2015,17,Cumberland County,21057,0.999066293,6420,6426
perc_good_english_5y,2015,17,Daviess County,21059,0.985205233,90298,91654
perc_good_english_5y,2015,17,Edmonson County,21061,0.992009699,11422,11514
perc_good_english_5y,2015,17,Elliott County,21063,0.995938241,7356,7386
perc_good_english_5y,2015,17,Estill County,21065,0.999046862,13626,13639
perc_good_english_5y,2015,17,Fayette County,21067,0.945772409,273053,288709
perc_good_english_5y,2015,17,Fleming County,21069,0.974843681,13253,13595
perc_good_english_5y,2015,17,Floyd County,21071,0.995989621,36011,36156
perc_good_english_5y,2015,17,Franklin County,21073,0.978702247,46275,47282
perc_good_english_5y,2015,17,Fulton County,21075,0.99667275,5991,6011
perc_good_english_5y,2015,17,Gallatin County,21077,0.970669329,7744,7978
perc_good_english_5y,2015,17,Garrard County,21079,0.989601493,15893,16060
perc_good_english_5y,2015,17,Grant County,21081,0.984257102,22570,22931
perc_good_english_5y,2015,17,Graves County,21083,0.969542563,33870,34934
perc_good_english_5y,2015,17,Grayson County,21085,0.991559982,24084,24289
perc_good_english_5y,2015,17,Green County,21087,0.994798541,10519,10574
perc_good_english_5y,2015,17,Greenup County,21089,0.997187674,34394,34491
perc_good_english_5y,2015,17,Hancock County,21091,0.991258323,8051,8122
perc_good_english_5y,2015,17,Hardin County,21093,0.9790712,97866,99958
perc_good_english_5y,2015,17,Harlan County,21095,0.99483484,26387,26524
perc_good_english_5y,2015,17,Harrison County,21097,0.982352257,17256,17566
perc_good_english_5y,2015,17,Hart County,21099,0.977339745,16907,17299
perc_good_english_5y,2015,17,Henderson County,21101,0.989576161,43005,43458
perc_good_english_5y,2015,17,Henry County,21103,0.990388572,14426,14566
perc_good_english_5y,2015,17,Hickman County,21105,0.998234391,4523,4531
perc_good_english_5y,2015,17,Hopkins County,21107,0.99468708,43435,43667
perc_good_english_5y,2015,17,Jackson County,21109,0.997930944,12540,12566
perc_good_english_5y,2015,17,Jefferson County,21111,0.963178873,680587,706605
perc_good_english_5y,2015,17,Jessamine County,21113,0.980361164,45926,46846
perc_good_english_5y,2015,17,Johnson County,21115,0.999043703,21939,21960
perc_good_english_5y,2015,17,Kenton County,21117,0.983450651,148920,151426
perc_good_english_5y,2015,17,Knott County,21119,0.995558202,15017,15084
perc_good_english_5y,2015,17,Knox County,21121,0.996814728,29730,29825
perc_good_english_5y,2015,17,Larue County,21123,0.991275191,13293,13410
perc_good_english_5y,2015,17,Laurel County,21125,0.991382718,55452,55934
perc_good_english_5y,2015,17,Lawrence County,21127,0.993252337,14720,14820
perc_good_english_5y,2015,17,Lee County,21129,0.995285809,6756,6788
perc_good_english_5y,2015,17,Leslie County,21131,0.999321699,10313,10320
perc_good_english_5y,2015,17,Letcher County,21133,0.993180513,22137,22289
perc_good_english_5y,2015,17,Lewis County,21135,0.995833337,12906,12960
perc_good_english_5y,2015,17,Lincoln County,21137,0.994625092,22761,22884
perc_good_english_5y,2015,17,Livingston County,21139,0.992314637,8780,8848
perc_good_english_5y,2015,17,Logan County,21141,0.988854945,24932,25213
perc_good_english_5y,2015,17,Lyon County,21143,0.99002707,8041,8122
perc_good_english_5y,2015,17,Madison County,21151,0.988131285,80008,80969
perc_good_english_5y,2015,17,Magoffin County,21153,0.997629166,12203,12232
perc_good_english_5y,2015,17,Marion County,21155,0.985088408,18167,18442
perc_good_english_5y,2015,17,Marshall County,21157,0.997630596,29473,29543
perc_good_english_5y,2015,17,Martin County,21159,0.991195679,11821,11926
perc_good_english_5y,2015,17,Mason County,21161,0.998020768,16136,16168
perc_good_english_5y,2015,17,McCracken County,21145,0.990997434,60984,61538
perc_good_english_5y,2015,17,McCreary County,21147,0.988613307,16583,16774
perc_good_english_5y,2015,17,McLean County,21149,0.993512332,8882,8940
perc_good_english_5y,2015,17,Meade County,21163,0.989977598,26966,27239
perc_good_english_5y,2015,17,Menifee County,21165,1,6015,6015
perc_good_english_5y,2015,17,Mercer County,21167,0.989930689,19859,20061
perc_good_english_5y,2015,17,Metcalfe County,21169,0.999036908,9336,9345
perc_good_english_5y,2015,17,Monroe County,21171,0.986499786,10011,10148
perc_good_english_5y,2015,17,Montgomery County,21173,0.990408778,25196,25440
perc_good_english_5y,2015,17,Morgan County,21175,0.997498035,12758,12790
perc_good_english_5y,2015,17,Muhlenberg County,21177,0.99697274,29640,29730
perc_good_english_5y,2015,17,Nelson County,21179,0.98968029,41046,41474
perc_good_english_5y,2015,17,Nicholas County,21181,0.990349829,6568,6632
perc_good_english_5y,2015,17,Ohio County,21183,0.98983264,22294,22523
perc_good_english_5y,2015,17,Oldham County,21185,0.983155489,59067,60079
perc_good_english_5y,2015,17,Owen County,21187,1,10157,10157
perc_good_english_5y,2015,17,Owsley County,21189,1,4357,4357
perc_good_english_5y,2015,17,Pendleton County,21191,0.999635994,13730,13735
perc_good_english_5y,2015,17,Perry County,21193,0.995355368,26145,26267
perc_good_english_5y,2015,17,Pike County,21195,0.994747221,59464,59778
perc_good_english_5y,2015,17,Powell County,21197,0.993118882,11546,11626
perc_good_english_5y,2015,17,Pulaski County,21199,0.993745327,59580,59955
perc_good_english_5y,2015,17,Robertson County,21201,1,2082,2082
perc_good_english_5y,2015,17,Rockcastle County,21203,0.99974978,15983,15987
perc_good_english_5y,2015,17,Rowan County,21205,0.99330759,22115,22264
perc_good_english_5y,2015,17,Russell County,21207,0.98627156,16308,16535
perc_good_english_5y,2015,17,Scott County,21209,0.978583634,45739,46740
perc_good_english_5y,2015,17,Shelby County,21211,0.954829514,39423,41288
perc_good_english_5y,2015,17,Simpson County,21213,0.996250808,16475,16537
perc_good_english_5y,2015,17,Spencer County,21215,0.993988574,16535,16635
perc_good_english_5y,2015,17,Taylor County,21217,0.98983252,23170,23408
perc_good_english_5y,2015,17,Todd County,21219,0.965499401,11194,11594
perc_good_english_5y,2015,17,Trigg County,21221,0.970494926,13157,13557
perc_good_english_5y,2015,17,Trimble County,21223,0.994220376,8257,8305
perc_good_english_5y,2015,17,Union County,21225,0.990981519,14175,14304
perc_good_english_5y,2015,17,Warren County,21227,0.939794183,104663,111368
perc_good_english_5y,2015,17,Washington County,21229,0.984186232,11078,11256
perc_good_english_5y,2015,17,Wayne County,21231,0.98699832,19206,19459
perc_good_english_5y,2015,17,Webster County,21233,0.978014946,12189,12463
perc_good_english_5y,2015,17,Whitley County,21235,0.99642688,33185,33304
perc_good_english_5y,2015,17,Wolfe County,21237,1,6805,6805
perc_good_english_5y,2015,17,Woodford County,21239,0.962610185,23145,24044
perc_good_english_5y,2015,18,Acadia Parish,22001,0.973975241,56100,57599
perc_good_english_5y,2015,18,Allen Parish,22003,0.972783744,23340,23993
perc_good_english_5y,2015,18,Ascension Parish,22005,0.982657731,104429,106272
perc_good_english_5y,2015,18,Assumption Parish,22007,0.97635448,21265,21780
perc_good_english_5y,2015,18,Avoyelles Parish,22009,0.971521139,37491,38590
perc_good_english_5y,2015,18,Beauregard Parish,22011,0.9883793,33426,33819
perc_good_english_5y,2015,18,Bienville Parish,22013,0.995219648,13116,13179
perc_good_english_5y,2015,18,Bossier Parish,22015,0.975984514,111597,114343
perc_good_english_5y,2015,18,Caddo Parish,22017,0.986197472,233072,236334
perc_good_english_5y,2015,18,Calcasieu Parish,22019,0.981065989,179021,182476
perc_good_english_5y,2015,18,Caldwell Parish,22021,0.987935364,9417,9532
perc_good_english_5y,2015,18,Cameron Parish,22023,0.984760404,6268,6365
perc_good_english_5y,2015,18,Catahoula Parish,22025,0.995419979,9563,9607
perc_good_english_5y,2015,18,Claiborne Parish,22027,0.997846484,15754,15788
perc_good_english_5y,2015,18,Concordia Parish,22029,0.995869696,19048,19127
perc_good_english_5y,2015,18,De Soto Parish,22031,0.987725198,24945,25255
perc_good_english_5y,2015,18,East Baton Rouge Parish,22033,0.970725775,403488,415656
perc_good_english_5y,2015,18,East Carroll Parish,22035,0.996516168,7151,7176
perc_good_english_5y,2015,18,East Feliciana Parish,22037,0.999042571,18782,18800
perc_good_english_5y,2015,18,Evangeline Parish,22039,0.953133464,29916,31387
perc_good_english_5y,2015,18,Franklin Parish,22041,0.997068226,19045,19101
perc_good_english_5y,2015,18,Grant Parish,22043,0.966715813,20331,21031
perc_good_english_5y,2015,18,Iberia Parish,22045,0.964460135,66161,68599
perc_good_english_5y,2015,18,Iberville Parish,22047,0.99277842,31069,31295
perc_good_english_5y,2015,18,Jackson Parish,22049,0.990631402,15015,15157
perc_good_english_5y,2015,18,Jefferson Davis Parish,22053,0.984283149,28808,29268
perc_good_english_5y,2015,18,Jefferson Parish,22051,0.917699158,373967,407505
perc_good_english_5y,2015,18,LaSalle Parish,22059,0.981826007,13722,13976
perc_good_english_5y,2015,18,Lafayette Parish,22055,0.965777397,208295,215676
perc_good_english_5y,2015,18,Lafourche Parish,22057,0.957948804,87295,91127
perc_good_english_5y,2015,18,Lincoln Parish,22061,0.974266946,43426,44573
perc_good_english_5y,2015,18,Livingston Parish,22063,0.989911079,123335,124592
perc_good_english_5y,2015,18,Madison Parish,22065,0.993908525,10932,10999
perc_good_english_5y,2015,18,Morehouse Parish,22067,0.994409382,24902,25042
perc_good_english_5y,2015,18,Natchitoches Parish,22069,0.992527783,36528,36803
perc_good_english_5y,2015,18,Orleans Parish,22071,0.963901103,340553,353307
perc_good_english_5y,2015,18,Ouachita Parish,22073,0.993499458,143816,144757
