measure label,year,state,county,fips,med_income_5_5y2014,numerator,denominator
med_income_5_5y,2014, Alaska,Anchorage Municipality,2020,99021,,
med_income_5_5y,2014, Alaska,Bethel Census Area,2050,66667,,
med_income_5_5y,2014, Alaska,Bristol Bay Borough,2060,88438,,
med_income_5_5y,2014, Alaska,Denali Borough,2068,102500,,
med_income_5_5y,2014, Alaska,Dillingham Census Area,2070,49063,,
med_income_5_5y,2014, Alaska,Fairbanks North Star Borough,2090,109063,,
med_income_5_5y,2014, Alaska,Haines Borough,2100,41250,,
med_income_5_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,60833,,
med_income_5_5y,2014, Alaska,Juneau City and Borough,2110,98315,,
med_income_5_5y,2014, Alaska,Kenai Peninsula Borough,2122,86607,,
med_income_5_5y,2014, Alaska,Ketchikan Gateway Borough,2130,92045,,
med_income_5_5y,2014, Alaska,Kodiak Island Borough,2150,94231,,
med_income_5_5y,2014, Alaska,Lake and Peninsula Borough,2164,62250,,
med_income_5_5y,2014, Alaska,Matanuska-Susitna Borough,2170,83242,,
med_income_5_5y,2014, Alaska,Nome Census Area,2180,55313,,
med_income_5_5y,2014, Alaska,North Slope Borough,2185,69183,,
med_income_5_5y,2014, Alaska,Northwest Arctic Borough,2188,63661,,
med_income_5_5y,2014, Alaska,Petersburg Borough,2195,118750,,
med_income_5_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,80714,,
med_income_5_5y,2014, Alaska,Sitka City and Borough,2220,90139,,
med_income_5_5y,2014, Alaska,Skagway Municipality,2230,106875,,
med_income_5_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,91607,,
med_income_5_5y,2014, Alaska,Valdez-Cordova Census Area,2261,102035,,
med_income_5_5y,2014, Alaska,Wade Hampton Census Area,2270,43646,,
med_income_5_5y,2014, Alaska,Wrangell City and Borough,2275,89375,,
med_income_5_5y,2014, Alaska,Yakutat City and Borough,2282,73750,,
med_income_5_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,54750,,
med_income_5_5y,2014, Arizona,Apache County,4001,37899,,
med_income_5_5y,2014, Arizona,Cochise County,4003,58692,,
med_income_5_5y,2014, Arizona,Coconino County,4005,60131,,
med_income_5_5y,2014, Arizona,Gila County,4007,57222,,
med_income_5_5y,2014, Arizona,Graham County,4009,54000,,
med_income_5_5y,2014, Arizona,Greenlee County,4011,75500,,
med_income_5_5y,2014, Arizona,La Paz County,4012,37377,,
med_income_5_5y,2014, Arizona,Maricopa County,4013,65132,,
med_income_5_5y,2014, Arizona,Mohave County,4015,51155,,
med_income_5_5y,2014, Arizona,Navajo County,4017,43901,,
med_income_5_5y,2014, Arizona,Pima County,4019,59628,,
med_income_5_5y,2014, Arizona,Pinal County,4021,62389,,
med_income_5_5y,2014, Arizona,Santa Cruz County,4023,54146,,
med_income_5_5y,2014, Arizona,Yavapai County,4025,58405,,
med_income_5_5y,2014, Arizona,Yuma County,4027,50506,,
med_income_5_5y,2014, Arkansas,Arkansas County,5001,56429,,
med_income_5_5y,2014, Arkansas,Ashley County,5003,63542,,
med_income_5_5y,2014, Arkansas,Baxter County,5005,55184,,
med_income_5_5y,2014, Arkansas,Benton County,5007,61558,,
med_income_5_5y,2014, Arkansas,Boone County,5009,48198,,
med_income_5_5y,2014, Arkansas,Bradley County,5011,21985,,
med_income_5_5y,2014, Arkansas,Calhoun County,5013,41250,,
med_income_5_5y,2014, Arkansas,Carroll County,5015,58400,,
med_income_5_5y,2014, Arkansas,Chicot County,5017,53500,,
med_income_5_5y,2014, Arkansas,Clark County,5019,43276,,
med_income_5_5y,2014, Arkansas,Clay County,5021,45213,,
med_income_5_5y,2014, Arkansas,Cleburne County,5023,68125,,
med_income_5_5y,2014, Arkansas,Cleveland County,5025,70227,,
med_income_5_5y,2014, Arkansas,Columbia County,5027,46724,,
med_income_5_5y,2014, Arkansas,Conway County,5029,54205,,
med_income_5_5y,2014, Arkansas,Craighead County,5031,54828,,
med_income_5_5y,2014, Arkansas,Crawford County,5033,53171,,
med_income_5_5y,2014, Arkansas,Crittenden County,5035,51768,,
med_income_5_5y,2014, Arkansas,Cross County,5037,46635,,
med_income_5_5y,2014, Arkansas,Dallas County,5039,58523,,
med_income_5_5y,2014, Arkansas,Desha County,5041,57768,,
med_income_5_5y,2014, Arkansas,Drew County,5043,30556,,
med_income_5_5y,2014, Arkansas,Faulkner County,5045,80321,,
med_income_5_5y,2014, Arkansas,Franklin County,5047,72665,,
med_income_5_5y,2014, Arkansas,Fulton County,5049,46190,,
med_income_5_5y,2014, Arkansas,Garland County,5051,49400,,
med_income_5_5y,2014, Arkansas,Grant County,5053,78839,,
med_income_5_5y,2014, Arkansas,Greene County,5055,59183,,
med_income_5_5y,2014, Arkansas,Hempstead County,5057,39813,,
med_income_5_5y,2014, Arkansas,Hot Spring County,5059,69286,,
med_income_5_5y,2014, Arkansas,Howard County,5061,43667,,
med_income_5_5y,2014, Arkansas,Independence County,5063,39460,,
med_income_5_5y,2014, Arkansas,Izard County,5065,47401,,
med_income_5_5y,2014, Arkansas,Jackson County,5067,36857,,
med_income_5_5y,2014, Arkansas,Jefferson County,5069,46279,,
med_income_5_5y,2014, Arkansas,Johnson County,5071,47563,,
med_income_5_5y,2014, Arkansas,Lafayette County,5073,85705,,
med_income_5_5y,2014, Arkansas,Lawrence County,5075,42115,,
med_income_5_5y,2014, Arkansas,Lee County,5077,39327,,
med_income_5_5y,2014, Arkansas,Lincoln County,5079,36000,,
med_income_5_5y,2014, Arkansas,Little River County,5081,58586,,
med_income_5_5y,2014, Arkansas,Logan County,5083,65288,,
med_income_5_5y,2014, Arkansas,Lonoke County,5085,69120,,
med_income_5_5y,2014, Arkansas,Madison County,5087,32283,,
med_income_5_5y,2014, Arkansas,Marion County,5089,51111,,
med_income_5_5y,2014, Arkansas,Miller County,5091,43482,,
med_income_5_5y,2014, Arkansas,Mississippi County,5093,44188,,
med_income_5_5y,2014, Arkansas,Monroe County,5095,28281,,
med_income_5_5y,2014, Arkansas,Montgomery County,5097,31490,,
med_income_5_5y,2014, Arkansas,Nevada County,5099,49545,,
med_income_5_5y,2014, Arkansas,Newton County,5101,68333,,
med_income_5_5y,2014, Arkansas,Ouachita County,5103,39438,,
med_income_5_5y,2014, Arkansas,Perry County,5105,76786,,
med_income_5_5y,2014, Arkansas,Phillips County,5107,36700,,
med_income_5_5y,2014, Arkansas,Pike County,5109,40000,,
med_income_5_5y,2014, Arkansas,Poinsett County,5111,36855,,
med_income_5_5y,2014, Arkansas,Polk County,5113,40924,,
med_income_5_5y,2014, Arkansas,Pope County,5115,61216,,
med_income_5_5y,2014, Arkansas,Prairie County,5117,55179,,
med_income_5_5y,2014, Arkansas,Pulaski County,5119,66165,,
med_income_5_5y,2014, Arkansas,Randolph County,5121,48295,,
med_income_5_5y,2014, Arkansas,Saline County,5125,77432,,
med_income_5_5y,2014, Arkansas,Scott County,5127,47083,,
med_income_5_5y,2014, Arkansas,Searcy County,5129,22105,,
med_income_5_5y,2014, Arkansas,Sebastian County,5131,48952,,
med_income_5_5y,2014, Arkansas,Sevier County,5133,48750,,
med_income_5_5y,2014, Arkansas,Sharp County,5135,56447,,
med_income_5_5y,2014, Arkansas,St. Francis County,5123,38476,,
med_income_5_5y,2014, Arkansas,Stone County,5137,25921,,
med_income_5_5y,2014, Arkansas,Union County,5139,53182,,
med_income_5_5y,2014, Arkansas,Van Buren County,5141,28315,,
med_income_5_5y,2014, Arkansas,Washington County,5143,53083,,
med_income_5_5y,2014, Arkansas,White County,5145,68175,,
med_income_5_5y,2014, Arkansas,Woodruff County,5147,48796,,
med_income_5_5y,2014, Arkansas,Yell County,5149,54338,,
med_income_5_5y,2014, California,Alameda County,6001,92913,,
med_income_5_5y,2014, California,Alpine County,6003,71705,,
med_income_5_5y,2014, California,Amador County,6005,69412,,
med_income_5_5y,2014, California,Butte County,6007,58185,,
med_income_5_5y,2014, California,Calaveras County,6009,92538,,
med_income_5_5y,2014, California,Colusa County,6011,47500,,
med_income_5_5y,2014, California,Contra Costa County,6013,101192,,
med_income_5_5y,2014, California,Del Norte County,6015,72618,,
med_income_5_5y,2014, California,El Dorado County,6017,101368,,
med_income_5_5y,2014, California,Fresno County,6019,49457,,
med_income_5_5y,2014, California,Glenn County,6021,42857,,
med_income_5_5y,2014, California,Humboldt County,6023,51764,,
med_income_5_5y,2014, California,Imperial County,6025,56302,,
med_income_5_5y,2014, California,Inyo County,6027,80298,,
med_income_5_5y,2014, California,Kern County,6029,50921,,
med_income_5_5y,2014, California,Kings County,6031,49139,,
med_income_5_5y,2014, California,Lake County,6033,63802,,
med_income_5_5y,2014, California,Lassen County,6035,78603,,
med_income_5_5y,2014, California,Los Angeles County,6037,62034,,
med_income_5_5y,2014, California,Madera County,6039,55852,,
med_income_5_5y,2014, California,Marin County,6041,121658,,
med_income_5_5y,2014, California,Mariposa County,6043,91339,,
med_income_5_5y,2014, California,Mendocino County,6045,52392,,
med_income_5_5y,2014, California,Merced County,6047,45821,,
med_income_5_5y,2014, California,Modoc County,6049,40000,,
med_income_5_5y,2014, California,Mono County,6051,55260,,
med_income_5_5y,2014, California,Monterey County,6053,54321,,
med_income_5_5y,2014, California,Napa County,6055,76696,,
med_income_5_5y,2014, California,Nevada County,6057,99337,,
med_income_5_5y,2014, California,Orange County,6059,86818,,
med_income_5_5y,2014, California,Placer County,6061,105556,,
med_income_5_5y,2014, California,Plumas County,6063,61169,,
med_income_5_5y,2014, California,Riverside County,6065,66552,,
med_income_5_5y,2014, California,Sacramento County,6067,63628,,
med_income_5_5y,2014, California,San Benito County,6069,68391,,
med_income_5_5y,2014, California,San Bernardino County,6071,62097,,
med_income_5_5y,2014, California,San Diego County,6073,73595,,
med_income_5_5y,2014, California,San Francisco County,6075,107829,,
med_income_5_5y,2014, California,San Joaquin County,6077,60126,,
med_income_5_5y,2014, California,San Luis Obispo County,6079,69410,,
med_income_5_5y,2014, California,San Mateo County,6081,104904,,
med_income_5_5y,2014, California,Santa Barbara County,6083,72865,,
med_income_5_5y,2014, California,Santa Clara County,6085,105075,,
med_income_5_5y,2014, California,Santa Cruz County,6087,80406,,
med_income_5_5y,2014, California,Shasta County,6089,60978,,
med_income_5_5y,2014, California,Sierra County,6091,71458,,
med_income_5_5y,2014, California,Siskiyou County,6093,48289,,
med_income_5_5y,2014, California,Solano County,6095,92654,,
med_income_5_5y,2014, California,Sonoma County,6097,81273,,
med_income_5_5y,2014, California,Stanislaus County,6099,54840,,
med_income_5_5y,2014, California,Sutter County,6101,63241,,
med_income_5_5y,2014, California,Tehama County,6103,49558,,
med_income_5_5y,2014, California,Trinity County,6105,69882,,
med_income_5_5y,2014, California,Tulare County,6107,45545,,
med_income_5_5y,2014, California,Tuolumne County,6109,59301,,
med_income_5_5y,2014, California,Ventura County,6111,85597,,
med_income_5_5y,2014, California,Yolo County,6113,67825,,
med_income_5_5y,2014, California,Yuba County,6115,47850,,
med_income_5_5y,2014, Colorado,Adams County,8001,66426,,
med_income_5_5y,2014, Colorado,Alamosa County,8003,43491,,
med_income_5_5y,2014, Colorado,Arapahoe County,8005,78763,,
med_income_5_5y,2014, Colorado,Archuleta County,8007,34984,,
med_income_5_5y,2014, Colorado,Baca County,8009,66719,,
med_income_5_5y,2014, Colorado,Bent County,8011,34280,,
med_income_5_5y,2014, Colorado,Boulder County,8013,89081,,
med_income_5_5y,2014, Colorado,Broomfield County,8014,103192,,
med_income_5_5y,2014, Colorado,Chaffee County,8015,52917,,
med_income_5_5y,2014, Colorado,Cheyenne County,8017,69432,,
med_income_5_5y,2014, Colorado,Clear Creek County,8019,19803,,
med_income_5_5y,2014, Colorado,Conejos County,8021,36250,,
med_income_5_5y,2014, Colorado,Costilla County,8023,45556,,
med_income_5_5y,2014, Colorado,Crowley County,8025,58839,,
med_income_5_5y,2014, Colorado,Custer County,8027,38750,,
med_income_5_5y,2014, Colorado,Delta County,8029,73281,,
med_income_5_5y,2014, Colorado,Denver County,8031,58988,,
med_income_5_5y,2014, Colorado,Dolores County,8033,56161,,
med_income_5_5y,2014, Colorado,Douglas County,8035,130320,,
med_income_5_5y,2014, Colorado,Eagle County,8037,99667,,
med_income_5_5y,2014, Colorado,El Paso County,8041,74272,,
med_income_5_5y,2014, Colorado,Elbert County,8039,86675,,
med_income_5_5y,2014, Colorado,Fremont County,8043,62647,,
med_income_5_5y,2014, Colorado,Garfield County,8045,61176,,
med_income_5_5y,2014, Colorado,Gilpin County,8047,70925,,
med_income_5_5y,2014, Colorado,Grand County,8049,53438,,
med_income_5_5y,2014, Colorado,Gunnison County,8051,48750,,
med_income_5_5y,2014, Colorado,Hinsdale County,8053,33250,,
med_income_5_5y,2014, Colorado,Huerfano County,8055,42863,,
med_income_5_5y,2014, Colorado,Jackson County,8057,34583,,
med_income_5_5y,2014, Colorado,Jefferson County,8059,100909,,
med_income_5_5y,2014, Colorado,Kiowa County,8061,58000,,
med_income_5_5y,2014, Colorado,Kit Carson County,8063,36641,,
med_income_5_5y,2014, Colorado,La Plata County,8067,66677,,
med_income_5_5y,2014, Colorado,Lake County,8065,40472,,
med_income_5_5y,2014, Colorado,Larimer County,8069,88111,,
med_income_5_5y,2014, Colorado,Las Animas County,8071,55938,,
med_income_5_5y,2014, Colorado,Lincoln County,8073,70455,,
med_income_5_5y,2014, Colorado,Logan County,8075,39800,,
med_income_5_5y,2014, Colorado,Mesa County,8077,69013,,
med_income_5_5y,2014, Colorado,Mineral County,8079,,,
med_income_5_5y,2014, Colorado,Moffat County,8081,80903,,
med_income_5_5y,2014, Colorado,Montezuma County,8083,62439,,
med_income_5_5y,2014, Colorado,Montrose County,8085,54351,,
med_income_5_5y,2014, Colorado,Morgan County,8087,60930,,
med_income_5_5y,2014, Colorado,Otero County,8089,49265,,
med_income_5_5y,2014, Colorado,Ouray County,8091,79063,,
med_income_5_5y,2014, Colorado,Park County,8093,73825,,
med_income_5_5y,2014, Colorado,Phillips County,8095,61964,,
med_income_5_5y,2014, Colorado,Pitkin County,8097,147917,,
med_income_5_5y,2014, Colorado,Prowers County,8099,54844,,
med_income_5_5y,2014, Colorado,Pueblo County,8101,63365,,
med_income_5_5y,2014, Colorado,Rio Blanco County,8103,76020,,
med_income_5_5y,2014, Colorado,Rio Grande County,8105,48125,,
med_income_5_5y,2014, Colorado,Routt County,8107,129336,,
med_income_5_5y,2014, Colorado,Saguache County,8109,41667,,
med_income_5_5y,2014, Colorado,San Juan County,8111,,,
med_income_5_5y,2014, Colorado,San Miguel County,8113,66250,,
med_income_5_5y,2014, Colorado,Sedgwick County,8115,83333,,
med_income_5_5y,2014, Colorado,Summit County,8117,85982,,
med_income_5_5y,2014, Colorado,Teller County,8119,86771,,
med_income_5_5y,2014, Colorado,Washington County,8121,61964,,
med_income_5_5y,2014, Colorado,Weld County,8123,71115,,
med_income_5_5y,2014, Colorado,Yuma County,8125,50227,,
med_income_5_5y,2014, Connecticut,Fairfield County,9001,128902,,
med_income_5_5y,2014, Connecticut,Hartford County,9003,91973,,
med_income_5_5y,2014, Connecticut,Litchfield County,9005,105270,,
med_income_5_5y,2014, Connecticut,Middlesex County,9007,124081,,
med_income_5_5y,2014, Connecticut,New Haven County,9009,87687,,
med_income_5_5y,2014, Connecticut,New London County,9011,96892,,
med_income_5_5y,2014, Connecticut,Tolland County,9013,118720,,
med_income_5_5y,2014, Connecticut,Windham County,9015,90300,,
med_income_5_5y,2014, Delaware,Kent County,10001,82458,,
med_income_5_5y,2014, Delaware,New Castle County,10003,92888,,
med_income_5_5y,2014, Delaware,Sussex County,10005,67887,,
med_income_5_5y,2014, District of Columbia,District of Columbia,11001,86146,,
med_income_5_5y,2014, Florida,Alachua County,12001,66989,,
med_income_5_5y,2014, Florida,Baker County,12003,82051,,
med_income_5_5y,2014, Florida,Bay County,12005,67854,,
med_income_5_5y,2014, Florida,Bradford County,12007,55196,,
med_income_5_5y,2014, Florida,Brevard County,12009,66887,,
med_income_5_5y,2014, Florida,Broward County,12011,70846,,
med_income_5_5y,2014, Florida,Calhoun County,12013,35438,,
med_income_5_5y,2014, Florida,Charlotte County,12015,63389,,
med_income_5_5y,2014, Florida,Citrus County,12017,51566,,
med_income_5_5y,2014, Florida,Clay County,12019,79795,,
med_income_5_5y,2014, Florida,Collier County,12021,52647,,
med_income_5_5y,2014, Florida,Columbia County,12023,65801,,
med_income_5_5y,2014, Florida,DeSoto County,12027,38170,,
med_income_5_5y,2014, Florida,Dixie County,12029,58578,,
med_income_5_5y,2014, Florida,Duval County,12031,62325,,
med_income_5_5y,2014, Florida,Escambia County,12033,57384,,
med_income_5_5y,2014, Florida,Flagler County,12035,63060,,
med_income_5_5y,2014, Florida,Franklin County,12037,72898,,
med_income_5_5y,2014, Florida,Gadsden County,12039,41465,,
med_income_5_5y,2014, Florida,Gilchrist County,12041,61307,,
med_income_5_5y,2014, Florida,Glades County,12043,41875,,
med_income_5_5y,2014, Florida,Gulf County,12045,49583,,
med_income_5_5y,2014, Florida,Hamilton County,12047,36250,,
med_income_5_5y,2014, Florida,Hardee County,12049,41775,,
med_income_5_5y,2014, Florida,Hendry County,12051,44358,,
med_income_5_5y,2014, Florida,Hernando County,12053,54661,,
med_income_5_5y,2014, Florida,Highlands County,12055,57109,,
med_income_5_5y,2014, Florida,Hillsborough County,12057,65382,,
med_income_5_5y,2014, Florida,Holmes County,12059,57784,,
med_income_5_5y,2014, Florida,Indian River County,12061,54237,,
med_income_5_5y,2014, Florida,Jackson County,12063,58839,,
med_income_5_5y,2014, Florida,Jefferson County,12065,37393,,
med_income_5_5y,2014, Florida,Lafayette County,12067,76181,,
med_income_5_5y,2014, Florida,Lake County,12069,75371,,
med_income_5_5y,2014, Florida,Lee County,12071,58213,,
med_income_5_5y,2014, Florida,Leon County,12073,80181,,
med_income_5_5y,2014, Florida,Levy County,12075,43750,,
med_income_5_5y,2014, Florida,Liberty County,12077,76875,,
med_income_5_5y,2014, Florida,Madison County,12079,47479,,
med_income_5_5y,2014, Florida,Manatee County,12081,70583,,
med_income_5_5y,2014, Florida,Marion County,12083,53161,,
med_income_5_5y,2014, Florida,Martin County,12085,85433,,
med_income_5_5y,2014, Florida,Miami-Dade County,12086,65056,,
med_income_5_5y,2014, Florida,Monroe County,12087,59178,,
med_income_5_5y,2014, Florida,Nassau County,12089,59722,,
med_income_5_5y,2014, Florida,Okaloosa County,12091,73475,,
med_income_5_5y,2014, Florida,Okeechobee County,12093,41882,,
med_income_5_5y,2014, Florida,Orange County,12095,60469,,
med_income_5_5y,2014, Florida,Osceola County,12097,55761,,
med_income_5_5y,2014, Florida,Palm Beach County,12099,67890,,
med_income_5_5y,2014, Florida,Pasco County,12101,76647,,
med_income_5_5y,2014, Florida,Pinellas County,12103,69499,,
med_income_5_5y,2014, Florida,Polk County,12105,51990,,
med_income_5_5y,2014, Florida,Putnam County,12107,39466,,
med_income_5_5y,2014, Florida,Santa Rosa County,12113,80202,,
med_income_5_5y,2014, Florida,Sarasota County,12115,72532,,
med_income_5_5y,2014, Florida,Seminole County,12117,82311,,
med_income_5_5y,2014, Florida,St. Johns County,12109,108444,,
med_income_5_5y,2014, Florida,St. Lucie County,12111,55852,,
med_income_5_5y,2014, Florida,Sumter County,12119,52313,,
med_income_5_5y,2014, Florida,Suwannee County,12121,62000,,
med_income_5_5y,2014, Florida,Taylor County,12123,45366,,
med_income_5_5y,2014, Florida,Union County,12125,57132,,
med_income_5_5y,2014, Florida,Volusia County,12127,51516,,
med_income_5_5y,2014, Florida,Wakulla County,12129,73698,,
med_income_5_5y,2014, Florida,Walton County,12131,65762,,
med_income_5_5y,2014, Florida,Washington County,12133,59375,,
med_income_5_5y,2014, Georgia,Appling County,13001,41050,,
med_income_5_5y,2014, Georgia,Atkinson County,13003,27378,,
med_income_5_5y,2014, Georgia,Bacon County,13005,67212,,
med_income_5_5y,2014, Georgia,Baker County,13007,57206,,
med_income_5_5y,2014, Georgia,Baldwin County,13009,34091,,
med_income_5_5y,2014, Georgia,Banks County,13011,55114,,
med_income_5_5y,2014, Georgia,Barrow County,13013,64557,,
med_income_5_5y,2014, Georgia,Bartow County,13015,58321,,
med_income_5_5y,2014, Georgia,Ben Hill County,13017,24018,,
med_income_5_5y,2014, Georgia,Berrien County,13019,43750,,
med_income_5_5y,2014, Georgia,Bibb County,13021,51269,,
med_income_5_5y,2014, Georgia,Bleckley County,13023,77083,,
med_income_5_5y,2014, Georgia,Brantley County,13025,51146,,
med_income_5_5y,2014, Georgia,Brooks County,13027,53795,,
med_income_5_5y,2014, Georgia,Bryan County,13029,74113,,
med_income_5_5y,2014, Georgia,Bulloch County,13031,65000,,
med_income_5_5y,2014, Georgia,Burke County,13033,54839,,
med_income_5_5y,2014, Georgia,Butts County,13035,58068,,
med_income_5_5y,2014, Georgia,Calhoun County,13037,27067,,
med_income_5_5y,2014, Georgia,Camden County,13039,52694,,
med_income_5_5y,2014, Georgia,Candler County,13043,46029,,
med_income_5_5y,2014, Georgia,Carroll County,13045,56188,,
med_income_5_5y,2014, Georgia,Catoosa County,13047,63349,,
med_income_5_5y,2014, Georgia,Charlton County,13049,68871,,
med_income_5_5y,2014, Georgia,Chatham County,13051,61250,,
med_income_5_5y,2014, Georgia,Chattahoochee County,13053,59135,,
med_income_5_5y,2014, Georgia,Chattooga County,13055,46373,,
med_income_5_5y,2014, Georgia,Cherokee County,13057,89114,,
med_income_5_5y,2014, Georgia,Clarke County,13059,45638,,
med_income_5_5y,2014, Georgia,Clay County,13061,33125,,
med_income_5_5y,2014, Georgia,Clayton County,13063,42764,,
med_income_5_5y,2014, Georgia,Clinch County,13065,67688,,
med_income_5_5y,2014, Georgia,Cobb County,13067,81199,,
med_income_5_5y,2014, Georgia,Coffee County,13069,47756,,
med_income_5_5y,2014, Georgia,Colquitt County,13071,42289,,
med_income_5_5y,2014, Georgia,Columbia County,13073,83793,,
med_income_5_5y,2014, Georgia,Cook County,13075,55326,,
med_income_5_5y,2014, Georgia,Coweta County,13077,79547,,
med_income_5_5y,2014, Georgia,Crawford County,13079,64022,,
med_income_5_5y,2014, Georgia,Crisp County,13081,36554,,
med_income_5_5y,2014, Georgia,Dade County,13083,49550,,
med_income_5_5y,2014, Georgia,Dawson County,13085,50370,,
med_income_5_5y,2014, Georgia,DeKalb County,13089,57361,,
med_income_5_5y,2014, Georgia,Decatur County,13087,41083,,
med_income_5_5y,2014, Georgia,Dodge County,13091,53750,,
med_income_5_5y,2014, Georgia,Dooly County,13093,41944,,
med_income_5_5y,2014, Georgia,Dougherty County,13095,40266,,
med_income_5_5y,2014, Georgia,Douglas County,13097,60835,,
med_income_5_5y,2014, Georgia,Early County,13099,69063,,
med_income_5_5y,2014, Georgia,Echols County,13101,58990,,
med_income_5_5y,2014, Georgia,Effingham County,13103,73469,,
med_income_5_5y,2014, Georgia,Elbert County,13105,44258,,
med_income_5_5y,2014, Georgia,Emanuel County,13107,28333,,
med_income_5_5y,2014, Georgia,Evans County,13109,35625,,
med_income_5_5y,2014, Georgia,Fannin County,13111,41000,,
med_income_5_5y,2014, Georgia,Fayette County,13113,107764,,
med_income_5_5y,2014, Georgia,Floyd County,13115,53047,,
med_income_5_5y,2014, Georgia,Forsyth County,13117,116958,,
med_income_5_5y,2014, Georgia,Franklin County,13119,52390,,
med_income_5_5y,2014, Georgia,Fulton County,13121,87856,,
med_income_5_5y,2014, Georgia,Gilmer County,13123,52875,,
