measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2015,5,Colusa County,6011,60163,,
med_income_4_5y,2015,5,Contra Costa County,6013,113319,,
med_income_4_5y,2015,5,Del Norte County,6015,58047,,
med_income_4_5y,2015,5,El Dorado County,6017,104272,,
med_income_4_5y,2015,5,Fresno County,6019,55703,,
med_income_4_5y,2015,5,Glenn County,6021,52651,,
med_income_4_5y,2015,5,Humboldt County,6023,66272,,
med_income_4_5y,2015,5,Imperial County,6025,56812,,
med_income_4_5y,2015,5,Inyo County,6027,70409,,
med_income_4_5y,2015,5,Kern County,6029,58263,,
med_income_4_5y,2015,5,Kings County,6031,57713,,
med_income_4_5y,2015,5,Lake County,6033,53247,,
med_income_4_5y,2015,5,Los Angeles County,6037,71529,,
med_income_4_5y,2015,5,Madera County,6039,46357,,
med_income_4_5y,2015,5,Marin County,6041,158306,,
med_income_4_5y,2015,5,Mariposa County,6043,81017,,
med_income_4_5y,2015,5,Mendocino County,6045,55743,,
med_income_4_5y,2015,5,Merced County,6047,50481,,
med_income_4_5y,2015,5,Modoc County,6049,43214,,
med_income_4_5y,2015,5,Mono County,6051,54071,,
med_income_4_5y,2015,5,Monterey County,6053,64850,,
med_income_4_5y,2015,5,Napa County,6055,85391,,
med_income_4_5y,2015,5,Nevada County,6057,83720,,
med_income_4_5y,2015,5,Orange County,6059,101494,,
med_income_4_5y,2015,5,Placer County,6061,106602,,
med_income_4_5y,2015,5,Plumas County,6063,47609,,
med_income_4_5y,2015,5,Riverside County,6065,70637,,
med_income_4_5y,2015,5,Sacramento County,6067,74585,,
med_income_4_5y,2015,5,San Benito County,6069,94797,,
med_income_4_5y,2015,5,San Bernardino County,6071,66817,,
med_income_4_5y,2015,5,San Diego County,6073,86604,,
med_income_4_5y,2015,5,San Francisco County,6075,122854,,
med_income_4_5y,2015,5,San Joaquin County,6077,65781,,
med_income_4_5y,2015,5,San Luis Obispo County,6079,78906,,
med_income_4_5y,2015,5,San Mateo County,6081,133230,,
med_income_4_5y,2015,5,Santa Barbara County,6083,81575,,
med_income_4_5y,2015,5,Santa Clara County,6085,133388,,
med_income_4_5y,2015,5,Santa Cruz County,6087,91566,,
med_income_4_5y,2015,5,Shasta County,6089,63993,,
med_income_4_5y,2015,5,Siskiyou County,6093,50959,,
med_income_4_5y,2015,5,Solano County,6095,87163,,
med_income_4_5y,2015,5,Sonoma County,6097,83196,,
med_income_4_5y,2015,5,Stanislaus County,6099,58106,,
med_income_4_5y,2015,5,Sutter County,6101,59878,,
med_income_4_5y,2015,5,Tehama County,6103,64762,,
med_income_4_5y,2015,5,Tulare County,6107,47028,,
med_income_4_5y,2015,5,Ventura County,6111,98433,,
med_income_4_5y,2015,5,Yolo County,6113,72367,,
med_income_4_5y,2015,5,Yuba County,6115,54008,,
med_income_4_5y,2015,6,Adams County,8001,75303,,
med_income_4_5y,2015,6,Alamosa County,8003,43722,,
med_income_4_5y,2015,6,Arapahoe County,8005,92999,,
med_income_4_5y,2015,6,Archuleta County,8007,61055,,
med_income_4_5y,2015,6,Baca County,8009,50625,,
med_income_4_5y,2015,6,Bent County,8011,39167,,
med_income_4_5y,2015,6,Boulder County,8013,115545,,
med_income_4_5y,2015,6,Broomfield County,8014,125908,,
med_income_4_5y,2015,6,Chaffee County,8015,71667,,
med_income_4_5y,2015,6,Cheyenne County,8017,66442,,
med_income_4_5y,2015,6,Conejos County,8021,49107,,
med_income_4_5y,2015,6,Custer County,8027,57500,,
med_income_4_5y,2015,6,Delta County,8029,68300,,
med_income_4_5y,2015,6,Denver County,8031,77549,,
med_income_4_5y,2015,6,Douglas County,8035,129409,,
med_income_4_5y,2015,6,Eagle County,8037,91779,,
med_income_4_5y,2015,6,El Paso County,8041,80547,,
med_income_4_5y,2015,6,Elbert County,8039,96923,,
med_income_4_5y,2015,6,Fremont County,8043,52323,,
med_income_4_5y,2015,6,Garfield County,8045,75054,,
med_income_4_5y,2015,6,Gilpin County,8047,85417,,
med_income_4_5y,2015,6,Grand County,8049,87125,,
med_income_4_5y,2015,6,Hinsdale County,8053,90179,,
med_income_4_5y,2015,6,Jackson County,8057,75833,,
med_income_4_5y,2015,6,Jefferson County,8059,106075,,
med_income_4_5y,2015,6,Kiowa County,8061,45625,,
med_income_4_5y,2015,6,Kit Carson County,8063,56346,,
med_income_4_5y,2015,6,Lake County,8065,46250,,
med_income_4_5y,2015,6,Larimer County,8069,91134,,
med_income_4_5y,2015,6,Logan County,8075,60042,,
med_income_4_5y,2015,6,Mesa County,8077,75979,,
med_income_4_5y,2015,6,Mineral County,8079,46250,,
med_income_4_5y,2015,6,Moffat County,8081,63850,,
med_income_4_5y,2015,6,Montezuma County,8083,64375,,
med_income_4_5y,2015,6,Montrose County,8085,40459,,
med_income_4_5y,2015,6,Morgan County,8087,52500,,
med_income_4_5y,2015,6,Pitkin County,8097,121178,,
med_income_4_5y,2015,6,Pueblo County,8101,61421,,
med_income_4_5y,2015,6,Rio Grande County,8105,60341,,
med_income_4_5y,2015,6,Routt County,8107,102167,,
med_income_4_5y,2015,6,San Juan County,8111,,,
med_income_4_5y,2015,6,San Miguel County,8113,90962,,
med_income_4_5y,2015,6,Sedgwick County,8115,53125,,
med_income_4_5y,2015,6,Washington County,8121,57135,,
med_income_4_5y,2015,6,Weld County,8123,82411,,
med_income_4_5y,2015,7,Fairfield County,9001,129806,,
med_income_4_5y,2015,7,Hartford County,9003,102805,,
med_income_4_5y,2015,7,Litchfield County,9005,108532,,
med_income_4_5y,2015,7,Middlesex County,9007,121994,,
med_income_4_5y,2015,7,New Haven County,9009,98759,,
med_income_4_5y,2015,7,New London County,9011,103279,,
med_income_4_5y,2015,7,Tolland County,9013,118014,,
med_income_4_5y,2015,7,Windham County,9015,83041,,
med_income_4_5y,2015,8,Kent County,10001,81447,,
med_income_4_5y,2015,8,New Castle County,10003,100038,,
med_income_4_5y,2015,8,Sussex County,10005,72346,,
med_income_4_5y,2015,51,District of Columbia,11001,102986,,
med_income_4_5y,2015,9,Alachua County,12001,72361,,
med_income_4_5y,2015,9,Baker County,12003,77237,,
med_income_4_5y,2015,9,Bay County,12005,61772,,
med_income_4_5y,2015,9,Brevard County,12009,72615,,
med_income_4_5y,2015,9,Broward County,12011,76918,,
med_income_4_5y,2015,9,Charlotte County,12015,62687,,
med_income_4_5y,2015,9,Citrus County,12017,57158,,
med_income_4_5y,2015,9,Clay County,12019,85245,,
med_income_4_5y,2015,9,Collier County,12021,62870,,
med_income_4_5y,2015,9,Columbia County,12023,56296,,
med_income_4_5y,2015,9,DeSoto County,12027,56373,,
med_income_4_5y,2015,9,Dixie County,12029,58152,,
med_income_4_5y,2015,9,Duval County,12031,67136,,
med_income_4_5y,2015,9,Escambia County,12033,66630,,
med_income_4_5y,2015,9,Flagler County,12035,60868,,
med_income_4_5y,2015,9,Gadsden County,12039,41673,,
med_income_4_5y,2015,9,Glades County,12043,46324,,
med_income_4_5y,2015,9,Gulf County,12045,64663,,
med_income_4_5y,2015,9,Hamilton County,12047,50524,,
med_income_4_5y,2015,9,Hardee County,12049,32926,,
med_income_4_5y,2015,9,Hendry County,12051,53544,,
med_income_4_5y,2015,9,Hernando County,12053,57944,,
med_income_4_5y,2015,9,Highlands County,12055,45798,,
med_income_4_5y,2015,9,Hillsborough County,12057,75200,,
med_income_4_5y,2015,9,Holmes County,12059,39038,,
med_income_4_5y,2015,9,Indian River County,12061,67739,,
med_income_4_5y,2015,9,Lake County,12069,71029,,
med_income_4_5y,2015,9,Lee County,12071,60176,,
med_income_4_5y,2015,9,Leon County,12073,70650,,
med_income_4_5y,2015,9,Levy County,12075,45839,,
med_income_4_5y,2015,9,Liberty County,12077,71977,,
med_income_4_5y,2015,9,Manatee County,12081,70678,,
med_income_4_5y,2015,9,Marion County,12083,54671,,
med_income_4_5y,2015,9,Martin County,12085,83547,,
med_income_4_5y,2015,9,Miami-Dade County,12086,60924,,
med_income_4_5y,2015,9,Monroe County,12087,72909,,
med_income_4_5y,2015,9,Nassau County,12089,67319,,
med_income_4_5y,2015,9,Okaloosa County,12091,67648,,
med_income_4_5y,2015,9,Okeechobee County,12093,48683,,
med_income_4_5y,2015,9,Orange County,12095,66222,,
med_income_4_5y,2015,9,Osceola County,12097,53650,,
med_income_4_5y,2015,9,Palm Beach County,12099,76743,,
med_income_4_5y,2015,9,Pasco County,12101,71199,,
med_income_4_5y,2015,9,Pinellas County,12103,75834,,
med_income_4_5y,2015,9,Polk County,12105,57897,,
med_income_4_5y,2015,9,Putnam County,12107,58520,,
med_income_4_5y,2015,9,Santa Rosa County,12113,73323,,
med_income_4_5y,2015,9,Sarasota County,12115,72348,,
med_income_4_5y,2015,9,Seminole County,12117,81354,,
med_income_4_5y,2015,9,St. Johns County,12109,101176,,
med_income_4_5y,2015,9,St. Lucie County,12111,62632,,
med_income_4_5y,2015,9,Sumter County,12119,57708,,
med_income_4_5y,2015,9,Suwannee County,12121,44597,,
med_income_4_5y,2015,9,Taylor County,12123,63333,,
med_income_4_5y,2015,9,Union County,12125,48873,,
med_income_4_5y,2015,9,Volusia County,12127,62236,,
med_income_4_5y,2015,9,Wakulla County,12129,68984,,
med_income_4_5y,2015,9,Washington County,12133,53333,,
med_income_4_5y,2015,10,Atkinson County,13003,57045,,
med_income_4_5y,2015,10,Bacon County,13005,69803,,
med_income_4_5y,2015,10,Baker County,13007,112083,,
med_income_4_5y,2015,10,Banks County,13011,65345,,
med_income_4_5y,2015,10,Barrow County,13013,62279,,
med_income_4_5y,2015,10,Bartow County,13015,66127,,
med_income_4_5y,2015,10,Bibb County,13021,59817,,
med_income_4_5y,2015,10,Bleckley County,13023,50871,,
med_income_4_5y,2015,10,Brantley County,13025,46380,,
med_income_4_5y,2015,10,Bryan County,13029,77448,,
med_income_4_5y,2015,10,Bulloch County,13031,41956,,
med_income_4_5y,2015,10,Camden County,13039,64867,,
med_income_4_5y,2015,10,Candler County,13043,49185,,
med_income_4_5y,2015,10,Carroll County,13045,60833,,
med_income_4_5y,2015,10,Catoosa County,13047,79179,,
med_income_4_5y,2015,10,Chatham County,13051,63991,,
med_income_4_5y,2015,10,Chattahoochee County,13053,50260,,
med_income_4_5y,2015,10,Chattooga County,13055,43586,,
med_income_4_5y,2015,10,Cherokee County,13057,96211,,
med_income_4_5y,2015,10,Clarke County,13059,39401,,
med_income_4_5y,2015,10,Clayton County,13063,54653,,
med_income_4_5y,2015,10,Cobb County,13067,92624,,
med_income_4_5y,2015,10,Colquitt County,13071,51544,,
med_income_4_5y,2015,10,Columbia County,13073,83991,,
med_income_4_5y,2015,10,Cook County,13075,56862,,
med_income_4_5y,2015,10,Coweta County,13077,79571,,
med_income_4_5y,2015,10,Crawford County,13079,55813,,
med_income_4_5y,2015,10,Crisp County,13081,40933,,
med_income_4_5y,2015,10,Dade County,13083,63625,,
med_income_4_5y,2015,10,DeKalb County,13089,70764,,
med_income_4_5y,2015,10,Dougherty County,13095,40873,,
med_income_4_5y,2015,10,Douglas County,13097,67277,,
med_income_4_5y,2015,10,Early County,13099,63214,,
med_income_4_5y,2015,10,Effingham County,13103,84264,,
med_income_4_5y,2015,10,Emanuel County,13107,58289,,
med_income_4_5y,2015,10,Evans County,13109,56027,,
med_income_4_5y,2015,10,Fayette County,13113,110355,,
med_income_4_5y,2015,10,Floyd County,13115,61173,,
med_income_4_5y,2015,10,Forsyth County,13117,114340,,
med_income_4_5y,2015,10,Fulton County,13121,101840,,
med_income_4_5y,2015,10,Gilmer County,13123,46848,,
med_income_4_5y,2015,10,Glascock County,13125,58625,,
med_income_4_5y,2015,10,Glynn County,13127,56324,,
med_income_4_5y,2015,10,Gordon County,13129,48750,,
med_income_4_5y,2015,10,Greene County,13133,36601,,
med_income_4_5y,2015,10,Gwinnett County,13135,75499,,
med_income_4_5y,2015,10,Habersham County,13137,60101,,
med_income_4_5y,2015,10,Hall County,13139,63249,,
med_income_4_5y,2015,10,Hancock County,13141,25848,,
med_income_4_5y,2015,10,Haralson County,13143,69545,,
med_income_4_5y,2015,10,Heard County,13149,72986,,
med_income_4_5y,2015,10,Henry County,13151,72025,,
med_income_4_5y,2015,10,Houston County,13153,71584,,
med_income_4_5y,2015,10,Jackson County,13157,72031,,
med_income_4_5y,2015,10,Jeff Davis County,13161,73112,,
med_income_4_5y,2015,10,Lanier County,13173,71709,,
med_income_4_5y,2015,10,Laurens County,13175,60398,,
med_income_4_5y,2015,10,Liberty County,13179,50734,,
med_income_4_5y,2015,10,Long County,13183,51100,,
med_income_4_5y,2015,10,Lowndes County,13185,51618,,
med_income_4_5y,2015,10,Macon County,13193,47059,,
med_income_4_5y,2015,10,Madison County,13195,51900,,
med_income_4_5y,2015,10,McIntosh County,13191,87107,,
med_income_4_5y,2015,10,Miller County,13201,54750,,
med_income_4_5y,2015,10,Monroe County,13207,78445,,
med_income_4_5y,2015,10,Montgomery County,13209,49070,,
med_income_4_5y,2015,10,Morgan County,13211,76101,,
med_income_4_5y,2015,10,Murray County,13213,49253,,
med_income_4_5y,2015,10,Muscogee County,13215,56232,,
med_income_4_5y,2015,10,Newton County,13217,65925,,
med_income_4_5y,2015,10,Oconee County,13219,98904,,
med_income_4_5y,2015,10,Paulding County,13223,75784,,
med_income_4_5y,2015,10,Peach County,13225,70694,,
med_income_4_5y,2015,10,Pierce County,13229,62802,,
med_income_4_5y,2015,10,Pike County,13231,74665,,
med_income_4_5y,2015,10,Polk County,13233,60147,,
med_income_4_5y,2015,10,Quitman County,13239,49000,,
med_income_4_5y,2015,10,Richmond County,13245,51389,,
med_income_4_5y,2015,10,Rockdale County,13247,64578,,
med_income_4_5y,2015,10,Seminole County,13253,63315,,
med_income_4_5y,2015,10,Spalding County,13255,51231,,
med_income_4_5y,2015,10,Stephens County,13257,53990,,
med_income_4_5y,2015,10,Sumter County,13261,44917,,
med_income_4_5y,2015,10,Talbot County,13263,41350,,
med_income_4_5y,2015,10,Taliaferro County,13265,50000,,
med_income_4_5y,2015,10,Taylor County,13269,26680,,
med_income_4_5y,2015,10,Telfair County,13271,29091,,
med_income_4_5y,2015,10,Thomas County,13275,47274,,
med_income_4_5y,2015,10,Tift County,13277,65775,,
med_income_4_5y,2015,10,Towns County,13281,50602,,
med_income_4_5y,2015,10,Treutlen County,13283,54511,,
med_income_4_5y,2015,10,Troup County,13285,59949,,
med_income_4_5y,2015,10,Union County,13291,67752,,
med_income_4_5y,2015,10,Upson County,13293,54018,,
med_income_4_5y,2015,10,Walker County,13295,52117,,
med_income_4_5y,2015,10,Walton County,13297,71705,,
med_income_4_5y,2015,10,Ware County,13299,46014,,
med_income_4_5y,2015,10,Washington County,13303,50000,,
med_income_4_5y,2015,10,Whitfield County,13313,52092,,
med_income_4_5y,2015,10,Wilkes County,13317,55968,,
med_income_4_5y,2015,11,Hawaii County,15001,71760,,
med_income_4_5y,2015,11,Honolulu County,15003,97629,,
med_income_4_5y,2015,11,Kalawao County,15005,,,
med_income_4_5y,2015,11,Kauai County,15007,85474,,
med_income_4_5y,2015,11,Maui County,15009,82931,,
med_income_4_5y,2015,12,Ada County,16001,81973,,
med_income_4_5y,2015,12,Adams County,16003,41667,,
med_income_4_5y,2015,12,Bannock County,16005,55445,,
med_income_4_5y,2015,12,Bear Lake County,16007,73942,,
med_income_4_5y,2015,12,Bingham County,16011,62165,,
med_income_4_5y,2015,12,Blaine County,16013,72295,,
med_income_4_5y,2015,12,Boise County,16015,50885,,
med_income_4_5y,2015,12,Bonner County,16017,61486,,
med_income_4_5y,2015,12,Bonneville County,16019,65873,,
med_income_4_5y,2015,12,Boundary County,16021,48203,,
med_income_4_5y,2015,12,Butte County,16023,71500,,
med_income_4_5y,2015,12,Canyon County,16027,55916,,
med_income_4_5y,2015,12,Caribou County,16029,73718,,
med_income_4_5y,2015,12,Cassia County,16031,60568,,
med_income_4_5y,2015,12,Clark County,16033,22059,,
med_income_4_5y,2015,12,Clearwater County,16035,50893,,
med_income_4_5y,2015,12,Custer County,16037,88375,,
med_income_4_5y,2015,12,Franklin County,16041,57396,,
med_income_4_5y,2015,12,Fremont County,16043,60417,,
med_income_4_5y,2015,12,Gooding County,16047,54300,,
med_income_4_5y,2015,12,Idaho County,16049,49087,,
med_income_4_5y,2015,12,Jefferson County,16051,55913,,
med_income_4_5y,2015,12,Jerome County,16053,55227,,
med_income_4_5y,2015,12,Kootenai County,16055,64537,,
med_income_4_5y,2015,12,Latah County,16057,75682,,
med_income_4_5y,2015,12,Lewis County,16061,64583,,
med_income_4_5y,2015,12,Madison County,16065,46371,,
med_income_4_5y,2015,12,Minidoka County,16067,53802,,
med_income_4_5y,2015,12,Nez Perce County,16069,77330,,
med_income_4_5y,2015,12,Oneida County,16071,56711,,
med_income_4_5y,2015,12,Owyhee County,16073,42700,,
med_income_4_5y,2015,12,Payette County,16075,49654,,
med_income_4_5y,2015,12,Shoshone County,16079,67264,,
med_income_4_5y,2015,12,Twin Falls County,16083,61502,,
med_income_4_5y,2015,12,Valley County,16085,56307,,
med_income_4_5y,2015,13,Adams County,17001,67375,,
med_income_4_5y,2015,13,Boone County,17007,77472,,
med_income_4_5y,2015,13,Brown County,17009,80515,,
med_income_4_5y,2015,13,Bureau County,17011,72173,,
med_income_4_5y,2015,13,Cass County,17017,63472,,
med_income_4_5y,2015,13,Champaign County,17019,68318,,
med_income_4_5y,2015,13,Clinton County,17027,88075,,
med_income_4_5y,2015,13,Cook County,17031,78483,,
med_income_4_5y,2015,13,Cumberland County,17035,71316,,
med_income_4_5y,2015,13,De Witt County,17039,86958,,
med_income_4_5y,2015,13,DeKalb County,17037,83713,,
med_income_4_5y,2015,13,Douglas County,17041,69671,,
med_income_4_5y,2015,13,DuPage County,17043,114086,,
med_income_4_5y,2015,13,Edgar County,17045,71528,,
med_income_4_5y,2015,13,Edwards County,17047,65000,,
med_income_4_5y,2015,13,Effingham County,17049,73018,,
med_income_4_5y,2015,13,Fayette County,17051,69444,,
med_income_4_5y,2015,13,Ford County,17053,77083,,
med_income_4_5y,2015,13,Franklin County,17055,63523,,
med_income_4_5y,2015,13,Fulton County,17057,65795,,
med_income_4_5y,2015,13,Gallatin County,17059,68600,,
med_income_4_5y,2015,13,Greene County,17061,61582,,
med_income_4_5y,2015,13,Grundy County,17063,95287,,
med_income_4_5y,2015,13,Hancock County,17067,72054,,
med_income_4_5y,2015,13,Hardin County,17069,85357,,
med_income_4_5y,2015,13,Henderson County,17071,84375,,
med_income_4_5y,2015,13,Henry County,17073,81042,,
med_income_4_5y,2015,13,Iroquois County,17075,65950,,
med_income_4_5y,2015,13,Jasper County,17079,69300,,
med_income_4_5y,2015,13,Jefferson County,17081,71827,,
med_income_4_5y,2015,13,Jersey County,17083,88056,,
med_income_4_5y,2015,13,Jo Daviess County,17085,76851,,
med_income_4_5y,2015,13,Johnson County,17087,90000,,
med_income_4_5y,2015,13,Kane County,17089,93162,,
med_income_4_5y,2015,13,Kankakee County,17091,83145,,
med_income_4_5y,2015,13,Kendall County,17093,99449,,
med_income_4_5y,2015,13,Knox County,17095,63684,,
med_income_4_5y,2015,13,LaSalle County,17099,72816,,
med_income_4_5y,2015,13,Lake County,17097,108590,,
med_income_4_5y,2015,13,Lawrence County,17101,61463,,
med_income_4_5y,2015,13,Lee County,17103,72917,,
med_income_4_5y,2015,13,Livingston County,17105,79276,,
med_income_4_5y,2015,13,Logan County,17107,68934,,
med_income_4_5y,2015,13,Macon County,17115,71748,,
med_income_4_5y,2015,13,Macoupin County,17117,75383,,
