measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2015, Florida,Lee County,12071,60176,,
med_income_4_5y,2015, Florida,Leon County,12073,70650,,
med_income_4_5y,2015, Florida,Levy County,12075,45839,,
med_income_4_5y,2015, Florida,Liberty County,12077,71977,,
med_income_4_5y,2015, Florida,Manatee County,12081,70678,,
med_income_4_5y,2015, Florida,Marion County,12083,54671,,
med_income_4_5y,2015, Florida,Martin County,12085,83547,,
med_income_4_5y,2015, Florida,Miami-Dade County,12086,60924,,
med_income_4_5y,2015, Florida,Monroe County,12087,72909,,
med_income_4_5y,2015, Florida,Nassau County,12089,67319,,
med_income_4_5y,2015, Florida,Okaloosa County,12091,67648,,
med_income_4_5y,2015, Florida,Okeechobee County,12093,48683,,
med_income_4_5y,2015, Florida,Orange County,12095,66222,,
med_income_4_5y,2015, Florida,Osceola County,12097,53650,,
med_income_4_5y,2015, Florida,Palm Beach County,12099,76743,,
med_income_4_5y,2015, Florida,Pasco County,12101,71199,,
med_income_4_5y,2015, Florida,Pinellas County,12103,75834,,
med_income_4_5y,2015, Florida,Polk County,12105,57897,,
med_income_4_5y,2015, Florida,Putnam County,12107,58520,,
med_income_4_5y,2015, Florida,Santa Rosa County,12113,73323,,
med_income_4_5y,2015, Florida,Sarasota County,12115,72348,,
med_income_4_5y,2015, Florida,Seminole County,12117,81354,,
med_income_4_5y,2015, Florida,St. Johns County,12109,101176,,
med_income_4_5y,2015, Florida,St. Lucie County,12111,62632,,
med_income_4_5y,2015, Florida,Sumter County,12119,57708,,
med_income_4_5y,2015, Florida,Suwannee County,12121,44597,,
med_income_4_5y,2015, Florida,Taylor County,12123,63333,,
med_income_4_5y,2015, Florida,Union County,12125,48873,,
med_income_4_5y,2015, Florida,Volusia County,12127,62236,,
med_income_4_5y,2015, Florida,Wakulla County,12129,68984,,
med_income_4_5y,2015, Florida,Washington County,12133,53333,,
med_income_4_5y,2015, Georgia,Atkinson County,13003,57045,,
med_income_4_5y,2015, Georgia,Bacon County,13005,69803,,
med_income_4_5y,2015, Georgia,Baker County,13007,112083,,
med_income_4_5y,2015, Georgia,Banks County,13011,65345,,
med_income_4_5y,2015, Georgia,Barrow County,13013,62279,,
med_income_4_5y,2015, Georgia,Bartow County,13015,66127,,
med_income_4_5y,2015, Georgia,Bibb County,13021,59817,,
med_income_4_5y,2015, Georgia,Bleckley County,13023,50871,,
med_income_4_5y,2015, Georgia,Brantley County,13025,46380,,
med_income_4_5y,2015, Georgia,Bryan County,13029,77448,,
med_income_4_5y,2015, Georgia,Bulloch County,13031,41956,,
med_income_4_5y,2015, Georgia,Camden County,13039,64867,,
med_income_4_5y,2015, Georgia,Candler County,13043,49185,,
med_income_4_5y,2015, Georgia,Carroll County,13045,60833,,
med_income_4_5y,2015, Georgia,Catoosa County,13047,79179,,
med_income_4_5y,2015, Georgia,Chatham County,13051,63991,,
med_income_4_5y,2015, Georgia,Chattahoochee County,13053,50260,,
med_income_4_5y,2015, Georgia,Chattooga County,13055,43586,,
med_income_4_5y,2015, Georgia,Cherokee County,13057,96211,,
med_income_4_5y,2015, Georgia,Clarke County,13059,39401,,
med_income_4_5y,2015, Georgia,Clayton County,13063,54653,,
med_income_4_5y,2015, Georgia,Cobb County,13067,92624,,
med_income_4_5y,2015, Georgia,Colquitt County,13071,51544,,
med_income_4_5y,2015, Georgia,Columbia County,13073,83991,,
med_income_4_5y,2015, Georgia,Cook County,13075,56862,,
med_income_4_5y,2015, Georgia,Coweta County,13077,79571,,
med_income_4_5y,2015, Georgia,Crawford County,13079,55813,,
med_income_4_5y,2015, Georgia,Crisp County,13081,40933,,
med_income_4_5y,2015, Georgia,Dade County,13083,63625,,
med_income_4_5y,2015, Georgia,DeKalb County,13089,70764,,
med_income_4_5y,2015, Georgia,Dougherty County,13095,40873,,
med_income_4_5y,2015, Georgia,Douglas County,13097,67277,,
med_income_4_5y,2015, Georgia,Early County,13099,63214,,
med_income_4_5y,2015, Georgia,Effingham County,13103,84264,,
med_income_4_5y,2015, Georgia,Emanuel County,13107,58289,,
med_income_4_5y,2015, Georgia,Evans County,13109,56027,,
med_income_4_5y,2015, Georgia,Fayette County,13113,110355,,
med_income_4_5y,2015, Georgia,Floyd County,13115,61173,,
med_income_4_5y,2015, Georgia,Forsyth County,13117,114340,,
med_income_4_5y,2015, Georgia,Fulton County,13121,101840,,
med_income_4_5y,2015, Georgia,Gilmer County,13123,46848,,
med_income_4_5y,2015, Georgia,Glascock County,13125,58625,,
med_income_4_5y,2015, Georgia,Glynn County,13127,56324,,
med_income_4_5y,2015, Georgia,Gordon County,13129,48750,,
med_income_4_5y,2015, Georgia,Greene County,13133,36601,,
med_income_4_5y,2015, Georgia,Gwinnett County,13135,75499,,
med_income_4_5y,2015, Georgia,Habersham County,13137,60101,,
med_income_4_5y,2015, Georgia,Hall County,13139,63249,,
med_income_4_5y,2015, Georgia,Hancock County,13141,25848,,
med_income_4_5y,2015, Georgia,Haralson County,13143,69545,,
med_income_4_5y,2015, Georgia,Heard County,13149,72986,,
med_income_4_5y,2015, Georgia,Henry County,13151,72025,,
med_income_4_5y,2015, Georgia,Houston County,13153,71584,,
med_income_4_5y,2015, Georgia,Jackson County,13157,72031,,
med_income_4_5y,2015, Georgia,Jeff Davis County,13161,73112,,
med_income_4_5y,2015, Georgia,Lanier County,13173,71709,,
med_income_4_5y,2015, Georgia,Laurens County,13175,60398,,
med_income_4_5y,2015, Georgia,Liberty County,13179,50734,,
med_income_4_5y,2015, Georgia,Long County,13183,51100,,
med_income_4_5y,2015, Georgia,Lowndes County,13185,51618,,
med_income_4_5y,2015, Georgia,Macon County,13193,47059,,
med_income_4_5y,2015, Georgia,Madison County,13195,51900,,
med_income_4_5y,2015, Georgia,McIntosh County,13191,87107,,
med_income_4_5y,2015, Georgia,Miller County,13201,54750,,
med_income_4_5y,2015, Georgia,Monroe County,13207,78445,,
med_income_4_5y,2015, Georgia,Montgomery County,13209,49070,,
med_income_4_5y,2015, Georgia,Morgan County,13211,76101,,
med_income_4_5y,2015, Georgia,Murray County,13213,49253,,
med_income_4_5y,2015, Georgia,Muscogee County,13215,56232,,
med_income_4_5y,2015, Georgia,Newton County,13217,65925,,
med_income_4_5y,2015, Georgia,Oconee County,13219,98904,,
med_income_4_5y,2015, Georgia,Paulding County,13223,75784,,
med_income_4_5y,2015, Georgia,Peach County,13225,70694,,
med_income_4_5y,2015, Georgia,Pierce County,13229,62802,,
med_income_4_5y,2015, Georgia,Pike County,13231,74665,,
med_income_4_5y,2015, Georgia,Polk County,13233,60147,,
med_income_4_5y,2015, Georgia,Quitman County,13239,49000,,
med_income_4_5y,2015, Georgia,Richmond County,13245,51389,,
med_income_4_5y,2015, Georgia,Rockdale County,13247,64578,,
med_income_4_5y,2015, Georgia,Seminole County,13253,63315,,
med_income_4_5y,2015, Georgia,Spalding County,13255,51231,,
med_income_4_5y,2015, Georgia,Stephens County,13257,53990,,
med_income_4_5y,2015, Georgia,Sumter County,13261,44917,,
med_income_4_5y,2015, Georgia,Talbot County,13263,41350,,
med_income_4_5y,2015, Georgia,Taliaferro County,13265,50000,,
med_income_4_5y,2015, Georgia,Taylor County,13269,26680,,
med_income_4_5y,2015, Georgia,Telfair County,13271,29091,,
med_income_4_5y,2015, Georgia,Thomas County,13275,47274,,
med_income_4_5y,2015, Georgia,Tift County,13277,65775,,
med_income_4_5y,2015, Georgia,Towns County,13281,50602,,
med_income_4_5y,2015, Georgia,Treutlen County,13283,54511,,
med_income_4_5y,2015, Georgia,Troup County,13285,59949,,
med_income_4_5y,2015, Georgia,Union County,13291,67752,,
med_income_4_5y,2015, Georgia,Upson County,13293,54018,,
med_income_4_5y,2015, Georgia,Walker County,13295,52117,,
med_income_4_5y,2015, Georgia,Walton County,13297,71705,,
med_income_4_5y,2015, Georgia,Ware County,13299,46014,,
med_income_4_5y,2015, Georgia,Washington County,13303,50000,,
med_income_4_5y,2015, Georgia,Whitfield County,13313,52092,,
med_income_4_5y,2015, Georgia,Wilkes County,13317,55968,,
med_income_4_5y,2015, Hawaii,Hawaii County,15001,71760,,
med_income_4_5y,2015, Hawaii,Honolulu County,15003,97629,,
med_income_4_5y,2015, Hawaii,Kalawao County,15005,,,
med_income_4_5y,2015, Hawaii,Kauai County,15007,85474,,
med_income_4_5y,2015, Hawaii,Maui County,15009,82931,,
med_income_4_5y,2015, Idaho,Ada County,16001,81973,,
med_income_4_5y,2015, Idaho,Adams County,16003,41667,,
med_income_4_5y,2015, Idaho,Bannock County,16005,55445,,
med_income_4_5y,2015, Idaho,Bear Lake County,16007,73942,,
med_income_4_5y,2015, Idaho,Bingham County,16011,62165,,
med_income_4_5y,2015, Idaho,Blaine County,16013,72295,,
med_income_4_5y,2015, Idaho,Boise County,16015,50885,,
med_income_4_5y,2015, Idaho,Bonner County,16017,61486,,
med_income_4_5y,2015, Idaho,Bonneville County,16019,65873,,
med_income_4_5y,2015, Idaho,Boundary County,16021,48203,,
med_income_4_5y,2015, Idaho,Butte County,16023,71500,,
med_income_4_5y,2015, Idaho,Canyon County,16027,55916,,
med_income_4_5y,2015, Idaho,Caribou County,16029,73718,,
med_income_4_5y,2015, Idaho,Cassia County,16031,60568,,
med_income_4_5y,2015, Idaho,Clark County,16033,22059,,
med_income_4_5y,2015, Idaho,Clearwater County,16035,50893,,
med_income_4_5y,2015, Idaho,Custer County,16037,88375,,
med_income_4_5y,2015, Idaho,Franklin County,16041,57396,,
med_income_4_5y,2015, Idaho,Fremont County,16043,60417,,
med_income_4_5y,2015, Idaho,Gooding County,16047,54300,,
med_income_4_5y,2015, Idaho,Idaho County,16049,49087,,
med_income_4_5y,2015, Idaho,Jefferson County,16051,55913,,
med_income_4_5y,2015, Idaho,Jerome County,16053,55227,,
med_income_4_5y,2015, Idaho,Kootenai County,16055,64537,,
med_income_4_5y,2015, Idaho,Latah County,16057,75682,,
med_income_4_5y,2015, Idaho,Lewis County,16061,64583,,
med_income_4_5y,2015, Idaho,Madison County,16065,46371,,
med_income_4_5y,2015, Idaho,Minidoka County,16067,53802,,
med_income_4_5y,2015, Idaho,Nez Perce County,16069,77330,,
med_income_4_5y,2015, Idaho,Oneida County,16071,56711,,
med_income_4_5y,2015, Idaho,Owyhee County,16073,42700,,
med_income_4_5y,2015, Idaho,Payette County,16075,49654,,
med_income_4_5y,2015, Idaho,Shoshone County,16079,67264,,
med_income_4_5y,2015, Idaho,Twin Falls County,16083,61502,,
med_income_4_5y,2015, Idaho,Valley County,16085,56307,,
med_income_4_5y,2015, Illinois,Adams County,17001,67375,,
med_income_4_5y,2015, Illinois,Boone County,17007,77472,,
