measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2012,1,Shelby County,1117,0.076975338,14842,192815
perc_below_poverty_5y,2012,1,St. Clair County,1115,0.1481947,12026,81150
perc_below_poverty_5y,2012,1,Sumter County,1119,0.381009787,5056,13270
perc_below_poverty_5y,2012,1,Talladega County,1121,0.228885531,18030,78773
perc_below_poverty_5y,2012,1,Tallapoosa County,1123,0.195207238,7983,40895
perc_below_poverty_5y,2012,1,Tuscaloosa County,1125,0.192184001,35496,184698
perc_below_poverty_5y,2012,1,Walker County,1127,0.198352128,13072,65903
perc_below_poverty_5y,2012,1,Washington County,1129,0.171206906,2935,17143
perc_below_poverty_5y,2012,1,Wilcox County,1131,0.394019127,4493,11403
perc_below_poverty_5y,2012,1,Winston County,1133,0.242277101,5788,23890
perc_below_poverty_5y,2012,2,Aleutians East Borough,2013,0.164683178,512,3109
perc_below_poverty_5y,2012,2,Aleutians West Census Area,2016,0.10464894,547,5227
perc_below_poverty_5y,2012,2,Anchorage Municipality,2020,0.077254891,22029,285147
perc_below_poverty_5y,2012,2,Bethel Census Area,2050,0.21795328,3676,16866
perc_below_poverty_5y,2012,2,Bristol Bay Borough,2060,0.061621621,57,925
perc_below_poverty_5y,2012,2,Denali Borough,2068,0.105681822,186,1760
perc_below_poverty_5y,2012,2,Dillingham Census Area,2070,0.179070726,871,4864
perc_below_poverty_5y,2012,2,Fairbanks North Star Borough,2090,0.080025978,7517,93932
perc_below_poverty_5y,2012,2,Haines Borough,2100,0.064424634,159,2468
perc_below_poverty_5y,2012,2,Hoonah-Angoon Census Area,2105,0.138641685,296,2135
perc_below_poverty_5y,2012,2,Juneau City and Borough,2110,0.064215168,1996,31083
perc_below_poverty_5y,2012,2,Kenai Peninsula Borough,2122,0.091203406,4930,54055
perc_below_poverty_5y,2012,2,Ketchikan Gateway Borough,2130,0.102538615,1341,13078
perc_below_poverty_5y,2012,2,Kodiak Island Borough,2150,0.115384616,1530,13260
perc_below_poverty_5y,2012,2,Lake and Peninsula Borough,2164,0.231415644,358,1547
perc_below_poverty_5y,2012,2,Matanuska-Susitna Borough,2170,0.098567657,8657,87828
perc_below_poverty_5y,2012,2,Nome Census Area,2180,0.264649063,2466,9318
perc_below_poverty_5y,2012,2,North Slope Borough,2185,0.126267582,1158,9171
perc_below_poverty_5y,2012,2,Northwest Arctic Borough,2188,0.19045721,1433,7524
perc_below_poverty_5y,2012,2,Petersburg Census Area,2195,0.116445623,439,3770
perc_below_poverty_5y,2012,2,Prince of Wales-Hyder Census Area,2198,0.130716607,726,5554
perc_below_poverty_5y,2012,2,Sitka City and Borough,2220,0.073962785,640,8653
perc_below_poverty_5y,2012,2,Skagway Municipality,2230,0.047846891,50,1045
perc_below_poverty_5y,2012,2,Southeast Fairbanks Census Area,2240,0.099075682,686,6924
perc_below_poverty_5y,2012,2,Valdez-Cordova Census Area,2261,0.069673866,658,9444
perc_below_poverty_5y,2012,2,Wade Hampton Census Area,2270,0.296779335,2230,7514
perc_below_poverty_5y,2012,2,Wrangell City and Borough,2275,0.076133445,178,2338
perc_below_poverty_5y,2012,2,Yakutat City and Borough,2282,0.032608695,21,644
perc_below_poverty_5y,2012,2,Yukon-Koyukuk Census Area,2290,0.228795439,1284,5612
perc_below_poverty_5y,2012,3,Apache County,4001,0.340307713,23909,70257
perc_below_poverty_5y,2012,3,Cochise County,4003,0.166225329,20464,123110
perc_below_poverty_5y,2012,3,Coconino County,4005,0.218216285,27624,126590
perc_below_poverty_5y,2012,3,Gila County,4007,0.208301589,10935,52496
perc_below_poverty_5y,2012,3,Graham County,4009,0.223277628,7428,33268
perc_below_poverty_5y,2012,3,Greenlee County,4011,0.174745798,1478,8458
perc_below_poverty_5y,2012,3,La Paz County,4012,0.202193886,4092,20238
perc_below_poverty_5y,2012,3,Maricopa County,4013,0.158155546,599701,3791843
perc_below_poverty_5y,2012,3,Mohave County,4015,0.185998783,36155,194383
perc_below_poverty_5y,2012,3,Navajo County,4017,0.278589725,29165,104688
perc_below_poverty_5y,2012,3,Pima County,4019,0.185182661,177025,955948
perc_below_poverty_5y,2012,3,Pinal County,4021,0.152492598,52188,342233
perc_below_poverty_5y,2012,3,Santa Cruz County,4023,0.267507076,12499,46724
perc_below_poverty_5y,2012,3,Yavapai County,4025,0.153219149,31918,208316
perc_below_poverty_5y,2012,3,Yuma County,4027,0.214381978,40405,188472
perc_below_poverty_5y,2012,4,Arkansas County,5001,0.169963449,3162,18604
perc_below_poverty_5y,2012,4,Ashley County,5003,0.171933725,3705,21549
perc_below_poverty_5y,2012,4,Baxter County,5005,0.172095194,6985,40588
perc_below_poverty_5y,2012,4,Benton County,5007,0.121177226,26516,218820
perc_below_poverty_5y,2012,4,Boone County,5009,0.157809585,5755,36468
perc_below_poverty_5y,2012,4,Bradley County,5011,0.258220941,2929,11343
perc_below_poverty_5y,2012,4,Calhoun County,5013,0.104983896,554,5277
perc_below_poverty_5y,2012,4,Carroll County,5015,0.177361161,4768,26883
perc_below_poverty_5y,2012,4,Chicot County,5017,0.322527617,3532,10951
perc_below_poverty_5y,2012,4,Clark County,5019,0.236829072,4783,20196
perc_below_poverty_5y,2012,4,Clay County,5021,0.187318802,2972,15866
perc_below_poverty_5y,2012,4,Cleburne County,5023,0.165793717,4210,25393
perc_below_poverty_5y,2012,4,Cleveland County,5025,0.18275702,1575,8618
perc_below_poverty_5y,2012,4,Columbia County,5027,0.246728003,5712,23151
perc_below_poverty_5y,2012,4,Conway County,5029,0.233948022,4897,20932
perc_below_poverty_5y,2012,4,Craighead County,5031,0.204153478,18963,92886
perc_below_poverty_5y,2012,4,Crawford County,5033,0.192711741,11777,61112
perc_below_poverty_5y,2012,4,Crittenden County,5035,0.247932896,12384,49949
perc_below_poverty_5y,2012,4,Cross County,5037,0.16211468,2861,17648
perc_below_poverty_5y,2012,4,Dallas County,5039,0.180093557,1386,7696
perc_below_poverty_5y,2012,4,Desha County,5041,0.283829153,3635,12807
perc_below_poverty_5y,2012,4,Drew County,5043,0.242184833,4261,17594
perc_below_poverty_5y,2012,4,Faulkner County,5045,0.146171436,15852,108448
perc_below_poverty_5y,2012,4,Franklin County,5047,0.187183529,3327,17774
perc_below_poverty_5y,2012,4,Fulton County,5049,0.195625052,2352,12023
perc_below_poverty_5y,2012,4,Garland County,5051,0.189659566,17872,94232
perc_below_poverty_5y,2012,4,Grant County,5053,0.083611853,1476,17653
perc_below_poverty_5y,2012,4,Greene County,5055,0.173296064,7193,41507
perc_below_poverty_5y,2012,4,Hempstead County,5057,0.267773569,5951,22224
perc_below_poverty_5y,2012,4,Hot Spring County,5059,0.142296895,4463,31364
perc_below_poverty_5y,2012,4,Howard County,5061,0.236805305,3217,13585
perc_below_poverty_5y,2012,4,Independence County,5063,0.236426234,8378,35436
perc_below_poverty_5y,2012,4,Izard County,5065,0.188287452,2421,12858
perc_below_poverty_5y,2012,4,Jackson County,5067,0.255940646,3899,15234
perc_below_poverty_5y,2012,4,Jefferson County,5069,0.232750654,16617,71394
perc_below_poverty_5y,2012,4,Johnson County,5071,0.191314891,4736,24755
perc_below_poverty_5y,2012,4,Lafayette County,5073,0.229130372,1710,7463
perc_below_poverty_5y,2012,4,Lawrence County,5075,0.25372684,4204,16569
perc_below_poverty_5y,2012,4,Lee County,5077,0.308600724,2770,8976
perc_below_poverty_5y,2012,4,Lincoln County,5079,0.28665328,3140,10954
perc_below_poverty_5y,2012,4,Little River County,5081,0.148724332,1912,12856
perc_below_poverty_5y,2012,4,Logan County,5083,0.158087894,3446,21798
perc_below_poverty_5y,2012,4,Lonoke County,5085,0.131474927,8881,67549
perc_below_poverty_5y,2012,4,Madison County,5087,0.238513738,3691,15475
perc_below_poverty_5y,2012,4,Marion County,5089,0.181757569,2999,16500
perc_below_poverty_5y,2012,4,Miller County,5091,0.200937018,8492,42262
perc_below_poverty_5y,2012,4,Mississippi County,5093,0.241822869,10979,45401
perc_below_poverty_5y,2012,4,Monroe County,5095,0.266408771,2135,8014
perc_below_poverty_5y,2012,4,Montgomery County,5097,0.227492735,2115,9297
perc_below_poverty_5y,2012,4,Nevada County,5099,0.272335112,2399,8809
perc_below_poverty_5y,2012,4,Newton County,5101,0.261288762,2141,8194
perc_below_poverty_5y,2012,4,Ouachita County,5103,0.203017831,5180,25515
perc_below_poverty_5y,2012,4,Perry County,5105,0.138578981,1416,10218
perc_below_poverty_5y,2012,4,Phillips County,5107,0.323350489,6910,21370
perc_below_poverty_5y,2012,4,Pike County,5109,0.207603395,2299,11074
perc_below_poverty_5y,2012,4,Poinsett County,5111,0.268445432,6429,23949
perc_below_poverty_5y,2012,4,Polk County,5113,0.214889437,4373,20350
perc_below_poverty_5y,2012,4,Pope County,5115,0.18548061,11022,59424
perc_below_poverty_5y,2012,4,Prairie County,5117,0.188168883,1600,8503
perc_below_poverty_5y,2012,4,Pulaski County,5119,0.171921864,64824,377055
perc_below_poverty_5y,2012,4,Randolph County,5121,0.206344679,3623,17558
perc_below_poverty_5y,2012,4,Saline County,5125,0.086441092,9151,105864
perc_below_poverty_5y,2012,4,Scott County,5127,0.200073048,2191,10951
perc_below_poverty_5y,2012,4,Searcy County,5129,0.249658942,2013,8063
perc_below_poverty_5y,2012,4,Sebastian County,5131,0.204871505,25376,123863
perc_below_poverty_5y,2012,4,Sevier County,5133,0.262533545,4404,16775
perc_below_poverty_5y,2012,4,Sharp County,5135,0.232319072,3955,17024
perc_below_poverty_5y,2012,4,St. Francis County,5123,0.277507186,6666,24021
perc_below_poverty_5y,2012,4,Stone County,5137,0.204182535,2519,12337
perc_below_poverty_5y,2012,4,Union County,5139,0.209371254,8548,40827
perc_below_poverty_5y,2012,4,Van Buren County,5141,0.243812904,4118,16890
perc_below_poverty_5y,2012,4,Washington County,5143,0.195392773,38415,196604
perc_below_poverty_5y,2012,4,White County,5145,0.176769197,12919,73084
perc_below_poverty_5y,2012,4,Woodruff County,5147,0.245503098,1747,7116
perc_below_poverty_5y,2012,4,Yell County,5149,0.208571687,4521,21676
perc_below_poverty_5y,2012,5,Alameda County,6001,0.120235525,178897,1487888
perc_below_poverty_5y,2012,5,Alpine County,6003,0.137068972,159,1160
perc_below_poverty_5y,2012,5,Amador County,6005,0.105393045,3502,33228
perc_below_poverty_5y,2012,5,Butte County,6007,0.205736548,44156,214624
perc_below_poverty_5y,2012,5,Calaveras County,6009,0.103777379,4643,44740
perc_below_poverty_5y,2012,5,Colusa County,6011,0.152369186,3206,21041
perc_below_poverty_5y,2012,5,Contra Costa County,6013,0.101967528,106304,1042528
perc_below_poverty_5y,2012,5,Del Norte County,6015,0.215424046,5380,24974
perc_below_poverty_5y,2012,5,El Dorado County,6017,0.080538824,14439,179280
perc_below_poverty_5y,2012,5,Fresno County,6019,0.248412713,226967,913669
perc_below_poverty_5y,2012,5,Glenn County,6021,0.195170581,5383,27581
perc_below_poverty_5y,2012,5,Humboldt County,6023,0.197436973,25729,130315
perc_below_poverty_5y,2012,5,Imperial County,6025,0.23022677,37544,163074
perc_below_poverty_5y,2012,5,Inyo County,6027,0.113446318,2035,17938
perc_below_poverty_5y,2012,5,Kern County,6029,0.224793866,180779,804199
perc_below_poverty_5y,2012,5,Kings County,6031,0.206555083,27679,134003
perc_below_poverty_5y,2012,5,Lake County,6033,0.237291887,15036,63365
perc_below_poverty_5y,2012,5,Lassen County,6035,0.15390338,3724,24197
perc_below_poverty_5y,2012,5,Los Angeles County,6037,0.171225205,1658231,9684503
perc_below_poverty_5y,2012,5,Madera County,6039,0.211161181,29900,141598
perc_below_poverty_5y,2012,5,Marin County,6041,0.075084805,18371,244670
perc_below_poverty_5y,2012,5,Mariposa County,6043,0.146672577,2647,18047
perc_below_poverty_5y,2012,5,Mendocino County,6045,0.19358094,16689,86212
perc_below_poverty_5y,2012,5,Merced County,6047,0.245524839,61914,252170
perc_below_poverty_5y,2012,5,Modoc County,6049,0.199432999,1829,9171
perc_below_poverty_5y,2012,5,Mono County,6051,0.094821453,1333,14058
perc_below_poverty_5y,2012,5,Monterey County,6053,0.161157206,64123,397891
perc_below_poverty_5y,2012,5,Napa County,6055,0.100160666,13341,133196
perc_below_poverty_5y,2012,5,Nevada County,6057,0.115842365,11320,97719
perc_below_poverty_5y,2012,5,Orange County,6059,0.116985507,349220,2985156
perc_below_poverty_5y,2012,5,Placer County,6061,0.083726794,29082,347344
perc_below_poverty_5y,2012,5,Plumas County,6063,0.138584599,2720,19627
perc_below_poverty_5y,2012,5,Riverside County,6065,0.155515119,335557,2157713
perc_below_poverty_5y,2012,5,Sacramento County,6067,0.165073499,230523,1396487
perc_below_poverty_5y,2012,5,San Benito County,6069,0.126866758,7000,55176
perc_below_poverty_5y,2012,5,San Bernardino County,6071,0.175872117,350982,1995666
perc_below_poverty_5y,2012,5,San Diego County,6073,0.138609707,418555,3019666
perc_below_poverty_5y,2012,5,San Francisco County,6075,0.131668627,104784,795816
perc_below_poverty_5y,2012,5,San Joaquin County,6077,0.1754338,117938,672265
perc_below_poverty_5y,2012,5,San Luis Obispo County,6079,0.136759639,34755,254132
perc_below_poverty_5y,2012,5,San Mateo County,6081,0.074138969,52888,713363
perc_below_poverty_5y,2012,5,Santa Barbara County,6083,0.153172225,62240,406340
perc_below_poverty_5y,2012,5,Santa Clara County,6085,0.097465776,171669,1761326
perc_below_poverty_5y,2012,5,Santa Cruz County,6087,0.144049525,36553,253753
perc_below_poverty_5y,2012,5,Shasta County,6089,0.176409647,30820,174707
perc_below_poverty_5y,2012,5,Sierra County,6091,0.168263093,527,3132
perc_below_poverty_5y,2012,5,Siskiyou County,6093,0.195508525,8610,44039
perc_below_poverty_5y,2012,5,Solano County,6095,0.119410388,47415,397076
perc_below_poverty_5y,2012,5,Sonoma County,6097,0.11546436,54966,476043
perc_below_poverty_5y,2012,5,Stanislaus County,6099,0.192275345,97847,508890
perc_below_poverty_5y,2012,5,Sutter County,6101,0.169831112,15868,93434
perc_below_poverty_5y,2012,5,Tehama County,6103,0.202939942,12646,62314
perc_below_poverty_5y,2012,5,Trinity County,6105,0.177268997,2377,13409
perc_below_poverty_5y,2012,5,Tulare County,6107,0.248271108,108096,435395
perc_below_poverty_5y,2012,5,Tuolumne County,6109,0.131167382,6718,51217
perc_below_poverty_5y,2012,5,Ventura County,6111,0.103480078,83936,811132
perc_below_poverty_5y,2012,5,Yolo County,6113,0.186503887,36007,193063
perc_below_poverty_5y,2012,5,Yuba County,6115,0.205555558,14541,70740
perc_below_poverty_5y,2012,6,Adams County,8001,0.141515523,62008,438171
perc_below_poverty_5y,2012,6,Alamosa County,8003,0.218232796,3191,14622
perc_below_poverty_5y,2012,6,Arapahoe County,8005,0.117653988,66945,568999
perc_below_poverty_5y,2012,6,Archuleta County,8007,0.087663695,1051,11989
perc_below_poverty_5y,2012,6,Baca County,8009,0.145245269,530,3649
perc_below_poverty_5y,2012,6,Bent County,8011,0.209462568,912,4354
perc_below_poverty_5y,2012,6,Boulder County,8013,0.132520154,38134,287760
perc_below_poverty_5y,2012,6,Broomfield County,8014,0.061259288,3413,55714
perc_below_poverty_5y,2012,6,Chaffee County,8015,0.093887649,1556,16573
perc_below_poverty_5y,2012,6,Cheyenne County,8017,0.077750608,159,2045
perc_below_poverty_5y,2012,6,Clear Creek County,8019,0.097826086,873,8924
perc_below_poverty_5y,2012,6,Conejos County,8021,0.172057554,1399,8131
perc_below_poverty_5y,2012,6,Costilla County,8023,0.247311831,874,3534
perc_below_poverty_5y,2012,6,Crowley County,8025,0.227960348,874,3834
perc_below_poverty_5y,2012,6,Custer County,8027,0.138064206,572,4143
perc_below_poverty_5y,2012,6,Delta County,8029,0.14880389,4404,29596
perc_below_poverty_5y,2012,6,Denver County,8031,0.189221516,112183,592866
perc_below_poverty_5y,2012,6,Dolores County,8033,0.139367014,251,1801
perc_below_poverty_5y,2012,6,Douglas County,8035,0.040355358,11538,285910
perc_below_poverty_5y,2012,6,Eagle County,8037,0.099529281,5138,51623
perc_below_poverty_5y,2012,6,El Paso County,8041,0.124818437,75363,603781
perc_below_poverty_5y,2012,6,Elbert County,8039,0.06032078,1384,22944
perc_below_poverty_5y,2012,6,Fremont County,8043,0.15108338,5376,35583
perc_below_poverty_5y,2012,6,Garfield County,8045,0.109061643,6031,55299
perc_below_poverty_5y,2012,6,Gilpin County,8047,0.102916278,547,5315
perc_below_poverty_5y,2012,6,Grand County,8049,0.086402752,1255,14525
perc_below_poverty_5y,2012,6,Gunnison County,8051,0.1628021,2324,14275
perc_below_poverty_5y,2012,6,Hinsdale County,8053,0.050632913,40,790
perc_below_poverty_5y,2012,6,Huerfano County,8055,0.208063707,1254,6027
perc_below_poverty_5y,2012,6,Jackson County,8057,0.124454148,171,1374
perc_below_poverty_5y,2012,6,Jefferson County,8059,0.086304151,45532,527576
perc_below_poverty_5y,2012,6,Kiowa County,8061,0.149416909,205,1372
perc_below_poverty_5y,2012,6,Kit Carson County,8063,0.117006987,871,7444
perc_below_poverty_5y,2012,6,La Plata County,8067,0.111488812,5510,49422
perc_below_poverty_5y,2012,6,Lake County,8065,0.153995022,1114,7234
perc_below_poverty_5y,2012,6,Larimer County,8069,0.136714131,40034,292830
perc_below_poverty_5y,2012,6,Las Animas County,8071,0.185801521,2769,14903
perc_below_poverty_5y,2012,6,Lincoln County,8073,0.100961536,399,3952
perc_below_poverty_5y,2012,6,Logan County,8075,0.159075081,3426,21537
perc_below_poverty_5y,2012,6,Mesa County,8077,0.133771122,19230,143753
perc_below_poverty_5y,2012,6,Mineral County,8079,0.066951565,47,702
perc_below_poverty_5y,2012,6,Moffat County,8081,0.120453015,1606,13333
perc_below_poverty_5y,2012,6,Montezuma County,8083,0.196314365,4911,25016
perc_below_poverty_5y,2012,6,Montrose County,8085,0.137856722,5565,40368
perc_below_poverty_5y,2012,6,Morgan County,8087,0.145973161,4002,27416
perc_below_poverty_5y,2012,6,Otero County,8089,0.248030409,4502,18151
perc_below_poverty_5y,2012,6,Ouray County,8091,0.059725039,265,4437
perc_below_poverty_5y,2012,6,Park County,8093,0.084428936,1355,16049
perc_below_poverty_5y,2012,6,Phillips County,8095,0.182429299,787,4314
perc_below_poverty_5y,2012,6,Pitkin County,8097,0.109814323,1863,16965
perc_below_poverty_5y,2012,6,Prowers County,8099,0.222231388,2695,12127
perc_below_poverty_5y,2012,6,Pueblo County,8101,0.181241572,27975,154352
perc_below_poverty_5y,2012,6,Rio Blanco County,8103,0.135783479,883,6503
perc_below_poverty_5y,2012,6,Rio Grande County,8105,0.178543732,2072,11605
perc_below_poverty_5y,2012,6,Routt County,8107,0.074915312,1725,23026
perc_below_poverty_5y,2012,6,Saguache County,8109,0.248201445,1518,6116
perc_below_poverty_5y,2012,6,San Juan County,8111,0.195448458,146,747
perc_below_poverty_5y,2012,6,San Miguel County,8113,0.072840512,538,7386
perc_below_poverty_5y,2012,6,Sedgwick County,8115,0.15083085,354,2347
perc_below_poverty_5y,2012,6,Summit County,8117,0.117674753,3249,27610
perc_below_poverty_5y,2012,6,Teller County,8119,0.081893347,1872,22859
perc_below_poverty_5y,2012,6,Washington County,8121,0.101167314,468,4626
perc_below_poverty_5y,2012,6,Weld County,8123,0.143957049,35581,247164
perc_below_poverty_5y,2012,6,Yuma County,8125,0.107077859,1059,9890
perc_below_poverty_5y,2012,7,Fairfield County,9001,0.088419445,79663,900967
perc_below_poverty_5y,2012,7,Hartford County,9003,0.114549421,99425,867966
perc_below_poverty_5y,2012,7,Litchfield County,9005,0.061514374,11472,186493
perc_below_poverty_5y,2012,7,Middlesex County,9007,0.059497982,9517,159955
perc_below_poverty_5y,2012,7,New Haven County,9009,0.120213583,100343,834706
perc_below_poverty_5y,2012,7,New London County,9011,0.081444152,21286,261357
perc_below_poverty_5y,2012,7,Tolland County,9013,0.069645211,9607,137942
perc_below_poverty_5y,2012,7,Windham County,9015,0.116891906,13303,113806
perc_below_poverty_5y,2012,8,Kent County,10001,0.123789802,19550,157929
perc_below_poverty_5y,2012,8,New Castle County,10003,0.107046939,56000,523135
perc_below_poverty_5y,2012,8,Sussex County,10005,0.12948063,25105,193890
perc_below_poverty_5y,2012,51,District of Columbia,11001,0.184591025,105606,572108
perc_below_poverty_5y,2012,9,Alachua County,12001,0.237840295,55398,232921
perc_below_poverty_5y,2012,9,Baker County,12003,0.169502571,4164,24566
perc_below_poverty_5y,2012,9,Bay County,12005,0.133018672,21870,164413
perc_below_poverty_5y,2012,9,Bradford County,12007,0.201271892,4874,24216
perc_below_poverty_5y,2012,9,Brevard County,12009,0.125135332,67040,535740
perc_below_poverty_5y,2012,9,Broward County,12011,0.13510859,235935,1746262
perc_below_poverty_5y,2012,9,Calhoun County,12013,0.247846887,3108,12540
perc_below_poverty_5y,2012,9,Charlotte County,12015,0.118811063,18703,157418
perc_below_poverty_5y,2012,9,Citrus County,12017,0.164896578,22777,138129
perc_below_poverty_5y,2012,9,Clay County,12019,0.100741021,19060,189198
perc_below_poverty_5y,2012,9,Collier County,12021,0.140217215,44889,320139
perc_below_poverty_5y,2012,9,Columbia County,12023,0.197380379,12598,63826
perc_below_poverty_5y,2012,9,DeSoto County,12027,0.267633051,8659,32354
perc_below_poverty_5y,2012,9,Dixie County,12029,0.162584379,2529,15555
perc_below_poverty_5y,2012,9,Duval County,12031,0.158375978,134551,849567
perc_below_poverty_5y,2012,9,Escambia County,12033,0.177610144,49398,278126
perc_below_poverty_5y,2012,9,Flagler County,12035,0.144404188,13748,95205
perc_below_poverty_5y,2012,9,Franklin County,12037,0.222397313,2117,9519
perc_below_poverty_5y,2012,9,Gadsden County,12039,0.294917613,13120,44487
perc_below_poverty_5y,2012,9,Gilchrist County,12041,0.219347432,3442,15692
perc_below_poverty_5y,2012,9,Glades County,12043,0.25292322,2985,11802
perc_below_poverty_5y,2012,9,Gulf County,12045,0.187588885,2506,13359
perc_below_poverty_5y,2012,9,Hamilton County,12047,0.225714281,2607,11550
perc_below_poverty_5y,2012,9,Hardee County,12049,0.297133237,7587,25534
perc_below_poverty_5y,2012,9,Hendry County,12051,0.286854118,10426,36346
perc_below_poverty_5y,2012,9,Hernando County,12053,0.147887155,25184,170292
perc_below_poverty_5y,2012,9,Highlands County,12055,0.189538106,18425,97210
perc_below_poverty_5y,2012,9,Hillsborough County,12057,0.164806992,200994,1219572
perc_below_poverty_5y,2012,9,Holmes County,12059,0.226395324,4105,18132
perc_below_poverty_5y,2012,9,Indian River County,12061,0.147828564,20182,136523
perc_below_poverty_5y,2012,9,Jackson County,12063,0.154788449,6457,41715
perc_below_poverty_5y,2012,9,Jefferson County,12065,0.18837443,2437,12937
perc_below_poverty_5y,2012,9,Lafayette County,12067,0.208115861,1595,7664
perc_below_poverty_5y,2012,9,Lake County,12069,0.130274221,38347,294356
perc_below_poverty_5y,2012,9,Lee County,12071,0.14482078,89176,615768
perc_below_poverty_5y,2012,9,Leon County,12073,0.228492096,59904,262171
perc_below_poverty_5y,2012,9,Levy County,12075,0.22817114,9039,39615
perc_below_poverty_5y,2012,9,Liberty County,12077,0.222386301,1506,6772
perc_below_poverty_5y,2012,9,Madison County,12079,0.215759844,3680,17056
perc_below_poverty_5y,2012,9,Manatee County,12081,0.145478532,46641,320604
perc_below_poverty_5y,2012,9,Marion County,12083,0.172953919,56003,323803
perc_below_poverty_5y,2012,9,Martin County,12085,0.124760516,17908,143539
