measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2012,1,Lauderdale County,1077,0.415406018,2389,5751
perc_3_household_2_workers_5y,2012,1,Lawrence County,1079,0.419159263,1037,2474
perc_3_household_2_workers_5y,2012,1,Lee County,1081,0.42445305,3725,8776
perc_3_household_2_workers_5y,2012,1,Limestone County,1083,0.442931741,2375,5362
perc_3_household_2_workers_5y,2012,1,Lowndes County,1085,0.213730574,165,772
perc_3_household_2_workers_5y,2012,1,Macon County,1087,0.345120221,488,1414
perc_3_household_2_workers_5y,2012,1,Madison County,1089,0.4252868,8786,20659
perc_3_household_2_workers_5y,2012,1,Marengo County,1091,0.2677674,373,1393
perc_3_household_2_workers_5y,2012,1,Marion County,1093,0.364568084,747,2049
perc_3_household_2_workers_5y,2012,1,Marshall County,1095,0.362481177,2168,5981
perc_3_household_2_workers_5y,2012,1,Mobile County,1097,0.355916649,10076,28310
perc_3_household_2_workers_5y,2012,1,Monroe County,1099,0.368944913,556,1507
perc_3_household_2_workers_5y,2012,1,Montgomery County,1101,0.364543617,5735,15732
perc_3_household_2_workers_5y,2012,1,Morgan County,1103,0.436402678,3455,7917
perc_3_household_2_workers_5y,2012,1,Perry County,1105,0.212765962,130,611
perc_3_household_2_workers_5y,2012,1,Pickens County,1107,0.360807389,429,1189
perc_3_household_2_workers_5y,2012,1,Pike County,1109,0.332585275,741,2228
perc_3_household_2_workers_5y,2012,1,Randolph County,1111,0.341079473,455,1334
perc_3_household_2_workers_5y,2012,1,Russell County,1113,0.336262614,1301,3869
perc_3_household_2_workers_5y,2012,1,Shelby County,1117,0.449738175,6098,13559
perc_3_household_2_workers_5y,2012,1,St. Clair County,1115,0.410062879,2282,5565
perc_3_household_2_workers_5y,2012,1,Sumter County,1119,0.156690136,89,568
perc_3_household_2_workers_5y,2012,1,Talladega County,1121,0.31281665,1667,5329
perc_3_household_2_workers_5y,2012,1,Tallapoosa County,1123,0.349296838,919,2631
perc_3_household_2_workers_5y,2012,1,Tuscaloosa County,1125,0.394890696,4390,11117
perc_3_household_2_workers_5y,2012,1,Walker County,1127,0.348439306,1507,4325
perc_3_household_2_workers_5y,2012,1,Washington County,1129,0.356846482,430,1205
perc_3_household_2_workers_5y,2012,1,Wilcox County,1131,0.140089422,94,671
perc_3_household_2_workers_5y,2012,1,Winston County,1133,0.334661365,504,1506
perc_3_household_2_workers_5y,2012,2,Aleutians East Borough,2013,0.380281687,27,71
perc_3_household_2_workers_5y,2012,2,Aleutians West Census Area,2016,0.438709676,68,155
perc_3_household_2_workers_5y,2012,2,Anchorage Municipality,2020,0.434806436,7930,18238
perc_3_household_2_workers_5y,2012,2,Bethel Census Area,2050,0.278508782,127,456
perc_3_household_2_workers_5y,2012,2,Bristol Bay Borough,2060,0.307692319,16,52
perc_3_household_2_workers_5y,2012,2,Denali Borough,2068,0.550387621,71,129
perc_3_household_2_workers_5y,2012,2,Dillingham Census Area,2070,0.464285702,104,224
perc_3_household_2_workers_5y,2012,2,Fairbanks North Star Borough,2090,0.404906869,2261,5584
perc_3_household_2_workers_5y,2012,2,Haines Borough,2100,0.673684239,64,95
perc_3_household_2_workers_5y,2012,2,Hoonah-Angoon Census Area,2105,0.494505495,45,91
perc_3_household_2_workers_5y,2012,2,Juneau City and Borough,2110,0.506247282,1175,2321
perc_3_household_2_workers_5y,2012,2,Kenai Peninsula Borough,2122,0.400242925,1318,3293
perc_3_household_2_workers_5y,2012,2,Ketchikan Gateway Borough,2130,0.336856008,255,757
perc_3_household_2_workers_5y,2012,2,Kodiak Island Borough,2150,0.402002871,281,699
perc_3_household_2_workers_5y,2012,2,Lake and Peninsula Borough,2164,0.387755096,38,98
perc_3_household_2_workers_5y,2012,2,Matanuska-Susitna Borough,2170,0.373235345,1930,5171
perc_3_household_2_workers_5y,2012,2,Nome Census Area,2180,0.266365677,118,443
perc_3_household_2_workers_5y,2012,2,North Slope Borough,2185,0.37846154,123,325
perc_3_household_2_workers_5y,2012,2,Northwest Arctic Borough,2188,0.345833331,83,240
perc_3_household_2_workers_5y,2012,2,Petersburg Census Area,2195,0.645502627,122,189
perc_3_household_2_workers_5y,2012,2,Prince of Wales-Hyder Census Area,2198,0.345864654,92,266
perc_3_household_2_workers_5y,2012,2,Sitka City and Borough,2220,0.429487169,268,624
perc_3_household_2_workers_5y,2012,2,Skagway Municipality,2230,0.666666687,34,51
perc_3_household_2_workers_5y,2012,2,Southeast Fairbanks Census Area,2240,0.395095378,145,367
perc_3_household_2_workers_5y,2012,2,Valdez-Cordova Census Area,2261,0.375748515,251,668
perc_3_household_2_workers_5y,2012,2,Wade Hampton Census Area,2270,0.101941749,21,206
perc_3_household_2_workers_5y,2012,2,Wrangell City and Borough,2275,0.386363626,17,44
perc_3_household_2_workers_5y,2012,2,Yakutat City and Borough,2282,0.351851851,19,54
perc_3_household_2_workers_5y,2012,2,Yukon-Koyukuk Census Area,2290,0.307692319,92,299
perc_3_household_2_workers_5y,2012,3,Apache County,4001,0.247933879,630,2541
perc_3_household_2_workers_5y,2012,3,Cochise County,4003,0.351959467,2362,6711
perc_3_household_2_workers_5y,2012,3,Coconino County,4005,0.421480536,2955,7011
perc_3_household_2_workers_5y,2012,3,Gila County,4007,0.311426103,725,2328
perc_3_household_2_workers_5y,2012,3,Graham County,4009,0.370639533,510,1376
perc_3_household_2_workers_5y,2012,3,Greenlee County,4011,0.271844655,168,618
perc_3_household_2_workers_5y,2012,3,La Paz County,4012,0.277136266,240,866
perc_3_household_2_workers_5y,2012,3,Maricopa County,4013,0.406946868,83910,206194
perc_3_household_2_workers_5y,2012,3,Mohave County,4015,0.3150796,3107,9861
perc_3_household_2_workers_5y,2012,3,Navajo County,4017,0.255915314,1233,4818
perc_3_household_2_workers_5y,2012,3,Pima County,4019,0.389935195,20456,52460
perc_3_household_2_workers_5y,2012,3,Pinal County,4021,0.405557543,6845,16878
perc_3_household_2_workers_5y,2012,3,Santa Cruz County,4023,0.307001799,684,2228
perc_3_household_2_workers_5y,2012,3,Yavapai County,4025,0.37752831,3901,10333
perc_3_household_2_workers_5y,2012,3,Yuma County,4027,0.345044255,3899,11300
perc_3_household_2_workers_5y,2012,4,Arkansas County,5001,0.37639007,440,1169
perc_3_household_2_workers_5y,2012,4,Ashley County,5003,0.407120734,526,1292
perc_3_household_2_workers_5y,2012,4,Baxter County,5005,0.325695574,597,1833
perc_3_household_2_workers_5y,2012,4,Benton County,5007,0.445137769,5493,12340
perc_3_household_2_workers_5y,2012,4,Boone County,5009,0.40176779,1000,2489
perc_3_household_2_workers_5y,2012,4,Bradley County,5011,0.40691489,306,752
perc_3_household_2_workers_5y,2012,4,Calhoun County,5013,0.339339346,113,333
perc_3_household_2_workers_5y,2012,4,Carroll County,5015,0.364692867,659,1807
perc_3_household_2_workers_5y,2012,4,Chicot County,5017,0.303680986,297,978
perc_3_household_2_workers_5y,2012,4,Clark County,5019,0.423481792,523,1235
perc_3_household_2_workers_5y,2012,4,Clay County,5021,0.337675363,337,998
perc_3_household_2_workers_5y,2012,4,Cleburne County,5023,0.30420053,449,1476
perc_3_household_2_workers_5y,2012,4,Cleveland County,5025,0.467980295,285,609
perc_3_household_2_workers_5y,2012,4,Columbia County,5027,0.3853755,585,1518
perc_3_household_2_workers_5y,2012,4,Conway County,5029,0.319999993,376,1175
perc_3_household_2_workers_5y,2012,4,Craighead County,5031,0.443109334,2987,6741
perc_3_household_2_workers_5y,2012,4,Crawford County,5033,0.399562269,1643,4112
perc_3_household_2_workers_5y,2012,4,Crittenden County,5035,0.265881002,925,3479
perc_3_household_2_workers_5y,2012,4,Cross County,5037,0.41370225,628,1518
perc_3_household_2_workers_5y,2012,4,Dallas County,5039,0.399497479,159,398
perc_3_household_2_workers_5y,2012,4,Desha County,5041,0.472959697,481,1017
perc_3_household_2_workers_5y,2012,4,Drew County,5043,0.366145343,398,1087
perc_3_household_2_workers_5y,2012,4,Faulkner County,5045,0.411263287,2943,7156
perc_3_household_2_workers_5y,2012,4,Franklin County,5047,0.388135582,458,1180
perc_3_household_2_workers_5y,2012,4,Fulton County,5049,0.467241377,271,580
perc_3_household_2_workers_5y,2012,4,Garland County,5051,0.407072365,1980,4864
perc_3_household_2_workers_5y,2012,4,Grant County,5053,0.304878056,375,1230
perc_3_household_2_workers_5y,2012,4,Greene County,5055,0.457925647,1170,2555
perc_3_household_2_workers_5y,2012,4,Hempstead County,5057,0.379332483,591,1558
perc_3_household_2_workers_5y,2012,4,Hot Spring County,5059,0.333333343,670,2010
perc_3_household_2_workers_5y,2012,4,Howard County,5061,0.291708291,292,1001
perc_3_household_2_workers_5y,2012,4,Independence County,5063,0.33772096,898,2659
perc_3_household_2_workers_5y,2012,4,Izard County,5065,0.274056017,225,821
perc_3_household_2_workers_5y,2012,4,Jackson County,5067,0.257228315,258,1003
perc_3_household_2_workers_5y,2012,4,Jefferson County,5069,0.354079396,1775,5013
perc_3_household_2_workers_5y,2012,4,Johnson County,5071,0.273876399,390,1424
perc_3_household_2_workers_5y,2012,4,Lafayette County,5073,0.337696344,129,382
perc_3_household_2_workers_5y,2012,4,Lawrence County,5075,0.472063839,414,877
perc_3_household_2_workers_5y,2012,4,Lee County,5077,0.23140496,112,484
perc_3_household_2_workers_5y,2012,4,Lincoln County,5079,0.433179736,376,868
perc_3_household_2_workers_5y,2012,4,Little River County,5081,0.458121836,361,788
perc_3_household_2_workers_5y,2012,4,Logan County,5083,0.374123156,480,1283
perc_3_household_2_workers_5y,2012,4,Lonoke County,5085,0.407203317,2069,5081
perc_3_household_2_workers_5y,2012,4,Madison County,5087,0.500625789,400,799
perc_3_household_2_workers_5y,2012,4,Marion County,5089,0.304100215,267,878
perc_3_household_2_workers_5y,2012,4,Miller County,5091,0.402149141,1235,3071
perc_3_household_2_workers_5y,2012,4,Mississippi County,5093,0.337746084,995,2946
perc_3_household_2_workers_5y,2012,4,Monroe County,5095,0.244444445,143,585
perc_3_household_2_workers_5y,2012,4,Montgomery County,5097,0.276744187,119,430
perc_3_household_2_workers_5y,2012,4,Nevada County,5099,0.340036571,186,547
perc_3_household_2_workers_5y,2012,4,Newton County,5101,0.412730992,201,487
perc_3_household_2_workers_5y,2012,4,Ouachita County,5103,0.383623481,595,1551
perc_3_household_2_workers_5y,2012,4,Perry County,5105,0.308900535,177,573
perc_3_household_2_workers_5y,2012,4,Phillips County,5107,0.211184695,287,1359
perc_3_household_2_workers_5y,2012,4,Pike County,5109,0.367986798,223,606
perc_3_household_2_workers_5y,2012,4,Poinsett County,5111,0.333777487,501,1501
perc_3_household_2_workers_5y,2012,4,Polk County,5113,0.326999217,413,1263
perc_3_household_2_workers_5y,2012,4,Pope County,5115,0.414341599,1589,3835
perc_3_household_2_workers_5y,2012,4,Prairie County,5117,0.451200008,282,625
perc_3_household_2_workers_5y,2012,4,Pulaski County,5119,0.40449965,9475,23424
perc_3_household_2_workers_5y,2012,4,Randolph County,5121,0.380358547,488,1283
perc_3_household_2_workers_5y,2012,4,Saline County,5125,0.512606382,3253,6346
perc_3_household_2_workers_5y,2012,4,Scott County,5127,0.335071713,257,767
perc_3_household_2_workers_5y,2012,4,Searcy County,5129,0.219565213,101,460
perc_3_household_2_workers_5y,2012,4,Sebastian County,5131,0.411155611,2978,7243
perc_3_household_2_workers_5y,2012,4,Sevier County,5133,0.352293581,384,1090
perc_3_household_2_workers_5y,2012,4,Sharp County,5135,0.329129875,261,793
perc_3_household_2_workers_5y,2012,4,St. Francis County,5123,0.30387491,447,1471
perc_3_household_2_workers_5y,2012,4,Stone County,5137,0.432977468,365,843
perc_3_household_2_workers_5y,2012,4,Union County,5139,0.363329977,1078,2967
perc_3_household_2_workers_5y,2012,4,Van Buren County,5141,0.446517408,359,804
perc_3_household_2_workers_5y,2012,4,Washington County,5143,0.407213956,4990,12254
perc_3_household_2_workers_5y,2012,4,White County,5145,0.395348847,2108,5332
perc_3_household_2_workers_5y,2012,4,Woodruff County,5147,0.449438214,240,534
perc_3_household_2_workers_5y,2012,4,Yell County,5149,0.474431813,501,1056
perc_3_household_2_workers_5y,2012,5,Alameda County,6001,0.414274991,38627,93240
perc_3_household_2_workers_5y,2012,5,Alpine County,6003,0.540540516,40,74
perc_3_household_2_workers_5y,2012,5,Amador County,6005,0.242059678,503,2078
perc_3_household_2_workers_5y,2012,5,Butte County,6007,0.343132854,4587,13368
perc_3_household_2_workers_5y,2012,5,Calaveras County,6009,0.329861104,760,2304
perc_3_household_2_workers_5y,2012,5,Colusa County,6011,0.332755625,384,1154
perc_3_household_2_workers_5y,2012,5,Contra Costa County,6013,0.407002479,25760,63292
perc_3_household_2_workers_5y,2012,5,Del Norte County,6015,0.235023037,357,1519
perc_3_household_2_workers_5y,2012,5,El Dorado County,6017,0.411139816,4296,10449
perc_3_household_2_workers_5y,2012,5,Fresno County,6019,0.324633002,15236,46933
perc_3_household_2_workers_5y,2012,5,Glenn County,6021,0.357935995,548,1531
perc_3_household_2_workers_5y,2012,5,Humboldt County,6023,0.310245305,2365,7623
perc_3_household_2_workers_5y,2012,5,Imperial County,6025,0.316629201,2957,9339
perc_3_household_2_workers_5y,2012,5,Inyo County,6027,0.463215262,510,1101
perc_3_household_2_workers_5y,2012,5,Kern County,6029,0.349405557,14254,40795
perc_3_household_2_workers_5y,2012,5,Kings County,6031,0.365005344,2739,7504
perc_3_household_2_workers_5y,2012,5,Lake County,6033,0.267238915,934,3495
perc_3_household_2_workers_5y,2012,5,Lassen County,6035,0.381373227,561,1471
perc_3_household_2_workers_5y,2012,5,Los Angeles County,6037,0.379608333,200005,526872
perc_3_household_2_workers_5y,2012,5,Madera County,6039,0.283478528,1757,6198
perc_3_household_2_workers_5y,2012,5,Marin County,6041,0.459966868,6664,14488
perc_3_household_2_workers_5y,2012,5,Mariposa County,6043,0.460000008,460,1000
perc_3_household_2_workers_5y,2012,5,Mendocino County,6045,0.358985394,1670,4652
perc_3_household_2_workers_5y,2012,5,Merced County,6047,0.373404413,4973,13318
perc_3_household_2_workers_5y,2012,5,Modoc County,6049,0.396648049,142,358
perc_3_household_2_workers_5y,2012,5,Mono County,6051,0.554717004,441,795
perc_3_household_2_workers_5y,2012,5,Monterey County,6053,0.38798067,7547,19452
perc_3_household_2_workers_5y,2012,5,Napa County,6055,0.404932886,2594,6406
perc_3_household_2_workers_5y,2012,5,Nevada County,6057,0.376008242,2191,5827
perc_3_household_2_workers_5y,2012,5,Orange County,6059,0.423929155,69507,163959
perc_3_household_2_workers_5y,2012,5,Placer County,6061,0.400996953,7803,19459
perc_3_household_2_workers_5y,2012,5,Plumas County,6063,0.352259547,304,863
perc_3_household_2_workers_5y,2012,5,Riverside County,6065,0.374617994,39103,104381
perc_3_household_2_workers_5y,2012,5,Sacramento County,6067,0.375905395,30360,80765
perc_3_household_2_workers_5y,2012,5,San Benito County,6069,0.339096695,961,2834
perc_3_household_2_workers_5y,2012,5,San Bernardino County,6071,0.352524847,36560,103709
perc_3_household_2_workers_5y,2012,5,San Diego County,6073,0.393578351,69968,177774
perc_3_household_2_workers_5y,2012,5,San Francisco County,6075,0.39711532,17263,43471
perc_3_household_2_workers_5y,2012,5,San Joaquin County,6077,0.349269748,12507,35809
perc_3_household_2_workers_5y,2012,5,San Luis Obispo County,6079,0.442886055,6568,14830
perc_3_household_2_workers_5y,2012,5,San Mateo County,6081,0.461229026,19147,41513
perc_3_household_2_workers_5y,2012,5,Santa Barbara County,6083,0.393711746,8490,21564
perc_3_household_2_workers_5y,2012,5,Santa Clara County,6085,0.419794679,46737,111333
perc_3_household_2_workers_5y,2012,5,Santa Cruz County,6087,0.426261783,6064,14226
perc_3_household_2_workers_5y,2012,5,Shasta County,6089,0.293055981,2874,9807
perc_3_household_2_workers_5y,2012,5,Sierra County,6091,0.380165279,46,121
perc_3_household_2_workers_5y,2012,5,Siskiyou County,6093,0.339712918,923,2717
perc_3_household_2_workers_5y,2012,5,Solano County,6095,0.391425014,9732,24863
perc_3_household_2_workers_5y,2012,5,Sonoma County,6097,0.418964535,11669,27852
perc_3_household_2_workers_5y,2012,5,Stanislaus County,6099,0.328523457,9198,27998
perc_3_household_2_workers_5y,2012,5,Sutter County,6101,0.425891191,2043,4797
perc_3_household_2_workers_5y,2012,5,Tehama County,6103,0.359928548,1209,3359
perc_3_household_2_workers_5y,2012,5,Trinity County,6105,0.133012816,83,624
perc_3_household_2_workers_5y,2012,5,Tulare County,6107,0.33461827,7118,21272
perc_3_household_2_workers_5y,2012,5,Tuolumne County,6109,0.340542287,1055,3098
perc_3_household_2_workers_5y,2012,5,Ventura County,6111,0.401249051,18311,45635
perc_3_household_2_workers_5y,2012,5,Yolo County,6113,0.409808964,4955,12091
perc_3_household_2_workers_5y,2012,5,Yuba County,6115,0.324752927,1413,4351
perc_3_household_2_workers_5y,2012,6,Adams County,8001,0.441862315,11123,25173
perc_3_household_2_workers_5y,2012,6,Alamosa County,8003,0.390868604,351,898
perc_3_household_2_workers_5y,2012,6,Arapahoe County,8005,0.447990507,16241,36253
perc_3_household_2_workers_5y,2012,6,Archuleta County,8007,0.284584969,144,506
perc_3_household_2_workers_5y,2012,6,Baca County,8009,0.565217376,104,184
perc_3_household_2_workers_5y,2012,6,Bent County,8011,0.311538458,81,260
perc_3_household_2_workers_5y,2012,6,Boulder County,8013,0.458943725,8490,18499
perc_3_household_2_workers_5y,2012,6,Broomfield County,8014,0.494385272,1717,3473
perc_3_household_2_workers_5y,2012,6,Chaffee County,8015,0.439344257,402,915
perc_3_household_2_workers_5y,2012,6,Cheyenne County,8017,0.425000012,51,120
perc_3_household_2_workers_5y,2012,6,Clear Creek County,8019,0.618942738,281,454
perc_3_household_2_workers_5y,2012,6,Conejos County,8021,0.385567009,187,485
perc_3_household_2_workers_5y,2012,6,Costilla County,8023,0.167664677,28,167
perc_3_household_2_workers_5y,2012,6,Crowley County,8025,0.402877688,56,139
perc_3_household_2_workers_5y,2012,6,Custer County,8027,0.415254235,98,236
perc_3_household_2_workers_5y,2012,6,Delta County,8029,0.411157012,597,1452
perc_3_household_2_workers_5y,2012,6,Denver County,8031,0.409453303,12942,31608
perc_3_household_2_workers_5y,2012,6,Dolores County,8033,0.540540516,40,74
perc_3_household_2_workers_5y,2012,6,Douglas County,8035,0.526155055,9475,18008
perc_3_household_2_workers_5y,2012,6,Eagle County,8037,0.462394714,1537,3324
perc_3_household_2_workers_5y,2012,6,El Paso County,8041,0.389276952,14434,37079
perc_3_household_2_workers_5y,2012,6,Elbert County,8039,0.390983015,529,1353
perc_3_household_2_workers_5y,2012,6,Fremont County,8043,0.309639722,636,2054
perc_3_household_2_workers_5y,2012,6,Garfield County,8045,0.473788977,1428,3014
perc_3_household_2_workers_5y,2012,6,Gilpin County,8047,0.470297039,95,202
perc_3_household_2_workers_5y,2012,6,Grand County,8049,0.509907544,386,757
perc_3_household_2_workers_5y,2012,6,Gunnison County,8051,0.46484375,357,768
perc_3_household_2_workers_5y,2012,6,Hinsdale County,8053,0.380952388,8,21
perc_3_household_2_workers_5y,2012,6,Huerfano County,8055,0.156488553,41,262
perc_3_household_2_workers_5y,2012,6,Jackson County,8057,0.396825403,25,63
perc_3_household_2_workers_5y,2012,6,Jefferson County,8059,0.447223663,15448,34542
perc_3_household_2_workers_5y,2012,6,Kiowa County,8061,0.322580636,20,62
perc_3_household_2_workers_5y,2012,6,Kit Carson County,8063,0.353365391,147,416
perc_3_household_2_workers_5y,2012,6,La Plata County,8067,0.534744084,1870,3497
perc_3_household_2_workers_5y,2012,6,Lake County,8065,0.346899211,179,516
perc_3_household_2_workers_5y,2012,6,Larimer County,8069,0.425120771,8360,19665
perc_3_household_2_workers_5y,2012,6,Las Animas County,8071,0.349056602,296,848
perc_3_household_2_workers_5y,2012,6,Lincoln County,8073,0.353146851,101,286
perc_3_household_2_workers_5y,2012,6,Logan County,8075,0.467146724,519,1111
perc_3_household_2_workers_5y,2012,6,Mesa County,8077,0.424114287,3711,8750
perc_3_household_2_workers_5y,2012,6,Mineral County,8079,0.625,15,24
perc_3_household_2_workers_5y,2012,6,Moffat County,8081,0.520531416,431,828
perc_3_household_2_workers_5y,2012,6,Montezuma County,8083,0.378787875,600,1584
perc_3_household_2_workers_5y,2012,6,Montrose County,8085,0.450165331,953,2117
perc_3_household_2_workers_5y,2012,6,Morgan County,8087,0.472445816,763,1615
perc_3_household_2_workers_5y,2012,6,Otero County,8089,0.399793386,387,968
perc_3_household_2_workers_5y,2012,6,Ouray County,8091,0.460526317,105,228
perc_3_household_2_workers_5y,2012,6,Park County,8093,0.480487794,394,820
perc_3_household_2_workers_5y,2012,6,Phillips County,8095,0.48550725,67,138
perc_3_household_2_workers_5y,2012,6,Pitkin County,8097,0.55250001,442,800
perc_3_household_2_workers_5y,2012,6,Prowers County,8099,0.5,375,750
perc_3_household_2_workers_5y,2012,6,Pueblo County,8101,0.366122007,3361,9180
perc_3_household_2_workers_5y,2012,6,Rio Blanco County,8103,0.375,129,344
perc_3_household_2_workers_5y,2012,6,Rio Grande County,8105,0.417910457,224,536
perc_3_household_2_workers_5y,2012,6,Routt County,8107,0.597494543,1097,1836
perc_3_household_2_workers_5y,2012,6,Saguache County,8109,0.368421048,126,342
perc_3_household_2_workers_5y,2012,6,San Juan County,8111,0.551724136,16,29
perc_3_household_2_workers_5y,2012,6,San Miguel County,8113,0.476510078,213,447
perc_3_household_2_workers_5y,2012,6,Sedgwick County,8115,0.531468511,76,143
perc_3_household_2_workers_5y,2012,6,Summit County,8117,0.433051884,718,1658
perc_3_household_2_workers_5y,2012,6,Teller County,8119,0.359508038,380,1057
perc_3_household_2_workers_5y,2012,6,Washington County,8121,0.363636374,104,286
perc_3_household_2_workers_5y,2012,6,Weld County,8123,0.456319571,6477,14194
perc_3_household_2_workers_5y,2012,6,Yuma County,8125,0.453531593,244,538
perc_3_household_2_workers_5y,2012,7,Fairfield County,9001,0.42170158,23291,55231
perc_3_household_2_workers_5y,2012,7,Hartford County,9003,0.409454554,23031,56248
perc_3_household_2_workers_5y,2012,7,Litchfield County,9005,0.461498678,5352,11597
perc_3_household_2_workers_5y,2012,7,Middlesex County,9007,0.461298138,4577,9922
perc_3_household_2_workers_5y,2012,7,New Haven County,9009,0.418759882,23340,55736
perc_3_household_2_workers_5y,2012,7,New London County,9011,0.464855105,7989,17186
perc_3_household_2_workers_5y,2012,7,Tolland County,9013,0.483602345,4704,9727
perc_3_household_2_workers_5y,2012,7,Windham County,9015,0.409503549,2887,7050
perc_3_household_2_workers_5y,2012,8,Kent County,10001,0.460489929,4662,10124
perc_3_household_2_workers_5y,2012,8,New Castle County,10003,0.445631593,15307,34349
perc_3_household_2_workers_5y,2012,8,Sussex County,10005,0.395319074,4324,10938
perc_3_household_2_workers_5y,2012,51,District of Columbia,11001,0.332739025,10078,30288
perc_3_household_2_workers_5y,2012,9,Alachua County,12001,0.385490954,5622,14584
perc_3_household_2_workers_5y,2012,9,Baker County,12003,0.294202894,406,1380
perc_3_household_2_workers_5y,2012,9,Bay County,12005,0.420335233,4564,10858
perc_3_household_2_workers_5y,2012,9,Bradford County,12007,0.443595767,755,1702
perc_3_household_2_workers_5y,2012,9,Brevard County,12009,0.392114669,12392,31603
perc_3_household_2_workers_5y,2012,9,Broward County,12011,0.406585693,45229,111241
perc_3_household_2_workers_5y,2012,9,Calhoun County,12013,0.248873875,221,888
perc_3_household_2_workers_5y,2012,9,Charlotte County,12015,0.342043996,2644,7730
perc_3_household_2_workers_5y,2012,9,Citrus County,12017,0.290405244,1813,6243
perc_3_household_2_workers_5y,2012,9,Clay County,12019,0.42760393,5493,12846
perc_3_household_2_workers_5y,2012,9,Collier County,12021,0.408101678,5138,12590
perc_3_household_2_workers_5y,2012,9,Columbia County,12023,0.324211776,1090,3362
perc_3_household_2_workers_5y,2012,9,DeSoto County,12027,0.248786405,410,1648
perc_3_household_2_workers_5y,2012,9,Dixie County,12029,0.293641627,254,865
perc_3_household_2_workers_5y,2012,9,Duval County,12031,0.397588402,21861,54984
perc_3_household_2_workers_5y,2012,9,Escambia County,12033,0.363267422,6266,17249
perc_3_household_2_workers_5y,2012,9,Flagler County,12035,0.353723407,1729,4888
perc_3_household_2_workers_5y,2012,9,Franklin County,12037,0.405622482,303,747
perc_3_household_2_workers_5y,2012,9,Gadsden County,12039,0.253676474,690,2720
perc_3_household_2_workers_5y,2012,9,Gilchrist County,12041,0.260869563,264,1012
perc_3_household_2_workers_5y,2012,9,Glades County,12043,0.340482563,127,373
perc_3_household_2_workers_5y,2012,9,Gulf County,12045,0.354347825,326,920
perc_3_household_2_workers_5y,2012,9,Hamilton County,12047,0.3884058,268,690
