measure label,year,state,county,fips,med_income_1_5y2014,numerator,denominator
med_income_1_5y,2014, Alabama,St. Clair County,1115,26297,,
med_income_1_5y,2014, Alabama,Sumter County,1119,13547,,
med_income_1_5y,2014, Alabama,Talladega County,1121,18380,,
med_income_1_5y,2014, Alabama,Tallapoosa County,1123,21349,,
med_income_1_5y,2014, Alabama,Tuscaloosa County,1125,24731,,
med_income_1_5y,2014, Alabama,Walker County,1127,19506,,
med_income_1_5y,2014, Alabama,Washington County,1129,20052,,
med_income_1_5y,2014, Alabama,Wilcox County,1131,13214,,
med_income_1_5y,2014, Alabama,Winston County,1133,15523,,
med_income_1_5y,2014, Alaska,Aleutians East Borough,2013,36250,,
med_income_1_5y,2014, Alaska,Aleutians West Census Area,2016,45577,,
med_income_1_5y,2014, Alaska,Anchorage Municipality,2020,43567,,
med_income_1_5y,2014, Alaska,Bethel Census Area,2050,21786,,
med_income_1_5y,2014, Alaska,Bristol Bay Borough,2060,49750,,
med_income_1_5y,2014, Alaska,Denali Borough,2068,44612,,
med_income_1_5y,2014, Alaska,Dillingham Census Area,2070,29432,,
med_income_1_5y,2014, Alaska,Fairbanks North Star Borough,2090,40017,,
med_income_1_5y,2014, Alaska,Haines Borough,2100,34583,,
med_income_1_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,25714,,
med_income_1_5y,2014, Alaska,Juneau City and Borough,2110,42906,,
med_income_1_5y,2014, Alaska,Kenai Peninsula Borough,2122,29219,,
med_income_1_5y,2014, Alaska,Ketchikan Gateway Borough,2130,34972,,
med_income_1_5y,2014, Alaska,Kodiak Island Borough,2150,31987,,
med_income_1_5y,2014, Alaska,Lake and Peninsula Borough,2164,22000,,
med_income_1_5y,2014, Alaska,Matanuska-Susitna Borough,2170,30789,,
med_income_1_5y,2014, Alaska,Nome Census Area,2180,28906,,
med_income_1_5y,2014, Alaska,North Slope Borough,2185,42939,,
med_income_1_5y,2014, Alaska,Northwest Arctic Borough,2188,40357,,
med_income_1_5y,2014, Alaska,Petersburg Borough,2195,28920,,
med_income_1_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,22685,,
med_income_1_5y,2014, Alaska,Sitka City and Borough,2220,38023,,
med_income_1_5y,2014, Alaska,Skagway Municipality,2230,40000,,
med_income_1_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,38438,,
med_income_1_5y,2014, Alaska,Valdez-Cordova Census Area,2261,30507,,
med_income_1_5y,2014, Alaska,Wade Hampton Census Area,2270,16875,,
med_income_1_5y,2014, Alaska,Wrangell City and Borough,2275,23951,,
med_income_1_5y,2014, Alaska,Yakutat City and Borough,2282,41667,,
med_income_1_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,17348,,
med_income_1_5y,2014, Arizona,Apache County,4001,14181,,
med_income_1_5y,2014, Arizona,Cochise County,4003,25497,,
med_income_1_5y,2014, Arizona,Coconino County,4005,27314,,
med_income_1_5y,2014, Arizona,Gila County,4007,21695,,
med_income_1_5y,2014, Arizona,Graham County,4009,22664,,
med_income_1_5y,2014, Arizona,Greenlee County,4011,25609,,
med_income_1_5y,2014, Arizona,La Paz County,4012,18603,,
med_income_1_5y,2014, Arizona,Maricopa County,4013,31348,,
med_income_1_5y,2014, Arizona,Mohave County,4015,21780,,
med_income_1_5y,2014, Arizona,Navajo County,4017,20292,,
med_income_1_5y,2014, Arizona,Pima County,4019,26353,,
med_income_1_5y,2014, Arizona,Pinal County,4021,27885,,
med_income_1_5y,2014, Arizona,Santa Cruz County,4023,16940,,
med_income_1_5y,2014, Arizona,Yavapai County,4025,24135,,
med_income_1_5y,2014, Arizona,Yuma County,4027,23332,,
med_income_1_5y,2014, Arkansas,Arkansas County,5001,21082,,
med_income_1_5y,2014, Arkansas,Ashley County,5003,20124,,
med_income_1_5y,2014, Arkansas,Baxter County,5005,17695,,
med_income_1_5y,2014, Arkansas,Benton County,5007,29079,,
med_income_1_5y,2014, Arkansas,Boone County,5009,19970,,
med_income_1_5y,2014, Arkansas,Bradley County,5011,16637,,
med_income_1_5y,2014, Arkansas,Calhoun County,5013,15653,,
med_income_1_5y,2014, Arkansas,Carroll County,5015,19954,,
med_income_1_5y,2014, Arkansas,Chicot County,5017,14255,,
med_income_1_5y,2014, Arkansas,Clark County,5019,17455,,
med_income_1_5y,2014, Arkansas,Clay County,5021,16530,,
med_income_1_5y,2014, Arkansas,Cleburne County,5023,18811,,
med_income_1_5y,2014, Arkansas,Cleveland County,5025,23047,,
med_income_1_5y,2014, Arkansas,Columbia County,5027,14548,,
med_income_1_5y,2014, Arkansas,Conway County,5029,19813,,
med_income_1_5y,2014, Arkansas,Craighead County,5031,20686,,
med_income_1_5y,2014, Arkansas,Crawford County,5033,18762,,
med_income_1_5y,2014, Arkansas,Crittenden County,5035,21605,,
med_income_1_5y,2014, Arkansas,Cross County,5037,16424,,
med_income_1_5y,2014, Arkansas,Dallas County,5039,19048,,
med_income_1_5y,2014, Arkansas,Desha County,5041,15971,,
med_income_1_5y,2014, Arkansas,Drew County,5043,15359,,
med_income_1_5y,2014, Arkansas,Faulkner County,5045,24965,,
med_income_1_5y,2014, Arkansas,Franklin County,5047,19314,,
med_income_1_5y,2014, Arkansas,Fulton County,5049,17218,,
med_income_1_5y,2014, Arkansas,Garland County,5051,21023,,
med_income_1_5y,2014, Arkansas,Grant County,5053,25598,,
med_income_1_5y,2014, Arkansas,Greene County,5055,17560,,
med_income_1_5y,2014, Arkansas,Hempstead County,5057,19034,,
med_income_1_5y,2014, Arkansas,Hot Spring County,5059,17500,,
med_income_1_5y,2014, Arkansas,Howard County,5061,17461,,
med_income_1_5y,2014, Arkansas,Independence County,5063,19375,,
med_income_1_5y,2014, Arkansas,Izard County,5065,17687,,
med_income_1_5y,2014, Arkansas,Jackson County,5067,16604,,
med_income_1_5y,2014, Arkansas,Jefferson County,5069,21400,,
med_income_1_5y,2014, Arkansas,Johnson County,5071,18288,,
med_income_1_5y,2014, Arkansas,Lafayette County,5073,14774,,
med_income_1_5y,2014, Arkansas,Lawrence County,5075,16569,,
med_income_1_5y,2014, Arkansas,Lee County,5077,12019,,
med_income_1_5y,2014, Arkansas,Lincoln County,5079,15491,,
med_income_1_5y,2014, Arkansas,Little River County,5081,18646,,
med_income_1_5y,2014, Arkansas,Logan County,5083,17312,,
med_income_1_5y,2014, Arkansas,Lonoke County,5085,26337,,
med_income_1_5y,2014, Arkansas,Madison County,5087,16717,,
med_income_1_5y,2014, Arkansas,Marion County,5089,15621,,
med_income_1_5y,2014, Arkansas,Miller County,5091,19787,,
med_income_1_5y,2014, Arkansas,Mississippi County,5093,16342,,
med_income_1_5y,2014, Arkansas,Monroe County,5095,15838,,
med_income_1_5y,2014, Arkansas,Montgomery County,5097,19087,,
med_income_1_5y,2014, Arkansas,Nevada County,5099,17074,,
med_income_1_5y,2014, Arkansas,Newton County,5101,13725,,
med_income_1_5y,2014, Arkansas,Ouachita County,5103,17027,,
med_income_1_5y,2014, Arkansas,Perry County,5105,19886,,
med_income_1_5y,2014, Arkansas,Phillips County,5107,15273,,
med_income_1_5y,2014, Arkansas,Pike County,5109,18098,,
med_income_1_5y,2014, Arkansas,Poinsett County,5111,16218,,
med_income_1_5y,2014, Arkansas,Polk County,5113,19379,,
med_income_1_5y,2014, Arkansas,Pope County,5115,22199,,
med_income_1_5y,2014, Arkansas,Prairie County,5117,19896,,
med_income_1_5y,2014, Arkansas,Pulaski County,5119,27903,,
med_income_1_5y,2014, Arkansas,Randolph County,5121,16784,,
med_income_1_5y,2014, Arkansas,Saline County,5125,29604,,
med_income_1_5y,2014, Arkansas,Scott County,5127,16273,,
med_income_1_5y,2014, Arkansas,Searcy County,5129,14293,,
med_income_1_5y,2014, Arkansas,Sebastian County,5131,21719,,
med_income_1_5y,2014, Arkansas,Sevier County,5133,20081,,
med_income_1_5y,2014, Arkansas,Sharp County,5135,16595,,
med_income_1_5y,2014, Arkansas,St. Francis County,5123,15493,,
med_income_1_5y,2014, Arkansas,Stone County,5137,15127,,
med_income_1_5y,2014, Arkansas,Union County,5139,20254,,
med_income_1_5y,2014, Arkansas,Van Buren County,5141,17952,,
med_income_1_5y,2014, Arkansas,Washington County,5143,23135,,
med_income_1_5y,2014, Arkansas,White County,5145,17868,,
med_income_1_5y,2014, Arkansas,Woodruff County,5147,16153,,
med_income_1_5y,2014, Arkansas,Yell County,5149,18896,,
med_income_1_5y,2014, California,Alameda County,6001,38100,,
med_income_1_5y,2014, California,Alpine County,6003,25125,,
med_income_1_5y,2014, California,Amador County,6005,23033,,
med_income_1_5y,2014, California,Butte County,6007,22080,,
med_income_1_5y,2014, California,Calaveras County,6009,25378,,
med_income_1_5y,2014, California,Colusa County,6011,30063,,
med_income_1_5y,2014, California,Contra Costa County,6013,41480,,
med_income_1_5y,2014, California,Del Norte County,6015,19556,,
med_income_1_5y,2014, California,El Dorado County,6017,29760,,
med_income_1_5y,2014, California,Fresno County,6019,25638,,
med_income_1_5y,2014, California,Glenn County,6021,17014,,
med_income_1_5y,2014, California,Humboldt County,6023,24047,,
med_income_1_5y,2014, California,Imperial County,6025,16792,,
med_income_1_5y,2014, California,Inyo County,6027,25763,,
med_income_1_5y,2014, California,Kern County,6029,26985,,
med_income_1_5y,2014, California,Kings County,6031,25808,,
med_income_1_5y,2014, California,Lake County,6033,18443,,
med_income_1_5y,2014, California,Lassen County,6035,26278,,
med_income_1_5y,2014, California,Los Angeles County,6037,32679,,
med_income_1_5y,2014, California,Madera County,6039,21632,,
med_income_1_5y,2014, California,Marin County,6041,46273,,
med_income_1_5y,2014, California,Mariposa County,6043,21979,,
med_income_1_5y,2014, California,Mendocino County,6045,21792,,
med_income_1_5y,2014, California,Merced County,6047,24494,,
med_income_1_5y,2014, California,Modoc County,6049,24315,,
med_income_1_5y,2014, California,Mono County,6051,41250,,
med_income_1_5y,2014, California,Monterey County,6053,35249,,
med_income_1_5y,2014, California,Napa County,6055,36035,,
med_income_1_5y,2014, California,Nevada County,6057,31996,,
med_income_1_5y,2014, California,Orange County,6059,41977,,
med_income_1_5y,2014, California,Placer County,6061,34557,,
med_income_1_5y,2014, California,Plumas County,6063,23948,,
med_income_1_5y,2014, California,Riverside County,6065,28582,,
med_income_1_5y,2014, California,Sacramento County,6067,33598,,
med_income_1_5y,2014, California,San Benito County,6069,34399,,
med_income_1_5y,2014, California,San Bernardino County,6071,27438,,
med_income_1_5y,2014, California,San Diego County,6073,35974,,
med_income_1_5y,2014, California,San Francisco County,6075,46005,,
med_income_1_5y,2014, California,San Joaquin County,6077,27009,,
med_income_1_5y,2014, California,San Luis Obispo County,6079,31406,,
med_income_1_5y,2014, California,San Mateo County,6081,49833,,
med_income_1_5y,2014, California,Santa Barbara County,6083,33120,,
med_income_1_5y,2014, California,Santa Clara County,6085,48740,,
med_income_1_5y,2014, California,Santa Cruz County,6087,32725,,
med_income_1_5y,2014, California,Shasta County,6089,23213,,
med_income_1_5y,2014, California,Sierra County,6091,26771,,
med_income_1_5y,2014, California,Siskiyou County,6093,20444,,
med_income_1_5y,2014, California,Solano County,6095,37500,,
med_income_1_5y,2014, California,Sonoma County,6097,34733,,
med_income_1_5y,2014, California,Stanislaus County,6099,25782,,
med_income_1_5y,2014, California,Sutter County,6101,26551,,
med_income_1_5y,2014, California,Tehama County,6103,23175,,
med_income_1_5y,2014, California,Trinity County,6105,19846,,
med_income_1_5y,2014, California,Tulare County,6107,23861,,
med_income_1_5y,2014, California,Tuolumne County,6109,26481,,
med_income_1_5y,2014, California,Ventura County,6111,38446,,
med_income_1_5y,2014, California,Yolo County,6113,28336,,
med_income_1_5y,2014, California,Yuba County,6115,21784,,
med_income_1_5y,2014, Colorado,Adams County,8001,32994,,
med_income_1_5y,2014, Colorado,Alamosa County,8003,14733,,
med_income_1_5y,2014, Colorado,Arapahoe County,8005,36137,,
med_income_1_5y,2014, Colorado,Archuleta County,8007,30800,,
med_income_1_5y,2014, Colorado,Baca County,8009,19735,,
med_income_1_5y,2014, Colorado,Bent County,8011,21207,,
med_income_1_5y,2014, Colorado,Boulder County,8013,35324,,
med_income_1_5y,2014, Colorado,Broomfield County,8014,39136,,
med_income_1_5y,2014, Colorado,Chaffee County,8015,25015,,
med_income_1_5y,2014, Colorado,Cheyenne County,8017,22841,,
med_income_1_5y,2014, Colorado,Clear Creek County,8019,36641,,
med_income_1_5y,2014, Colorado,Conejos County,8021,14955,,
med_income_1_5y,2014, Colorado,Costilla County,8023,20129,,
med_income_1_5y,2014, Colorado,Crowley County,8025,14810,,
med_income_1_5y,2014, Colorado,Custer County,8027,20996,,
med_income_1_5y,2014, Colorado,Delta County,8029,17399,,
med_income_1_5y,2014, Colorado,Denver County,8031,33734,,
med_income_1_5y,2014, Colorado,Dolores County,8033,20250,,
med_income_1_5y,2014, Colorado,Douglas County,8035,51492,,
med_income_1_5y,2014, Colorado,Eagle County,8037,45434,,
med_income_1_5y,2014, Colorado,El Paso County,8041,31051,,
med_income_1_5y,2014, Colorado,Elbert County,8039,41229,,
med_income_1_5y,2014, Colorado,Fremont County,8043,23868,,
med_income_1_5y,2014, Colorado,Garfield County,8045,34878,,
med_income_1_5y,2014, Colorado,Gilpin County,8047,39356,,
med_income_1_5y,2014, Colorado,Grand County,8049,40183,,
med_income_1_5y,2014, Colorado,Gunnison County,8051,24859,,
med_income_1_5y,2014, Colorado,Hinsdale County,8053,24813,,
med_income_1_5y,2014, Colorado,Huerfano County,8055,19787,,
med_income_1_5y,2014, Colorado,Jackson County,8057,26420,,
med_income_1_5y,2014, Colorado,Jefferson County,8059,36237,,
med_income_1_5y,2014, Colorado,Kiowa County,8061,18958,,
med_income_1_5y,2014, Colorado,Kit Carson County,8063,23000,,
med_income_1_5y,2014, Colorado,La Plata County,8067,32542,,
med_income_1_5y,2014, Colorado,Lake County,8065,33935,,
med_income_1_5y,2014, Colorado,Larimer County,8069,30793,,
med_income_1_5y,2014, Colorado,Las Animas County,8071,20172,,
med_income_1_5y,2014, Colorado,Lincoln County,8073,22230,,
med_income_1_5y,2014, Colorado,Logan County,8075,23674,,
med_income_1_5y,2014, Colorado,Mesa County,8077,24787,,
med_income_1_5y,2014, Colorado,Mineral County,8079,24545,,
med_income_1_5y,2014, Colorado,Moffat County,8081,23844,,
med_income_1_5y,2014, Colorado,Montezuma County,8083,26023,,
med_income_1_5y,2014, Colorado,Montrose County,8085,21194,,
med_income_1_5y,2014, Colorado,Morgan County,8087,23834,,
med_income_1_5y,2014, Colorado,Otero County,8089,16264,,
med_income_1_5y,2014, Colorado,Ouray County,8091,32083,,
med_income_1_5y,2014, Colorado,Park County,8093,30494,,
med_income_1_5y,2014, Colorado,Phillips County,8095,18958,,
med_income_1_5y,2014, Colorado,Pitkin County,8097,41018,,
med_income_1_5y,2014, Colorado,Prowers County,8099,18165,,
med_income_1_5y,2014, Colorado,Pueblo County,8101,22720,,
med_income_1_5y,2014, Colorado,Rio Blanco County,8103,31912,,
med_income_1_5y,2014, Colorado,Rio Grande County,8105,18469,,
med_income_1_5y,2014, Colorado,Routt County,8107,30903,,
med_income_1_5y,2014, Colorado,Saguache County,8109,21935,,
med_income_1_5y,2014, Colorado,San Juan County,8111,34750,,
med_income_1_5y,2014, Colorado,San Miguel County,8113,32241,,
med_income_1_5y,2014, Colorado,Sedgwick County,8115,16898,,
med_income_1_5y,2014, Colorado,Summit County,8117,40479,,
med_income_1_5y,2014, Colorado,Teller County,8119,26606,,
med_income_1_5y,2014, Colorado,Washington County,8121,24856,,
med_income_1_5y,2014, Colorado,Weld County,8123,27906,,
med_income_1_5y,2014, Colorado,Yuma County,8125,29788,,
med_income_1_5y,2014, Connecticut,Fairfield County,9001,38093,,
med_income_1_5y,2014, Connecticut,Hartford County,9003,31991,,
med_income_1_5y,2014, Connecticut,Litchfield County,9005,32642,,
med_income_1_5y,2014, Connecticut,Middlesex County,9007,39736,,
med_income_1_5y,2014, Connecticut,New Haven County,9009,31191,,
med_income_1_5y,2014, Connecticut,New London County,9011,35728,,
med_income_1_5y,2014, Connecticut,Tolland County,9013,40375,,
med_income_1_5y,2014, Connecticut,Windham County,9015,28598,,
med_income_1_5y,2014, Delaware,Kent County,10001,29327,,
med_income_1_5y,2014, Delaware,New Castle County,10003,34661,,
med_income_1_5y,2014, Delaware,Sussex County,10005,27981,,
med_income_1_5y,2014, District of Columbia,District of Columbia,11001,50074,,
med_income_1_5y,2014, Florida,Alachua County,12001,24165,,
med_income_1_5y,2014, Florida,Baker County,12003,25545,,
med_income_1_5y,2014, Florida,Bay County,12005,27502,,
med_income_1_5y,2014, Florida,Bradford County,12007,16322,,
med_income_1_5y,2014, Florida,Brevard County,12009,27006,,
med_income_1_5y,2014, Florida,Broward County,12011,29427,,
med_income_1_5y,2014, Florida,Calhoun County,12013,18852,,
med_income_1_5y,2014, Florida,Charlotte County,12015,23657,,
med_income_1_5y,2014, Florida,Citrus County,12017,21361,,
med_income_1_5y,2014, Florida,Clay County,12019,32479,,
med_income_1_5y,2014, Florida,Collier County,12021,34429,,
med_income_1_5y,2014, Florida,Columbia County,12023,22630,,
med_income_1_5y,2014, Florida,DeSoto County,12027,22516,,
med_income_1_5y,2014, Florida,Dixie County,12029,18283,,
med_income_1_5y,2014, Florida,Duval County,12031,28414,,
med_income_1_5y,2014, Florida,Escambia County,12033,26392,,
med_income_1_5y,2014, Florida,Flagler County,12035,23805,,
med_income_1_5y,2014, Florida,Franklin County,12037,19071,,
med_income_1_5y,2014, Florida,Gadsden County,12039,20352,,
med_income_1_5y,2014, Florida,Gilchrist County,12041,19561,,
med_income_1_5y,2014, Florida,Glades County,12043,18795,,
med_income_1_5y,2014, Florida,Gulf County,12045,17533,,
med_income_1_5y,2014, Florida,Hamilton County,12047,18448,,
med_income_1_5y,2014, Florida,Hardee County,12049,20506,,
med_income_1_5y,2014, Florida,Hendry County,12051,21891,,
med_income_1_5y,2014, Florida,Hernando County,12053,23498,,
med_income_1_5y,2014, Florida,Highlands County,12055,20813,,
med_income_1_5y,2014, Florida,Hillsborough County,12057,28703,,
med_income_1_5y,2014, Florida,Holmes County,12059,14844,,
med_income_1_5y,2014, Florida,Indian River County,12061,25274,,
med_income_1_5y,2014, Florida,Jackson County,12063,19861,,
med_income_1_5y,2014, Florida,Jefferson County,12065,22220,,
med_income_1_5y,2014, Florida,Lafayette County,12067,19135,,
med_income_1_5y,2014, Florida,Lake County,12069,24242,,
med_income_1_5y,2014, Florida,Lee County,12071,27631,,
med_income_1_5y,2014, Florida,Leon County,12073,27415,,
med_income_1_5y,2014, Florida,Levy County,12075,18116,,
med_income_1_5y,2014, Florida,Liberty County,12077,17801,,
med_income_1_5y,2014, Florida,Madison County,12079,16661,,
med_income_1_5y,2014, Florida,Manatee County,12081,25406,,
med_income_1_5y,2014, Florida,Marion County,12083,22868,,
med_income_1_5y,2014, Florida,Martin County,12085,27815,,
med_income_1_5y,2014, Florida,Miami-Dade County,12086,22221,,
med_income_1_5y,2014, Florida,Monroe County,12087,31574,,
med_income_1_5y,2014, Florida,Nassau County,12089,31053,,
med_income_1_5y,2014, Florida,Okaloosa County,12091,33168,,
med_income_1_5y,2014, Florida,Okeechobee County,12093,18266,,
med_income_1_5y,2014, Florida,Orange County,12095,27460,,
med_income_1_5y,2014, Florida,Osceola County,12097,25464,,
med_income_1_5y,2014, Florida,Palm Beach County,12099,30766,,
med_income_1_5y,2014, Florida,Pasco County,12101,22923,,
med_income_1_5y,2014, Florida,Pinellas County,12103,26830,,
med_income_1_5y,2014, Florida,Polk County,12105,23562,,
med_income_1_5y,2014, Florida,Putnam County,12107,17204,,
med_income_1_5y,2014, Florida,Santa Rosa County,12113,29129,,
med_income_1_5y,2014, Florida,Sarasota County,12115,27879,,
med_income_1_5y,2014, Florida,Seminole County,12117,32521,,
med_income_1_5y,2014, Florida,St. Johns County,12109,32182,,
med_income_1_5y,2014, Florida,St. Lucie County,12111,23265,,
med_income_1_5y,2014, Florida,Sumter County,12119,24273,,
med_income_1_5y,2014, Florida,Suwannee County,12121,20397,,
med_income_1_5y,2014, Florida,Taylor County,12123,25857,,
med_income_1_5y,2014, Florida,Union County,12125,25824,,
med_income_1_5y,2014, Florida,Volusia County,12127,23708,,
med_income_1_5y,2014, Florida,Wakulla County,12129,29052,,
med_income_1_5y,2014, Florida,Walton County,12131,25182,,
med_income_1_5y,2014, Florida,Washington County,12133,19871,,
med_income_1_5y,2014, Georgia,Appling County,13001,22002,,
med_income_1_5y,2014, Georgia,Atkinson County,13003,12897,,
med_income_1_5y,2014, Georgia,Bacon County,13005,14159,,
med_income_1_5y,2014, Georgia,Baker County,13007,19583,,
med_income_1_5y,2014, Georgia,Baldwin County,13009,20208,,
med_income_1_5y,2014, Georgia,Banks County,13011,17207,,
med_income_1_5y,2014, Georgia,Barrow County,13013,25766,,
med_income_1_5y,2014, Georgia,Bartow County,13015,23437,,
med_income_1_5y,2014, Georgia,Ben Hill County,13017,17683,,
med_income_1_5y,2014, Georgia,Berrien County,13019,17500,,
med_income_1_5y,2014, Georgia,Bibb County,13021,21696,,
med_income_1_5y,2014, Georgia,Bleckley County,13023,15373,,
med_income_1_5y,2014, Georgia,Brantley County,13025,16603,,
med_income_1_5y,2014, Georgia,Brooks County,13027,19056,,
med_income_1_5y,2014, Georgia,Bryan County,13029,25649,,
med_income_1_5y,2014, Georgia,Bulloch County,13031,21906,,
med_income_1_5y,2014, Georgia,Burke County,13033,17539,,
med_income_1_5y,2014, Georgia,Butts County,13035,23717,,
med_income_1_5y,2014, Georgia,Calhoun County,13037,14627,,
med_income_1_5y,2014, Georgia,Camden County,13039,26980,,
med_income_1_5y,2014, Georgia,Candler County,13043,16020,,
med_income_1_5y,2014, Georgia,Carroll County,13045,24129,,
med_income_1_5y,2014, Georgia,Catoosa County,13047,21672,,
med_income_1_5y,2014, Georgia,Charlton County,13049,16483,,
med_income_1_5y,2014, Georgia,Chatham County,13051,28088,,
med_income_1_5y,2014, Georgia,Chattahoochee County,13053,32159,,
med_income_1_5y,2014, Georgia,Chattooga County,13055,15548,,
med_income_1_5y,2014, Georgia,Cherokee County,13057,35519,,
med_income_1_5y,2014, Georgia,Clarke County,13059,21898,,
med_income_1_5y,2014, Georgia,Clay County,13061,15444,,
med_income_1_5y,2014, Georgia,Clayton County,13063,27692,,
med_income_1_5y,2014, Georgia,Clinch County,13065,14005,,
med_income_1_5y,2014, Georgia,Cobb County,13067,37897,,
med_income_1_5y,2014, Georgia,Coffee County,13069,16266,,
med_income_1_5y,2014, Georgia,Colquitt County,13071,15738,,
med_income_1_5y,2014, Georgia,Columbia County,13073,39126,,
med_income_1_5y,2014, Georgia,Cook County,13075,19662,,
med_income_1_5y,2014, Georgia,Coweta County,13077,34296,,
med_income_1_5y,2014, Georgia,Crawford County,13079,19592,,
med_income_1_5y,2014, Georgia,Crisp County,13081,15462,,
med_income_1_5y,2014, Georgia,Dade County,13083,19828,,
med_income_1_5y,2014, Georgia,Dawson County,13085,23935,,
med_income_1_5y,2014, Georgia,DeKalb County,13089,35393,,
med_income_1_5y,2014, Georgia,Decatur County,13087,18135,,
med_income_1_5y,2014, Georgia,Dodge County,13091,13883,,
med_income_1_5y,2014, Georgia,Dooly County,13093,16607,,
med_income_1_5y,2014, Georgia,Dougherty County,13095,18866,,
med_income_1_5y,2014, Georgia,Douglas County,13097,33673,,
med_income_1_5y,2014, Georgia,Early County,13099,17382,,
med_income_1_5y,2014, Georgia,Echols County,13101,15742,,
med_income_1_5y,2014, Georgia,Effingham County,13103,31449,,
med_income_1_5y,2014, Georgia,Elbert County,13105,16961,,
med_income_1_5y,2014, Georgia,Emanuel County,13107,16011,,
med_income_1_5y,2014, Georgia,Evans County,13109,22474,,
med_income_1_5y,2014, Georgia,Fannin County,13111,18152,,
med_income_1_5y,2014, Georgia,Fayette County,13113,36984,,
med_income_1_5y,2014, Georgia,Floyd County,13115,22316,,
med_income_1_5y,2014, Georgia,Forsyth County,13117,34780,,
med_income_1_5y,2014, Georgia,Franklin County,13119,15058,,
med_income_1_5y,2014, Georgia,Fulton County,13121,36331,,
med_income_1_5y,2014, Georgia,Gilmer County,13123,17872,,
