measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2014,4,Bradley County,5011,0.050990429,538,10551
perc_poor_english_5y,2014,4,Calhoun County,5013,0.001594896,8,5016
perc_poor_english_5y,2014,4,Carroll County,5015,0.066630863,1737,26069
perc_poor_english_5y,2014,4,Chicot County,5017,0.025902376,277,10694
perc_poor_english_5y,2014,4,Clark County,5019,0.010375654,224,21589
perc_poor_english_5y,2014,4,Clay County,5021,0.012670171,188,14838
perc_poor_english_5y,2014,4,Cleburne County,5023,0.009223579,225,24394
perc_poor_english_5y,2014,4,Cleveland County,5025,0.004040651,33,8167
perc_poor_english_5y,2014,4,Columbia County,5027,0.016403429,377,22983
perc_poor_english_5y,2014,4,Conway County,5029,0.021006718,419,19946
perc_poor_english_5y,2014,4,Craighead County,5031,0.020767324,1927,92790
perc_poor_english_5y,2014,4,Crawford County,5033,0.035421919,2051,57902
perc_poor_english_5y,2014,4,Crittenden County,5035,0.008452775,391,46257
perc_poor_english_5y,2014,4,Cross County,5037,0.004675167,77,16470
perc_poor_english_5y,2014,4,Dallas County,5039,0.017518053,131,7478
perc_poor_english_5y,2014,4,Desha County,5041,0.02186214,255,11664
perc_poor_english_5y,2014,4,Drew County,5043,0.011655011,205,17589
perc_poor_english_5y,2014,4,Faulkner County,5045,0.014325656,1573,109803
perc_poor_english_5y,2014,4,Franklin County,5047,0.006803928,115,16902
perc_poor_english_5y,2014,4,Fulton County,5049,0.004043011,47,11625
perc_poor_english_5y,2014,4,Garland County,5051,0.023903772,2186,91450
perc_poor_english_5y,2014,4,Grant County,5053,0.003313021,56,16903
perc_poor_english_5y,2014,4,Greene County,5055,0.007914385,318,40180
perc_poor_english_5y,2014,4,Hempstead County,5057,0.061048474,1267,20754
perc_poor_english_5y,2014,4,Hot Spring County,5059,0.008085567,254,31414
perc_poor_english_5y,2014,4,Howard County,5061,0.048428807,618,12761
perc_poor_english_5y,2014,4,Independence County,5063,0.026802031,924,34475
perc_poor_english_5y,2014,4,Izard County,5065,0.003941877,51,12938
perc_poor_english_5y,2014,4,Jackson County,5067,0.005792774,97,16745
perc_poor_english_5y,2014,4,Jefferson County,5069,0.009422245,660,70047
perc_poor_english_5y,2014,4,Johnson County,5071,0.041765861,1000,23943
perc_poor_english_5y,2014,4,Lafayette County,5073,0.004561654,32,7015
perc_poor_english_5y,2014,4,Lawrence County,5075,0.001605037,26,16199
perc_poor_english_5y,2014,4,Lee County,5077,0.008212912,79,9619
perc_poor_english_5y,2014,4,Lincoln County,5079,0.011885307,160,13462
perc_poor_english_5y,2014,4,Little River County,5081,0.004774448,58,12148
perc_poor_english_5y,2014,4,Logan County,5083,0.014175506,294,20740
perc_poor_english_5y,2014,4,Lonoke County,5085,0.00858402,561,65354
perc_poor_english_5y,2014,4,Madison County,5087,0.018852571,278,14746
perc_poor_english_5y,2014,4,Marion County,5089,0.002911761,46,15798
perc_poor_english_5y,2014,4,Miller County,5091,0.003214003,130,40448
perc_poor_english_5y,2014,4,Mississippi County,5093,0.014006135,589,42053
perc_poor_english_5y,2014,4,Monroe County,5095,0.003531169,26,7363
perc_poor_english_5y,2014,4,Montgomery County,5097,0.015191021,134,8821
perc_poor_english_5y,2014,4,Nevada County,5099,0.009719223,81,8334
perc_poor_english_5y,2014,4,Newton County,5101,0.003218746,25,7767
perc_poor_english_5y,2014,4,Ouachita County,5103,0.008225419,195,23707
perc_poor_english_5y,2014,4,Perry County,5105,0.003583129,35,9768
perc_poor_english_5y,2014,4,Phillips County,5107,0.005672357,109,19216
perc_poor_english_5y,2014,4,Pike County,5109,0.030770697,323,10497
perc_poor_english_5y,2014,4,Poinsett County,5111,0.00549523,125,22747
perc_poor_english_5y,2014,4,Polk County,5113,0.017278168,332,19215
perc_poor_english_5y,2014,4,Pope County,5115,0.032172132,1884,58560
perc_poor_english_5y,2014,4,Prairie County,5117,0.000124208,1,8051
perc_poor_english_5y,2014,4,Pulaski County,5119,0.034436978,12451,361559
perc_poor_english_5y,2014,4,Randolph County,5121,0.004939594,83,16803
perc_poor_english_5y,2014,4,Saline County,5125,0.013693539,1437,104940
perc_poor_english_5y,2014,4,Scott County,5127,0.030086789,312,10370
perc_poor_english_5y,2014,4,Searcy County,5129,0.001706261,13,7619
perc_poor_english_5y,2014,4,Sebastian County,5131,0.068880729,8124,117943
perc_poor_english_5y,2014,4,Sevier County,5133,0.155194148,2462,15864
perc_poor_english_5y,2014,4,Sharp County,5135,0.014631747,238,16266
perc_poor_english_5y,2014,4,St. Francis County,5123,0.027626023,713,25809
perc_poor_english_5y,2014,4,Stone County,5137,0.003371544,40,11864
perc_poor_english_5y,2014,4,Union County,5139,0.017818419,682,38275
perc_poor_english_5y,2014,4,Van Buren County,5141,0.011115205,181,16284
perc_poor_english_5y,2014,4,Washington County,5143,0.102277063,20091,196437
perc_poor_english_5y,2014,4,White County,5145,0.015812006,1156,73109
perc_poor_english_5y,2014,4,Woodruff County,5147,0,0,6681
perc_poor_english_5y,2014,4,Yell County,5149,0.095590033,1953,20431
perc_poor_english_5y,2014,5,Alameda County,6001,0.187813282,274540,1461771
perc_poor_english_5y,2014,5,Alpine County,6003,0.034893617,41,1175
perc_poor_english_5y,2014,5,Amador County,6005,0.034146342,1225,35875
perc_poor_english_5y,2014,5,Butte County,6007,0.055434573,11608,209400
perc_poor_english_5y,2014,5,Calaveras County,6009,0.023006918,991,43074
perc_poor_english_5y,2014,5,Colusa County,6011,0.21505104,4235,19693
perc_poor_english_5y,2014,5,Contra Costa County,6013,0.135907426,138039,1015684
perc_poor_english_5y,2014,5,Del Norte County,6015,0.045816049,1204,26279
perc_poor_english_5y,2014,5,El Dorado County,6017,0.045159724,7805,172831
perc_poor_english_5y,2014,5,Fresno County,6019,0.193885162,168531,869231
perc_poor_english_5y,2014,5,Glenn County,6021,0.152976036,3976,25991
perc_poor_english_5y,2014,5,Humboldt County,6023,0.032661483,4163,127459
perc_poor_english_5y,2014,5,Imperial County,6025,0.327622652,53297,162678
perc_poor_english_5y,2014,5,Inyo County,6027,0.051165204,887,17336
perc_poor_english_5y,2014,5,Kern County,6029,0.17969951,141012,784710
perc_poor_english_5y,2014,5,Kings County,6031,0.184367672,25626,138994
perc_poor_english_5y,2014,5,Lake County,6033,0.056638949,3433,60612
perc_poor_english_5y,2014,5,Lassen County,6035,0.05019642,1610,32074
perc_poor_english_5y,2014,5,Los Angeles County,6037,0.258025974,2407270,9329565
perc_poor_english_5y,2014,5,Madera County,6039,0.184233353,25915,140664
perc_poor_english_5y,2014,5,Marin County,6041,0.091361493,22251,243549
perc_poor_english_5y,2014,5,Mariposa County,6043,0.024523161,423,17249
perc_poor_english_5y,2014,5,Mendocino County,6045,0.098473184,8120,82459
perc_poor_english_5y,2014,5,Merced County,6047,0.228075147,54715,239899
perc_poor_english_5y,2014,5,Modoc County,6049,0.054621376,484,8861
perc_poor_english_5y,2014,5,Mono County,6051,0.105385363,1407,13351
perc_poor_english_5y,2014,5,Monterey County,6053,0.284549654,111447,391661
perc_poor_english_5y,2014,5,Napa County,6055,0.163228482,21443,131368
perc_poor_english_5y,2014,5,Nevada County,6057,0.027748065,2620,94421
perc_poor_english_5y,2014,5,Orange County,6059,0.205991805,596227,2894421
perc_poor_english_5y,2014,5,Placer County,6061,0.049594384,16916,341087
perc_poor_english_5y,2014,5,Plumas County,6063,0.020851482,383,18368
perc_poor_english_5y,2014,5,Riverside County,6065,0.153473303,323348,2106868
perc_poor_english_5y,2014,5,Sacramento County,6067,0.136283547,184076,1350684
perc_poor_english_5y,2014,5,San Benito County,6069,0.18173568,9612,52890
perc_poor_english_5y,2014,5,San Bernardino County,6071,0.161971614,311336,1922164
perc_poor_english_5y,2014,5,San Diego County,6073,0.158543959,471531,2974134
perc_poor_english_5y,2014,5,San Francisco County,6075,0.223118395,176629,791638
perc_poor_english_5y,2014,5,San Joaquin County,6077,0.181366384,117475,647722
perc_poor_english_5y,2014,5,San Luis Obispo County,6079,0.0725483,18919,260778
perc_poor_english_5y,2014,5,San Mateo County,6081,0.188645303,130854,693651
perc_poor_english_5y,2014,5,Santa Barbara County,6083,0.179597959,72501,403685
perc_poor_english_5y,2014,5,Santa Clara County,6085,0.212861627,365791,1718445
perc_poor_english_5y,2014,5,Santa Cruz County,6087,0.135994002,34283,252092
perc_poor_english_5y,2014,5,Shasta County,6089,0.028218087,4746,168190
perc_poor_english_5y,2014,5,Sierra County,6091,0.055536509,162,2917
perc_poor_english_5y,2014,5,Siskiyou County,6093,0.034730509,1455,41894
perc_poor_english_5y,2014,5,Solano County,6095,0.111922644,44240,395273
perc_poor_english_5y,2014,5,Sonoma County,6097,0.108667344,50485,464583
perc_poor_english_5y,2014,5,Stanislaus County,6099,0.162588894,78621,483557
perc_poor_english_5y,2014,5,Sutter County,6101,0.17970857,15860,88254
perc_poor_english_5y,2014,5,Tehama County,6103,0.06976115,4124,59116
perc_poor_english_5y,2014,5,Trinity County,6105,0.007457469,96,12873
perc_poor_english_5y,2014,5,Tulare County,6107,0.237107649,97258,410185
perc_poor_english_5y,2014,5,Tuolumne County,6109,0.025214922,1314,52112
perc_poor_english_5y,2014,5,Ventura County,6111,0.162701741,127100,781184
perc_poor_english_5y,2014,5,Yolo County,6113,0.15141131,29074,192020
perc_poor_english_5y,2014,5,Yuba County,6115,0.101431519,6788,66922
perc_poor_english_5y,2014,6,Adams County,8001,0.124506466,52820,424235
perc_poor_english_5y,2014,6,Alamosa County,8003,0.073776528,1102,14937
perc_poor_english_5y,2014,6,Arapahoe County,8005,0.090485305,50332,556245
perc_poor_english_5y,2014,6,Archuleta County,8007,0.019190691,221,11516
perc_poor_english_5y,2014,6,Baca County,8009,0.021726701,76,3498
perc_poor_english_5y,2014,6,Bent County,8011,0.073823169,425,5757
perc_poor_english_5y,2014,6,Boulder County,8013,0.055637032,16085,289106
perc_poor_english_5y,2014,6,Broomfield County,8014,0.047045417,2601,55287
perc_poor_english_5y,2014,6,Chaffee County,8015,0.032347184,562,17374
perc_poor_english_5y,2014,6,Cheyenne County,8017,0.038732395,77,1988
perc_poor_english_5y,2014,6,Clear Creek County,8019,0.002980968,26,8722
perc_poor_english_5y,2014,6,Conejos County,8021,0.078563996,604,7688
perc_poor_english_5y,2014,6,Costilla County,8023,0.11943794,408,3416
perc_poor_english_5y,2014,6,Crowley County,8025,0.091011025,487,5351
perc_poor_english_5y,2014,6,Custer County,8027,0.002172339,9,4143
perc_poor_english_5y,2014,6,Delta County,8029,0.037726026,1087,28813
perc_poor_english_5y,2014,6,Denver County,8031,0.115088284,67832,589391
perc_poor_english_5y,2014,6,Dolores County,8033,0.001795332,3,1671
perc_poor_english_5y,2014,6,Douglas County,8035,0.024691094,6896,279291
perc_poor_english_5y,2014,6,Eagle County,8037,0.139150843,6876,49414
perc_poor_english_5y,2014,6,El Paso County,8041,0.038231086,22932,599826
perc_poor_english_5y,2014,6,Elbert County,8039,0.013367678,301,22517
perc_poor_english_5y,2014,6,Fremont County,8043,0.059588782,2675,44891
perc_poor_english_5y,2014,6,Garfield County,8045,0.097195193,5094,52410
perc_poor_english_5y,2014,6,Gilpin County,8047,0.012464589,66,5295
perc_poor_english_5y,2014,6,Grand County,8049,0.021891419,300,13704
perc_poor_english_5y,2014,6,Gunnison County,8051,0.021488613,317,14752
perc_poor_english_5y,2014,6,Hinsdale County,8053,0,0,806
perc_poor_english_5y,2014,6,Huerfano County,8055,0.036752004,234,6367
perc_poor_english_5y,2014,6,Jackson County,8057,0.083208397,111,1334
perc_poor_english_5y,2014,6,Jefferson County,8059,0.032613516,16844,516473
perc_poor_english_5y,2014,6,Kiowa County,8061,0.005295007,7,1322
perc_poor_english_5y,2014,6,Kit Carson County,8063,0.06322445,480,7592
perc_poor_english_5y,2014,6,La Plata County,8067,0.014711506,731,49689
perc_poor_english_5y,2014,6,Lake County,8065,0.106026947,716,6753
perc_poor_english_5y,2014,6,Larimer County,8069,0.022220409,6534,294054
perc_poor_english_5y,2014,6,Las Animas County,8071,0.036208127,508,14030
perc_poor_english_5y,2014,6,Lincoln County,8073,0.068168692,354,5193
perc_poor_english_5y,2014,6,Logan County,8075,0.047634568,1023,21476
perc_poor_english_5y,2014,6,Mesa County,8077,0.020675356,2852,137942
perc_poor_english_5y,2014,6,Mineral County,8079,0.002877698,2,695
perc_poor_english_5y,2014,6,Moffat County,8081,0.037250448,459,12322
perc_poor_english_5y,2014,6,Montezuma County,8083,0.020627579,495,23997
perc_poor_english_5y,2014,6,Montrose County,8085,0.051590804,1988,38534
perc_poor_english_5y,2014,6,Morgan County,8087,0.130272284,3416,26222
perc_poor_english_5y,2014,6,Otero County,8089,0.056816887,996,17530
perc_poor_english_5y,2014,6,Ouray County,8091,0.012222725,54,4418
perc_poor_english_5y,2014,6,Park County,8093,0.010563607,164,15525
perc_poor_english_5y,2014,6,Phillips County,8095,0.12855044,525,4084
perc_poor_english_5y,2014,6,Pitkin County,8097,0.040416893,667,16503
perc_poor_english_5y,2014,6,Prowers County,8099,0.067703329,775,11447
perc_poor_english_5y,2014,6,Pueblo County,8101,0.044020232,6632,150658
perc_poor_english_5y,2014,6,Rio Blanco County,8103,0.035151903,221,6287
perc_poor_english_5y,2014,6,Rio Grande County,8105,0.067785904,751,11079
perc_poor_english_5y,2014,6,Routt County,8107,0.026482956,592,22354
perc_poor_english_5y,2014,6,Saguache County,8109,0.11281433,655,5806
perc_poor_english_5y,2014,6,San Juan County,8111,0.019261638,12,623
perc_poor_english_5y,2014,6,San Miguel County,8113,0.036002222,259,7194
perc_poor_english_5y,2014,6,Sedgwick County,8115,0.027629234,62,2244
perc_poor_english_5y,2014,6,Summit County,8117,0.071716391,1940,27051
perc_poor_english_5y,2014,6,Teller County,8119,0.01051172,235,22356
perc_poor_english_5y,2014,6,Washington County,8121,0.0240565,109,4531
perc_poor_english_5y,2014,6,Weld County,8123,0.070857115,17368,245113
perc_poor_english_5y,2014,6,Yuma County,8125,0.079974204,744,9303
perc_poor_english_5y,2014,7,Fairfield County,9001,0.122935422,108067,879055
perc_poor_english_5y,2014,7,Hartford County,9003,0.092528015,78457,847927
perc_poor_english_5y,2014,7,Litchfield County,9005,0.032719724,5862,179158
perc_poor_english_5y,2014,7,Middlesex County,9007,0.029057501,4586,157825
perc_poor_english_5y,2014,7,New Haven County,9009,0.076650783,62579,816417
perc_poor_english_5y,2014,7,New London County,9011,0.056507964,14678,259751
perc_poor_english_5y,2014,7,Tolland County,9013,0.022311844,3253,145797
perc_poor_english_5y,2014,7,Windham County,9015,0.050149839,5606,111785
perc_poor_english_5y,2014,8,Kent County,10001,0.027975472,4375,156387
perc_poor_english_5y,2014,8,New Castle County,10003,0.050974526,26130,512609
perc_poor_english_5y,2014,8,Sussex County,10005,0.047986884,9219,192115
perc_poor_english_5y,2014,51,District of Columbia,11001,0.051062685,30392,595190
perc_poor_english_5y,2014,9,Alachua County,12001,0.034352764,8174,237943
perc_poor_english_5y,2014,9,Baker County,12003,0.003669508,93,25344
perc_poor_english_5y,2014,9,Bay County,12005,0.024663746,4003,162303
perc_poor_english_5y,2014,9,Bradford County,12007,0.009957326,259,26011
perc_poor_english_5y,2014,9,Brevard County,12009,0.03316975,17337,522675
perc_poor_english_5y,2014,9,Broward County,12011,0.150617108,257395,1708936
perc_poor_english_5y,2014,9,Calhoun County,12013,0.022529332,313,13893
perc_poor_english_5y,2014,9,Charlotte County,12015,0.034054551,5375,157835
perc_poor_english_5y,2014,9,Citrus County,12017,0.018319327,2461,134339
perc_poor_english_5y,2014,9,Clay County,12019,0.030413261,5585,183637
perc_poor_english_5y,2014,9,Collier County,12021,0.150067359,47680,317724
perc_poor_english_5y,2014,9,Columbia County,12023,0.017940816,1141,63598
perc_poor_english_5y,2014,9,DeSoto County,12027,0.196662694,6435,32721
perc_poor_english_5y,2014,9,Dixie County,12029,0.007874533,120,15239
perc_poor_english_5y,2014,9,Duval County,12031,0.051929597,42610,820534
perc_poor_english_5y,2014,9,Escambia County,12033,0.028057784,8008,285411
perc_poor_english_5y,2014,9,Flagler County,12035,0.073483273,6933,94348
perc_poor_english_5y,2014,9,Franklin County,12037,0.026441228,294,11119
perc_poor_english_5y,2014,9,Gadsden County,12039,0.045520924,1995,43826
perc_poor_english_5y,2014,9,Gilchrist County,12041,0.024802636,399,16087
perc_poor_english_5y,2014,9,Glades County,12043,0.094955966,1186,12490
perc_poor_english_5y,2014,9,Gulf County,12045,0.019768056,300,15176
perc_poor_english_5y,2014,9,Hamilton County,12047,0.026718942,368,13773
perc_poor_english_5y,2014,9,Hardee County,12049,0.219138235,5574,25436
perc_poor_english_5y,2014,9,Hendry County,12051,0.240107551,8483,35330
perc_poor_english_5y,2014,9,Hernando County,12053,0.032374706,5372,165932
perc_poor_english_5y,2014,9,Highlands County,12055,0.08266861,7721,93397
perc_poor_english_5y,2014,9,Hillsborough County,12057,0.098522343,117954,1197231
perc_poor_english_5y,2014,9,Holmes County,12059,0.009029707,169,18716
perc_poor_english_5y,2014,9,Indian River County,12061,0.054026142,7271,134583
perc_poor_english_5y,2014,9,Jackson County,12063,0.024759904,1155,46648
perc_poor_english_5y,2014,9,Jefferson County,12065,0.01880141,256,13616
perc_poor_english_5y,2014,9,Lafayette County,12067,0.081798613,684,8362
perc_poor_english_5y,2014,9,Lake County,12069,0.040771924,11787,289096
perc_poor_english_5y,2014,9,Lee County,12071,0.099528991,61195,614846
perc_poor_english_5y,2014,9,Leon County,12073,0.024491362,6510,265808
perc_poor_english_5y,2014,9,Levy County,12075,0.022485519,854,37980
perc_poor_english_5y,2014,9,Liberty County,12077,0.034679879,273,7872
perc_poor_english_5y,2014,9,Madison County,12079,0.026846392,478,17805
perc_poor_english_5y,2014,9,Manatee County,12081,0.0696152,22140,318034
perc_poor_english_5y,2014,9,Marion County,12083,0.038842984,12349,317921
perc_poor_english_5y,2014,9,Martin County,12085,0.068306699,9796,143412
perc_poor_english_5y,2014,9,Miami-Dade County,12086,0.345459163,845464,2447363
perc_poor_english_5y,2014,9,Monroe County,12087,0.098695114,7087,71807
perc_poor_english_5y,2014,9,Nassau County,12089,0.005308962,377,71012
perc_poor_english_5y,2014,9,Okaloosa County,12091,0.032730673,5775,176440
perc_poor_english_5y,2014,9,Okeechobee County,12093,0.135559812,5021,37039
perc_poor_english_5y,2014,9,Orange County,12095,0.125654116,141265,1124237
perc_poor_english_5y,2014,9,Osceola County,12097,0.182454705,49381,270648
perc_poor_english_5y,2014,9,Palm Beach County,12099,0.12882112,165960,1288298
perc_poor_english_5y,2014,9,Pasco County,12101,0.045286745,20278,447769
perc_poor_english_5y,2014,9,Pinellas County,12103,0.053371944,47108,882636
perc_poor_english_5y,2014,9,Polk County,12105,0.075341642,43665,579560
perc_poor_english_5y,2014,9,Putnam County,12107,0.039995931,2753,68832
perc_poor_english_5y,2014,9,Santa Rosa County,12113,0.017018905,2535,148952
perc_poor_english_5y,2014,9,Sarasota County,12115,0.049493406,18421,372191
