measure label,year,state,county,fips,med_income_1_5y2013,numerator,denominator
med_income_1_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,33854,,
med_income_1_5y,2013, Alaska,Valdez-Cordova Census Area,2261,32917,,
med_income_1_5y,2013, Alaska,Wade Hampton Census Area,2270,16131,,
med_income_1_5y,2013, Alaska,Wrangell City and Borough,2275,23983,,
med_income_1_5y,2013, Alaska,Yakutat City and Borough,2282,42917,,
med_income_1_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,16266,,
med_income_1_5y,2013, Arizona,Apache County,4001,14192,,
med_income_1_5y,2013, Arizona,Cochise County,4003,26173,,
med_income_1_5y,2013, Arizona,Coconino County,4005,26066,,
med_income_1_5y,2013, Arizona,Gila County,4007,21384,,
med_income_1_5y,2013, Arizona,Graham County,4009,22517,,
med_income_1_5y,2013, Arizona,Greenlee County,4011,25536,,
med_income_1_5y,2013, Arizona,La Paz County,4012,18275,,
med_income_1_5y,2013, Arizona,Maricopa County,4013,31293,,
med_income_1_5y,2013, Arizona,Mohave County,4015,21206,,
med_income_1_5y,2013, Arizona,Navajo County,4017,20951,,
med_income_1_5y,2013, Arizona,Pima County,4019,26273,,
med_income_1_5y,2013, Arizona,Pinal County,4021,28150,,
med_income_1_5y,2013, Arizona,Santa Cruz County,4023,17330,,
med_income_1_5y,2013, Arizona,Yavapai County,4025,23542,,
med_income_1_5y,2013, Arizona,Yuma County,4027,22278,,
med_income_1_5y,2013, Arkansas,Arkansas County,5001,22008,,
med_income_1_5y,2013, Arkansas,Ashley County,5003,18776,,
med_income_1_5y,2013, Arkansas,Baxter County,5005,17629,,
med_income_1_5y,2013, Arkansas,Benton County,5007,28208,,
med_income_1_5y,2013, Arkansas,Boone County,5009,19386,,
med_income_1_5y,2013, Arkansas,Bradley County,5011,18292,,
med_income_1_5y,2013, Arkansas,Calhoun County,5013,14441,,
med_income_1_5y,2013, Arkansas,Carroll County,5015,18718,,
med_income_1_5y,2013, Arkansas,Chicot County,5017,12728,,
med_income_1_5y,2013, Arkansas,Clark County,5019,16872,,
med_income_1_5y,2013, Arkansas,Clay County,5021,15955,,
med_income_1_5y,2013, Arkansas,Cleburne County,5023,17935,,
med_income_1_5y,2013, Arkansas,Cleveland County,5025,21122,,
med_income_1_5y,2013, Arkansas,Columbia County,5027,16657,,
med_income_1_5y,2013, Arkansas,Conway County,5029,18059,,
med_income_1_5y,2013, Arkansas,Craighead County,5031,20289,,
med_income_1_5y,2013, Arkansas,Crawford County,5033,18028,,
med_income_1_5y,2013, Arkansas,Crittenden County,5035,21762,,
med_income_1_5y,2013, Arkansas,Cross County,5037,17224,,
med_income_1_5y,2013, Arkansas,Dallas County,5039,15342,,
med_income_1_5y,2013, Arkansas,Desha County,5041,15470,,
med_income_1_5y,2013, Arkansas,Drew County,5043,15751,,
med_income_1_5y,2013, Arkansas,Faulkner County,5045,24193,,
med_income_1_5y,2013, Arkansas,Franklin County,5047,18042,,
med_income_1_5y,2013, Arkansas,Fulton County,5049,16843,,
med_income_1_5y,2013, Arkansas,Garland County,5051,22102,,
med_income_1_5y,2013, Arkansas,Grant County,5053,24417,,
med_income_1_5y,2013, Arkansas,Greene County,5055,16572,,
med_income_1_5y,2013, Arkansas,Hempstead County,5057,18347,,
med_income_1_5y,2013, Arkansas,Hot Spring County,5059,17983,,
med_income_1_5y,2013, Arkansas,Howard County,5061,17268,,
med_income_1_5y,2013, Arkansas,Independence County,5063,17961,,
med_income_1_5y,2013, Arkansas,Izard County,5065,16936,,
med_income_1_5y,2013, Arkansas,Jackson County,5067,15487,,
med_income_1_5y,2013, Arkansas,Jefferson County,5069,20311,,
med_income_1_5y,2013, Arkansas,Johnson County,5071,17532,,
med_income_1_5y,2013, Arkansas,Lafayette County,5073,14291,,
med_income_1_5y,2013, Arkansas,Lawrence County,5075,15753,,
med_income_1_5y,2013, Arkansas,Lee County,5077,11861,,
med_income_1_5y,2013, Arkansas,Lincoln County,5079,16621,,
med_income_1_5y,2013, Arkansas,Little River County,5081,19017,,
med_income_1_5y,2013, Arkansas,Logan County,5083,17578,,
med_income_1_5y,2013, Arkansas,Lonoke County,5085,26736,,
med_income_1_5y,2013, Arkansas,Madison County,5087,17673,,
med_income_1_5y,2013, Arkansas,Marion County,5089,16181,,
med_income_1_5y,2013, Arkansas,Miller County,5091,18888,,
med_income_1_5y,2013, Arkansas,Mississippi County,5093,17605,,
med_income_1_5y,2013, Arkansas,Monroe County,5095,16175,,
med_income_1_5y,2013, Arkansas,Montgomery County,5097,18030,,
med_income_1_5y,2013, Arkansas,Nevada County,5099,16842,,
med_income_1_5y,2013, Arkansas,Newton County,5101,14550,,
med_income_1_5y,2013, Arkansas,Ouachita County,5103,17614,,
med_income_1_5y,2013, Arkansas,Perry County,5105,19573,,
med_income_1_5y,2013, Arkansas,Phillips County,5107,14951,,
med_income_1_5y,2013, Arkansas,Pike County,5109,17356,,
med_income_1_5y,2013, Arkansas,Poinsett County,5111,17071,,
med_income_1_5y,2013, Arkansas,Polk County,5113,18371,,
med_income_1_5y,2013, Arkansas,Pope County,5115,22138,,
med_income_1_5y,2013, Arkansas,Prairie County,5117,17131,,
med_income_1_5y,2013, Arkansas,Pulaski County,5119,27557,,
med_income_1_5y,2013, Arkansas,Randolph County,5121,15956,,
med_income_1_5y,2013, Arkansas,Saline County,5125,28689,,
med_income_1_5y,2013, Arkansas,Scott County,5127,15896,,
med_income_1_5y,2013, Arkansas,Searcy County,5129,13336,,
med_income_1_5y,2013, Arkansas,Sebastian County,5131,22073,,
med_income_1_5y,2013, Arkansas,Sevier County,5133,17493,,
med_income_1_5y,2013, Arkansas,Sharp County,5135,16544,,
med_income_1_5y,2013, Arkansas,St. Francis County,5123,17109,,
med_income_1_5y,2013, Arkansas,Stone County,5137,14578,,
med_income_1_5y,2013, Arkansas,Union County,5139,19244,,
med_income_1_5y,2013, Arkansas,Van Buren County,5141,17868,,
med_income_1_5y,2013, Arkansas,Washington County,5143,22463,,
med_income_1_5y,2013, Arkansas,White County,5145,21174,,
med_income_1_5y,2013, Arkansas,Woodruff County,5147,16439,,
med_income_1_5y,2013, Arkansas,Yell County,5149,17835,,
med_income_1_5y,2013, California,Alameda County,6001,38119,,
med_income_1_5y,2013, California,Alpine County,6003,21652,,
med_income_1_5y,2013, California,Amador County,6005,23941,,
med_income_1_5y,2013, California,Butte County,6007,23317,,
med_income_1_5y,2013, California,Calaveras County,6009,24534,,
med_income_1_5y,2013, California,Colusa County,6011,29755,,
med_income_1_5y,2013, California,Contra Costa County,6013,41271,,
med_income_1_5y,2013, California,Del Norte County,6015,20265,,
med_income_1_5y,2013, California,El Dorado County,6017,30417,,
med_income_1_5y,2013, California,Fresno County,6019,25257,,
med_income_1_5y,2013, California,Glenn County,6021,18523,,
med_income_1_5y,2013, California,Humboldt County,6023,24192,,
med_income_1_5y,2013, California,Imperial County,6025,16918,,
med_income_1_5y,2013, California,Inyo County,6027,25203,,
med_income_1_5y,2013, California,Kern County,6029,26246,,
med_income_1_5y,2013, California,Kings County,6031,25755,,
med_income_1_5y,2013, California,Lake County,6033,19109,,
med_income_1_5y,2013, California,Lassen County,6035,26212,,
med_income_1_5y,2013, California,Los Angeles County,6037,33034,,
med_income_1_5y,2013, California,Madera County,6039,22054,,
med_income_1_5y,2013, California,Marin County,6041,45100,,
med_income_1_5y,2013, California,Mariposa County,6043,21798,,
med_income_1_5y,2013, California,Mendocino County,6045,21558,,
med_income_1_5y,2013, California,Merced County,6047,25158,,
med_income_1_5y,2013, California,Modoc County,6049,23073,,
med_income_1_5y,2013, California,Mono County,6051,43798,,
med_income_1_5y,2013, California,Monterey County,6053,34670,,
med_income_1_5y,2013, California,Napa County,6055,36395,,
med_income_1_5y,2013, California,Nevada County,6057,31077,,
med_income_1_5y,2013, California,Orange County,6059,42427,,
med_income_1_5y,2013, California,Placer County,6061,34733,,
med_income_1_5y,2013, California,Plumas County,6063,26699,,
med_income_1_5y,2013, California,Riverside County,6065,28774,,
med_income_1_5y,2013, California,Sacramento County,6067,33818,,
med_income_1_5y,2013, California,San Benito County,6069,31694,,
med_income_1_5y,2013, California,San Bernardino County,6071,27908,,
med_income_1_5y,2013, California,San Diego County,6073,35754,,
med_income_1_5y,2013, California,San Francisco County,6075,45160,,
med_income_1_5y,2013, California,San Joaquin County,6077,28124,,
med_income_1_5y,2013, California,San Luis Obispo County,6079,31201,,
med_income_1_5y,2013, California,San Mateo County,6081,49343,,
med_income_1_5y,2013, California,Santa Barbara County,6083,32710,,
med_income_1_5y,2013, California,Santa Clara County,6085,48182,,
med_income_1_5y,2013, California,Santa Cruz County,6087,32696,,
med_income_1_5y,2013, California,Shasta County,6089,22839,,
med_income_1_5y,2013, California,Sierra County,6091,22827,,
med_income_1_5y,2013, California,Siskiyou County,6093,19984,,
med_income_1_5y,2013, California,Solano County,6095,37040,,
med_income_1_5y,2013, California,Sonoma County,6097,34074,,
med_income_1_5y,2013, California,Stanislaus County,6099,25769,,
med_income_1_5y,2013, California,Sutter County,6101,25943,,
med_income_1_5y,2013, California,Tehama County,6103,23001,,
med_income_1_5y,2013, California,Trinity County,6105,19176,,
med_income_1_5y,2013, California,Tulare County,6107,24344,,
med_income_1_5y,2013, California,Tuolumne County,6109,24865,,
med_income_1_5y,2013, California,Ventura County,6111,38575,,
med_income_1_5y,2013, California,Yolo County,6113,28422,,
med_income_1_5y,2013, California,Yuba County,6115,23730,,
med_income_1_5y,2013, Colorado,Adams County,8001,32859,,
med_income_1_5y,2013, Colorado,Alamosa County,8003,14208,,
med_income_1_5y,2013, Colorado,Arapahoe County,8005,35171,,
med_income_1_5y,2013, Colorado,Archuleta County,8007,29766,,
med_income_1_5y,2013, Colorado,Baca County,8009,20045,,
med_income_1_5y,2013, Colorado,Bent County,8011,25643,,
med_income_1_5y,2013, Colorado,Boulder County,8013,35271,,
med_income_1_5y,2013, Colorado,Broomfield County,8014,40786,,
med_income_1_5y,2013, Colorado,Chaffee County,8015,25294,,
med_income_1_5y,2013, Colorado,Cheyenne County,8017,24028,,
med_income_1_5y,2013, Colorado,Clear Creek County,8019,34291,,
med_income_1_5y,2013, Colorado,Conejos County,8021,14394,,
med_income_1_5y,2013, Colorado,Costilla County,8023,19079,,
med_income_1_5y,2013, Colorado,Crowley County,8025,17667,,
med_income_1_5y,2013, Colorado,Custer County,8027,20911,,
med_income_1_5y,2013, Colorado,Delta County,8029,20078,,
med_income_1_5y,2013, Colorado,Denver County,8031,32820,,
med_income_1_5y,2013, Colorado,Dolores County,8033,20313,,
med_income_1_5y,2013, Colorado,Douglas County,8035,51590,,
med_income_1_5y,2013, Colorado,Eagle County,8037,41999,,
med_income_1_5y,2013, Colorado,El Paso County,8041,31091,,
med_income_1_5y,2013, Colorado,Elbert County,8039,40976,,
med_income_1_5y,2013, Colorado,Fremont County,8043,22313,,
med_income_1_5y,2013, Colorado,Garfield County,8045,39130,,
med_income_1_5y,2013, Colorado,Gilpin County,8047,38464,,
med_income_1_5y,2013, Colorado,Grand County,8049,40923,,
med_income_1_5y,2013, Colorado,Gunnison County,8051,26184,,
med_income_1_5y,2013, Colorado,Hinsdale County,8053,27857,,
med_income_1_5y,2013, Colorado,Huerfano County,8055,21596,,
med_income_1_5y,2013, Colorado,Jackson County,8057,25786,,
med_income_1_5y,2013, Colorado,Jefferson County,8059,36342,,
med_income_1_5y,2013, Colorado,Kiowa County,8061,16667,,
med_income_1_5y,2013, Colorado,Kit Carson County,8063,25567,,
med_income_1_5y,2013, Colorado,La Plata County,8067,31295,,
med_income_1_5y,2013, Colorado,Lake County,8065,31743,,
med_income_1_5y,2013, Colorado,Larimer County,8069,30282,,
med_income_1_5y,2013, Colorado,Las Animas County,8071,20816,,
med_income_1_5y,2013, Colorado,Lincoln County,8073,20000,,
med_income_1_5y,2013, Colorado,Logan County,8075,24030,,
med_income_1_5y,2013, Colorado,Mesa County,8077,24773,,
med_income_1_5y,2013, Colorado,Mineral County,8079,20347,,
med_income_1_5y,2013, Colorado,Moffat County,8081,25811,,
med_income_1_5y,2013, Colorado,Montezuma County,8083,26579,,
med_income_1_5y,2013, Colorado,Montrose County,8085,21735,,
med_income_1_5y,2013, Colorado,Morgan County,8087,24213,,
med_income_1_5y,2013, Colorado,Otero County,8089,16358,,
med_income_1_5y,2013, Colorado,Ouray County,8091,31630,,
med_income_1_5y,2013, Colorado,Park County,8093,34266,,
med_income_1_5y,2013, Colorado,Phillips County,8095,19375,,
med_income_1_5y,2013, Colorado,Pitkin County,8097,38571,,
med_income_1_5y,2013, Colorado,Prowers County,8099,17636,,
med_income_1_5y,2013, Colorado,Pueblo County,8101,22069,,
med_income_1_5y,2013, Colorado,Rio Blanco County,8103,31771,,
med_income_1_5y,2013, Colorado,Rio Grande County,8105,17571,,
med_income_1_5y,2013, Colorado,Routt County,8107,30869,,
med_income_1_5y,2013, Colorado,Saguache County,8109,23438,,
med_income_1_5y,2013, Colorado,San Juan County,8111,35592,,
med_income_1_5y,2013, Colorado,San Miguel County,8113,32625,,
med_income_1_5y,2013, Colorado,Sedgwick County,8115,16641,,
med_income_1_5y,2013, Colorado,Summit County,8117,38381,,
med_income_1_5y,2013, Colorado,Teller County,8119,27342,,
med_income_1_5y,2013, Colorado,Washington County,8121,24000,,
med_income_1_5y,2013, Colorado,Weld County,8123,27281,,
med_income_1_5y,2013, Colorado,Yuma County,8125,26773,,
med_income_1_5y,2013, Connecticut,Fairfield County,9001,38267,,
med_income_1_5y,2013, Connecticut,Hartford County,9003,31484,,
med_income_1_5y,2013, Connecticut,Litchfield County,9005,33372,,
med_income_1_5y,2013, Connecticut,Middlesex County,9007,37068,,
med_income_1_5y,2013, Connecticut,New Haven County,9009,31069,,
med_income_1_5y,2013, Connecticut,New London County,9011,34974,,
med_income_1_5y,2013, Connecticut,Tolland County,9013,39391,,
med_income_1_5y,2013, Connecticut,Windham County,9015,27467,,
med_income_1_5y,2013, Delaware,Kent County,10001,28327,,
med_income_1_5y,2013, Delaware,New Castle County,10003,34109,,
med_income_1_5y,2013, Delaware,Sussex County,10005,27246,,
med_income_1_5y,2013, District of Columbia,District of Columbia,11001,48945,,
med_income_1_5y,2013, Florida,Alachua County,12001,24250,,
med_income_1_5y,2013, Florida,Baker County,12003,26680,,
med_income_1_5y,2013, Florida,Bay County,12005,27205,,
med_income_1_5y,2013, Florida,Bradford County,12007,20216,,
med_income_1_5y,2013, Florida,Brevard County,12009,26790,,
med_income_1_5y,2013, Florida,Broward County,12011,29575,,
med_income_1_5y,2013, Florida,Calhoun County,12013,18171,,
med_income_1_5y,2013, Florida,Charlotte County,12015,24062,,
med_income_1_5y,2013, Florida,Citrus County,12017,21657,,
med_income_1_5y,2013, Florida,Clay County,12019,32016,,
med_income_1_5y,2013, Florida,Collier County,12021,33877,,
med_income_1_5y,2013, Florida,Columbia County,12023,22524,,
med_income_1_5y,2013, Florida,DeSoto County,12027,20880,,
med_income_1_5y,2013, Florida,Dixie County,12029,18822,,
med_income_1_5y,2013, Florida,Duval County,12031,28430,,
med_income_1_5y,2013, Florida,Escambia County,12033,25494,,
med_income_1_5y,2013, Florida,Flagler County,12035,24978,,
med_income_1_5y,2013, Florida,Franklin County,12037,16388,,
med_income_1_5y,2013, Florida,Gadsden County,12039,20285,,
med_income_1_5y,2013, Florida,Gilchrist County,12041,21081,,
med_income_1_5y,2013, Florida,Glades County,12043,20052,,
med_income_1_5y,2013, Florida,Gulf County,12045,20673,,
med_income_1_5y,2013, Florida,Hamilton County,12047,19631,,
med_income_1_5y,2013, Florida,Hardee County,12049,20321,,
med_income_1_5y,2013, Florida,Hendry County,12051,20746,,
med_income_1_5y,2013, Florida,Hernando County,12053,23025,,
med_income_1_5y,2013, Florida,Highlands County,12055,20796,,
med_income_1_5y,2013, Florida,Hillsborough County,12057,28144,,
med_income_1_5y,2013, Florida,Holmes County,12059,16329,,
med_income_1_5y,2013, Florida,Indian River County,12061,24805,,
med_income_1_5y,2013, Florida,Jackson County,12063,18518,,
med_income_1_5y,2013, Florida,Jefferson County,12065,23950,,
med_income_1_5y,2013, Florida,Lafayette County,12067,17401,,
med_income_1_5y,2013, Florida,Lake County,12069,24612,,
med_income_1_5y,2013, Florida,Lee County,12071,27606,,
med_income_1_5y,2013, Florida,Leon County,12073,27432,,
med_income_1_5y,2013, Florida,Levy County,12075,17571,,
med_income_1_5y,2013, Florida,Liberty County,12077,17565,,
med_income_1_5y,2013, Florida,Madison County,12079,19177,,
med_income_1_5y,2013, Florida,Manatee County,12081,25551,,
med_income_1_5y,2013, Florida,Marion County,12083,21508,,
med_income_1_5y,2013, Florida,Martin County,12085,28259,,
med_income_1_5y,2013, Florida,Miami-Dade County,12086,22208,,
med_income_1_5y,2013, Florida,Monroe County,12087,31000,,
med_income_1_5y,2013, Florida,Nassau County,12089,31056,,
med_income_1_5y,2013, Florida,Okaloosa County,12091,32300,,
med_income_1_5y,2013, Florida,Okeechobee County,12093,15833,,
med_income_1_5y,2013, Florida,Orange County,12095,27964,,
med_income_1_5y,2013, Florida,Osceola County,12097,25114,,
med_income_1_5y,2013, Florida,Palm Beach County,12099,30790,,
med_income_1_5y,2013, Florida,Pasco County,12101,22227,,
med_income_1_5y,2013, Florida,Pinellas County,12103,26994,,
med_income_1_5y,2013, Florida,Polk County,12105,23477,,
med_income_1_5y,2013, Florida,Putnam County,12107,17104,,
med_income_1_5y,2013, Florida,Santa Rosa County,12113,28826,,
med_income_1_5y,2013, Florida,Sarasota County,12115,28057,,
med_income_1_5y,2013, Florida,Seminole County,12117,33030,,
med_income_1_5y,2013, Florida,St. Johns County,12109,31095,,
med_income_1_5y,2013, Florida,St. Lucie County,12111,23401,,
med_income_1_5y,2013, Florida,Sumter County,12119,24696,,
med_income_1_5y,2013, Florida,Suwannee County,12121,19324,,
med_income_1_5y,2013, Florida,Taylor County,12123,22643,,
med_income_1_5y,2013, Florida,Union County,12125,26778,,
med_income_1_5y,2013, Florida,Volusia County,12127,23464,,
med_income_1_5y,2013, Florida,Wakulla County,12129,31532,,
med_income_1_5y,2013, Florida,Walton County,12131,24783,,
med_income_1_5y,2013, Florida,Washington County,12133,19092,,
med_income_1_5y,2013, Georgia,Appling County,13001,22148,,
med_income_1_5y,2013, Georgia,Atkinson County,13003,12325,,
med_income_1_5y,2013, Georgia,Bacon County,13005,14100,,
med_income_1_5y,2013, Georgia,Baker County,13007,12576,,
med_income_1_5y,2013, Georgia,Baldwin County,13009,18699,,
med_income_1_5y,2013, Georgia,Banks County,13011,16515,,
med_income_1_5y,2013, Georgia,Barrow County,13013,24670,,
med_income_1_5y,2013, Georgia,Bartow County,13015,21977,,
med_income_1_5y,2013, Georgia,Ben Hill County,13017,16270,,
med_income_1_5y,2013, Georgia,Berrien County,13019,16966,,
med_income_1_5y,2013, Georgia,Bibb County,13021,20843,,
med_income_1_5y,2013, Georgia,Bleckley County,13023,17846,,
med_income_1_5y,2013, Georgia,Brantley County,13025,16816,,
med_income_1_5y,2013, Georgia,Brooks County,13027,17341,,
med_income_1_5y,2013, Georgia,Bryan County,13029,26576,,
med_income_1_5y,2013, Georgia,Bulloch County,13031,20129,,
med_income_1_5y,2013, Georgia,Burke County,13033,16606,,
med_income_1_5y,2013, Georgia,Butts County,13035,24527,,
med_income_1_5y,2013, Georgia,Calhoun County,13037,14335,,
med_income_1_5y,2013, Georgia,Camden County,13039,21635,,
med_income_1_5y,2013, Georgia,Candler County,13043,16553,,
med_income_1_5y,2013, Georgia,Carroll County,13045,22621,,
med_income_1_5y,2013, Georgia,Catoosa County,13047,22272,,
med_income_1_5y,2013, Georgia,Charlton County,13049,17524,,
med_income_1_5y,2013, Georgia,Chatham County,13051,26591,,
med_income_1_5y,2013, Georgia,Chattahoochee County,13053,29077,,
med_income_1_5y,2013, Georgia,Chattooga County,13055,16071,,
med_income_1_5y,2013, Georgia,Cherokee County,13057,34018,,
med_income_1_5y,2013, Georgia,Clarke County,13059,21980,,
med_income_1_5y,2013, Georgia,Clay County,13061,13207,,
med_income_1_5y,2013, Georgia,Clayton County,13063,27680,,
med_income_1_5y,2013, Georgia,Clinch County,13065,13080,,
med_income_1_5y,2013, Georgia,Cobb County,13067,37390,,
med_income_1_5y,2013, Georgia,Coffee County,13069,18207,,
med_income_1_5y,2013, Georgia,Colquitt County,13071,15409,,
med_income_1_5y,2013, Georgia,Columbia County,13073,38698,,
med_income_1_5y,2013, Georgia,Cook County,13075,21809,,
med_income_1_5y,2013, Georgia,Coweta County,13077,33934,,
med_income_1_5y,2013, Georgia,Crawford County,13079,17872,,
med_income_1_5y,2013, Georgia,Crisp County,13081,16512,,
med_income_1_5y,2013, Georgia,Dade County,13083,22026,,
med_income_1_5y,2013, Georgia,Dawson County,13085,25264,,
med_income_1_5y,2013, Georgia,DeKalb County,13089,34920,,
med_income_1_5y,2013, Georgia,Decatur County,13087,18644,,
med_income_1_5y,2013, Georgia,Dodge County,13091,17003,,
med_income_1_5y,2013, Georgia,Dooly County,13093,16025,,
med_income_1_5y,2013, Georgia,Dougherty County,13095,19016,,
med_income_1_5y,2013, Georgia,Douglas County,13097,33434,,
med_income_1_5y,2013, Georgia,Early County,13099,16337,,
med_income_1_5y,2013, Georgia,Echols County,13101,15996,,
med_income_1_5y,2013, Georgia,Effingham County,13103,29928,,
med_income_1_5y,2013, Georgia,Elbert County,13105,16692,,
med_income_1_5y,2013, Georgia,Emanuel County,13107,16680,,
med_income_1_5y,2013, Georgia,Evans County,13109,19601,,
med_income_1_5y,2013, Georgia,Fannin County,13111,16950,,
med_income_1_5y,2013, Georgia,Fayette County,13113,35648,,
med_income_1_5y,2013, Georgia,Floyd County,13115,22298,,
med_income_1_5y,2013, Georgia,Forsyth County,13117,36473,,
med_income_1_5y,2013, Georgia,Franklin County,13119,14863,,
med_income_1_5y,2013, Georgia,Fulton County,13121,36325,,
