measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2014, Arkansas,Yell County,5149,0.109994084,186,1691
perc_4_household_3_workers_5y,2014, California,Alameda County,6001,0.198367089,28378,143058
perc_4_household_3_workers_5y,2014, California,Alpine County,6003,0.146067411,13,89
perc_4_household_3_workers_5y,2014, California,Amador County,6005,0.148076922,308,2080
perc_4_household_3_workers_5y,2014, California,Butte County,6007,0.113827631,1853,16279
perc_4_household_3_workers_5y,2014, California,Calaveras County,6009,0.129054278,378,2929
perc_4_household_3_workers_5y,2014, California,Colusa County,6011,0.120991252,249,2058
perc_4_household_3_workers_5y,2014, California,Contra Costa County,6013,0.18704699,20000,106925
perc_4_household_3_workers_5y,2014, California,Del Norte County,6015,0.122865014,223,1815
perc_4_household_3_workers_5y,2014, California,El Dorado County,6017,0.128491998,1895,14748
perc_4_household_3_workers_5y,2014, California,Fresno County,6019,0.157686219,16040,101721
perc_4_household_3_workers_5y,2014, California,Glenn County,6021,0.113863215,308,2705
perc_4_household_3_workers_5y,2014, California,Humboldt County,6023,0.131283611,1123,8554
perc_4_household_3_workers_5y,2014, California,Imperial County,6025,0.138976738,2461,17708
perc_4_household_3_workers_5y,2014, California,Inyo County,6027,0.208087623,247,1187
perc_4_household_3_workers_5y,2014, California,Kern County,6029,0.139662102,12970,92867
perc_4_household_3_workers_5y,2014, California,Kings County,6031,0.146756545,2199,14984
perc_4_household_3_workers_5y,2014, California,Lake County,6033,0.126114085,566,4488
perc_4_household_3_workers_5y,2014, California,Lassen County,6035,0.113589212,219,1928
perc_4_household_3_workers_5y,2014, California,Los Angeles County,6037,0.233173877,230993,990647
perc_4_household_3_workers_5y,2014, California,Madera County,6039,0.130791709,2103,16079
perc_4_household_3_workers_5y,2014, California,Marin County,6041,0.161634281,3335,20633
perc_4_household_3_workers_5y,2014, California,Mariposa County,6043,0.086753733,93,1072
perc_4_household_3_workers_5y,2014, California,Mendocino County,6045,0.143505782,1043,7268
perc_4_household_3_workers_5y,2014, California,Merced County,6047,0.141931102,4182,29465
perc_4_household_3_workers_5y,2014, California,Modoc County,6049,0.081041969,56,691
perc_4_household_3_workers_5y,2014, California,Mono County,6051,0.139927626,116,829
perc_4_household_3_workers_5y,2014, California,Monterey County,6053,0.239824951,10412,43415
perc_4_household_3_workers_5y,2014, California,Napa County,6055,0.253769606,3366,13264
perc_4_household_3_workers_5y,2014, California,Nevada County,6057,0.153632149,994,6470
perc_4_household_3_workers_5y,2014, California,Orange County,6059,0.263761193,83113,315107
perc_4_household_3_workers_5y,2014, California,Placer County,6061,0.160823971,5184,32234
perc_4_household_3_workers_5y,2014, California,Plumas County,6063,0.081681207,103,1261
perc_4_household_3_workers_5y,2014, California,Riverside County,6065,0.185505614,45135,243308
perc_4_household_3_workers_5y,2014, California,Sacramento County,6067,0.157888219,21697,137420
perc_4_household_3_workers_5y,2014, California,San Benito County,6069,0.222655609,1370,6153
perc_4_household_3_workers_5y,2014, California,San Bernardino County,6071,0.185078278,41035,221717
perc_4_household_3_workers_5y,2014, California,San Diego County,6073,0.204644978,58182,284307
perc_4_household_3_workers_5y,2014, California,San Francisco County,6075,0.310238421,16890,54442
perc_4_household_3_workers_5y,2014, California,San Joaquin County,6077,0.169029295,12830,75904
perc_4_household_3_workers_5y,2014, California,San Luis Obispo County,6079,0.177167609,3723,21014
perc_4_household_3_workers_5y,2014, California,San Mateo County,6081,0.261711687,18363,70165
perc_4_household_3_workers_5y,2014, California,Santa Barbara County,6083,0.276070684,10952,39671
perc_4_household_3_workers_5y,2014, California,Santa Clara County,6085,0.220491797,41426,187880
perc_4_household_3_workers_5y,2014, California,Santa Cruz County,6087,0.267378509,6185,23132
perc_4_household_3_workers_5y,2014, California,Shasta County,6089,0.126747221,1605,12663
perc_4_household_3_workers_5y,2014, California,Sierra County,6091,0,0,149
perc_4_household_3_workers_5y,2014, California,Siskiyou County,6093,0.078616351,250,3180
perc_4_household_3_workers_5y,2014, California,Solano County,6095,0.215858474,8529,39512
perc_4_household_3_workers_5y,2014, California,Sonoma County,6097,0.229866862,9582,41685
perc_4_household_3_workers_5y,2014, California,Stanislaus County,6099,0.156628832,8902,56835
perc_4_household_3_workers_5y,2014, California,Sutter County,6101,0.147801876,1486,10054
perc_4_household_3_workers_5y,2014, California,Tehama County,6103,0.125971735,713,5660
perc_4_household_3_workers_5y,2014, California,Trinity County,6105,0.064009659,53,828
perc_4_household_3_workers_5y,2014, California,Tulare County,6107,0.153250948,8061,52600
perc_4_household_3_workers_5y,2014, California,Tuolumne County,6109,0.12092711,360,2977
perc_4_household_3_workers_5y,2014, California,Ventura County,6111,0.26470241,22352,84442
perc_4_household_3_workers_5y,2014, California,Yolo County,6113,0.169930518,3228,18996
perc_4_household_3_workers_5y,2014, California,Yuba County,6115,0.0784797,605,7709
perc_4_household_3_workers_5y,2014, Colorado,Adams County,8001,0.197451696,9422,47718
perc_4_household_3_workers_5y,2014, Colorado,Alamosa County,8003,0.067146286,84,1251
perc_4_household_3_workers_5y,2014, Colorado,Arapahoe County,8005,0.176828921,9318,52695
perc_4_household_3_workers_5y,2014, Colorado,Archuleta County,8007,0.191365227,164,857
perc_4_household_3_workers_5y,2014, Colorado,Baca County,8009,0.133587793,35,262
perc_4_household_3_workers_5y,2014, Colorado,Bent County,8011,0.087356322,38,435
perc_4_household_3_workers_5y,2014, Colorado,Boulder County,8013,0.188717067,4613,24444
perc_4_household_3_workers_5y,2014, Colorado,Broomfield County,8014,0.185767412,1099,5916
perc_4_household_3_workers_5y,2014, Colorado,Chaffee County,8015,0.128491625,115,895
perc_4_household_3_workers_5y,2014, Colorado,Cheyenne County,8017,0.160975605,33,205
perc_4_household_3_workers_5y,2014, Colorado,Clear Creek County,8019,0.151515156,70,462
perc_4_household_3_workers_5y,2014, Colorado,Conejos County,8021,0.091906719,67,729
perc_4_household_3_workers_5y,2014, Colorado,Costilla County,8023,0.163265303,24,147
perc_4_household_3_workers_5y,2014, Colorado,Crowley County,8025,0.15384616,38,247
perc_4_household_3_workers_5y,2014, Colorado,Custer County,8027,0.091954023,16,174
perc_4_household_3_workers_5y,2014, Colorado,Delta County,8029,0.125526935,268,2135
perc_4_household_3_workers_5y,2014, Colorado,Denver County,8031,0.169219941,7456,44061
perc_4_household_3_workers_5y,2014, Colorado,Dolores County,8033,0.039999999,5,125
perc_4_household_3_workers_5y,2014, Colorado,Douglas County,8035,0.131936073,4268,32349
perc_4_household_3_workers_5y,2014, Colorado,Eagle County,8037,0.181979984,818,4495
perc_4_household_3_workers_5y,2014, Colorado,El Paso County,8041,0.146096691,8356,57195
perc_4_household_3_workers_5y,2014, Colorado,Elbert County,8039,0.138287395,281,2032
perc_4_household_3_workers_5y,2014, Colorado,Fremont County,8043,0.125984251,320,2540
perc_4_household_3_workers_5y,2014, Colorado,Garfield County,8045,0.135048226,714,5287
perc_4_household_3_workers_5y,2014, Colorado,Gilpin County,8047,0.160714284,54,336
perc_4_household_3_workers_5y,2014, Colorado,Grand County,8049,0.179282874,135,753
perc_4_household_3_workers_5y,2014, Colorado,Gunnison County,8051,0.183958158,211,1147
perc_4_household_3_workers_5y,2014, Colorado,Hinsdale County,8053,0.125,4,32
perc_4_household_3_workers_5y,2014, Colorado,Huerfano County,8055,0.068656713,23,335
perc_4_household_3_workers_5y,2014, Colorado,Jackson County,8057,0,0,90
perc_4_household_3_workers_5y,2014, Colorado,Jefferson County,8059,0.203456059,8748,42997
perc_4_household_3_workers_5y,2014, Colorado,Kiowa County,8061,0.205607474,22,107
perc_4_household_3_workers_5y,2014, Colorado,Kit Carson County,8063,0.123176664,76,617
perc_4_household_3_workers_5y,2014, Colorado,La Plata County,8067,0.163428262,614,3757
perc_4_household_3_workers_5y,2014, Colorado,Lake County,8065,0.192037478,82,427
perc_4_household_3_workers_5y,2014, Colorado,Larimer County,8069,0.160745516,3769,23447
perc_4_household_3_workers_5y,2014, Colorado,Las Animas County,8071,0.13048017,125,958
perc_4_household_3_workers_5y,2014, Colorado,Lincoln County,8073,0.143356636,41,286
perc_4_household_3_workers_5y,2014, Colorado,Logan County,8075,0.135881111,192,1413
perc_4_household_3_workers_5y,2014, Colorado,Mesa County,8077,0.144770741,1686,11646
perc_4_household_3_workers_5y,2014, Colorado,Mineral County,8079,0.13333334,2,15
perc_4_household_3_workers_5y,2014, Colorado,Moffat County,8081,0.13763234,143,1039
perc_4_household_3_workers_5y,2014, Colorado,Montezuma County,8083,0.146972373,250,1701
perc_4_household_3_workers_5y,2014, Colorado,Montrose County,8085,0.121055827,399,3296
perc_4_household_3_workers_5y,2014, Colorado,Morgan County,8087,0.202751637,560,2762
perc_4_household_3_workers_5y,2014, Colorado,Otero County,8089,0.119047619,195,1638
perc_4_household_3_workers_5y,2014, Colorado,Ouray County,8091,0.115000002,23,200
perc_4_household_3_workers_5y,2014, Colorado,Park County,8093,0.19927536,165,828
perc_4_household_3_workers_5y,2014, Colorado,Phillips County,8095,0.162222221,73,450
perc_4_household_3_workers_5y,2014, Colorado,Pitkin County,8097,0.248975411,243,976
perc_4_household_3_workers_5y,2014, Colorado,Prowers County,8099,0.237398371,292,1230
perc_4_household_3_workers_5y,2014, Colorado,Pueblo County,8101,0.137003541,1742,12715
perc_4_household_3_workers_5y,2014, Colorado,Rio Blanco County,8103,0.070840195,43,607
perc_4_household_3_workers_5y,2014, Colorado,Rio Grande County,8105,0.090816326,89,980
perc_4_household_3_workers_5y,2014, Colorado,Routt County,8107,0.100062542,160,1599
perc_4_household_3_workers_5y,2014, Colorado,Saguache County,8109,0.070731707,29,410
perc_4_household_3_workers_5y,2014, Colorado,San Juan County,8111,0.13636364,3,22
perc_4_household_3_workers_5y,2014, Colorado,San Miguel County,8113,0.147239268,72,489
perc_4_household_3_workers_5y,2014, Colorado,Sedgwick County,8115,0.12578617,20,159
perc_4_household_3_workers_5y,2014, Colorado,Summit County,8117,0.22049287,340,1542
perc_4_household_3_workers_5y,2014, Colorado,Teller County,8119,0.181587309,286,1575
perc_4_household_3_workers_5y,2014, Colorado,Washington County,8121,0.199445978,72,361
perc_4_household_3_workers_5y,2014, Colorado,Weld County,8123,0.171277151,4557,26606
perc_4_household_3_workers_5y,2014, Colorado,Yuma County,8125,0.117647059,70,595
perc_4_household_3_workers_5y,2014, Connecticut,Fairfield County,9001,0.213346988,19367,90777
perc_4_household_3_workers_5y,2014, Connecticut,Hartford County,9003,0.2075423,16070,77430
perc_4_household_3_workers_5y,2014, Connecticut,Litchfield County,9005,0.242970616,3854,15862
perc_4_household_3_workers_5y,2014, Connecticut,Middlesex County,9007,0.217447728,3016,13870
perc_4_household_3_workers_5y,2014, Connecticut,New Haven County,9009,0.221954361,15375,69271
perc_4_household_3_workers_5y,2014, Connecticut,New London County,9011,0.234858528,5138,21877
perc_4_household_3_workers_5y,2014, Connecticut,Tolland County,9013,0.223850936,2703,12075
perc_4_household_3_workers_5y,2014, Connecticut,Windham County,9015,0.226078138,2228,9855
perc_4_household_3_workers_5y,2014, Delaware,Kent County,10001,0.18370983,2578,14033
perc_4_household_3_workers_5y,2014, Delaware,New Castle County,10003,0.207785219,9651,46447
perc_4_household_3_workers_5y,2014, Delaware,Sussex County,10005,0.235124081,3335,14184
perc_4_household_3_workers_5y,2014, District of Columbia,District of Columbia,11001,0.20822382,7368,35385
perc_4_household_3_workers_5y,2014, Florida,Alachua County,12001,0.137743548,2128,15449
