measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2014,5,Colusa County,6011,0.120991252,249,2058
perc_4_household_3_workers_5y,2014,5,Contra Costa County,6013,0.18704699,20000,106925
perc_4_household_3_workers_5y,2014,5,Del Norte County,6015,0.122865014,223,1815
perc_4_household_3_workers_5y,2014,5,El Dorado County,6017,0.128491998,1895,14748
perc_4_household_3_workers_5y,2014,5,Fresno County,6019,0.157686219,16040,101721
perc_4_household_3_workers_5y,2014,5,Glenn County,6021,0.113863215,308,2705
perc_4_household_3_workers_5y,2014,5,Humboldt County,6023,0.131283611,1123,8554
perc_4_household_3_workers_5y,2014,5,Imperial County,6025,0.138976738,2461,17708
perc_4_household_3_workers_5y,2014,5,Inyo County,6027,0.208087623,247,1187
perc_4_household_3_workers_5y,2014,5,Kern County,6029,0.139662102,12970,92867
perc_4_household_3_workers_5y,2014,5,Kings County,6031,0.146756545,2199,14984
perc_4_household_3_workers_5y,2014,5,Lake County,6033,0.126114085,566,4488
perc_4_household_3_workers_5y,2014,5,Lassen County,6035,0.113589212,219,1928
perc_4_household_3_workers_5y,2014,5,Los Angeles County,6037,0.233173877,230993,990647
perc_4_household_3_workers_5y,2014,5,Madera County,6039,0.130791709,2103,16079
perc_4_household_3_workers_5y,2014,5,Marin County,6041,0.161634281,3335,20633
perc_4_household_3_workers_5y,2014,5,Mariposa County,6043,0.086753733,93,1072
perc_4_household_3_workers_5y,2014,5,Mendocino County,6045,0.143505782,1043,7268
perc_4_household_3_workers_5y,2014,5,Merced County,6047,0.141931102,4182,29465
perc_4_household_3_workers_5y,2014,5,Modoc County,6049,0.081041969,56,691
perc_4_household_3_workers_5y,2014,5,Mono County,6051,0.139927626,116,829
perc_4_household_3_workers_5y,2014,5,Monterey County,6053,0.239824951,10412,43415
perc_4_household_3_workers_5y,2014,5,Napa County,6055,0.253769606,3366,13264
perc_4_household_3_workers_5y,2014,5,Nevada County,6057,0.153632149,994,6470
perc_4_household_3_workers_5y,2014,5,Orange County,6059,0.263761193,83113,315107
perc_4_household_3_workers_5y,2014,5,Placer County,6061,0.160823971,5184,32234
perc_4_household_3_workers_5y,2014,5,Plumas County,6063,0.081681207,103,1261
perc_4_household_3_workers_5y,2014,5,Riverside County,6065,0.185505614,45135,243308
perc_4_household_3_workers_5y,2014,5,Sacramento County,6067,0.157888219,21697,137420
perc_4_household_3_workers_5y,2014,5,San Benito County,6069,0.222655609,1370,6153
perc_4_household_3_workers_5y,2014,5,San Bernardino County,6071,0.185078278,41035,221717
perc_4_household_3_workers_5y,2014,5,San Diego County,6073,0.204644978,58182,284307
perc_4_household_3_workers_5y,2014,5,San Francisco County,6075,0.310238421,16890,54442
perc_4_household_3_workers_5y,2014,5,San Joaquin County,6077,0.169029295,12830,75904
perc_4_household_3_workers_5y,2014,5,San Luis Obispo County,6079,0.177167609,3723,21014
perc_4_household_3_workers_5y,2014,5,San Mateo County,6081,0.261711687,18363,70165
perc_4_household_3_workers_5y,2014,5,Santa Barbara County,6083,0.276070684,10952,39671
perc_4_household_3_workers_5y,2014,5,Santa Clara County,6085,0.220491797,41426,187880
perc_4_household_3_workers_5y,2014,5,Santa Cruz County,6087,0.267378509,6185,23132
perc_4_household_3_workers_5y,2014,5,Shasta County,6089,0.126747221,1605,12663
perc_4_household_3_workers_5y,2014,5,Sierra County,6091,0,0,149
perc_4_household_3_workers_5y,2014,5,Siskiyou County,6093,0.078616351,250,3180
perc_4_household_3_workers_5y,2014,5,Solano County,6095,0.215858474,8529,39512
perc_4_household_3_workers_5y,2014,5,Sonoma County,6097,0.229866862,9582,41685
perc_4_household_3_workers_5y,2014,5,Stanislaus County,6099,0.156628832,8902,56835
perc_4_household_3_workers_5y,2014,5,Sutter County,6101,0.147801876,1486,10054
perc_4_household_3_workers_5y,2014,5,Tehama County,6103,0.125971735,713,5660
perc_4_household_3_workers_5y,2014,5,Trinity County,6105,0.064009659,53,828
perc_4_household_3_workers_5y,2014,5,Tulare County,6107,0.153250948,8061,52600
perc_4_household_3_workers_5y,2014,5,Tuolumne County,6109,0.12092711,360,2977
perc_4_household_3_workers_5y,2014,5,Ventura County,6111,0.26470241,22352,84442
perc_4_household_3_workers_5y,2014,5,Yolo County,6113,0.169930518,3228,18996
perc_4_household_3_workers_5y,2014,5,Yuba County,6115,0.0784797,605,7709
perc_4_household_3_workers_5y,2014,6,Adams County,8001,0.197451696,9422,47718
perc_4_household_3_workers_5y,2014,6,Alamosa County,8003,0.067146286,84,1251
perc_4_household_3_workers_5y,2014,6,Arapahoe County,8005,0.176828921,9318,52695
perc_4_household_3_workers_5y,2014,6,Archuleta County,8007,0.191365227,164,857
perc_4_household_3_workers_5y,2014,6,Baca County,8009,0.133587793,35,262
perc_4_household_3_workers_5y,2014,6,Bent County,8011,0.087356322,38,435
perc_4_household_3_workers_5y,2014,6,Boulder County,8013,0.188717067,4613,24444
perc_4_household_3_workers_5y,2014,6,Broomfield County,8014,0.185767412,1099,5916
perc_4_household_3_workers_5y,2014,6,Chaffee County,8015,0.128491625,115,895
perc_4_household_3_workers_5y,2014,6,Cheyenne County,8017,0.160975605,33,205
perc_4_household_3_workers_5y,2014,6,Clear Creek County,8019,0.151515156,70,462
perc_4_household_3_workers_5y,2014,6,Conejos County,8021,0.091906719,67,729
perc_4_household_3_workers_5y,2014,6,Costilla County,8023,0.163265303,24,147
perc_4_household_3_workers_5y,2014,6,Crowley County,8025,0.15384616,38,247
perc_4_household_3_workers_5y,2014,6,Custer County,8027,0.091954023,16,174
perc_4_household_3_workers_5y,2014,6,Delta County,8029,0.125526935,268,2135
perc_4_household_3_workers_5y,2014,6,Denver County,8031,0.169219941,7456,44061
perc_4_household_3_workers_5y,2014,6,Dolores County,8033,0.039999999,5,125
perc_4_household_3_workers_5y,2014,6,Douglas County,8035,0.131936073,4268,32349
perc_4_household_3_workers_5y,2014,6,Eagle County,8037,0.181979984,818,4495
perc_4_household_3_workers_5y,2014,6,El Paso County,8041,0.146096691,8356,57195
perc_4_household_3_workers_5y,2014,6,Elbert County,8039,0.138287395,281,2032
perc_4_household_3_workers_5y,2014,6,Fremont County,8043,0.125984251,320,2540
perc_4_household_3_workers_5y,2014,6,Garfield County,8045,0.135048226,714,5287
perc_4_household_3_workers_5y,2014,6,Gilpin County,8047,0.160714284,54,336
perc_4_household_3_workers_5y,2014,6,Grand County,8049,0.179282874,135,753
perc_4_household_3_workers_5y,2014,6,Gunnison County,8051,0.183958158,211,1147
perc_4_household_3_workers_5y,2014,6,Hinsdale County,8053,0.125,4,32
perc_4_household_3_workers_5y,2014,6,Huerfano County,8055,0.068656713,23,335
perc_4_household_3_workers_5y,2014,6,Jackson County,8057,0,0,90
perc_4_household_3_workers_5y,2014,6,Jefferson County,8059,0.203456059,8748,42997
perc_4_household_3_workers_5y,2014,6,Kiowa County,8061,0.205607474,22,107
perc_4_household_3_workers_5y,2014,6,Kit Carson County,8063,0.123176664,76,617
perc_4_household_3_workers_5y,2014,6,La Plata County,8067,0.163428262,614,3757
perc_4_household_3_workers_5y,2014,6,Lake County,8065,0.192037478,82,427
perc_4_household_3_workers_5y,2014,6,Larimer County,8069,0.160745516,3769,23447
perc_4_household_3_workers_5y,2014,6,Las Animas County,8071,0.13048017,125,958
perc_4_household_3_workers_5y,2014,6,Lincoln County,8073,0.143356636,41,286
perc_4_household_3_workers_5y,2014,6,Logan County,8075,0.135881111,192,1413
perc_4_household_3_workers_5y,2014,6,Mesa County,8077,0.144770741,1686,11646
perc_4_household_3_workers_5y,2014,6,Mineral County,8079,0.13333334,2,15
perc_4_household_3_workers_5y,2014,6,Moffat County,8081,0.13763234,143,1039
perc_4_household_3_workers_5y,2014,6,Montezuma County,8083,0.146972373,250,1701
perc_4_household_3_workers_5y,2014,6,Montrose County,8085,0.121055827,399,3296
perc_4_household_3_workers_5y,2014,6,Morgan County,8087,0.202751637,560,2762
perc_4_household_3_workers_5y,2014,6,Otero County,8089,0.119047619,195,1638
perc_4_household_3_workers_5y,2014,6,Ouray County,8091,0.115000002,23,200
perc_4_household_3_workers_5y,2014,6,Park County,8093,0.19927536,165,828
perc_4_household_3_workers_5y,2014,6,Phillips County,8095,0.162222221,73,450
perc_4_household_3_workers_5y,2014,6,Pitkin County,8097,0.248975411,243,976
perc_4_household_3_workers_5y,2014,6,Prowers County,8099,0.237398371,292,1230
perc_4_household_3_workers_5y,2014,6,Pueblo County,8101,0.137003541,1742,12715
perc_4_household_3_workers_5y,2014,6,Rio Blanco County,8103,0.070840195,43,607
perc_4_household_3_workers_5y,2014,6,Rio Grande County,8105,0.090816326,89,980
perc_4_household_3_workers_5y,2014,6,Routt County,8107,0.100062542,160,1599
perc_4_household_3_workers_5y,2014,6,Saguache County,8109,0.070731707,29,410
perc_4_household_3_workers_5y,2014,6,San Juan County,8111,0.13636364,3,22
perc_4_household_3_workers_5y,2014,6,San Miguel County,8113,0.147239268,72,489
perc_4_household_3_workers_5y,2014,6,Sedgwick County,8115,0.12578617,20,159
perc_4_household_3_workers_5y,2014,6,Summit County,8117,0.22049287,340,1542
perc_4_household_3_workers_5y,2014,6,Teller County,8119,0.181587309,286,1575
perc_4_household_3_workers_5y,2014,6,Washington County,8121,0.199445978,72,361
perc_4_household_3_workers_5y,2014,6,Weld County,8123,0.171277151,4557,26606
perc_4_household_3_workers_5y,2014,6,Yuma County,8125,0.117647059,70,595
perc_4_household_3_workers_5y,2014,7,Fairfield County,9001,0.213346988,19367,90777
perc_4_household_3_workers_5y,2014,7,Hartford County,9003,0.2075423,16070,77430
perc_4_household_3_workers_5y,2014,7,Litchfield County,9005,0.242970616,3854,15862
perc_4_household_3_workers_5y,2014,7,Middlesex County,9007,0.217447728,3016,13870
perc_4_household_3_workers_5y,2014,7,New Haven County,9009,0.221954361,15375,69271
perc_4_household_3_workers_5y,2014,7,New London County,9011,0.234858528,5138,21877
perc_4_household_3_workers_5y,2014,7,Tolland County,9013,0.223850936,2703,12075
perc_4_household_3_workers_5y,2014,7,Windham County,9015,0.226078138,2228,9855
perc_4_household_3_workers_5y,2014,8,Kent County,10001,0.18370983,2578,14033
perc_4_household_3_workers_5y,2014,8,New Castle County,10003,0.207785219,9651,46447
perc_4_household_3_workers_5y,2014,8,Sussex County,10005,0.235124081,3335,14184
perc_4_household_3_workers_5y,2014,51,District of Columbia,11001,0.20822382,7368,35385
perc_4_household_3_workers_5y,2014,9,Alachua County,12001,0.137743548,2128,15449
perc_4_household_3_workers_5y,2014,9,Baker County,12003,0.130786523,291,2225
perc_4_household_3_workers_5y,2014,9,Bay County,12005,0.131588042,1523,11574
perc_4_household_3_workers_5y,2014,9,Bradford County,12007,0.127098322,265,2085
perc_4_household_3_workers_5y,2014,9,Brevard County,12009,0.127727732,4665,36523
perc_4_household_3_workers_5y,2014,9,Broward County,12011,0.203978509,30075,147442
perc_4_household_3_workers_5y,2014,9,Calhoun County,12013,0.166385129,197,1184
perc_4_household_3_workers_5y,2014,9,Charlotte County,12015,0.154351622,1151,7457
perc_4_household_3_workers_5y,2014,9,Citrus County,12017,0.127479464,1009,7915
perc_4_household_3_workers_5y,2014,9,Clay County,12019,0.147827551,2630,17791
perc_4_household_3_workers_5y,2014,9,Collier County,12021,0.186451957,3925,21051
perc_4_household_3_workers_5y,2014,9,Columbia County,12023,0.130996317,568,4336
perc_4_household_3_workers_5y,2014,9,DeSoto County,12027,0.171810225,373,2171
perc_4_household_3_workers_5y,2014,9,Dixie County,12029,0.045989305,43,935
perc_4_household_3_workers_5y,2014,9,Duval County,12031,0.150382549,9572,63651
perc_4_household_3_workers_5y,2014,9,Escambia County,12033,0.131658465,2353,17872
perc_4_household_3_workers_5y,2014,9,Flagler County,12035,0.131372556,804,6120
perc_4_household_3_workers_5y,2014,9,Franklin County,12037,0.137168139,93,678
perc_4_household_3_workers_5y,2014,9,Gadsden County,12039,0.114736557,429,3739
perc_4_household_3_workers_5y,2014,9,Gilchrist County,12041,0.050173011,58,1156
perc_4_household_3_workers_5y,2014,9,Glades County,12043,0.056994818,33,579
perc_4_household_3_workers_5y,2014,9,Gulf County,12045,0.1039261,90,866
perc_4_household_3_workers_5y,2014,9,Hamilton County,12047,0.090301007,81,897
