measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2013,2,Hoonah-Angoon Census Area,2105,0.120689653,14,116
perc_3_household_0_workers_5y,2013,2,Juneau City and Borough,2110,0.091196388,202,2215
perc_3_household_0_workers_5y,2013,2,Kenai Peninsula Borough,2122,0.10144452,309,3046
perc_3_household_0_workers_5y,2013,2,Ketchikan Gateway Borough,2130,0.065739572,52,791
perc_3_household_0_workers_5y,2013,2,Kodiak Island Borough,2150,0.059819411,53,886
perc_3_household_0_workers_5y,2013,2,Lake and Peninsula Borough,2164,0.155844152,12,77
perc_3_household_0_workers_5y,2013,2,Matanuska-Susitna Borough,2170,0.175276384,872,4975
perc_3_household_0_workers_5y,2013,2,Nome Census Area,2180,0.125773191,61,485
perc_3_household_0_workers_5y,2013,2,North Slope Borough,2185,0.257042259,73,284
perc_3_household_0_workers_5y,2013,2,Northwest Arctic Borough,2188,0.234817818,58,247
perc_3_household_0_workers_5y,2013,2,Petersburg Census Area,2195,0.078703701,17,216
perc_3_household_0_workers_5y,2013,2,Prince of Wales-Hyder Census Area,2198,0.169960469,43,253
perc_3_household_0_workers_5y,2013,2,Sitka City and Borough,2220,0.177619889,100,563
perc_3_household_0_workers_5y,2013,2,Skagway Municipality,2230,0.035714287,2,56
perc_3_household_0_workers_5y,2013,2,Southeast Fairbanks Census Area,2240,0.194244608,54,278
perc_3_household_0_workers_5y,2013,2,Valdez-Cordova Census Area,2261,0.088,55,625
perc_3_household_0_workers_5y,2013,2,Wade Hampton Census Area,2270,0.331797242,72,217
perc_3_household_0_workers_5y,2013,2,Wrangell City and Borough,2275,0.232876718,17,73
perc_3_household_0_workers_5y,2013,2,Yakutat City and Borough,2282,0.090909094,4,44
perc_3_household_0_workers_5y,2013,2,Yukon-Koyukuk Census Area,2290,0.261484087,74,283
perc_3_household_0_workers_5y,2013,3,Apache County,4001,0.324611604,794,2446
perc_3_household_0_workers_5y,2013,3,Cochise County,4003,0.123582087,828,6700
perc_3_household_0_workers_5y,2013,3,Coconino County,4005,0.091805048,680,7407
perc_3_household_0_workers_5y,2013,3,Gila County,4007,0.196449697,498,2535
perc_3_household_0_workers_5y,2013,3,Graham County,4009,0.201342285,300,1490
perc_3_household_0_workers_5y,2013,3,Greenlee County,4011,0.190661475,98,514
perc_3_household_0_workers_5y,2013,3,La Paz County,4012,0.203087881,171,842
perc_3_household_0_workers_5y,2013,3,Maricopa County,4013,0.104373232,21611,207055
perc_3_household_0_workers_5y,2013,3,Mohave County,4015,0.219226852,2155,9830
perc_3_household_0_workers_5y,2013,3,Navajo County,4017,0.341452897,1584,4639
perc_3_household_0_workers_5y,2013,3,Pima County,4019,0.121599764,6540,53783
perc_3_household_0_workers_5y,2013,3,Pinal County,4021,0.150985345,2513,16644
perc_3_household_0_workers_5y,2013,3,Santa Cruz County,4023,0.168856263,437,2588
perc_3_household_0_workers_5y,2013,3,Yavapai County,4025,0.184983894,1838,9936
perc_3_household_0_workers_5y,2013,3,Yuma County,4027,0.1987703,2166,10897
perc_3_household_0_workers_5y,2013,4,Arkansas County,5001,0.103531301,129,1246
perc_3_household_0_workers_5y,2013,4,Ashley County,5003,0.123642437,148,1197
perc_3_household_0_workers_5y,2013,4,Baxter County,5005,0.179574057,371,2066
perc_3_household_0_workers_5y,2013,4,Benton County,5007,0.06918861,909,13138
perc_3_household_0_workers_5y,2013,4,Boone County,5009,0.164308175,418,2544
perc_3_household_0_workers_5y,2013,4,Bradley County,5011,0.25,136,544
perc_3_household_0_workers_5y,2013,4,Calhoun County,5013,0.148936167,56,376
perc_3_household_0_workers_5y,2013,4,Carroll County,5015,0.128813565,228,1770
perc_3_household_0_workers_5y,2013,4,Chicot County,5017,0.294811308,250,848
perc_3_household_0_workers_5y,2013,4,Clark County,5019,0.169381112,208,1228
perc_3_household_0_workers_5y,2013,4,Clay County,5021,0.146484375,150,1024
perc_3_household_0_workers_5y,2013,4,Cleburne County,5023,0.125,170,1360
perc_3_household_0_workers_5y,2013,4,Cleveland County,5025,0.212863699,139,653
perc_3_household_0_workers_5y,2013,4,Columbia County,5027,0.232826754,383,1645
perc_3_household_0_workers_5y,2013,4,Conway County,5029,0.156200945,199,1274
perc_3_household_0_workers_5y,2013,4,Craighead County,5031,0.146263912,1012,6919
perc_3_household_0_workers_5y,2013,4,Crawford County,5033,0.115151517,475,4125
perc_3_household_0_workers_5y,2013,4,Crittenden County,5035,0.166816682,556,3333
perc_3_household_0_workers_5y,2013,4,Cross County,5037,0.149616376,234,1564
perc_3_household_0_workers_5y,2013,4,Dallas County,5039,0.229645088,110,479
perc_3_household_0_workers_5y,2013,4,Desha County,5041,0.220540538,204,925
perc_3_household_0_workers_5y,2013,4,Drew County,5043,0.215635732,251,1164
perc_3_household_0_workers_5y,2013,4,Faulkner County,5045,0.091527343,646,7058
perc_3_household_0_workers_5y,2013,4,Franklin County,5047,0.071794875,70,975
perc_3_household_0_workers_5y,2013,4,Fulton County,5049,0.316546768,220,695
perc_3_household_0_workers_5y,2013,4,Garland County,5051,0.141952813,740,5213
perc_3_household_0_workers_5y,2013,4,Grant County,5053,0.137855574,189,1371
perc_3_household_0_workers_5y,2013,4,Greene County,5055,0.13460131,368,2734
perc_3_household_0_workers_5y,2013,4,Hempstead County,5057,0.11584089,166,1433
perc_3_household_0_workers_5y,2013,4,Hot Spring County,5059,0.098972417,183,1849
perc_3_household_0_workers_5y,2013,4,Howard County,5061,0.131364569,129,982
perc_3_household_0_workers_5y,2013,4,Independence County,5063,0.170122728,402,2363
perc_3_household_0_workers_5y,2013,4,Izard County,5065,0.212574854,142,668
perc_3_household_0_workers_5y,2013,4,Jackson County,5067,0.236627385,261,1103
perc_3_household_0_workers_5y,2013,4,Jefferson County,5069,0.158829078,841,5295
perc_3_household_0_workers_5y,2013,4,Johnson County,5071,0.17410323,199,1143
perc_3_household_0_workers_5y,2013,4,Lafayette County,5073,0.298913032,110,368
perc_3_household_0_workers_5y,2013,4,Lawrence County,5075,0.226890758,216,952
perc_3_household_0_workers_5y,2013,4,Lee County,5077,0.233532935,117,501
perc_3_household_0_workers_5y,2013,4,Lincoln County,5079,0.250279337,224,895
perc_3_household_0_workers_5y,2013,4,Little River County,5081,0.074679114,64,857
perc_3_household_0_workers_5y,2013,4,Logan County,5083,0.168981478,219,1296
perc_3_household_0_workers_5y,2013,4,Lonoke County,5085,0.113429211,560,4937
perc_3_household_0_workers_5y,2013,4,Madison County,5087,0.186534211,169,906
perc_3_household_0_workers_5y,2013,4,Marion County,5089,0.112385318,98,872
perc_3_household_0_workers_5y,2013,4,Miller County,5091,0.201366305,619,3074
perc_3_household_0_workers_5y,2013,4,Mississippi County,5093,0.255297691,759,2973
perc_3_household_0_workers_5y,2013,4,Monroe County,5095,0.18589744,87,468
perc_3_household_0_workers_5y,2013,4,Montgomery County,5097,0.222737819,96,431
perc_3_household_0_workers_5y,2013,4,Nevada County,5099,0.227979273,132,579
perc_3_household_0_workers_5y,2013,4,Newton County,5101,0.179883942,93,517
perc_3_household_0_workers_5y,2013,4,Ouachita County,5103,0.123939984,190,1533
perc_3_household_0_workers_5y,2013,4,Perry County,5105,0.178794175,86,481
perc_3_household_0_workers_5y,2013,4,Phillips County,5107,0.272727281,375,1375
perc_3_household_0_workers_5y,2013,4,Pike County,5109,0.163297042,105,643
perc_3_household_0_workers_5y,2013,4,Poinsett County,5111,0.291749179,442,1515
perc_3_household_0_workers_5y,2013,4,Polk County,5113,0.138487682,163,1177
perc_3_household_0_workers_5y,2013,4,Pope County,5115,0.10952986,431,3935
perc_3_household_0_workers_5y,2013,4,Prairie County,5117,0.156060606,103,660
perc_3_household_0_workers_5y,2013,4,Pulaski County,5119,0.122939132,2759,22442
perc_3_household_0_workers_5y,2013,4,Randolph County,5121,0.281567484,388,1378
perc_3_household_0_workers_5y,2013,4,Saline County,5125,0.070647873,446,6313
perc_3_household_0_workers_5y,2013,4,Scott County,5127,0.087016575,63,724
perc_3_household_0_workers_5y,2013,4,Searcy County,5129,0.224137932,91,406
perc_3_household_0_workers_5y,2013,4,Sebastian County,5131,0.156267568,1112,7116
perc_3_household_0_workers_5y,2013,4,Sevier County,5133,0.127579734,136,1066
perc_3_household_0_workers_5y,2013,4,Sharp County,5135,0.216049388,210,972
perc_3_household_0_workers_5y,2013,4,St. Francis County,5123,0.236482084,363,1535
perc_3_household_0_workers_5y,2013,4,Stone County,5137,0.163768113,113,690
perc_3_household_0_workers_5y,2013,4,Union County,5139,0.225547448,618,2740
perc_3_household_0_workers_5y,2013,4,Van Buren County,5141,0.261479586,205,784
perc_3_household_0_workers_5y,2013,4,Washington County,5143,0.101168245,1273,12583
perc_3_household_0_workers_5y,2013,4,White County,5145,0.161345825,844,5231
perc_3_household_0_workers_5y,2013,4,Woodruff County,5147,0.244821087,130,531
perc_3_household_0_workers_5y,2013,4,Yell County,5149,0.28393966,320,1127
perc_3_household_0_workers_5y,2013,5,Alameda County,6001,0.12920928,12267,94939
perc_3_household_0_workers_5y,2013,5,Alpine County,6003,0.194029853,13,67
perc_3_household_0_workers_5y,2013,5,Amador County,6005,0.183220834,380,2074
perc_3_household_0_workers_5y,2013,5,Butte County,6007,0.213369966,2796,13104
perc_3_household_0_workers_5y,2013,5,Calaveras County,6009,0.182814553,417,2281
perc_3_household_0_workers_5y,2013,5,Colusa County,6011,0.210580915,203,964
perc_3_household_0_workers_5y,2013,5,Contra Costa County,6013,0.104328215,6754,64738
perc_3_household_0_workers_5y,2013,5,Del Norte County,6015,0.300000012,513,1710
perc_3_household_0_workers_5y,2013,5,El Dorado County,6017,0.140255004,1463,10431
perc_3_household_0_workers_5y,2013,5,Fresno County,6019,0.173398271,8260,47636
perc_3_household_0_workers_5y,2013,5,Glenn County,6021,0.220729366,345,1563
perc_3_household_0_workers_5y,2013,5,Humboldt County,6023,0.190731764,1457,7639
perc_3_household_0_workers_5y,2013,5,Imperial County,6025,0.213361606,2012,9430
perc_3_household_0_workers_5y,2013,5,Inyo County,6027,0.086387433,99,1146
perc_3_household_0_workers_5y,2013,5,Kern County,6029,0.157318681,6468,41114
perc_3_household_0_workers_5y,2013,5,Kings County,6031,0.139393121,1029,7382
perc_3_household_0_workers_5y,2013,5,Lake County,6033,0.26306352,1027,3904
perc_3_household_0_workers_5y,2013,5,Lassen County,6035,0.154736087,214,1383
perc_3_household_0_workers_5y,2013,5,Los Angeles County,6037,0.116539203,61241,525497
perc_3_household_0_workers_5y,2013,5,Madera County,6039,0.295408249,1885,6381
perc_3_household_0_workers_5y,2013,5,Marin County,6041,0.070409201,1041,14785
perc_3_household_0_workers_5y,2013,5,Mariposa County,6043,0.099878199,82,821
perc_3_household_0_workers_5y,2013,5,Mendocino County,6045,0.160138249,695,4340
perc_3_household_0_workers_5y,2013,5,Merced County,6047,0.176956624,2313,13071
perc_3_household_0_workers_5y,2013,5,Modoc County,6049,0.270471454,109,403
perc_3_household_0_workers_5y,2013,5,Mono County,6051,0.01858736,15,807
perc_3_household_0_workers_5y,2013,5,Monterey County,6053,0.116123505,2170,18687
perc_3_household_0_workers_5y,2013,5,Napa County,6055,0.081216775,550,6772
perc_3_household_0_workers_5y,2013,5,Nevada County,6057,0.156777456,901,5747
perc_3_household_0_workers_5y,2013,5,Orange County,6059,0.091710664,15269,166491
perc_3_household_0_workers_5y,2013,5,Placer County,6061,0.103003636,2013,19543
perc_3_household_0_workers_5y,2013,5,Plumas County,6063,0.175544798,145,826
perc_3_household_0_workers_5y,2013,5,Riverside County,6065,0.135176882,14264,105521
perc_3_household_0_workers_5y,2013,5,Sacramento County,6067,0.144375965,11760,81454
perc_3_household_0_workers_5y,2013,5,San Benito County,6069,0.166051656,495,2981
perc_3_household_0_workers_5y,2013,5,San Bernardino County,6071,0.158009574,16512,104500
perc_3_household_0_workers_5y,2013,5,San Diego County,6073,0.111890405,20117,179792
perc_3_household_0_workers_5y,2013,5,San Francisco County,6075,0.093209237,4126,44266
perc_3_household_0_workers_5y,2013,5,San Joaquin County,6077,0.17393586,6297,36203
perc_3_household_0_workers_5y,2013,5,San Luis Obispo County,6079,0.095011398,1417,14914
perc_3_household_0_workers_5y,2013,5,San Mateo County,6081,0.075915612,3217,42376
perc_3_household_0_workers_5y,2013,5,Santa Barbara County,6083,0.107578576,2372,22049
perc_3_household_0_workers_5y,2013,5,Santa Clara County,6085,0.085899532,9685,112748
perc_3_household_0_workers_5y,2013,5,Santa Cruz County,6087,0.099042661,1407,14206
perc_3_household_0_workers_5y,2013,5,Shasta County,6089,0.214056551,2135,9974
perc_3_household_0_workers_5y,2013,5,Sierra County,6091,0.120300755,16,133
perc_3_household_0_workers_5y,2013,5,Siskiyou County,6093,0.267639905,660,2466
perc_3_household_0_workers_5y,2013,5,Solano County,6095,0.122454673,3073,25095
perc_3_household_0_workers_5y,2013,5,Sonoma County,6097,0.083794191,2394,28570
perc_3_household_0_workers_5y,2013,5,Stanislaus County,6099,0.168333754,4729,28093
perc_3_household_0_workers_5y,2013,5,Sutter County,6101,0.099697314,527,5286
perc_3_household_0_workers_5y,2013,5,Tehama County,6103,0.211162791,681,3225
perc_3_household_0_workers_5y,2013,5,Trinity County,6105,0.171554253,117,682
perc_3_household_0_workers_5y,2013,5,Tulare County,6107,0.162574887,3609,22199
perc_3_household_0_workers_5y,2013,5,Tuolumne County,6109,0.218311965,732,3353
perc_3_household_0_workers_5y,2013,5,Ventura County,6111,0.097706489,4520,46261
perc_3_household_0_workers_5y,2013,5,Yolo County,6113,0.133757442,1640,12261
perc_3_household_0_workers_5y,2013,5,Yuba County,6115,0.169735596,719,4236
perc_3_household_0_workers_5y,2013,6,Adams County,8001,0.085046098,2131,25057
perc_3_household_0_workers_5y,2013,6,Alamosa County,8003,0.050000001,46,920
perc_3_household_0_workers_5y,2013,6,Arapahoe County,8005,0.077753723,2837,36487
perc_3_household_0_workers_5y,2013,6,Archuleta County,8007,0.065420561,35,535
perc_3_household_0_workers_5y,2013,6,Baca County,8009,0.07486631,14,187
perc_3_household_0_workers_5y,2013,6,Bent County,8011,0.405000001,81,200
perc_3_household_0_workers_5y,2013,6,Boulder County,8013,0.071494639,1314,18379
perc_3_household_0_workers_5y,2013,6,Broomfield County,8014,0.05428819,188,3463
perc_3_household_0_workers_5y,2013,6,Chaffee County,8015,0.023833169,24,1007
perc_3_household_0_workers_5y,2013,6,Cheyenne County,8017,0.097087376,10,103
perc_3_household_0_workers_5y,2013,6,Clear Creek County,8019,0.016000001,8,500
perc_3_household_0_workers_5y,2013,6,Conejos County,8021,0.189189196,91,481
perc_3_household_0_workers_5y,2013,6,Costilla County,8023,0.398648649,59,148
perc_3_household_0_workers_5y,2013,6,Crowley County,8025,0.131782949,17,129
perc_3_household_0_workers_5y,2013,6,Custer County,8027,0.344999999,69,200
perc_3_household_0_workers_5y,2013,6,Delta County,8029,0.138739944,207,1492
perc_3_household_0_workers_5y,2013,6,Denver County,8031,0.092305318,2993,32425
perc_3_household_0_workers_5y,2013,6,Dolores County,8033,0.126760557,9,71
perc_3_household_0_workers_5y,2013,6,Douglas County,8035,0.043868564,777,17712
perc_3_household_0_workers_5y,2013,6,Eagle County,8037,0.032308657,103,3188
perc_3_household_0_workers_5y,2013,6,El Paso County,8041,0.103682838,3902,37634
perc_3_household_0_workers_5y,2013,6,Elbert County,8039,0.07872697,94,1194
perc_3_household_0_workers_5y,2013,6,Fremont County,8043,0.173934594,351,2018
perc_3_household_0_workers_5y,2013,6,Garfield County,8045,0.04831532,152,3146
perc_3_household_0_workers_5y,2013,6,Gilpin County,8047,0.057803467,10,173
perc_3_household_0_workers_5y,2013,6,Grand County,8049,0.045101088,29,643
perc_3_household_0_workers_5y,2013,6,Gunnison County,8051,0.09871795,77,780
perc_3_household_0_workers_5y,2013,6,Hinsdale County,8053,0,0,28
perc_3_household_0_workers_5y,2013,6,Huerfano County,8055,0.268000007,67,250
perc_3_household_0_workers_5y,2013,6,Jackson County,8057,0,0,71
perc_3_household_0_workers_5y,2013,6,Jefferson County,8059,0.071299478,2446,34306
perc_3_household_0_workers_5y,2013,6,Kiowa County,8061,0,0,88
perc_3_household_0_workers_5y,2013,6,Kit Carson County,8063,0.040094338,17,424
perc_3_household_0_workers_5y,2013,6,La Plata County,8067,0.070647076,226,3199
perc_3_household_0_workers_5y,2013,6,Lake County,8065,0.236775815,94,397
perc_3_household_0_workers_5y,2013,6,Larimer County,8069,0.076452754,1513,19790
perc_3_household_0_workers_5y,2013,6,Las Animas County,8071,0.172332942,147,853
perc_3_household_0_workers_5y,2013,6,Lincoln County,8073,0.007936508,2,252
perc_3_household_0_workers_5y,2013,6,Logan County,8075,0.146252289,160,1094
perc_3_household_0_workers_5y,2013,6,Mesa County,8077,0.140623286,1277,9081
perc_3_household_0_workers_5y,2013,6,Mineral County,8079,0,0,21
perc_3_household_0_workers_5y,2013,6,Moffat County,8081,0.028235294,24,850
perc_3_household_0_workers_5y,2013,6,Montezuma County,8083,0.139864862,207,1480
perc_3_household_0_workers_5y,2013,6,Montrose County,8085,0.085926615,185,2153
perc_3_household_0_workers_5y,2013,6,Morgan County,8087,0.068754256,101,1469
perc_3_household_0_workers_5y,2013,6,Otero County,8089,0.163361669,173,1059
perc_3_household_0_workers_5y,2013,6,Ouray County,8091,0.054054055,12,222
perc_3_household_0_workers_5y,2013,6,Park County,8093,0.018428709,19,1031
perc_3_household_0_workers_5y,2013,6,Phillips County,8095,0.012658228,2,158
perc_3_household_0_workers_5y,2013,6,Pitkin County,8097,0.059293043,52,877
perc_3_household_0_workers_5y,2013,6,Prowers County,8099,0.09553159,62,649
perc_3_household_0_workers_5y,2013,6,Pueblo County,8101,0.144068718,1325,9197
perc_3_household_0_workers_5y,2013,6,Rio Blanco County,8103,0.086387433,33,382
perc_3_household_0_workers_5y,2013,6,Rio Grande County,8105,0.094098881,59,627
perc_3_household_0_workers_5y,2013,6,Routt County,8107,0.052184466,86,1648
perc_3_household_0_workers_5y,2013,6,Saguache County,8109,0.181818187,62,341
perc_3_household_0_workers_5y,2013,6,San Juan County,8111,0,0,36
perc_3_household_0_workers_5y,2013,6,San Miguel County,8113,0.058355439,22,377
perc_3_household_0_workers_5y,2013,6,Sedgwick County,8115,0.065789476,10,152
perc_3_household_0_workers_5y,2013,6,Summit County,8117,0.017231135,29,1683
perc_3_household_0_workers_5y,2013,6,Teller County,8119,0.056654677,63,1112
perc_3_household_0_workers_5y,2013,6,Washington County,8121,0.216560513,68,314
perc_3_household_0_workers_5y,2013,6,Weld County,8123,0.077897631,1076,13813
perc_3_household_0_workers_5y,2013,6,Yuma County,8125,0.009090909,5,550
perc_3_household_0_workers_5y,2013,7,Fairfield County,9001,0.085048705,4706,55333
perc_3_household_0_workers_5y,2013,7,Hartford County,9003,0.111437313,6263,56202
perc_3_household_0_workers_5y,2013,7,Litchfield County,9005,0.087850302,1000,11383
perc_3_household_0_workers_5y,2013,7,Middlesex County,9007,0.056303296,548,9733
perc_3_household_0_workers_5y,2013,7,New Haven County,9009,0.105413675,5787,54898
perc_3_household_0_workers_5y,2013,7,New London County,9011,0.094578139,1631,17245
perc_3_household_0_workers_5y,2013,7,Tolland County,9013,0.05491114,516,9397
perc_3_household_0_workers_5y,2013,7,Windham County,9015,0.136988178,997,7278
perc_3_household_0_workers_5y,2013,8,Kent County,10001,0.104994103,1068,10172
perc_3_household_0_workers_5y,2013,8,New Castle County,10003,0.099867977,3404,34085
perc_3_household_0_workers_5y,2013,8,Sussex County,10005,0.109296814,1245,11391
perc_3_household_0_workers_5y,2013,51,District of Columbia,11001,0.160220474,5087,31750
perc_3_household_0_workers_5y,2013,9,Alachua County,12001,0.151131094,2218,14676
perc_3_household_0_workers_5y,2013,9,Baker County,12003,0.157170922,240,1527
perc_3_household_0_workers_5y,2013,9,Bay County,12005,0.113699287,1191,10475
perc_3_household_0_workers_5y,2013,9,Bradford County,12007,0.183391005,265,1445
perc_3_household_0_workers_5y,2013,9,Brevard County,12009,0.14379546,4488,31211
perc_3_household_0_workers_5y,2013,9,Broward County,12011,0.098700032,10751,108926
perc_3_household_0_workers_5y,2013,9,Calhoun County,12013,0.216748774,176,812
perc_3_household_0_workers_5y,2013,9,Charlotte County,12015,0.201405779,1490,7398
perc_3_household_0_workers_5y,2013,9,Citrus County,12017,0.20781076,1309,6299
perc_3_household_0_workers_5y,2013,9,Clay County,12019,0.12184421,1583,12992
perc_3_household_0_workers_5y,2013,9,Collier County,12021,0.086376347,1081,12515
perc_3_household_0_workers_5y,2013,9,Columbia County,12023,0.150555551,542,3600
perc_3_household_0_workers_5y,2013,9,DeSoto County,12027,0.22676371,405,1786
perc_3_household_0_workers_5y,2013,9,Dixie County,12029,0.201086953,185,920
perc_3_household_0_workers_5y,2013,9,Duval County,12031,0.125050247,6843,54722
perc_3_household_0_workers_5y,2013,9,Escambia County,12033,0.133835316,2204,16468
perc_3_household_0_workers_5y,2013,9,Flagler County,12035,0.182278991,899,4932
perc_3_household_0_workers_5y,2013,9,Franklin County,12037,0.117924526,75,636
perc_3_household_0_workers_5y,2013,9,Gadsden County,12039,0.201831505,551,2730
perc_3_household_0_workers_5y,2013,9,Gilchrist County,12041,0.202769533,205,1011
perc_3_household_0_workers_5y,2013,9,Glades County,12043,0.156387672,71,454
perc_3_household_0_workers_5y,2013,9,Gulf County,12045,0.239107326,225,941
perc_3_household_0_workers_5y,2013,9,Hamilton County,12047,0.273141116,180,659
perc_3_household_0_workers_5y,2013,9,Hardee County,12049,0.096923076,126,1300
