measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015,2,Ketchikan Gateway Borough,2130,0.12135563,1640,13514
perc_below_poverty_5y,2015,2,Kodiak Island Borough,2150,0.113475174,1552,13677
perc_below_poverty_5y,2015,2,Kusilvak Census Area,2158,0.33299467,2622,7874
perc_below_poverty_5y,2015,2,Lake and Peninsula Borough,2164,0.168370828,247,1467
perc_below_poverty_5y,2015,2,Matanuska-Susitna Borough,2170,0.100269392,9454,94286
perc_below_poverty_5y,2015,2,Nome Census Area,2180,0.270084411,2592,9597
perc_below_poverty_5y,2015,2,North Slope Borough,2185,0.102316804,976,9539
perc_below_poverty_5y,2015,2,Northwest Arctic Borough,2188,0.238400206,1824,7651
perc_below_poverty_5y,2015,2,Petersburg Borough,2195,0.10221944,327,3199
perc_below_poverty_5y,2015,2,Prince of Wales-Hyder Census Area,2198,0.146028221,921,6307
perc_below_poverty_5y,2015,2,Sitka City and Borough,2220,0.090476193,798,8820
perc_below_poverty_5y,2015,2,Skagway Municipality,2230,0.044088177,44,998
perc_below_poverty_5y,2015,2,Southeast Fairbanks Census Area,2240,0.14525862,1011,6960
perc_below_poverty_5y,2015,2,Valdez-Cordova Census Area,2261,0.108647451,1029,9471
perc_below_poverty_5y,2015,2,Wrangell City and Borough,2275,0.117820948,279,2368
perc_below_poverty_5y,2015,2,Yakutat City and Borough,2282,0.054432347,35,643
perc_below_poverty_5y,2015,2,Yukon-Koyukuk Census Area,2290,0.224131763,1252,5586
perc_below_poverty_5y,2015,3,Apache County,4001,0.366196394,25852,70596
perc_below_poverty_5y,2015,3,Cochise County,4003,0.178656399,21102,118115
perc_below_poverty_5y,2015,3,Coconino County,4005,0.227230802,28824,126849
perc_below_poverty_5y,2015,3,Gila County,4007,0.226731271,11839,52216
perc_below_poverty_5y,2015,3,Graham County,4009,0.226150349,7446,32925
perc_below_poverty_5y,2015,3,Greenlee County,4011,0.13685514,1215,8878
perc_below_poverty_5y,2015,3,La Paz County,4012,0.190504655,3824,20073
perc_below_poverty_5y,2015,3,Maricopa County,4013,0.169844404,673527,3965553
perc_below_poverty_5y,2015,3,Mohave County,4015,0.198474452,38874,195864
perc_below_poverty_5y,2015,3,Navajo County,4017,0.306128085,32141,104992
perc_below_poverty_5y,2015,3,Pima County,4019,0.192582816,187250,972309
perc_below_poverty_5y,2015,3,Pinal County,4021,0.173062384,63201,365192
perc_below_poverty_5y,2015,3,Santa Cruz County,4023,0.234898612,10970,46701
perc_below_poverty_5y,2015,3,Yavapai County,4025,0.160221845,34117,212936
perc_below_poverty_5y,2015,3,Yuma County,4027,0.206971258,40508,195718
perc_below_poverty_5y,2015,4,Arkansas County,5001,0.201205611,3705,18414
perc_below_poverty_5y,2015,4,Ashley County,5003,0.207455426,4352,20978
perc_below_poverty_5y,2015,4,Baxter County,5005,0.159167156,6452,40536
perc_below_poverty_5y,2015,4,Benton County,5007,0.122442558,28804,235245
perc_below_poverty_5y,2015,4,Boone County,5009,0.176547691,6465,36619
perc_below_poverty_5y,2015,4,Bradley County,5011,0.290302217,3218,11085
perc_below_poverty_5y,2015,4,Calhoun County,5013,0.17780827,907,5101
perc_below_poverty_5y,2015,4,Carroll County,5015,0.182999119,5001,27328
perc_below_poverty_5y,2015,4,Chicot County,5017,0.316828907,3385,10684
perc_below_poverty_5y,2015,4,Clark County,5019,0.237104073,4716,19890
perc_below_poverty_5y,2015,4,Clay County,5021,0.218353808,3324,15223
perc_below_poverty_5y,2015,4,Cleburne County,5023,0.145342395,3676,25292
perc_below_poverty_5y,2015,4,Cleveland County,5025,0.207735196,1751,8429
perc_below_poverty_5y,2015,4,Columbia County,5027,0.256384283,5823,22712
perc_below_poverty_5y,2015,4,Conway County,5029,0.225732222,4709,20861
perc_below_poverty_5y,2015,4,Craighead County,5031,0.202151224,19715,97526
perc_below_poverty_5y,2015,4,Crawford County,5033,0.185129374,11304,61060
perc_below_poverty_5y,2015,4,Crittenden County,5035,0.240778521,11802,49016
perc_below_poverty_5y,2015,4,Cross County,5037,0.20117414,3461,17204
perc_below_poverty_5y,2015,4,Dallas County,5039,0.155280352,1141,7348
perc_below_poverty_5y,2015,4,Desha County,5041,0.33013767,4029,12204
perc_below_poverty_5y,2015,4,Drew County,5043,0.285852492,5023,17572
perc_below_poverty_5y,2015,4,Faulkner County,5045,0.15505445,17768,114592
perc_below_poverty_5y,2015,4,Franklin County,5047,0.21980153,3854,17534
perc_below_poverty_5y,2015,4,Fulton County,5049,0.199430913,2383,11949
perc_below_poverty_5y,2015,4,Garland County,5051,0.208527714,19802,94961
perc_below_poverty_5y,2015,4,Grant County,5053,0.119719498,2134,17825
perc_below_poverty_5y,2015,4,Greene County,5055,0.177721441,7572,42606
perc_below_poverty_5y,2015,4,Hempstead County,5057,0.269681275,5940,22026
perc_below_poverty_5y,2015,4,Hot Spring County,5059,0.191022724,5975,31279
perc_below_poverty_5y,2015,4,Howard County,5061,0.21825546,2910,13333
perc_below_poverty_5y,2015,4,Independence County,5063,0.217937946,7783,35712
perc_below_poverty_5y,2015,4,Izard County,5065,0.210032344,2663,12679
perc_below_poverty_5y,2015,4,Jackson County,5067,0.267568141,3819,14273
perc_below_poverty_5y,2015,4,Jefferson County,5069,0.254666299,17205,67559
perc_below_poverty_5y,2015,4,Johnson County,5071,0.220936224,5574,25229
perc_below_poverty_5y,2015,4,Lafayette County,5073,0.24414669,1731,7090
perc_below_poverty_5y,2015,4,Lawrence County,5075,0.238543898,3899,16345
perc_below_poverty_5y,2015,4,Lee County,5077,0.273471802,2304,8425
perc_below_poverty_5y,2015,4,Lincoln County,5079,0.229883879,2257,9818
perc_below_poverty_5y,2015,4,Little River County,5081,0.193257704,2402,12429
perc_below_poverty_5y,2015,4,Logan County,5083,0.193431333,4158,21496
perc_below_poverty_5y,2015,4,Lonoke County,5085,0.124397464,8697,69913
perc_below_poverty_5y,2015,4,Madison County,5087,0.204799891,3183,15542
perc_below_poverty_5y,2015,4,Marion County,5089,0.188461065,3064,16258
perc_below_poverty_5y,2015,4,Miller County,5091,0.20274128,8594,42389
perc_below_poverty_5y,2015,4,Mississippi County,5093,0.267725646,11781,44004
perc_below_poverty_5y,2015,4,Monroe County,5095,0.32782802,2501,7629
perc_below_poverty_5y,2015,4,Montgomery County,5097,0.179461613,1620,9027
perc_below_poverty_5y,2015,4,Nevada County,5099,0.281304389,2424,8617
perc_below_poverty_5y,2015,4,Newton County,5101,0.204932392,1637,7988
perc_below_poverty_5y,2015,4,Ouachita County,5103,0.241180763,5948,24662
perc_below_poverty_5y,2015,4,Perry County,5105,0.159669653,1624,10171
perc_below_poverty_5y,2015,4,Phillips County,5107,0.341436803,6882,20156
perc_below_poverty_5y,2015,4,Pike County,5109,0.201854229,2199,10894
perc_below_poverty_5y,2015,4,Poinsett County,5111,0.228138164,5416,23740
perc_below_poverty_5y,2015,4,Polk County,5113,0.241091281,4878,20233
perc_below_poverty_5y,2015,4,Pope County,5115,0.199530631,11818,59229
perc_below_poverty_5y,2015,4,Prairie County,5117,0.213879138,1766,8257
perc_below_poverty_5y,2015,4,Pulaski County,5119,0.17632167,67908,385137
perc_below_poverty_5y,2015,4,Randolph County,5121,0.211077064,3651,17297
perc_below_poverty_5y,2015,4,Saline County,5125,0.090741284,10176,112143
perc_below_poverty_5y,2015,4,Scott County,5127,0.20104003,2165,10769
perc_below_poverty_5y,2015,4,Searcy County,5129,0.236005083,1855,7860
perc_below_poverty_5y,2015,4,Sebastian County,5131,0.231877908,28975,124958
perc_below_poverty_5y,2015,4,Sevier County,5133,0.220817402,3755,17005
perc_below_poverty_5y,2015,4,Sharp County,5135,0.236153528,3944,16701
perc_below_poverty_5y,2015,4,St. Francis County,5123,0.248093873,5857,23608
perc_below_poverty_5y,2015,4,Stone County,5137,0.245619699,3042,12385
perc_below_poverty_5y,2015,4,Union County,5139,0.204090804,8172,40041
perc_below_poverty_5y,2015,4,Van Buren County,5141,0.21353887,3574,16737
perc_below_poverty_5y,2015,4,Washington County,5143,0.200679064,41846,208522
perc_below_poverty_5y,2015,4,White County,5145,0.18959406,14175,74765
perc_below_poverty_5y,2015,4,Woodruff County,5147,0.234882697,1612,6863
perc_below_poverty_5y,2015,4,Yell County,5149,0.186378434,4009,21510
perc_below_poverty_5y,2015,5,Alameda County,6001,0.125002012,194639,1557087
perc_below_poverty_5y,2015,5,Alpine County,6003,0.174887896,195,1115
perc_below_poverty_5y,2015,5,Amador County,6005,0.127513915,4191,32867
perc_below_poverty_5y,2015,5,Butte County,6007,0.218528882,47532,217509
perc_below_poverty_5y,2015,5,Calaveras County,6009,0.126410529,5590,44221
perc_below_poverty_5y,2015,5,Colusa County,6011,0.149702579,3171,21182
perc_below_poverty_5y,2015,5,Contra Costa County,6013,0.108523585,117915,1086538
perc_below_poverty_5y,2015,5,Del Norte County,6015,0.217902571,5207,23896
perc_below_poverty_5y,2015,5,El Dorado County,6017,0.104378335,18831,180411
perc_below_poverty_5y,2015,5,Fresno County,6019,0.268416524,252187,939536
perc_below_poverty_5y,2015,5,Glenn County,6021,0.207523212,5721,27568
perc_below_poverty_5y,2015,5,Humboldt County,6023,0.213903174,28158,131639
perc_below_poverty_5y,2015,5,Imperial County,6025,0.239800096,40114,167281
perc_below_poverty_5y,2015,5,Inyo County,6027,0.113669634,2019,17762
perc_below_poverty_5y,2015,5,Kern County,6029,0.234640613,195744,834229
perc_below_poverty_5y,2015,5,Kings County,6031,0.226061314,29900,132265
perc_below_poverty_5y,2015,5,Lake County,6033,0.246538311,15597,63264
perc_below_poverty_5y,2015,5,Lassen County,6035,0.163515374,3563,21790
perc_below_poverty_5y,2015,5,Los Angeles County,6037,0.182100013,1800265,9886133
perc_below_poverty_5y,2015,5,Madera County,6039,0.235436007,33968,144277
perc_below_poverty_5y,2015,5,Marin County,6041,0.083339959,20964,251548
perc_below_poverty_5y,2015,5,Mariposa County,6043,0.150548011,2651,17609
perc_below_poverty_5y,2015,5,Mendocino County,6045,0.203821287,17527,85992
perc_below_poverty_5y,2015,5,Merced County,6047,0.261326462,67417,257980
perc_below_poverty_5y,2015,5,Modoc County,6049,0.18764019,1673,8916
perc_below_poverty_5y,2015,5,Mono County,6051,0.048731834,684,14036
perc_below_poverty_5y,2015,5,Monterey County,6053,0.169946969,69475,408804
perc_below_poverty_5y,2015,5,Napa County,6055,0.102551349,14020,136712
perc_below_poverty_5y,2015,5,Nevada County,6057,0.126526982,12367,97742
perc_below_poverty_5y,2015,5,Orange County,6059,0.128465384,395483,3078518
perc_below_poverty_5y,2015,5,Placer County,6061,0.08933378,32427,362987
perc_below_poverty_5y,2015,5,Plumas County,6063,0.144687951,2687,18571
perc_below_poverty_5y,2015,5,Riverside County,6065,0.167926908,379985,2262800
perc_below_poverty_5y,2015,5,Sacramento County,6067,0.181523755,262251,1444720
perc_below_poverty_5y,2015,5,San Benito County,6069,0.108407624,6202,57210
perc_below_poverty_5y,2015,5,San Bernardino County,6071,0.194813445,397766,2041779
perc_below_poverty_5y,2015,5,San Diego County,6073,0.144717351,454876,3143203
perc_below_poverty_5y,2015,5,San Francisco County,6075,0.132444277,109524,826944
perc_below_poverty_5y,2015,5,San Joaquin County,6077,0.186278269,129390,694606
perc_below_poverty_5y,2015,5,San Luis Obispo County,6079,0.148001432,38630,261011
perc_below_poverty_5y,2015,5,San Mateo County,6081,0.079726815,59232,742937
perc_below_poverty_5y,2015,5,Santa Barbara County,6083,0.162772283,68017,417866
perc_below_poverty_5y,2015,5,Santa Clara County,6085,0.09548188,175690,1840035
perc_below_poverty_5y,2015,5,Santa Cruz County,6087,0.150972649,39053,258676
perc_below_poverty_5y,2015,5,Shasta County,6089,0.179845825,31707,176301
perc_below_poverty_5y,2015,5,Sierra County,6091,0.146439314,438,2991
perc_below_poverty_5y,2015,5,Siskiyou County,6093,0.230625913,10026,43473
perc_below_poverty_5y,2015,5,Solano County,6095,0.133931756,55534,414644
perc_below_poverty_5y,2015,5,Sonoma County,6097,0.117008716,57179,488673
perc_below_poverty_5y,2015,5,Stanislaus County,6099,0.203126863,105927,521482
perc_below_poverty_5y,2015,5,Sutter County,6101,0.177916393,16743,94106
perc_below_poverty_5y,2015,5,Tehama County,6103,0.197697565,12313,62282
perc_below_poverty_5y,2015,5,Trinity County,6105,0.194977164,2562,13140
perc_below_poverty_5y,2015,5,Tulare County,6107,0.280874401,125775,447798
perc_below_poverty_5y,2015,5,Tuolumne County,6109,0.13874869,7010,50523
perc_below_poverty_5y,2015,5,Ventura County,6111,0.110711597,91880,829904
perc_below_poverty_5y,2015,5,Yolo County,6113,0.199074045,39688,199363
perc_below_poverty_5y,2015,5,Yuba County,6115,0.219443023,15862,72283
perc_below_poverty_5y,2015,6,Adams County,8001,0.137652397,64241,466690
perc_below_poverty_5y,2015,6,Alamosa County,8003,0.289458096,4396,15187
perc_below_poverty_5y,2015,6,Arapahoe County,8005,0.112250924,67679,602926
perc_below_poverty_5y,2015,6,Archuleta County,8007,0.116907969,1405,12018
perc_below_poverty_5y,2015,6,Baca County,8009,0.204728797,736,3595
perc_below_poverty_5y,2015,6,Bent County,8011,0.25610432,923,3604
perc_below_poverty_5y,2015,6,Boulder County,8013,0.140574947,42167,299961
perc_below_poverty_5y,2015,6,Broomfield County,8014,0.06524013,3930,60239
perc_below_poverty_5y,2015,6,Chaffee County,8015,0.087203905,1502,17224
perc_below_poverty_5y,2015,6,Cheyenne County,8017,0.086153843,168,1950
perc_below_poverty_5y,2015,6,Clear Creek County,8019,0.083398372,748,8969
perc_below_poverty_5y,2015,6,Conejos County,8021,0.182698205,1491,8161
perc_below_poverty_5y,2015,6,Costilla County,8023,0.23736386,850,3581
perc_below_poverty_5y,2015,6,Crowley County,8025,0.333640337,1449,4343
perc_below_poverty_5y,2015,6,Custer County,8027,0.174448922,736,4219
perc_below_poverty_5y,2015,6,Delta County,8029,0.162536621,4716,29015
perc_below_poverty_5y,2015,6,Denver County,8031,0.173174784,110299,636923
perc_below_poverty_5y,2015,6,Dolores County,8033,0.214902803,398,1852
perc_below_poverty_5y,2015,6,Douglas County,8035,0.039588358,12110,305898
perc_below_poverty_5y,2015,6,Eagle County,8037,0.091669224,4780,52144
perc_below_poverty_5y,2015,6,El Paso County,8041,0.117739826,75033,637278
perc_below_poverty_5y,2015,6,Elbert County,8039,0.069575123,1649,23701
perc_below_poverty_5y,2015,6,Fremont County,8043,0.173729986,6272,36102
perc_below_poverty_5y,2015,6,Garfield County,8045,0.121143959,6786,56016
perc_below_poverty_5y,2015,6,Gilpin County,8047,0.07438761,413,5552
perc_below_poverty_5y,2015,6,Grand County,8049,0.107646152,1543,14334
perc_below_poverty_5y,2015,6,Gunnison County,8051,0.169492677,2509,14803
perc_below_poverty_5y,2015,6,Hinsdale County,8053,0.080091536,70,874
perc_below_poverty_5y,2015,6,Huerfano County,8055,0.185314134,1171,6319
perc_below_poverty_5y,2015,6,Jackson County,8057,0.116629042,155,1329
perc_below_poverty_5y,2015,6,Jefferson County,8059,0.08545059,46423,543273
perc_below_poverty_5y,2015,6,Kiowa County,8061,0.131799161,189,1434
perc_below_poverty_5y,2015,6,Kit Carson County,8063,0.164113477,1157,7050
perc_below_poverty_5y,2015,6,La Plata County,8067,0.10585805,5432,51314
perc_below_poverty_5y,2015,6,Lake County,8065,0.115405932,833,7218
perc_below_poverty_5y,2015,6,Larimer County,8069,0.136751965,42338,309597
perc_below_poverty_5y,2015,6,Las Animas County,8071,0.149085894,2055,13784
perc_below_poverty_5y,2015,6,Lincoln County,8073,0.16604577,624,3758
perc_below_poverty_5y,2015,6,Logan County,8075,0.169378445,3529,20835
perc_below_poverty_5y,2015,6,Mesa County,8077,0.156246752,22545,144291
perc_below_poverty_5y,2015,6,Mineral County,8079,0.076398365,56,733
perc_below_poverty_5y,2015,6,Moffat County,8081,0.11367701,1462,12861
perc_below_poverty_5y,2015,6,Montezuma County,8083,0.179133862,4550,25400
perc_below_poverty_5y,2015,6,Montrose County,8085,0.190116152,7644,40207
perc_below_poverty_5y,2015,6,Morgan County,8087,0.116072714,3218,27724
perc_below_poverty_5y,2015,6,Otero County,8089,0.243316546,4396,18067
perc_below_poverty_5y,2015,6,Ouray County,8091,0.077714533,355,4568
perc_below_poverty_5y,2015,6,Park County,8093,0.072842732,1170,16062
perc_below_poverty_5y,2015,6,Phillips County,8095,0.152810037,658,4306
perc_below_poverty_5y,2015,6,Pitkin County,8097,0.098529838,1709,17345
perc_below_poverty_5y,2015,6,Prowers County,8099,0.190476194,2264,11886
perc_below_poverty_5y,2015,6,Pueblo County,8101,0.197700292,31017,156889
perc_below_poverty_5y,2015,6,Rio Blanco County,8103,0.173634946,1113,6410
perc_below_poverty_5y,2015,6,Rio Grande County,8105,0.191563532,2198,11474
perc_below_poverty_5y,2015,6,Routt County,8107,0.101665094,2369,23302
perc_below_poverty_5y,2015,6,Saguache County,8109,0.233682513,1450,6205
perc_below_poverty_5y,2015,6,San Juan County,8111,0.165016502,100,606
perc_below_poverty_5y,2015,6,San Miguel County,8113,0.111706994,854,7645
perc_below_poverty_5y,2015,6,Sedgwick County,8115,0.144024074,335,2326
perc_below_poverty_5y,2015,6,Summit County,8117,0.137018144,3949,28821
perc_below_poverty_5y,2015,6,Teller County,8119,0.074750185,1728,23117
perc_below_poverty_5y,2015,6,Washington County,8121,0.103901893,466,4485
perc_below_poverty_5y,2015,6,Weld County,8123,0.12886712,34007,263892
perc_below_poverty_5y,2015,6,Yuma County,8125,0.144666001,1451,10030
perc_below_poverty_5y,2015,7,Fairfield County,9001,0.089744121,82743,921988
perc_below_poverty_5y,2015,7,Hartford County,9003,0.119427279,104196,872464
perc_below_poverty_5y,2015,7,Litchfield County,9005,0.070042484,12893,184074
perc_below_poverty_5y,2015,7,Middlesex County,9007,0.067125455,10710,159552
perc_below_poverty_5y,2015,7,New Haven County,9009,0.129841864,108533,835886
perc_below_poverty_5y,2015,7,New London County,9011,0.098730519,25766,260973
perc_below_poverty_5y,2015,7,Tolland County,9013,0.069918916,9511,136029
perc_below_poverty_5y,2015,7,Windham County,9015,0.106812537,11999,112337
perc_below_poverty_5y,2015,8,Kent County,10001,0.134521276,22074,164093
perc_below_poverty_5y,2015,8,New Castle County,10003,0.113515571,60487,532852
perc_below_poverty_5y,2015,8,Sussex County,10005,0.126322508,25754,203875
perc_below_poverty_5y,2015,51,District of Columbia,11001,0.179955348,110365,613291
perc_below_poverty_5y,2015,9,Alachua County,12001,0.243421271,58203,239104
perc_below_poverty_5y,2015,9,Baker County,12003,0.181408986,4393,24216
perc_below_poverty_5y,2015,9,Bay County,12005,0.15213193,26235,172449
perc_below_poverty_5y,2015,9,Bradford County,12007,0.205558822,4896,23818
perc_below_poverty_5y,2015,9,Brevard County,12009,0.139838144,76460,546775
perc_below_poverty_5y,2015,9,Broward County,12011,0.145486385,265880,1827525
perc_below_poverty_5y,2015,9,Calhoun County,12013,0.192837685,2407,12482
perc_below_poverty_5y,2015,9,Charlotte County,12015,0.121891037,19760,162112
perc_below_poverty_5y,2015,9,Citrus County,12017,0.174487188,23903,136990
perc_below_poverty_5y,2015,9,Clay County,12019,0.105188914,20580,195648
perc_below_poverty_5y,2015,9,Collier County,12021,0.14057152,47436,337451
perc_below_poverty_5y,2015,9,Columbia County,12023,0.198696345,12498,62900
perc_below_poverty_5y,2015,9,DeSoto County,12027,0.306478947,10123,33030
perc_below_poverty_5y,2015,9,Dixie County,12029,0.211205408,3061,14493
perc_below_poverty_5y,2015,9,Duval County,12031,0.173153371,150792,870858
perc_below_poverty_5y,2015,9,Escambia County,12033,0.157907754,45308,286927
perc_below_poverty_5y,2015,9,Flagler County,12035,0.148450255,14814,99791
perc_below_poverty_5y,2015,9,Franklin County,12037,0.202644527,1977,9756
perc_below_poverty_5y,2015,9,Gadsden County,12039,0.270952314,11907,43945
perc_below_poverty_5y,2015,9,Gilchrist County,12041,0.228473455,3598,15748
perc_below_poverty_5y,2015,9,Glades County,12043,0.202081233,2408,11916
perc_below_poverty_5y,2015,9,Gulf County,12045,0.143186718,1924,13437
perc_below_poverty_5y,2015,9,Hamilton County,12047,0.292855203,3234,11043
perc_below_poverty_5y,2015,9,Hardee County,12049,0.2741099,7029,25643
perc_below_poverty_5y,2015,9,Hendry County,12051,0.263879806,9696,36744
perc_below_poverty_5y,2015,9,Hernando County,12053,0.159274578,27375,171873
perc_below_poverty_5y,2015,9,Highlands County,12055,0.194273651,18863,97095
perc_below_poverty_5y,2015,9,Hillsborough County,12057,0.169710428,217684,1282679
perc_below_poverty_5y,2015,9,Holmes County,12059,0.278105497,4903,17630
perc_below_poverty_5y,2015,9,Indian River County,12061,0.143527731,20272,141241
perc_below_poverty_5y,2015,9,Jackson County,12063,0.221350998,9090,41066
perc_below_poverty_5y,2015,9,Jefferson County,12065,0.158968672,1862,11713
perc_below_poverty_5y,2015,9,Lafayette County,12067,0.203165099,1425,7014
perc_below_poverty_5y,2015,9,Lake County,12069,0.138638049,42497,306532
perc_below_poverty_5y,2015,9,Lee County,12071,0.160969675,105166,653328
perc_below_poverty_5y,2015,9,Leon County,12073,0.223060071,60286,270268
perc_below_poverty_5y,2015,9,Levy County,12075,0.220098272,8601,39078
perc_below_poverty_5y,2015,9,Liberty County,12077,0.183640137,1237,6736
perc_below_poverty_5y,2015,9,Madison County,12079,0.256596744,4269,16637
perc_below_poverty_5y,2015,9,Manatee County,12081,0.151995435,51595,339451
perc_below_poverty_5y,2015,9,Marion County,12083,0.183891505,60207,327405
perc_below_poverty_5y,2015,9,Martin County,12085,0.120882817,17965,148615
