measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015, Alabama,Etowah County,1055,0.196638793,20078,102106
perc_below_poverty_5y,2015, Alabama,Fayette County,1057,0.183241367,3055,16672
perc_below_poverty_5y,2015, Alabama,Franklin County,1059,0.224769473,7020,31232
perc_below_poverty_5y,2015, Alabama,Geneva County,1061,0.23230949,6149,26469
perc_below_poverty_5y,2015, Alabama,Greene County,1063,0.402382612,3479,8646
perc_below_poverty_5y,2015, Alabama,Hale County,1065,0.267900079,4011,14972
perc_below_poverty_5y,2015, Alabama,Henry County,1067,0.156229794,2657,17007
perc_below_poverty_5y,2015, Alabama,Houston County,1069,0.18288067,18746,102504
perc_below_poverty_5y,2015, Alabama,Jackson County,1071,0.179957181,9415,52318
perc_below_poverty_5y,2015, Alabama,Jefferson County,1073,0.187746942,121029,644639
perc_below_poverty_5y,2015, Alabama,Lamar County,1075,0.241433471,3382,14008
perc_below_poverty_5y,2015, Alabama,Lauderdale County,1077,0.179157197,16232,90602
perc_below_poverty_5y,2015, Alabama,Lawrence County,1079,0.187319458,6225,33232
perc_below_poverty_5y,2015, Alabama,Lee County,1081,0.23764044,34561,145434
perc_below_poverty_5y,2015, Alabama,Limestone County,1083,0.142501414,12075,84736
perc_below_poverty_5y,2015, Alabama,Lowndes County,1085,0.285003275,3035,10649
perc_below_poverty_5y,2015, Alabama,Macon County,1087,0.259197146,4636,17886
perc_below_poverty_5y,2015, Alabama,Madison County,1089,0.137373239,46436,338028
perc_below_poverty_5y,2015, Alabama,Marengo County,1091,0.261493981,5244,20054
perc_below_poverty_5y,2015, Alabama,Marion County,1093,0.200998247,5960,29652
perc_below_poverty_5y,2015, Alabama,Marshall County,1095,0.201645866,18794,93203
perc_below_poverty_5y,2015, Alabama,Mobile County,1097,0.192706928,77917,404329
perc_below_poverty_5y,2015, Alabama,Monroe County,1099,0.313981533,6901,21979
perc_below_poverty_5y,2015, Alabama,Montgomery County,1101,0.225907043,49918,220967
perc_below_poverty_5y,2015, Alabama,Morgan County,1103,0.160558939,18936,117938
perc_below_poverty_5y,2015, Alabama,Perry County,1105,0.36366576,3373,9275
perc_below_poverty_5y,2015, Alabama,Pickens County,1107,0.249765888,4801,19222
perc_below_poverty_5y,2015, Alabama,Pike County,1109,0.261398941,8158,31209
perc_below_poverty_5y,2015, Alabama,Randolph County,1111,0.203840941,4511,22130
perc_below_poverty_5y,2015, Alabama,Russell County,1113,0.210388526,12054,57294
perc_below_poverty_5y,2015, Alabama,Shelby County,1117,0.083295494,16693,200407
perc_below_poverty_5y,2015, Alabama,St. Clair County,1115,0.160015747,13417,83848
perc_below_poverty_5y,2015, Alabama,Sumter County,1119,0.42651847,5372,12595
perc_below_poverty_5y,2015, Alabama,Talladega County,1121,0.230485752,17950,77879
perc_below_poverty_5y,2015, Alabama,Tallapoosa County,1123,0.224717155,9117,40571
perc_below_poverty_5y,2015, Alabama,Tuscaloosa County,1125,0.190917805,36274,189998
perc_below_poverty_5y,2015, Alabama,Walker County,1127,0.22495839,14598,64892
perc_below_poverty_5y,2015, Alabama,Washington County,1129,0.191399008,3200,16719
perc_below_poverty_5y,2015, Alabama,Wilcox County,1131,0.376597285,4126,10956
perc_below_poverty_5y,2015, Alabama,Winston County,1133,0.218813643,5157,23568
perc_below_poverty_5y,2015, Alaska,Aleutians East Borough,2013,0.167982996,553,3292
perc_below_poverty_5y,2015, Alaska,Aleutians West Census Area,2016,0.090562612,499,5510
perc_below_poverty_5y,2015, Alaska,Anchorage Municipality,2020,0.081892774,23914,292016
perc_below_poverty_5y,2015, Alaska,Bethel Census Area,2050,0.251890332,4364,17325
perc_below_poverty_5y,2015, Alaska,Bristol Bay Borough,2060,0.072025053,69,958
perc_below_poverty_5y,2015, Alaska,Denali Borough,2068,0.127063528,254,1999
perc_below_poverty_5y,2015, Alaska,Dillingham Census Area,2070,0.180788681,894,4945
perc_below_poverty_5y,2015, Alaska,Fairbanks North Star Borough,2090,0.080877215,7752,95849
perc_below_poverty_5y,2015, Alaska,Haines Borough,2100,0.052858263,135,2554
perc_below_poverty_5y,2015, Alaska,Hoonah-Angoon Census Area,2105,0.118532456,252,2126
perc_below_poverty_5y,2015, Alaska,Juneau City and Borough,2110,0.066061363,2110,31940
perc_below_poverty_5y,2015, Alaska,Kenai Peninsula Borough,2122,0.099700436,5558,55747
perc_below_poverty_5y,2015, Alaska,Ketchikan Gateway Borough,2130,0.12135563,1640,13514
perc_below_poverty_5y,2015, Alaska,Kodiak Island Borough,2150,0.113475174,1552,13677
perc_below_poverty_5y,2015, Alaska,Kusilvak Census Area,2158,0.33299467,2622,7874
perc_below_poverty_5y,2015, Alaska,Lake and Peninsula Borough,2164,0.168370828,247,1467
perc_below_poverty_5y,2015, Alaska,Matanuska-Susitna Borough,2170,0.100269392,9454,94286
perc_below_poverty_5y,2015, Alaska,Nome Census Area,2180,0.270084411,2592,9597
perc_below_poverty_5y,2015, Alaska,North Slope Borough,2185,0.102316804,976,9539
perc_below_poverty_5y,2015, Alaska,Northwest Arctic Borough,2188,0.238400206,1824,7651
perc_below_poverty_5y,2015, Alaska,Petersburg Borough,2195,0.10221944,327,3199
perc_below_poverty_5y,2015, Alaska,Prince of Wales-Hyder Census Area,2198,0.146028221,921,6307
perc_below_poverty_5y,2015, Alaska,Sitka City and Borough,2220,0.090476193,798,8820
perc_below_poverty_5y,2015, Alaska,Skagway Municipality,2230,0.044088177,44,998
perc_below_poverty_5y,2015, Alaska,Southeast Fairbanks Census Area,2240,0.14525862,1011,6960
perc_below_poverty_5y,2015, Alaska,Valdez-Cordova Census Area,2261,0.108647451,1029,9471
perc_below_poverty_5y,2015, Alaska,Wrangell City and Borough,2275,0.117820948,279,2368
perc_below_poverty_5y,2015, Alaska,Yakutat City and Borough,2282,0.054432347,35,643
perc_below_poverty_5y,2015, Alaska,Yukon-Koyukuk Census Area,2290,0.224131763,1252,5586
perc_below_poverty_5y,2015, Arizona,Apache County,4001,0.366196394,25852,70596
perc_below_poverty_5y,2015, Arizona,Cochise County,4003,0.178656399,21102,118115
perc_below_poverty_5y,2015, Arizona,Coconino County,4005,0.227230802,28824,126849
perc_below_poverty_5y,2015, Arizona,Gila County,4007,0.226731271,11839,52216
perc_below_poverty_5y,2015, Arizona,Graham County,4009,0.226150349,7446,32925
perc_below_poverty_5y,2015, Arizona,Greenlee County,4011,0.13685514,1215,8878
perc_below_poverty_5y,2015, Arizona,La Paz County,4012,0.190504655,3824,20073
perc_below_poverty_5y,2015, Arizona,Maricopa County,4013,0.169844404,673527,3965553
perc_below_poverty_5y,2015, Arizona,Mohave County,4015,0.198474452,38874,195864
perc_below_poverty_5y,2015, Arizona,Navajo County,4017,0.306128085,32141,104992
perc_below_poverty_5y,2015, Arizona,Pima County,4019,0.192582816,187250,972309
perc_below_poverty_5y,2015, Arizona,Pinal County,4021,0.173062384,63201,365192
perc_below_poverty_5y,2015, Arizona,Santa Cruz County,4023,0.234898612,10970,46701
perc_below_poverty_5y,2015, Arizona,Yavapai County,4025,0.160221845,34117,212936
perc_below_poverty_5y,2015, Arizona,Yuma County,4027,0.206971258,40508,195718
perc_below_poverty_5y,2015, Arkansas,Arkansas County,5001,0.201205611,3705,18414
perc_below_poverty_5y,2015, Arkansas,Ashley County,5003,0.207455426,4352,20978
perc_below_poverty_5y,2015, Arkansas,Baxter County,5005,0.159167156,6452,40536
perc_below_poverty_5y,2015, Arkansas,Benton County,5007,0.122442558,28804,235245
perc_below_poverty_5y,2015, Arkansas,Boone County,5009,0.176547691,6465,36619
perc_below_poverty_5y,2015, Arkansas,Bradley County,5011,0.290302217,3218,11085
perc_below_poverty_5y,2015, Arkansas,Calhoun County,5013,0.17780827,907,5101
perc_below_poverty_5y,2015, Arkansas,Carroll County,5015,0.182999119,5001,27328
perc_below_poverty_5y,2015, Arkansas,Chicot County,5017,0.316828907,3385,10684
perc_below_poverty_5y,2015, Arkansas,Clark County,5019,0.237104073,4716,19890
perc_below_poverty_5y,2015, Arkansas,Clay County,5021,0.218353808,3324,15223
perc_below_poverty_5y,2015, Arkansas,Cleburne County,5023,0.145342395,3676,25292
perc_below_poverty_5y,2015, Arkansas,Cleveland County,5025,0.207735196,1751,8429
perc_below_poverty_5y,2015, Arkansas,Columbia County,5027,0.256384283,5823,22712
perc_below_poverty_5y,2015, Arkansas,Conway County,5029,0.225732222,4709,20861
perc_below_poverty_5y,2015, Arkansas,Craighead County,5031,0.202151224,19715,97526
perc_below_poverty_5y,2015, Arkansas,Crawford County,5033,0.185129374,11304,61060
perc_below_poverty_5y,2015, Arkansas,Crittenden County,5035,0.240778521,11802,49016
perc_below_poverty_5y,2015, Arkansas,Cross County,5037,0.20117414,3461,17204
perc_below_poverty_5y,2015, Arkansas,Dallas County,5039,0.155280352,1141,7348
perc_below_poverty_5y,2015, Arkansas,Desha County,5041,0.33013767,4029,12204
perc_below_poverty_5y,2015, Arkansas,Drew County,5043,0.285852492,5023,17572
perc_below_poverty_5y,2015, Arkansas,Faulkner County,5045,0.15505445,17768,114592
perc_below_poverty_5y,2015, Arkansas,Franklin County,5047,0.21980153,3854,17534
perc_below_poverty_5y,2015, Arkansas,Fulton County,5049,0.199430913,2383,11949
perc_below_poverty_5y,2015, Arkansas,Garland County,5051,0.208527714,19802,94961
perc_below_poverty_5y,2015, Arkansas,Grant County,5053,0.119719498,2134,17825
perc_below_poverty_5y,2015, Arkansas,Greene County,5055,0.177721441,7572,42606
perc_below_poverty_5y,2015, Arkansas,Hempstead County,5057,0.269681275,5940,22026
perc_below_poverty_5y,2015, Arkansas,Hot Spring County,5059,0.191022724,5975,31279
perc_below_poverty_5y,2015, Arkansas,Howard County,5061,0.21825546,2910,13333
perc_below_poverty_5y,2015, Arkansas,Independence County,5063,0.217937946,7783,35712
perc_below_poverty_5y,2015, Arkansas,Izard County,5065,0.210032344,2663,12679
perc_below_poverty_5y,2015, Arkansas,Jackson County,5067,0.267568141,3819,14273
perc_below_poverty_5y,2015, Arkansas,Jefferson County,5069,0.254666299,17205,67559
perc_below_poverty_5y,2015, Arkansas,Johnson County,5071,0.220936224,5574,25229
perc_below_poverty_5y,2015, Arkansas,Lafayette County,5073,0.24414669,1731,7090
perc_below_poverty_5y,2015, Arkansas,Lawrence County,5075,0.238543898,3899,16345
perc_below_poverty_5y,2015, Arkansas,Lee County,5077,0.273471802,2304,8425
perc_below_poverty_5y,2015, Arkansas,Lincoln County,5079,0.229883879,2257,9818
perc_below_poverty_5y,2015, Arkansas,Little River County,5081,0.193257704,2402,12429
perc_below_poverty_5y,2015, Arkansas,Logan County,5083,0.193431333,4158,21496
perc_below_poverty_5y,2015, Arkansas,Lonoke County,5085,0.124397464,8697,69913
perc_below_poverty_5y,2015, Arkansas,Madison County,5087,0.204799891,3183,15542
perc_below_poverty_5y,2015, Arkansas,Marion County,5089,0.188461065,3064,16258
perc_below_poverty_5y,2015, Arkansas,Miller County,5091,0.20274128,8594,42389
perc_below_poverty_5y,2015, Arkansas,Mississippi County,5093,0.267725646,11781,44004
perc_below_poverty_5y,2015, Arkansas,Monroe County,5095,0.32782802,2501,7629
perc_below_poverty_5y,2015, Arkansas,Montgomery County,5097,0.179461613,1620,9027
perc_below_poverty_5y,2015, Arkansas,Nevada County,5099,0.281304389,2424,8617
perc_below_poverty_5y,2015, Arkansas,Newton County,5101,0.204932392,1637,7988
perc_below_poverty_5y,2015, Arkansas,Ouachita County,5103,0.241180763,5948,24662
perc_below_poverty_5y,2015, Arkansas,Perry County,5105,0.159669653,1624,10171
perc_below_poverty_5y,2015, Arkansas,Phillips County,5107,0.341436803,6882,20156
perc_below_poverty_5y,2015, Arkansas,Pike County,5109,0.201854229,2199,10894
perc_below_poverty_5y,2015, Arkansas,Poinsett County,5111,0.228138164,5416,23740
perc_below_poverty_5y,2015, Arkansas,Polk County,5113,0.241091281,4878,20233
perc_below_poverty_5y,2015, Arkansas,Pope County,5115,0.199530631,11818,59229
perc_below_poverty_5y,2015, Arkansas,Prairie County,5117,0.213879138,1766,8257
perc_below_poverty_5y,2015, Arkansas,Pulaski County,5119,0.17632167,67908,385137
perc_below_poverty_5y,2015, Arkansas,Randolph County,5121,0.211077064,3651,17297
perc_below_poverty_5y,2015, Arkansas,Saline County,5125,0.090741284,10176,112143
perc_below_poverty_5y,2015, Arkansas,Scott County,5127,0.20104003,2165,10769
perc_below_poverty_5y,2015, Arkansas,Searcy County,5129,0.236005083,1855,7860
perc_below_poverty_5y,2015, Arkansas,Sebastian County,5131,0.231877908,28975,124958
perc_below_poverty_5y,2015, Arkansas,Sevier County,5133,0.220817402,3755,17005
perc_below_poverty_5y,2015, Arkansas,Sharp County,5135,0.236153528,3944,16701
perc_below_poverty_5y,2015, Arkansas,St. Francis County,5123,0.248093873,5857,23608
perc_below_poverty_5y,2015, Arkansas,Stone County,5137,0.245619699,3042,12385
perc_below_poverty_5y,2015, Arkansas,Union County,5139,0.204090804,8172,40041
perc_below_poverty_5y,2015, Arkansas,Van Buren County,5141,0.21353887,3574,16737
perc_below_poverty_5y,2015, Arkansas,Washington County,5143,0.200679064,41846,208522
perc_below_poverty_5y,2015, Arkansas,White County,5145,0.18959406,14175,74765
perc_below_poverty_5y,2015, Arkansas,Woodruff County,5147,0.234882697,1612,6863
perc_below_poverty_5y,2015, Arkansas,Yell County,5149,0.186378434,4009,21510
perc_below_poverty_5y,2015, California,Alameda County,6001,0.125002012,194639,1557087
perc_below_poverty_5y,2015, California,Alpine County,6003,0.174887896,195,1115
perc_below_poverty_5y,2015, California,Amador County,6005,0.127513915,4191,32867
perc_below_poverty_5y,2015, California,Butte County,6007,0.218528882,47532,217509
perc_below_poverty_5y,2015, California,Calaveras County,6009,0.126410529,5590,44221
perc_below_poverty_5y,2015, California,Colusa County,6011,0.149702579,3171,21182
perc_below_poverty_5y,2015, California,Contra Costa County,6013,0.108523585,117915,1086538
perc_below_poverty_5y,2015, California,Del Norte County,6015,0.217902571,5207,23896
perc_below_poverty_5y,2015, California,El Dorado County,6017,0.104378335,18831,180411
perc_below_poverty_5y,2015, California,Fresno County,6019,0.268416524,252187,939536
perc_below_poverty_5y,2015, California,Glenn County,6021,0.207523212,5721,27568
perc_below_poverty_5y,2015, California,Humboldt County,6023,0.213903174,28158,131639
perc_below_poverty_5y,2015, California,Imperial County,6025,0.239800096,40114,167281
perc_below_poverty_5y,2015, California,Inyo County,6027,0.113669634,2019,17762
perc_below_poverty_5y,2015, California,Kern County,6029,0.234640613,195744,834229
perc_below_poverty_5y,2015, California,Kings County,6031,0.226061314,29900,132265
perc_below_poverty_5y,2015, California,Lake County,6033,0.246538311,15597,63264
perc_below_poverty_5y,2015, California,Lassen County,6035,0.163515374,3563,21790
perc_below_poverty_5y,2015, California,Los Angeles County,6037,0.182100013,1800265,9886133
perc_below_poverty_5y,2015, California,Madera County,6039,0.235436007,33968,144277
perc_below_poverty_5y,2015, California,Marin County,6041,0.083339959,20964,251548
perc_below_poverty_5y,2015, California,Mariposa County,6043,0.150548011,2651,17609
perc_below_poverty_5y,2015, California,Mendocino County,6045,0.203821287,17527,85992
perc_below_poverty_5y,2015, California,Merced County,6047,0.261326462,67417,257980
perc_below_poverty_5y,2015, California,Modoc County,6049,0.18764019,1673,8916
perc_below_poverty_5y,2015, California,Mono County,6051,0.048731834,684,14036
perc_below_poverty_5y,2015, California,Monterey County,6053,0.169946969,69475,408804
perc_below_poverty_5y,2015, California,Napa County,6055,0.102551349,14020,136712
perc_below_poverty_5y,2015, California,Nevada County,6057,0.126526982,12367,97742
perc_below_poverty_5y,2015, California,Orange County,6059,0.128465384,395483,3078518
perc_below_poverty_5y,2015, California,Placer County,6061,0.08933378,32427,362987
perc_below_poverty_5y,2015, California,Plumas County,6063,0.144687951,2687,18571
perc_below_poverty_5y,2015, California,Riverside County,6065,0.167926908,379985,2262800
perc_below_poverty_5y,2015, California,Sacramento County,6067,0.181523755,262251,1444720
perc_below_poverty_5y,2015, California,San Benito County,6069,0.108407624,6202,57210
perc_below_poverty_5y,2015, California,San Bernardino County,6071,0.194813445,397766,2041779
perc_below_poverty_5y,2015, California,San Diego County,6073,0.144717351,454876,3143203
perc_below_poverty_5y,2015, California,San Francisco County,6075,0.132444277,109524,826944
perc_below_poverty_5y,2015, California,San Joaquin County,6077,0.186278269,129390,694606
perc_below_poverty_5y,2015, California,San Luis Obispo County,6079,0.148001432,38630,261011
perc_below_poverty_5y,2015, California,San Mateo County,6081,0.079726815,59232,742937
perc_below_poverty_5y,2015, California,Santa Barbara County,6083,0.162772283,68017,417866
perc_below_poverty_5y,2015, California,Santa Clara County,6085,0.09548188,175690,1840035
perc_below_poverty_5y,2015, California,Santa Cruz County,6087,0.150972649,39053,258676
perc_below_poverty_5y,2015, California,Shasta County,6089,0.179845825,31707,176301
perc_below_poverty_5y,2015, California,Sierra County,6091,0.146439314,438,2991
perc_below_poverty_5y,2015, California,Siskiyou County,6093,0.230625913,10026,43473
perc_below_poverty_5y,2015, California,Solano County,6095,0.133931756,55534,414644
perc_below_poverty_5y,2015, California,Sonoma County,6097,0.117008716,57179,488673
perc_below_poverty_5y,2015, California,Stanislaus County,6099,0.203126863,105927,521482
perc_below_poverty_5y,2015, California,Sutter County,6101,0.177916393,16743,94106
perc_below_poverty_5y,2015, California,Tehama County,6103,0.197697565,12313,62282
perc_below_poverty_5y,2015, California,Trinity County,6105,0.194977164,2562,13140
perc_below_poverty_5y,2015, California,Tulare County,6107,0.280874401,125775,447798
perc_below_poverty_5y,2015, California,Tuolumne County,6109,0.13874869,7010,50523
perc_below_poverty_5y,2015, California,Ventura County,6111,0.110711597,91880,829904
perc_below_poverty_5y,2015, California,Yolo County,6113,0.199074045,39688,199363
perc_below_poverty_5y,2015, California,Yuba County,6115,0.219443023,15862,72283
perc_below_poverty_5y,2015, Colorado,Adams County,8001,0.137652397,64241,466690
perc_below_poverty_5y,2015, Colorado,Alamosa County,8003,0.289458096,4396,15187
perc_below_poverty_5y,2015, Colorado,Arapahoe County,8005,0.112250924,67679,602926
perc_below_poverty_5y,2015, Colorado,Archuleta County,8007,0.116907969,1405,12018
perc_below_poverty_5y,2015, Colorado,Baca County,8009,0.204728797,736,3595
perc_below_poverty_5y,2015, Colorado,Bent County,8011,0.25610432,923,3604
perc_below_poverty_5y,2015, Colorado,Boulder County,8013,0.140574947,42167,299961
perc_below_poverty_5y,2015, Colorado,Broomfield County,8014,0.06524013,3930,60239
perc_below_poverty_5y,2015, Colorado,Chaffee County,8015,0.087203905,1502,17224
perc_below_poverty_5y,2015, Colorado,Cheyenne County,8017,0.086153843,168,1950
perc_below_poverty_5y,2015, Colorado,Clear Creek County,8019,0.083398372,748,8969
perc_below_poverty_5y,2015, Colorado,Conejos County,8021,0.182698205,1491,8161
perc_below_poverty_5y,2015, Colorado,Costilla County,8023,0.23736386,850,3581
perc_below_poverty_5y,2015, Colorado,Crowley County,8025,0.333640337,1449,4343
perc_below_poverty_5y,2015, Colorado,Custer County,8027,0.174448922,736,4219
perc_below_poverty_5y,2015, Colorado,Delta County,8029,0.162536621,4716,29015
perc_below_poverty_5y,2015, Colorado,Denver County,8031,0.173174784,110299,636923
perc_below_poverty_5y,2015, Colorado,Dolores County,8033,0.214902803,398,1852
perc_below_poverty_5y,2015, Colorado,Douglas County,8035,0.039588358,12110,305898
perc_below_poverty_5y,2015, Colorado,Eagle County,8037,0.091669224,4780,52144
perc_below_poverty_5y,2015, Colorado,El Paso County,8041,0.117739826,75033,637278
perc_below_poverty_5y,2015, Colorado,Elbert County,8039,0.069575123,1649,23701
perc_below_poverty_5y,2015, Colorado,Fremont County,8043,0.173729986,6272,36102
perc_below_poverty_5y,2015, Colorado,Garfield County,8045,0.121143959,6786,56016
perc_below_poverty_5y,2015, Colorado,Gilpin County,8047,0.07438761,413,5552
perc_below_poverty_5y,2015, Colorado,Grand County,8049,0.107646152,1543,14334
perc_below_poverty_5y,2015, Colorado,Gunnison County,8051,0.169492677,2509,14803
perc_below_poverty_5y,2015, Colorado,Hinsdale County,8053,0.080091536,70,874
perc_below_poverty_5y,2015, Colorado,Huerfano County,8055,0.185314134,1171,6319
perc_below_poverty_5y,2015, Colorado,Jackson County,8057,0.116629042,155,1329
perc_below_poverty_5y,2015, Colorado,Jefferson County,8059,0.08545059,46423,543273
perc_below_poverty_5y,2015, Colorado,Kiowa County,8061,0.131799161,189,1434
perc_below_poverty_5y,2015, Colorado,Kit Carson County,8063,0.164113477,1157,7050
perc_below_poverty_5y,2015, Colorado,La Plata County,8067,0.10585805,5432,51314
perc_below_poverty_5y,2015, Colorado,Lake County,8065,0.115405932,833,7218
perc_below_poverty_5y,2015, Colorado,Larimer County,8069,0.136751965,42338,309597
perc_below_poverty_5y,2015, Colorado,Las Animas County,8071,0.149085894,2055,13784
perc_below_poverty_5y,2015, Colorado,Lincoln County,8073,0.16604577,624,3758
perc_below_poverty_5y,2015, Colorado,Logan County,8075,0.169378445,3529,20835
perc_below_poverty_5y,2015, Colorado,Mesa County,8077,0.156246752,22545,144291
perc_below_poverty_5y,2015, Colorado,Mineral County,8079,0.076398365,56,733
perc_below_poverty_5y,2015, Colorado,Moffat County,8081,0.11367701,1462,12861
perc_below_poverty_5y,2015, Colorado,Montezuma County,8083,0.179133862,4550,25400
perc_below_poverty_5y,2015, Colorado,Montrose County,8085,0.190116152,7644,40207
perc_below_poverty_5y,2015, Colorado,Morgan County,8087,0.116072714,3218,27724
perc_below_poverty_5y,2015, Colorado,Otero County,8089,0.243316546,4396,18067
perc_below_poverty_5y,2015, Colorado,Ouray County,8091,0.077714533,355,4568
perc_below_poverty_5y,2015, Colorado,Park County,8093,0.072842732,1170,16062
perc_below_poverty_5y,2015, Colorado,Phillips County,8095,0.152810037,658,4306
perc_below_poverty_5y,2015, Colorado,Pitkin County,8097,0.098529838,1709,17345
perc_below_poverty_5y,2015, Colorado,Prowers County,8099,0.190476194,2264,11886
perc_below_poverty_5y,2015, Colorado,Pueblo County,8101,0.197700292,31017,156889
perc_below_poverty_5y,2015, Colorado,Rio Blanco County,8103,0.173634946,1113,6410
perc_below_poverty_5y,2015, Colorado,Rio Grande County,8105,0.191563532,2198,11474
perc_below_poverty_5y,2015, Colorado,Routt County,8107,0.101665094,2369,23302
perc_below_poverty_5y,2015, Colorado,Saguache County,8109,0.233682513,1450,6205
perc_below_poverty_5y,2015, Colorado,San Juan County,8111,0.165016502,100,606
perc_below_poverty_5y,2015, Colorado,San Miguel County,8113,0.111706994,854,7645
perc_below_poverty_5y,2015, Colorado,Sedgwick County,8115,0.144024074,335,2326
perc_below_poverty_5y,2015, Colorado,Summit County,8117,0.137018144,3949,28821
perc_below_poverty_5y,2015, Colorado,Teller County,8119,0.074750185,1728,23117
perc_below_poverty_5y,2015, Colorado,Washington County,8121,0.103901893,466,4485
perc_below_poverty_5y,2015, Colorado,Weld County,8123,0.12886712,34007,263892
perc_below_poverty_5y,2015, Colorado,Yuma County,8125,0.144666001,1451,10030
perc_below_poverty_5y,2015, Connecticut,Fairfield County,9001,0.089744121,82743,921988
perc_below_poverty_5y,2015, Connecticut,Hartford County,9003,0.119427279,104196,872464
perc_below_poverty_5y,2015, Connecticut,Litchfield County,9005,0.070042484,12893,184074
perc_below_poverty_5y,2015, Connecticut,Middlesex County,9007,0.067125455,10710,159552
perc_below_poverty_5y,2015, Connecticut,New Haven County,9009,0.129841864,108533,835886
perc_below_poverty_5y,2015, Connecticut,New London County,9011,0.098730519,25766,260973
perc_below_poverty_5y,2015, Connecticut,Tolland County,9013,0.069918916,9511,136029
perc_below_poverty_5y,2015, Connecticut,Windham County,9015,0.106812537,11999,112337
perc_below_poverty_5y,2015, Delaware,Kent County,10001,0.134521276,22074,164093
perc_below_poverty_5y,2015, Delaware,New Castle County,10003,0.113515571,60487,532852
perc_below_poverty_5y,2015, Delaware,Sussex County,10005,0.126322508,25754,203875
perc_below_poverty_5y,2015, District of Columbia,District of Columbia,11001,0.179955348,110365,613291
perc_below_poverty_5y,2015, Florida,Alachua County,12001,0.243421271,58203,239104
perc_below_poverty_5y,2015, Florida,Baker County,12003,0.181408986,4393,24216
perc_below_poverty_5y,2015, Florida,Bay County,12005,0.15213193,26235,172449
perc_below_poverty_5y,2015, Florida,Bradford County,12007,0.205558822,4896,23818
perc_below_poverty_5y,2015, Florida,Brevard County,12009,0.139838144,76460,546775
perc_below_poverty_5y,2015, Florida,Broward County,12011,0.145486385,265880,1827525
perc_below_poverty_5y,2015, Florida,Calhoun County,12013,0.192837685,2407,12482
perc_below_poverty_5y,2015, Florida,Charlotte County,12015,0.121891037,19760,162112
perc_below_poverty_5y,2015, Florida,Citrus County,12017,0.174487188,23903,136990
perc_below_poverty_5y,2015, Florida,Clay County,12019,0.105188914,20580,195648
perc_below_poverty_5y,2015, Florida,Collier County,12021,0.14057152,47436,337451
perc_below_poverty_5y,2015, Florida,Columbia County,12023,0.198696345,12498,62900
perc_below_poverty_5y,2015, Florida,DeSoto County,12027,0.306478947,10123,33030
perc_below_poverty_5y,2015, Florida,Dixie County,12029,0.211205408,3061,14493
perc_below_poverty_5y,2015, Florida,Duval County,12031,0.173153371,150792,870858
perc_below_poverty_5y,2015, Florida,Escambia County,12033,0.157907754,45308,286927
perc_below_poverty_5y,2015, Florida,Flagler County,12035,0.148450255,14814,99791
perc_below_poverty_5y,2015, Florida,Franklin County,12037,0.202644527,1977,9756
