measure label,year,state,county,fips,perc_seniors_below_poverty_5y2013,numerator,denominator
perc_seniors_below_poverty_5y,2013, Alabama,Elmore County,1051,0.082961909,819,9872
perc_seniors_below_poverty_5y,2013, Alabama,Escambia County,1053,,891,
perc_seniors_below_poverty_5y,2013, Alabama,Etowah County,1055,0.111428402,1873,16809
perc_seniors_below_poverty_5y,2013, Alabama,Fayette County,1057,,390,
perc_seniors_below_poverty_5y,2013, Alabama,Franklin County,1059,,699,
perc_seniors_below_poverty_5y,2013, Alabama,Geneva County,1061,,437,
perc_seniors_below_poverty_5y,2013, Alabama,Greene County,1063,,258,
perc_seniors_below_poverty_5y,2013, Alabama,Hale County,1065,,422,
perc_seniors_below_poverty_5y,2013, Alabama,Henry County,1067,,482,
perc_seniors_below_poverty_5y,2013, Alabama,Houston County,1069,0.096176587,1464,15222
perc_seniors_below_poverty_5y,2013, Alabama,Jackson County,1071,0.12680918,1139,8982
perc_seniors_below_poverty_5y,2013, Alabama,Jefferson County,1073,0.103781395,9153,88195
perc_seniors_below_poverty_5y,2013, Alabama,Lamar County,1075,,378,
perc_seniors_below_poverty_5y,2013, Alabama,Lauderdale County,1077,0.084012538,1340,15950
perc_seniors_below_poverty_5y,2013, Alabama,Lawrence County,1079,,564,
perc_seniors_below_poverty_5y,2013, Alabama,Lee County,1081,0.085095368,1151,13526
perc_seniors_below_poverty_5y,2013, Alabama,Limestone County,1083,0.108715855,1170,10762
perc_seniors_below_poverty_5y,2013, Alabama,Lowndes County,1085,,373,
perc_seniors_below_poverty_5y,2013, Alabama,Macon County,1087,,512,
perc_seniors_below_poverty_5y,2013, Alabama,Madison County,1089,0.069594324,2973,42719
perc_seniors_below_poverty_5y,2013, Alabama,Marengo County,1091,,690,
perc_seniors_below_poverty_5y,2013, Alabama,Marion County,1093,,708,
perc_seniors_below_poverty_5y,2013, Alabama,Marshall County,1095,0.110266693,1567,14211
perc_seniors_below_poverty_5y,2013, Alabama,Mobile County,1097,0.115972549,6388,55082
perc_seniors_below_poverty_5y,2013, Alabama,Monroe County,1099,,751,
perc_seniors_below_poverty_5y,2013, Alabama,Montgomery County,1101,0.088616587,2495,28155
perc_seniors_below_poverty_5y,2013, Alabama,Morgan County,1103,0.094698273,1654,17466
perc_seniors_below_poverty_5y,2013, Alabama,Perry County,1105,,358,
perc_seniors_below_poverty_5y,2013, Alabama,Pickens County,1107,,682,
perc_seniors_below_poverty_5y,2013, Alabama,Pike County,1109,,624,
perc_seniors_below_poverty_5y,2013, Alabama,Randolph County,1111,,702,
perc_seniors_below_poverty_5y,2013, Alabama,Russell County,1113,,1210,
perc_seniors_below_poverty_5y,2013, Alabama,Shelby County,1117,0.037864294,851,22475
perc_seniors_below_poverty_5y,2013, Alabama,St. Clair County,1115,0.080681235,938,11626
perc_seniors_below_poverty_5y,2013, Alabama,Sumter County,1119,,342,
perc_seniors_below_poverty_5y,2013, Alabama,Talladega County,1121,0.135607317,1630,12020
perc_seniors_below_poverty_5y,2013, Alabama,Tallapoosa County,1123,0.092630155,685,7395
perc_seniors_below_poverty_5y,2013, Alabama,Tuscaloosa County,1125,0.06700746,1455,21714
perc_seniors_below_poverty_5y,2013, Alabama,Walker County,1127,0.102313489,1141,11152
perc_seniors_below_poverty_5y,2013, Alabama,Washington County,1129,,278,
perc_seniors_below_poverty_5y,2013, Alabama,Wilcox County,1131,,347,
perc_seniors_below_poverty_5y,2013, Alabama,Winston County,1133,,639,
perc_seniors_below_poverty_5y,2013, Alaska,Aleutians East Borough,2013,,16,
perc_seniors_below_poverty_5y,2013, Alaska,Aleutians West Census Area,2016,,15,
perc_seniors_below_poverty_5y,2013, Alaska,Anchorage Municipality,2020,0.044735,1023,22868
perc_seniors_below_poverty_5y,2013, Alaska,Bethel Census Area,2050,,91,
perc_seniors_below_poverty_5y,2013, Alaska,Bristol Bay Borough,2060,,0,
perc_seniors_below_poverty_5y,2013, Alaska,Denali Borough,2068,,0,
perc_seniors_below_poverty_5y,2013, Alaska,Dillingham Census Area,2070,,17,
perc_seniors_below_poverty_5y,2013, Alaska,Fairbanks North Star Borough,2090,,319,
perc_seniors_below_poverty_5y,2013, Alaska,Haines Borough,2100,,11,
perc_seniors_below_poverty_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,,21,
perc_seniors_below_poverty_5y,2013, Alaska,Juneau City and Borough,2110,,72,
perc_seniors_below_poverty_5y,2013, Alaska,Kenai Peninsula Borough,2122,,330,
perc_seniors_below_poverty_5y,2013, Alaska,Ketchikan Gateway Borough,2130,,82,
perc_seniors_below_poverty_5y,2013, Alaska,Kodiak Island Borough,2150,,31,
perc_seniors_below_poverty_5y,2013, Alaska,Lake and Peninsula Borough,2164,,14,
perc_seniors_below_poverty_5y,2013, Alaska,Matanuska-Susitna Borough,2170,0.044207517,340,7691
perc_seniors_below_poverty_5y,2013, Alaska,Nome Census Area,2180,,105,
perc_seniors_below_poverty_5y,2013, Alaska,North Slope Borough,2185,,9,
perc_seniors_below_poverty_5y,2013, Alaska,Northwest Arctic Borough,2188,,48,
perc_seniors_below_poverty_5y,2013, Alaska,Petersburg Census Area,2195,,39,
perc_seniors_below_poverty_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,,33,
perc_seniors_below_poverty_5y,2013, Alaska,Sitka City and Borough,2220,,35,
perc_seniors_below_poverty_5y,2013, Alaska,Skagway Municipality,2230,,0,
perc_seniors_below_poverty_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,,80,
perc_seniors_below_poverty_5y,2013, Alaska,Valdez-Cordova Census Area,2261,,29,
perc_seniors_below_poverty_5y,2013, Alaska,Wade Hampton Census Area,2270,,32,
perc_seniors_below_poverty_5y,2013, Alaska,Wrangell City and Borough,2275,,37,
perc_seniors_below_poverty_5y,2013, Alaska,Yakutat City and Borough,2282,,2,
perc_seniors_below_poverty_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,,86,
perc_seniors_below_poverty_5y,2013, Arizona,Apache County,4001,0.258230448,2259,8748
perc_seniors_below_poverty_5y,2013, Arizona,Cochise County,4003,0.10261146,2389,23282
perc_seniors_below_poverty_5y,2013, Arizona,Coconino County,4005,0.115366466,1467,12716
perc_seniors_below_poverty_5y,2013, Arizona,Gila County,4007,0.073056512,936,12812
perc_seniors_below_poverty_5y,2013, Arizona,Graham County,4009,,461,
perc_seniors_below_poverty_5y,2013, Arizona,Greenlee County,4011,,140,
perc_seniors_below_poverty_5y,2013, Arizona,La Paz County,4012,,494,
perc_seniors_below_poverty_5y,2013, Arizona,Maricopa County,4013,0.074833445,36685,490222
perc_seniors_below_poverty_5y,2013, Arizona,Mohave County,4015,0.072482809,3531,48715
perc_seniors_below_poverty_5y,2013, Arizona,Navajo County,4017,0.142381012,2136,15002
perc_seniors_below_poverty_5y,2013, Arizona,Pima County,4019,0.083765805,13284,158585
perc_seniors_below_poverty_5y,2013, Arizona,Pinal County,4021,0.075150162,4304,57272
perc_seniors_below_poverty_5y,2013, Arizona,Santa Cruz County,4023,,1261,
perc_seniors_below_poverty_5y,2013, Arizona,Yavapai County,4025,0.062534936,3356,53666
perc_seniors_below_poverty_5y,2013, Arizona,Yuma County,4027,0.115314864,3688,31982
perc_seniors_below_poverty_5y,2013, Arkansas,Arkansas County,5001,,322,
perc_seniors_below_poverty_5y,2013, Arkansas,Ashley County,5003,,378,
perc_seniors_below_poverty_5y,2013, Arkansas,Baxter County,5005,0.086727768,1022,11784
perc_seniors_below_poverty_5y,2013, Arkansas,Benton County,5007,0.057920545,1630,28142
perc_seniors_below_poverty_5y,2013, Arkansas,Boone County,5009,,632,
perc_seniors_below_poverty_5y,2013, Arkansas,Bradley County,5011,,318,
perc_seniors_below_poverty_5y,2013, Arkansas,Calhoun County,5013,,146,
perc_seniors_below_poverty_5y,2013, Arkansas,Carroll County,5015,,558,
perc_seniors_below_poverty_5y,2013, Arkansas,Chicot County,5017,,461,
perc_seniors_below_poverty_5y,2013, Arkansas,Clark County,5019,,417,
perc_seniors_below_poverty_5y,2013, Arkansas,Clay County,5021,,453,
perc_seniors_below_poverty_5y,2013, Arkansas,Cleburne County,5023,,534,
perc_seniors_below_poverty_5y,2013, Arkansas,Cleveland County,5025,,195,
perc_seniors_below_poverty_5y,2013, Arkansas,Columbia County,5027,,375,
perc_seniors_below_poverty_5y,2013, Arkansas,Conway County,5029,,516,
perc_seniors_below_poverty_5y,2013, Arkansas,Craighead County,5031,0.08734028,1039,11896
perc_seniors_below_poverty_5y,2013, Arkansas,Crawford County,5033,0.109764703,933,8500
perc_seniors_below_poverty_5y,2013, Arkansas,Crittenden County,5035,,937,
perc_seniors_below_poverty_5y,2013, Arkansas,Cross County,5037,,433,
perc_seniors_below_poverty_5y,2013, Arkansas,Dallas County,5039,,242,
perc_seniors_below_poverty_5y,2013, Arkansas,Desha County,5041,,369,
perc_seniors_below_poverty_5y,2013, Arkansas,Drew County,5043,,294,
perc_seniors_below_poverty_5y,2013, Arkansas,Faulkner County,5045,0.065323256,778,11910
perc_seniors_below_poverty_5y,2013, Arkansas,Franklin County,5047,,342,
perc_seniors_below_poverty_5y,2013, Arkansas,Fulton County,5049,,433,
perc_seniors_below_poverty_5y,2013, Arkansas,Garland County,5051,0.085914038,1745,20311
perc_seniors_below_poverty_5y,2013, Arkansas,Grant County,5053,,243,
perc_seniors_below_poverty_5y,2013, Arkansas,Greene County,5055,,517,
perc_seniors_below_poverty_5y,2013, Arkansas,Hempstead County,5057,,367,
perc_seniors_below_poverty_5y,2013, Arkansas,Hot Spring County,5059,,430,
perc_seniors_below_poverty_5y,2013, Arkansas,Howard County,5061,,209,
perc_seniors_below_poverty_5y,2013, Arkansas,Independence County,5063,,609,
perc_seniors_below_poverty_5y,2013, Arkansas,Izard County,5065,,354,
perc_seniors_below_poverty_5y,2013, Arkansas,Jackson County,5067,,389,
perc_seniors_below_poverty_5y,2013, Arkansas,Jefferson County,5069,0.137762904,1441,10460
perc_seniors_below_poverty_5y,2013, Arkansas,Johnson County,5071,,361,
perc_seniors_below_poverty_5y,2013, Arkansas,Lafayette County,5073,,261,
perc_seniors_below_poverty_5y,2013, Arkansas,Lawrence County,5075,,379,
perc_seniors_below_poverty_5y,2013, Arkansas,Lee County,5077,,541,
perc_seniors_below_poverty_5y,2013, Arkansas,Lincoln County,5079,,265,
perc_seniors_below_poverty_5y,2013, Arkansas,Little River County,5081,,262,
perc_seniors_below_poverty_5y,2013, Arkansas,Logan County,5083,,336,
perc_seniors_below_poverty_5y,2013, Arkansas,Lonoke County,5085,0.09984985,798,7992
perc_seniors_below_poverty_5y,2013, Arkansas,Madison County,5087,,357,
perc_seniors_below_poverty_5y,2013, Arkansas,Marion County,5089,,402,
perc_seniors_below_poverty_5y,2013, Arkansas,Miller County,5091,,777,
perc_seniors_below_poverty_5y,2013, Arkansas,Mississippi County,5093,,1136,
perc_seniors_below_poverty_5y,2013, Arkansas,Monroe County,5095,,330,
perc_seniors_below_poverty_5y,2013, Arkansas,Montgomery County,5097,,295,
perc_seniors_below_poverty_5y,2013, Arkansas,Nevada County,5099,,283,
perc_seniors_below_poverty_5y,2013, Arkansas,Newton County,5101,,340,
perc_seniors_below_poverty_5y,2013, Arkansas,Ouachita County,5103,,486,
perc_seniors_below_poverty_5y,2013, Arkansas,Perry County,5105,,212,
perc_seniors_below_poverty_5y,2013, Arkansas,Phillips County,5107,,562,
perc_seniors_below_poverty_5y,2013, Arkansas,Pike County,5109,,142,
perc_seniors_below_poverty_5y,2013, Arkansas,Poinsett County,5111,,738,
perc_seniors_below_poverty_5y,2013, Arkansas,Polk County,5113,,305,
perc_seniors_below_poverty_5y,2013, Arkansas,Pope County,5115,0.091772914,763,8314
perc_seniors_below_poverty_5y,2013, Arkansas,Prairie County,5117,,324,
perc_seniors_below_poverty_5y,2013, Arkansas,Pulaski County,5119,0.086633146,4135,47730
perc_seniors_below_poverty_5y,2013, Arkansas,Randolph County,5121,,376,
perc_seniors_below_poverty_5y,2013, Arkansas,Saline County,5125,0.041208632,716,17375
perc_seniors_below_poverty_5y,2013, Arkansas,Scott County,5127,,254,
perc_seniors_below_poverty_5y,2013, Arkansas,Searcy County,5129,,311,
perc_seniors_below_poverty_5y,2013, Arkansas,Sebastian County,5131,0.114991076,1933,16810
perc_seniors_below_poverty_5y,2013, Arkansas,Sevier County,5133,,241,
perc_seniors_below_poverty_5y,2013, Arkansas,Sharp County,5135,,506,
perc_seniors_below_poverty_5y,2013, Arkansas,St. Francis County,5123,,560,
perc_seniors_below_poverty_5y,2013, Arkansas,Stone County,5137,,501,
perc_seniors_below_poverty_5y,2013, Arkansas,Union County,5139,,667,
perc_seniors_below_poverty_5y,2013, Arkansas,Van Buren County,5141,,545,
perc_seniors_below_poverty_5y,2013, Arkansas,Washington County,5143,0.082575023,1706,20660
perc_seniors_below_poverty_5y,2013, Arkansas,White County,5145,0.108286507,1214,11211
perc_seniors_below_poverty_5y,2013, Arkansas,Woodruff County,5147,,173,
perc_seniors_below_poverty_5y,2013, Arkansas,Yell County,5149,,480,
perc_seniors_below_poverty_5y,2013, California,Alameda County,6001,0.086491227,15283,176700
perc_seniors_below_poverty_5y,2013, California,Alpine County,6003,,20,
perc_seniors_below_poverty_5y,2013, California,Amador County,6005,0.057697028,470,8146
perc_seniors_below_poverty_5y,2013, California,Butte County,6007,0.072682925,2533,34850
perc_seniors_below_poverty_5y,2013, California,Calaveras County,6009,0.067643851,683,10097
perc_seniors_below_poverty_5y,2013, California,Colusa County,6011,,274,
perc_seniors_below_poverty_5y,2013, California,Contra Costa County,6013,0.061687347,8516,138051
perc_seniors_below_poverty_5y,2013, California,Del Norte County,6015,,440,
perc_seniors_below_poverty_5y,2013, California,El Dorado County,6017,0.048174351,1355,28127
perc_seniors_below_poverty_5y,2013, California,Fresno County,6019,0.115045071,11181,97188
perc_seniors_below_poverty_5y,2013, California,Glenn County,6021,,387,
perc_seniors_below_poverty_5y,2013, California,Humboldt County,6023,0.070508987,1298,18409
perc_seniors_below_poverty_5y,2013, California,Imperial County,6025,0.16722919,3171,18962
perc_seniors_below_poverty_5y,2013, California,Inyo County,6027,,388,
perc_seniors_below_poverty_5y,2013, California,Kern County,6029,0.103354022,8092,78294
perc_seniors_below_poverty_5y,2013, California,Kings County,6031,0.108726978,1358,12490
perc_seniors_below_poverty_5y,2013, California,Lake County,6033,0.105835386,1246,11773
perc_seniors_below_poverty_5y,2013, California,Lassen County,6035,,279,
perc_seniors_below_poverty_5y,2013, California,Los Angeles County,6037,0.125531271,139468,1111022
perc_seniors_below_poverty_5y,2013, California,Madera County,6039,0.108763516,1951,17938
perc_seniors_below_poverty_5y,2013, California,Marin County,6041,0.053556222,2390,44626
perc_seniors_below_poverty_5y,2013, California,Mariposa County,6043,,446,
perc_seniors_below_poverty_5y,2013, California,Mendocino County,6045,0.09079662,1321,14549
perc_seniors_below_poverty_5y,2013, California,Merced County,6047,0.129039943,3250,25186
perc_seniors_below_poverty_5y,2013, California,Modoc County,6049,,117,
perc_seniors_below_poverty_5y,2013, California,Mono County,6051,,65,
perc_seniors_below_poverty_5y,2013, California,Monterey County,6053,0.085065916,3936,46270
perc_seniors_below_poverty_5y,2013, California,Napa County,6055,0.065893635,1415,21474
perc_seniors_below_poverty_5y,2013, California,Nevada County,6057,0.057285737,1157,20197
perc_seniors_below_poverty_5y,2013, California,Orange County,6059,0.082827725,30429,367377
perc_seniors_below_poverty_5y,2013, California,Placer County,6061,0.064729445,3700,57161
perc_seniors_below_poverty_5y,2013, California,Plumas County,6063,,388,
perc_seniors_below_poverty_5y,2013, California,Riverside County,6065,0.088608995,24060,271530
perc_seniors_below_poverty_5y,2013, California,Sacramento County,6067,0.088128991,14703,166835
perc_seniors_below_poverty_5y,2013, California,San Benito County,6069,,576,
perc_seniors_below_poverty_5y,2013, California,San Bernardino County,6071,0.108606324,20774,191278
perc_seniors_below_poverty_5y,2013, California,San Diego County,6073,0.085770741,31559,367946
perc_seniors_below_poverty_5y,2013, California,San Francisco County,6075,0.144391403,16335,113130
perc_seniors_below_poverty_5y,2013, California,San Joaquin County,6077,0.097236916,7260,74663
perc_seniors_below_poverty_5y,2013, California,San Luis Obispo County,6079,0.061069235,2625,42984
perc_seniors_below_poverty_5y,2013, California,San Mateo County,6081,0.062424134,6274,100506
perc_seniors_below_poverty_5y,2013, California,Santa Barbara County,6083,0.064099826,3601,56178
perc_seniors_below_poverty_5y,2013, California,Santa Clara County,6085,0.08039432,16604,206532
perc_seniors_below_poverty_5y,2013, California,Santa Cruz County,6087,0.075925685,2354,31004
perc_seniors_below_poverty_5y,2013, California,Shasta County,6089,0.076623581,2401,31335
perc_seniors_below_poverty_5y,2013, California,Sierra County,6091,,55,
perc_seniors_below_poverty_5y,2013, California,Siskiyou County,6093,0.099147357,907,9148
perc_seniors_below_poverty_5y,2013, California,Solano County,6095,0.072530739,3610,49772
perc_seniors_below_poverty_5y,2013, California,Sonoma County,6097,0.059809949,4280,71560
perc_seniors_below_poverty_5y,2013, California,Stanislaus County,6099,0.104459092,5976,57209
perc_seniors_below_poverty_5y,2013, California,Sutter County,6101,0.094982795,1187,12497
perc_seniors_below_poverty_5y,2013, California,Tehama County,6103,0.076811872,797,10376
perc_seniors_below_poverty_5y,2013, California,Trinity County,6105,,269,
perc_seniors_below_poverty_5y,2013, California,Tulare County,6107,0.117892936,5105,43302
perc_seniors_below_poverty_5y,2013, California,Tuolumne County,6109,0.057527434,671,11664
perc_seniors_below_poverty_5y,2013, California,Ventura County,6111,0.070862643,7182,101351
perc_seniors_below_poverty_5y,2013, California,Yolo County,6113,0.098106131,2041,20804
perc_seniors_below_poverty_5y,2013, California,Yuba County,6115,0.083906829,634,7556
perc_seniors_below_poverty_5y,2013, Colorado,Adams County,8001,0.084196366,3317,39396
perc_seniors_below_poverty_5y,2013, Colorado,Alamosa County,8003,,246,
perc_seniors_below_poverty_5y,2013, Colorado,Arapahoe County,8005,0.074968271,4667,62253
perc_seniors_below_poverty_5y,2013, Colorado,Archuleta County,8007,,166,
perc_seniors_below_poverty_5y,2013, Colorado,Baca County,8009,,83,
perc_seniors_below_poverty_5y,2013, Colorado,Bent County,8011,,63,
perc_seniors_below_poverty_5y,2013, Colorado,Boulder County,8013,0.058480997,1868,31942
perc_seniors_below_poverty_5y,2013, Colorado,Broomfield County,8014,,354,
perc_seniors_below_poverty_5y,2013, Colorado,Chaffee County,8015,,168,
perc_seniors_below_poverty_5y,2013, Colorado,Cheyenne County,8017,,16,
perc_seniors_below_poverty_5y,2013, Colorado,Clear Creek County,8019,,51,
perc_seniors_below_poverty_5y,2013, Colorado,Conejos County,8021,,243,
perc_seniors_below_poverty_5y,2013, Colorado,Costilla County,8023,,122,
perc_seniors_below_poverty_5y,2013, Colorado,Crowley County,8025,,156,
perc_seniors_below_poverty_5y,2013, Colorado,Custer County,8027,,69,
perc_seniors_below_poverty_5y,2013, Colorado,Delta County,8029,,763,
perc_seniors_below_poverty_5y,2013, Colorado,Denver County,8031,0.117896393,7649,64879
perc_seniors_below_poverty_5y,2013, Colorado,Dolores County,8033,,33,
perc_seniors_below_poverty_5y,2013, Colorado,Douglas County,8035,0.042431783,989,23308
perc_seniors_below_poverty_5y,2013, Colorado,Eagle County,8037,,231,
perc_seniors_below_poverty_5y,2013, Colorado,El Paso County,8041,0.06713926,4423,65878
perc_seniors_below_poverty_5y,2013, Colorado,Elbert County,8039,,107,
perc_seniors_below_poverty_5y,2013, Colorado,Fremont County,8043,0.078538917,673,8569
perc_seniors_below_poverty_5y,2013, Colorado,Garfield County,8045,,487,
perc_seniors_below_poverty_5y,2013, Colorado,Gilpin County,8047,,49,
perc_seniors_below_poverty_5y,2013, Colorado,Grand County,8049,,27,
perc_seniors_below_poverty_5y,2013, Colorado,Gunnison County,8051,,156,
perc_seniors_below_poverty_5y,2013, Colorado,Hinsdale County,8053,,28,
perc_seniors_below_poverty_5y,2013, Colorado,Huerfano County,8055,,141,
perc_seniors_below_poverty_5y,2013, Colorado,Jackson County,8057,,10,
perc_seniors_below_poverty_5y,2013, Colorado,Jefferson County,8059,0.048593458,3460,71203
perc_seniors_below_poverty_5y,2013, Colorado,Kiowa County,8061,,25,
perc_seniors_below_poverty_5y,2013, Colorado,Kit Carson County,8063,,135,
perc_seniors_below_poverty_5y,2013, Colorado,La Plata County,8067,,352,
perc_seniors_below_poverty_5y,2013, Colorado,Lake County,8065,,20,
perc_seniors_below_poverty_5y,2013, Colorado,Larimer County,8069,0.054561693,2077,38067
perc_seniors_below_poverty_5y,2013, Colorado,Las Animas County,8071,,332,
perc_seniors_below_poverty_5y,2013, Colorado,Lincoln County,8073,,63,
perc_seniors_below_poverty_5y,2013, Colorado,Logan County,8075,,279,
perc_seniors_below_poverty_5y,2013, Colorado,Mesa County,8077,0.086370245,1960,22693
perc_seniors_below_poverty_5y,2013, Colorado,Mineral County,8079,,12,
perc_seniors_below_poverty_5y,2013, Colorado,Moffat County,8081,,101,
perc_seniors_below_poverty_5y,2013, Colorado,Montezuma County,8083,,278,
perc_seniors_below_poverty_5y,2013, Colorado,Montrose County,8085,0.098796129,755,7642
perc_seniors_below_poverty_5y,2013, Colorado,Morgan County,8087,,416,
perc_seniors_below_poverty_5y,2013, Colorado,Otero County,8089,,420,
perc_seniors_below_poverty_5y,2013, Colorado,Ouray County,8091,,38,
perc_seniors_below_poverty_5y,2013, Colorado,Park County,8093,,166,
perc_seniors_below_poverty_5y,2013, Colorado,Phillips County,8095,,99,
perc_seniors_below_poverty_5y,2013, Colorado,Pitkin County,8097,,286,
perc_seniors_below_poverty_5y,2013, Colorado,Prowers County,8099,,273,
perc_seniors_below_poverty_5y,2013, Colorado,Pueblo County,8101,0.103567734,2601,25114
perc_seniors_below_poverty_5y,2013, Colorado,Rio Blanco County,8103,,171,
perc_seniors_below_poverty_5y,2013, Colorado,Rio Grande County,8105,,329,
perc_seniors_below_poverty_5y,2013, Colorado,Routt County,8107,,174,
perc_seniors_below_poverty_5y,2013, Colorado,Saguache County,8109,,100,
perc_seniors_below_poverty_5y,2013, Colorado,San Juan County,8111,,5,
perc_seniors_below_poverty_5y,2013, Colorado,San Miguel County,8113,,41,
perc_seniors_below_poverty_5y,2013, Colorado,Sedgwick County,8115,,44,
perc_seniors_below_poverty_5y,2013, Colorado,Summit County,8117,,65,
perc_seniors_below_poverty_5y,2013, Colorado,Teller County,8119,,140,
perc_seniors_below_poverty_5y,2013, Colorado,Washington County,8121,,102,
perc_seniors_below_poverty_5y,2013, Colorado,Weld County,8123,0.0809687,2103,25973
perc_seniors_below_poverty_5y,2013, Colorado,Yuma County,8125,,113,
perc_seniors_below_poverty_5y,2013, Connecticut,Fairfield County,9001,0.062491186,7977,127650
perc_seniors_below_poverty_5y,2013, Connecticut,Hartford County,9003,0.07634794,10150,132944
perc_seniors_below_poverty_5y,2013, Connecticut,Litchfield County,9005,0.051010311,1598,31327
perc_seniors_below_poverty_5y,2013, Connecticut,Middlesex County,9007,0.045329824,1206,26605
perc_seniors_below_poverty_5y,2013, Connecticut,New Haven County,9009,0.07259611,9198,126701
perc_seniors_below_poverty_5y,2013, Connecticut,New London County,9011,0.052676,2122,40284
perc_seniors_below_poverty_5y,2013, Connecticut,Tolland County,9013,0.034974229,665,19014
perc_seniors_below_poverty_5y,2013, Connecticut,Windham County,9015,0.055333462,872,15759
perc_seniors_below_poverty_5y,2013, Delaware,Kent County,10001,0.066417173,1544,23247
perc_seniors_below_poverty_5y,2013, Delaware,New Castle County,10003,0.069938615,4808,68746
perc_seniors_below_poverty_5y,2013, Delaware,Sussex County,10005,0.064829454,2830,43653
perc_seniors_below_poverty_5y,2013, District of Columbia,District of Columbia,11001,0.134999931,9499,70363
perc_seniors_below_poverty_5y,2013, Florida,Alachua County,12001,0.086419754,2415,27945
perc_seniors_below_poverty_5y,2013, Florida,Baker County,12003,,276,
perc_seniors_below_poverty_5y,2013, Florida,Bay County,12005,0.080485329,2063,25632
perc_seniors_below_poverty_5y,2013, Florida,Bradford County,12007,,655,
perc_seniors_below_poverty_5y,2013, Florida,Brevard County,12009,0.069118202,7930,114731
perc_seniors_below_poverty_5y,2013, Florida,Broward County,12011,0.124788746,32341,259166
perc_seniors_below_poverty_5y,2013, Florida,Calhoun County,12013,,321,
perc_seniors_below_poverty_5y,2013, Florida,Charlotte County,12015,0.058269486,3316,56908
perc_seniors_below_poverty_5y,2013, Florida,Citrus County,12017,0.082798265,3817,46100
perc_seniors_below_poverty_5y,2013, Florida,Clay County,12019,0.056930277,1362,23924
perc_seniors_below_poverty_5y,2013, Florida,Collier County,12021,0.068335205,6146,89939
perc_seniors_below_poverty_5y,2013, Florida,Columbia County,12023,0.085578889,921,10762
perc_seniors_below_poverty_5y,2013, Florida,DeSoto County,12027,,799,
perc_seniors_below_poverty_5y,2013, Florida,Dixie County,12029,,299,
perc_seniors_below_poverty_5y,2013, Florida,Duval County,12031,0.093553916,9438,100883
perc_seniors_below_poverty_5y,2013, Florida,Escambia County,12033,0.082910053,3689,44494
perc_seniors_below_poverty_5y,2013, Florida,Flagler County,12035,0.089548044,2231,24914
perc_seniors_below_poverty_5y,2013, Florida,Franklin County,12037,,327,
perc_seniors_below_poverty_5y,2013, Florida,Gadsden County,12039,,940,
perc_seniors_below_poverty_5y,2013, Florida,Gilchrist County,12041,,388,
perc_seniors_below_poverty_5y,2013, Florida,Glades County,12043,,372,
perc_seniors_below_poverty_5y,2013, Florida,Gulf County,12045,,249,
perc_seniors_below_poverty_5y,2013, Florida,Hamilton County,12047,,256,
perc_seniors_below_poverty_5y,2013, Florida,Hardee County,12049,,620,
perc_seniors_below_poverty_5y,2013, Florida,Hendry County,12051,,596,
