measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2014, Colorado,Summit County,8117,,,
med_income_7_5y,2014, Colorado,Teller County,8119,,,
med_income_7_5y,2014, Colorado,Washington County,8121,87500,,
med_income_7_5y,2014, Colorado,Weld County,8123,71350,,
med_income_7_5y,2014, Colorado,Yuma County,8125,38661,,
med_income_7_5y,2014, Connecticut,Fairfield County,9001,123000,,
med_income_7_5y,2014, Connecticut,Hartford County,9003,80588,,
med_income_7_5y,2014, Connecticut,Litchfield County,9005,93472,,
med_income_7_5y,2014, Connecticut,Middlesex County,9007,107472,,
med_income_7_5y,2014, Connecticut,New Haven County,9009,102311,,
med_income_7_5y,2014, Connecticut,New London County,9011,111209,,
med_income_7_5y,2014, Connecticut,Tolland County,9013,103750,,
med_income_7_5y,2014, Connecticut,Windham County,9015,109464,,
med_income_7_5y,2014, Delaware,Kent County,10001,53365,,
med_income_7_5y,2014, Delaware,New Castle County,10003,99821,,
med_income_7_5y,2014, Delaware,Sussex County,10005,83365,,
med_income_7_5y,2014, District of Columbia,District of Columbia,11001,80541,,
med_income_7_5y,2014, Florida,Alachua County,12001,52400,,
med_income_7_5y,2014, Florida,Baker County,12003,98006,,
med_income_7_5y,2014, Florida,Bay County,12005,58047,,
med_income_7_5y,2014, Florida,Bradford County,12007,95625,,
med_income_7_5y,2014, Florida,Brevard County,12009,63821,,
med_income_7_5y,2014, Florida,Broward County,12011,67095,,
med_income_7_5y,2014, Florida,Calhoun County,12013,33529,,
med_income_7_5y,2014, Florida,Charlotte County,12015,52371,,
med_income_7_5y,2014, Florida,Citrus County,12017,83177,,
med_income_7_5y,2014, Florida,Clay County,12019,85986,,
med_income_7_5y,2014, Florida,Collier County,12021,56638,,
med_income_7_5y,2014, Florida,Columbia County,12023,61154,,
med_income_7_5y,2014, Florida,DeSoto County,12027,37147,,
med_income_7_5y,2014, Florida,Dixie County,12029,63542,,
med_income_7_5y,2014, Florida,Duval County,12031,62827,,
med_income_7_5y,2014, Florida,Escambia County,12033,53250,,
med_income_7_5y,2014, Florida,Flagler County,12035,42153,,
med_income_7_5y,2014, Florida,Franklin County,12037,41917,,
med_income_7_5y,2014, Florida,Gadsden County,12039,54453,,
med_income_7_5y,2014, Florida,Gilchrist County,12041,57250,,
med_income_7_5y,2014, Florida,Glades County,12043,50625,,
med_income_7_5y,2014, Florida,Gulf County,12045,165385,,
med_income_7_5y,2014, Florida,Hamilton County,12047,95096,,
med_income_7_5y,2014, Florida,Hardee County,12049,37361,,
med_income_7_5y,2014, Florida,Hendry County,12051,58102,,
med_income_7_5y,2014, Florida,Hernando County,12053,65759,,
med_income_7_5y,2014, Florida,Highlands County,12055,66106,,
med_income_7_5y,2014, Florida,Hillsborough County,12057,61986,,
med_income_7_5y,2014, Florida,Holmes County,12059,34238,,
med_income_7_5y,2014, Florida,Indian River County,12061,64083,,
med_income_7_5y,2014, Florida,Jackson County,12063,75417,,
med_income_7_5y,2014, Florida,Jefferson County,12065,,,
med_income_7_5y,2014, Florida,Lafayette County,12067,35865,,
med_income_7_5y,2014, Florida,Lake County,12069,61569,,
med_income_7_5y,2014, Florida,Lee County,12071,43116,,
med_income_7_5y,2014, Florida,Leon County,12073,58320,,
med_income_7_5y,2014, Florida,Levy County,12075,51226,,
med_income_7_5y,2014, Florida,Liberty County,12077,97569,,
med_income_7_5y,2014, Florida,Madison County,12079,47813,,
med_income_7_5y,2014, Florida,Manatee County,12081,60338,,
med_income_7_5y,2014, Florida,Marion County,12083,39208,,
med_income_7_5y,2014, Florida,Martin County,12085,66534,,
med_income_7_5y,2014, Florida,Miami-Dade County,12086,65681,,
med_income_7_5y,2014, Florida,Monroe County,12087,118750,,
med_income_7_5y,2014, Florida,Nassau County,12089,73977,,
med_income_7_5y,2014, Florida,Okaloosa County,12091,67853,,
med_income_7_5y,2014, Florida,Okeechobee County,12093,27440,,
med_income_7_5y,2014, Florida,Orange County,12095,55766,,
med_income_7_5y,2014, Florida,Osceola County,12097,51808,,
med_income_7_5y,2014, Florida,Palm Beach County,12099,66644,,
med_income_7_5y,2014, Florida,Pasco County,12101,76386,,
med_income_7_5y,2014, Florida,Pinellas County,12103,66358,,
med_income_7_5y,2014, Florida,Polk County,12105,60250,,
med_income_7_5y,2014, Florida,Putnam County,12107,58352,,
med_income_7_5y,2014, Florida,Santa Rosa County,12113,76473,,
med_income_7_5y,2014, Florida,Sarasota County,12115,55313,,
med_income_7_5y,2014, Florida,Seminole County,12117,48512,,
med_income_7_5y,2014, Florida,St. Johns County,12109,109583,,
med_income_7_5y,2014, Florida,St. Lucie County,12111,52262,,
med_income_7_5y,2014, Florida,Sumter County,12119,47366,,
med_income_7_5y,2014, Florida,Suwannee County,12121,43889,,
med_income_7_5y,2014, Florida,Taylor County,12123,,,
med_income_7_5y,2014, Florida,Union County,12125,48854,,
med_income_7_5y,2014, Florida,Volusia County,12127,56250,,
med_income_7_5y,2014, Florida,Wakulla County,12129,38750,,
med_income_7_5y,2014, Florida,Walton County,12131,45466,,
med_income_7_5y,2014, Florida,Washington County,12133,51250,,
med_income_7_5y,2014, Georgia,Appling County,13001,63015,,
med_income_7_5y,2014, Georgia,Atkinson County,13003,33125,,
med_income_7_5y,2014, Georgia,Bacon County,13005,,,
med_income_7_5y,2014, Georgia,Baker County,13007,49886,,
med_income_7_5y,2014, Georgia,Baldwin County,13009,58239,,
med_income_7_5y,2014, Georgia,Banks County,13011,57232,,
med_income_7_5y,2014, Georgia,Barrow County,13013,44801,,
med_income_7_5y,2014, Georgia,Bartow County,13015,77548,,
med_income_7_5y,2014, Georgia,Ben Hill County,13017,64063,,
med_income_7_5y,2014, Georgia,Berrien County,13019,48462,,
med_income_7_5y,2014, Georgia,Bibb County,13021,36991,,
med_income_7_5y,2014, Georgia,Bleckley County,13023,118321,,
med_income_7_5y,2014, Georgia,Brantley County,13025,,,
med_income_7_5y,2014, Georgia,Brooks County,13027,16815,,
med_income_7_5y,2014, Georgia,Bryan County,13029,73607,,
med_income_7_5y,2014, Georgia,Bulloch County,13031,35530,,
med_income_7_5y,2014, Georgia,Burke County,13033,13237,,
med_income_7_5y,2014, Georgia,Butts County,13035,70236,,
med_income_7_5y,2014, Georgia,Calhoun County,13037,48750,,
med_income_7_5y,2014, Georgia,Camden County,13039,82917,,
med_income_7_5y,2014, Georgia,Candler County,13043,71633,,
med_income_7_5y,2014, Georgia,Carroll County,13045,51875,,
med_income_7_5y,2014, Georgia,Catoosa County,13047,147778,,
med_income_7_5y,2014, Georgia,Charlton County,13049,28942,,
med_income_7_5y,2014, Georgia,Chatham County,13051,48547,,
med_income_7_5y,2014, Georgia,Chattahoochee County,13053,55114,,
med_income_7_5y,2014, Georgia,Chattooga County,13055,56006,,
med_income_7_5y,2014, Georgia,Cherokee County,13057,79091,,
med_income_7_5y,2014, Georgia,Clarke County,13059,62750,,
med_income_7_5y,2014, Georgia,Clay County,13061,48095,,
med_income_7_5y,2014, Georgia,Clayton County,13063,57936,,
med_income_7_5y,2014, Georgia,Clinch County,13065,80441,,
med_income_7_5y,2014, Georgia,Cobb County,13067,70182,,
med_income_7_5y,2014, Georgia,Coffee County,13069,54605,,
med_income_7_5y,2014, Georgia,Colquitt County,13071,43839,,
med_income_7_5y,2014, Georgia,Columbia County,13073,96923,,
med_income_7_5y,2014, Georgia,Cook County,13075,25417,,
med_income_7_5y,2014, Georgia,Coweta County,13077,71484,,
med_income_7_5y,2014, Georgia,Crawford County,13079,98523,,
med_income_7_5y,2014, Georgia,Crisp County,13081,37898,,
med_income_7_5y,2014, Georgia,Dade County,13083,,,
med_income_7_5y,2014, Georgia,Dawson County,13085,69453,,
med_income_7_5y,2014, Georgia,DeKalb County,13089,47692,,
med_income_7_5y,2014, Georgia,Decatur County,13087,24375,,
med_income_7_5y,2014, Georgia,Dodge County,13091,32361,,
med_income_7_5y,2014, Georgia,Dooly County,13093,,,
med_income_7_5y,2014, Georgia,Dougherty County,13095,35842,,
med_income_7_5y,2014, Georgia,Douglas County,13097,64412,,
med_income_7_5y,2014, Georgia,Early County,13099,,,
med_income_7_5y,2014, Georgia,Echols County,13101,,,
med_income_7_5y,2014, Georgia,Effingham County,13103,54948,,
med_income_7_5y,2014, Georgia,Elbert County,13105,37778,,
med_income_7_5y,2014, Georgia,Emanuel County,13107,35473,,
med_income_7_5y,2014, Georgia,Evans County,13109,18250,,
med_income_7_5y,2014, Georgia,Fannin County,13111,39631,,
med_income_7_5y,2014, Georgia,Fayette County,13113,64726,,
med_income_7_5y,2014, Georgia,Floyd County,13115,64622,,
med_income_7_5y,2014, Georgia,Forsyth County,13117,91188,,
med_income_7_5y,2014, Georgia,Franklin County,13119,85250,,
med_income_7_5y,2014, Georgia,Fulton County,13121,55094,,
med_income_7_5y,2014, Georgia,Gilmer County,13123,30917,,
med_income_7_5y,2014, Georgia,Glascock County,13125,,,
med_income_7_5y,2014, Georgia,Glynn County,13127,68125,,
med_income_7_5y,2014, Georgia,Gordon County,13129,58625,,
