measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2014,1,Marion County,1093,44904,,
med_income_7_5y,2014,1,Marshall County,1095,64474,,
med_income_7_5y,2014,1,Mobile County,1097,49087,,
med_income_7_5y,2014,1,Monroe County,1099,32083,,
med_income_7_5y,2014,1,Montgomery County,1101,37484,,
med_income_7_5y,2014,1,Morgan County,1103,60564,,
med_income_7_5y,2014,1,Perry County,1105,44833,,
med_income_7_5y,2014,1,Pickens County,1107,37798,,
med_income_7_5y,2014,1,Pike County,1109,138200,,
med_income_7_5y,2014,1,Randolph County,1111,34712,,
med_income_7_5y,2014,1,Russell County,1113,61667,,
med_income_7_5y,2014,1,Shelby County,1117,105990,,
med_income_7_5y,2014,1,St. Clair County,1115,71346,,
med_income_7_5y,2014,1,Sumter County,1119,63641,,
med_income_7_5y,2014,1,Talladega County,1121,36855,,
med_income_7_5y,2014,1,Tallapoosa County,1123,81429,,
med_income_7_5y,2014,1,Tuscaloosa County,1125,54844,,
med_income_7_5y,2014,1,Walker County,1127,27222,,
med_income_7_5y,2014,1,Washington County,1129,91875,,
med_income_7_5y,2014,1,Wilcox County,1131,20000,,
med_income_7_5y,2014,1,Winston County,1133,41100,,
med_income_7_5y,2014,2,Aleutians East Borough,2013,83125,,
med_income_7_5y,2014,2,Aleutians West Census Area,2016,110313,,
med_income_7_5y,2014,2,Anchorage Municipality,2020,95219,,
med_income_7_5y,2014,2,Bethel Census Area,2050,64485,,
med_income_7_5y,2014,2,Bristol Bay Borough,2060,,,
med_income_7_5y,2014,2,Denali Borough,2068,,,
med_income_7_5y,2014,2,Dillingham Census Area,2070,66563,,
med_income_7_5y,2014,2,Fairbanks North Star Borough,2090,118833,,
med_income_7_5y,2014,2,Haines Borough,2100,,,
med_income_7_5y,2014,2,Hoonah-Angoon Census Area,2105,,,
med_income_7_5y,2014,2,Juneau City and Borough,2110,102083,,
med_income_7_5y,2014,2,Kenai Peninsula Borough,2122,86875,,
med_income_7_5y,2014,2,Ketchikan Gateway Borough,2130,98854,,
med_income_7_5y,2014,2,Kodiak Island Borough,2150,143490,,
med_income_7_5y,2014,2,Lake and Peninsula Borough,2164,91250,,
med_income_7_5y,2014,2,Matanuska-Susitna Borough,2170,87165,,
med_income_7_5y,2014,2,Nome Census Area,2180,54722,,
med_income_7_5y,2014,2,North Slope Borough,2185,105000,,
med_income_7_5y,2014,2,Northwest Arctic Borough,2188,71250,,
med_income_7_5y,2014,2,Petersburg Borough,2195,173036,,
med_income_7_5y,2014,2,Prince of Wales-Hyder Census Area,2198,58214,,
med_income_7_5y,2014,2,Sitka City and Borough,2220,79750,,
med_income_7_5y,2014,2,Skagway Municipality,2230,,,
med_income_7_5y,2014,2,Southeast Fairbanks Census Area,2240,53583,,
med_income_7_5y,2014,2,Valdez-Cordova Census Area,2261,122050,,
med_income_7_5y,2014,2,Wade Hampton Census Area,2270,57917,,
med_income_7_5y,2014,2,Wrangell City and Borough,2275,,,
med_income_7_5y,2014,2,Yakutat City and Borough,2282,,,
med_income_7_5y,2014,2,Yukon-Koyukuk Census Area,2290,63125,,
med_income_7_5y,2014,3,Apache County,4001,42422,,
med_income_7_5y,2014,3,Cochise County,4003,66278,,
med_income_7_5y,2014,3,Coconino County,4005,54754,,
med_income_7_5y,2014,3,Gila County,4007,38625,,
med_income_7_5y,2014,3,Graham County,4009,54231,,
med_income_7_5y,2014,3,Greenlee County,4011,66875,,
med_income_7_5y,2014,3,La Paz County,4012,42344,,
med_income_7_5y,2014,3,Maricopa County,4013,59863,,
med_income_7_5y,2014,3,Mohave County,4015,45469,,
med_income_7_5y,2014,3,Navajo County,4017,47500,,
med_income_7_5y,2014,3,Pima County,4019,55226,,
med_income_7_5y,2014,3,Pinal County,4021,54580,,
med_income_7_5y,2014,3,Santa Cruz County,4023,52083,,
med_income_7_5y,2014,3,Yavapai County,4025,53917,,
med_income_7_5y,2014,3,Yuma County,4027,49242,,
med_income_7_5y,2014,4,Arkansas County,5001,61250,,
med_income_7_5y,2014,4,Ashley County,5003,102847,,
med_income_7_5y,2014,4,Baxter County,5005,43750,,
med_income_7_5y,2014,4,Benton County,5007,59875,,
med_income_7_5y,2014,4,Boone County,5009,53657,,
med_income_7_5y,2014,4,Bradley County,5011,46467,,
med_income_7_5y,2014,4,Calhoun County,5013,,,
med_income_7_5y,2014,4,Carroll County,5015,36953,,
med_income_7_5y,2014,4,Chicot County,5017,33462,,
med_income_7_5y,2014,4,Clark County,5019,78958,,
med_income_7_5y,2014,4,Clay County,5021,32000,,
med_income_7_5y,2014,4,Cleburne County,5023,32083,,
med_income_7_5y,2014,4,Cleveland County,5025,77750,,
med_income_7_5y,2014,4,Columbia County,5027,27500,,
med_income_7_5y,2014,4,Conway County,5029,60793,,
med_income_7_5y,2014,4,Craighead County,5031,40288,,
med_income_7_5y,2014,4,Crawford County,5033,52407,,
med_income_7_5y,2014,4,Crittenden County,5035,36012,,
med_income_7_5y,2014,4,Cross County,5037,55875,,
med_income_7_5y,2014,4,Dallas County,5039,,,
med_income_7_5y,2014,4,Desha County,5041,61053,,
med_income_7_5y,2014,4,Drew County,5043,45536,,
med_income_7_5y,2014,4,Faulkner County,5045,78375,,
med_income_7_5y,2014,4,Franklin County,5047,68125,,
med_income_7_5y,2014,4,Fulton County,5049,28021,,
med_income_7_5y,2014,4,Garland County,5051,51827,,
med_income_7_5y,2014,4,Grant County,5053,86250,,
med_income_7_5y,2014,4,Greene County,5055,69167,,
med_income_7_5y,2014,4,Hempstead County,5057,21300,,
med_income_7_5y,2014,4,Hot Spring County,5059,97679,,
med_income_7_5y,2014,4,Howard County,5061,27083,,
med_income_7_5y,2014,4,Independence County,5063,30333,,
med_income_7_5y,2014,4,Izard County,5065,55144,,
med_income_7_5y,2014,4,Jackson County,5067,16125,,
med_income_7_5y,2014,4,Jefferson County,5069,34500,,
med_income_7_5y,2014,4,Johnson County,5071,80139,,
med_income_7_5y,2014,4,Lafayette County,5073,,,
med_income_7_5y,2014,4,Lawrence County,5075,34625,,
med_income_7_5y,2014,4,Lee County,5077,,,
med_income_7_5y,2014,4,Lincoln County,5079,66250,,
med_income_7_5y,2014,4,Little River County,5081,,,
med_income_7_5y,2014,4,Logan County,5083,56250,,
med_income_7_5y,2014,4,Lonoke County,5085,86771,,
med_income_7_5y,2014,4,Madison County,5087,91250,,
med_income_7_5y,2014,4,Marion County,5089,61250,,
med_income_7_5y,2014,4,Miller County,5091,56029,,
med_income_7_5y,2014,4,Mississippi County,5093,35188,,
med_income_7_5y,2014,4,Monroe County,5095,52727,,
med_income_7_5y,2014,4,Montgomery County,5097,63947,,
med_income_7_5y,2014,4,Nevada County,5099,9118,,
med_income_7_5y,2014,4,Newton County,5101,98500,,
med_income_7_5y,2014,4,Ouachita County,5103,54205,,
med_income_7_5y,2014,4,Perry County,5105,113578,,
med_income_7_5y,2014,4,Phillips County,5107,38143,,
med_income_7_5y,2014,4,Pike County,5109,54583,,
med_income_7_5y,2014,4,Poinsett County,5111,38542,,
med_income_7_5y,2014,4,Polk County,5113,50766,,
med_income_7_5y,2014,4,Pope County,5115,41563,,
med_income_7_5y,2014,4,Prairie County,5117,40893,,
med_income_7_5y,2014,4,Pulaski County,5119,67763,,
med_income_7_5y,2014,4,Randolph County,5121,70132,,
med_income_7_5y,2014,4,Saline County,5125,48818,,
med_income_7_5y,2014,4,Scott County,5127,5357,,
med_income_7_5y,2014,4,Searcy County,5129,48833,,
med_income_7_5y,2014,4,Sebastian County,5131,38929,,
med_income_7_5y,2014,4,Sevier County,5133,103261,,
med_income_7_5y,2014,4,Sharp County,5135,41250,,
med_income_7_5y,2014,4,St. Francis County,5123,40052,,
med_income_7_5y,2014,4,Stone County,5137,14323,,
med_income_7_5y,2014,4,Union County,5139,35114,,
med_income_7_5y,2014,4,Van Buren County,5141,26328,,
med_income_7_5y,2014,4,Washington County,5143,58472,,
med_income_7_5y,2014,4,White County,5145,54063,,
med_income_7_5y,2014,4,Woodruff County,5147,,,
med_income_7_5y,2014,4,Yell County,5149,41648,,
med_income_7_5y,2014,5,Alameda County,6001,97846,,
med_income_7_5y,2014,5,Alpine County,6003,64375,,
med_income_7_5y,2014,5,Amador County,6005,104583,,
med_income_7_5y,2014,5,Butte County,6007,62713,,
med_income_7_5y,2014,5,Calaveras County,6009,107625,,
med_income_7_5y,2014,5,Colusa County,6011,60455,,
med_income_7_5y,2014,5,Contra Costa County,6013,96628,,
med_income_7_5y,2014,5,Del Norte County,6015,68949,,
med_income_7_5y,2014,5,El Dorado County,6017,106395,,
med_income_7_5y,2014,5,Fresno County,6019,50161,,
med_income_7_5y,2014,5,Glenn County,6021,82500,,
med_income_7_5y,2014,5,Humboldt County,6023,82368,,
med_income_7_5y,2014,5,Imperial County,6025,61716,,
med_income_7_5y,2014,5,Inyo County,6027,96250,,
med_income_7_5y,2014,5,Kern County,6029,58123,,
med_income_7_5y,2014,5,Kings County,6031,52314,,
med_income_7_5y,2014,5,Lake County,6033,85114,,
med_income_7_5y,2014,5,Lassen County,6035,26619,,
med_income_7_5y,2014,5,Los Angeles County,6037,73653,,
med_income_7_5y,2014,5,Madera County,6039,61979,,
med_income_7_5y,2014,5,Marin County,6041,95742,,
med_income_7_5y,2014,5,Mariposa County,6043,69375,,
med_income_7_5y,2014,5,Mendocino County,6045,93466,,
med_income_7_5y,2014,5,Merced County,6047,56594,,
med_income_7_5y,2014,5,Modoc County,6049,148173,,
med_income_7_5y,2014,5,Mono County,6051,,,
med_income_7_5y,2014,5,Monterey County,6053,75200,,
med_income_7_5y,2014,5,Napa County,6055,79152,,
med_income_7_5y,2014,5,Nevada County,6057,83415,,
med_income_7_5y,2014,5,Orange County,6059,86394,,
med_income_7_5y,2014,5,Placer County,6061,97708,,
med_income_7_5y,2014,5,Plumas County,6063,,,
med_income_7_5y,2014,5,Riverside County,6065,69650,,
med_income_7_5y,2014,5,Sacramento County,6067,66478,,
med_income_7_5y,2014,5,San Benito County,6069,94609,,
med_income_7_5y,2014,5,San Bernardino County,6071,69736,,
med_income_7_5y,2014,5,San Diego County,6073,83759,,
med_income_7_5y,2014,5,San Francisco County,6075,127042,,
med_income_7_5y,2014,5,San Joaquin County,6077,64951,,
med_income_7_5y,2014,5,San Luis Obispo County,6079,85708,,
med_income_7_5y,2014,5,San Mateo County,6081,115625,,
med_income_7_5y,2014,5,Santa Barbara County,6083,75878,,
med_income_7_5y,2014,5,Santa Clara County,6085,105400,,
med_income_7_5y,2014,5,Santa Cruz County,6087,93442,,
med_income_7_5y,2014,5,Shasta County,6089,61597,,
med_income_7_5y,2014,5,Sierra County,6091,,,
med_income_7_5y,2014,5,Siskiyou County,6093,41989,,
med_income_7_5y,2014,5,Solano County,6095,99868,,
med_income_7_5y,2014,5,Sonoma County,6097,83799,,
med_income_7_5y,2014,5,Stanislaus County,6099,65967,,
med_income_7_5y,2014,5,Sutter County,6101,64531,,
med_income_7_5y,2014,5,Tehama County,6103,55025,,
med_income_7_5y,2014,5,Trinity County,6105,48500,,
med_income_7_5y,2014,5,Tulare County,6107,49916,,
med_income_7_5y,2014,5,Tuolumne County,6109,59778,,
med_income_7_5y,2014,5,Ventura County,6111,88151,,
med_income_7_5y,2014,5,Yolo County,6113,65972,,
med_income_7_5y,2014,5,Yuba County,6115,68109,,
med_income_7_5y,2014,6,Adams County,8001,70474,,
med_income_7_5y,2014,6,Alamosa County,8003,32143,,
med_income_7_5y,2014,6,Arapahoe County,8005,79755,,
med_income_7_5y,2014,6,Archuleta County,8007,,,
med_income_7_5y,2014,6,Baca County,8009,,,
med_income_7_5y,2014,6,Bent County,8011,45000,,
med_income_7_5y,2014,6,Boulder County,8013,80833,,
med_income_7_5y,2014,6,Broomfield County,8014,96538,,
med_income_7_5y,2014,6,Chaffee County,8015,,,
med_income_7_5y,2014,6,Cheyenne County,8017,,,
med_income_7_5y,2014,6,Clear Creek County,8019,,,
med_income_7_5y,2014,6,Conejos County,8021,62917,,
med_income_7_5y,2014,6,Costilla County,8023,,,
med_income_7_5y,2014,6,Crowley County,8025,40000,,
med_income_7_5y,2014,6,Custer County,8027,,,
med_income_7_5y,2014,6,Delta County,8029,83958,,
med_income_7_5y,2014,6,Denver County,8031,49800,,
med_income_7_5y,2014,6,Dolores County,8033,,,
med_income_7_5y,2014,6,Douglas County,8035,121471,,
med_income_7_5y,2014,6,Eagle County,8037,100694,,
med_income_7_5y,2014,6,El Paso County,8041,75517,,
med_income_7_5y,2014,6,Elbert County,8039,62127,,
med_income_7_5y,2014,6,Fremont County,8043,62417,,
med_income_7_5y,2014,6,Garfield County,8045,83852,,
med_income_7_5y,2014,6,Gilpin County,8047,88000,,
med_income_7_5y,2014,6,Grand County,8049,158250,,
med_income_7_5y,2014,6,Gunnison County,8051,,,
med_income_7_5y,2014,6,Hinsdale County,8053,,,
med_income_7_5y,2014,6,Huerfano County,8055,76875,,
med_income_7_5y,2014,6,Jackson County,8057,,,
med_income_7_5y,2014,6,Jefferson County,8059,89871,,
med_income_7_5y,2014,6,Kiowa County,8061,67813,,
med_income_7_5y,2014,6,Kit Carson County,8063,36364,,
med_income_7_5y,2014,6,La Plata County,8067,71302,,
med_income_7_5y,2014,6,Lake County,8065,,,
med_income_7_5y,2014,6,Larimer County,8069,86631,,
med_income_7_5y,2014,6,Las Animas County,8071,82273,,
med_income_7_5y,2014,6,Lincoln County,8073,101000,,
med_income_7_5y,2014,6,Logan County,8075,88839,,
med_income_7_5y,2014,6,Mesa County,8077,73750,,
med_income_7_5y,2014,6,Mineral County,8079,,,
med_income_7_5y,2014,6,Moffat County,8081,82750,,
med_income_7_5y,2014,6,Montezuma County,8083,43016,,
med_income_7_5y,2014,6,Montrose County,8085,63906,,
med_income_7_5y,2014,6,Morgan County,8087,41875,,
med_income_7_5y,2014,6,Otero County,8089,19571,,
med_income_7_5y,2014,6,Ouray County,8091,,,
med_income_7_5y,2014,6,Park County,8093,113583,,
med_income_7_5y,2014,6,Phillips County,8095,30602,,
med_income_7_5y,2014,6,Pitkin County,8097,,,
med_income_7_5y,2014,6,Prowers County,8099,50000,,
med_income_7_5y,2014,6,Pueblo County,8101,57422,,
med_income_7_5y,2014,6,Rio Blanco County,8103,101719,,
med_income_7_5y,2014,6,Rio Grande County,8105,82778,,
med_income_7_5y,2014,6,Routt County,8107,,,
med_income_7_5y,2014,6,Saguache County,8109,58182,,
med_income_7_5y,2014,6,San Juan County,8111,,,
med_income_7_5y,2014,6,San Miguel County,8113,,,
med_income_7_5y,2014,6,Sedgwick County,8115,,,
med_income_7_5y,2014,6,Summit County,8117,,,
med_income_7_5y,2014,6,Teller County,8119,,,
med_income_7_5y,2014,6,Washington County,8121,87500,,
med_income_7_5y,2014,6,Weld County,8123,71350,,
med_income_7_5y,2014,6,Yuma County,8125,38661,,
med_income_7_5y,2014,7,Fairfield County,9001,123000,,
med_income_7_5y,2014,7,Hartford County,9003,80588,,
med_income_7_5y,2014,7,Litchfield County,9005,93472,,
med_income_7_5y,2014,7,Middlesex County,9007,107472,,
med_income_7_5y,2014,7,New Haven County,9009,102311,,
med_income_7_5y,2014,7,New London County,9011,111209,,
med_income_7_5y,2014,7,Tolland County,9013,103750,,
med_income_7_5y,2014,7,Windham County,9015,109464,,
med_income_7_5y,2014,8,Kent County,10001,53365,,
med_income_7_5y,2014,8,New Castle County,10003,99821,,
med_income_7_5y,2014,8,Sussex County,10005,83365,,
med_income_7_5y,2014,51,District of Columbia,11001,80541,,
med_income_7_5y,2014,9,Alachua County,12001,52400,,
med_income_7_5y,2014,9,Baker County,12003,98006,,
med_income_7_5y,2014,9,Bay County,12005,58047,,
med_income_7_5y,2014,9,Bradford County,12007,95625,,
med_income_7_5y,2014,9,Brevard County,12009,63821,,
med_income_7_5y,2014,9,Broward County,12011,67095,,
med_income_7_5y,2014,9,Calhoun County,12013,33529,,
med_income_7_5y,2014,9,Charlotte County,12015,52371,,
med_income_7_5y,2014,9,Citrus County,12017,83177,,
med_income_7_5y,2014,9,Clay County,12019,85986,,
med_income_7_5y,2014,9,Collier County,12021,56638,,
med_income_7_5y,2014,9,Columbia County,12023,61154,,
med_income_7_5y,2014,9,DeSoto County,12027,37147,,
med_income_7_5y,2014,9,Dixie County,12029,63542,,
med_income_7_5y,2014,9,Duval County,12031,62827,,
med_income_7_5y,2014,9,Escambia County,12033,53250,,
med_income_7_5y,2014,9,Flagler County,12035,42153,,
med_income_7_5y,2014,9,Franklin County,12037,41917,,
med_income_7_5y,2014,9,Gadsden County,12039,54453,,
med_income_7_5y,2014,9,Gilchrist County,12041,57250,,
med_income_7_5y,2014,9,Glades County,12043,50625,,
med_income_7_5y,2014,9,Gulf County,12045,165385,,
med_income_7_5y,2014,9,Hamilton County,12047,95096,,
med_income_7_5y,2014,9,Hardee County,12049,37361,,
med_income_7_5y,2014,9,Hendry County,12051,58102,,
med_income_7_5y,2014,9,Hernando County,12053,65759,,
med_income_7_5y,2014,9,Highlands County,12055,66106,,
med_income_7_5y,2014,9,Hillsborough County,12057,61986,,
med_income_7_5y,2014,9,Holmes County,12059,34238,,
med_income_7_5y,2014,9,Indian River County,12061,64083,,
med_income_7_5y,2014,9,Jackson County,12063,75417,,
med_income_7_5y,2014,9,Jefferson County,12065,,,
med_income_7_5y,2014,9,Lafayette County,12067,35865,,
med_income_7_5y,2014,9,Lake County,12069,61569,,
med_income_7_5y,2014,9,Lee County,12071,43116,,
med_income_7_5y,2014,9,Leon County,12073,58320,,
med_income_7_5y,2014,9,Levy County,12075,51226,,
med_income_7_5y,2014,9,Liberty County,12077,97569,,
med_income_7_5y,2014,9,Madison County,12079,47813,,
med_income_7_5y,2014,9,Manatee County,12081,60338,,
med_income_7_5y,2014,9,Marion County,12083,39208,,
med_income_7_5y,2014,9,Martin County,12085,66534,,
med_income_7_5y,2014,9,Miami-Dade County,12086,65681,,
med_income_7_5y,2014,9,Monroe County,12087,118750,,
med_income_7_5y,2014,9,Nassau County,12089,73977,,
med_income_7_5y,2014,9,Okaloosa County,12091,67853,,
med_income_7_5y,2014,9,Okeechobee County,12093,27440,,
med_income_7_5y,2014,9,Orange County,12095,55766,,
med_income_7_5y,2014,9,Osceola County,12097,51808,,
med_income_7_5y,2014,9,Palm Beach County,12099,66644,,
med_income_7_5y,2014,9,Pasco County,12101,76386,,
med_income_7_5y,2014,9,Pinellas County,12103,66358,,
med_income_7_5y,2014,9,Polk County,12105,60250,,
med_income_7_5y,2014,9,Putnam County,12107,58352,,
med_income_7_5y,2014,9,Santa Rosa County,12113,76473,,
med_income_7_5y,2014,9,Sarasota County,12115,55313,,
med_income_7_5y,2014,9,Seminole County,12117,48512,,
med_income_7_5y,2014,9,St. Johns County,12109,109583,,
med_income_7_5y,2014,9,St. Lucie County,12111,52262,,
med_income_7_5y,2014,9,Sumter County,12119,47366,,
med_income_7_5y,2014,9,Suwannee County,12121,43889,,
med_income_7_5y,2014,9,Taylor County,12123,,,
med_income_7_5y,2014,9,Union County,12125,48854,,
med_income_7_5y,2014,9,Volusia County,12127,56250,,
med_income_7_5y,2014,9,Wakulla County,12129,38750,,
med_income_7_5y,2014,9,Walton County,12131,45466,,
med_income_7_5y,2014,9,Washington County,12133,51250,,
med_income_7_5y,2014,10,Appling County,13001,63015,,
med_income_7_5y,2014,10,Atkinson County,13003,33125,,
med_income_7_5y,2014,10,Bacon County,13005,,,
med_income_7_5y,2014,10,Baker County,13007,49886,,
med_income_7_5y,2014,10,Baldwin County,13009,58239,,
med_income_7_5y,2014,10,Banks County,13011,57232,,
med_income_7_5y,2014,10,Barrow County,13013,44801,,
med_income_7_5y,2014,10,Bartow County,13015,77548,,
med_income_7_5y,2014,10,Ben Hill County,13017,64063,,
med_income_7_5y,2014,10,Berrien County,13019,48462,,
med_income_7_5y,2014,10,Bibb County,13021,36991,,
med_income_7_5y,2014,10,Bleckley County,13023,118321,,
med_income_7_5y,2014,10,Brantley County,13025,,,
med_income_7_5y,2014,10,Brooks County,13027,16815,,
med_income_7_5y,2014,10,Bryan County,13029,73607,,
med_income_7_5y,2014,10,Bulloch County,13031,35530,,
med_income_7_5y,2014,10,Burke County,13033,13237,,
med_income_7_5y,2014,10,Butts County,13035,70236,,
med_income_7_5y,2014,10,Calhoun County,13037,48750,,
med_income_7_5y,2014,10,Camden County,13039,82917,,
med_income_7_5y,2014,10,Candler County,13043,71633,,
med_income_7_5y,2014,10,Carroll County,13045,51875,,
med_income_7_5y,2014,10,Catoosa County,13047,147778,,
med_income_7_5y,2014,10,Charlton County,13049,28942,,
med_income_7_5y,2014,10,Chatham County,13051,48547,,
med_income_7_5y,2014,10,Chattahoochee County,13053,55114,,
med_income_7_5y,2014,10,Chattooga County,13055,56006,,
med_income_7_5y,2014,10,Cherokee County,13057,79091,,
med_income_7_5y,2014,10,Clarke County,13059,62750,,
med_income_7_5y,2014,10,Clay County,13061,48095,,
med_income_7_5y,2014,10,Clayton County,13063,57936,,
med_income_7_5y,2014,10,Clinch County,13065,80441,,
med_income_7_5y,2014,10,Cobb County,13067,70182,,
med_income_7_5y,2014,10,Coffee County,13069,54605,,
med_income_7_5y,2014,10,Colquitt County,13071,43839,,
med_income_7_5y,2014,10,Columbia County,13073,96923,,
med_income_7_5y,2014,10,Cook County,13075,25417,,
med_income_7_5y,2014,10,Coweta County,13077,71484,,
med_income_7_5y,2014,10,Crawford County,13079,98523,,
med_income_7_5y,2014,10,Crisp County,13081,37898,,
med_income_7_5y,2014,10,Dade County,13083,,,
med_income_7_5y,2014,10,Dawson County,13085,69453,,
med_income_7_5y,2014,10,DeKalb County,13089,47692,,
med_income_7_5y,2014,10,Decatur County,13087,24375,,
med_income_7_5y,2014,10,Dodge County,13091,32361,,
med_income_7_5y,2014,10,Dooly County,13093,,,
med_income_7_5y,2014,10,Dougherty County,13095,35842,,
med_income_7_5y,2014,10,Douglas County,13097,64412,,
med_income_7_5y,2014,10,Early County,13099,,,
med_income_7_5y,2014,10,Echols County,13101,,,
med_income_7_5y,2014,10,Effingham County,13103,54948,,
med_income_7_5y,2014,10,Elbert County,13105,37778,,
med_income_7_5y,2014,10,Emanuel County,13107,35473,,
med_income_7_5y,2014,10,Evans County,13109,18250,,
med_income_7_5y,2014,10,Fannin County,13111,39631,,
med_income_7_5y,2014,10,Fayette County,13113,64726,,
med_income_7_5y,2014,10,Floyd County,13115,64622,,
med_income_7_5y,2014,10,Forsyth County,13117,91188,,
med_income_7_5y,2014,10,Franklin County,13119,85250,,
med_income_7_5y,2014,10,Fulton County,13121,55094,,
med_income_7_5y,2014,10,Gilmer County,13123,30917,,
med_income_7_5y,2014,10,Glascock County,13125,,,
med_income_7_5y,2014,10,Glynn County,13127,68125,,
med_income_7_5y,2014,10,Gordon County,13129,58625,,
med_income_7_5y,2014,10,Grady County,13131,40694,,
med_income_7_5y,2014,10,Greene County,13133,48250,,
med_income_7_5y,2014,10,Gwinnett County,13135,73792,,
med_income_7_5y,2014,10,Habersham County,13137,61875,,
med_income_7_5y,2014,10,Hall County,13139,59125,,
med_income_7_5y,2014,10,Hancock County,13141,,,
med_income_7_5y,2014,10,Haralson County,13143,43188,,
med_income_7_5y,2014,10,Harris County,13145,125662,,
med_income_7_5y,2014,10,Hart County,13147,74821,,
med_income_7_5y,2014,10,Heard County,13149,53077,,
med_income_7_5y,2014,10,Henry County,13151,62213,,
med_income_7_5y,2014,10,Houston County,13153,61346,,
med_income_7_5y,2014,10,Irwin County,13155,,,
med_income_7_5y,2014,10,Jackson County,13157,54700,,
med_income_7_5y,2014,10,Jasper County,13159,45909,,
med_income_7_5y,2014,10,Jeff Davis County,13161,34396,,
med_income_7_5y,2014,10,Jefferson County,13163,17232,,
med_income_7_5y,2014,10,Jenkins County,13165,,,
med_income_7_5y,2014,10,Johnson County,13167,32917,,
med_income_7_5y,2014,10,Jones County,13169,,,
med_income_7_5y,2014,10,Lamar County,13171,56983,,
med_income_7_5y,2014,10,Lanier County,13173,48466,,
med_income_7_5y,2014,10,Laurens County,13175,31131,,
med_income_7_5y,2014,10,Lee County,13177,,,
med_income_7_5y,2014,10,Liberty County,13179,87917,,
med_income_7_5y,2014,10,Lincoln County,13181,,,
med_income_7_5y,2014,10,Long County,13183,76094,,
med_income_7_5y,2014,10,Lowndes County,13185,77674,,
med_income_7_5y,2014,10,Lumpkin County,13187,37917,,
med_income_7_5y,2014,10,Macon County,13193,33594,,
med_income_7_5y,2014,10,Madison County,13195,53906,,
med_income_7_5y,2014,10,Marion County,13197,73824,,
med_income_7_5y,2014,10,McDuffie County,13189,,,
med_income_7_5y,2014,10,McIntosh County,13191,,,
med_income_7_5y,2014,10,Meriwether County,13199,30573,,
med_income_7_5y,2014,10,Miller County,13201,,,
med_income_7_5y,2014,10,Mitchell County,13205,44569,,
med_income_7_5y,2014,10,Monroe County,13207,60096,,
med_income_7_5y,2014,10,Montgomery County,13209,38750,,
med_income_7_5y,2014,10,Morgan County,13211,92969,,
med_income_7_5y,2014,10,Murray County,13213,66250,,
med_income_7_5y,2014,10,Muscogee County,13215,64000,,
med_income_7_5y,2014,10,Newton County,13217,70381,,
