measure label,year,state,county,fips,senior_unemployment_1y,numerator,denominator
senior_unemployment_1y,2014,8,Sussex County,10005,0.078176878,777,9939
senior_unemployment_1y,2014,51,District of Columbia,11001,0.036783077,633,17209
senior_unemployment_1y,2014,9,Alachua County,12001,0.018703703,101,5400
senior_unemployment_1y,2014,9,Bay County,12005,0.019855112,74,3727
senior_unemployment_1y,2014,9,Brevard County,12009,0.062226359,1137,18272
senior_unemployment_1y,2014,9,Broward County,12011,0.080881134,4395,54339
senior_unemployment_1y,2014,9,Charlotte County,12015,0.064575016,566,8765
senior_unemployment_1y,2014,9,Citrus County,12017,0.061775148,261,4225
senior_unemployment_1y,2014,9,Clay County,12019,0.068127677,286,4198
senior_unemployment_1y,2014,9,Collier County,12021,0.053891771,727,13490
senior_unemployment_1y,2014,9,Duval County,12031,0.036855727,655,17772
senior_unemployment_1y,2014,9,Escambia County,12033,0.042505257,283,6658
senior_unemployment_1y,2014,9,Flagler County,12035,0.060845755,200,3287
senior_unemployment_1y,2014,9,Hernando County,12053,0.03141848,169,5379
senior_unemployment_1y,2014,9,Highlands County,12055,0.04247991,148,3484
senior_unemployment_1y,2014,9,Hillsborough County,12057,0.053686444,1492,27791
senior_unemployment_1y,2014,9,Indian River County,12061,0.018689893,103,5511
senior_unemployment_1y,2014,9,Lake County,12069,0.03457335,329,9516
senior_unemployment_1y,2014,9,Lee County,12071,0.048835956,1267,25944
senior_unemployment_1y,2014,9,Leon County,12073,0.013956861,77,5517
senior_unemployment_1y,2014,9,Manatee County,12081,0.045019157,517,11484
senior_unemployment_1y,2014,9,Marion County,12083,0.052375764,625,11933
senior_unemployment_1y,2014,9,Martin County,12085,0.100300901,800,7976
senior_unemployment_1y,2014,9,Miami-Dade County,12086,0.043023586,2884,67033
senior_unemployment_1y,2014,9,Okaloosa County,12091,0.035355486,183,5176
senior_unemployment_1y,2014,9,Orange County,12095,0.042707108,980,22947
senior_unemployment_1y,2014,9,Osceola County,12097,0.126388893,637,5040
senior_unemployment_1y,2014,9,Palm Beach County,12099,0.03469608,1834,52859
senior_unemployment_1y,2014,9,Pasco County,12101,0.056346536,653,11589
senior_unemployment_1y,2014,9,Pinellas County,12103,0.034862556,1130,32413
senior_unemployment_1y,2014,9,Polk County,12105,0.040289562,679,16853
senior_unemployment_1y,2014,9,Santa Rosa County,12113,0.01011378,40,3955
senior_unemployment_1y,2014,9,Sarasota County,12115,0.044865098,730,16271
senior_unemployment_1y,2014,9,Seminole County,12117,0.04079498,429,10516
senior_unemployment_1y,2014,9,St. Johns County,12109,0.048014391,347,7227
senior_unemployment_1y,2014,9,St. Lucie County,12111,0.079930998,695,8695
senior_unemployment_1y,2014,9,Volusia County,12127,0.05860398,895,15272
senior_unemployment_1y,2014,10,Barrow County,13013,0.058148433,76,1307
senior_unemployment_1y,2014,10,Bartow County,13015,0.06745784,108,1601
senior_unemployment_1y,2014,10,Bibb County,13021,0.064674176,132,2041
senior_unemployment_1y,2014,10,Carroll County,13045,0.027058147,47,1737
senior_unemployment_1y,2014,10,Chatham County,13051,0.056349207,355,6300
senior_unemployment_1y,2014,10,Cherokee County,13057,0.072014928,386,5360
senior_unemployment_1y,2014,10,Clarke County,13059,0.033978663,86,2531
senior_unemployment_1y,2014,10,Clayton County,13063,0.058035713,221,3808
senior_unemployment_1y,2014,10,Cobb County,13067,0.044647262,724,16216
senior_unemployment_1y,2014,10,Columbia County,13073,0.019964974,57,2855
senior_unemployment_1y,2014,10,Coweta County,13077,0.022311212,78,3496
senior_unemployment_1y,2014,10,DeKalb County,13089,0.039999999,571,14275
senior_unemployment_1y,2014,10,Dougherty County,13095,0.146728009,287,1956
senior_unemployment_1y,2014,10,Douglas County,13097,0.029712616,61,2053
senior_unemployment_1y,2014,10,Fayette County,13113,0.074640289,249,3336
senior_unemployment_1y,2014,10,Floyd County,13115,0.061910376,105,1696
senior_unemployment_1y,2014,10,Forsyth County,13117,0.059580229,176,2954
senior_unemployment_1y,2014,10,Fulton County,13121,0.057377476,1097,19119
senior_unemployment_1y,2014,10,Gwinnett County,13135,0.021310132,338,15861
senior_unemployment_1y,2014,10,Hall County,13139,0.024099151,105,4357
senior_unemployment_1y,2014,10,Henry County,13151,0.018181818,64,3520
senior_unemployment_1y,2014,10,Houston County,13153,0.051870324,104,2005
senior_unemployment_1y,2014,10,Liberty County,13179,0.211494252,92,435
senior_unemployment_1y,2014,10,Lowndes County,13185,0.033050045,70,2118
senior_unemployment_1y,2014,10,Muscogee County,13215,0.022317596,78,3495
senior_unemployment_1y,2014,10,Richmond County,13245,0.038198404,134,3508
senior_unemployment_1y,2014,10,Troup County,13285,0.124912284,178,1425
senior_unemployment_1y,2014,10,Walton County,13297,0.137734309,169,1227
senior_unemployment_1y,2014,11,Hawaii County,15001,0.011797477,72,6103
senior_unemployment_1y,2014,11,Honolulu County,15003,0.025466152,758,29765
senior_unemployment_1y,2014,11,Kauai County,15007,0.060971409,177,2903
senior_unemployment_1y,2014,11,Maui County,15009,0.015253101,91,5966
senior_unemployment_1y,2014,12,Ada County,16001,0.041293092,327,7919
senior_unemployment_1y,2014,12,Bannock County,16005,0.020109689,33,1641
senior_unemployment_1y,2014,12,Bonneville County,16019,0.006810443,12,1762
senior_unemployment_1y,2014,12,Canyon County,16027,0,0,3899
senior_unemployment_1y,2014,12,Kootenai County,16055,0.192906857,582,3017
senior_unemployment_1y,2014,13,Adams County,17001,0.01979346,46,2324
senior_unemployment_1y,2014,13,Champaign County,17019,0.008092485,42,5190
senior_unemployment_1y,2014,13,Cook County,17031,0.053918593,6304,116917
senior_unemployment_1y,2014,13,DeKalb County,17037,0.02476269,60,2423
senior_unemployment_1y,2014,13,DuPage County,17043,0.032463331,903,27816
senior_unemployment_1y,2014,13,Kane County,17089,0.019422693,253,13026
senior_unemployment_1y,2014,13,Kankakee County,17091,0,0,2344
senior_unemployment_1y,2014,13,LaSalle County,17099,0.003016591,6,1989
senior_unemployment_1y,2014,13,Lake County,17097,0.081524201,1442,17688
senior_unemployment_1y,2014,13,Macon County,17115,0.073695734,202,2741
senior_unemployment_1y,2014,13,Madison County,17119,0.073741287,476,6455
senior_unemployment_1y,2014,13,McHenry County,17111,0.037031658,255,6886
senior_unemployment_1y,2014,13,McLean County,17113,0.013520541,52,3846
senior_unemployment_1y,2014,13,Peoria County,17143,0.075409062,318,4217
senior_unemployment_1y,2014,13,Rock Island County,17161,0.0211838,68,3210
senior_unemployment_1y,2014,13,Sangamon County,17167,0.020028323,99,4943
senior_unemployment_1y,2014,13,St. Clair County,17163,0.014459789,89,6155
senior_unemployment_1y,2014,13,Tazewell County,17179,0.027404621,102,3722
senior_unemployment_1y,2014,13,Vermilion County,17183,0.035911601,65,1810
senior_unemployment_1y,2014,13,Will County,17197,0.049043868,654,13335
senior_unemployment_1y,2014,13,Williamson County,17199,0.02747792,56,2038
senior_unemployment_1y,2014,13,Winnebago County,17201,0.067863978,461,6793
senior_unemployment_1y,2014,14,Allen County,18003,0.037973285,344,9059
senior_unemployment_1y,2014,14,Clark County,18019,0.013986014,44,3146
senior_unemployment_1y,2014,14,Delaware County,18035,0.031949934,97,3036
senior_unemployment_1y,2014,14,Elkhart County,18039,0.043305438,207,4780
senior_unemployment_1y,2014,14,Floyd County,18043,0,0,2175
senior_unemployment_1y,2014,14,Hamilton County,18057,0.028223783,225,7972
senior_unemployment_1y,2014,14,Hendricks County,18063,0.057210032,219,3828
senior_unemployment_1y,2014,14,Howard County,18067,0.057633586,151,2620
senior_unemployment_1y,2014,14,Johnson County,18081,0.011249694,46,4089
senior_unemployment_1y,2014,14,Kosciusko County,18085,0,0,2325
senior_unemployment_1y,2014,14,LaPorte County,18091,0.067951322,201,2958
senior_unemployment_1y,2014,14,Lake County,18089,0.057380758,634,11049
senior_unemployment_1y,2014,14,Madison County,18095,0.055063915,168,3051
senior_unemployment_1y,2014,14,Marion County,18097,0.08130081,1490,18327
senior_unemployment_1y,2014,14,Monroe County,18105,0.014330497,64,4466
senior_unemployment_1y,2014,14,Porter County,18127,0.03325364,153,4601
senior_unemployment_1y,2014,14,St. Joseph County,18141,0.048837211,357,7310
senior_unemployment_1y,2014,14,Tippecanoe County,18157,0,0,3318
senior_unemployment_1y,2014,14,Vanderburgh County,18163,0.052228726,232,4442
senior_unemployment_1y,2014,14,Vigo County,18167,0.07181029,215,2994
senior_unemployment_1y,2014,14,Wayne County,18177,0.020755721,39,1879
senior_unemployment_1y,2014,15,Black Hawk County,19013,0.042666666,128,3000
senior_unemployment_1y,2014,15,Dubuque County,19061,0.012151067,37,3045
senior_unemployment_1y,2014,15,Johnson County,19103,0.035808321,136,3798
senior_unemployment_1y,2014,15,Linn County,19113,0.011529332,68,5898
senior_unemployment_1y,2014,15,Polk County,19153,0.037262209,380,10198
senior_unemployment_1y,2014,15,Pottawattamie County,19155,0.044044945,98,2225
senior_unemployment_1y,2014,15,Scott County,19163,0.00343879,15,4362
senior_unemployment_1y,2014,15,Story County,19169,0.015934067,29,1820
senior_unemployment_1y,2014,15,Woodbury County,19193,0.010432767,27,2588
senior_unemployment_1y,2014,16,Butler County,20015,0,0,1508
senior_unemployment_1y,2014,16,Douglas County,20045,0,0,2609
senior_unemployment_1y,2014,16,Johnson County,20091,0.02765581,422,15259
senior_unemployment_1y,2014,16,Leavenworth County,20103,0,0,1478
senior_unemployment_1y,2014,16,Riley County,20161,0.035003018,58,1657
senior_unemployment_1y,2014,16,Sedgwick County,20173,0.043007821,473,10998
senior_unemployment_1y,2014,16,Shawnee County,20177,0.055883046,237,4241
senior_unemployment_1y,2014,16,Wyandotte County,20209,0.078548051,264,3361
senior_unemployment_1y,2014,17,Boone County,21015,0.113704823,302,2656
senior_unemployment_1y,2014,17,Bullitt County,21029,0.038506418,33,857
senior_unemployment_1y,2014,17,Campbell County,21037,0.009544008,18,1886
senior_unemployment_1y,2014,17,Christian County,21047,0,0,907
senior_unemployment_1y,2014,17,Daviess County,21059,0,0,2011
senior_unemployment_1y,2014,17,Fayette County,21067,0.027721222,177,6385
senior_unemployment_1y,2014,17,Hardin County,21093,0,0,2208
senior_unemployment_1y,2014,17,Jefferson County,21111,0.042037345,860,20458
senior_unemployment_1y,2014,17,Kenton County,21117,0.06287045,297,4724
senior_unemployment_1y,2014,17,Madison County,21151,0.052076466,79,1517
senior_unemployment_1y,2014,17,Pike County,21195,0.086866595,84,967
senior_unemployment_1y,2014,17,Warren County,21227,0.003145891,8,2543
senior_unemployment_1y,2014,18,Bossier Parish,22015,0.018512899,61,3295
senior_unemployment_1y,2014,18,Caddo Parish,22017,0.039945323,263,6584
senior_unemployment_1y,2014,18,Calcasieu Parish,22019,0.022435898,112,4992
senior_unemployment_1y,2014,18,East Baton Rouge Parish,22033,0.03875896,411,10604
senior_unemployment_1y,2014,18,Jefferson Parish,22051,0.044220958,598,13523
senior_unemployment_1y,2014,18,Lafayette Parish,22055,0.0231272,138,5967
senior_unemployment_1y,2014,18,Lafourche Parish,22057,0.020642202,45,2180
senior_unemployment_1y,2014,18,Orleans Parish,22071,0.064645387,484,7487
senior_unemployment_1y,2014,18,Ouachita Parish,22073,0.017375033,65,3741
senior_unemployment_1y,2014,18,Rapides Parish,22079,0.034519956,96,2781
senior_unemployment_1y,2014,18,St. Landry Parish,22097,0,0,1756
senior_unemployment_1y,2014,18,St. Tammany Parish,22103,0.029415542,229,7785
senior_unemployment_1y,2014,18,Tangipahoa Parish,22105,0.003237743,7,2162
senior_unemployment_1y,2014,19,Androscoggin County,23001,0.021905424,63,2876
senior_unemployment_1y,2014,19,Aroostook County,23003,0.003467707,8,2307
senior_unemployment_1y,2014,19,Cumberland County,23005,0.015768319,153,9703
senior_unemployment_1y,2014,19,Kennebec County,23011,0.046833578,159,3395
senior_unemployment_1y,2014,19,Penobscot County,23019,0.034194164,143,4182
senior_unemployment_1y,2014,19,York County,23031,0.02491565,192,7706
senior_unemployment_1y,2014,20,Allegany County,24001,0.039202657,59,1505
senior_unemployment_1y,2014,20,Anne Arundel County,24003,0.02637903,472,17893
senior_unemployment_1y,2014,20,Baltimore County,24005,0.034881581,947,27149
senior_unemployment_1y,2014,20,Baltimore city,24510,0.05833032,807,13835
senior_unemployment_1y,2014,20,Calvert County,24009,0,0,1613
senior_unemployment_1y,2014,20,Carroll County,24013,0.046511628,230,4945
senior_unemployment_1y,2014,20,Cecil County,24015,0.052854124,100,1892
senior_unemployment_1y,2014,20,Charles County,24017,0.014338235,39,2720
senior_unemployment_1y,2014,20,Frederick County,24021,0.019837398,122,6150
senior_unemployment_1y,2014,20,Harford County,24025,0.05784674,425,7347
senior_unemployment_1y,2014,20,Howard County,24027,0.02146264,189,8806
senior_unemployment_1y,2014,20,Montgomery County,24031,0.030374089,1101,36248
senior_unemployment_1y,2014,20,Prince George's County,24033,0.062265247,1608,25825
senior_unemployment_1y,2014,20,St. Mary's County,24037,0,0,1817
senior_unemployment_1y,2014,20,Washington County,24043,0.031285878,109,3484
senior_unemployment_1y,2014,20,Wicomico County,24045,0.077160493,225,2916
senior_unemployment_1y,2014,21,Barnstable County,25001,0.058267716,740,12700
senior_unemployment_1y,2014,21,Berkshire County,25003,0.057462957,318,5534
senior_unemployment_1y,2014,21,Bristol County,25005,0.016718913,224,13398
senior_unemployment_1y,2014,21,Essex County,25009,0.055967111,1375,24568
senior_unemployment_1y,2014,21,Franklin County,25011,0,0,3037
senior_unemployment_1y,2014,21,Hampden County,25013,0.036064152,416,11535
senior_unemployment_1y,2014,21,Hampshire County,25015,0.002787905,13,4663
senior_unemployment_1y,2014,21,Middlesex County,25017,0.046534766,2432,52262
senior_unemployment_1y,2014,21,Norfolk County,25021,0.053679414,1367,25466
senior_unemployment_1y,2014,21,Plymouth County,25023,0.049914237,873,17490
senior_unemployment_1y,2014,21,Suffolk County,25025,0.054971818,790,14371
senior_unemployment_1y,2014,21,Worcester County,25027,0.047920626,1135,23685
senior_unemployment_1y,2014,22,Allegan County,26005,0.009430256,24,2545
senior_unemployment_1y,2014,22,Bay County,26017,0.007221955,15,2077
senior_unemployment_1y,2014,22,Berrien County,26021,0.023784015,111,4667
senior_unemployment_1y,2014,22,Calhoun County,26025,0.10991168,224,2038
senior_unemployment_1y,2014,22,Clinton County,26037,0.022792023,32,1404
senior_unemployment_1y,2014,22,Eaton County,26045,0.029223379,73,2498
senior_unemployment_1y,2014,22,Genesee County,26049,0.043666668,262,6000
senior_unemployment_1y,2014,22,Grand Traverse County,26055,0,0,2391
senior_unemployment_1y,2014,22,Ingham County,26065,0.041429732,204,4924
senior_unemployment_1y,2014,22,Isabella County,26073,0.072026804,86,1194
senior_unemployment_1y,2014,22,Jackson County,26075,0.006845053,22,3214
senior_unemployment_1y,2014,22,Kalamazoo County,26077,0.024561403,126,5130
senior_unemployment_1y,2014,22,Kent County,26081,0.048064515,596,12400
senior_unemployment_1y,2014,22,Lapeer County,26087,0.073513515,68,925
senior_unemployment_1y,2014,22,Lenawee County,26091,0.006882989,14,2034
senior_unemployment_1y,2014,22,Livingston County,26093,0.05648008,224,3966
senior_unemployment_1y,2014,22,Macomb County,26099,0.032018743,492,15366
senior_unemployment_1y,2014,22,Marquette County,26103,0.115740739,75,648
senior_unemployment_1y,2014,22,Midland County,26111,0.012379643,18,1454
senior_unemployment_1y,2014,22,Monroe County,26115,0.038195856,94,2461
senior_unemployment_1y,2014,22,Muskegon County,26121,0.035634745,128,3592
senior_unemployment_1y,2014,22,Oakland County,26125,0.041630611,1347,32356
senior_unemployment_1y,2014,22,Ottawa County,26139,0.064848483,428,6600
senior_unemployment_1y,2014,22,Saginaw County,26145,0.028113332,128,4553
senior_unemployment_1y,2014,22,Shiawassee County,26155,0.063680895,91,1429
senior_unemployment_1y,2014,22,St. Clair County,26147,0.037530266,124,3304
senior_unemployment_1y,2014,22,Van Buren County,26159,0.007246377,12,1656
senior_unemployment_1y,2014,22,Washtenaw County,26161,0.046436526,417,8980
senior_unemployment_1y,2014,22,Wayne County,26163,0.0639681,1909,29843
senior_unemployment_1y,2014,23,Anoka County,27003,0.02381284,171,7181
senior_unemployment_1y,2014,23,Blue Earth County,27013,0.08211679,90,1096
senior_unemployment_1y,2014,23,Carver County,27019,0.006320542,14,2215
senior_unemployment_1y,2014,23,Dakota County,27037,0.043527737,459,10545
senior_unemployment_1y,2014,23,Hennepin County,27053,0.031820554,976,30672
senior_unemployment_1y,2014,23,Olmsted County,27109,0.031534262,104,3298
senior_unemployment_1y,2014,23,Ramsey County,27123,0.014547367,166,11411
senior_unemployment_1y,2014,23,Rice County,27131,0.014866204,30,2018
senior_unemployment_1y,2014,23,Scott County,27139,0.021819679,53,2429
senior_unemployment_1y,2014,23,Sherburne County,27141,0,0,1593
senior_unemployment_1y,2014,23,St. Louis County,27137,0.052920964,231,4365
senior_unemployment_1y,2014,23,Stearns County,27145,0.043683916,157,3594
senior_unemployment_1y,2014,23,Washington County,27163,0.031383473,169,5385
senior_unemployment_1y,2014,23,Wright County,27171,0.009719626,26,2675
senior_unemployment_1y,2014,24,DeSoto County,28033,0.027080394,96,3545
senior_unemployment_1y,2014,24,Forrest County,28035,0.050381679,99,1965
senior_unemployment_1y,2014,24,Harrison County,28047,0.107719034,434,4029
senior_unemployment_1y,2014,24,Hinds County,28049,0,0,4809
senior_unemployment_1y,2014,24,Jackson County,28059,0,0,2028
senior_unemployment_1y,2014,24,Madison County,28089,0,0,1912
senior_unemployment_1y,2014,24,Rankin County,28121,0.011476664,45,3921
senior_unemployment_1y,2014,25,Boone County,29019,0.024786986,96,3873
senior_unemployment_1y,2014,25,Buchanan County,29021,0.02896007,66,2279
senior_unemployment_1y,2014,25,Cape Girardeau County,29031,0.050266903,113,2248
senior_unemployment_1y,2014,25,Cass County,29037,0.044491526,105,2360
senior_unemployment_1y,2014,25,Clay County,29047,0.021112865,107,5068
senior_unemployment_1y,2014,25,Cole County,29051,0.04039735,61,1510
senior_unemployment_1y,2014,25,Franklin County,29071,0.024289643,53,2182
senior_unemployment_1y,2014,25,Greene County,29077,0.023217475,169,7279
senior_unemployment_1y,2014,25,Jackson County,29095,0.02132456,350,16413
senior_unemployment_1y,2014,25,Jasper County,29097,0.010243632,37,3612
senior_unemployment_1y,2014,25,Jefferson County,29099,0.015045561,71,4719
senior_unemployment_1y,2014,25,Platte County,29165,0,0,2038
senior_unemployment_1y,2014,25,St. Charles County,29183,0.059440192,567,9539
senior_unemployment_1y,2014,25,St. Louis County,29189,0.0236843,689,29091
senior_unemployment_1y,2014,25,St. Louis city,29510,0.076862589,391,5087
senior_unemployment_1y,2014,26,Cascade County,30013,0.033075299,94,2842
senior_unemployment_1y,2014,26,Gallatin County,30031,0.029827315,57,1911
senior_unemployment_1y,2014,26,Missoula County,30063,0.074878447,231,3085
senior_unemployment_1y,2014,26,Yellowstone County,30111,0.019586507,108,5514
senior_unemployment_1y,2014,27,Douglas County,31055,0.009696492,123,12685
senior_unemployment_1y,2014,27,Lancaster County,31109,0.010706058,79,7379
senior_unemployment_1y,2014,27,Sarpy County,31153,0,0,3562
senior_unemployment_1y,2014,28,Clark County,32003,0.091342069,4085,44722
senior_unemployment_1y,2014,28,Washoe County,32031,0.079255365,860,10851
senior_unemployment_1y,2014,29,Grafton County,33009,0.008045679,31,3853
senior_unemployment_1y,2014,29,Hillsborough County,33011,0.058553386,663,11323
senior_unemployment_1y,2014,29,Merrimack County,33013,0.035145164,161,4581
senior_unemployment_1y,2014,29,Rockingham County,33015,0.00967118,95,9823
senior_unemployment_1y,2014,29,Strafford County,33017,0.010638298,35,3290
senior_unemployment_1y,2014,30,Atlantic County,34001,0.102673225,772,7519
senior_unemployment_1y,2014,30,Bergen County,34003,0.057296753,1936,33789
senior_unemployment_1y,2014,30,Burlington County,34005,0.04847965,735,15161
senior_unemployment_1y,2014,30,Camden County,34007,0.043406866,608,14007
senior_unemployment_1y,2014,30,Cape May County,34009,0.078879207,335,4247
senior_unemployment_1y,2014,30,Cumberland County,34011,0.089483157,348,3889
senior_unemployment_1y,2014,30,Essex County,34013,0.063709438,1284,20154
senior_unemployment_1y,2014,30,Gloucester County,34015,0.048794966,411,8423
senior_unemployment_1y,2014,30,Hudson County,34017,0.045774646,546,11928
senior_unemployment_1y,2014,30,Hunterdon County,34019,0.074459724,379,5090
senior_unemployment_1y,2014,30,Mercer County,34021,0.0451249,504,11169
senior_unemployment_1y,2014,30,Middlesex County,34023,0.050572734,1117,22087
