measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2014,3,Apache County,4001,0.250559688,1343,5360
perc_4_household_2_workers_5y,2014,3,Cochise County,4003,0.333941609,3294,9864
perc_4_household_2_workers_5y,2014,3,Coconino County,4005,0.379809022,4097,10787
perc_4_household_2_workers_5y,2014,3,Gila County,4007,0.356277704,1206,3385
perc_4_household_2_workers_5y,2014,3,Graham County,4009,0.330740511,1063,3214
perc_4_household_2_workers_5y,2014,3,Greenlee County,4011,0.343636364,378,1100
perc_4_household_2_workers_5y,2014,3,La Paz County,4012,0.358835489,530,1477
perc_4_household_2_workers_5y,2014,3,Maricopa County,4013,0.394660592,136506,345882
perc_4_household_2_workers_5y,2014,3,Mohave County,4015,0.379173845,4406,11620
perc_4_household_2_workers_5y,2014,3,Navajo County,4017,0.325915962,3149,9662
perc_4_household_2_workers_5y,2014,3,Pima County,4019,0.397463769,30528,76807
perc_4_household_2_workers_5y,2014,3,Pinal County,4021,0.375642419,12060,32105
perc_4_household_2_workers_5y,2014,3,Santa Cruz County,4023,0.361706555,1738,4805
perc_4_household_2_workers_5y,2014,3,Yavapai County,4025,0.397447437,5294,13320
perc_4_household_2_workers_5y,2014,3,Yuma County,4027,0.348542869,7738,22201
perc_4_household_2_workers_5y,2014,4,Arkansas County,5001,0.58877784,766,1301
perc_4_household_2_workers_5y,2014,4,Ashley County,5003,0.376300573,651,1730
perc_4_household_2_workers_5y,2014,4,Baxter County,5005,0.427314609,1020,2387
perc_4_household_2_workers_5y,2014,4,Benton County,5007,0.447457641,10164,22715
perc_4_household_2_workers_5y,2014,4,Boone County,5009,0.431681693,1150,2664
perc_4_household_2_workers_5y,2014,4,Bradley County,5011,0.440936863,433,982
perc_4_household_2_workers_5y,2014,4,Calhoun County,5013,0.448186517,173,386
perc_4_household_2_workers_5y,2014,4,Carroll County,5015,0.453998804,755,1663
perc_4_household_2_workers_5y,2014,4,Chicot County,5017,0.31532526,286,907
perc_4_household_2_workers_5y,2014,4,Clark County,5019,0.431215286,699,1621
perc_4_household_2_workers_5y,2014,4,Clay County,5021,0.453080565,478,1055
perc_4_household_2_workers_5y,2014,4,Cleburne County,5023,0.437077135,646,1478
perc_4_household_2_workers_5y,2014,4,Cleveland County,5025,0.522948563,376,719
perc_4_household_2_workers_5y,2014,4,Columbia County,5027,0.391945004,798,2036
perc_4_household_2_workers_5y,2014,4,Conway County,5029,0.39122808,669,1710
perc_4_household_2_workers_5y,2014,4,Craighead County,5031,0.42705673,3343,7828
perc_4_household_2_workers_5y,2014,4,Crawford County,5033,0.396443874,2408,6074
perc_4_household_2_workers_5y,2014,4,Crittenden County,5035,0.328834057,1413,4297
perc_4_household_2_workers_5y,2014,4,Cross County,5037,0.415373236,562,1353
perc_4_household_2_workers_5y,2014,4,Dallas County,5039,0.605802059,355,586
perc_4_household_2_workers_5y,2014,4,Desha County,5041,0.370967746,414,1116
perc_4_household_2_workers_5y,2014,4,Drew County,5043,0.451661617,598,1324
perc_4_household_2_workers_5y,2014,4,Faulkner County,5045,0.469523609,4514,9614
perc_4_household_2_workers_5y,2014,4,Franklin County,5047,0.391928852,573,1462
perc_4_household_2_workers_5y,2014,4,Fulton County,5049,0.405862451,360,887
perc_4_household_2_workers_5y,2014,4,Garland County,5051,0.409902215,2641,6443
perc_4_household_2_workers_5y,2014,4,Grant County,5053,0.402069479,544,1353
perc_4_household_2_workers_5y,2014,4,Greene County,5055,0.44492504,1543,3468
perc_4_household_2_workers_5y,2014,4,Hempstead County,5057,0.407460541,568,1394
perc_4_household_2_workers_5y,2014,4,Hot Spring County,5059,0.530545294,1294,2439
perc_4_household_2_workers_5y,2014,4,Howard County,5061,0.425996214,449,1054
perc_4_household_2_workers_5y,2014,4,Independence County,5063,0.384727269,1058,2750
perc_4_household_2_workers_5y,2014,4,Izard County,5065,0.398936182,375,940
perc_4_household_2_workers_5y,2014,4,Jackson County,5067,0.376530617,369,980
perc_4_household_2_workers_5y,2014,4,Jefferson County,5069,0.339713842,1757,5172
perc_4_household_2_workers_5y,2014,4,Johnson County,5071,0.400247842,969,2421
perc_4_household_2_workers_5y,2014,4,Lafayette County,5073,0.3521851,137,389
perc_4_household_2_workers_5y,2014,4,Lawrence County,5075,0.45790717,582,1271
perc_4_household_2_workers_5y,2014,4,Lee County,5077,0.273381293,190,695
perc_4_household_2_workers_5y,2014,4,Lincoln County,5079,0.415906131,319,767
perc_4_household_2_workers_5y,2014,4,Little River County,5081,0.498947382,474,950
perc_4_household_2_workers_5y,2014,4,Logan County,5083,0.458139539,788,1720
perc_4_household_2_workers_5y,2014,4,Lonoke County,5085,0.496091217,3046,6140
perc_4_household_2_workers_5y,2014,4,Madison County,5087,0.285714298,392,1372
perc_4_household_2_workers_5y,2014,4,Marion County,5089,0.311632872,292,937
perc_4_household_2_workers_5y,2014,4,Miller County,5091,0.402578384,1374,3413
perc_4_household_2_workers_5y,2014,4,Mississippi County,5093,0.383016944,1493,3898
perc_4_household_2_workers_5y,2014,4,Monroe County,5095,0.309322029,146,472
perc_4_household_2_workers_5y,2014,4,Montgomery County,5097,0.361801237,233,644
perc_4_household_2_workers_5y,2014,4,Nevada County,5099,0.526570022,327,621
perc_4_household_2_workers_5y,2014,4,Newton County,5101,0.430272102,253,588
perc_4_household_2_workers_5y,2014,4,Ouachita County,5103,0.422209024,711,1684
perc_4_household_2_workers_5y,2014,4,Perry County,5105,0.515603781,380,737
perc_4_household_2_workers_5y,2014,4,Phillips County,5107,0.33422175,627,1876
perc_4_household_2_workers_5y,2014,4,Pike County,5109,0.475390166,396,833
perc_4_household_2_workers_5y,2014,4,Poinsett County,5111,0.37265417,695,1865
perc_4_household_2_workers_5y,2014,4,Polk County,5113,0.454137266,708,1559
perc_4_household_2_workers_5y,2014,4,Pope County,5115,0.447584897,2122,4741
perc_4_household_2_workers_5y,2014,4,Prairie County,5117,0.398899585,290,727
perc_4_household_2_workers_5y,2014,4,Pulaski County,5119,0.415678322,10234,24620
perc_4_household_2_workers_5y,2014,4,Randolph County,5121,0.361201286,445,1232
perc_4_household_2_workers_5y,2014,4,Saline County,5125,0.546080589,4758,8713
perc_4_household_2_workers_5y,2014,4,Scott County,5127,0.422754496,353,835
perc_4_household_2_workers_5y,2014,4,Searcy County,5129,0.386411875,182,471
perc_4_household_2_workers_5y,2014,4,Sebastian County,5131,0.376577109,3910,10383
perc_4_household_2_workers_5y,2014,4,Sevier County,5133,0.290955096,460,1581
perc_4_household_2_workers_5y,2014,4,Sharp County,5135,0.337651819,417,1235
perc_4_household_2_workers_5y,2014,4,St. Francis County,5123,0.386600763,704,1821
perc_4_household_2_workers_5y,2014,4,Stone County,5137,0.299382716,291,972
perc_4_household_2_workers_5y,2014,4,Union County,5139,0.406676352,1401,3445
perc_4_household_2_workers_5y,2014,4,Van Buren County,5141,0.259589642,291,1121
perc_4_household_2_workers_5y,2014,4,Washington County,5143,0.427200854,8104,18970
perc_4_household_2_workers_5y,2014,4,White County,5145,0.392813265,2558,6512
perc_4_household_2_workers_5y,2014,4,Woodruff County,5147,0.439732134,197,448
perc_4_household_2_workers_5y,2014,4,Yell County,5149,0.42223537,714,1691
perc_4_household_2_workers_5y,2014,5,Alameda County,6001,0.382439286,54711,143058
perc_4_household_2_workers_5y,2014,5,Alpine County,6003,0.6179775,55,89
perc_4_household_2_workers_5y,2014,5,Amador County,6005,0.338461548,704,2080
perc_4_household_2_workers_5y,2014,5,Butte County,6007,0.373180181,6075,16279
perc_4_household_2_workers_5y,2014,5,Calaveras County,6009,0.40013656,1172,2929
perc_4_household_2_workers_5y,2014,5,Colusa County,6011,0.448979586,924,2058
perc_4_household_2_workers_5y,2014,5,Contra Costa County,6013,0.419770867,44884,106925
perc_4_household_2_workers_5y,2014,5,Del Norte County,6015,0.356473833,647,1815
perc_4_household_2_workers_5y,2014,5,El Dorado County,6017,0.452671558,6676,14748
perc_4_household_2_workers_5y,2014,5,Fresno County,6019,0.339752853,34560,101721
perc_4_household_2_workers_5y,2014,5,Glenn County,6021,0.397042513,1074,2705
perc_4_household_2_workers_5y,2014,5,Humboldt County,6023,0.452770621,3873,8554
perc_4_household_2_workers_5y,2014,5,Imperial County,6025,0.34419471,6095,17708
perc_4_household_2_workers_5y,2014,5,Inyo County,6027,0.54844147,651,1187
perc_4_household_2_workers_5y,2014,5,Kern County,6029,0.357263625,33178,92867
perc_4_household_2_workers_5y,2014,5,Kings County,6031,0.353844106,5302,14984
perc_4_household_2_workers_5y,2014,5,Lake County,6033,0.375891268,1687,4488
perc_4_household_2_workers_5y,2014,5,Lassen County,6035,0.346991688,669,1928
perc_4_household_2_workers_5y,2014,5,Los Angeles County,6037,0.37201345,368534,990647
perc_4_household_2_workers_5y,2014,5,Madera County,6039,0.283972889,4566,16079
perc_4_household_2_workers_5y,2014,5,Marin County,6041,0.456065536,9410,20633
perc_4_household_2_workers_5y,2014,5,Mariposa County,6043,0.346082091,371,1072
perc_4_household_2_workers_5y,2014,5,Mendocino County,6045,0.414281785,3011,7268
perc_4_household_2_workers_5y,2014,5,Merced County,6047,0.340743244,10040,29465
perc_4_household_2_workers_5y,2014,5,Modoc County,6049,0.479015917,331,691
perc_4_household_2_workers_5y,2014,5,Mono County,6051,0.481302768,399,829
perc_4_household_2_workers_5y,2014,5,Monterey County,6053,0.374064267,16240,43415
perc_4_household_2_workers_5y,2014,5,Napa County,6055,0.440063328,5837,13264
perc_4_household_2_workers_5y,2014,5,Nevada County,6057,0.397372484,2571,6470
perc_4_household_2_workers_5y,2014,5,Orange County,6059,0.382447869,120512,315107
perc_4_household_2_workers_5y,2014,5,Placer County,6061,0.445988715,14376,32234
perc_4_household_2_workers_5y,2014,5,Plumas County,6063,0.40206185,507,1261
perc_4_household_2_workers_5y,2014,5,Riverside County,6065,0.36739853,89391,243308
perc_4_household_2_workers_5y,2014,5,Sacramento County,6067,0.384187162,52795,137420
perc_4_household_2_workers_5y,2014,5,San Benito County,6069,0.431334317,2654,6153
perc_4_household_2_workers_5y,2014,5,San Bernardino County,6071,0.350803047,77779,221717
perc_4_household_2_workers_5y,2014,5,San Diego County,6073,0.379487664,107891,284307
perc_4_household_2_workers_5y,2014,5,San Francisco County,6075,0.390617549,21266,54442
perc_4_household_2_workers_5y,2014,5,San Joaquin County,6077,0.365250856,27724,75904
perc_4_household_2_workers_5y,2014,5,San Luis Obispo County,6079,0.448272586,9420,21014
perc_4_household_2_workers_5y,2014,5,San Mateo County,6081,0.434119582,30460,70165
perc_4_household_2_workers_5y,2014,5,Santa Barbara County,6083,0.387260228,15363,39671
perc_4_household_2_workers_5y,2014,5,Santa Clara County,6085,0.413971692,77777,187880
perc_4_household_2_workers_5y,2014,5,Santa Cruz County,6087,0.397112221,9186,23132
perc_4_household_2_workers_5y,2014,5,Shasta County,6089,0.372739464,4720,12663
perc_4_household_2_workers_5y,2014,5,Sierra County,6091,0.530201316,79,149
perc_4_household_2_workers_5y,2014,5,Siskiyou County,6093,0.355345905,1130,3180
perc_4_household_2_workers_5y,2014,5,Solano County,6095,0.396031588,15648,39512
perc_4_household_2_workers_5y,2014,5,Sonoma County,6097,0.397697002,16578,41685
perc_4_household_2_workers_5y,2014,5,Stanislaus County,6099,0.351227224,19962,56835
perc_4_household_2_workers_5y,2014,5,Sutter County,6101,0.370996624,3730,10054
perc_4_household_2_workers_5y,2014,5,Tehama County,6103,0.3540636,2004,5660
perc_4_household_2_workers_5y,2014,5,Trinity County,6105,0.350241542,290,828
perc_4_household_2_workers_5y,2014,5,Tulare County,6107,0.356045634,18728,52600
perc_4_household_2_workers_5y,2014,5,Tuolumne County,6109,0.375881761,1119,2977
perc_4_household_2_workers_5y,2014,5,Ventura County,6111,0.381468952,32212,84442
perc_4_household_2_workers_5y,2014,5,Yolo County,6113,0.412876397,7843,18996
perc_4_household_2_workers_5y,2014,5,Yuba County,6115,0.317810357,2450,7709
perc_4_household_2_workers_5y,2014,6,Adams County,8001,0.442474544,21114,47718
perc_4_household_2_workers_5y,2014,6,Alamosa County,8003,0.341326952,427,1251
perc_4_household_2_workers_5y,2014,6,Arapahoe County,8005,0.455394238,23997,52695
perc_4_household_2_workers_5y,2014,6,Archuleta County,8007,0.369894981,317,857
perc_4_household_2_workers_5y,2014,6,Baca County,8009,0.595419824,156,262
perc_4_household_2_workers_5y,2014,6,Bent County,8011,0.222988501,97,435
perc_4_household_2_workers_5y,2014,6,Boulder County,8013,0.425748646,10407,24444
perc_4_household_2_workers_5y,2014,6,Broomfield County,8014,0.469743073,2779,5916
perc_4_household_2_workers_5y,2014,6,Chaffee County,8015,0.482681572,432,895
perc_4_household_2_workers_5y,2014,6,Cheyenne County,8017,0.517073154,106,205
perc_4_household_2_workers_5y,2014,6,Clear Creek County,8019,0.57359308,265,462
perc_4_household_2_workers_5y,2014,6,Conejos County,8021,0.397805214,290,729
perc_4_household_2_workers_5y,2014,6,Costilla County,8023,0.258503407,38,147
perc_4_household_2_workers_5y,2014,6,Crowley County,8025,0.352226734,87,247
perc_4_household_2_workers_5y,2014,6,Custer County,8027,0.258620679,45,174
perc_4_household_2_workers_5y,2014,6,Delta County,8029,0.400468379,855,2135
perc_4_household_2_workers_5y,2014,6,Denver County,8031,0.405846447,17882,44061
perc_4_household_2_workers_5y,2014,6,Dolores County,8033,0.463999987,58,125
perc_4_household_2_workers_5y,2014,6,Douglas County,8035,0.517110288,16728,32349
perc_4_household_2_workers_5y,2014,6,Eagle County,8037,0.516351521,2321,4495
perc_4_household_2_workers_5y,2014,6,El Paso County,8041,0.414476782,23706,57195
perc_4_household_2_workers_5y,2014,6,Elbert County,8039,0.562007844,1142,2032
perc_4_household_2_workers_5y,2014,6,Fremont County,8043,0.42401576,1077,2540
perc_4_household_2_workers_5y,2014,6,Garfield County,8045,0.449025899,2374,5287
perc_4_household_2_workers_5y,2014,6,Gilpin County,8047,0.401785702,135,336
perc_4_household_2_workers_5y,2014,6,Grand County,8049,0.592297494,446,753
perc_4_household_2_workers_5y,2014,6,Gunnison County,8051,0.473408908,543,1147
perc_4_household_2_workers_5y,2014,6,Hinsdale County,8053,0.34375,11,32
perc_4_household_2_workers_5y,2014,6,Huerfano County,8055,0.471641779,158,335
perc_4_household_2_workers_5y,2014,6,Jackson County,8057,0.75555557,68,90
perc_4_household_2_workers_5y,2014,6,Jefferson County,8059,0.46824196,20133,42997
perc_4_household_2_workers_5y,2014,6,Kiowa County,8061,0.570093453,61,107
perc_4_household_2_workers_5y,2014,6,Kit Carson County,8063,0.466774702,288,617
perc_4_household_2_workers_5y,2014,6,La Plata County,8067,0.449560821,1689,3757
perc_4_household_2_workers_5y,2014,6,Lake County,8065,0.423887581,181,427
perc_4_household_2_workers_5y,2014,6,Larimer County,8069,0.477587759,11198,23447
perc_4_household_2_workers_5y,2014,6,Las Animas County,8071,0.459290177,440,958
perc_4_household_2_workers_5y,2014,6,Lincoln County,8073,0.405594409,116,286
perc_4_household_2_workers_5y,2014,6,Logan County,8075,0.488322705,690,1413
perc_4_household_2_workers_5y,2014,6,Mesa County,8077,0.462218791,5383,11646
perc_4_household_2_workers_5y,2014,6,Mineral County,8079,0.333333343,5,15
perc_4_household_2_workers_5y,2014,6,Moffat County,8081,0.488931656,508,1039
perc_4_household_2_workers_5y,2014,6,Montezuma County,8083,0.424456209,722,1701
perc_4_household_2_workers_5y,2014,6,Montrose County,8085,0.429004848,1414,3296
perc_4_household_2_workers_5y,2014,6,Morgan County,8087,0.395727724,1093,2762
perc_4_household_2_workers_5y,2014,6,Otero County,8089,0.295482308,484,1638
perc_4_household_2_workers_5y,2014,6,Ouray County,8091,0.504999995,101,200
perc_4_household_2_workers_5y,2014,6,Park County,8093,0.446859896,370,828
perc_4_household_2_workers_5y,2014,6,Phillips County,8095,0.524444461,236,450
perc_4_household_2_workers_5y,2014,6,Pitkin County,8097,0.414959013,405,976
perc_4_household_2_workers_5y,2014,6,Prowers County,8099,0.41707316,513,1230
perc_4_household_2_workers_5y,2014,6,Pueblo County,8101,0.419976413,5340,12715
perc_4_household_2_workers_5y,2014,6,Rio Blanco County,8103,0.571663916,347,607
perc_4_household_2_workers_5y,2014,6,Rio Grande County,8105,0.489795923,480,980
perc_4_household_2_workers_5y,2014,6,Routt County,8107,0.520950615,833,1599
perc_4_household_2_workers_5y,2014,6,Saguache County,8109,0.609756112,250,410
perc_4_household_2_workers_5y,2014,6,San Juan County,8111,0.227272734,5,22
perc_4_household_2_workers_5y,2014,6,San Miguel County,8113,0.52351737,256,489
perc_4_household_2_workers_5y,2014,6,Sedgwick County,8115,0.522012591,83,159
perc_4_household_2_workers_5y,2014,6,Summit County,8117,0.554474711,855,1542
perc_4_household_2_workers_5y,2014,6,Teller County,8119,0.476190478,750,1575
perc_4_household_2_workers_5y,2014,6,Washington County,8121,0.457063705,165,361
perc_4_household_2_workers_5y,2014,6,Weld County,8123,0.427347213,11370,26606
perc_4_household_2_workers_5y,2014,6,Yuma County,8125,0.49579832,295,595
perc_4_household_2_workers_5y,2014,7,Fairfield County,9001,0.397479534,36082,90777
perc_4_household_2_workers_5y,2014,7,Hartford County,9003,0.425829768,32972,77430
perc_4_household_2_workers_5y,2014,7,Litchfield County,9005,0.475602061,7544,15862
perc_4_household_2_workers_5y,2014,7,Middlesex County,9007,0.492934376,6837,13870
perc_4_household_2_workers_5y,2014,7,New Haven County,9009,0.414271474,28697,69271
perc_4_household_2_workers_5y,2014,7,New London County,9011,0.428029448,9364,21877
perc_4_household_2_workers_5y,2014,7,Tolland County,9013,0.50906831,6147,12075
perc_4_household_2_workers_5y,2014,7,Windham County,9015,0.466666669,4599,9855
perc_4_household_2_workers_5y,2014,8,Kent County,10001,0.435829818,6116,14033
perc_4_household_2_workers_5y,2014,8,New Castle County,10003,0.450255126,20913,46447
perc_4_household_2_workers_5y,2014,8,Sussex County,10005,0.389664412,5527,14184
perc_4_household_2_workers_5y,2014,51,District of Columbia,11001,0.364391685,12894,35385
perc_4_household_2_workers_5y,2014,9,Alachua County,12001,0.412583351,6374,15449
perc_4_household_2_workers_5y,2014,9,Baker County,12003,0.389213473,866,2225
perc_4_household_2_workers_5y,2014,9,Bay County,12005,0.460946947,5335,11574
perc_4_household_2_workers_5y,2014,9,Bradford County,12007,0.391846538,817,2085
perc_4_household_2_workers_5y,2014,9,Brevard County,12009,0.413574994,15105,36523
perc_4_household_2_workers_5y,2014,9,Broward County,12011,0.425862372,62790,147442
perc_4_household_2_workers_5y,2014,9,Calhoun County,12013,0.295608103,350,1184
perc_4_household_2_workers_5y,2014,9,Charlotte County,12015,0.38983506,2907,7457
perc_4_household_2_workers_5y,2014,9,Citrus County,12017,0.366266578,2899,7915
perc_4_household_2_workers_5y,2014,9,Clay County,12019,0.432803094,7700,17791
perc_4_household_2_workers_5y,2014,9,Collier County,12021,0.417747378,8794,21051
perc_4_household_2_workers_5y,2014,9,Columbia County,12023,0.370387465,1606,4336
perc_4_household_2_workers_5y,2014,9,DeSoto County,12027,0.343620449,746,2171
perc_4_household_2_workers_5y,2014,9,Dixie County,12029,0.416042775,389,935
perc_4_household_2_workers_5y,2014,9,Duval County,12031,0.392059833,24955,63651
perc_4_household_2_workers_5y,2014,9,Escambia County,12033,0.372593999,6659,17872
perc_4_household_2_workers_5y,2014,9,Flagler County,12035,0.401797384,2459,6120
perc_4_household_2_workers_5y,2014,9,Franklin County,12037,0.348082602,236,678
perc_4_household_2_workers_5y,2014,9,Gadsden County,12039,0.344209671,1287,3739
perc_4_household_2_workers_5y,2014,9,Gilchrist County,12041,0.333910048,386,1156
perc_4_household_2_workers_5y,2014,9,Glades County,12043,0.303972363,176,579
