measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2012, Alaska,Aleutians East Borough,2013,102500,,
med_income_5_5y,2012, Alaska,Aleutians West Census Area,2016,128333,,
med_income_5_5y,2012, Alaska,Anchorage Municipality,2020,98339,,
med_income_5_5y,2012, Alaska,Bethel Census Area,2050,69625,,
med_income_5_5y,2012, Alaska,Bristol Bay Borough,2060,120833,,
med_income_5_5y,2012, Alaska,Denali Borough,2068,96250,,
med_income_5_5y,2012, Alaska,Dillingham Census Area,2070,55833,,
med_income_5_5y,2012, Alaska,Fairbanks North Star Borough,2090,95951,,
med_income_5_5y,2012, Alaska,Haines Borough,2100,250001,,
med_income_5_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,74500,,
med_income_5_5y,2012, Alaska,Juneau City and Borough,2110,91875,,
med_income_5_5y,2012, Alaska,Kenai Peninsula Borough,2122,85455,,
med_income_5_5y,2012, Alaska,Ketchikan Gateway Borough,2130,108125,,
med_income_5_5y,2012, Alaska,Kodiak Island Borough,2150,90147,,
med_income_5_5y,2012, Alaska,Lake and Peninsula Borough,2164,71250,,
med_income_5_5y,2012, Alaska,Matanuska-Susitna Borough,2170,82944,,
med_income_5_5y,2012, Alaska,Nome Census Area,2180,56500,,
med_income_5_5y,2012, Alaska,North Slope Borough,2185,66902,,
med_income_5_5y,2012, Alaska,Northwest Arctic Borough,2188,63281,,
med_income_5_5y,2012, Alaska,Petersburg Census Area,2195,100625,,
med_income_5_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,80179,,
med_income_5_5y,2012, Alaska,Sitka City and Borough,2220,70492,,
med_income_5_5y,2012, Alaska,Skagway Municipality,2230,223125,,
med_income_5_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,78750,,
med_income_5_5y,2012, Alaska,Valdez-Cordova Census Area,2261,99487,,
med_income_5_5y,2012, Alaska,Wade Hampton Census Area,2270,44375,,
med_income_5_5y,2012, Alaska,Wrangell City and Borough,2275,51181,,
med_income_5_5y,2012, Alaska,Yakutat City and Borough,2282,94583,,
med_income_5_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,61667,,
med_income_5_5y,2012, Arizona,Apache County,4001,40996,,
med_income_5_5y,2012, Arizona,Cochise County,4003,65395,,
med_income_5_5y,2012, Arizona,Coconino County,4005,57300,,
med_income_5_5y,2012, Arizona,Gila County,4007,60061,,
med_income_5_5y,2012, Arizona,Graham County,4009,51694,,
med_income_5_5y,2012, Arizona,Greenlee County,4011,61250,,
med_income_5_5y,2012, Arizona,La Paz County,4012,41094,,
med_income_5_5y,2012, Arizona,Maricopa County,4013,67457,,
med_income_5_5y,2012, Arizona,Mohave County,4015,53422,,
med_income_5_5y,2012, Arizona,Navajo County,4017,45844,,
med_income_5_5y,2012, Arizona,Pima County,4019,58834,,
med_income_5_5y,2012, Arizona,Pinal County,4021,64167,,
med_income_5_5y,2012, Arizona,Santa Cruz County,4023,44922,,
med_income_5_5y,2012, Arizona,Yavapai County,4025,53924,,
med_income_5_5y,2012, Arizona,Yuma County,4027,46751,,
med_income_5_5y,2012, Arkansas,Arkansas County,5001,52935,,
med_income_5_5y,2012, Arkansas,Ashley County,5003,63654,,
med_income_5_5y,2012, Arkansas,Baxter County,5005,50994,,
med_income_5_5y,2012, Arkansas,Benton County,5007,57736,,
med_income_5_5y,2012, Arkansas,Boone County,5009,47546,,
med_income_5_5y,2012, Arkansas,Bradley County,5011,26979,,
med_income_5_5y,2012, Arkansas,Calhoun County,5013,36250,,
med_income_5_5y,2012, Arkansas,Carroll County,5015,47796,,
med_income_5_5y,2012, Arkansas,Chicot County,5017,41313,,
med_income_5_5y,2012, Arkansas,Clark County,5019,77955,,
med_income_5_5y,2012, Arkansas,Clay County,5021,45903,,
med_income_5_5y,2012, Arkansas,Cleburne County,5023,48611,,
med_income_5_5y,2012, Arkansas,Cleveland County,5025,58073,,
med_income_5_5y,2012, Arkansas,Columbia County,5027,27206,,
med_income_5_5y,2012, Arkansas,Conway County,5029,39519,,
med_income_5_5y,2012, Arkansas,Craighead County,5031,53957,,
med_income_5_5y,2012, Arkansas,Crawford County,5033,53914,,
med_income_5_5y,2012, Arkansas,Crittenden County,5035,44571,,
med_income_5_5y,2012, Arkansas,Cross County,5037,49755,,
med_income_5_5y,2012, Arkansas,Dallas County,5039,36154,,
med_income_5_5y,2012, Arkansas,Desha County,5041,65776,,
med_income_5_5y,2012, Arkansas,Drew County,5043,39375,,
med_income_5_5y,2012, Arkansas,Faulkner County,5045,71223,,
med_income_5_5y,2012, Arkansas,Franklin County,5047,90223,,
med_income_5_5y,2012, Arkansas,Fulton County,5049,52500,,
med_income_5_5y,2012, Arkansas,Garland County,5051,46875,,
med_income_5_5y,2012, Arkansas,Grant County,5053,68043,,
med_income_5_5y,2012, Arkansas,Greene County,5055,56585,,
med_income_5_5y,2012, Arkansas,Hempstead County,5057,43684,,
med_income_5_5y,2012, Arkansas,Hot Spring County,5059,62555,,
med_income_5_5y,2012, Arkansas,Howard County,5061,40880,,
med_income_5_5y,2012, Arkansas,Independence County,5063,36447,,
med_income_5_5y,2012, Arkansas,Izard County,5065,45565,,
med_income_5_5y,2012, Arkansas,Jackson County,5067,41250,,
med_income_5_5y,2012, Arkansas,Jefferson County,5069,43136,,
med_income_5_5y,2012, Arkansas,Johnson County,5071,51000,,
med_income_5_5y,2012, Arkansas,Lafayette County,5073,83373,,
med_income_5_5y,2012, Arkansas,Lawrence County,5075,37750,,
med_income_5_5y,2012, Arkansas,Lee County,5077,50909,,
med_income_5_5y,2012, Arkansas,Lincoln County,5079,37917,,
med_income_5_5y,2012, Arkansas,Little River County,5081,57586,,
med_income_5_5y,2012, Arkansas,Logan County,5083,54423,,
med_income_5_5y,2012, Arkansas,Lonoke County,5085,72746,,
med_income_5_5y,2012, Arkansas,Madison County,5087,31797,,
med_income_5_5y,2012, Arkansas,Marion County,5089,48702,,
med_income_5_5y,2012, Arkansas,Miller County,5091,46080,,
med_income_5_5y,2012, Arkansas,Mississippi County,5093,45500,,
med_income_5_5y,2012, Arkansas,Monroe County,5095,41500,,
med_income_5_5y,2012, Arkansas,Montgomery County,5097,39400,,
med_income_5_5y,2012, Arkansas,Nevada County,5099,52917,,
med_income_5_5y,2012, Arkansas,Newton County,5101,83472,,
med_income_5_5y,2012, Arkansas,Ouachita County,5103,36538,,
med_income_5_5y,2012, Arkansas,Perry County,5105,53925,,
med_income_5_5y,2012, Arkansas,Phillips County,5107,37583,,
med_income_5_5y,2012, Arkansas,Pike County,5109,46250,,
med_income_5_5y,2012, Arkansas,Poinsett County,5111,39813,,
med_income_5_5y,2012, Arkansas,Polk County,5113,33672,,
med_income_5_5y,2012, Arkansas,Pope County,5115,54201,,
med_income_5_5y,2012, Arkansas,Prairie County,5117,50917,,
med_income_5_5y,2012, Arkansas,Pulaski County,5119,66134,,
med_income_5_5y,2012, Arkansas,Randolph County,5121,55153,,
med_income_5_5y,2012, Arkansas,Saline County,5125,71973,,
med_income_5_5y,2012, Arkansas,Scott County,5127,42679,,
med_income_5_5y,2012, Arkansas,Searcy County,5129,38250,,
med_income_5_5y,2012, Arkansas,Sebastian County,5131,60294,,
med_income_5_5y,2012, Arkansas,Sevier County,5133,26806,,
med_income_5_5y,2012, Arkansas,Sharp County,5135,58636,,
med_income_5_5y,2012, Arkansas,St. Francis County,5123,44375,,
med_income_5_5y,2012, Arkansas,Stone County,5137,67270,,
med_income_5_5y,2012, Arkansas,Union County,5139,63214,,
med_income_5_5y,2012, Arkansas,Van Buren County,5141,28929,,
med_income_5_5y,2012, Arkansas,Washington County,5143,54953,,
med_income_5_5y,2012, Arkansas,White County,5145,69281,,
med_income_5_5y,2012, Arkansas,Woodruff County,5147,60982,,
med_income_5_5y,2012, Arkansas,Yell County,5149,42283,,
med_income_5_5y,2012, California,Alameda County,6001,91917,,
med_income_5_5y,2012, California,Alpine County,6003,86250,,
med_income_5_5y,2012, California,Amador County,6005,95262,,
med_income_5_5y,2012, California,Butte County,6007,55711,,
med_income_5_5y,2012, California,Calaveras County,6009,90662,,
med_income_5_5y,2012, California,Colusa County,6011,58393,,
med_income_5_5y,2012, California,Contra Costa County,6013,96095,,
med_income_5_5y,2012, California,Del Norte County,6015,83569,,
med_income_5_5y,2012, California,El Dorado County,6017,112530,,
med_income_5_5y,2012, California,Fresno County,6019,50180,,
med_income_5_5y,2012, California,Glenn County,6021,62770,,
med_income_5_5y,2012, California,Humboldt County,6023,56811,,
med_income_5_5y,2012, California,Imperial County,6025,54789,,
med_income_5_5y,2012, California,Inyo County,6027,78779,,
med_income_5_5y,2012, California,Kern County,6029,51521,,
med_income_5_5y,2012, California,Kings County,6031,52917,,
med_income_5_5y,2012, California,Lake County,6033,58810,,
med_income_5_5y,2012, California,Lassen County,6035,68500,,
med_income_5_5y,2012, California,Los Angeles County,6037,62996,,
med_income_5_5y,2012, California,Madera County,6039,48820,,
med_income_5_5y,2012, California,Marin County,6041,116949,,
med_income_5_5y,2012, California,Mariposa County,6043,95076,,
med_income_5_5y,2012, California,Mendocino County,6045,58221,,
med_income_5_5y,2012, California,Merced County,6047,48669,,
med_income_5_5y,2012, California,Modoc County,6049,65590,,
med_income_5_5y,2012, California,Mono County,6051,99279,,
med_income_5_5y,2012, California,Monterey County,6053,56180,,
med_income_5_5y,2012, California,Napa County,6055,76857,,
med_income_5_5y,2012, California,Nevada County,6057,86287,,
med_income_5_5y,2012, California,Orange County,6059,84348,,
med_income_5_5y,2012, California,Placer County,6061,101774,,
med_income_5_5y,2012, California,Plumas County,6063,55167,,
med_income_5_5y,2012, California,Riverside County,6065,65791,,
med_income_5_5y,2012, California,Sacramento County,6067,63760,,
med_income_5_5y,2012, California,San Benito County,6069,65980,,
med_income_5_5y,2012, California,San Bernardino County,6071,61679,,
med_income_5_5y,2012, California,San Diego County,6073,74595,,
med_income_5_5y,2012, California,San Francisco County,6075,92041,,
med_income_5_5y,2012, California,San Joaquin County,6077,63198,,
med_income_5_5y,2012, California,San Luis Obispo County,6079,75986,,
med_income_5_5y,2012, California,San Mateo County,6081,106356,,
med_income_5_5y,2012, California,Santa Barbara County,6083,71458,,
med_income_5_5y,2012, California,Santa Clara County,6085,102445,,
med_income_5_5y,2012, California,Santa Cruz County,6087,78761,,
med_income_5_5y,2012, California,Shasta County,6089,59891,,
med_income_5_5y,2012, California,Sierra County,6091,51250,,
med_income_5_5y,2012, California,Siskiyou County,6093,53875,,
med_income_5_5y,2012, California,Solano County,6095,89551,,
med_income_5_5y,2012, California,Sonoma County,6097,80935,,
med_income_5_5y,2012, California,Stanislaus County,6099,54865,,
med_income_5_5y,2012, California,Sutter County,6101,53064,,
med_income_5_5y,2012, California,Tehama County,6103,47443,,
med_income_5_5y,2012, California,Trinity County,6105,66944,,
med_income_5_5y,2012, California,Tulare County,6107,46540,,
med_income_5_5y,2012, California,Tuolumne County,6109,62132,,
med_income_5_5y,2012, California,Ventura County,6111,85988,,
med_income_5_5y,2012, California,Yolo County,6113,58259,,
med_income_5_5y,2012, California,Yuba County,6115,51579,,
med_income_5_5y,2012, Colorado,Adams County,8001,61964,,
med_income_5_5y,2012, Colorado,Alamosa County,8003,40862,,
med_income_5_5y,2012, Colorado,Arapahoe County,8005,77100,,
med_income_5_5y,2012, Colorado,Archuleta County,8007,64712,,
med_income_5_5y,2012, Colorado,Baca County,8009,59545,,
med_income_5_5y,2012, Colorado,Bent County,8011,34000,,
med_income_5_5y,2012, Colorado,Boulder County,8013,89207,,
med_income_5_5y,2012, Colorado,Broomfield County,8014,101739,,
med_income_5_5y,2012, Colorado,Chaffee County,8015,47113,,
med_income_5_5y,2012, Colorado,Cheyenne County,8017,66375,,
med_income_5_5y,2012, Colorado,Clear Creek County,8019,19855,,
med_income_5_5y,2012, Colorado,Conejos County,8021,34875,,
med_income_5_5y,2012, Colorado,Costilla County,8023,57750,,
med_income_5_5y,2012, Colorado,Crowley County,8025,47361,,
med_income_5_5y,2012, Colorado,Custer County,8027,36250,,
med_income_5_5y,2012, Colorado,Delta County,8029,70878,,
med_income_5_5y,2012, Colorado,Denver County,8031,53274,,
med_income_5_5y,2012, Colorado,Dolores County,8033,58661,,
med_income_5_5y,2012, Colorado,Douglas County,8035,127098,,
med_income_5_5y,2012, Colorado,Eagle County,8037,72155,,
med_income_5_5y,2012, Colorado,El Paso County,8041,77515,,
med_income_5_5y,2012, Colorado,Elbert County,8039,89375,,
med_income_5_5y,2012, Colorado,Fremont County,8043,54868,,
med_income_5_5y,2012, Colorado,Garfield County,8045,72870,,
med_income_5_5y,2012, Colorado,Gilpin County,8047,107581,,
med_income_5_5y,2012, Colorado,Grand County,8049,65588,,
med_income_5_5y,2012, Colorado,Gunnison County,8051,68021,,
med_income_5_5y,2012, Colorado,Hinsdale County,8053,29250,,
med_income_5_5y,2012, Colorado,Huerfano County,8055,40671,,
med_income_5_5y,2012, Colorado,Jackson County,8057,78750,,
med_income_5_5y,2012, Colorado,Jefferson County,8059,94992,,
med_income_5_5y,2012, Colorado,Kiowa County,8061,86875,,
med_income_5_5y,2012, Colorado,Kit Carson County,8063,40250,,
med_income_5_5y,2012, Colorado,La Plata County,8067,66023,,
med_income_5_5y,2012, Colorado,Lake County,8065,38529,,
med_income_5_5y,2012, Colorado,Larimer County,8069,88575,,
med_income_5_5y,2012, Colorado,Las Animas County,8071,45104,,
med_income_5_5y,2012, Colorado,Lincoln County,8073,32036,,
med_income_5_5y,2012, Colorado,Logan County,8075,42581,,
med_income_5_5y,2012, Colorado,Mesa County,8077,69044,,
med_income_5_5y,2012, Colorado,Mineral County,8079,,,
med_income_5_5y,2012, Colorado,Moffat County,8081,63906,,
med_income_5_5y,2012, Colorado,Montezuma County,8083,41297,,
med_income_5_5y,2012, Colorado,Montrose County,8085,51948,,
med_income_5_5y,2012, Colorado,Morgan County,8087,58573,,
med_income_5_5y,2012, Colorado,Otero County,8089,41154,,
med_income_5_5y,2012, Colorado,Ouray County,8091,100795,,
med_income_5_5y,2012, Colorado,Park County,8093,77500,,
med_income_5_5y,2012, Colorado,Phillips County,8095,80263,,
med_income_5_5y,2012, Colorado,Pitkin County,8097,144375,,
med_income_5_5y,2012, Colorado,Prowers County,8099,44569,,
med_income_5_5y,2012, Colorado,Pueblo County,8101,64191,,
med_income_5_5y,2012, Colorado,Rio Blanco County,8103,74063,,
med_income_5_5y,2012, Colorado,Rio Grande County,8105,41375,,
med_income_5_5y,2012, Colorado,Routt County,8107,125341,,
med_income_5_5y,2012, Colorado,Saguache County,8109,40625,,
med_income_5_5y,2012, Colorado,San Juan County,8111,,,
med_income_5_5y,2012, Colorado,San Miguel County,8113,81250,,
med_income_5_5y,2012, Colorado,Sedgwick County,8115,88281,,
med_income_5_5y,2012, Colorado,Summit County,8117,86250,,
med_income_5_5y,2012, Colorado,Teller County,8119,67955,,
med_income_5_5y,2012, Colorado,Washington County,8121,53333,,
med_income_5_5y,2012, Colorado,Weld County,8123,73087,,
med_income_5_5y,2012, Colorado,Yuma County,8125,52396,,
med_income_5_5y,2012, Connecticut,Fairfield County,9001,127876,,
med_income_5_5y,2012, Connecticut,Hartford County,9003,94009,,
med_income_5_5y,2012, Connecticut,Litchfield County,9005,102333,,
med_income_5_5y,2012, Connecticut,Middlesex County,9007,123063,,
med_income_5_5y,2012, Connecticut,New Haven County,9009,91296,,
med_income_5_5y,2012, Connecticut,New London County,9011,100444,,
med_income_5_5y,2012, Connecticut,Tolland County,9013,114795,,
med_income_5_5y,2012, Connecticut,Windham County,9015,86076,,
med_income_5_5y,2012, Delaware,Kent County,10001,73539,,
med_income_5_5y,2012, Delaware,New Castle County,10003,87634,,
med_income_5_5y,2012, Delaware,Sussex County,10005,75484,,
med_income_5_5y,2012, District of Columbia,District of Columbia,11001,74846,,
med_income_5_5y,2012, Florida,Alachua County,12001,62946,,
med_income_5_5y,2012, Florida,Baker County,12003,49291,,
med_income_5_5y,2012, Florida,Bay County,12005,59714,,
med_income_5_5y,2012, Florida,Bradford County,12007,47542,,
med_income_5_5y,2012, Florida,Brevard County,12009,69894,,
med_income_5_5y,2012, Florida,Broward County,12011,71929,,
med_income_5_5y,2012, Florida,Calhoun County,12013,46765,,
med_income_5_5y,2012, Florida,Charlotte County,12015,74199,,
med_income_5_5y,2012, Florida,Citrus County,12017,61103,,
med_income_5_5y,2012, Florida,Clay County,12019,77650,,
med_income_5_5y,2012, Florida,Collier County,12021,51573,,
med_income_5_5y,2012, Florida,Columbia County,12023,59309,,
med_income_5_5y,2012, Florida,DeSoto County,12027,39807,,
med_income_5_5y,2012, Florida,Dixie County,12029,55179,,
med_income_5_5y,2012, Florida,Duval County,12031,65676,,
med_income_5_5y,2012, Florida,Escambia County,12033,60257,,
med_income_5_5y,2012, Florida,Flagler County,12035,64542,,
med_income_5_5y,2012, Florida,Franklin County,12037,45417,,
med_income_5_5y,2012, Florida,Gadsden County,12039,26620,,
med_income_5_5y,2012, Florida,Gilchrist County,12041,60700,,
med_income_5_5y,2012, Florida,Glades County,12043,42188,,
med_income_5_5y,2012, Florida,Gulf County,12045,44682,,
med_income_5_5y,2012, Florida,Hamilton County,12047,50181,,
med_income_5_5y,2012, Florida,Hardee County,12049,46875,,
med_income_5_5y,2012, Florida,Hendry County,12051,46842,,
med_income_5_5y,2012, Florida,Hernando County,12053,59960,,
med_income_5_5y,2012, Florida,Highlands County,12055,45964,,
med_income_5_5y,2012, Florida,Hillsborough County,12057,66854,,
med_income_5_5y,2012, Florida,Holmes County,12059,51399,,
med_income_5_5y,2012, Florida,Indian River County,12061,51856,,
med_income_5_5y,2012, Florida,Jackson County,12063,58393,,
med_income_5_5y,2012, Florida,Jefferson County,12065,34961,,
med_income_5_5y,2012, Florida,Lafayette County,12067,61176,,
med_income_5_5y,2012, Florida,Lake County,12069,69114,,
med_income_5_5y,2012, Florida,Lee County,12071,59232,,
med_income_5_5y,2012, Florida,Leon County,12073,72741,,
med_income_5_5y,2012, Florida,Levy County,12075,39479,,
med_income_5_5y,2012, Florida,Liberty County,12077,95227,,
med_income_5_5y,2012, Florida,Madison County,12079,52432,,
med_income_5_5y,2012, Florida,Manatee County,12081,62339,,
med_income_5_5y,2012, Florida,Marion County,12083,49590,,
med_income_5_5y,2012, Florida,Martin County,12085,73491,,
med_income_5_5y,2012, Florida,Miami-Dade County,12086,64789,,
med_income_5_5y,2012, Florida,Monroe County,12087,56324,,
med_income_5_5y,2012, Florida,Nassau County,12089,65947,,
med_income_5_5y,2012, Florida,Okaloosa County,12091,65625,,
med_income_5_5y,2012, Florida,Okeechobee County,12093,37984,,
med_income_5_5y,2012, Florida,Orange County,12095,62605,,
med_income_5_5y,2012, Florida,Osceola County,12097,57368,,
med_income_5_5y,2012, Florida,Palm Beach County,12099,68599,,
med_income_5_5y,2012, Florida,Pasco County,12101,65314,,
med_income_5_5y,2012, Florida,Pinellas County,12103,69592,,
med_income_5_5y,2012, Florida,Polk County,12105,51172,,
med_income_5_5y,2012, Florida,Putnam County,12107,39093,,
med_income_5_5y,2012, Florida,Santa Rosa County,12113,78212,,
med_income_5_5y,2012, Florida,Sarasota County,12115,69515,,
med_income_5_5y,2012, Florida,Seminole County,12117,81322,,
med_income_5_5y,2012, Florida,St. Johns County,12109,97288,,
med_income_5_5y,2012, Florida,St. Lucie County,12111,53605,,
med_income_5_5y,2012, Florida,Sumter County,12119,52977,,
med_income_5_5y,2012, Florida,Suwannee County,12121,57389,,
med_income_5_5y,2012, Florida,Taylor County,12123,42089,,
med_income_5_5y,2012, Florida,Union County,12125,52083,,
med_income_5_5y,2012, Florida,Volusia County,12127,60502,,
med_income_5_5y,2012, Florida,Wakulla County,12129,78542,,
med_income_5_5y,2012, Florida,Walton County,12131,59093,,
med_income_5_5y,2012, Florida,Washington County,12133,56786,,
med_income_5_5y,2012, Georgia,Appling County,13001,28507,,
med_income_5_5y,2012, Georgia,Atkinson County,13003,26058,,
med_income_5_5y,2012, Georgia,Bacon County,13005,48719,,
med_income_5_5y,2012, Georgia,Baker County,13007,17865,,
med_income_5_5y,2012, Georgia,Baldwin County,13009,57206,,
med_income_5_5y,2012, Georgia,Banks County,13011,35513,,
med_income_5_5y,2012, Georgia,Barrow County,13013,62336,,
med_income_5_5y,2012, Georgia,Bartow County,13015,55080,,
med_income_5_5y,2012, Georgia,Ben Hill County,13017,28298,,
med_income_5_5y,2012, Georgia,Berrien County,13019,53031,,
med_income_5_5y,2012, Georgia,Bibb County,13021,52177,,
med_income_5_5y,2012, Georgia,Bleckley County,13023,91033,,
med_income_5_5y,2012, Georgia,Brantley County,13025,52303,,
med_income_5_5y,2012, Georgia,Brooks County,13027,50086,,
med_income_5_5y,2012, Georgia,Bryan County,13029,71875,,
med_income_5_5y,2012, Georgia,Bulloch County,13031,70833,,
med_income_5_5y,2012, Georgia,Burke County,13033,42639,,
med_income_5_5y,2012, Georgia,Butts County,13035,77545,,
med_income_5_5y,2012, Georgia,Calhoun County,13037,37969,,
med_income_5_5y,2012, Georgia,Camden County,13039,60200,,
med_income_5_5y,2012, Georgia,Candler County,13043,55833,,
med_income_5_5y,2012, Georgia,Carroll County,13045,60826,,
med_income_5_5y,2012, Georgia,Catoosa County,13047,57561,,
med_income_5_5y,2012, Georgia,Charlton County,13049,71786,,
med_income_5_5y,2012, Georgia,Chatham County,13051,55808,,
med_income_5_5y,2012, Georgia,Chattahoochee County,13053,64861,,
med_income_5_5y,2012, Georgia,Chattooga County,13055,47378,,
med_income_5_5y,2012, Georgia,Cherokee County,13057,85160,,
med_income_5_5y,2012, Georgia,Clarke County,13059,53315,,
med_income_5_5y,2012, Georgia,Clay County,13061,30288,,
med_income_5_5y,2012, Georgia,Clayton County,13063,48715,,
med_income_5_5y,2012, Georgia,Clinch County,13065,56375,,
med_income_5_5y,2012, Georgia,Cobb County,13067,81925,,
med_income_5_5y,2012, Georgia,Coffee County,13069,46166,,
med_income_5_5y,2012, Georgia,Colquitt County,13071,39050,,
med_income_5_5y,2012, Georgia,Columbia County,13073,76316,,
med_income_5_5y,2012, Georgia,Cook County,13075,47386,,
med_income_5_5y,2012, Georgia,Coweta County,13077,75474,,
med_income_5_5y,2012, Georgia,Crawford County,13079,22344,,
med_income_5_5y,2012, Georgia,Crisp County,13081,36290,,
med_income_5_5y,2012, Georgia,Dade County,13083,45957,,
med_income_5_5y,2012, Georgia,Dawson County,13085,43611,,
med_income_5_5y,2012, Georgia,DeKalb County,13089,59693,,
med_income_5_5y,2012, Georgia,Decatur County,13087,40253,,
med_income_5_5y,2012, Georgia,Dodge County,13091,60441,,
med_income_5_5y,2012, Georgia,Dooly County,13093,38472,,
med_income_5_5y,2012, Georgia,Dougherty County,13095,41310,,
med_income_5_5y,2012, Georgia,Douglas County,13097,59918,,
med_income_5_5y,2012, Georgia,Early County,13099,41042,,
med_income_5_5y,2012, Georgia,Echols County,13101,57989,,
med_income_5_5y,2012, Georgia,Effingham County,13103,75064,,
med_income_5_5y,2012, Georgia,Elbert County,13105,37188,,
med_income_5_5y,2012, Georgia,Emanuel County,13107,39531,,
med_income_5_5y,2012, Georgia,Evans County,13109,37467,,
med_income_5_5y,2012, Georgia,Fannin County,13111,38884,,
med_income_5_5y,2012, Georgia,Fayette County,13113,100651,,
med_income_5_5y,2012, Georgia,Floyd County,13115,59459,,
med_income_5_5y,2012, Georgia,Forsyth County,13117,114018,,
med_income_5_5y,2012, Georgia,Franklin County,13119,47059,,
med_income_5_5y,2012, Georgia,Fulton County,13121,83154,,
med_income_5_5y,2012, Georgia,Gilmer County,13123,37321,,
