measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2012,5,Nevada County,6057,86287,,
med_income_5_5y,2012,5,Orange County,6059,84348,,
med_income_5_5y,2012,5,Placer County,6061,101774,,
med_income_5_5y,2012,5,Plumas County,6063,55167,,
med_income_5_5y,2012,5,Riverside County,6065,65791,,
med_income_5_5y,2012,5,Sacramento County,6067,63760,,
med_income_5_5y,2012,5,San Benito County,6069,65980,,
med_income_5_5y,2012,5,San Bernardino County,6071,61679,,
med_income_5_5y,2012,5,San Diego County,6073,74595,,
med_income_5_5y,2012,5,San Francisco County,6075,92041,,
med_income_5_5y,2012,5,San Joaquin County,6077,63198,,
med_income_5_5y,2012,5,San Luis Obispo County,6079,75986,,
med_income_5_5y,2012,5,San Mateo County,6081,106356,,
med_income_5_5y,2012,5,Santa Barbara County,6083,71458,,
med_income_5_5y,2012,5,Santa Clara County,6085,102445,,
med_income_5_5y,2012,5,Santa Cruz County,6087,78761,,
med_income_5_5y,2012,5,Shasta County,6089,59891,,
med_income_5_5y,2012,5,Sierra County,6091,51250,,
med_income_5_5y,2012,5,Siskiyou County,6093,53875,,
med_income_5_5y,2012,5,Solano County,6095,89551,,
med_income_5_5y,2012,5,Sonoma County,6097,80935,,
med_income_5_5y,2012,5,Stanislaus County,6099,54865,,
med_income_5_5y,2012,5,Sutter County,6101,53064,,
med_income_5_5y,2012,5,Tehama County,6103,47443,,
med_income_5_5y,2012,5,Trinity County,6105,66944,,
med_income_5_5y,2012,5,Tulare County,6107,46540,,
med_income_5_5y,2012,5,Tuolumne County,6109,62132,,
med_income_5_5y,2012,5,Ventura County,6111,85988,,
med_income_5_5y,2012,5,Yolo County,6113,58259,,
med_income_5_5y,2012,5,Yuba County,6115,51579,,
med_income_5_5y,2012,6,Adams County,8001,61964,,
med_income_5_5y,2012,6,Alamosa County,8003,40862,,
med_income_5_5y,2012,6,Arapahoe County,8005,77100,,
med_income_5_5y,2012,6,Archuleta County,8007,64712,,
med_income_5_5y,2012,6,Baca County,8009,59545,,
med_income_5_5y,2012,6,Bent County,8011,34000,,
med_income_5_5y,2012,6,Boulder County,8013,89207,,
med_income_5_5y,2012,6,Broomfield County,8014,101739,,
med_income_5_5y,2012,6,Chaffee County,8015,47113,,
med_income_5_5y,2012,6,Cheyenne County,8017,66375,,
med_income_5_5y,2012,6,Clear Creek County,8019,19855,,
med_income_5_5y,2012,6,Conejos County,8021,34875,,
med_income_5_5y,2012,6,Costilla County,8023,57750,,
med_income_5_5y,2012,6,Crowley County,8025,47361,,
med_income_5_5y,2012,6,Custer County,8027,36250,,
med_income_5_5y,2012,6,Delta County,8029,70878,,
med_income_5_5y,2012,6,Denver County,8031,53274,,
med_income_5_5y,2012,6,Dolores County,8033,58661,,
med_income_5_5y,2012,6,Douglas County,8035,127098,,
med_income_5_5y,2012,6,Eagle County,8037,72155,,
med_income_5_5y,2012,6,El Paso County,8041,77515,,
med_income_5_5y,2012,6,Elbert County,8039,89375,,
med_income_5_5y,2012,6,Fremont County,8043,54868,,
med_income_5_5y,2012,6,Garfield County,8045,72870,,
med_income_5_5y,2012,6,Gilpin County,8047,107581,,
med_income_5_5y,2012,6,Grand County,8049,65588,,
med_income_5_5y,2012,6,Gunnison County,8051,68021,,
med_income_5_5y,2012,6,Hinsdale County,8053,29250,,
med_income_5_5y,2012,6,Huerfano County,8055,40671,,
med_income_5_5y,2012,6,Jackson County,8057,78750,,
med_income_5_5y,2012,6,Jefferson County,8059,94992,,
med_income_5_5y,2012,6,Kiowa County,8061,86875,,
med_income_5_5y,2012,6,Kit Carson County,8063,40250,,
med_income_5_5y,2012,6,La Plata County,8067,66023,,
med_income_5_5y,2012,6,Lake County,8065,38529,,
med_income_5_5y,2012,6,Larimer County,8069,88575,,
med_income_5_5y,2012,6,Las Animas County,8071,45104,,
med_income_5_5y,2012,6,Lincoln County,8073,32036,,
med_income_5_5y,2012,6,Logan County,8075,42581,,
med_income_5_5y,2012,6,Mesa County,8077,69044,,
med_income_5_5y,2012,6,Mineral County,8079,,,
med_income_5_5y,2012,6,Moffat County,8081,63906,,
med_income_5_5y,2012,6,Montezuma County,8083,41297,,
med_income_5_5y,2012,6,Montrose County,8085,51948,,
med_income_5_5y,2012,6,Morgan County,8087,58573,,
med_income_5_5y,2012,6,Otero County,8089,41154,,
med_income_5_5y,2012,6,Ouray County,8091,100795,,
med_income_5_5y,2012,6,Park County,8093,77500,,
med_income_5_5y,2012,6,Phillips County,8095,80263,,
med_income_5_5y,2012,6,Pitkin County,8097,144375,,
med_income_5_5y,2012,6,Prowers County,8099,44569,,
med_income_5_5y,2012,6,Pueblo County,8101,64191,,
med_income_5_5y,2012,6,Rio Blanco County,8103,74063,,
med_income_5_5y,2012,6,Rio Grande County,8105,41375,,
med_income_5_5y,2012,6,Routt County,8107,125341,,
med_income_5_5y,2012,6,Saguache County,8109,40625,,
med_income_5_5y,2012,6,San Juan County,8111,,,
med_income_5_5y,2012,6,San Miguel County,8113,81250,,
med_income_5_5y,2012,6,Sedgwick County,8115,88281,,
med_income_5_5y,2012,6,Summit County,8117,86250,,
med_income_5_5y,2012,6,Teller County,8119,67955,,
med_income_5_5y,2012,6,Washington County,8121,53333,,
med_income_5_5y,2012,6,Weld County,8123,73087,,
med_income_5_5y,2012,6,Yuma County,8125,52396,,
med_income_5_5y,2012,7,Fairfield County,9001,127876,,
med_income_5_5y,2012,7,Hartford County,9003,94009,,
med_income_5_5y,2012,7,Litchfield County,9005,102333,,
med_income_5_5y,2012,7,Middlesex County,9007,123063,,
med_income_5_5y,2012,7,New Haven County,9009,91296,,
med_income_5_5y,2012,7,New London County,9011,100444,,
med_income_5_5y,2012,7,Tolland County,9013,114795,,
med_income_5_5y,2012,7,Windham County,9015,86076,,
med_income_5_5y,2012,8,Kent County,10001,73539,,
med_income_5_5y,2012,8,New Castle County,10003,87634,,
med_income_5_5y,2012,8,Sussex County,10005,75484,,
med_income_5_5y,2012,51,District of Columbia,11001,74846,,
med_income_5_5y,2012,9,Alachua County,12001,62946,,
med_income_5_5y,2012,9,Baker County,12003,49291,,
med_income_5_5y,2012,9,Bay County,12005,59714,,
med_income_5_5y,2012,9,Bradford County,12007,47542,,
med_income_5_5y,2012,9,Brevard County,12009,69894,,
med_income_5_5y,2012,9,Broward County,12011,71929,,
med_income_5_5y,2012,9,Calhoun County,12013,46765,,
med_income_5_5y,2012,9,Charlotte County,12015,74199,,
med_income_5_5y,2012,9,Citrus County,12017,61103,,
med_income_5_5y,2012,9,Clay County,12019,77650,,
med_income_5_5y,2012,9,Collier County,12021,51573,,
med_income_5_5y,2012,9,Columbia County,12023,59309,,
med_income_5_5y,2012,9,DeSoto County,12027,39807,,
med_income_5_5y,2012,9,Dixie County,12029,55179,,
med_income_5_5y,2012,9,Duval County,12031,65676,,
med_income_5_5y,2012,9,Escambia County,12033,60257,,
med_income_5_5y,2012,9,Flagler County,12035,64542,,
med_income_5_5y,2012,9,Franklin County,12037,45417,,
med_income_5_5y,2012,9,Gadsden County,12039,26620,,
med_income_5_5y,2012,9,Gilchrist County,12041,60700,,
med_income_5_5y,2012,9,Glades County,12043,42188,,
med_income_5_5y,2012,9,Gulf County,12045,44682,,
med_income_5_5y,2012,9,Hamilton County,12047,50181,,
med_income_5_5y,2012,9,Hardee County,12049,46875,,
med_income_5_5y,2012,9,Hendry County,12051,46842,,
med_income_5_5y,2012,9,Hernando County,12053,59960,,
med_income_5_5y,2012,9,Highlands County,12055,45964,,
med_income_5_5y,2012,9,Hillsborough County,12057,66854,,
med_income_5_5y,2012,9,Holmes County,12059,51399,,
med_income_5_5y,2012,9,Indian River County,12061,51856,,
med_income_5_5y,2012,9,Jackson County,12063,58393,,
med_income_5_5y,2012,9,Jefferson County,12065,34961,,
med_income_5_5y,2012,9,Lafayette County,12067,61176,,
med_income_5_5y,2012,9,Lake County,12069,69114,,
med_income_5_5y,2012,9,Lee County,12071,59232,,
med_income_5_5y,2012,9,Leon County,12073,72741,,
med_income_5_5y,2012,9,Levy County,12075,39479,,
med_income_5_5y,2012,9,Liberty County,12077,95227,,
med_income_5_5y,2012,9,Madison County,12079,52432,,
med_income_5_5y,2012,9,Manatee County,12081,62339,,
med_income_5_5y,2012,9,Marion County,12083,49590,,
med_income_5_5y,2012,9,Martin County,12085,73491,,
med_income_5_5y,2012,9,Miami-Dade County,12086,64789,,
med_income_5_5y,2012,9,Monroe County,12087,56324,,
med_income_5_5y,2012,9,Nassau County,12089,65947,,
med_income_5_5y,2012,9,Okaloosa County,12091,65625,,
med_income_5_5y,2012,9,Okeechobee County,12093,37984,,
med_income_5_5y,2012,9,Orange County,12095,62605,,
med_income_5_5y,2012,9,Osceola County,12097,57368,,
med_income_5_5y,2012,9,Palm Beach County,12099,68599,,
med_income_5_5y,2012,9,Pasco County,12101,65314,,
med_income_5_5y,2012,9,Pinellas County,12103,69592,,
med_income_5_5y,2012,9,Polk County,12105,51172,,
med_income_5_5y,2012,9,Putnam County,12107,39093,,
med_income_5_5y,2012,9,Santa Rosa County,12113,78212,,
med_income_5_5y,2012,9,Sarasota County,12115,69515,,
med_income_5_5y,2012,9,Seminole County,12117,81322,,
med_income_5_5y,2012,9,St. Johns County,12109,97288,,
med_income_5_5y,2012,9,St. Lucie County,12111,53605,,
med_income_5_5y,2012,9,Sumter County,12119,52977,,
med_income_5_5y,2012,9,Suwannee County,12121,57389,,
med_income_5_5y,2012,9,Taylor County,12123,42089,,
med_income_5_5y,2012,9,Union County,12125,52083,,
med_income_5_5y,2012,9,Volusia County,12127,60502,,
med_income_5_5y,2012,9,Wakulla County,12129,78542,,
med_income_5_5y,2012,9,Walton County,12131,59093,,
med_income_5_5y,2012,9,Washington County,12133,56786,,
med_income_5_5y,2012,10,Appling County,13001,28507,,
med_income_5_5y,2012,10,Atkinson County,13003,26058,,
med_income_5_5y,2012,10,Bacon County,13005,48719,,
med_income_5_5y,2012,10,Baker County,13007,17865,,
med_income_5_5y,2012,10,Baldwin County,13009,57206,,
med_income_5_5y,2012,10,Banks County,13011,35513,,
med_income_5_5y,2012,10,Barrow County,13013,62336,,
med_income_5_5y,2012,10,Bartow County,13015,55080,,
med_income_5_5y,2012,10,Ben Hill County,13017,28298,,
med_income_5_5y,2012,10,Berrien County,13019,53031,,
med_income_5_5y,2012,10,Bibb County,13021,52177,,
med_income_5_5y,2012,10,Bleckley County,13023,91033,,
med_income_5_5y,2012,10,Brantley County,13025,52303,,
med_income_5_5y,2012,10,Brooks County,13027,50086,,
med_income_5_5y,2012,10,Bryan County,13029,71875,,
med_income_5_5y,2012,10,Bulloch County,13031,70833,,
med_income_5_5y,2012,10,Burke County,13033,42639,,
med_income_5_5y,2012,10,Butts County,13035,77545,,
med_income_5_5y,2012,10,Calhoun County,13037,37969,,
med_income_5_5y,2012,10,Camden County,13039,60200,,
med_income_5_5y,2012,10,Candler County,13043,55833,,
med_income_5_5y,2012,10,Carroll County,13045,60826,,
med_income_5_5y,2012,10,Catoosa County,13047,57561,,
med_income_5_5y,2012,10,Charlton County,13049,71786,,
med_income_5_5y,2012,10,Chatham County,13051,55808,,
med_income_5_5y,2012,10,Chattahoochee County,13053,64861,,
med_income_5_5y,2012,10,Chattooga County,13055,47378,,
med_income_5_5y,2012,10,Cherokee County,13057,85160,,
med_income_5_5y,2012,10,Clarke County,13059,53315,,
med_income_5_5y,2012,10,Clay County,13061,30288,,
med_income_5_5y,2012,10,Clayton County,13063,48715,,
med_income_5_5y,2012,10,Clinch County,13065,56375,,
med_income_5_5y,2012,10,Cobb County,13067,81925,,
med_income_5_5y,2012,10,Coffee County,13069,46166,,
med_income_5_5y,2012,10,Colquitt County,13071,39050,,
med_income_5_5y,2012,10,Columbia County,13073,76316,,
med_income_5_5y,2012,10,Cook County,13075,47386,,
med_income_5_5y,2012,10,Coweta County,13077,75474,,
med_income_5_5y,2012,10,Crawford County,13079,22344,,
med_income_5_5y,2012,10,Crisp County,13081,36290,,
med_income_5_5y,2012,10,Dade County,13083,45957,,
med_income_5_5y,2012,10,Dawson County,13085,43611,,
med_income_5_5y,2012,10,DeKalb County,13089,59693,,
med_income_5_5y,2012,10,Decatur County,13087,40253,,
med_income_5_5y,2012,10,Dodge County,13091,60441,,
med_income_5_5y,2012,10,Dooly County,13093,38472,,
med_income_5_5y,2012,10,Dougherty County,13095,41310,,
med_income_5_5y,2012,10,Douglas County,13097,59918,,
med_income_5_5y,2012,10,Early County,13099,41042,,
med_income_5_5y,2012,10,Echols County,13101,57989,,
med_income_5_5y,2012,10,Effingham County,13103,75064,,
med_income_5_5y,2012,10,Elbert County,13105,37188,,
med_income_5_5y,2012,10,Emanuel County,13107,39531,,
med_income_5_5y,2012,10,Evans County,13109,37467,,
med_income_5_5y,2012,10,Fannin County,13111,38884,,
med_income_5_5y,2012,10,Fayette County,13113,100651,,
med_income_5_5y,2012,10,Floyd County,13115,59459,,
med_income_5_5y,2012,10,Forsyth County,13117,114018,,
med_income_5_5y,2012,10,Franklin County,13119,47059,,
med_income_5_5y,2012,10,Fulton County,13121,83154,,
med_income_5_5y,2012,10,Gilmer County,13123,37321,,
med_income_5_5y,2012,10,Glascock County,13125,67813,,
med_income_5_5y,2012,10,Glynn County,13127,62243,,
med_income_5_5y,2012,10,Gordon County,13129,45609,,
med_income_5_5y,2012,10,Grady County,13131,37591,,
med_income_5_5y,2012,10,Greene County,13133,45200,,
med_income_5_5y,2012,10,Gwinnett County,13135,68732,,
med_income_5_5y,2012,10,Habersham County,13137,47237,,
med_income_5_5y,2012,10,Hall County,13139,59390,,
med_income_5_5y,2012,10,Hancock County,13141,30781,,
med_income_5_5y,2012,10,Haralson County,13143,58299,,
med_income_5_5y,2012,10,Harris County,13145,72835,,
med_income_5_5y,2012,10,Hart County,13147,41534,,
med_income_5_5y,2012,10,Heard County,13149,34803,,
med_income_5_5y,2012,10,Henry County,13151,77685,,
med_income_5_5y,2012,10,Houston County,13153,74232,,
med_income_5_5y,2012,10,Irwin County,13155,56012,,
med_income_5_5y,2012,10,Jackson County,13157,68894,,
med_income_5_5y,2012,10,Jasper County,13159,52423,,
med_income_5_5y,2012,10,Jeff Davis County,13161,50132,,
med_income_5_5y,2012,10,Jefferson County,13163,41389,,
med_income_5_5y,2012,10,Jenkins County,13165,39539,,
med_income_5_5y,2012,10,Johnson County,13167,61477,,
med_income_5_5y,2012,10,Jones County,13169,79236,,
med_income_5_5y,2012,10,Lamar County,13171,56659,,
med_income_5_5y,2012,10,Lanier County,13173,83802,,
med_income_5_5y,2012,10,Laurens County,13175,38693,,
med_income_5_5y,2012,10,Lee County,13177,91250,,
med_income_5_5y,2012,10,Liberty County,13179,54069,,
med_income_5_5y,2012,10,Lincoln County,13181,32955,,
med_income_5_5y,2012,10,Long County,13183,40135,,
med_income_5_5y,2012,10,Lowndes County,13185,59425,,
med_income_5_5y,2012,10,Lumpkin County,13187,65694,,
med_income_5_5y,2012,10,Macon County,13193,38997,,
med_income_5_5y,2012,10,Madison County,13195,48983,,
med_income_5_5y,2012,10,Marion County,13197,29286,,
med_income_5_5y,2012,10,McDuffie County,13189,39435,,
med_income_5_5y,2012,10,McIntosh County,13191,78087,,
med_income_5_5y,2012,10,Meriwether County,13199,53958,,
med_income_5_5y,2012,10,Miller County,13201,56731,,
med_income_5_5y,2012,10,Mitchell County,13205,34763,,
med_income_5_5y,2012,10,Monroe County,13207,70982,,
med_income_5_5y,2012,10,Montgomery County,13209,41971,,
