measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2012,2,Bethel Census Area,2050,0.273652077,269,983
perc_2_household_1_workers_5y,2012,2,Bristol Bay Borough,2060,0.341935486,53,155
perc_2_household_1_workers_5y,2012,2,Denali Borough,2068,0.350649357,81,231
perc_2_household_1_workers_5y,2012,2,Dillingham Census Area,2070,0.338762224,104,307
perc_2_household_1_workers_5y,2012,2,Fairbanks North Star Borough,2090,0.362364054,4531,12504
perc_2_household_1_workers_5y,2012,2,Haines Borough,2100,0.421286017,190,451
perc_2_household_1_workers_5y,2012,2,Hoonah-Angoon Census Area,2105,0.422222227,171,405
perc_2_household_1_workers_5y,2012,2,Juneau City and Borough,2110,0.315977186,1329,4206
perc_2_household_1_workers_5y,2012,2,Kenai Peninsula Borough,2122,0.372488976,3041,8164
perc_2_household_1_workers_5y,2012,2,Ketchikan Gateway Borough,2130,0.373020202,683,1831
perc_2_household_1_workers_5y,2012,2,Kodiak Island Borough,2150,0.263973057,392,1485
perc_2_household_1_workers_5y,2012,2,Lake and Peninsula Borough,2164,0.403314918,73,181
perc_2_household_1_workers_5y,2012,2,Matanuska-Susitna Borough,2170,0.391595721,4324,11042
perc_2_household_1_workers_5y,2012,2,Nome Census Area,2180,0.440779597,294,667
perc_2_household_1_workers_5y,2012,2,North Slope Borough,2185,0.313043475,108,345
perc_2_household_1_workers_5y,2012,2,Northwest Arctic Borough,2188,0.376506031,125,332
perc_2_household_1_workers_5y,2012,2,Petersburg Census Area,2195,0.362654328,235,648
perc_2_household_1_workers_5y,2012,2,Prince of Wales-Hyder Census Area,2198,0.431524545,334,774
perc_2_household_1_workers_5y,2012,2,Sitka City and Borough,2220,0.376916856,467,1239
perc_2_household_1_workers_5y,2012,2,Skagway Municipality,2230,0.506944418,73,144
perc_2_household_1_workers_5y,2012,2,Southeast Fairbanks Census Area,2240,0.366292149,326,890
perc_2_household_1_workers_5y,2012,2,Valdez-Cordova Census Area,2261,0.441240072,612,1387
perc_2_household_1_workers_5y,2012,2,Wade Hampton Census Area,2270,0.407766998,84,206
perc_2_household_1_workers_5y,2012,2,Wrangell City and Borough,2275,0.23108384,113,489
perc_2_household_1_workers_5y,2012,2,Yakutat City and Borough,2282,0.338709682,21,62
perc_2_household_1_workers_5y,2012,2,Yukon-Koyukuk Census Area,2290,0.42880258,265,618
perc_2_household_1_workers_5y,2012,3,Apache County,4001,0.367615283,2041,5552
perc_2_household_1_workers_5y,2012,3,Cochise County,4003,0.331306338,6102,18418
perc_2_household_1_workers_5y,2012,3,Coconino County,4005,0.322588474,5314,16473
perc_2_household_1_workers_5y,2012,3,Gila County,4007,0.293619484,2531,8620
perc_2_household_1_workers_5y,2012,3,Graham County,4009,0.453599989,1701,3750
perc_2_household_1_workers_5y,2012,3,Greenlee County,4011,0.455595016,513,1126
perc_2_household_1_workers_5y,2012,3,La Paz County,4012,0.2012012,871,4329
perc_2_household_1_workers_5y,2012,3,Maricopa County,4013,0.33359915,158554,475283
perc_2_household_1_workers_5y,2012,3,Mohave County,4015,0.309330672,11212,36246
perc_2_household_1_workers_5y,2012,3,Navajo County,4017,0.358044028,4115,11493
perc_2_household_1_workers_5y,2012,3,Pima County,4019,0.33623153,45748,136061
perc_2_household_1_workers_5y,2012,3,Pinal County,4021,0.322836697,14927,46237
perc_2_household_1_workers_5y,2012,3,Santa Cruz County,4023,0.439035475,1930,4396
perc_2_household_1_workers_5y,2012,3,Yavapai County,4025,0.301447362,11830,39244
perc_2_household_1_workers_5y,2012,3,Yuma County,4027,0.247620627,5984,24166
perc_2_household_1_workers_5y,2012,4,Arkansas County,5001,0.361250013,1156,3200
perc_2_household_1_workers_5y,2012,4,Ashley County,5003,0.330215156,1059,3207
perc_2_household_1_workers_5y,2012,4,Baxter County,5005,0.284553796,2417,8494
perc_2_household_1_workers_5y,2012,4,Benton County,5007,0.324464887,9671,29806
perc_2_household_1_workers_5y,2012,4,Boone County,5009,0.316031873,1784,5645
perc_2_household_1_workers_5y,2012,4,Bradley County,5011,0.455439806,787,1728
perc_2_household_1_workers_5y,2012,4,Calhoun County,5013,0.280453265,198,706
perc_2_household_1_workers_5y,2012,4,Carroll County,5015,0.295740992,1361,4602
perc_2_household_1_workers_5y,2012,4,Chicot County,5017,0.410702348,614,1495
perc_2_household_1_workers_5y,2012,4,Clark County,5019,0.428906769,1279,2982
perc_2_household_1_workers_5y,2012,4,Clay County,5021,0.356004655,916,2573
perc_2_household_1_workers_5y,2012,4,Cleburne County,5023,0.291136503,1350,4637
perc_2_household_1_workers_5y,2012,4,Cleveland County,5025,0.300492615,366,1218
perc_2_household_1_workers_5y,2012,4,Columbia County,5027,0.402167559,1373,3414
perc_2_household_1_workers_5y,2012,4,Conway County,5029,0.378350526,1101,2910
perc_2_household_1_workers_5y,2012,4,Craighead County,5031,0.336291552,4623,13747
perc_2_household_1_workers_5y,2012,4,Crawford County,5033,0.371810168,3118,8386
perc_2_household_1_workers_5y,2012,4,Crittenden County,5035,0.42916742,2366,5513
perc_2_household_1_workers_5y,2012,4,Cross County,5037,0.393732965,867,2202
perc_2_household_1_workers_5y,2012,4,Dallas County,5039,0.428205132,501,1170
perc_2_household_1_workers_5y,2012,4,Desha County,5041,0.338617623,534,1577
perc_2_household_1_workers_5y,2012,4,Drew County,5043,0.366954863,1146,3123
perc_2_household_1_workers_5y,2012,4,Faulkner County,5045,0.358304113,5620,15685
perc_2_household_1_workers_5y,2012,4,Franklin County,5047,0.352402747,924,2622
perc_2_household_1_workers_5y,2012,4,Fulton County,5049,0.336142331,718,2136
perc_2_household_1_workers_5y,2012,4,Garland County,5051,0.337270886,5539,16423
perc_2_household_1_workers_5y,2012,4,Grant County,5053,0.347124547,839,2417
perc_2_household_1_workers_5y,2012,4,Greene County,5055,0.342416883,2111,6165
perc_2_household_1_workers_5y,2012,4,Hempstead County,5057,0.428082198,1250,2920
perc_2_household_1_workers_5y,2012,4,Hot Spring County,5059,0.375026673,1757,4685
perc_2_household_1_workers_5y,2012,4,Howard County,5061,0.281737208,506,1796
perc_2_household_1_workers_5y,2012,4,Independence County,5063,0.343623221,1948,5669
perc_2_household_1_workers_5y,2012,4,Izard County,5065,0.31660831,814,2571
perc_2_household_1_workers_5y,2012,4,Jackson County,5067,0.367190808,864,2353
perc_2_household_1_workers_5y,2012,4,Jefferson County,5069,0.367462903,3169,8624
perc_2_household_1_workers_5y,2012,4,Johnson County,5071,0.337557614,1172,3472
perc_2_household_1_workers_5y,2012,4,Lafayette County,5073,0.382600576,409,1069
perc_2_household_1_workers_5y,2012,4,Lawrence County,5075,0.298631281,720,2411
perc_2_household_1_workers_5y,2012,4,Lee County,5077,0.452784508,561,1239
perc_2_household_1_workers_5y,2012,4,Lincoln County,5079,0.313031167,442,1412
perc_2_household_1_workers_5y,2012,4,Little River County,5081,0.458195567,970,2117
perc_2_household_1_workers_5y,2012,4,Logan County,5083,0.366737753,1204,3283
perc_2_household_1_workers_5y,2012,4,Lonoke County,5085,0.360671222,3052,8462
perc_2_household_1_workers_5y,2012,4,Madison County,5087,0.36227414,822,2269
perc_2_household_1_workers_5y,2012,4,Marion County,5089,0.308309466,1076,3490
perc_2_household_1_workers_5y,2012,4,Miller County,5091,0.411987722,2282,5539
perc_2_household_1_workers_5y,2012,4,Mississippi County,5093,0.422980011,2518,5953
perc_2_household_1_workers_5y,2012,4,Monroe County,5095,0.303442746,379,1249
perc_2_household_1_workers_5y,2012,4,Montgomery County,5097,0.384896457,632,1642
perc_2_household_1_workers_5y,2012,4,Nevada County,5099,0.381540686,525,1376
perc_2_household_1_workers_5y,2012,4,Newton County,5101,0.394772112,589,1492
perc_2_household_1_workers_5y,2012,4,Ouachita County,5103,0.345892996,1377,3981
perc_2_household_1_workers_5y,2012,4,Perry County,5105,0.292838871,458,1564
perc_2_household_1_workers_5y,2012,4,Phillips County,5107,0.399671048,972,2432
perc_2_household_1_workers_5y,2012,4,Pike County,5109,0.324483782,550,1695
perc_2_household_1_workers_5y,2012,4,Poinsett County,5111,0.359475136,1178,3277
perc_2_household_1_workers_5y,2012,4,Polk County,5113,0.414831609,1281,3088
perc_2_household_1_workers_5y,2012,4,Pope County,5115,0.353130579,2961,8385
perc_2_household_1_workers_5y,2012,4,Prairie County,5117,0.298507452,460,1541
perc_2_household_1_workers_5y,2012,4,Pulaski County,5119,0.381636083,21264,55718
perc_2_household_1_workers_5y,2012,4,Randolph County,5121,0.296784192,766,2581
perc_2_household_1_workers_5y,2012,4,Saline County,5125,0.310692132,5059,16283
perc_2_household_1_workers_5y,2012,4,Scott County,5127,0.285327911,422,1479
perc_2_household_1_workers_5y,2012,4,Searcy County,5129,0.36894697,480,1301
perc_2_household_1_workers_5y,2012,4,Sebastian County,5131,0.360191882,5932,16469
perc_2_household_1_workers_5y,2012,4,Sevier County,5133,0.375599355,705,1877
perc_2_household_1_workers_5y,2012,4,Sharp County,5135,0.32636711,937,2871
perc_2_household_1_workers_5y,2012,4,St. Francis County,5123,0.363606244,1097,3017
perc_2_household_1_workers_5y,2012,4,Stone County,5137,0.357996583,629,1757
perc_2_household_1_workers_5y,2012,4,Union County,5139,0.351541102,2053,5840
perc_2_household_1_workers_5y,2012,4,Van Buren County,5141,0.316699296,971,3066
perc_2_household_1_workers_5y,2012,4,Washington County,5143,0.33593446,8610,25630
perc_2_household_1_workers_5y,2012,4,White County,5145,0.366191864,3882,10601
perc_2_household_1_workers_5y,2012,4,Woodruff County,5147,0.386784136,439,1135
perc_2_household_1_workers_5y,2012,4,Yell County,5149,0.346117288,1092,3155
perc_2_household_1_workers_5y,2012,5,Alameda County,6001,0.361947507,58060,160410
perc_2_household_1_workers_5y,2012,5,Alpine County,6003,0.434482753,63,145
perc_2_household_1_workers_5y,2012,5,Amador County,6005,0.33089152,2123,6416
perc_2_household_1_workers_5y,2012,5,Butte County,6007,0.335255414,10291,30696
perc_2_household_1_workers_5y,2012,5,Calaveras County,6009,0.320030868,2903,9071
perc_2_household_1_workers_5y,2012,5,Colusa County,6011,0.317570925,638,2009
perc_2_household_1_workers_5y,2012,5,Contra Costa County,6013,0.367236525,42833,116636
perc_2_household_1_workers_5y,2012,5,Del Norte County,6015,0.393669337,1281,3254
perc_2_household_1_workers_5y,2012,5,El Dorado County,6017,0.367768735,10089,27433
perc_2_household_1_workers_5y,2012,5,Fresno County,6019,0.371973097,29432,79124
perc_2_household_1_workers_5y,2012,5,Glenn County,6021,0.384911716,1199,3115
perc_2_household_1_workers_5y,2012,5,Humboldt County,6023,0.38638258,7417,19196
perc_2_household_1_workers_5y,2012,5,Imperial County,6025,0.354112417,4215,11903
perc_2_household_1_workers_5y,2012,5,Inyo County,6027,0.36814025,966,2624
perc_2_household_1_workers_5y,2012,5,Kern County,6029,0.371932209,26354,70857
perc_2_household_1_workers_5y,2012,5,Kings County,6031,0.386628181,4152,10739
perc_2_household_1_workers_5y,2012,5,Lake County,6033,0.395113051,3897,9863
perc_2_household_1_workers_5y,2012,5,Lassen County,6035,0.370857447,1410,3802
perc_2_household_1_workers_5y,2012,5,Los Angeles County,6037,0.375320584,327373,872249
perc_2_household_1_workers_5y,2012,5,Madera County,6039,0.32133472,4035,12557
perc_2_household_1_workers_5y,2012,5,Marin County,6041,0.346722066,12767,36822
perc_2_household_1_workers_5y,2012,5,Mariposa County,6043,0.272507548,902,3310
perc_2_household_1_workers_5y,2012,5,Mendocino County,6045,0.368974894,4348,11784
perc_2_household_1_workers_5y,2012,5,Merced County,6047,0.365063399,7256,19876
perc_2_household_1_workers_5y,2012,5,Modoc County,6049,0.299875319,481,1604
perc_2_household_1_workers_5y,2012,5,Mono County,6051,0.272779047,479,1756
perc_2_household_1_workers_5y,2012,5,Monterey County,6053,0.356392771,12761,35806
perc_2_household_1_workers_5y,2012,5,Napa County,6055,0.355972707,6258,17580
perc_2_household_1_workers_5y,2012,5,Nevada County,6057,0.300317526,5391,17951
perc_2_household_1_workers_5y,2012,5,Orange County,6059,0.354144394,105682,298415
perc_2_household_1_workers_5y,2012,5,Placer County,6061,0.312683821,15521,49638
perc_2_household_1_workers_5y,2012,5,Plumas County,6063,0.331668317,1328,4004
perc_2_household_1_workers_5y,2012,5,Riverside County,6065,0.351362228,69913,198977
perc_2_household_1_workers_5y,2012,5,Sacramento County,6067,0.366097599,57943,158272
perc_2_household_1_workers_5y,2012,5,San Benito County,6069,0.38239339,1946,5089
perc_2_household_1_workers_5y,2012,5,San Bernardino County,6071,0.400550604,63873,159463
perc_2_household_1_workers_5y,2012,5,San Diego County,6073,0.34965989,120490,344592
perc_2_household_1_workers_5y,2012,5,San Francisco County,6075,0.293122321,32152,109688
perc_2_household_1_workers_5y,2012,5,San Joaquin County,6077,0.395932078,23554,59490
perc_2_household_1_workers_5y,2012,5,San Luis Obispo County,6079,0.350624532,13951,39789
perc_2_household_1_workers_5y,2012,5,San Mateo County,6081,0.350166112,28035,80062
perc_2_household_1_workers_5y,2012,5,Santa Barbara County,6083,0.355500281,16294,45834
perc_2_household_1_workers_5y,2012,5,Santa Clara County,6085,0.370054871,65553,177144
perc_2_household_1_workers_5y,2012,5,Santa Cruz County,6087,0.35486576,11432,32215
perc_2_household_1_workers_5y,2012,5,Shasta County,6089,0.33680144,8546,25374
perc_2_household_1_workers_5y,2012,5,Sierra County,6091,0.486956507,336,690
perc_2_household_1_workers_5y,2012,5,Siskiyou County,6093,0.318489969,2396,7523
perc_2_household_1_workers_5y,2012,5,Solano County,6095,0.371951491,16197,43546
perc_2_household_1_workers_5y,2012,5,Sonoma County,6097,0.355233133,23039,64856
perc_2_household_1_workers_5y,2012,5,Stanislaus County,6099,0.365335077,17303,47362
perc_2_household_1_workers_5y,2012,5,Sutter County,6101,0.338459939,3257,9623
perc_2_household_1_workers_5y,2012,5,Tehama County,6103,0.326988995,2766,8459
perc_2_household_1_workers_5y,2012,5,Trinity County,6105,0.269093782,680,2527
perc_2_household_1_workers_5y,2012,5,Tulare County,6107,0.363028049,12478,34372
perc_2_household_1_workers_5y,2012,5,Tuolumne County,6109,0.319709808,3129,9787
perc_2_household_1_workers_5y,2012,5,Ventura County,6111,0.370816767,30150,81307
perc_2_household_1_workers_5y,2012,5,Yolo County,6113,0.373581201,8360,22378
perc_2_household_1_workers_5y,2012,5,Yuba County,6115,0.340539008,2426,7124
perc_2_household_1_workers_5y,2012,6,Adams County,8001,0.344885319,15654,45389
perc_2_household_1_workers_5y,2012,6,Alamosa County,8003,0.369877607,695,1879
perc_2_household_1_workers_5y,2012,6,Arapahoe County,8005,0.379273891,27632,72855
perc_2_household_1_workers_5y,2012,6,Archuleta County,8007,0.324128568,716,2209
perc_2_household_1_workers_5y,2012,6,Baca County,8009,0.333806813,235,704
perc_2_household_1_workers_5y,2012,6,Bent County,8011,0.515625,297,576
perc_2_household_1_workers_5y,2012,6,Boulder County,8013,0.317164689,13607,42902
perc_2_household_1_workers_5y,2012,6,Broomfield County,8014,0.31129843,2105,6762
perc_2_household_1_workers_5y,2012,6,Chaffee County,8015,0.227103069,791,3483
perc_2_household_1_workers_5y,2012,6,Cheyenne County,8017,0.345394731,105,304
perc_2_household_1_workers_5y,2012,6,Clear Creek County,8019,0.290509254,502,1728
perc_2_household_1_workers_5y,2012,6,Conejos County,8021,0.344095945,373,1084
perc_2_household_1_workers_5y,2012,6,Costilla County,8023,0.3539823,200,565
perc_2_household_1_workers_5y,2012,6,Crowley County,8025,0.368534476,171,464
perc_2_household_1_workers_5y,2012,6,Custer County,8027,0.414741486,377,909
perc_2_household_1_workers_5y,2012,6,Delta County,8029,0.321195871,1676,5218
perc_2_household_1_workers_5y,2012,6,Denver County,8031,0.297409743,24663,82926
perc_2_household_1_workers_5y,2012,6,Dolores County,8033,0.266666681,88,330
perc_2_household_1_workers_5y,2012,6,Douglas County,8035,0.331578195,11524,34755
perc_2_household_1_workers_5y,2012,6,Eagle County,8037,0.306529433,1906,6218
perc_2_household_1_workers_5y,2012,6,El Paso County,8041,0.351811081,28274,80367
perc_2_household_1_workers_5y,2012,6,Elbert County,8039,0.345521539,1219,3528
perc_2_household_1_workers_5y,2012,6,Fremont County,8043,0.308785349,2260,7319
perc_2_household_1_workers_5y,2012,6,Garfield County,8045,0.315478712,2244,7113
perc_2_household_1_workers_5y,2012,6,Gilpin County,8047,0.438172042,489,1116
perc_2_household_1_workers_5y,2012,6,Grand County,8049,0.297821969,629,2112
perc_2_household_1_workers_5y,2012,6,Gunnison County,8051,0.247173488,634,2565
perc_2_household_1_workers_5y,2012,6,Hinsdale County,8053,0.421524674,94,223
perc_2_household_1_workers_5y,2012,6,Huerfano County,8055,0.397249818,520,1309
perc_2_household_1_workers_5y,2012,6,Jackson County,8057,0.274576277,81,295
perc_2_household_1_workers_5y,2012,6,Jefferson County,8059,0.32298857,25592,79235
perc_2_household_1_workers_5y,2012,6,Kiowa County,8061,0.291005284,55,189
perc_2_household_1_workers_5y,2012,6,Kit Carson County,8063,0.34731707,356,1025
perc_2_household_1_workers_5y,2012,6,La Plata County,8067,0.252899945,2093,8276
perc_2_household_1_workers_5y,2012,6,Lake County,8065,0.247469068,220,889
perc_2_household_1_workers_5y,2012,6,Larimer County,8069,0.319687814,15033,47024
perc_2_household_1_workers_5y,2012,6,Las Animas County,8071,0.391489357,920,2350
perc_2_household_1_workers_5y,2012,6,Lincoln County,8073,0.269716084,171,634
perc_2_household_1_workers_5y,2012,6,Logan County,8075,0.329695016,1027,3115
perc_2_household_1_workers_5y,2012,6,Mesa County,8077,0.315377265,6926,21961
perc_2_household_1_workers_5y,2012,6,Mineral County,8079,0.151041672,29,192
perc_2_household_1_workers_5y,2012,6,Moffat County,8081,0.379979044,725,1908
perc_2_household_1_workers_5y,2012,6,Montezuma County,8083,0.376593798,1654,4392
perc_2_household_1_workers_5y,2012,6,Montrose County,8085,0.334201008,2311,6915
perc_2_household_1_workers_5y,2012,6,Morgan County,8087,0.369820833,1321,3572
perc_2_household_1_workers_5y,2012,6,Otero County,8089,0.319470704,845,2645
perc_2_household_1_workers_5y,2012,6,Ouray County,8091,0.259077519,264,1019
perc_2_household_1_workers_5y,2012,6,Park County,8093,0.296012759,928,3135
perc_2_household_1_workers_5y,2012,6,Phillips County,8095,0.317324191,185,583
perc_2_household_1_workers_5y,2012,6,Pitkin County,8097,0.270460129,770,2847
perc_2_household_1_workers_5y,2012,6,Prowers County,8099,0.37356323,585,1566
perc_2_household_1_workers_5y,2012,6,Pueblo County,8101,0.33752659,7459,22099
perc_2_household_1_workers_5y,2012,6,Rio Blanco County,8103,0.397752821,354,890
perc_2_household_1_workers_5y,2012,6,Rio Grande County,8105,0.369342178,612,1657
perc_2_household_1_workers_5y,2012,6,Routt County,8107,0.261790663,1038,3965
perc_2_household_1_workers_5y,2012,6,Saguache County,8109,0.298780501,294,984
perc_2_household_1_workers_5y,2012,6,San Juan County,8111,0.467532456,72,154
perc_2_household_1_workers_5y,2012,6,San Miguel County,8113,0.239969715,317,1321
perc_2_household_1_workers_5y,2012,6,Sedgwick County,8115,0.244897962,84,343
perc_2_household_1_workers_5y,2012,6,Summit County,8117,0.240236953,1095,4558
perc_2_household_1_workers_5y,2012,6,Teller County,8119,0.409702867,1765,4308
perc_2_household_1_workers_5y,2012,6,Washington County,8121,0.331234246,263,794
perc_2_household_1_workers_5y,2012,6,Weld County,8123,0.332553536,10093,30350
perc_2_household_1_workers_5y,2012,6,Yuma County,8125,0.18341893,250,1363
perc_2_household_1_workers_5y,2012,7,Fairfield County,9001,0.35663709,35862,100556
perc_2_household_1_workers_5y,2012,7,Hartford County,9003,0.346170336,39560,114279
perc_2_household_1_workers_5y,2012,7,Litchfield County,9005,0.33047843,8952,27088
perc_2_household_1_workers_5y,2012,7,Middlesex County,9007,0.318533689,7777,24415
perc_2_household_1_workers_5y,2012,7,New Haven County,9009,0.3608087,38013,105355
perc_2_household_1_workers_5y,2012,7,New London County,9011,0.345719159,12970,37516
perc_2_household_1_workers_5y,2012,7,Tolland County,9013,0.326201826,6358,19491
perc_2_household_1_workers_5y,2012,7,Windham County,9015,0.333892286,5177,15505
perc_2_household_1_workers_5y,2012,8,Kent County,10001,0.353581995,7043,19919
perc_2_household_1_workers_5y,2012,8,New Castle County,10003,0.361322582,23779,65811
perc_2_household_1_workers_5y,2012,8,Sussex County,10005,0.306874782,9673,31521
perc_2_household_1_workers_5y,2012,51,District of Columbia,11001,0.338806987,26059,76914
perc_2_household_1_workers_5y,2012,9,Alachua County,12001,0.367549479,12962,35266
perc_2_household_1_workers_5y,2012,9,Baker County,12003,0.382251382,1107,2896
perc_2_household_1_workers_5y,2012,9,Bay County,12005,0.355683655,9193,25846
perc_2_household_1_workers_5y,2012,9,Bradford County,12007,0.392654538,1315,3349
perc_2_household_1_workers_5y,2012,9,Brevard County,12009,0.321876407,27954,86847
perc_2_household_1_workers_5y,2012,9,Broward County,12011,0.377898157,78480,207675
perc_2_household_1_workers_5y,2012,9,Calhoun County,12013,0.360248446,580,1610
perc_2_household_1_workers_5y,2012,9,Charlotte County,12015,0.253093451,8877,35074
perc_2_household_1_workers_5y,2012,9,Citrus County,12017,0.285125434,8093,28384
perc_2_household_1_workers_5y,2012,9,Clay County,12019,0.347568423,8269,23791
perc_2_household_1_workers_5y,2012,9,Collier County,12021,0.270694464,14781,54604
perc_2_household_1_workers_5y,2012,9,Columbia County,12023,0.371512324,3169,8530
perc_2_household_1_workers_5y,2012,9,DeSoto County,12027,0.273760587,1132,4135
perc_2_household_1_workers_5y,2012,9,Dixie County,12029,0.289775133,683,2357
perc_2_household_1_workers_5y,2012,9,Duval County,12031,0.377568275,41568,110094
perc_2_household_1_workers_5y,2012,9,Escambia County,12033,0.385793656,15968,41390
perc_2_household_1_workers_5y,2012,9,Flagler County,12035,0.258794576,4311,16658
perc_2_household_1_workers_5y,2012,9,Franklin County,12037,0.24624157,475,1929
perc_2_household_1_workers_5y,2012,9,Gadsden County,12039,0.352442026,1869,5303
