measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2015,1,Lamar County,1075,0.51015532,427,837
perc_3_household_2_workers_5y,2015,1,Lauderdale County,1077,0.370174229,2167,5854
perc_3_household_2_workers_5y,2015,1,Lawrence County,1079,0.387364924,932,2406
perc_3_household_2_workers_5y,2015,1,Lee County,1081,0.446932644,4750,10628
perc_3_household_2_workers_5y,2015,1,Limestone County,1083,0.424036711,2311,5450
perc_3_household_2_workers_5y,2015,1,Lowndes County,1085,0.232858986,180,773
perc_3_household_2_workers_5y,2015,1,Macon County,1087,0.375657409,500,1331
perc_3_household_2_workers_5y,2015,1,Madison County,1089,0.433912694,9412,21691
perc_3_household_2_workers_5y,2015,1,Marengo County,1091,0.291770577,351,1203
perc_3_household_2_workers_5y,2015,1,Marion County,1093,0.340547413,535,1571
perc_3_household_2_workers_5y,2015,1,Marshall County,1095,0.376706421,2180,5787
perc_3_household_2_workers_5y,2015,1,Mobile County,1097,0.352813452,9424,26711
perc_3_household_2_workers_5y,2015,1,Monroe County,1099,0.371355057,433,1166
perc_3_household_2_workers_5y,2015,1,Montgomery County,1101,0.342311442,5287,15445
perc_3_household_2_workers_5y,2015,1,Morgan County,1103,0.461072057,3346,7257
perc_3_household_2_workers_5y,2015,1,Perry County,1105,0.185546875,95,512
perc_3_household_2_workers_5y,2015,1,Pickens County,1107,0.297037035,401,1350
perc_3_household_2_workers_5y,2015,1,Pike County,1109,0.255524874,555,2172
perc_3_household_2_workers_5y,2015,1,Randolph County,1111,0.388771921,554,1425
perc_3_household_2_workers_5y,2015,1,Russell County,1113,0.318048775,1304,4100
perc_3_household_2_workers_5y,2015,1,Shelby County,1117,0.458464533,6115,13338
perc_3_household_2_workers_5y,2015,1,St. Clair County,1115,0.442310929,2626,5937
perc_3_household_2_workers_5y,2015,1,Sumter County,1119,0.15196079,93,612
perc_3_household_2_workers_5y,2015,1,Talladega County,1121,0.32024622,1925,6011
perc_3_household_2_workers_5y,2015,1,Tallapoosa County,1123,0.327388018,826,2523
perc_3_household_2_workers_5y,2015,1,Tuscaloosa County,1125,0.384544224,4573,11892
perc_3_household_2_workers_5y,2015,1,Walker County,1127,0.325882882,1458,4474
perc_3_household_2_workers_5y,2015,1,Washington County,1129,0.326696843,361,1105
perc_3_household_2_workers_5y,2015,1,Wilcox County,1131,0.122580647,95,775
perc_3_household_2_workers_5y,2015,1,Winston County,1133,0.363970578,495,1360
perc_3_household_2_workers_5y,2015,2,Aleutians East Borough,2013,0.515463889,50,97
perc_3_household_2_workers_5y,2015,2,Aleutians West Census Area,2016,0.458762884,89,194
perc_3_household_2_workers_5y,2015,2,Anchorage Municipality,2020,0.431093514,8058,18692
perc_3_household_2_workers_5y,2015,2,Bethel Census Area,2050,0.367851615,238,647
perc_3_household_2_workers_5y,2015,2,Bristol Bay Borough,2060,0.360000014,18,50
perc_3_household_2_workers_5y,2015,2,Denali Borough,2068,0.476744175,41,86
perc_3_household_2_workers_5y,2015,2,Dillingham Census Area,2070,0.193548381,36,186
perc_3_household_2_workers_5y,2015,2,Fairbanks North Star Borough,2090,0.407902062,2199,5391
perc_3_household_2_workers_5y,2015,2,Haines Borough,2100,0.56410259,88,156
perc_3_household_2_workers_5y,2015,2,Hoonah-Angoon Census Area,2105,0.593406618,54,91
perc_3_household_2_workers_5y,2015,2,Juneau City and Borough,2110,0.508905828,1000,1965
perc_3_household_2_workers_5y,2015,2,Kenai Peninsula Borough,2122,0.35852313,1039,2898
perc_3_household_2_workers_5y,2015,2,Ketchikan Gateway Borough,2130,0.470822275,355,754
perc_3_household_2_workers_5y,2015,2,Kodiak Island Borough,2150,0.523652375,476,909
perc_3_household_2_workers_5y,2015,2,Kusilvak Census Area,2158,0.214285716,39,182
perc_3_household_2_workers_5y,2015,2,Lake and Peninsula Borough,2164,0.402777791,29,72
perc_3_household_2_workers_5y,2015,2,Matanuska-Susitna Borough,2170,0.356205851,1765,4955
perc_3_household_2_workers_5y,2015,2,Nome Census Area,2180,0.242971882,121,498
perc_3_household_2_workers_5y,2015,2,North Slope Borough,2185,0.241509438,64,265
perc_3_household_2_workers_5y,2015,2,Northwest Arctic Borough,2188,0.263565898,68,258
perc_3_household_2_workers_5y,2015,2,Petersburg Borough,2195,0.420118332,71,169
perc_3_household_2_workers_5y,2015,2,Prince of Wales-Hyder Census Area,2198,0.310000002,93,300
perc_3_household_2_workers_5y,2015,2,Sitka City and Borough,2220,0.395089298,177,448
perc_3_household_2_workers_5y,2015,2,Skagway Municipality,2230,0.509433985,27,53
perc_3_household_2_workers_5y,2015,2,Southeast Fairbanks Census Area,2240,0.36153847,94,260
perc_3_household_2_workers_5y,2015,2,Valdez-Cordova Census Area,2261,0.427561849,242,566
perc_3_household_2_workers_5y,2015,2,Wrangell City and Borough,2275,0.352941185,36,102
perc_3_household_2_workers_5y,2015,2,Yakutat City and Borough,2282,0.302325577,13,43
perc_3_household_2_workers_5y,2015,2,Yukon-Koyukuk Census Area,2290,0.312080532,93,298
perc_3_household_2_workers_5y,2015,3,Apache County,4001,0.215238094,565,2625
perc_3_household_2_workers_5y,2015,3,Cochise County,4003,0.337486207,2140,6341
perc_3_household_2_workers_5y,2015,3,Coconino County,4005,0.380453259,2686,7060
perc_3_household_2_workers_5y,2015,3,Gila County,4007,0.327739716,957,2920
perc_3_household_2_workers_5y,2015,3,Graham County,4009,0.312693506,505,1615
perc_3_household_2_workers_5y,2015,3,Greenlee County,4011,0.248704657,96,386
perc_3_household_2_workers_5y,2015,3,La Paz County,4012,0.286576182,190,663
perc_3_household_2_workers_5y,2015,3,Maricopa County,4013,0.403931588,84370,208872
perc_3_household_2_workers_5y,2015,3,Mohave County,4015,0.306026369,2925,9558
perc_3_household_2_workers_5y,2015,3,Navajo County,4017,0.236720547,1025,4330
perc_3_household_2_workers_5y,2015,3,Pima County,4019,0.370902568,19824,53448
perc_3_household_2_workers_5y,2015,3,Pinal County,4021,0.396977842,6489,16346
perc_3_household_2_workers_5y,2015,3,Santa Cruz County,4023,0.335703582,897,2672
perc_3_household_2_workers_5y,2015,3,Yavapai County,4025,0.359776318,3796,10551
perc_3_household_2_workers_5y,2015,3,Yuma County,4027,0.326374829,3549,10874
perc_3_household_2_workers_5y,2015,4,Arkansas County,5001,0.395884782,481,1215
perc_3_household_2_workers_5y,2015,4,Ashley County,5003,0.305755407,425,1390
perc_3_household_2_workers_5y,2015,4,Baxter County,5005,0.37136364,817,2200
perc_3_household_2_workers_5y,2015,4,Benton County,5007,0.483578384,6611,13671
perc_3_household_2_workers_5y,2015,4,Boone County,5009,0.362419009,839,2315
perc_3_household_2_workers_5y,2015,4,Bradley County,5011,0.313691497,181,577
perc_3_household_2_workers_5y,2015,4,Calhoun County,5013,0.389728099,129,331
perc_3_household_2_workers_5y,2015,4,Carroll County,5015,0.398320347,664,1667
perc_3_household_2_workers_5y,2015,4,Chicot County,5017,0.277904332,244,878
perc_3_household_2_workers_5y,2015,4,Clark County,5019,0.383378029,429,1119
perc_3_household_2_workers_5y,2015,4,Clay County,5021,0.346679688,355,1024
perc_3_household_2_workers_5y,2015,4,Cleburne County,5023,0.347198635,409,1178
perc_3_household_2_workers_5y,2015,4,Cleveland County,5025,0.289520413,163,563
perc_3_household_2_workers_5y,2015,4,Columbia County,5027,0.352975845,599,1697
perc_3_household_2_workers_5y,2015,4,Conway County,5029,0.333621442,386,1157
perc_3_household_2_workers_5y,2015,4,Craighead County,5031,0.397248864,2859,7197
perc_3_household_2_workers_5y,2015,4,Crawford County,5033,0.444996446,1881,4227
perc_3_household_2_workers_5y,2015,4,Crittenden County,5035,0.279438674,916,3278
perc_3_household_2_workers_5y,2015,4,Cross County,5037,0.3609851,557,1543
perc_3_household_2_workers_5y,2015,4,Dallas County,5039,0.356234103,140,393
perc_3_household_2_workers_5y,2015,4,Desha County,5041,0.321917802,235,730
perc_3_household_2_workers_5y,2015,4,Drew County,5043,0.359223306,444,1236
perc_3_household_2_workers_5y,2015,4,Faulkner County,5045,0.399249732,2980,7464
perc_3_household_2_workers_5y,2015,4,Franklin County,5047,0.367626876,268,729
perc_3_household_2_workers_5y,2015,4,Fulton County,5049,0.356725156,305,855
perc_3_household_2_workers_5y,2015,4,Garland County,5051,0.394807518,2205,5585
perc_3_household_2_workers_5y,2015,4,Grant County,5053,0.349155277,434,1243
perc_3_household_2_workers_5y,2015,4,Greene County,5055,0.46779418,1300,2779
perc_3_household_2_workers_5y,2015,4,Hempstead County,5057,0.503846169,655,1300
perc_3_household_2_workers_5y,2015,4,Hot Spring County,5059,0.385297835,608,1578
perc_3_household_2_workers_5y,2015,4,Howard County,5061,0.293064862,262,894
perc_3_household_2_workers_5y,2015,4,Independence County,5063,0.252011865,595,2361
perc_3_household_2_workers_5y,2015,4,Izard County,5065,0.373716623,182,487
perc_3_household_2_workers_5y,2015,4,Jackson County,5067,0.271045327,293,1081
perc_3_household_2_workers_5y,2015,4,Jefferson County,5069,0.355142295,1585,4463
perc_3_household_2_workers_5y,2015,4,Johnson County,5071,0.456221193,594,1302
perc_3_household_2_workers_5y,2015,4,Lafayette County,5073,0.215880901,87,403
perc_3_household_2_workers_5y,2015,4,Lawrence County,5075,0.465346545,423,909
perc_3_household_2_workers_5y,2015,4,Lee County,5077,0.31941545,153,479
perc_3_household_2_workers_5y,2015,4,Lincoln County,5079,0.325908571,278,853
perc_3_household_2_workers_5y,2015,4,Little River County,5081,0.361111104,247,684
perc_3_household_2_workers_5y,2015,4,Logan County,5083,0.304698974,415,1362
perc_3_household_2_workers_5y,2015,4,Lonoke County,5085,0.416841716,2183,5237
perc_3_household_2_workers_5y,2015,4,Madison County,5087,0.419780225,382,910
perc_3_household_2_workers_5y,2015,4,Marion County,5089,0.311383933,279,896
perc_3_household_2_workers_5y,2015,4,Miller County,5091,0.387237132,1068,2758
perc_3_household_2_workers_5y,2015,4,Mississippi County,5093,0.392917931,1154,2937
perc_3_household_2_workers_5y,2015,4,Monroe County,5095,0.318877548,125,392
perc_3_household_2_workers_5y,2015,4,Montgomery County,5097,0.307692319,148,481
perc_3_household_2_workers_5y,2015,4,Nevada County,5099,0.381313145,151,396
perc_3_household_2_workers_5y,2015,4,Newton County,5101,0.537837863,199,370
perc_3_household_2_workers_5y,2015,4,Ouachita County,5103,0.342582107,605,1766
perc_3_household_2_workers_5y,2015,4,Perry County,5105,0.300653607,138,459
perc_3_household_2_workers_5y,2015,4,Phillips County,5107,0.187405154,247,1318
perc_3_household_2_workers_5y,2015,4,Pike County,5109,0.347957641,230,661
perc_3_household_2_workers_5y,2015,4,Poinsett County,5111,0.322580636,510,1581
perc_3_household_2_workers_5y,2015,4,Polk County,5113,0.266907126,296,1109
perc_3_household_2_workers_5y,2015,4,Pope County,5115,0.447829843,1558,3479
perc_3_household_2_workers_5y,2015,4,Prairie County,5117,0.332831323,221,664
perc_3_household_2_workers_5y,2015,4,Pulaski County,5119,0.401848406,9044,22506
perc_3_household_2_workers_5y,2015,4,Randolph County,5121,0.375280887,501,1335
perc_3_household_2_workers_5y,2015,4,Saline County,5125,0.471940607,3305,7003
perc_3_household_2_workers_5y,2015,4,Scott County,5127,0.322822809,215,666
perc_3_household_2_workers_5y,2015,4,Searcy County,5129,0.348235279,148,425
perc_3_household_2_workers_5y,2015,4,Sebastian County,5131,0.390240788,3063,7849
perc_3_household_2_workers_5y,2015,4,Sevier County,5133,0.416551739,302,725
perc_3_household_2_workers_5y,2015,4,Sharp County,5135,0.370737076,337,909
perc_3_household_2_workers_5y,2015,4,St. Francis County,5123,0.331338823,443,1337
perc_3_household_2_workers_5y,2015,4,Stone County,5137,0.4224599,237,561
perc_3_household_2_workers_5y,2015,4,Union County,5139,0.373584896,990,2650
perc_3_household_2_workers_5y,2015,4,Van Buren County,5141,0.358695656,264,736
perc_3_household_2_workers_5y,2015,4,Washington County,5143,0.386036634,4910,12719
perc_3_household_2_workers_5y,2015,4,White County,5145,0.402344525,2025,5033
perc_3_household_2_workers_5y,2015,4,Woodruff County,5147,0.277251184,117,422
perc_3_household_2_workers_5y,2015,4,Yell County,5149,0.438638151,554,1263
perc_3_household_2_workers_5y,2015,5,Alameda County,6001,0.400156796,40323,100768
perc_3_household_2_workers_5y,2015,5,Alpine County,6003,0.386363626,17,44
perc_3_household_2_workers_5y,2015,5,Amador County,6005,0.328282833,585,1782
perc_3_household_2_workers_5y,2015,5,Butte County,6007,0.341602623,4489,13141
perc_3_household_2_workers_5y,2015,5,Calaveras County,6009,0.291748136,746,2557
perc_3_household_2_workers_5y,2015,5,Colusa County,6011,0.319204152,369,1156
perc_3_household_2_workers_5y,2015,5,Contra Costa County,6013,0.410943925,27832,67727
perc_3_household_2_workers_5y,2015,5,Del Norte County,6015,0.241545901,350,1449
perc_3_household_2_workers_5y,2015,5,El Dorado County,6017,0.435940892,4631,10623
perc_3_household_2_workers_5y,2015,5,Fresno County,6019,0.324348986,16005,49345
perc_3_household_2_workers_5y,2015,5,Glenn County,6021,0.226586103,300,1324
perc_3_household_2_workers_5y,2015,5,Humboldt County,6023,0.355251372,2777,7817
perc_3_household_2_workers_5y,2015,5,Imperial County,6025,0.314665467,2770,8803
perc_3_household_2_workers_5y,2015,5,Inyo County,6027,0.412337661,381,924
perc_3_household_2_workers_5y,2015,5,Kern County,6029,0.348898947,14719,42187
perc_3_household_2_workers_5y,2015,5,Kings County,6031,0.348900765,2809,8051
perc_3_household_2_workers_5y,2015,5,Lake County,6033,0.233863205,971,4152
perc_3_household_2_workers_5y,2015,5,Lassen County,6035,0.367538571,548,1491
perc_3_household_2_workers_5y,2015,5,Los Angeles County,6037,0.383543581,208874,544590
perc_3_household_2_workers_5y,2015,5,Madera County,6039,0.293545246,1810,6166
perc_3_household_2_workers_5y,2015,5,Marin County,6041,0.468894094,7017,14965
perc_3_household_2_workers_5y,2015,5,Mariposa County,6043,0.412359536,367,890
perc_3_household_2_workers_5y,2015,5,Mendocino County,6045,0.402911544,1799,4465
perc_3_household_2_workers_5y,2015,5,Merced County,6047,0.32858929,4202,12788
perc_3_household_2_workers_5y,2015,5,Modoc County,6049,0.309734523,105,339
perc_3_household_2_workers_5y,2015,5,Mono County,6051,0.534322798,288,539
perc_3_household_2_workers_5y,2015,5,Monterey County,6053,0.371252567,7232,19480
perc_3_household_2_workers_5y,2015,5,Napa County,6055,0.457080066,3328,7281
perc_3_household_2_workers_5y,2015,5,Nevada County,6057,0.392568648,2187,5571
perc_3_household_2_workers_5y,2015,5,Orange County,6059,0.420652658,71903,170932
perc_3_household_2_workers_5y,2015,5,Placer County,6061,0.398057312,8155,20487
perc_3_household_2_workers_5y,2015,5,Plumas County,6063,0.407352954,277,680
perc_3_household_2_workers_5y,2015,5,Riverside County,6065,0.371971279,39792,106976
perc_3_household_2_workers_5y,2015,5,Sacramento County,6067,0.377476484,31209,82678
perc_3_household_2_workers_5y,2015,5,San Benito County,6069,0.288357258,904,3135
perc_3_household_2_workers_5y,2015,5,San Bernardino County,6071,0.35800603,38157,106582
perc_3_household_2_workers_5y,2015,5,San Diego County,6073,0.401715487,73763,183620
perc_3_household_2_workers_5y,2015,5,San Francisco County,6075,0.39550361,18542,46882
perc_3_household_2_workers_5y,2015,5,San Joaquin County,6077,0.342284411,12772,37314
perc_3_household_2_workers_5y,2015,5,San Luis Obispo County,6079,0.414538443,6233,15036
perc_3_household_2_workers_5y,2015,5,San Mateo County,6081,0.454054922,20027,44107
perc_3_household_2_workers_5y,2015,5,Santa Barbara County,6083,0.423736453,9390,22160
perc_3_household_2_workers_5y,2015,5,Santa Clara County,6085,0.412869483,48077,116446
perc_3_household_2_workers_5y,2015,5,Santa Cruz County,6087,0.406011283,5687,14007
perc_3_household_2_workers_5y,2015,5,Shasta County,6089,0.338832349,3430,10123
perc_3_household_2_workers_5y,2015,5,Sierra County,6091,0.205128208,16,78
perc_3_household_2_workers_5y,2015,5,Siskiyou County,6093,0.310000002,744,2400
perc_3_household_2_workers_5y,2015,5,Solano County,6095,0.385552168,9751,25291
perc_3_household_2_workers_5y,2015,5,Sonoma County,6097,0.410935551,11807,28732
perc_3_household_2_workers_5y,2015,5,Stanislaus County,6099,0.322662294,9051,28051
perc_3_household_2_workers_5y,2015,5,Sutter County,6101,0.359244853,1941,5403
perc_3_household_2_workers_5y,2015,5,Tehama County,6103,0.294655621,1031,3499
perc_3_household_2_workers_5y,2015,5,Trinity County,6105,0.184300348,108,586
perc_3_household_2_workers_5y,2015,5,Tulare County,6107,0.315710664,6957,22036
perc_3_household_2_workers_5y,2015,5,Tuolumne County,6109,0.378162026,1181,3123
perc_3_household_2_workers_5y,2015,5,Ventura County,6111,0.426627487,19752,46298
perc_3_household_2_workers_5y,2015,5,Yolo County,6113,0.404425263,5063,12519
perc_3_household_2_workers_5y,2015,5,Yuba County,6115,0.305325985,1330,4356
perc_3_household_2_workers_5y,2015,6,Adams County,8001,0.437485427,11253,25722
perc_3_household_2_workers_5y,2015,6,Alamosa County,8003,0.393034816,316,804
perc_3_household_2_workers_5y,2015,6,Arapahoe County,8005,0.449057102,16788,37385
perc_3_household_2_workers_5y,2015,6,Archuleta County,8007,0.387626261,307,792
perc_3_household_2_workers_5y,2015,6,Baca County,8009,0.491017967,82,167
perc_3_household_2_workers_5y,2015,6,Bent County,8011,0.139175251,27,194
perc_3_household_2_workers_5y,2015,6,Boulder County,8013,0.444976091,8370,18810
perc_3_household_2_workers_5y,2015,6,Broomfield County,8014,0.445269018,1680,3773
perc_3_household_2_workers_5y,2015,6,Chaffee County,8015,0.388523042,413,1063
perc_3_household_2_workers_5y,2015,6,Cheyenne County,8017,0.387499988,31,80
perc_3_household_2_workers_5y,2015,6,Clear Creek County,8019,0.477001697,280,587
perc_3_household_2_workers_5y,2015,6,Conejos County,8021,0.310502291,136,438
perc_3_household_2_workers_5y,2015,6,Costilla County,8023,0.273809522,46,168
perc_3_household_2_workers_5y,2015,6,Crowley County,8025,0.197674423,34,172
perc_3_household_2_workers_5y,2015,6,Custer County,8027,0.423076928,66,156
perc_3_household_2_workers_5y,2015,6,Delta County,8029,0.32042253,455,1420
perc_3_household_2_workers_5y,2015,6,Denver County,8031,0.425993532,14471,33970
perc_3_household_2_workers_5y,2015,6,Dolores County,8033,0.353846163,23,65
perc_3_household_2_workers_5y,2015,6,Douglas County,8035,0.484367073,9543,19702
perc_3_household_2_workers_5y,2015,6,Eagle County,8037,0.455692202,1445,3171
perc_3_household_2_workers_5y,2015,6,El Paso County,8041,0.39653492,15861,39999
perc_3_household_2_workers_5y,2015,6,Elbert County,8039,0.434542596,551,1268
perc_3_household_2_workers_5y,2015,6,Fremont County,8043,0.327047139,659,2015
perc_3_household_2_workers_5y,2015,6,Garfield County,8045,0.443174809,1435,3238
perc_3_household_2_workers_5y,2015,6,Gilpin County,8047,0.470046073,102,217
perc_3_household_2_workers_5y,2015,6,Grand County,8049,0.438642293,336,766
perc_3_household_2_workers_5y,2015,6,Gunnison County,8051,0.515592515,496,962
perc_3_household_2_workers_5y,2015,6,Hinsdale County,8053,0.472222209,17,36
perc_3_household_2_workers_5y,2015,6,Huerfano County,8055,0.115207374,25,217
perc_3_household_2_workers_5y,2015,6,Jackson County,8057,0.479999989,24,50
perc_3_household_2_workers_5y,2015,6,Jefferson County,8059,0.450950652,15464,34292
perc_3_household_2_workers_5y,2015,6,Kiowa County,8061,0.558823526,38,68
perc_3_household_2_workers_5y,2015,6,Kit Carson County,8063,0.481182784,179,372
perc_3_household_2_workers_5y,2015,6,La Plata County,8067,0.472506404,1478,3128
perc_3_household_2_workers_5y,2015,6,Lake County,8065,0.492146611,188,382
perc_3_household_2_workers_5y,2015,6,Larimer County,8069,0.41680631,8457,20290
perc_3_household_2_workers_5y,2015,6,Las Animas County,8071,0.330406159,301,911
perc_3_household_2_workers_5y,2015,6,Lincoln County,8073,0.590909064,117,198
perc_3_household_2_workers_5y,2015,6,Logan County,8075,0.474820137,396,834
perc_3_household_2_workers_5y,2015,6,Mesa County,8077,0.43906492,3963,9026
perc_3_household_2_workers_5y,2015,6,Mineral County,8079,0.699999988,14,20
perc_3_household_2_workers_5y,2015,6,Moffat County,8081,0.45363766,318,701
perc_3_household_2_workers_5y,2015,6,Montezuma County,8083,0.387096763,540,1395
perc_3_household_2_workers_5y,2015,6,Montrose County,8085,0.384965837,845,2195
perc_3_household_2_workers_5y,2015,6,Morgan County,8087,0.511024654,788,1542
perc_3_household_2_workers_5y,2015,6,Otero County,8089,0.251314402,239,951
perc_3_household_2_workers_5y,2015,6,Ouray County,8091,0.436464101,79,181
perc_3_household_2_workers_5y,2015,6,Park County,8093,0.446878433,408,913
perc_3_household_2_workers_5y,2015,6,Phillips County,8095,0.489361703,69,141
perc_3_household_2_workers_5y,2015,6,Pitkin County,8097,0.537037015,435,810
perc_3_household_2_workers_5y,2015,6,Prowers County,8099,0.309248567,214,692
perc_3_household_2_workers_5y,2015,6,Pueblo County,8101,0.342357904,3174,9271
perc_3_household_2_workers_5y,2015,6,Rio Blanco County,8103,0.426791281,137,321
perc_3_household_2_workers_5y,2015,6,Rio Grande County,8105,0.342253536,243,710
perc_3_household_2_workers_5y,2015,6,Routt County,8107,0.560828865,839,1496
perc_3_household_2_workers_5y,2015,6,Saguache County,8109,0.398190051,88,221
perc_3_household_2_workers_5y,2015,6,San Juan County,8111,0.769230783,20,26
perc_3_household_2_workers_5y,2015,6,San Miguel County,8113,0.560810804,166,296
perc_3_household_2_workers_5y,2015,6,Sedgwick County,8115,0.58015269,76,131
perc_3_household_2_workers_5y,2015,6,Summit County,8117,0.488289565,688,1409
perc_3_household_2_workers_5y,2015,6,Teller County,8119,0.398708642,494,1239
perc_3_household_2_workers_5y,2015,6,Washington County,8121,0.324999988,78,240
perc_3_household_2_workers_5y,2015,6,Weld County,8123,0.456125051,6799,14906
perc_3_household_2_workers_5y,2015,6,Yuma County,8125,0.326388896,141,432
perc_3_household_2_workers_5y,2015,7,Fairfield County,9001,0.4223966,23737,56196
perc_3_household_2_workers_5y,2015,7,Hartford County,9003,0.424411148,24163,56933
perc_3_household_2_workers_5y,2015,7,Litchfield County,9005,0.455632031,5032,11044
perc_3_household_2_workers_5y,2015,7,Middlesex County,9007,0.467825174,4442,9495
perc_3_household_2_workers_5y,2015,7,New Haven County,9009,0.415816903,22346,53740
perc_3_household_2_workers_5y,2015,7,New London County,9011,0.425636768,7169,16843
perc_3_household_2_workers_5y,2015,7,Tolland County,9013,0.457512736,4135,9038
perc_3_household_2_workers_5y,2015,7,Windham County,9015,0.42599225,2973,6979
perc_3_household_2_workers_5y,2015,8,Kent County,10001,0.379167497,3844,10138
perc_3_household_2_workers_5y,2015,8,New Castle County,10003,0.431757241,14656,33945
perc_3_household_2_workers_5y,2015,8,Sussex County,10005,0.40135026,4518,11257
perc_3_household_2_workers_5y,2015,51,District of Columbia,11001,0.347306281,11533,33207
perc_3_household_2_workers_5y,2015,9,Alachua County,12001,0.393518209,5804,14749
perc_3_household_2_workers_5y,2015,9,Baker County,12003,0.383720934,594,1548
perc_3_household_2_workers_5y,2015,9,Bay County,12005,0.436558932,4755,10892
perc_3_household_2_workers_5y,2015,9,Bradford County,12007,0.408831894,574,1404
perc_3_household_2_workers_5y,2015,9,Brevard County,12009,0.371921182,11325,30450
perc_3_household_2_workers_5y,2015,9,Broward County,12011,0.418027312,45700,109323
perc_3_household_2_workers_5y,2015,9,Calhoun County,12013,0.400299847,267,667
perc_3_household_2_workers_5y,2015,9,Charlotte County,12015,0.367238939,2845,7747
perc_3_household_2_workers_5y,2015,9,Citrus County,12017,0.291022152,1919,6594
perc_3_household_2_workers_5y,2015,9,Clay County,12019,0.408913463,5028,12296
perc_3_household_2_workers_5y,2015,9,Collier County,12021,0.411050498,5349,13013
perc_3_household_2_workers_5y,2015,9,Columbia County,12023,0.391257435,1450,3706
perc_3_household_2_workers_5y,2015,9,DeSoto County,12027,0.323340476,604,1868
perc_3_household_2_workers_5y,2015,9,Dixie County,12029,0.273486435,262,958
perc_3_household_2_workers_5y,2015,9,Duval County,12031,0.405632764,22036,54325
perc_3_household_2_workers_5y,2015,9,Escambia County,12033,0.366824538,5732,15626
perc_3_household_2_workers_5y,2015,9,Flagler County,12035,0.404073089,2123,5254
perc_3_household_2_workers_5y,2015,9,Franklin County,12037,0.371212125,196,528
perc_3_household_2_workers_5y,2015,9,Gadsden County,12039,0.355865508,995,2796
perc_3_household_2_workers_5y,2015,9,Gilchrist County,12041,0.321824908,261,811
perc_3_household_2_workers_5y,2015,9,Glades County,12043,0.317961156,131,412
perc_3_household_2_workers_5y,2015,9,Gulf County,12045,0.56317687,468,831
perc_3_household_2_workers_5y,2015,9,Hamilton County,12047,0.235834613,154,653
