measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2012,2,Lake and Peninsula Borough,2164,18958,,
med_income_1_5y,2012,2,Matanuska-Susitna Borough,2170,29303,,
med_income_1_5y,2012,2,Nome Census Area,2180,41310,,
med_income_1_5y,2012,2,North Slope Borough,2185,41922,,
med_income_1_5y,2012,2,Northwest Arctic Borough,2188,32083,,
med_income_1_5y,2012,2,Petersburg Census Area,2195,28981,,
med_income_1_5y,2012,2,Prince of Wales-Hyder Census Area,2198,21680,,
med_income_1_5y,2012,2,Sitka City and Borough,2220,34087,,
med_income_1_5y,2012,2,Skagway Municipality,2230,33864,,
med_income_1_5y,2012,2,Southeast Fairbanks Census Area,2240,42045,,
med_income_1_5y,2012,2,Valdez-Cordova Census Area,2261,41250,,
med_income_1_5y,2012,2,Wade Hampton Census Area,2270,17986,,
med_income_1_5y,2012,2,Wrangell City and Borough,2275,21087,,
med_income_1_5y,2012,2,Yakutat City and Borough,2282,42500,,
med_income_1_5y,2012,2,Yukon-Koyukuk Census Area,2290,17065,,
med_income_1_5y,2012,3,Apache County,4001,13856,,
med_income_1_5y,2012,3,Cochise County,4003,26169,,
med_income_1_5y,2012,3,Coconino County,4005,25596,,
med_income_1_5y,2012,3,Gila County,4007,21643,,
med_income_1_5y,2012,3,Graham County,4009,22193,,
med_income_1_5y,2012,3,Greenlee County,4011,21553,,
med_income_1_5y,2012,3,La Paz County,4012,19366,,
med_income_1_5y,2012,3,Maricopa County,4013,31654,,
med_income_1_5y,2012,3,Mohave County,4015,21315,,
med_income_1_5y,2012,3,Navajo County,4017,21205,,
med_income_1_5y,2012,3,Pima County,4019,26503,,
med_income_1_5y,2012,3,Pinal County,4021,28125,,
med_income_1_5y,2012,3,Santa Cruz County,4023,19147,,
med_income_1_5y,2012,3,Yavapai County,4025,24453,,
med_income_1_5y,2012,3,Yuma County,4027,22711,,
med_income_1_5y,2012,4,Arkansas County,5001,21017,,
med_income_1_5y,2012,4,Ashley County,5003,18210,,
med_income_1_5y,2012,4,Baxter County,5005,18291,,
med_income_1_5y,2012,4,Benton County,5007,27850,,
med_income_1_5y,2012,4,Boone County,5009,20712,,
med_income_1_5y,2012,4,Bradley County,5011,20114,,
med_income_1_5y,2012,4,Calhoun County,5013,14847,,
med_income_1_5y,2012,4,Carroll County,5015,17863,,
med_income_1_5y,2012,4,Chicot County,5017,14368,,
med_income_1_5y,2012,4,Clark County,5019,16299,,
med_income_1_5y,2012,4,Clay County,5021,17075,,
med_income_1_5y,2012,4,Cleburne County,5023,16890,,
med_income_1_5y,2012,4,Cleveland County,5025,21667,,
med_income_1_5y,2012,4,Columbia County,5027,16981,,
med_income_1_5y,2012,4,Conway County,5029,16344,,
med_income_1_5y,2012,4,Craighead County,5031,19719,,
med_income_1_5y,2012,4,Crawford County,5033,17422,,
med_income_1_5y,2012,4,Crittenden County,5035,21605,,
med_income_1_5y,2012,4,Cross County,5037,17523,,
med_income_1_5y,2012,4,Dallas County,5039,16320,,
med_income_1_5y,2012,4,Desha County,5041,14150,,
med_income_1_5y,2012,4,Drew County,5043,16550,,
med_income_1_5y,2012,4,Faulkner County,5045,23359,,
med_income_1_5y,2012,4,Franklin County,5047,18551,,
med_income_1_5y,2012,4,Fulton County,5049,17138,,
med_income_1_5y,2012,4,Garland County,5051,22531,,
med_income_1_5y,2012,4,Grant County,5053,23550,,
med_income_1_5y,2012,4,Greene County,5055,16245,,
med_income_1_5y,2012,4,Hempstead County,5057,18120,,
med_income_1_5y,2012,4,Hot Spring County,5059,18414,,
med_income_1_5y,2012,4,Howard County,5061,18227,,
med_income_1_5y,2012,4,Independence County,5063,17325,,
med_income_1_5y,2012,4,Izard County,5065,17075,,
med_income_1_5y,2012,4,Jackson County,5067,16679,,
med_income_1_5y,2012,4,Jefferson County,5069,19492,,
med_income_1_5y,2012,4,Johnson County,5071,17931,,
med_income_1_5y,2012,4,Lafayette County,5073,12767,,
med_income_1_5y,2012,4,Lawrence County,5075,16193,,
med_income_1_5y,2012,4,Lee County,5077,12069,,
med_income_1_5y,2012,4,Lincoln County,5079,13222,,
med_income_1_5y,2012,4,Little River County,5081,18938,,
med_income_1_5y,2012,4,Logan County,5083,17107,,
med_income_1_5y,2012,4,Lonoke County,5085,26838,,
med_income_1_5y,2012,4,Madison County,5087,17852,,
med_income_1_5y,2012,4,Marion County,5089,17612,,
med_income_1_5y,2012,4,Miller County,5091,18320,,
med_income_1_5y,2012,4,Mississippi County,5093,19174,,
med_income_1_5y,2012,4,Monroe County,5095,14946,,
med_income_1_5y,2012,4,Montgomery County,5097,16855,,
med_income_1_5y,2012,4,Nevada County,5099,16218,,
med_income_1_5y,2012,4,Newton County,5101,13088,,
med_income_1_5y,2012,4,Ouachita County,5103,16737,,
med_income_1_5y,2012,4,Perry County,5105,18648,,
med_income_1_5y,2012,4,Phillips County,5107,15578,,
med_income_1_5y,2012,4,Pike County,5109,20340,,
med_income_1_5y,2012,4,Poinsett County,5111,14244,,
med_income_1_5y,2012,4,Polk County,5113,17402,,
med_income_1_5y,2012,4,Pope County,5115,20907,,
med_income_1_5y,2012,4,Prairie County,5117,15875,,
med_income_1_5y,2012,4,Pulaski County,5119,26983,,
med_income_1_5y,2012,4,Randolph County,5121,15765,,
med_income_1_5y,2012,4,Saline County,5125,27329,,
med_income_1_5y,2012,4,Scott County,5127,14113,,
med_income_1_5y,2012,4,Searcy County,5129,12561,,
med_income_1_5y,2012,4,Sebastian County,5131,21711,,
med_income_1_5y,2012,4,Sevier County,5133,17246,,
med_income_1_5y,2012,4,Sharp County,5135,15399,,
med_income_1_5y,2012,4,St. Francis County,5123,17416,,
med_income_1_5y,2012,4,Stone County,5137,14883,,
med_income_1_5y,2012,4,Union County,5139,19898,,
med_income_1_5y,2012,4,Van Buren County,5141,18015,,
med_income_1_5y,2012,4,Washington County,5143,22722,,
med_income_1_5y,2012,4,White County,5145,20764,,
med_income_1_5y,2012,4,Woodruff County,5147,14855,,
med_income_1_5y,2012,4,Yell County,5149,18053,,
med_income_1_5y,2012,5,Alameda County,6001,38525,,
med_income_1_5y,2012,5,Alpine County,6003,22656,,
med_income_1_5y,2012,5,Amador County,6005,26067,,
med_income_1_5y,2012,5,Butte County,6007,23515,,
med_income_1_5y,2012,5,Calaveras County,6009,23577,,
med_income_1_5y,2012,5,Colusa County,6011,27061,,
med_income_1_5y,2012,5,Contra Costa County,6013,41769,,
med_income_1_5y,2012,5,Del Norte County,6015,20027,,
med_income_1_5y,2012,5,El Dorado County,6017,30790,,
med_income_1_5y,2012,5,Fresno County,6019,25342,,
med_income_1_5y,2012,5,Glenn County,6021,19558,,
med_income_1_5y,2012,5,Humboldt County,6023,22690,,
med_income_1_5y,2012,5,Imperial County,6025,16291,,
med_income_1_5y,2012,5,Inyo County,6027,25182,,
med_income_1_5y,2012,5,Kern County,6029,25797,,
med_income_1_5y,2012,5,Kings County,6031,25776,,
med_income_1_5y,2012,5,Lake County,6033,19795,,
med_income_1_5y,2012,5,Lassen County,6035,24570,,
med_income_1_5y,2012,5,Los Angeles County,6037,33309,,
med_income_1_5y,2012,5,Madera County,6039,24204,,
med_income_1_5y,2012,5,Marin County,6041,46969,,
med_income_1_5y,2012,5,Mariposa County,6043,22414,,
med_income_1_5y,2012,5,Mendocino County,6045,23035,,
med_income_1_5y,2012,5,Merced County,6047,23670,,
med_income_1_5y,2012,5,Modoc County,6049,24519,,
med_income_1_5y,2012,5,Mono County,6051,34440,,
med_income_1_5y,2012,5,Monterey County,6053,36618,,
med_income_1_5y,2012,5,Napa County,6055,37601,,
med_income_1_5y,2012,5,Nevada County,6057,29852,,
med_income_1_5y,2012,5,Orange County,6059,42590,,
med_income_1_5y,2012,5,Placer County,6061,34079,,
med_income_1_5y,2012,5,Plumas County,6063,28982,,
med_income_1_5y,2012,5,Riverside County,6065,29094,,
med_income_1_5y,2012,5,Sacramento County,6067,34372,,
med_income_1_5y,2012,5,San Benito County,6069,31433,,
med_income_1_5y,2012,5,San Bernardino County,6071,28279,,
med_income_1_5y,2012,5,San Diego County,6073,35890,,
med_income_1_5y,2012,5,San Francisco County,6075,45186,,
med_income_1_5y,2012,5,San Joaquin County,6077,27452,,
med_income_1_5y,2012,5,San Luis Obispo County,6079,31881,,
med_income_1_5y,2012,5,San Mateo County,6081,49724,,
med_income_1_5y,2012,5,Santa Barbara County,6083,33758,,
med_income_1_5y,2012,5,Santa Clara County,6085,48554,,
med_income_1_5y,2012,5,Santa Cruz County,6087,33168,,
med_income_1_5y,2012,5,Shasta County,6089,22348,,
med_income_1_5y,2012,5,Sierra County,6091,23398,,
med_income_1_5y,2012,5,Siskiyou County,6093,20098,,
med_income_1_5y,2012,5,Solano County,6095,37508,,
med_income_1_5y,2012,5,Sonoma County,6097,33343,,
med_income_1_5y,2012,5,Stanislaus County,6099,25517,,
med_income_1_5y,2012,5,Sutter County,6101,26828,,
med_income_1_5y,2012,5,Tehama County,6103,22150,,
med_income_1_5y,2012,5,Trinity County,6105,20752,,
med_income_1_5y,2012,5,Tulare County,6107,24688,,
med_income_1_5y,2012,5,Tuolumne County,6109,26203,,
med_income_1_5y,2012,5,Ventura County,6111,37967,,
med_income_1_5y,2012,5,Yolo County,6113,29197,,
med_income_1_5y,2012,5,Yuba County,6115,23866,,
med_income_1_5y,2012,6,Adams County,8001,32942,,
med_income_1_5y,2012,6,Alamosa County,8003,16540,,
med_income_1_5y,2012,6,Arapahoe County,8005,35159,,
med_income_1_5y,2012,6,Archuleta County,8007,32023,,
med_income_1_5y,2012,6,Baca County,8009,19295,,
med_income_1_5y,2012,6,Bent County,8011,22024,,
med_income_1_5y,2012,6,Boulder County,8013,35081,,
med_income_1_5y,2012,6,Broomfield County,8014,41822,,
med_income_1_5y,2012,6,Chaffee County,8015,25411,,
med_income_1_5y,2012,6,Cheyenne County,8017,24097,,
med_income_1_5y,2012,6,Clear Creek County,8019,31937,,
med_income_1_5y,2012,6,Conejos County,8021,15357,,
med_income_1_5y,2012,6,Costilla County,8023,13785,,
med_income_1_5y,2012,6,Crowley County,8025,18816,,
med_income_1_5y,2012,6,Custer County,8027,21267,,
med_income_1_5y,2012,6,Delta County,8029,22069,,
med_income_1_5y,2012,6,Denver County,8031,32475,,
med_income_1_5y,2012,6,Dolores County,8033,18333,,
med_income_1_5y,2012,6,Douglas County,8035,52638,,
med_income_1_5y,2012,6,Eagle County,8037,41031,,
med_income_1_5y,2012,6,El Paso County,8041,30886,,
med_income_1_5y,2012,6,Elbert County,8039,37685,,
med_income_1_5y,2012,6,Fremont County,8043,23351,,
med_income_1_5y,2012,6,Garfield County,8045,36702,,
med_income_1_5y,2012,6,Gilpin County,8047,36892,,
med_income_1_5y,2012,6,Grand County,8049,42355,,
med_income_1_5y,2012,6,Gunnison County,8051,28197,,
med_income_1_5y,2012,6,Hinsdale County,8053,30000,,
med_income_1_5y,2012,6,Huerfano County,8055,21503,,
med_income_1_5y,2012,6,Jackson County,8057,30625,,
med_income_1_5y,2012,6,Jefferson County,8059,35820,,
med_income_1_5y,2012,6,Kiowa County,8061,18846,,
med_income_1_5y,2012,6,Kit Carson County,8063,25647,,
med_income_1_5y,2012,6,La Plata County,8067,31225,,
med_income_1_5y,2012,6,Lake County,8065,26063,,
med_income_1_5y,2012,6,Larimer County,8069,29481,,
med_income_1_5y,2012,6,Las Animas County,8071,20070,,
med_income_1_5y,2012,6,Lincoln County,8073,22333,,
med_income_1_5y,2012,6,Logan County,8075,26552,,
med_income_1_5y,2012,6,Mesa County,8077,25233,,
med_income_1_5y,2012,6,Mineral County,8079,20625,,
med_income_1_5y,2012,6,Moffat County,8081,25000,,
med_income_1_5y,2012,6,Montezuma County,8083,25994,,
med_income_1_5y,2012,6,Montrose County,8085,23671,,
med_income_1_5y,2012,6,Morgan County,8087,23336,,
med_income_1_5y,2012,6,Otero County,8089,17346,,
med_income_1_5y,2012,6,Ouray County,8091,29333,,
med_income_1_5y,2012,6,Park County,8093,37007,,
med_income_1_5y,2012,6,Phillips County,8095,22482,,
med_income_1_5y,2012,6,Pitkin County,8097,40410,,
med_income_1_5y,2012,6,Prowers County,8099,15693,,
med_income_1_5y,2012,6,Pueblo County,8101,21979,,
med_income_1_5y,2012,6,Rio Blanco County,8103,32097,,
med_income_1_5y,2012,6,Rio Grande County,8105,17054,,
med_income_1_5y,2012,6,Routt County,8107,35163,,
med_income_1_5y,2012,6,Saguache County,8109,20856,,
med_income_1_5y,2012,6,San Juan County,8111,35455,,
med_income_1_5y,2012,6,San Miguel County,8113,32460,,
med_income_1_5y,2012,6,Sedgwick County,8115,19293,,
med_income_1_5y,2012,6,Summit County,8117,37742,,
med_income_1_5y,2012,6,Teller County,8119,28401,,
med_income_1_5y,2012,6,Washington County,8121,25000,,
med_income_1_5y,2012,6,Weld County,8123,26737,,
med_income_1_5y,2012,6,Yuma County,8125,25363,,
med_income_1_5y,2012,7,Fairfield County,9001,38579,,
med_income_1_5y,2012,7,Hartford County,9003,31541,,
med_income_1_5y,2012,7,Litchfield County,9005,33951,,
med_income_1_5y,2012,7,Middlesex County,9007,36608,,
med_income_1_5y,2012,7,New Haven County,9009,31133,,
med_income_1_5y,2012,7,New London County,9011,35262,,
med_income_1_5y,2012,7,Tolland County,9013,39387,,
med_income_1_5y,2012,7,Windham County,9015,29307,,
med_income_1_5y,2012,8,Kent County,10001,28022,,
med_income_1_5y,2012,8,New Castle County,10003,34679,,
med_income_1_5y,2012,8,Sussex County,10005,28265,,
med_income_1_5y,2012,51,District of Columbia,11001,48205,,
med_income_1_5y,2012,9,Alachua County,12001,24178,,
med_income_1_5y,2012,9,Baker County,12003,27821,,
med_income_1_5y,2012,9,Bay County,12005,28225,,
med_income_1_5y,2012,9,Bradford County,12007,20269,,
med_income_1_5y,2012,9,Brevard County,12009,27132,,
med_income_1_5y,2012,9,Broward County,12011,29895,,
med_income_1_5y,2012,9,Calhoun County,12013,16203,,
med_income_1_5y,2012,9,Charlotte County,12015,24389,,
med_income_1_5y,2012,9,Citrus County,12017,22606,,
med_income_1_5y,2012,9,Clay County,12019,31898,,
med_income_1_5y,2012,9,Collier County,12021,34503,,
med_income_1_5y,2012,9,Columbia County,12023,22136,,
med_income_1_5y,2012,9,DeSoto County,12027,21250,,
med_income_1_5y,2012,9,Dixie County,12029,18740,,
med_income_1_5y,2012,9,Duval County,12031,28872,,
med_income_1_5y,2012,9,Escambia County,12033,25029,,
med_income_1_5y,2012,9,Flagler County,12035,26914,,
med_income_1_5y,2012,9,Franklin County,12037,16068,,
med_income_1_5y,2012,9,Gadsden County,12039,20527,,
med_income_1_5y,2012,9,Gilchrist County,12041,19667,,
med_income_1_5y,2012,9,Glades County,12043,20531,,
med_income_1_5y,2012,9,Gulf County,12045,21772,,
med_income_1_5y,2012,9,Hamilton County,12047,16370,,
med_income_1_5y,2012,9,Hardee County,12049,20861,,
med_income_1_5y,2012,9,Hendry County,12051,20950,,
med_income_1_5y,2012,9,Hernando County,12053,23369,,
med_income_1_5y,2012,9,Highlands County,12055,20263,,
med_income_1_5y,2012,9,Hillsborough County,12057,28735,,
med_income_1_5y,2012,9,Holmes County,12059,18314,,
med_income_1_5y,2012,9,Indian River County,12061,24716,,
med_income_1_5y,2012,9,Jackson County,12063,18249,,
med_income_1_5y,2012,9,Jefferson County,12065,27545,,
med_income_1_5y,2012,9,Lafayette County,12067,21336,,
med_income_1_5y,2012,9,Lake County,12069,24757,,
med_income_1_5y,2012,9,Lee County,12071,28550,,
med_income_1_5y,2012,9,Leon County,12073,28593,,
med_income_1_5y,2012,9,Levy County,12075,18017,,
med_income_1_5y,2012,9,Liberty County,12077,16250,,
med_income_1_5y,2012,9,Madison County,12079,18904,,
med_income_1_5y,2012,9,Manatee County,12081,25476,,
med_income_1_5y,2012,9,Marion County,12083,22111,,
med_income_1_5y,2012,9,Martin County,12085,27935,,
med_income_1_5y,2012,9,Miami-Dade County,12086,22260,,
med_income_1_5y,2012,9,Monroe County,12087,32105,,
med_income_1_5y,2012,9,Nassau County,12089,29375,,
med_income_1_5y,2012,9,Okaloosa County,12091,31547,,
med_income_1_5y,2012,9,Okeechobee County,12093,17108,,
med_income_1_5y,2012,9,Orange County,12095,28105,,
med_income_1_5y,2012,9,Osceola County,12097,24985,,
med_income_1_5y,2012,9,Palm Beach County,12099,30844,,
med_income_1_5y,2012,9,Pasco County,12101,22905,,
med_income_1_5y,2012,9,Pinellas County,12103,27400,,
med_income_1_5y,2012,9,Polk County,12105,23543,,
med_income_1_5y,2012,9,Putnam County,12107,17425,,
med_income_1_5y,2012,9,Santa Rosa County,12113,30676,,
med_income_1_5y,2012,9,Sarasota County,12115,28395,,
med_income_1_5y,2012,9,Seminole County,12117,32966,,
med_income_1_5y,2012,9,St. Johns County,12109,31341,,
med_income_1_5y,2012,9,St. Lucie County,12111,23752,,
med_income_1_5y,2012,9,Sumter County,12119,24427,,
med_income_1_5y,2012,9,Suwannee County,12121,17335,,
med_income_1_5y,2012,9,Taylor County,12123,17393,,
med_income_1_5y,2012,9,Union County,12125,26912,,
med_income_1_5y,2012,9,Volusia County,12127,23432,,
med_income_1_5y,2012,9,Wakulla County,12129,27990,,
med_income_1_5y,2012,9,Walton County,12131,26292,,
med_income_1_5y,2012,9,Washington County,12133,18581,,
med_income_1_5y,2012,10,Appling County,13001,23846,,
med_income_1_5y,2012,10,Atkinson County,13003,12029,,
med_income_1_5y,2012,10,Bacon County,13005,13199,,
med_income_1_5y,2012,10,Baker County,13007,13469,,
med_income_1_5y,2012,10,Baldwin County,13009,19344,,
med_income_1_5y,2012,10,Banks County,13011,14591,,
med_income_1_5y,2012,10,Barrow County,13013,23382,,
med_income_1_5y,2012,10,Bartow County,13015,22068,,
med_income_1_5y,2012,10,Ben Hill County,13017,15920,,
med_income_1_5y,2012,10,Berrien County,13019,17826,,
med_income_1_5y,2012,10,Bibb County,13021,20174,,
med_income_1_5y,2012,10,Bleckley County,13023,17434,,
med_income_1_5y,2012,10,Brantley County,13025,14663,,
med_income_1_5y,2012,10,Brooks County,13027,16714,,
med_income_1_5y,2012,10,Bryan County,13029,26372,,
med_income_1_5y,2012,10,Bulloch County,13031,18024,,
med_income_1_5y,2012,10,Burke County,13033,15380,,
med_income_1_5y,2012,10,Butts County,13035,23088,,
med_income_1_5y,2012,10,Calhoun County,13037,13279,,
med_income_1_5y,2012,10,Camden County,13039,22293,,
med_income_1_5y,2012,10,Candler County,13043,17178,,
med_income_1_5y,2012,10,Carroll County,13045,24854,,
med_income_1_5y,2012,10,Catoosa County,13047,21514,,
med_income_1_5y,2012,10,Charlton County,13049,16700,,
med_income_1_5y,2012,10,Chatham County,13051,27027,,
med_income_1_5y,2012,10,Chattahoochee County,13053,28011,,
med_income_1_5y,2012,10,Chattooga County,13055,16062,,
med_income_1_5y,2012,10,Cherokee County,13057,34396,,
med_income_1_5y,2012,10,Clarke County,13059,21705,,
med_income_1_5y,2012,10,Clay County,13061,13295,,
med_income_1_5y,2012,10,Clayton County,13063,28976,,
med_income_1_5y,2012,10,Clinch County,13065,14558,,
med_income_1_5y,2012,10,Cobb County,13067,37852,,
med_income_1_5y,2012,10,Coffee County,13069,17648,,
med_income_1_5y,2012,10,Colquitt County,13071,14511,,
med_income_1_5y,2012,10,Columbia County,13073,37521,,
med_income_1_5y,2012,10,Cook County,13075,19600,,
med_income_1_5y,2012,10,Coweta County,13077,34681,,
med_income_1_5y,2012,10,Crawford County,13079,18850,,
med_income_1_5y,2012,10,Crisp County,13081,17047,,
med_income_1_5y,2012,10,Dade County,13083,24850,,
med_income_1_5y,2012,10,Dawson County,13085,31429,,
med_income_1_5y,2012,10,DeKalb County,13089,35185,,
med_income_1_5y,2012,10,Decatur County,13087,18381,,
med_income_1_5y,2012,10,Dodge County,13091,18608,,
med_income_1_5y,2012,10,Dooly County,13093,14727,,
med_income_1_5y,2012,10,Dougherty County,13095,19457,,
med_income_1_5y,2012,10,Douglas County,13097,34292,,
med_income_1_5y,2012,10,Early County,13099,16875,,
med_income_1_5y,2012,10,Echols County,13101,16129,,
med_income_1_5y,2012,10,Effingham County,13103,26111,,
med_income_1_5y,2012,10,Elbert County,13105,17319,,
med_income_1_5y,2012,10,Emanuel County,13107,14341,,
med_income_1_5y,2012,10,Evans County,13109,21765,,
med_income_1_5y,2012,10,Fannin County,13111,17018,,
med_income_1_5y,2012,10,Fayette County,13113,35778,,
med_income_1_5y,2012,10,Floyd County,13115,22000,,
med_income_1_5y,2012,10,Forsyth County,13117,37715,,
med_income_1_5y,2012,10,Franklin County,13119,14808,,
med_income_1_5y,2012,10,Fulton County,13121,36798,,
med_income_1_5y,2012,10,Gilmer County,13123,19438,,
med_income_1_5y,2012,10,Glascock County,13125,16713,,
med_income_1_5y,2012,10,Glynn County,13127,28198,,
med_income_1_5y,2012,10,Gordon County,13129,20048,,
med_income_1_5y,2012,10,Grady County,13131,14870,,
med_income_1_5y,2012,10,Greene County,13133,17143,,
med_income_1_5y,2012,10,Gwinnett County,13135,38184,,
med_income_1_5y,2012,10,Habersham County,13137,23140,,
med_income_1_5y,2012,10,Hall County,13139,26980,,
med_income_1_5y,2012,10,Hancock County,13141,17473,,
med_income_1_5y,2012,10,Haralson County,13143,17607,,
med_income_1_5y,2012,10,Harris County,13145,24808,,
med_income_1_5y,2012,10,Hart County,13147,15971,,
med_income_1_5y,2012,10,Heard County,13149,22447,,
med_income_1_5y,2012,10,Henry County,13151,37084,,
med_income_1_5y,2012,10,Houston County,13153,32827,,
med_income_1_5y,2012,10,Irwin County,13155,13827,,
med_income_1_5y,2012,10,Jackson County,13157,23305,,
med_income_1_5y,2012,10,Jasper County,13159,16979,,
med_income_1_5y,2012,10,Jeff Davis County,13161,15446,,
med_income_1_5y,2012,10,Jefferson County,13163,16856,,
med_income_1_5y,2012,10,Jenkins County,13165,18255,,
med_income_1_5y,2012,10,Johnson County,13167,15781,,
med_income_1_5y,2012,10,Jones County,13169,25996,,
med_income_1_5y,2012,10,Lamar County,13171,24401,,
med_income_1_5y,2012,10,Lanier County,13173,19603,,
med_income_1_5y,2012,10,Laurens County,13175,16386,,
med_income_1_5y,2012,10,Lee County,13177,30250,,
med_income_1_5y,2012,10,Liberty County,13179,30951,,
med_income_1_5y,2012,10,Lincoln County,13181,20819,,
med_income_1_5y,2012,10,Long County,13183,23470,,
med_income_1_5y,2012,10,Lowndes County,13185,21870,,
med_income_1_5y,2012,10,Lumpkin County,13187,18883,,
med_income_1_5y,2012,10,Macon County,13193,13947,,
med_income_1_5y,2012,10,Madison County,13195,20678,,
med_income_1_5y,2012,10,Marion County,13197,20893,,
med_income_1_5y,2012,10,McDuffie County,13189,16239,,
med_income_1_5y,2012,10,McIntosh County,13191,22313,,
med_income_1_5y,2012,10,Meriwether County,13199,19143,,
med_income_1_5y,2012,10,Miller County,13201,18125,,
med_income_1_5y,2012,10,Mitchell County,13205,14536,,
med_income_1_5y,2012,10,Monroe County,13207,24935,,
med_income_1_5y,2012,10,Montgomery County,13209,18641,,
