measure label,year,state,county,fips,perc_good_english_5y2014,numerator,denominator
perc_good_english_5y,2014, California,Calaveras County,6009,0.976993084,42083,43074
perc_good_english_5y,2014, California,Colusa County,6011,0.784948945,15458,19693
perc_good_english_5y,2014, California,Contra Costa County,6013,0.864092588,877645,1015684
perc_good_english_5y,2014, California,Del Norte County,6015,0.954183936,25075,26279
perc_good_english_5y,2014, California,El Dorado County,6017,0.954840302,165026,172831
perc_good_english_5y,2014, California,Fresno County,6019,0.806114852,700700,869231
perc_good_english_5y,2014, California,Glenn County,6021,0.847023964,22015,25991
perc_good_english_5y,2014, California,Humboldt County,6023,0.967338502,123296,127459
perc_good_english_5y,2014, California,Imperial County,6025,0.672377348,109381,162678
perc_good_english_5y,2014, California,Inyo County,6027,0.948834777,16449,17336
perc_good_english_5y,2014, California,Kern County,6029,0.820300519,643698,784710
perc_good_english_5y,2014, California,Kings County,6031,0.815632343,113368,138994
perc_good_english_5y,2014, California,Lake County,6033,0.943361044,57179,60612
perc_good_english_5y,2014, California,Lassen County,6035,0.949803591,30464,32074
perc_good_english_5y,2014, California,Los Angeles County,6037,0.741974056,6922295,9329565
perc_good_english_5y,2014, California,Madera County,6039,0.815766633,114749,140664
perc_good_english_5y,2014, California,Marin County,6041,0.908638537,221298,243549
perc_good_english_5y,2014, California,Mariposa County,6043,0.975476861,16826,17249
perc_good_english_5y,2014, California,Mendocino County,6045,0.901526809,74339,82459
perc_good_english_5y,2014, California,Merced County,6047,0.771924853,185184,239899
perc_good_english_5y,2014, California,Modoc County,6049,0.945378602,8377,8861
perc_good_english_5y,2014, California,Mono County,6051,0.894614637,11944,13351
perc_good_english_5y,2014, California,Monterey County,6053,0.715450346,280214,391661
perc_good_english_5y,2014, California,Napa County,6055,0.836771488,109925,131368
perc_good_english_5y,2014, California,Nevada County,6057,0.972251952,91801,94421
perc_good_english_5y,2014, California,Orange County,6059,0.794008195,2298194,2894421
perc_good_english_5y,2014, California,Placer County,6061,0.950405598,324171,341087
perc_good_english_5y,2014, California,Plumas County,6063,0.979148507,17985,18368
perc_good_english_5y,2014, California,Riverside County,6065,0.846526682,1783520,2106868
perc_good_english_5y,2014, California,Sacramento County,6067,0.863716483,1166608,1350684
perc_good_english_5y,2014, California,San Benito County,6069,0.818264306,43278,52890
perc_good_english_5y,2014, California,San Bernardino County,6071,0.838028371,1610828,1922164
perc_good_english_5y,2014, California,San Diego County,6073,0.841456056,2502603,2974134
perc_good_english_5y,2014, California,San Francisco County,6075,0.776881576,615009,791638
perc_good_english_5y,2014, California,San Joaquin County,6077,0.818633616,530247,647722
perc_good_english_5y,2014, California,San Luis Obispo County,6079,0.92745173,241859,260778
perc_good_english_5y,2014, California,San Mateo County,6081,0.811354697,562797,693651
perc_good_english_5y,2014, California,Santa Barbara County,6083,0.820402026,331184,403685
perc_good_english_5y,2014, California,Santa Clara County,6085,0.787138343,1352654,1718445
perc_good_english_5y,2014, California,Santa Cruz County,6087,0.864005983,217809,252092
perc_good_english_5y,2014, California,Shasta County,6089,0.971781909,163444,168190
perc_good_english_5y,2014, California,Sierra County,6091,0.944463491,2755,2917
perc_good_english_5y,2014, California,Siskiyou County,6093,0.965269506,40439,41894
perc_good_english_5y,2014, California,Solano County,6095,0.888077378,351033,395273
perc_good_english_5y,2014, California,Sonoma County,6097,0.891332686,414098,464583
perc_good_english_5y,2014, California,Stanislaus County,6099,0.837411106,404936,483557
perc_good_english_5y,2014, California,Sutter County,6101,0.82029146,72394,88254
perc_good_english_5y,2014, California,Tehama County,6103,0.930238843,54992,59116
perc_good_english_5y,2014, California,Trinity County,6105,0.992542505,12777,12873
perc_good_english_5y,2014, California,Tulare County,6107,0.762892365,312927,410185
perc_good_english_5y,2014, California,Tuolumne County,6109,0.974785089,50798,52112
perc_good_english_5y,2014, California,Ventura County,6111,0.837298274,654084,781184
perc_good_english_5y,2014, California,Yolo County,6113,0.848588705,162946,192020
perc_good_english_5y,2014, California,Yuba County,6115,0.898568511,60134,66922
perc_good_english_5y,2014, Colorado,Adams County,8001,0.875493526,371415,424235
perc_good_english_5y,2014, Colorado,Alamosa County,8003,0.926223457,13835,14937
perc_good_english_5y,2014, Colorado,Arapahoe County,8005,0.909514666,505913,556245
perc_good_english_5y,2014, Colorado,Archuleta County,8007,0.980809331,11295,11516
perc_good_english_5y,2014, Colorado,Baca County,8009,0.978273273,3422,3498
perc_good_english_5y,2014, Colorado,Bent County,8011,0.926176846,5332,5757
perc_good_english_5y,2014, Colorado,Boulder County,8013,0.944362938,273021,289106
perc_good_english_5y,2014, Colorado,Broomfield County,8014,0.95295459,52686,55287
perc_good_english_5y,2014, Colorado,Chaffee County,8015,0.967652798,16812,17374
perc_good_english_5y,2014, Colorado,Cheyenne County,8017,0.961267591,1911,1988
perc_good_english_5y,2014, Colorado,Clear Creek County,8019,0.997019053,8696,8722
perc_good_english_5y,2014, Colorado,Conejos County,8021,0.921436012,7084,7688
perc_good_english_5y,2014, Colorado,Costilla County,8023,0.880562067,3008,3416
perc_good_english_5y,2014, Colorado,Crowley County,8025,0.908988953,4864,5351
perc_good_english_5y,2014, Colorado,Custer County,8027,0.997827649,4134,4143
perc_good_english_5y,2014, Colorado,Delta County,8029,0.962273955,27726,28813
perc_good_english_5y,2014, Colorado,Denver County,8031,0.884911716,521559,589391
perc_good_english_5y,2014, Colorado,Dolores County,8033,0.998204648,1668,1671
perc_good_english_5y,2014, Colorado,Douglas County,8035,0.975308895,272395,279291
perc_good_english_5y,2014, Colorado,Eagle County,8037,0.860849142,42538,49414
perc_good_english_5y,2014, Colorado,El Paso County,8041,0.961768925,576894,599826
perc_good_english_5y,2014, Colorado,Elbert County,8039,0.986632347,22216,22517
perc_good_english_5y,2014, Colorado,Fremont County,8043,0.94041121,42216,44891
perc_good_english_5y,2014, Colorado,Garfield County,8045,0.902804792,47316,52410
perc_good_english_5y,2014, Colorado,Gilpin County,8047,0.987535417,5229,5295
perc_good_english_5y,2014, Colorado,Grand County,8049,0.978108585,13404,13704
perc_good_english_5y,2014, Colorado,Gunnison County,8051,0.978511393,14435,14752
perc_good_english_5y,2014, Colorado,Hinsdale County,8053,1,806,806
perc_good_english_5y,2014, Colorado,Huerfano County,8055,0.963248014,6133,6367
perc_good_english_5y,2014, Colorado,Jackson County,8057,0.916791618,1223,1334
perc_good_english_5y,2014, Colorado,Jefferson County,8059,0.967386484,499629,516473
perc_good_english_5y,2014, Colorado,Kiowa County,8061,0.994705021,1315,1322
perc_good_english_5y,2014, Colorado,Kit Carson County,8063,0.936775565,7112,7592
perc_good_english_5y,2014, Colorado,La Plata County,8067,0.985288501,48958,49689
perc_good_english_5y,2014, Colorado,Lake County,8065,0.893973053,6037,6753
perc_good_english_5y,2014, Colorado,Larimer County,8069,0.977779567,287520,294054
perc_good_english_5y,2014, Colorado,Las Animas County,8071,0.963791847,13522,14030
perc_good_english_5y,2014, Colorado,Lincoln County,8073,0.9318313,4839,5193
perc_good_english_5y,2014, Colorado,Logan County,8075,0.952365458,20453,21476
perc_good_english_5y,2014, Colorado,Mesa County,8077,0.979324639,135090,137942
perc_good_english_5y,2014, Colorado,Mineral County,8079,0.997122288,693,695
perc_good_english_5y,2014, Colorado,Moffat County,8081,0.962749541,11863,12322
perc_good_english_5y,2014, Colorado,Montezuma County,8083,0.979372442,23502,23997
perc_good_english_5y,2014, Colorado,Montrose County,8085,0.9484092,36546,38534
perc_good_english_5y,2014, Colorado,Morgan County,8087,0.869727731,22806,26222
perc_good_english_5y,2014, Colorado,Otero County,8089,0.943183124,16534,17530
perc_good_english_5y,2014, Colorado,Ouray County,8091,0.987777293,4364,4418
perc_good_english_5y,2014, Colorado,Park County,8093,0.989436388,15361,15525
perc_good_english_5y,2014, Colorado,Phillips County,8095,0.87144953,3559,4084
perc_good_english_5y,2014, Colorado,Pitkin County,8097,0.959583104,15836,16503
perc_good_english_5y,2014, Colorado,Prowers County,8099,0.932296693,10672,11447
perc_good_english_5y,2014, Colorado,Pueblo County,8101,0.955979764,144026,150658
perc_good_english_5y,2014, Colorado,Rio Blanco County,8103,0.964848101,6066,6287
perc_good_english_5y,2014, Colorado,Rio Grande County,8105,0.932214081,10328,11079
perc_good_english_5y,2014, Colorado,Routt County,8107,0.97351706,21762,22354
perc_good_english_5y,2014, Colorado,Saguache County,8109,0.887185693,5151,5806
perc_good_english_5y,2014, Colorado,San Juan County,8111,0.980738342,611,623
perc_good_english_5y,2014, Colorado,San Miguel County,8113,0.963997781,6935,7194
perc_good_english_5y,2014, Colorado,Sedgwick County,8115,0.972370744,2182,2244
perc_good_english_5y,2014, Colorado,Summit County,8117,0.928283632,25111,27051
perc_good_english_5y,2014, Colorado,Teller County,8119,0.989488304,22121,22356
perc_good_english_5y,2014, Colorado,Washington County,8121,0.975943506,4422,4531
perc_good_english_5y,2014, Colorado,Weld County,8123,0.929142892,227745,245113
perc_good_english_5y,2014, Colorado,Yuma County,8125,0.920025826,8559,9303
perc_good_english_5y,2014, Connecticut,Fairfield County,9001,0.877064586,770988,879055
perc_good_english_5y,2014, Connecticut,Hartford County,9003,0.907472014,769470,847927
perc_good_english_5y,2014, Connecticut,Litchfield County,9005,0.967280269,173296,179158
perc_good_english_5y,2014, Connecticut,Middlesex County,9007,0.970942497,153239,157825
perc_good_english_5y,2014, Connecticut,New Haven County,9009,0.923349202,753838,816417
perc_good_english_5y,2014, Connecticut,New London County,9011,0.943492055,245073,259751
perc_good_english_5y,2014, Connecticut,Tolland County,9013,0.977688134,142544,145797
perc_good_english_5y,2014, Connecticut,Windham County,9015,0.949850142,106179,111785
perc_good_english_5y,2014, Delaware,Kent County,10001,0.9720245,152012,156387
perc_good_english_5y,2014, Delaware,New Castle County,10003,0.949025452,486479,512609
perc_good_english_5y,2014, Delaware,Sussex County,10005,0.952013135,182896,192115
perc_good_english_5y,2014, District of Columbia,District of Columbia,11001,0.948937297,564798,595190
perc_good_english_5y,2014, Florida,Alachua County,12001,0.965647221,229769,237943
perc_good_english_5y,2014, Florida,Baker County,12003,0.9963305,25251,25344
perc_good_english_5y,2014, Florida,Bay County,12005,0.975336254,158300,162303
perc_good_english_5y,2014, Florida,Bradford County,12007,0.990042686,25752,26011
perc_good_english_5y,2014, Florida,Brevard County,12009,0.966830254,505338,522675
perc_good_english_5y,2014, Florida,Broward County,12011,0.849382877,1451541,1708936
perc_good_english_5y,2014, Florida,Calhoun County,12013,0.977470696,13580,13893
perc_good_english_5y,2014, Florida,Charlotte County,12015,0.965945423,152460,157835
perc_good_english_5y,2014, Florida,Citrus County,12017,0.981680691,131878,134339
perc_good_english_5y,2014, Florida,Clay County,12019,0.96958673,178052,183637
perc_good_english_5y,2014, Florida,Collier County,12021,0.849932671,270044,317724
perc_good_english_5y,2014, Florida,Columbia County,12023,0.982059181,62457,63598
perc_good_english_5y,2014, Florida,DeSoto County,12027,0.803337336,26286,32721
perc_good_english_5y,2014, Florida,Dixie County,12029,0.992125452,15119,15239
perc_good_english_5y,2014, Florida,Duval County,12031,0.948070407,777924,820534
perc_good_english_5y,2014, Florida,Escambia County,12033,0.971942246,277403,285411
perc_good_english_5y,2014, Florida,Flagler County,12035,0.926516712,87415,94348
perc_good_english_5y,2014, Florida,Franklin County,12037,0.973558784,10825,11119
perc_good_english_5y,2014, Florida,Gadsden County,12039,0.954479098,41831,43826
perc_good_english_5y,2014, Florida,Gilchrist County,12041,0.975197375,15688,16087
perc_good_english_5y,2014, Florida,Glades County,12043,0.905044019,11304,12490
perc_good_english_5y,2014, Florida,Gulf County,12045,0.980231941,14876,15176
perc_good_english_5y,2014, Florida,Hamilton County,12047,0.973281085,13405,13773
perc_good_english_5y,2014, Florida,Hardee County,12049,0.780861795,19862,25436
perc_good_english_5y,2014, Florida,Hendry County,12051,0.759892464,26847,35330
perc_good_english_5y,2014, Florida,Hernando County,12053,0.96762532,160560,165932
perc_good_english_5y,2014, Florida,Highlands County,12055,0.917331398,85676,93397
perc_good_english_5y,2014, Florida,Hillsborough County,12057,0.901477635,1079277,1197231
perc_good_english_5y,2014, Florida,Holmes County,12059,0.990970314,18547,18716
perc_good_english_5y,2014, Florida,Indian River County,12061,0.945973873,127312,134583
perc_good_english_5y,2014, Florida,Jackson County,12063,0.975240111,45493,46648
perc_good_english_5y,2014, Florida,Jefferson County,12065,0.981198609,13360,13616
perc_good_english_5y,2014, Florida,Lafayette County,12067,0.918201387,7678,8362
perc_good_english_5y,2014, Florida,Lake County,12069,0.959228098,277309,289096
perc_good_english_5y,2014, Florida,Lee County,12071,0.900471032,553651,614846
