measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2014,4,Pike County,5109,18098,,
med_income_1_5y,2014,4,Poinsett County,5111,16218,,
med_income_1_5y,2014,4,Polk County,5113,19379,,
med_income_1_5y,2014,4,Pope County,5115,22199,,
med_income_1_5y,2014,4,Prairie County,5117,19896,,
med_income_1_5y,2014,4,Pulaski County,5119,27903,,
med_income_1_5y,2014,4,Randolph County,5121,16784,,
med_income_1_5y,2014,4,Saline County,5125,29604,,
med_income_1_5y,2014,4,Scott County,5127,16273,,
med_income_1_5y,2014,4,Searcy County,5129,14293,,
med_income_1_5y,2014,4,Sebastian County,5131,21719,,
med_income_1_5y,2014,4,Sevier County,5133,20081,,
med_income_1_5y,2014,4,Sharp County,5135,16595,,
med_income_1_5y,2014,4,St. Francis County,5123,15493,,
med_income_1_5y,2014,4,Stone County,5137,15127,,
med_income_1_5y,2014,4,Union County,5139,20254,,
med_income_1_5y,2014,4,Van Buren County,5141,17952,,
med_income_1_5y,2014,4,Washington County,5143,23135,,
med_income_1_5y,2014,4,White County,5145,17868,,
med_income_1_5y,2014,4,Woodruff County,5147,16153,,
med_income_1_5y,2014,4,Yell County,5149,18896,,
med_income_1_5y,2014,5,Alameda County,6001,38100,,
med_income_1_5y,2014,5,Alpine County,6003,25125,,
med_income_1_5y,2014,5,Amador County,6005,23033,,
med_income_1_5y,2014,5,Butte County,6007,22080,,
med_income_1_5y,2014,5,Calaveras County,6009,25378,,
med_income_1_5y,2014,5,Colusa County,6011,30063,,
med_income_1_5y,2014,5,Contra Costa County,6013,41480,,
med_income_1_5y,2014,5,Del Norte County,6015,19556,,
med_income_1_5y,2014,5,El Dorado County,6017,29760,,
med_income_1_5y,2014,5,Fresno County,6019,25638,,
med_income_1_5y,2014,5,Glenn County,6021,17014,,
med_income_1_5y,2014,5,Humboldt County,6023,24047,,
med_income_1_5y,2014,5,Imperial County,6025,16792,,
med_income_1_5y,2014,5,Inyo County,6027,25763,,
med_income_1_5y,2014,5,Kern County,6029,26985,,
med_income_1_5y,2014,5,Kings County,6031,25808,,
med_income_1_5y,2014,5,Lake County,6033,18443,,
med_income_1_5y,2014,5,Lassen County,6035,26278,,
med_income_1_5y,2014,5,Los Angeles County,6037,32679,,
med_income_1_5y,2014,5,Madera County,6039,21632,,
med_income_1_5y,2014,5,Marin County,6041,46273,,
med_income_1_5y,2014,5,Mariposa County,6043,21979,,
med_income_1_5y,2014,5,Mendocino County,6045,21792,,
med_income_1_5y,2014,5,Merced County,6047,24494,,
med_income_1_5y,2014,5,Modoc County,6049,24315,,
med_income_1_5y,2014,5,Mono County,6051,41250,,
med_income_1_5y,2014,5,Monterey County,6053,35249,,
med_income_1_5y,2014,5,Napa County,6055,36035,,
med_income_1_5y,2014,5,Nevada County,6057,31996,,
med_income_1_5y,2014,5,Orange County,6059,41977,,
med_income_1_5y,2014,5,Placer County,6061,34557,,
med_income_1_5y,2014,5,Plumas County,6063,23948,,
med_income_1_5y,2014,5,Riverside County,6065,28582,,
med_income_1_5y,2014,5,Sacramento County,6067,33598,,
med_income_1_5y,2014,5,San Benito County,6069,34399,,
med_income_1_5y,2014,5,San Bernardino County,6071,27438,,
med_income_1_5y,2014,5,San Diego County,6073,35974,,
med_income_1_5y,2014,5,San Francisco County,6075,46005,,
med_income_1_5y,2014,5,San Joaquin County,6077,27009,,
med_income_1_5y,2014,5,San Luis Obispo County,6079,31406,,
med_income_1_5y,2014,5,San Mateo County,6081,49833,,
med_income_1_5y,2014,5,Santa Barbara County,6083,33120,,
med_income_1_5y,2014,5,Santa Clara County,6085,48740,,
med_income_1_5y,2014,5,Santa Cruz County,6087,32725,,
med_income_1_5y,2014,5,Shasta County,6089,23213,,
med_income_1_5y,2014,5,Sierra County,6091,26771,,
med_income_1_5y,2014,5,Siskiyou County,6093,20444,,
med_income_1_5y,2014,5,Solano County,6095,37500,,
med_income_1_5y,2014,5,Sonoma County,6097,34733,,
med_income_1_5y,2014,5,Stanislaus County,6099,25782,,
med_income_1_5y,2014,5,Sutter County,6101,26551,,
med_income_1_5y,2014,5,Tehama County,6103,23175,,
med_income_1_5y,2014,5,Trinity County,6105,19846,,
med_income_1_5y,2014,5,Tulare County,6107,23861,,
med_income_1_5y,2014,5,Tuolumne County,6109,26481,,
med_income_1_5y,2014,5,Ventura County,6111,38446,,
med_income_1_5y,2014,5,Yolo County,6113,28336,,
med_income_1_5y,2014,5,Yuba County,6115,21784,,
med_income_1_5y,2014,6,Adams County,8001,32994,,
med_income_1_5y,2014,6,Alamosa County,8003,14733,,
med_income_1_5y,2014,6,Arapahoe County,8005,36137,,
med_income_1_5y,2014,6,Archuleta County,8007,30800,,
med_income_1_5y,2014,6,Baca County,8009,19735,,
med_income_1_5y,2014,6,Bent County,8011,21207,,
med_income_1_5y,2014,6,Boulder County,8013,35324,,
med_income_1_5y,2014,6,Broomfield County,8014,39136,,
med_income_1_5y,2014,6,Chaffee County,8015,25015,,
med_income_1_5y,2014,6,Cheyenne County,8017,22841,,
med_income_1_5y,2014,6,Clear Creek County,8019,36641,,
med_income_1_5y,2014,6,Conejos County,8021,14955,,
med_income_1_5y,2014,6,Costilla County,8023,20129,,
med_income_1_5y,2014,6,Crowley County,8025,14810,,
med_income_1_5y,2014,6,Custer County,8027,20996,,
med_income_1_5y,2014,6,Delta County,8029,17399,,
med_income_1_5y,2014,6,Denver County,8031,33734,,
med_income_1_5y,2014,6,Dolores County,8033,20250,,
med_income_1_5y,2014,6,Douglas County,8035,51492,,
med_income_1_5y,2014,6,Eagle County,8037,45434,,
med_income_1_5y,2014,6,El Paso County,8041,31051,,
med_income_1_5y,2014,6,Elbert County,8039,41229,,
med_income_1_5y,2014,6,Fremont County,8043,23868,,
med_income_1_5y,2014,6,Garfield County,8045,34878,,
med_income_1_5y,2014,6,Gilpin County,8047,39356,,
med_income_1_5y,2014,6,Grand County,8049,40183,,
med_income_1_5y,2014,6,Gunnison County,8051,24859,,
med_income_1_5y,2014,6,Hinsdale County,8053,24813,,
med_income_1_5y,2014,6,Huerfano County,8055,19787,,
med_income_1_5y,2014,6,Jackson County,8057,26420,,
med_income_1_5y,2014,6,Jefferson County,8059,36237,,
med_income_1_5y,2014,6,Kiowa County,8061,18958,,
med_income_1_5y,2014,6,Kit Carson County,8063,23000,,
med_income_1_5y,2014,6,La Plata County,8067,32542,,
med_income_1_5y,2014,6,Lake County,8065,33935,,
med_income_1_5y,2014,6,Larimer County,8069,30793,,
med_income_1_5y,2014,6,Las Animas County,8071,20172,,
med_income_1_5y,2014,6,Lincoln County,8073,22230,,
med_income_1_5y,2014,6,Logan County,8075,23674,,
med_income_1_5y,2014,6,Mesa County,8077,24787,,
med_income_1_5y,2014,6,Mineral County,8079,24545,,
med_income_1_5y,2014,6,Moffat County,8081,23844,,
med_income_1_5y,2014,6,Montezuma County,8083,26023,,
med_income_1_5y,2014,6,Montrose County,8085,21194,,
med_income_1_5y,2014,6,Morgan County,8087,23834,,
med_income_1_5y,2014,6,Otero County,8089,16264,,
med_income_1_5y,2014,6,Ouray County,8091,32083,,
med_income_1_5y,2014,6,Park County,8093,30494,,
med_income_1_5y,2014,6,Phillips County,8095,18958,,
med_income_1_5y,2014,6,Pitkin County,8097,41018,,
med_income_1_5y,2014,6,Prowers County,8099,18165,,
med_income_1_5y,2014,6,Pueblo County,8101,22720,,
med_income_1_5y,2014,6,Rio Blanco County,8103,31912,,
med_income_1_5y,2014,6,Rio Grande County,8105,18469,,
med_income_1_5y,2014,6,Routt County,8107,30903,,
med_income_1_5y,2014,6,Saguache County,8109,21935,,
med_income_1_5y,2014,6,San Juan County,8111,34750,,
med_income_1_5y,2014,6,San Miguel County,8113,32241,,
med_income_1_5y,2014,6,Sedgwick County,8115,16898,,
med_income_1_5y,2014,6,Summit County,8117,40479,,
med_income_1_5y,2014,6,Teller County,8119,26606,,
med_income_1_5y,2014,6,Washington County,8121,24856,,
med_income_1_5y,2014,6,Weld County,8123,27906,,
med_income_1_5y,2014,6,Yuma County,8125,29788,,
med_income_1_5y,2014,7,Fairfield County,9001,38093,,
med_income_1_5y,2014,7,Hartford County,9003,31991,,
med_income_1_5y,2014,7,Litchfield County,9005,32642,,
med_income_1_5y,2014,7,Middlesex County,9007,39736,,
med_income_1_5y,2014,7,New Haven County,9009,31191,,
med_income_1_5y,2014,7,New London County,9011,35728,,
med_income_1_5y,2014,7,Tolland County,9013,40375,,
med_income_1_5y,2014,7,Windham County,9015,28598,,
med_income_1_5y,2014,8,Kent County,10001,29327,,
med_income_1_5y,2014,8,New Castle County,10003,34661,,
med_income_1_5y,2014,8,Sussex County,10005,27981,,
med_income_1_5y,2014,51,District of Columbia,11001,50074,,
med_income_1_5y,2014,9,Alachua County,12001,24165,,
med_income_1_5y,2014,9,Baker County,12003,25545,,
med_income_1_5y,2014,9,Bay County,12005,27502,,
med_income_1_5y,2014,9,Bradford County,12007,16322,,
med_income_1_5y,2014,9,Brevard County,12009,27006,,
med_income_1_5y,2014,9,Broward County,12011,29427,,
med_income_1_5y,2014,9,Calhoun County,12013,18852,,
med_income_1_5y,2014,9,Charlotte County,12015,23657,,
med_income_1_5y,2014,9,Citrus County,12017,21361,,
med_income_1_5y,2014,9,Clay County,12019,32479,,
med_income_1_5y,2014,9,Collier County,12021,34429,,
med_income_1_5y,2014,9,Columbia County,12023,22630,,
med_income_1_5y,2014,9,DeSoto County,12027,22516,,
med_income_1_5y,2014,9,Dixie County,12029,18283,,
med_income_1_5y,2014,9,Duval County,12031,28414,,
med_income_1_5y,2014,9,Escambia County,12033,26392,,
med_income_1_5y,2014,9,Flagler County,12035,23805,,
med_income_1_5y,2014,9,Franklin County,12037,19071,,
med_income_1_5y,2014,9,Gadsden County,12039,20352,,
med_income_1_5y,2014,9,Gilchrist County,12041,19561,,
med_income_1_5y,2014,9,Glades County,12043,18795,,
med_income_1_5y,2014,9,Gulf County,12045,17533,,
med_income_1_5y,2014,9,Hamilton County,12047,18448,,
med_income_1_5y,2014,9,Hardee County,12049,20506,,
med_income_1_5y,2014,9,Hendry County,12051,21891,,
med_income_1_5y,2014,9,Hernando County,12053,23498,,
med_income_1_5y,2014,9,Highlands County,12055,20813,,
med_income_1_5y,2014,9,Hillsborough County,12057,28703,,
med_income_1_5y,2014,9,Holmes County,12059,14844,,
med_income_1_5y,2014,9,Indian River County,12061,25274,,
med_income_1_5y,2014,9,Jackson County,12063,19861,,
med_income_1_5y,2014,9,Jefferson County,12065,22220,,
med_income_1_5y,2014,9,Lafayette County,12067,19135,,
med_income_1_5y,2014,9,Lake County,12069,24242,,
med_income_1_5y,2014,9,Lee County,12071,27631,,
med_income_1_5y,2014,9,Leon County,12073,27415,,
med_income_1_5y,2014,9,Levy County,12075,18116,,
med_income_1_5y,2014,9,Liberty County,12077,17801,,
med_income_1_5y,2014,9,Madison County,12079,16661,,
med_income_1_5y,2014,9,Manatee County,12081,25406,,
med_income_1_5y,2014,9,Marion County,12083,22868,,
med_income_1_5y,2014,9,Martin County,12085,27815,,
med_income_1_5y,2014,9,Miami-Dade County,12086,22221,,
med_income_1_5y,2014,9,Monroe County,12087,31574,,
med_income_1_5y,2014,9,Nassau County,12089,31053,,
med_income_1_5y,2014,9,Okaloosa County,12091,33168,,
med_income_1_5y,2014,9,Okeechobee County,12093,18266,,
med_income_1_5y,2014,9,Orange County,12095,27460,,
med_income_1_5y,2014,9,Osceola County,12097,25464,,
med_income_1_5y,2014,9,Palm Beach County,12099,30766,,
med_income_1_5y,2014,9,Pasco County,12101,22923,,
med_income_1_5y,2014,9,Pinellas County,12103,26830,,
med_income_1_5y,2014,9,Polk County,12105,23562,,
med_income_1_5y,2014,9,Putnam County,12107,17204,,
med_income_1_5y,2014,9,Santa Rosa County,12113,29129,,
med_income_1_5y,2014,9,Sarasota County,12115,27879,,
med_income_1_5y,2014,9,Seminole County,12117,32521,,
med_income_1_5y,2014,9,St. Johns County,12109,32182,,
med_income_1_5y,2014,9,St. Lucie County,12111,23265,,
med_income_1_5y,2014,9,Sumter County,12119,24273,,
med_income_1_5y,2014,9,Suwannee County,12121,20397,,
med_income_1_5y,2014,9,Taylor County,12123,25857,,
med_income_1_5y,2014,9,Union County,12125,25824,,
med_income_1_5y,2014,9,Volusia County,12127,23708,,
med_income_1_5y,2014,9,Wakulla County,12129,29052,,
med_income_1_5y,2014,9,Walton County,12131,25182,,
med_income_1_5y,2014,9,Washington County,12133,19871,,
med_income_1_5y,2014,10,Appling County,13001,22002,,
med_income_1_5y,2014,10,Atkinson County,13003,12897,,
med_income_1_5y,2014,10,Bacon County,13005,14159,,
med_income_1_5y,2014,10,Baker County,13007,19583,,
med_income_1_5y,2014,10,Baldwin County,13009,20208,,
med_income_1_5y,2014,10,Banks County,13011,17207,,
med_income_1_5y,2014,10,Barrow County,13013,25766,,
med_income_1_5y,2014,10,Bartow County,13015,23437,,
med_income_1_5y,2014,10,Ben Hill County,13017,17683,,
med_income_1_5y,2014,10,Berrien County,13019,17500,,
med_income_1_5y,2014,10,Bibb County,13021,21696,,
med_income_1_5y,2014,10,Bleckley County,13023,15373,,
med_income_1_5y,2014,10,Brantley County,13025,16603,,
med_income_1_5y,2014,10,Brooks County,13027,19056,,
med_income_1_5y,2014,10,Bryan County,13029,25649,,
med_income_1_5y,2014,10,Bulloch County,13031,21906,,
med_income_1_5y,2014,10,Burke County,13033,17539,,
med_income_1_5y,2014,10,Butts County,13035,23717,,
med_income_1_5y,2014,10,Calhoun County,13037,14627,,
med_income_1_5y,2014,10,Camden County,13039,26980,,
med_income_1_5y,2014,10,Candler County,13043,16020,,
med_income_1_5y,2014,10,Carroll County,13045,24129,,
med_income_1_5y,2014,10,Catoosa County,13047,21672,,
med_income_1_5y,2014,10,Charlton County,13049,16483,,
med_income_1_5y,2014,10,Chatham County,13051,28088,,
med_income_1_5y,2014,10,Chattahoochee County,13053,32159,,
med_income_1_5y,2014,10,Chattooga County,13055,15548,,
med_income_1_5y,2014,10,Cherokee County,13057,35519,,
med_income_1_5y,2014,10,Clarke County,13059,21898,,
med_income_1_5y,2014,10,Clay County,13061,15444,,
med_income_1_5y,2014,10,Clayton County,13063,27692,,
med_income_1_5y,2014,10,Clinch County,13065,14005,,
med_income_1_5y,2014,10,Cobb County,13067,37897,,
med_income_1_5y,2014,10,Coffee County,13069,16266,,
med_income_1_5y,2014,10,Colquitt County,13071,15738,,
med_income_1_5y,2014,10,Columbia County,13073,39126,,
med_income_1_5y,2014,10,Cook County,13075,19662,,
med_income_1_5y,2014,10,Coweta County,13077,34296,,
med_income_1_5y,2014,10,Crawford County,13079,19592,,
med_income_1_5y,2014,10,Crisp County,13081,15462,,
med_income_1_5y,2014,10,Dade County,13083,19828,,
med_income_1_5y,2014,10,Dawson County,13085,23935,,
med_income_1_5y,2014,10,DeKalb County,13089,35393,,
med_income_1_5y,2014,10,Decatur County,13087,18135,,
med_income_1_5y,2014,10,Dodge County,13091,13883,,
med_income_1_5y,2014,10,Dooly County,13093,16607,,
med_income_1_5y,2014,10,Dougherty County,13095,18866,,
med_income_1_5y,2014,10,Douglas County,13097,33673,,
med_income_1_5y,2014,10,Early County,13099,17382,,
med_income_1_5y,2014,10,Echols County,13101,15742,,
med_income_1_5y,2014,10,Effingham County,13103,31449,,
med_income_1_5y,2014,10,Elbert County,13105,16961,,
med_income_1_5y,2014,10,Emanuel County,13107,16011,,
med_income_1_5y,2014,10,Evans County,13109,22474,,
med_income_1_5y,2014,10,Fannin County,13111,18152,,
med_income_1_5y,2014,10,Fayette County,13113,36984,,
med_income_1_5y,2014,10,Floyd County,13115,22316,,
med_income_1_5y,2014,10,Forsyth County,13117,34780,,
med_income_1_5y,2014,10,Franklin County,13119,15058,,
med_income_1_5y,2014,10,Fulton County,13121,36331,,
med_income_1_5y,2014,10,Gilmer County,13123,17872,,
med_income_1_5y,2014,10,Glascock County,13125,25063,,
med_income_1_5y,2014,10,Glynn County,13127,26092,,
med_income_1_5y,2014,10,Gordon County,13129,21540,,
med_income_1_5y,2014,10,Grady County,13131,14973,,
med_income_1_5y,2014,10,Greene County,13133,18628,,
med_income_1_5y,2014,10,Gwinnett County,13135,37159,,
med_income_1_5y,2014,10,Habersham County,13137,19860,,
med_income_1_5y,2014,10,Hall County,13139,27034,,
med_income_1_5y,2014,10,Hancock County,13141,16901,,
med_income_1_5y,2014,10,Haralson County,13143,18601,,
med_income_1_5y,2014,10,Harris County,13145,26173,,
med_income_1_5y,2014,10,Hart County,13147,20080,,
med_income_1_5y,2014,10,Heard County,13149,22500,,
med_income_1_5y,2014,10,Henry County,13151,34750,,
med_income_1_5y,2014,10,Houston County,13153,31707,,
med_income_1_5y,2014,10,Irwin County,13155,15156,,
med_income_1_5y,2014,10,Jackson County,13157,22096,,
med_income_1_5y,2014,10,Jasper County,13159,20034,,
med_income_1_5y,2014,10,Jeff Davis County,13161,17149,,
med_income_1_5y,2014,10,Jefferson County,13163,14344,,
med_income_1_5y,2014,10,Jenkins County,13165,16547,,
med_income_1_5y,2014,10,Johnson County,13167,14264,,
med_income_1_5y,2014,10,Jones County,13169,26250,,
med_income_1_5y,2014,10,Lamar County,13171,21807,,
med_income_1_5y,2014,10,Lanier County,13173,14538,,
med_income_1_5y,2014,10,Laurens County,13175,16521,,
med_income_1_5y,2014,10,Lee County,13177,31966,,
med_income_1_5y,2014,10,Liberty County,13179,28953,,
med_income_1_5y,2014,10,Lincoln County,13181,19825,,
med_income_1_5y,2014,10,Long County,13183,33368,,
med_income_1_5y,2014,10,Lowndes County,13185,22647,,
med_income_1_5y,2014,10,Lumpkin County,13187,17932,,
med_income_1_5y,2014,10,Macon County,13193,13839,,
med_income_1_5y,2014,10,Madison County,13195,23110,,
med_income_1_5y,2014,10,Marion County,13197,22009,,
med_income_1_5y,2014,10,McDuffie County,13189,16991,,
med_income_1_5y,2014,10,McIntosh County,13191,19241,,
med_income_1_5y,2014,10,Meriwether County,13199,18038,,
med_income_1_5y,2014,10,Miller County,13201,21141,,
med_income_1_5y,2014,10,Mitchell County,13205,14254,,
med_income_1_5y,2014,10,Monroe County,13207,22879,,
med_income_1_5y,2014,10,Montgomery County,13209,18523,,
