measure label,year,state,county,fips,perc_3_household_1_workers_5y2014,numerator,denominator
perc_3_household_1_workers_5y,2014, Arizona,Navajo County,4017,0.383695185,1732,4514
perc_3_household_1_workers_5y,2014, Arizona,Pima County,4019,0.390007198,21099,54099
perc_3_household_1_workers_5y,2014, Arizona,Pinal County,4021,0.389014125,6558,16858
perc_3_household_1_workers_5y,2014, Arizona,Santa Cruz County,4023,0.520447552,1349,2592
perc_3_household_1_workers_5y,2014, Arizona,Yavapai County,4025,0.366125047,3718,10155
perc_3_household_1_workers_5y,2014, Arizona,Yuma County,4027,0.397492558,4407,11087
perc_3_household_1_workers_5y,2014, Arkansas,Arkansas County,5001,0.377532214,410,1086
perc_3_household_1_workers_5y,2014, Arkansas,Ashley County,5003,0.444761217,624,1403
perc_3_household_1_workers_5y,2014, Arkansas,Baxter County,5005,0.393746942,806,2047
perc_3_household_1_workers_5y,2014, Arkansas,Benton County,5007,0.360030234,4765,13235
perc_3_household_1_workers_5y,2014, Arkansas,Boone County,5009,0.38933903,913,2345
perc_3_household_1_workers_5y,2014, Arkansas,Bradley County,5011,0.319738984,196,613
perc_3_household_1_workers_5y,2014, Arkansas,Calhoun County,5013,0.387096763,156,403
perc_3_household_1_workers_5y,2014, Arkansas,Carroll County,5015,0.445507705,838,1881
perc_3_household_1_workers_5y,2014, Arkansas,Chicot County,5017,0.387218058,309,798
perc_3_household_1_workers_5y,2014, Arkansas,Clark County,5019,0.388936907,450,1157
perc_3_household_1_workers_5y,2014, Arkansas,Clay County,5021,0.470648825,457,971
perc_3_household_1_workers_5y,2014, Arkansas,Cleburne County,5023,0.456771225,597,1307
perc_3_household_1_workers_5y,2014, Arkansas,Cleveland County,5025,0.374203831,235,628
perc_3_household_1_workers_5y,2014, Arkansas,Columbia County,5027,0.325653791,523,1606
perc_3_household_1_workers_5y,2014, Arkansas,Conway County,5029,0.408531576,498,1219
perc_3_household_1_workers_5y,2014, Arkansas,Craighead County,5031,0.349493176,2379,6807
perc_3_household_1_workers_5y,2014, Arkansas,Crawford County,5033,0.366410255,1429,3900
perc_3_household_1_workers_5y,2014, Arkansas,Crittenden County,5035,0.474883169,1626,3424
perc_3_household_1_workers_5y,2014, Arkansas,Cross County,5037,0.377551019,629,1666
perc_3_household_1_workers_5y,2014, Arkansas,Dallas County,5039,0.286016941,135,472
perc_3_household_1_workers_5y,2014, Arkansas,Desha County,5041,0.331160367,254,767
perc_3_household_1_workers_5y,2014, Arkansas,Drew County,5043,0.364255309,428,1175
perc_3_household_1_workers_5y,2014, Arkansas,Faulkner County,5045,0.351774395,2607,7411
perc_3_household_1_workers_5y,2014, Arkansas,Franklin County,5047,0.385882348,328,850
perc_3_household_1_workers_5y,2014, Arkansas,Fulton County,5049,0.23294723,181,777
perc_3_household_1_workers_5y,2014, Arkansas,Garland County,5051,0.427389026,2272,5316
perc_3_household_1_workers_5y,2014, Arkansas,Grant County,5053,0.343619674,412,1199
perc_3_household_1_workers_5y,2014, Arkansas,Greene County,5055,0.346768051,912,2630
perc_3_household_1_workers_5y,2014, Arkansas,Hempstead County,5057,0.432150304,621,1437
perc_3_household_1_workers_5y,2014, Arkansas,Hot Spring County,5059,0.295807004,515,1741
perc_3_household_1_workers_5y,2014, Arkansas,Howard County,5061,0.465665221,434,932
perc_3_household_1_workers_5y,2014, Arkansas,Independence County,5063,0.435120761,1063,2443
perc_3_household_1_workers_5y,2014, Arkansas,Izard County,5065,0.422033906,249,590
perc_3_household_1_workers_5y,2014, Arkansas,Jackson County,5067,0.3662512,382,1043
perc_3_household_1_workers_5y,2014, Arkansas,Jefferson County,5069,0.434151322,2123,4890
perc_3_household_1_workers_5y,2014, Arkansas,Johnson County,5071,0.431672037,537,1244
perc_3_household_1_workers_5y,2014, Arkansas,Lafayette County,5073,0.408629447,161,394
perc_3_household_1_workers_5y,2014, Arkansas,Lawrence County,5075,0.247258231,248,1003
perc_3_household_1_workers_5y,2014, Arkansas,Lee County,5077,0.399563313,183,458
perc_3_household_1_workers_5y,2014, Arkansas,Lincoln County,5079,0.44932431,399,888
perc_3_household_1_workers_5y,2014, Arkansas,Little River County,5081,0.444444448,304,684
perc_3_household_1_workers_5y,2014, Arkansas,Logan County,5083,0.396121889,572,1444
perc_3_household_1_workers_5y,2014, Arkansas,Lonoke County,5085,0.434648097,2248,5172
perc_3_household_1_workers_5y,2014, Arkansas,Madison County,5087,0.257787317,240,931
perc_3_household_1_workers_5y,2014, Arkansas,Marion County,5089,0.443661958,378,852
perc_3_household_1_workers_5y,2014, Arkansas,Miller County,5091,0.395685881,1174,2967
perc_3_household_1_workers_5y,2014, Arkansas,Mississippi County,5093,0.308813065,869,2814
perc_3_household_1_workers_5y,2014, Arkansas,Monroe County,5095,0.568539321,253,445
perc_3_household_1_workers_5y,2014, Arkansas,Montgomery County,5097,0.356347442,160,449
perc_3_household_1_workers_5y,2014, Arkansas,Nevada County,5099,0.366396755,181,494
perc_3_household_1_workers_5y,2014, Arkansas,Newton County,5101,0.292682916,120,410
perc_3_household_1_workers_5y,2014, Arkansas,Ouachita County,5103,0.44457078,782,1759
perc_3_household_1_workers_5y,2014, Arkansas,Perry County,5105,0.463617474,223,481
perc_3_household_1_workers_5y,2014, Arkansas,Phillips County,5107,0.506291628,684,1351
perc_3_household_1_workers_5y,2014, Arkansas,Pike County,5109,0.299132943,207,692
perc_3_household_1_workers_5y,2014, Arkansas,Poinsett County,5111,0.332428753,490,1474
perc_3_household_1_workers_5y,2014, Arkansas,Polk County,5113,0.380952388,416,1092
perc_3_household_1_workers_5y,2014, Arkansas,Pope County,5115,0.337721795,1180,3494
perc_3_household_1_workers_5y,2014, Arkansas,Prairie County,5117,0.388804853,257,661
perc_3_household_1_workers_5y,2014, Arkansas,Pulaski County,5119,0.382953972,8564,22363
perc_3_household_1_workers_5y,2014, Arkansas,Randolph County,5121,0.338274926,502,1484
perc_3_household_1_workers_5y,2014, Arkansas,Saline County,5125,0.339660197,2219,6533
perc_3_household_1_workers_5y,2014, Arkansas,Scott County,5127,0.390557945,273,699
perc_3_household_1_workers_5y,2014, Arkansas,Searcy County,5129,0.392500013,157,400
perc_3_household_1_workers_5y,2014, Arkansas,Sebastian County,5131,0.369265735,2761,7477
perc_3_household_1_workers_5y,2014, Arkansas,Sevier County,5133,0.468784213,428,913
perc_3_household_1_workers_5y,2014, Arkansas,Sharp County,5135,0.311311305,311,999
perc_3_household_1_workers_5y,2014, Arkansas,St. Francis County,5123,0.470548421,695,1477
perc_3_household_1_workers_5y,2014, Arkansas,Stone County,5137,0.291858673,190,651
perc_3_household_1_workers_5y,2014, Arkansas,Union County,5139,0.399113089,1080,2706
perc_3_household_1_workers_5y,2014, Arkansas,Van Buren County,5141,0.320102423,250,781
perc_3_household_1_workers_5y,2014, Arkansas,Washington County,5143,0.399716407,5074,12694
perc_3_household_1_workers_5y,2014, Arkansas,White County,5145,0.332097173,1791,5393
perc_3_household_1_workers_5y,2014, Arkansas,Woodruff County,5147,0.248175189,102,411
perc_3_household_1_workers_5y,2014, Arkansas,Yell County,5149,0.267827541,323,1206
perc_3_household_1_workers_5y,2014, California,Alameda County,6001,0.355394512,34920,98257
perc_3_household_1_workers_5y,2014, California,Alpine County,6003,0.327868849,20,61
perc_3_household_1_workers_5y,2014, California,Amador County,6005,0.442802399,809,1827
perc_3_household_1_workers_5y,2014, California,Butte County,6007,0.362548858,4637,12790
perc_3_household_1_workers_5y,2014, California,Calaveras County,6009,0.418989897,1037,2475
perc_3_household_1_workers_5y,2014, California,Colusa County,6011,0.34280476,374,1091
perc_3_household_1_workers_5y,2014, California,Contra Costa County,6013,0.38270396,25428,66443
perc_3_household_1_workers_5y,2014, California,Del Norte County,6015,0.428478122,656,1531
perc_3_household_1_workers_5y,2014, California,El Dorado County,6017,0.33233878,3453,10390
perc_3_household_1_workers_5y,2014, California,Fresno County,6019,0.419777989,20609,49095
perc_3_household_1_workers_5y,2014, California,Glenn County,6021,0.419713825,528,1258
perc_3_household_1_workers_5y,2014, California,Humboldt County,6023,0.358527124,2775,7740
perc_3_household_1_workers_5y,2014, California,Imperial County,6025,0.441868067,4059,9186
perc_3_household_1_workers_5y,2014, California,Inyo County,6027,0.35547787,305,858
perc_3_household_1_workers_5y,2014, California,Kern County,6029,0.403137654,17037,42261
perc_3_household_1_workers_5y,2014, California,Kings County,6031,0.392444193,2919,7438
perc_3_household_1_workers_5y,2014, California,Lake County,6033,0.464989632,1793,3856
perc_3_household_1_workers_5y,2014, California,Lassen County,6035,0.383982033,513,1336
perc_3_household_1_workers_5y,2014, California,Los Angeles County,6037,0.390957952,209297,535344
perc_3_household_1_workers_5y,2014, California,Madera County,6039,0.372355431,2376,6381
perc_3_household_1_workers_5y,2014, California,Marin County,6041,0.367916822,5415,14718
perc_3_household_1_workers_5y,2014, California,Mariposa County,6043,0.268980473,248,922
perc_3_household_1_workers_5y,2014, California,Mendocino County,6045,0.375829041,1530,4071
perc_3_household_1_workers_5y,2014, California,Merced County,6047,0.419483721,5460,13016
perc_3_household_1_workers_5y,2014, California,Modoc County,6049,0.34455958,133,386
perc_3_household_1_workers_5y,2014, California,Mono County,6051,0.320433438,207,646
perc_3_household_1_workers_5y,2014, California,Monterey County,6053,0.397324175,7751,19508
perc_3_household_1_workers_5y,2014, California,Napa County,6055,0.328669399,2396,7290
perc_3_household_1_workers_5y,2014, California,Nevada County,6057,0.341493487,1939,5678
perc_3_household_1_workers_5y,2014, California,Orange County,6059,0.353441775,60054,169912
perc_3_household_1_workers_5y,2014, California,Placer County,6061,0.382960796,7727,20177
perc_3_household_1_workers_5y,2014, California,Plumas County,6063,0.535575688,414,773
perc_3_household_1_workers_5y,2014, California,Riverside County,6065,0.401583135,42463,105739
perc_3_household_1_workers_5y,2014, California,Sacramento County,6067,0.386558324,31680,81954
perc_3_household_1_workers_5y,2014, California,San Benito County,6069,0.419869721,1289,3070
perc_3_household_1_workers_5y,2014, California,San Bernardino County,6071,0.413874567,43790,105805
perc_3_household_1_workers_5y,2014, California,San Diego County,6073,0.375748008,68379,181981
perc_3_household_1_workers_5y,2014, California,San Francisco County,6075,0.326624244,14735,45113
perc_3_household_1_workers_5y,2014, California,San Joaquin County,6077,0.40565908,14867,36649
perc_3_household_1_workers_5y,2014, California,San Luis Obispo County,6079,0.345660478,5066,14656
perc_3_household_1_workers_5y,2014, California,San Mateo County,6081,0.314713508,13578,43144
perc_3_household_1_workers_5y,2014, California,Santa Barbara County,6083,0.346213013,7652,22102
perc_3_household_1_workers_5y,2014, California,Santa Clara County,6085,0.397893906,45720,114905
perc_3_household_1_workers_5y,2014, California,Santa Cruz County,6087,0.321736604,4439,13797
perc_3_household_1_workers_5y,2014, California,Shasta County,6089,0.387983501,3952,10186
perc_3_household_1_workers_5y,2014, California,Sierra County,6091,0.524193525,65,124
perc_3_household_1_workers_5y,2014, California,Siskiyou County,6093,0.321717978,794,2468
perc_3_household_1_workers_5y,2014, California,Solano County,6095,0.389076769,10009,25725
perc_3_household_1_workers_5y,2014, California,Sonoma County,6097,0.371474236,10457,28150
perc_3_household_1_workers_5y,2014, California,Stanislaus County,6099,0.438973814,12491,28455
perc_3_household_1_workers_5y,2014, California,Sutter County,6101,0.393049717,1968,5007
perc_3_household_1_workers_5y,2014, California,Tehama County,6103,0.434949726,1471,3382
perc_3_household_1_workers_5y,2014, California,Trinity County,6105,0.547430813,277,506
perc_3_household_1_workers_5y,2014, California,Tulare County,6107,0.414331168,9373,22622
perc_3_household_1_workers_5y,2014, California,Tuolumne County,6109,0.393853873,1256,3189
perc_3_household_1_workers_5y,2014, California,Ventura County,6111,0.349128634,16327,46765
perc_3_household_1_workers_5y,2014, California,Yolo County,6113,0.340332985,4068,11953
perc_3_household_1_workers_5y,2014, California,Yuba County,6115,0.393836379,1738,4413
perc_3_household_1_workers_5y,2014, Colorado,Adams County,8001,0.357576966,9061,25340
perc_3_household_1_workers_5y,2014, Colorado,Alamosa County,8003,0.381336391,331,868
perc_3_household_1_workers_5y,2014, Colorado,Arapahoe County,8005,0.357386172,13219,36988
perc_3_household_1_workers_5y,2014, Colorado,Archuleta County,8007,0.325949371,206,632
perc_3_household_1_workers_5y,2014, Colorado,Baca County,8009,0.296482414,59,199
perc_3_household_1_workers_5y,2014, Colorado,Bent County,8011,0.380681813,67,176
perc_3_household_1_workers_5y,2014, Colorado,Boulder County,8013,0.32043466,6045,18865
perc_3_household_1_workers_5y,2014, Colorado,Broomfield County,8014,0.327499986,1179,3600
perc_3_household_1_workers_5y,2014, Colorado,Chaffee County,8015,0.430066615,452,1051
perc_3_household_1_workers_5y,2014, Colorado,Cheyenne County,8017,0.192307696,15,78
perc_3_household_1_workers_5y,2014, Colorado,Clear Creek County,8019,0.391014963,235,601
perc_3_household_1_workers_5y,2014, Colorado,Conejos County,8021,0.353211015,154,436
perc_3_household_1_workers_5y,2014, Colorado,Costilla County,8023,0.364197522,59,162
perc_3_household_1_workers_5y,2014, Colorado,Crowley County,8025,0.526717544,69,131
perc_3_household_1_workers_5y,2014, Colorado,Custer County,8027,0.324675322,50,154
perc_3_household_1_workers_5y,2014, Colorado,Delta County,8029,0.363743365,618,1699
perc_3_household_1_workers_5y,2014, Colorado,Denver County,8031,0.349914491,11867,33914
perc_3_household_1_workers_5y,2014, Colorado,Dolores County,8033,0.46808511,22,47
perc_3_household_1_workers_5y,2014, Colorado,Douglas County,8035,0.332841635,6318,18982
perc_3_household_1_workers_5y,2014, Colorado,Eagle County,8037,0.308227479,1019,3306
perc_3_household_1_workers_5y,2014, Colorado,El Paso County,8041,0.398995697,15256,38236
perc_3_household_1_workers_5y,2014, Colorado,Elbert County,8039,0.357954532,441,1232
perc_3_household_1_workers_5y,2014, Colorado,Fremont County,8043,0.419146836,845,2016
perc_3_household_1_workers_5y,2014, Colorado,Garfield County,8045,0.41191709,1272,3088
perc_3_household_1_workers_5y,2014, Colorado,Gilpin County,8047,0.291666657,42,144
perc_3_household_1_workers_5y,2014, Colorado,Grand County,8049,0.365203768,233,638
perc_3_household_1_workers_5y,2014, Colorado,Gunnison County,8051,0.228765577,202,883
perc_3_household_1_workers_5y,2014, Colorado,Hinsdale County,8053,0.655172408,19,29
perc_3_household_1_workers_5y,2014, Colorado,Huerfano County,8055,0.510729611,119,233
perc_3_household_1_workers_5y,2014, Colorado,Jackson County,8057,0.600000024,33,55
perc_3_household_1_workers_5y,2014, Colorado,Jefferson County,8059,0.337260038,11595,34380
perc_3_household_1_workers_5y,2014, Colorado,Kiowa County,8061,0.411764711,28,68
perc_3_household_1_workers_5y,2014, Colorado,Kit Carson County,8063,0.470108688,173,368
perc_3_household_1_workers_5y,2014, Colorado,La Plata County,8067,0.314988673,973,3089
perc_3_household_1_workers_5y,2014, Colorado,Lake County,8065,0.387614667,169,436
perc_3_household_1_workers_5y,2014, Colorado,Larimer County,8069,0.343285054,6945,20231
perc_3_household_1_workers_5y,2014, Colorado,Las Animas County,8071,0.43910256,411,936
perc_3_household_1_workers_5y,2014, Colorado,Lincoln County,8073,0.353773594,75,212
perc_3_household_1_workers_5y,2014, Colorado,Logan County,8075,0.31808278,292,918
perc_3_household_1_workers_5y,2014, Colorado,Mesa County,8077,0.33227092,2919,8785
perc_3_household_1_workers_5y,2014, Colorado,Mineral County,8079,0,0,17
perc_3_household_1_workers_5y,2014, Colorado,Moffat County,8081,0.334677428,249,744
perc_3_household_1_workers_5y,2014, Colorado,Montezuma County,8083,0.398688048,547,1372
perc_3_household_1_workers_5y,2014, Colorado,Montrose County,8085,0.378495663,785,2074
perc_3_household_1_workers_5y,2014, Colorado,Morgan County,8087,0.288394719,415,1439
perc_3_household_1_workers_5y,2014, Colorado,Otero County,8089,0.409040809,371,907
perc_3_household_1_workers_5y,2014, Colorado,Ouray County,8091,0.435185194,94,216
perc_3_household_1_workers_5y,2014, Colorado,Park County,8093,0.315737039,317,1004
perc_3_household_1_workers_5y,2014, Colorado,Phillips County,8095,0.23648648,35,148
perc_3_household_1_workers_5y,2014, Colorado,Pitkin County,8097,0.225425944,172,763
perc_3_household_1_workers_5y,2014, Colorado,Prowers County,8099,0.399141639,279,699
perc_3_household_1_workers_5y,2014, Colorado,Pueblo County,8101,0.415881127,3750,9017
perc_3_household_1_workers_5y,2014, Colorado,Rio Blanco County,8103,0.479487181,187,390
perc_3_household_1_workers_5y,2014, Colorado,Rio Grande County,8105,0.471810102,318,674
perc_3_household_1_workers_5y,2014, Colorado,Routt County,8107,0.237565443,363,1528
perc_3_household_1_workers_5y,2014, Colorado,Saguache County,8109,0.33453238,93,278
perc_3_household_1_workers_5y,2014, Colorado,San Juan County,8111,0,0,20
perc_3_household_1_workers_5y,2014, Colorado,San Miguel County,8113,0.208450705,74,355
perc_3_household_1_workers_5y,2014, Colorado,Sedgwick County,8115,0.356060594,47,132
perc_3_household_1_workers_5y,2014, Colorado,Summit County,8117,0.290239185,449,1547
perc_3_household_1_workers_5y,2014, Colorado,Teller County,8119,0.437898099,550,1256
perc_3_household_1_workers_5y,2014, Colorado,Washington County,8121,0.460317463,116,252
perc_3_household_1_workers_5y,2014, Colorado,Weld County,8123,0.314651608,4570,14524
perc_3_household_1_workers_5y,2014, Colorado,Yuma County,8125,0.342007428,184,538
perc_3_household_1_workers_5y,2014, Connecticut,Fairfield County,9001,0.361318976,20425,56529
perc_3_household_1_workers_5y,2014, Connecticut,Hartford County,9003,0.328203768,18555,56535
perc_3_household_1_workers_5y,2014, Connecticut,Litchfield County,9005,0.284536272,3209,11278
perc_3_household_1_workers_5y,2014, Connecticut,Middlesex County,9007,0.277210891,2608,9408
perc_3_household_1_workers_5y,2014, Connecticut,New Haven County,9009,0.340922117,18419,54027
perc_3_household_1_workers_5y,2014, Connecticut,New London County,9011,0.324237764,5466,16858
perc_3_household_1_workers_5y,2014, Connecticut,Tolland County,9013,0.334223747,3128,9359
perc_3_household_1_workers_5y,2014, Connecticut,Windham County,9015,0.313512772,2283,7282
perc_3_household_1_workers_5y,2014, Delaware,Kent County,10001,0.374014169,3699,9890
perc_3_household_1_workers_5y,2014, Delaware,New Castle County,10003,0.339286238,11494,33877
perc_3_household_1_workers_5y,2014, Delaware,Sussex County,10005,0.363119572,4088,11258
perc_3_household_1_workers_5y,2014, District of Columbia,District of Columbia,11001,0.358906657,11555,32195
perc_3_household_1_workers_5y,2014, Florida,Alachua County,12001,0.354346484,5132,14483
