measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2012,3,Navajo County,4017,47059,,
med_income_4_5y,2012,3,Pima County,4019,65854,,
med_income_4_5y,2012,3,Pinal County,4021,62463,,
med_income_4_5y,2012,3,Santa Cruz County,4023,49183,,
med_income_4_5y,2012,3,Yavapai County,4025,58450,,
med_income_4_5y,2012,3,Yuma County,4027,50431,,
med_income_4_5y,2012,4,Arkansas County,5001,56750,,
med_income_4_5y,2012,4,Ashley County,5003,56983,,
med_income_4_5y,2012,4,Baxter County,5005,56000,,
med_income_4_5y,2012,4,Benton County,5007,73038,,
med_income_4_5y,2012,4,Boone County,5009,58571,,
med_income_4_5y,2012,4,Bradley County,5011,59412,,
med_income_4_5y,2012,4,Calhoun County,5013,65313,,
med_income_4_5y,2012,4,Carroll County,5015,47116,,
med_income_4_5y,2012,4,Chicot County,5017,36389,,
med_income_4_5y,2012,4,Clark County,5019,62465,,
med_income_4_5y,2012,4,Clay County,5021,58125,,
med_income_4_5y,2012,4,Cleburne County,5023,67801,,
med_income_4_5y,2012,4,Cleveland County,5025,77197,,
med_income_4_5y,2012,4,Columbia County,5027,48689,,
med_income_4_5y,2012,4,Conway County,5029,56296,,
med_income_4_5y,2012,4,Craighead County,5031,67640,,
med_income_4_5y,2012,4,Crawford County,5033,54228,,
med_income_4_5y,2012,4,Crittenden County,5035,47090,,
med_income_4_5y,2012,4,Cross County,5037,56814,,
med_income_4_5y,2012,4,Dallas County,5039,49306,,
med_income_4_5y,2012,4,Desha County,5041,59358,,
med_income_4_5y,2012,4,Drew County,5043,66071,,
med_income_4_5y,2012,4,Faulkner County,5045,69621,,
med_income_4_5y,2012,4,Franklin County,5047,41121,,
med_income_4_5y,2012,4,Fulton County,5049,56292,,
med_income_4_5y,2012,4,Garland County,5051,52737,,
med_income_4_5y,2012,4,Grant County,5053,73397,,
med_income_4_5y,2012,4,Greene County,5055,56004,,
med_income_4_5y,2012,4,Hempstead County,5057,54518,,
med_income_4_5y,2012,4,Hot Spring County,5059,66225,,
med_income_4_5y,2012,4,Howard County,5061,47891,,
med_income_4_5y,2012,4,Independence County,5063,53750,,
med_income_4_5y,2012,4,Izard County,5065,51346,,
med_income_4_5y,2012,4,Jackson County,5067,48162,,
med_income_4_5y,2012,4,Jefferson County,5069,57121,,
med_income_4_5y,2012,4,Johnson County,5071,48973,,
med_income_4_5y,2012,4,Lafayette County,5073,26875,,
med_income_4_5y,2012,4,Lawrence County,5075,42596,,
med_income_4_5y,2012,4,Lee County,5077,34343,,
med_income_4_5y,2012,4,Lincoln County,5079,51957,,
med_income_4_5y,2012,4,Little River County,5081,61835,,
med_income_4_5y,2012,4,Logan County,5083,45781,,
med_income_4_5y,2012,4,Lonoke County,5085,63911,,
med_income_4_5y,2012,4,Madison County,5087,51458,,
med_income_4_5y,2012,4,Marion County,5089,44913,,
med_income_4_5y,2012,4,Miller County,5091,54050,,
med_income_4_5y,2012,4,Mississippi County,5093,58509,,
med_income_4_5y,2012,4,Monroe County,5095,43750,,
med_income_4_5y,2012,4,Montgomery County,5097,56625,,
med_income_4_5y,2012,4,Nevada County,5099,56136,,
med_income_4_5y,2012,4,Newton County,5101,29901,,
med_income_4_5y,2012,4,Ouachita County,5103,49688,,
med_income_4_5y,2012,4,Perry County,5105,77917,,
med_income_4_5y,2012,4,Phillips County,5107,33176,,
med_income_4_5y,2012,4,Pike County,5109,54394,,
med_income_4_5y,2012,4,Poinsett County,5111,45989,,
med_income_4_5y,2012,4,Polk County,5113,42108,,
med_income_4_5y,2012,4,Pope County,5115,54464,,
med_income_4_5y,2012,4,Prairie County,5117,43352,,
med_income_4_5y,2012,4,Pulaski County,5119,72592,,
med_income_4_5y,2012,4,Randolph County,5121,58904,,
med_income_4_5y,2012,4,Saline County,5125,80585,,
med_income_4_5y,2012,4,Scott County,5127,56630,,
med_income_4_5y,2012,4,Searcy County,5129,33920,,
med_income_4_5y,2012,4,Sebastian County,5131,58180,,
med_income_4_5y,2012,4,Sevier County,5133,29202,,
med_income_4_5y,2012,4,Sharp County,5135,39167,,
med_income_4_5y,2012,4,St. Francis County,5123,35635,,
med_income_4_5y,2012,4,Stone County,5137,67429,,
med_income_4_5y,2012,4,Union County,5139,54722,,
med_income_4_5y,2012,4,Van Buren County,5141,58012,,
med_income_4_5y,2012,4,Washington County,5143,59792,,
med_income_4_5y,2012,4,White County,5145,58465,,
med_income_4_5y,2012,4,Woodruff County,5147,42284,,
med_income_4_5y,2012,4,Yell County,5149,52759,,
med_income_4_5y,2012,5,Alameda County,6001,107414,,
med_income_4_5y,2012,5,Alpine County,6003,123125,,
med_income_4_5y,2012,5,Amador County,6005,60885,,
med_income_4_5y,2012,5,Butte County,6007,59765,,
med_income_4_5y,2012,5,Calaveras County,6009,84152,,
med_income_4_5y,2012,5,Colusa County,6011,50595,,
med_income_4_5y,2012,5,Contra Costa County,6013,112169,,
med_income_4_5y,2012,5,Del Norte County,6015,55515,,
med_income_4_5y,2012,5,El Dorado County,6017,101741,,
med_income_4_5y,2012,5,Fresno County,6019,57095,,
med_income_4_5y,2012,5,Glenn County,6021,50139,,
med_income_4_5y,2012,5,Humboldt County,6023,68305,,
med_income_4_5y,2012,5,Imperial County,6025,49656,,
med_income_4_5y,2012,5,Inyo County,6027,68158,,
med_income_4_5y,2012,5,Kern County,6029,56715,,
med_income_4_5y,2012,5,Kings County,6031,53919,,
med_income_4_5y,2012,5,Lake County,6033,52844,,
med_income_4_5y,2012,5,Lassen County,6035,85144,,
med_income_4_5y,2012,5,Los Angeles County,6037,71188,,
med_income_4_5y,2012,5,Madera County,6039,52441,,
med_income_4_5y,2012,5,Marin County,6041,144145,,
med_income_4_5y,2012,5,Mariposa County,6043,68287,,
med_income_4_5y,2012,5,Mendocino County,6045,52724,,
med_income_4_5y,2012,5,Merced County,6047,51980,,
med_income_4_5y,2012,5,Modoc County,6049,46818,,
med_income_4_5y,2012,5,Mono County,6051,58616,,
med_income_4_5y,2012,5,Monterey County,6053,70041,,
med_income_4_5y,2012,5,Napa County,6055,88894,,
med_income_4_5y,2012,5,Nevada County,6057,90478,,
med_income_4_5y,2012,5,Orange County,6059,99762,,
med_income_4_5y,2012,5,Placer County,6061,107357,,
med_income_4_5y,2012,5,Plumas County,6063,39392,,
med_income_4_5y,2012,5,Riverside County,6065,74391,,
med_income_4_5y,2012,5,Sacramento County,6067,75373,,
med_income_4_5y,2012,5,San Benito County,6069,84859,,
med_income_4_5y,2012,5,San Bernardino County,6071,68211,,
med_income_4_5y,2012,5,San Diego County,6073,83564,,
med_income_4_5y,2012,5,San Francisco County,6075,110290,,
med_income_4_5y,2012,5,San Joaquin County,6077,68707,,
med_income_4_5y,2012,5,San Luis Obispo County,6079,78728,,
med_income_4_5y,2012,5,San Mateo County,6081,126812,,
med_income_4_5y,2012,5,Santa Barbara County,6083,78261,,
med_income_4_5y,2012,5,Santa Clara County,6085,126921,,
med_income_4_5y,2012,5,Santa Cruz County,6087,87582,,
med_income_4_5y,2012,5,Shasta County,6089,64947,,
med_income_4_5y,2012,5,Sierra County,6091,82303,,
med_income_4_5y,2012,5,Siskiyou County,6093,54014,,
med_income_4_5y,2012,5,Solano County,6095,87685,,
med_income_4_5y,2012,5,Sonoma County,6097,86611,,
med_income_4_5y,2012,5,Stanislaus County,6099,60037,,
med_income_4_5y,2012,5,Sutter County,6101,62511,,
med_income_4_5y,2012,5,Tehama County,6103,53902,,
med_income_4_5y,2012,5,Trinity County,6105,60125,,
med_income_4_5y,2012,5,Tulare County,6107,51167,,
med_income_4_5y,2012,5,Tuolumne County,6109,74492,,
med_income_4_5y,2012,5,Ventura County,6111,101327,,
med_income_4_5y,2012,5,Yolo County,6113,85107,,
med_income_4_5y,2012,5,Yuba County,6115,58627,,
med_income_4_5y,2012,6,Adams County,8001,70476,,
med_income_4_5y,2012,6,Alamosa County,8003,53269,,
med_income_4_5y,2012,6,Arapahoe County,8005,90424,,
med_income_4_5y,2012,6,Archuleta County,8007,68068,,
med_income_4_5y,2012,6,Baca County,8009,43750,,
med_income_4_5y,2012,6,Bent County,8011,38417,,
med_income_4_5y,2012,6,Boulder County,8013,108663,,
med_income_4_5y,2012,6,Broomfield County,8014,115386,,
med_income_4_5y,2012,6,Chaffee County,8015,71167,,
med_income_4_5y,2012,6,Cheyenne County,8017,66023,,
med_income_4_5y,2012,6,Clear Creek County,8019,107000,,
med_income_4_5y,2012,6,Conejos County,8021,58750,,
med_income_4_5y,2012,6,Costilla County,8023,20500,,
med_income_4_5y,2012,6,Crowley County,8025,57500,,
med_income_4_5y,2012,6,Custer County,8027,61875,,
med_income_4_5y,2012,6,Delta County,8029,59583,,
med_income_4_5y,2012,6,Denver County,8031,74732,,
med_income_4_5y,2012,6,Dolores County,8033,36875,,
med_income_4_5y,2012,6,Douglas County,8035,126012,,
med_income_4_5y,2012,6,Eagle County,8037,97010,,
med_income_4_5y,2012,6,El Paso County,8041,78863,,
med_income_4_5y,2012,6,Elbert County,8039,91985,,
med_income_4_5y,2012,6,Fremont County,8043,61014,,
med_income_4_5y,2012,6,Garfield County,8045,78006,,
med_income_4_5y,2012,6,Gilpin County,8047,67778,,
med_income_4_5y,2012,6,Grand County,8049,80556,,
med_income_4_5y,2012,6,Gunnison County,8051,80881,,
med_income_4_5y,2012,6,Hinsdale County,8053,85469,,
med_income_4_5y,2012,6,Huerfano County,8055,34833,,
med_income_4_5y,2012,6,Jackson County,8057,44583,,
med_income_4_5y,2012,6,Jefferson County,8059,99318,,
med_income_4_5y,2012,6,Kiowa County,8061,72813,,
med_income_4_5y,2012,6,Kit Carson County,8063,50375,,
med_income_4_5y,2012,6,La Plata County,8067,71107,,
med_income_4_5y,2012,6,Lake County,8065,50625,,
med_income_4_5y,2012,6,Larimer County,8069,81916,,
med_income_4_5y,2012,6,Las Animas County,8071,69722,,
med_income_4_5y,2012,6,Lincoln County,8073,63929,,
med_income_4_5y,2012,6,Logan County,8075,60547,,
med_income_4_5y,2012,6,Mesa County,8077,70919,,
med_income_4_5y,2012,6,Mineral County,8079,58125,,
med_income_4_5y,2012,6,Moffat County,8081,75455,,
med_income_4_5y,2012,6,Montezuma County,8083,59224,,
med_income_4_5y,2012,6,Montrose County,8085,51167,,
med_income_4_5y,2012,6,Morgan County,8087,49601,,
med_income_4_5y,2012,6,Otero County,8089,37180,,
med_income_4_5y,2012,6,Ouray County,8091,71058,,
med_income_4_5y,2012,6,Park County,8093,82813,,
med_income_4_5y,2012,6,Phillips County,8095,73750,,
med_income_4_5y,2012,6,Pitkin County,8097,100774,,
med_income_4_5y,2012,6,Prowers County,8099,57692,,
med_income_4_5y,2012,6,Pueblo County,8101,61240,,
med_income_4_5y,2012,6,Rio Blanco County,8103,71042,,
med_income_4_5y,2012,6,Rio Grande County,8105,56066,,
med_income_4_5y,2012,6,Routt County,8107,90091,,
med_income_4_5y,2012,6,Saguache County,8109,48583,,
med_income_4_5y,2012,6,San Juan County,8111,14479,,
med_income_4_5y,2012,6,San Miguel County,8113,89457,,
med_income_4_5y,2012,6,Sedgwick County,8115,55391,,
med_income_4_5y,2012,6,Summit County,8117,76528,,
med_income_4_5y,2012,6,Teller County,8119,75625,,
med_income_4_5y,2012,6,Washington County,8121,57614,,
med_income_4_5y,2012,6,Weld County,8123,80129,,
med_income_4_5y,2012,6,Yuma County,8125,50517,,
med_income_4_5y,2012,7,Fairfield County,9001,121074,,
med_income_4_5y,2012,7,Hartford County,9003,99869,,
med_income_4_5y,2012,7,Litchfield County,9005,104192,,
med_income_4_5y,2012,7,Middlesex County,9007,111507,,
med_income_4_5y,2012,7,New Haven County,9009,99869,,
med_income_4_5y,2012,7,New London County,9011,98785,,
med_income_4_5y,2012,7,Tolland County,9013,110526,,
med_income_4_5y,2012,7,Windham County,9015,81988,,
med_income_4_5y,2012,8,Kent County,10001,80037,,
med_income_4_5y,2012,8,New Castle County,10003,98745,,
med_income_4_5y,2012,8,Sussex County,10005,71483,,
med_income_4_5y,2012,51,District of Columbia,11001,95434,,
med_income_4_5y,2012,9,Alachua County,12001,68742,,
med_income_4_5y,2012,9,Baker County,12003,61456,,
med_income_4_5y,2012,9,Bay County,12005,65781,,
med_income_4_5y,2012,9,Bradford County,12007,65625,,
med_income_4_5y,2012,9,Brevard County,12009,75190,,
med_income_4_5y,2012,9,Broward County,12011,77998,,
med_income_4_5y,2012,9,Calhoun County,12013,56875,,
med_income_4_5y,2012,9,Charlotte County,12015,66137,,
med_income_4_5y,2012,9,Citrus County,12017,59013,,
med_income_4_5y,2012,9,Clay County,12019,80959,,
med_income_4_5y,2012,9,Collier County,12021,63522,,
med_income_4_5y,2012,9,Columbia County,12023,53832,,
med_income_4_5y,2012,9,DeSoto County,12027,56349,,
med_income_4_5y,2012,9,Dixie County,12029,56063,,
med_income_4_5y,2012,9,Duval County,12031,70943,,
med_income_4_5y,2012,9,Escambia County,12033,62384,,
med_income_4_5y,2012,9,Flagler County,12035,64489,,
med_income_4_5y,2012,9,Franklin County,12037,48950,,
med_income_4_5y,2012,9,Gadsden County,12039,51036,,
med_income_4_5y,2012,9,Gilchrist County,12041,58571,,
med_income_4_5y,2012,9,Glades County,12043,40938,,
med_income_4_5y,2012,9,Gulf County,12045,55393,,
med_income_4_5y,2012,9,Hamilton County,12047,54154,,
med_income_4_5y,2012,9,Hardee County,12049,34932,,
med_income_4_5y,2012,9,Hendry County,12051,47635,,
med_income_4_5y,2012,9,Hernando County,12053,54644,,
med_income_4_5y,2012,9,Highlands County,12055,43906,,
med_income_4_5y,2012,9,Hillsborough County,12057,69780,,
med_income_4_5y,2012,9,Holmes County,12059,56151,,
med_income_4_5y,2012,9,Indian River County,12061,66534,,
med_income_4_5y,2012,9,Jackson County,12063,67288,,
med_income_4_5y,2012,9,Jefferson County,12065,56944,,
med_income_4_5y,2012,9,Lafayette County,12067,70769,,
med_income_4_5y,2012,9,Lake County,12069,70735,,
med_income_4_5y,2012,9,Lee County,12071,61455,,
med_income_4_5y,2012,9,Leon County,12073,65977,,
med_income_4_5y,2012,9,Levy County,12075,60345,,
med_income_4_5y,2012,9,Liberty County,12077,68301,,
med_income_4_5y,2012,9,Madison County,12079,51864,,
med_income_4_5y,2012,9,Manatee County,12081,72242,,
med_income_4_5y,2012,9,Marion County,12083,55813,,
med_income_4_5y,2012,9,Martin County,12085,82106,,
med_income_4_5y,2012,9,Miami-Dade County,12086,59973,,
med_income_4_5y,2012,9,Monroe County,12087,68315,,
med_income_4_5y,2012,9,Nassau County,12089,71823,,
med_income_4_5y,2012,9,Okaloosa County,12091,71559,,
med_income_4_5y,2012,9,Okeechobee County,12093,55530,,
med_income_4_5y,2012,9,Orange County,12095,66693,,
med_income_4_5y,2012,9,Osceola County,12097,53584,,
med_income_4_5y,2012,9,Palm Beach County,12099,74411,,
med_income_4_5y,2012,9,Pasco County,12101,68023,,
med_income_4_5y,2012,9,Pinellas County,12103,74451,,
med_income_4_5y,2012,9,Polk County,12105,58389,,
med_income_4_5y,2012,9,Putnam County,12107,46336,,
med_income_4_5y,2012,9,Santa Rosa County,12113,74715,,
med_income_4_5y,2012,9,Sarasota County,12115,66303,,
med_income_4_5y,2012,9,Seminole County,12117,83460,,
med_income_4_5y,2012,9,St. Johns County,12109,98056,,
med_income_4_5y,2012,9,St. Lucie County,12111,59851,,
med_income_4_5y,2012,9,Sumter County,12119,57352,,
med_income_4_5y,2012,9,Suwannee County,12121,44052,,
med_income_4_5y,2012,9,Taylor County,12123,56016,,
med_income_4_5y,2012,9,Union County,12125,61050,,
med_income_4_5y,2012,9,Volusia County,12127,65627,,
med_income_4_5y,2012,9,Wakulla County,12129,66833,,
med_income_4_5y,2012,9,Walton County,12131,55950,,
med_income_4_5y,2012,9,Washington County,12133,56186,,
med_income_4_5y,2012,10,Appling County,13001,56329,,
med_income_4_5y,2012,10,Atkinson County,13003,54250,,
med_income_4_5y,2012,10,Bacon County,13005,60859,,
med_income_4_5y,2012,10,Baker County,13007,44750,,
med_income_4_5y,2012,10,Baldwin County,13009,49210,,
med_income_4_5y,2012,10,Banks County,13011,65741,,
med_income_4_5y,2012,10,Barrow County,13013,65250,,
med_income_4_5y,2012,10,Bartow County,13015,64503,,
med_income_4_5y,2012,10,Ben Hill County,13017,36806,,
med_income_4_5y,2012,10,Berrien County,13019,39984,,
med_income_4_5y,2012,10,Bibb County,13021,59027,,
med_income_4_5y,2012,10,Bleckley County,13023,93869,,
med_income_4_5y,2012,10,Brantley County,13025,52857,,
med_income_4_5y,2012,10,Brooks County,13027,59375,,
med_income_4_5y,2012,10,Bryan County,13029,87652,,
med_income_4_5y,2012,10,Bulloch County,13031,43715,,
med_income_4_5y,2012,10,Burke County,13033,47716,,
med_income_4_5y,2012,10,Butts County,13035,68346,,
med_income_4_5y,2012,10,Calhoun County,13037,39091,,
med_income_4_5y,2012,10,Camden County,13039,69122,,
med_income_4_5y,2012,10,Candler County,13043,48953,,
med_income_4_5y,2012,10,Carroll County,13045,64858,,
med_income_4_5y,2012,10,Catoosa County,13047,78390,,
med_income_4_5y,2012,10,Charlton County,13049,53292,,
med_income_4_5y,2012,10,Chatham County,13051,59491,,
med_income_4_5y,2012,10,Chattahoochee County,13053,59659,,
med_income_4_5y,2012,10,Chattooga County,13055,52254,,
med_income_4_5y,2012,10,Cherokee County,13057,93157,,
med_income_4_5y,2012,10,Clarke County,13059,40998,,
med_income_4_5y,2012,10,Clay County,13061,16786,,
med_income_4_5y,2012,10,Clayton County,13063,54720,,
med_income_4_5y,2012,10,Clinch County,13065,68804,,
med_income_4_5y,2012,10,Cobb County,13067,90987,,
med_income_4_5y,2012,10,Coffee County,13069,44957,,
med_income_4_5y,2012,10,Colquitt County,13071,52301,,
med_income_4_5y,2012,10,Columbia County,13073,78475,,
med_income_4_5y,2012,10,Cook County,13075,55787,,
med_income_4_5y,2012,10,Coweta County,13077,75611,,
med_income_4_5y,2012,10,Crawford County,13079,52692,,
med_income_4_5y,2012,10,Crisp County,13081,51845,,
med_income_4_5y,2012,10,Dade County,13083,60144,,
med_income_4_5y,2012,10,Dawson County,13085,73125,,
med_income_4_5y,2012,10,DeKalb County,13089,68868,,
med_income_4_5y,2012,10,Decatur County,13087,50182,,
med_income_4_5y,2012,10,Dodge County,13091,57325,,
med_income_4_5y,2012,10,Dooly County,13093,59329,,
med_income_4_5y,2012,10,Dougherty County,13095,40128,,
med_income_4_5y,2012,10,Douglas County,13097,66372,,
med_income_4_5y,2012,10,Early County,13099,49859,,
med_income_4_5y,2012,10,Echols County,13101,56442,,
med_income_4_5y,2012,10,Effingham County,13103,84427,,
med_income_4_5y,2012,10,Elbert County,13105,49848,,
med_income_4_5y,2012,10,Emanuel County,13107,48929,,
med_income_4_5y,2012,10,Evans County,13109,60500,,
med_income_4_5y,2012,10,Fannin County,13111,42108,,
med_income_4_5y,2012,10,Fayette County,13113,107733,,
med_income_4_5y,2012,10,Floyd County,13115,57396,,
med_income_4_5y,2012,10,Forsyth County,13117,112597,,
med_income_4_5y,2012,10,Franklin County,13119,56786,,
med_income_4_5y,2012,10,Fulton County,13121,99995,,
med_income_4_5y,2012,10,Gilmer County,13123,49826,,
med_income_4_5y,2012,10,Glascock County,13125,51429,,
med_income_4_5y,2012,10,Glynn County,13127,64489,,
med_income_4_5y,2012,10,Gordon County,13129,55094,,
med_income_4_5y,2012,10,Grady County,13131,45214,,
med_income_4_5y,2012,10,Greene County,13133,50481,,
med_income_4_5y,2012,10,Gwinnett County,13135,78847,,
med_income_4_5y,2012,10,Habersham County,13137,56875,,
med_income_4_5y,2012,10,Hall County,13139,64327,,
med_income_4_5y,2012,10,Hancock County,13141,24234,,
med_income_4_5y,2012,10,Haralson County,13143,61432,,
med_income_4_5y,2012,10,Harris County,13145,88346,,
med_income_4_5y,2012,10,Hart County,13147,55541,,
med_income_4_5y,2012,10,Heard County,13149,64020,,
med_income_4_5y,2012,10,Henry County,13151,74781,,
med_income_4_5y,2012,10,Houston County,13153,73758,,
med_income_4_5y,2012,10,Irwin County,13155,52619,,
med_income_4_5y,2012,10,Jackson County,13157,67155,,
med_income_4_5y,2012,10,Jasper County,13159,44970,,
med_income_4_5y,2012,10,Jeff Davis County,13161,50682,,
med_income_4_5y,2012,10,Jefferson County,13163,41797,,
med_income_4_5y,2012,10,Jenkins County,13165,26333,,
med_income_4_5y,2012,10,Johnson County,13167,57279,,
med_income_4_5y,2012,10,Jones County,13169,59808,,
med_income_4_5y,2012,10,Lamar County,13171,49914,,
med_income_4_5y,2012,10,Lanier County,13173,51494,,
med_income_4_5y,2012,10,Laurens County,13175,63304,,
med_income_4_5y,2012,10,Lee County,13177,71389,,
med_income_4_5y,2012,10,Liberty County,13179,53504,,
med_income_4_5y,2012,10,Lincoln County,13181,29830,,
med_income_4_5y,2012,10,Long County,13183,49016,,
med_income_4_5y,2012,10,Lowndes County,13185,52591,,
med_income_4_5y,2012,10,Lumpkin County,13187,70413,,
med_income_4_5y,2012,10,Macon County,13193,38942,,
med_income_4_5y,2012,10,Madison County,13195,57344,,
med_income_4_5y,2012,10,Marion County,13197,35037,,
med_income_4_5y,2012,10,McDuffie County,13189,54132,,
med_income_4_5y,2012,10,McIntosh County,13191,57708,,
med_income_4_5y,2012,10,Meriwether County,13199,48090,,
med_income_4_5y,2012,10,Miller County,13201,40385,,
med_income_4_5y,2012,10,Mitchell County,13205,48750,,
med_income_4_5y,2012,10,Monroe County,13207,69107,,
med_income_4_5y,2012,10,Montgomery County,13209,52287,,
