measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2012, California,Colusa County,6011,50595,,
med_income_4_5y,2012, California,Contra Costa County,6013,112169,,
med_income_4_5y,2012, California,Del Norte County,6015,55515,,
med_income_4_5y,2012, California,El Dorado County,6017,101741,,
med_income_4_5y,2012, California,Fresno County,6019,57095,,
med_income_4_5y,2012, California,Glenn County,6021,50139,,
med_income_4_5y,2012, California,Humboldt County,6023,68305,,
med_income_4_5y,2012, California,Imperial County,6025,49656,,
med_income_4_5y,2012, California,Inyo County,6027,68158,,
med_income_4_5y,2012, California,Kern County,6029,56715,,
med_income_4_5y,2012, California,Kings County,6031,53919,,
med_income_4_5y,2012, California,Lake County,6033,52844,,
med_income_4_5y,2012, California,Lassen County,6035,85144,,
med_income_4_5y,2012, California,Los Angeles County,6037,71188,,
med_income_4_5y,2012, California,Madera County,6039,52441,,
med_income_4_5y,2012, California,Marin County,6041,144145,,
med_income_4_5y,2012, California,Mariposa County,6043,68287,,
med_income_4_5y,2012, California,Mendocino County,6045,52724,,
med_income_4_5y,2012, California,Merced County,6047,51980,,
med_income_4_5y,2012, California,Modoc County,6049,46818,,
med_income_4_5y,2012, California,Mono County,6051,58616,,
med_income_4_5y,2012, California,Monterey County,6053,70041,,
med_income_4_5y,2012, California,Napa County,6055,88894,,
med_income_4_5y,2012, California,Nevada County,6057,90478,,
med_income_4_5y,2012, California,Orange County,6059,99762,,
med_income_4_5y,2012, California,Placer County,6061,107357,,
med_income_4_5y,2012, California,Plumas County,6063,39392,,
med_income_4_5y,2012, California,Riverside County,6065,74391,,
med_income_4_5y,2012, California,Sacramento County,6067,75373,,
med_income_4_5y,2012, California,San Benito County,6069,84859,,
med_income_4_5y,2012, California,San Bernardino County,6071,68211,,
med_income_4_5y,2012, California,San Diego County,6073,83564,,
med_income_4_5y,2012, California,San Francisco County,6075,110290,,
med_income_4_5y,2012, California,San Joaquin County,6077,68707,,
med_income_4_5y,2012, California,San Luis Obispo County,6079,78728,,
med_income_4_5y,2012, California,San Mateo County,6081,126812,,
med_income_4_5y,2012, California,Santa Barbara County,6083,78261,,
med_income_4_5y,2012, California,Santa Clara County,6085,126921,,
med_income_4_5y,2012, California,Santa Cruz County,6087,87582,,
med_income_4_5y,2012, California,Shasta County,6089,64947,,
med_income_4_5y,2012, California,Sierra County,6091,82303,,
med_income_4_5y,2012, California,Siskiyou County,6093,54014,,
med_income_4_5y,2012, California,Solano County,6095,87685,,
med_income_4_5y,2012, California,Sonoma County,6097,86611,,
med_income_4_5y,2012, California,Stanislaus County,6099,60037,,
med_income_4_5y,2012, California,Sutter County,6101,62511,,
med_income_4_5y,2012, California,Tehama County,6103,53902,,
med_income_4_5y,2012, California,Trinity County,6105,60125,,
med_income_4_5y,2012, California,Tulare County,6107,51167,,
med_income_4_5y,2012, California,Tuolumne County,6109,74492,,
med_income_4_5y,2012, California,Ventura County,6111,101327,,
med_income_4_5y,2012, California,Yolo County,6113,85107,,
med_income_4_5y,2012, California,Yuba County,6115,58627,,
med_income_4_5y,2012, Colorado,Adams County,8001,70476,,
med_income_4_5y,2012, Colorado,Alamosa County,8003,53269,,
med_income_4_5y,2012, Colorado,Arapahoe County,8005,90424,,
med_income_4_5y,2012, Colorado,Archuleta County,8007,68068,,
med_income_4_5y,2012, Colorado,Baca County,8009,43750,,
med_income_4_5y,2012, Colorado,Bent County,8011,38417,,
med_income_4_5y,2012, Colorado,Boulder County,8013,108663,,
med_income_4_5y,2012, Colorado,Broomfield County,8014,115386,,
med_income_4_5y,2012, Colorado,Chaffee County,8015,71167,,
med_income_4_5y,2012, Colorado,Cheyenne County,8017,66023,,
med_income_4_5y,2012, Colorado,Clear Creek County,8019,107000,,
med_income_4_5y,2012, Colorado,Conejos County,8021,58750,,
med_income_4_5y,2012, Colorado,Costilla County,8023,20500,,
med_income_4_5y,2012, Colorado,Crowley County,8025,57500,,
med_income_4_5y,2012, Colorado,Custer County,8027,61875,,
med_income_4_5y,2012, Colorado,Delta County,8029,59583,,
med_income_4_5y,2012, Colorado,Denver County,8031,74732,,
med_income_4_5y,2012, Colorado,Dolores County,8033,36875,,
med_income_4_5y,2012, Colorado,Douglas County,8035,126012,,
med_income_4_5y,2012, Colorado,Eagle County,8037,97010,,
med_income_4_5y,2012, Colorado,El Paso County,8041,78863,,
med_income_4_5y,2012, Colorado,Elbert County,8039,91985,,
med_income_4_5y,2012, Colorado,Fremont County,8043,61014,,
med_income_4_5y,2012, Colorado,Garfield County,8045,78006,,
med_income_4_5y,2012, Colorado,Gilpin County,8047,67778,,
med_income_4_5y,2012, Colorado,Grand County,8049,80556,,
med_income_4_5y,2012, Colorado,Gunnison County,8051,80881,,
med_income_4_5y,2012, Colorado,Hinsdale County,8053,85469,,
med_income_4_5y,2012, Colorado,Huerfano County,8055,34833,,
med_income_4_5y,2012, Colorado,Jackson County,8057,44583,,
med_income_4_5y,2012, Colorado,Jefferson County,8059,99318,,
med_income_4_5y,2012, Colorado,Kiowa County,8061,72813,,
med_income_4_5y,2012, Colorado,Kit Carson County,8063,50375,,
med_income_4_5y,2012, Colorado,La Plata County,8067,71107,,
med_income_4_5y,2012, Colorado,Lake County,8065,50625,,
med_income_4_5y,2012, Colorado,Larimer County,8069,81916,,
med_income_4_5y,2012, Colorado,Las Animas County,8071,69722,,
med_income_4_5y,2012, Colorado,Lincoln County,8073,63929,,
med_income_4_5y,2012, Colorado,Logan County,8075,60547,,
med_income_4_5y,2012, Colorado,Mesa County,8077,70919,,
med_income_4_5y,2012, Colorado,Mineral County,8079,58125,,
med_income_4_5y,2012, Colorado,Moffat County,8081,75455,,
med_income_4_5y,2012, Colorado,Montezuma County,8083,59224,,
med_income_4_5y,2012, Colorado,Montrose County,8085,51167,,
med_income_4_5y,2012, Colorado,Morgan County,8087,49601,,
med_income_4_5y,2012, Colorado,Otero County,8089,37180,,
med_income_4_5y,2012, Colorado,Ouray County,8091,71058,,
med_income_4_5y,2012, Colorado,Park County,8093,82813,,
med_income_4_5y,2012, Colorado,Phillips County,8095,73750,,
med_income_4_5y,2012, Colorado,Pitkin County,8097,100774,,
med_income_4_5y,2012, Colorado,Prowers County,8099,57692,,
med_income_4_5y,2012, Colorado,Pueblo County,8101,61240,,
med_income_4_5y,2012, Colorado,Rio Blanco County,8103,71042,,
med_income_4_5y,2012, Colorado,Rio Grande County,8105,56066,,
med_income_4_5y,2012, Colorado,Routt County,8107,90091,,
med_income_4_5y,2012, Colorado,Saguache County,8109,48583,,
med_income_4_5y,2012, Colorado,San Juan County,8111,14479,,
med_income_4_5y,2012, Colorado,San Miguel County,8113,89457,,
med_income_4_5y,2012, Colorado,Sedgwick County,8115,55391,,
med_income_4_5y,2012, Colorado,Summit County,8117,76528,,
med_income_4_5y,2012, Colorado,Teller County,8119,75625,,
med_income_4_5y,2012, Colorado,Washington County,8121,57614,,
med_income_4_5y,2012, Colorado,Weld County,8123,80129,,
med_income_4_5y,2012, Colorado,Yuma County,8125,50517,,
med_income_4_5y,2012, Connecticut,Fairfield County,9001,121074,,
med_income_4_5y,2012, Connecticut,Hartford County,9003,99869,,
med_income_4_5y,2012, Connecticut,Litchfield County,9005,104192,,
med_income_4_5y,2012, Connecticut,Middlesex County,9007,111507,,
med_income_4_5y,2012, Connecticut,New Haven County,9009,99869,,
med_income_4_5y,2012, Connecticut,New London County,9011,98785,,
med_income_4_5y,2012, Connecticut,Tolland County,9013,110526,,
med_income_4_5y,2012, Connecticut,Windham County,9015,81988,,
med_income_4_5y,2012, Delaware,Kent County,10001,80037,,
med_income_4_5y,2012, Delaware,New Castle County,10003,98745,,
med_income_4_5y,2012, Delaware,Sussex County,10005,71483,,
med_income_4_5y,2012, District of Columbia,District of Columbia,11001,95434,,
med_income_4_5y,2012, Florida,Alachua County,12001,68742,,
med_income_4_5y,2012, Florida,Baker County,12003,61456,,
med_income_4_5y,2012, Florida,Bay County,12005,65781,,
med_income_4_5y,2012, Florida,Bradford County,12007,65625,,
med_income_4_5y,2012, Florida,Brevard County,12009,75190,,
med_income_4_5y,2012, Florida,Broward County,12011,77998,,
med_income_4_5y,2012, Florida,Calhoun County,12013,56875,,
med_income_4_5y,2012, Florida,Charlotte County,12015,66137,,
med_income_4_5y,2012, Florida,Citrus County,12017,59013,,
med_income_4_5y,2012, Florida,Clay County,12019,80959,,
med_income_4_5y,2012, Florida,Collier County,12021,63522,,
med_income_4_5y,2012, Florida,Columbia County,12023,53832,,
med_income_4_5y,2012, Florida,DeSoto County,12027,56349,,
med_income_4_5y,2012, Florida,Dixie County,12029,56063,,
med_income_4_5y,2012, Florida,Duval County,12031,70943,,
med_income_4_5y,2012, Florida,Escambia County,12033,62384,,
med_income_4_5y,2012, Florida,Flagler County,12035,64489,,
med_income_4_5y,2012, Florida,Franklin County,12037,48950,,
med_income_4_5y,2012, Florida,Gadsden County,12039,51036,,
med_income_4_5y,2012, Florida,Gilchrist County,12041,58571,,
med_income_4_5y,2012, Florida,Glades County,12043,40938,,
med_income_4_5y,2012, Florida,Gulf County,12045,55393,,
med_income_4_5y,2012, Florida,Hamilton County,12047,54154,,
med_income_4_5y,2012, Florida,Hardee County,12049,34932,,
med_income_4_5y,2012, Florida,Hendry County,12051,47635,,
med_income_4_5y,2012, Florida,Hernando County,12053,54644,,
med_income_4_5y,2012, Florida,Highlands County,12055,43906,,
med_income_4_5y,2012, Florida,Hillsborough County,12057,69780,,
med_income_4_5y,2012, Florida,Holmes County,12059,56151,,
med_income_4_5y,2012, Florida,Indian River County,12061,66534,,
med_income_4_5y,2012, Florida,Jackson County,12063,67288,,
med_income_4_5y,2012, Florida,Jefferson County,12065,56944,,
med_income_4_5y,2012, Florida,Lafayette County,12067,70769,,
med_income_4_5y,2012, Florida,Lake County,12069,70735,,
med_income_4_5y,2012, Florida,Lee County,12071,61455,,
med_income_4_5y,2012, Florida,Leon County,12073,65977,,
med_income_4_5y,2012, Florida,Levy County,12075,60345,,
med_income_4_5y,2012, Florida,Liberty County,12077,68301,,
med_income_4_5y,2012, Florida,Madison County,12079,51864,,
med_income_4_5y,2012, Florida,Manatee County,12081,72242,,
med_income_4_5y,2012, Florida,Marion County,12083,55813,,
med_income_4_5y,2012, Florida,Martin County,12085,82106,,
med_income_4_5y,2012, Florida,Miami-Dade County,12086,59973,,
med_income_4_5y,2012, Florida,Monroe County,12087,68315,,
med_income_4_5y,2012, Florida,Nassau County,12089,71823,,
med_income_4_5y,2012, Florida,Okaloosa County,12091,71559,,
med_income_4_5y,2012, Florida,Okeechobee County,12093,55530,,
med_income_4_5y,2012, Florida,Orange County,12095,66693,,
med_income_4_5y,2012, Florida,Osceola County,12097,53584,,
med_income_4_5y,2012, Florida,Palm Beach County,12099,74411,,
med_income_4_5y,2012, Florida,Pasco County,12101,68023,,
med_income_4_5y,2012, Florida,Pinellas County,12103,74451,,
med_income_4_5y,2012, Florida,Polk County,12105,58389,,
med_income_4_5y,2012, Florida,Putnam County,12107,46336,,
med_income_4_5y,2012, Florida,Santa Rosa County,12113,74715,,
med_income_4_5y,2012, Florida,Sarasota County,12115,66303,,
med_income_4_5y,2012, Florida,Seminole County,12117,83460,,
med_income_4_5y,2012, Florida,St. Johns County,12109,98056,,
med_income_4_5y,2012, Florida,St. Lucie County,12111,59851,,
med_income_4_5y,2012, Florida,Sumter County,12119,57352,,
med_income_4_5y,2012, Florida,Suwannee County,12121,44052,,
med_income_4_5y,2012, Florida,Taylor County,12123,56016,,
med_income_4_5y,2012, Florida,Union County,12125,61050,,
med_income_4_5y,2012, Florida,Volusia County,12127,65627,,
med_income_4_5y,2012, Florida,Wakulla County,12129,66833,,
med_income_4_5y,2012, Florida,Walton County,12131,55950,,
med_income_4_5y,2012, Florida,Washington County,12133,56186,,
med_income_4_5y,2012, Georgia,Appling County,13001,56329,,
med_income_4_5y,2012, Georgia,Atkinson County,13003,54250,,
med_income_4_5y,2012, Georgia,Bacon County,13005,60859,,
med_income_4_5y,2012, Georgia,Baker County,13007,44750,,
med_income_4_5y,2012, Georgia,Baldwin County,13009,49210,,
med_income_4_5y,2012, Georgia,Banks County,13011,65741,,
med_income_4_5y,2012, Georgia,Barrow County,13013,65250,,
med_income_4_5y,2012, Georgia,Bartow County,13015,64503,,
med_income_4_5y,2012, Georgia,Ben Hill County,13017,36806,,
med_income_4_5y,2012, Georgia,Berrien County,13019,39984,,
med_income_4_5y,2012, Georgia,Bibb County,13021,59027,,
med_income_4_5y,2012, Georgia,Bleckley County,13023,93869,,
med_income_4_5y,2012, Georgia,Brantley County,13025,52857,,
med_income_4_5y,2012, Georgia,Brooks County,13027,59375,,
med_income_4_5y,2012, Georgia,Bryan County,13029,87652,,
med_income_4_5y,2012, Georgia,Bulloch County,13031,43715,,
med_income_4_5y,2012, Georgia,Burke County,13033,47716,,
med_income_4_5y,2012, Georgia,Butts County,13035,68346,,
med_income_4_5y,2012, Georgia,Calhoun County,13037,39091,,
med_income_4_5y,2012, Georgia,Camden County,13039,69122,,
med_income_4_5y,2012, Georgia,Candler County,13043,48953,,
med_income_4_5y,2012, Georgia,Carroll County,13045,64858,,
med_income_4_5y,2012, Georgia,Catoosa County,13047,78390,,
med_income_4_5y,2012, Georgia,Charlton County,13049,53292,,
med_income_4_5y,2012, Georgia,Chatham County,13051,59491,,
med_income_4_5y,2012, Georgia,Chattahoochee County,13053,59659,,
med_income_4_5y,2012, Georgia,Chattooga County,13055,52254,,
med_income_4_5y,2012, Georgia,Cherokee County,13057,93157,,
med_income_4_5y,2012, Georgia,Clarke County,13059,40998,,
med_income_4_5y,2012, Georgia,Clay County,13061,16786,,
med_income_4_5y,2012, Georgia,Clayton County,13063,54720,,
med_income_4_5y,2012, Georgia,Clinch County,13065,68804,,
med_income_4_5y,2012, Georgia,Cobb County,13067,90987,,
med_income_4_5y,2012, Georgia,Coffee County,13069,44957,,
med_income_4_5y,2012, Georgia,Colquitt County,13071,52301,,
med_income_4_5y,2012, Georgia,Columbia County,13073,78475,,
med_income_4_5y,2012, Georgia,Cook County,13075,55787,,
med_income_4_5y,2012, Georgia,Coweta County,13077,75611,,
med_income_4_5y,2012, Georgia,Crawford County,13079,52692,,
med_income_4_5y,2012, Georgia,Crisp County,13081,51845,,
med_income_4_5y,2012, Georgia,Dade County,13083,60144,,
med_income_4_5y,2012, Georgia,Dawson County,13085,73125,,
med_income_4_5y,2012, Georgia,DeKalb County,13089,68868,,
med_income_4_5y,2012, Georgia,Decatur County,13087,50182,,
med_income_4_5y,2012, Georgia,Dodge County,13091,57325,,
med_income_4_5y,2012, Georgia,Dooly County,13093,59329,,
med_income_4_5y,2012, Georgia,Dougherty County,13095,40128,,
med_income_4_5y,2012, Georgia,Douglas County,13097,66372,,
med_income_4_5y,2012, Georgia,Early County,13099,49859,,
med_income_4_5y,2012, Georgia,Echols County,13101,56442,,
med_income_4_5y,2012, Georgia,Effingham County,13103,84427,,
med_income_4_5y,2012, Georgia,Elbert County,13105,49848,,
med_income_4_5y,2012, Georgia,Emanuel County,13107,48929,,
med_income_4_5y,2012, Georgia,Evans County,13109,60500,,
med_income_4_5y,2012, Georgia,Fannin County,13111,42108,,
med_income_4_5y,2012, Georgia,Fayette County,13113,107733,,
med_income_4_5y,2012, Georgia,Floyd County,13115,57396,,
med_income_4_5y,2012, Georgia,Forsyth County,13117,112597,,
med_income_4_5y,2012, Georgia,Franklin County,13119,56786,,
med_income_4_5y,2012, Georgia,Fulton County,13121,99995,,
med_income_4_5y,2012, Georgia,Gilmer County,13123,49826,,
