measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2012, Alabama,Shelby County,1117,0.079578139,1079,13559
perc_3_household_0_workers_5y,2012, Alabama,St. Clair County,1115,0.166037738,924,5565
perc_3_household_0_workers_5y,2012, Alabama,Sumter County,1119,0.23063381,131,568
perc_3_household_0_workers_5y,2012, Alabama,Talladega County,1121,0.185025334,986,5329
perc_3_household_0_workers_5y,2012, Alabama,Tallapoosa County,1123,0.170277461,448,2631
perc_3_household_0_workers_5y,2012, Alabama,Tuscaloosa County,1125,0.141764864,1576,11117
perc_3_household_0_workers_5y,2012, Alabama,Walker County,1127,0.217109829,939,4325
perc_3_household_0_workers_5y,2012, Alabama,Washington County,1129,0.253941923,306,1205
perc_3_household_0_workers_5y,2012, Alabama,Wilcox County,1131,0.327868849,220,671
perc_3_household_0_workers_5y,2012, Alabama,Winston County,1133,0.241035864,363,1506
perc_3_household_0_workers_5y,2012, Alaska,Aleutians East Borough,2013,0.126760557,9,71
perc_3_household_0_workers_5y,2012, Alaska,Aleutians West Census Area,2016,0.077419356,12,155
perc_3_household_0_workers_5y,2012, Alaska,Anchorage Municipality,2020,0.081916876,1494,18238
perc_3_household_0_workers_5y,2012, Alaska,Bethel Census Area,2050,0.232456148,106,456
perc_3_household_0_workers_5y,2012, Alaska,Bristol Bay Borough,2060,0.096153848,5,52
perc_3_household_0_workers_5y,2012, Alaska,Denali Borough,2068,0.085271321,11,129
perc_3_household_0_workers_5y,2012, Alaska,Dillingham Census Area,2070,0.21875,49,224
perc_3_household_0_workers_5y,2012, Alaska,Fairbanks North Star Borough,2090,0.063037246,352,5584
perc_3_household_0_workers_5y,2012, Alaska,Haines Borough,2100,0.147368416,14,95
perc_3_household_0_workers_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,0.120879121,11,91
perc_3_household_0_workers_5y,2012, Alaska,Juneau City and Borough,2110,0.06721241,156,2321
perc_3_household_0_workers_5y,2012, Alaska,Kenai Peninsula Borough,2122,0.120862432,398,3293
perc_3_household_0_workers_5y,2012, Alaska,Ketchikan Gateway Borough,2130,0.044914134,34,757
perc_3_household_0_workers_5y,2012, Alaska,Kodiak Island Borough,2150,0.030042918,21,699
perc_3_household_0_workers_5y,2012, Alaska,Lake and Peninsula Borough,2164,0.255102038,25,98
perc_3_household_0_workers_5y,2012, Alaska,Matanuska-Susitna Borough,2170,0.15374203,795,5171
perc_3_household_0_workers_5y,2012, Alaska,Nome Census Area,2180,0.126410842,56,443
perc_3_household_0_workers_5y,2012, Alaska,North Slope Borough,2185,0.267692298,87,325
perc_3_household_0_workers_5y,2012, Alaska,Northwest Arctic Borough,2188,0.258333325,62,240
perc_3_household_0_workers_5y,2012, Alaska,Petersburg Census Area,2195,0.052910052,10,189
perc_3_household_0_workers_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,0.127819553,34,266
perc_3_household_0_workers_5y,2012, Alaska,Sitka City and Borough,2220,0.104166664,65,624
perc_3_household_0_workers_5y,2012, Alaska,Skagway Municipality,2230,0,0,51
perc_3_household_0_workers_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,0.190735698,70,367
perc_3_household_0_workers_5y,2012, Alaska,Valdez-Cordova Census Area,2261,0.110778444,74,668
perc_3_household_0_workers_5y,2012, Alaska,Wade Hampton Census Area,2270,0.339805812,70,206
perc_3_household_0_workers_5y,2012, Alaska,Wrangell City and Borough,2275,0.045454547,2,44
perc_3_household_0_workers_5y,2012, Alaska,Yakutat City and Borough,2282,0.111111112,6,54
perc_3_household_0_workers_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,0.250836134,75,299
perc_3_household_0_workers_5y,2012, Arizona,Apache County,4001,0.329791427,838,2541
perc_3_household_0_workers_5y,2012, Arizona,Cochise County,4003,0.127253756,854,6711
perc_3_household_0_workers_5y,2012, Arizona,Coconino County,4005,0.102267861,717,7011
perc_3_household_0_workers_5y,2012, Arizona,Gila County,4007,0.217353955,506,2328
perc_3_household_0_workers_5y,2012, Arizona,Graham County,4009,0.152616277,210,1376
perc_3_household_0_workers_5y,2012, Arizona,Greenlee County,4011,0.122977346,76,618
perc_3_household_0_workers_5y,2012, Arizona,La Paz County,4012,0.287528872,249,866
perc_3_household_0_workers_5y,2012, Arizona,Maricopa County,4013,0.09879531,20371,206194
perc_3_household_0_workers_5y,2012, Arizona,Mohave County,4015,0.212351695,2094,9861
perc_3_household_0_workers_5y,2012, Arizona,Navajo County,4017,0.27770859,1338,4818
perc_3_household_0_workers_5y,2012, Arizona,Pima County,4019,0.113362566,5947,52460
perc_3_household_0_workers_5y,2012, Arizona,Pinal County,4021,0.132598653,2238,16878
perc_3_household_0_workers_5y,2012, Arizona,Santa Cruz County,4023,0.164721727,367,2228
perc_3_household_0_workers_5y,2012, Arizona,Yavapai County,4025,0.160456792,1658,10333
perc_3_household_0_workers_5y,2012, Arizona,Yuma County,4027,0.191415936,2163,11300
perc_3_household_0_workers_5y,2012, Arkansas,Arkansas County,5001,0.109495297,128,1169
perc_3_household_0_workers_5y,2012, Arkansas,Ashley County,5003,0.095975235,124,1292
perc_3_household_0_workers_5y,2012, Arkansas,Baxter County,5005,0.195308238,358,1833
perc_3_household_0_workers_5y,2012, Arkansas,Benton County,5007,0.08322528,1027,12340
perc_3_household_0_workers_5y,2012, Arkansas,Boone County,5009,0.147448778,367,2489
perc_3_household_0_workers_5y,2012, Arkansas,Bradley County,5011,0.260638297,196,752
perc_3_household_0_workers_5y,2012, Arkansas,Calhoun County,5013,0.138138145,46,333
perc_3_household_0_workers_5y,2012, Arkansas,Carroll County,5015,0.138904259,251,1807
perc_3_household_0_workers_5y,2012, Arkansas,Chicot County,5017,0.276073605,270,978
perc_3_household_0_workers_5y,2012, Arkansas,Clark County,5019,0.131983802,163,1235
perc_3_household_0_workers_5y,2012, Arkansas,Clay County,5021,0.150300607,150,998
perc_3_household_0_workers_5y,2012, Arkansas,Cleburne County,5023,0.107046068,158,1476
perc_3_household_0_workers_5y,2012, Arkansas,Cleveland County,5025,0.25287357,154,609
perc_3_household_0_workers_5y,2012, Arkansas,Columbia County,5027,0.222661391,338,1518
perc_3_household_0_workers_5y,2012, Arkansas,Conway County,5029,0.156595752,184,1175
perc_3_household_0_workers_5y,2012, Arkansas,Craighead County,5031,0.149236023,1006,6741
perc_3_household_0_workers_5y,2012, Arkansas,Crawford County,5033,0.129620627,533,4112
perc_3_household_0_workers_5y,2012, Arkansas,Crittenden County,5035,0.148605928,517,3479
perc_3_household_0_workers_5y,2012, Arkansas,Cross County,5037,0.106060609,161,1518
perc_3_household_0_workers_5y,2012, Arkansas,Dallas County,5039,0.236180902,94,398
perc_3_household_0_workers_5y,2012, Arkansas,Desha County,5041,0.251720756,256,1017
perc_3_household_0_workers_5y,2012, Arkansas,Drew County,5043,0.183992639,200,1087
perc_3_household_0_workers_5y,2012, Arkansas,Faulkner County,5045,0.100475125,719,7156
perc_3_household_0_workers_5y,2012, Arkansas,Franklin County,5047,0.051694915,61,1180
perc_3_household_0_workers_5y,2012, Arkansas,Fulton County,5049,0.244827583,142,580
perc_3_household_0_workers_5y,2012, Arkansas,Garland County,5051,0.141036183,686,4864
perc_3_household_0_workers_5y,2012, Arkansas,Grant County,5053,0.074796751,92,1230
perc_3_household_0_workers_5y,2012, Arkansas,Greene County,5055,0.120156556,307,2555
perc_3_household_0_workers_5y,2012, Arkansas,Hempstead County,5057,0.121951222,190,1558
perc_3_household_0_workers_5y,2012, Arkansas,Hot Spring County,5059,0.104477614,210,2010
perc_3_household_0_workers_5y,2012, Arkansas,Howard County,5061,0.095904097,96,1001
perc_3_household_0_workers_5y,2012, Arkansas,Independence County,5063,0.174877778,465,2659
perc_3_household_0_workers_5y,2012, Arkansas,Izard County,5065,0.215590745,177,821
perc_3_household_0_workers_5y,2012, Arkansas,Jackson County,5067,0.19641076,197,1003
perc_3_household_0_workers_5y,2012, Arkansas,Jefferson County,5069,0.139437467,699,5013
perc_3_household_0_workers_5y,2012, Arkansas,Johnson County,5071,0.10674157,152,1424
perc_3_household_0_workers_5y,2012, Arkansas,Lafayette County,5073,0.295811504,113,382
perc_3_household_0_workers_5y,2012, Arkansas,Lawrence County,5075,0.192702398,169,877
perc_3_household_0_workers_5y,2012, Arkansas,Lee County,5077,0.280991733,136,484
perc_3_household_0_workers_5y,2012, Arkansas,Lincoln County,5079,0.156682029,136,868
perc_3_household_0_workers_5y,2012, Arkansas,Little River County,5081,0.095177665,75,788
perc_3_household_0_workers_5y,2012, Arkansas,Logan County,5083,0.160561189,206,1283
perc_3_household_0_workers_5y,2012, Arkansas,Lonoke County,5085,0.107852787,548,5081
perc_3_household_0_workers_5y,2012, Arkansas,Madison County,5087,0.220275342,176,799
perc_3_household_0_workers_5y,2012, Arkansas,Marion County,5089,0.112756267,99,878
perc_3_household_0_workers_5y,2012, Arkansas,Miller County,5091,0.180722892,555,3071
perc_3_household_0_workers_5y,2012, Arkansas,Mississippi County,5093,0.242701963,715,2946
perc_3_household_0_workers_5y,2012, Arkansas,Monroe County,5095,0.179487184,105,585
perc_3_household_0_workers_5y,2012, Arkansas,Montgomery County,5097,0.272093028,117,430
perc_3_household_0_workers_5y,2012, Arkansas,Nevada County,5099,0.180987209,99,547
perc_3_household_0_workers_5y,2012, Arkansas,Newton County,5101,0.217659131,106,487
perc_3_household_0_workers_5y,2012, Arkansas,Ouachita County,5103,0.116698906,181,1551
perc_3_household_0_workers_5y,2012, Arkansas,Perry County,5105,0.137870848,79,573
perc_3_household_0_workers_5y,2012, Arkansas,Phillips County,5107,0.25974983,353,1359
perc_3_household_0_workers_5y,2012, Arkansas,Pike County,5109,0.17326732,105,606
perc_3_household_0_workers_5y,2012, Arkansas,Poinsett County,5111,0.231845438,348,1501
perc_3_household_0_workers_5y,2012, Arkansas,Polk County,5113,0.133808389,169,1263
perc_3_household_0_workers_5y,2012, Arkansas,Pope County,5115,0.089439377,343,3835
perc_3_household_0_workers_5y,2012, Arkansas,Prairie County,5117,0.159999996,100,625
perc_3_household_0_workers_5y,2012, Arkansas,Pulaski County,5119,0.117699794,2757,23424
perc_3_household_0_workers_5y,2012, Arkansas,Randolph County,5121,0.253312558,325,1283
perc_3_household_0_workers_5y,2012, Arkansas,Saline County,5125,0.065553106,416,6346
perc_3_household_0_workers_5y,2012, Arkansas,Scott County,5127,0.096479788,74,767
perc_3_household_0_workers_5y,2012, Arkansas,Searcy County,5129,0.210869566,97,460
perc_3_household_0_workers_5y,2012, Arkansas,Sebastian County,5131,0.143172711,1037,7243
perc_3_household_0_workers_5y,2012, Arkansas,Sevier County,5133,0.121100917,132,1090
perc_3_household_0_workers_5y,2012, Arkansas,Sharp County,5135,0.209331647,166,793
perc_3_household_0_workers_5y,2012, Arkansas,St. Francis County,5123,0.219578519,323,1471
perc_3_household_0_workers_5y,2012, Arkansas,Stone County,5137,0.132858843,112,843
perc_3_household_0_workers_5y,2012, Arkansas,Union County,5139,0.200202227,594,2967
perc_3_household_0_workers_5y,2012, Arkansas,Van Buren County,5141,0.187810943,151,804
perc_3_household_0_workers_5y,2012, Arkansas,Washington County,5143,0.110004894,1348,12254
perc_3_household_0_workers_5y,2012, Arkansas,White County,5145,0.160915226,858,5332
perc_3_household_0_workers_5y,2012, Arkansas,Woodruff County,5147,0.249063671,133,534
perc_3_household_0_workers_5y,2012, Arkansas,Yell County,5149,0.147727266,156,1056
perc_3_household_0_workers_5y,2012, California,Alameda County,6001,0.119573146,11149,93240
perc_3_household_0_workers_5y,2012, California,Alpine County,6003,0.189189196,14,74
perc_3_household_0_workers_5y,2012, California,Amador County,6005,0.20644851,429,2078
perc_3_household_0_workers_5y,2012, California,Butte County,6007,0.199431479,2666,13368
perc_3_household_0_workers_5y,2012, California,Calaveras County,6009,0.144097224,332,2304
perc_3_household_0_workers_5y,2012, California,Colusa County,6011,0.172443673,199,1154
perc_3_household_0_workers_5y,2012, California,Contra Costa County,6013,0.102335207,6477,63292
perc_3_household_0_workers_5y,2012, California,Del Norte County,6015,0.238973007,363,1519
perc_3_household_0_workers_5y,2012, California,El Dorado County,6017,0.142405972,1488,10449
perc_3_household_0_workers_5y,2012, California,Fresno County,6019,0.171521097,8050,46933
perc_3_household_0_workers_5y,2012, California,Glenn County,6021,0.215545401,330,1531
perc_3_household_0_workers_5y,2012, California,Humboldt County,6023,0.187196642,1427,7623
perc_3_household_0_workers_5y,2012, California,Imperial County,6025,0.189206555,1767,9339
perc_3_household_0_workers_5y,2012, California,Inyo County,6027,0.094459586,104,1101
perc_3_household_0_workers_5y,2012, California,Kern County,6029,0.141389877,5768,40795
perc_3_household_0_workers_5y,2012, California,Kings County,6031,0.134461626,1009,7504
perc_3_household_0_workers_5y,2012, California,Lake County,6033,0.244349077,854,3495
perc_3_household_0_workers_5y,2012, California,Lassen County,6035,0.148878321,219,1471
perc_3_household_0_workers_5y,2012, California,Los Angeles County,6037,0.112532079,59290,526872
perc_3_household_0_workers_5y,2012, California,Madera County,6039,0.259922564,1611,6198
perc_3_household_0_workers_5y,2012, California,Marin County,6041,0.072611816,1052,14488
perc_3_household_0_workers_5y,2012, California,Mariposa County,6043,0.072999999,73,1000
perc_3_household_0_workers_5y,2012, California,Mendocino County,6045,0.159716249,743,4652
perc_3_household_0_workers_5y,2012, California,Merced County,6047,0.167517647,2231,13318
perc_3_household_0_workers_5y,2012, California,Modoc County,6049,0.324022353,116,358
perc_3_household_0_workers_5y,2012, California,Mono County,6051,0.061635219,49,795
perc_3_household_0_workers_5y,2012, California,Monterey County,6053,0.107495375,2091,19452
perc_3_household_0_workers_5y,2012, California,Napa County,6055,0.079456761,509,6406
perc_3_household_0_workers_5y,2012, California,Nevada County,6057,0.14003776,816,5827
perc_3_household_0_workers_5y,2012, California,Orange County,6059,0.085472591,14014,163959
perc_3_household_0_workers_5y,2012, California,Placer County,6061,0.098309264,1913,19459
perc_3_household_0_workers_5y,2012, California,Plumas County,6063,0.181923524,157,863
perc_3_household_0_workers_5y,2012, California,Riverside County,6065,0.13092421,13666,104381
perc_3_household_0_workers_5y,2012, California,Sacramento County,6067,0.139231101,11245,80765
perc_3_household_0_workers_5y,2012, California,San Benito County,6069,0.137967542,391,2834
perc_3_household_0_workers_5y,2012, California,San Bernardino County,6071,0.150112331,15568,103709
perc_3_household_0_workers_5y,2012, California,San Diego County,6073,0.110297345,19608,177774
perc_3_household_0_workers_5y,2012, California,San Francisco County,6075,0.093096547,4047,43471
perc_3_household_0_workers_5y,2012, California,San Joaquin County,6077,0.1633109,5848,35809
perc_3_household_0_workers_5y,2012, California,San Luis Obispo County,6079,0.091706,1360,14830
perc_3_household_0_workers_5y,2012, California,San Mateo County,6081,0.081733435,3393,41513
perc_3_household_0_workers_5y,2012, California,Santa Barbara County,6083,0.107540347,2319,21564
perc_3_household_0_workers_5y,2012, California,Santa Clara County,6085,0.084090069,9362,111333
perc_3_household_0_workers_5y,2012, California,Santa Cruz County,6087,0.094896667,1350,14226
perc_3_household_0_workers_5y,2012, California,Shasta County,6089,0.214438662,2103,9807
perc_3_household_0_workers_5y,2012, California,Sierra County,6091,0.107438013,13,121
perc_3_household_0_workers_5y,2012, California,Siskiyou County,6093,0.285977185,777,2717
perc_3_household_0_workers_5y,2012, California,Solano County,6095,0.109359287,2719,24863
perc_3_household_0_workers_5y,2012, California,Sonoma County,6097,0.081574038,2272,27852
perc_3_household_0_workers_5y,2012, California,Stanislaus County,6099,0.156475469,4381,27998
perc_3_household_0_workers_5y,2012, California,Sutter County,6101,0.089639358,430,4797
perc_3_household_0_workers_5y,2012, California,Tehama County,6103,0.20214349,679,3359
perc_3_household_0_workers_5y,2012, California,Trinity County,6105,0.134615391,84,624
perc_3_household_0_workers_5y,2012, California,Tulare County,6107,0.159928545,3402,21272
perc_3_household_0_workers_5y,2012, California,Tuolumne County,6109,0.142995477,443,3098
perc_3_household_0_workers_5y,2012, California,Ventura County,6111,0.088725761,4049,45635
perc_3_household_0_workers_5y,2012, California,Yolo County,6113,0.112976596,1366,12091
perc_3_household_0_workers_5y,2012, California,Yuba County,6115,0.16180189,704,4351
perc_3_household_0_workers_5y,2012, Colorado,Adams County,8001,0.080800861,2034,25173
perc_3_household_0_workers_5y,2012, Colorado,Alamosa County,8003,0.07126949,64,898
perc_3_household_0_workers_5y,2012, Colorado,Arapahoe County,8005,0.081124321,2941,36253
perc_3_household_0_workers_5y,2012, Colorado,Archuleta County,8007,0.077075101,39,506
perc_3_household_0_workers_5y,2012, Colorado,Baca County,8009,0.103260867,19,184
perc_3_household_0_workers_5y,2012, Colorado,Bent County,8011,0.280769229,73,260
perc_3_household_0_workers_5y,2012, Colorado,Boulder County,8013,0.064652145,1196,18499
perc_3_household_0_workers_5y,2012, Colorado,Broomfield County,8014,0.042902391,149,3473
perc_3_household_0_workers_5y,2012, Colorado,Chaffee County,8015,0.033879783,31,915
perc_3_household_0_workers_5y,2012, Colorado,Cheyenne County,8017,0.091666669,11,120
perc_3_household_0_workers_5y,2012, Colorado,Clear Creek County,8019,0,0,454
perc_3_household_0_workers_5y,2012, Colorado,Conejos County,8021,0.169072166,82,485
perc_3_household_0_workers_5y,2012, Colorado,Costilla County,8023,0.359281451,60,167
perc_3_household_0_workers_5y,2012, Colorado,Crowley County,8025,0.158273384,22,139
perc_3_household_0_workers_5y,2012, Colorado,Custer County,8027,0.322033912,76,236
perc_3_household_0_workers_5y,2012, Colorado,Delta County,8029,0.146694213,213,1452
perc_3_household_0_workers_5y,2012, Colorado,Denver County,8031,0.093995191,2971,31608
perc_3_household_0_workers_5y,2012, Colorado,Dolores County,8033,0.121621624,9,74
perc_3_household_0_workers_5y,2012, Colorado,Douglas County,8035,0.033929363,611,18008
perc_3_household_0_workers_5y,2012, Colorado,Eagle County,8037,0.024067389,80,3324
perc_3_household_0_workers_5y,2012, Colorado,El Paso County,8041,0.105450526,3910,37079
perc_3_household_0_workers_5y,2012, Colorado,Elbert County,8039,0.094604582,128,1353
perc_3_household_0_workers_5y,2012, Colorado,Fremont County,8043,0.1338851,275,2054
perc_3_household_0_workers_5y,2012, Colorado,Garfield County,8045,0.033842072,102,3014
perc_3_household_0_workers_5y,2012, Colorado,Gilpin County,8047,0.059405942,12,202
perc_3_household_0_workers_5y,2012, Colorado,Grand County,8049,0.071334213,54,757
perc_3_household_0_workers_5y,2012, Colorado,Gunnison County,8051,0.10546875,81,768
perc_3_household_0_workers_5y,2012, Colorado,Hinsdale County,8053,0,0,21
perc_3_household_0_workers_5y,2012, Colorado,Huerfano County,8055,0.229007632,60,262
perc_3_household_0_workers_5y,2012, Colorado,Jackson County,8057,0,0,63
perc_3_household_0_workers_5y,2012, Colorado,Jefferson County,8059,0.070146486,2423,34542
perc_3_household_0_workers_5y,2012, Colorado,Kiowa County,8061,0,0,62
perc_3_household_0_workers_5y,2012, Colorado,Kit Carson County,8063,0.050480768,21,416
perc_3_household_0_workers_5y,2012, Colorado,La Plata County,8067,0.057477839,201,3497
perc_3_household_0_workers_5y,2012, Colorado,Lake County,8065,0.27519381,142,516
perc_3_household_0_workers_5y,2012, Colorado,Larimer County,8069,0.082735822,1627,19665
perc_3_household_0_workers_5y,2012, Colorado,Las Animas County,8071,0.201650947,171,848
perc_3_household_0_workers_5y,2012, Colorado,Lincoln County,8073,0.006993007,2,286
perc_3_household_0_workers_5y,2012, Colorado,Logan County,8075,0.146714672,163,1111
perc_3_household_0_workers_5y,2012, Colorado,Mesa County,8077,0.129371434,1132,8750
perc_3_household_0_workers_5y,2012, Colorado,Mineral County,8079,0,0,24
perc_3_household_0_workers_5y,2012, Colorado,Moffat County,8081,0.051932368,43,828
perc_3_household_0_workers_5y,2012, Colorado,Montezuma County,8083,0.131944448,209,1584
perc_3_household_0_workers_5y,2012, Colorado,Montrose County,8085,0.068965517,146,2117
perc_3_household_0_workers_5y,2012, Colorado,Morgan County,8087,0.107120745,173,1615
perc_3_household_0_workers_5y,2012, Colorado,Otero County,8089,0.199380159,193,968
perc_3_household_0_workers_5y,2012, Colorado,Ouray County,8091,0.083333336,19,228
perc_3_household_0_workers_5y,2012, Colorado,Park County,8093,0.03902439,32,820
perc_3_household_0_workers_5y,2012, Colorado,Phillips County,8095,0.007246377,1,138
perc_3_household_0_workers_5y,2012, Colorado,Pitkin County,8097,0.082500003,66,800
perc_3_household_0_workers_5y,2012, Colorado,Prowers County,8099,0.085333332,64,750
perc_3_household_0_workers_5y,2012, Colorado,Pueblo County,8101,0.133442268,1225,9180
perc_3_household_0_workers_5y,2012, Colorado,Rio Blanco County,8103,0.110465117,38,344
perc_3_household_0_workers_5y,2012, Colorado,Rio Grande County,8105,0.076492541,41,536
perc_3_household_0_workers_5y,2012, Colorado,Routt County,8107,0.036492374,67,1836
perc_3_household_0_workers_5y,2012, Colorado,Saguache County,8109,0.172514617,59,342
perc_3_household_0_workers_5y,2012, Colorado,San Juan County,8111,0,0,29
perc_3_household_0_workers_5y,2012, Colorado,San Miguel County,8113,0.058165547,26,447
perc_3_household_0_workers_5y,2012, Colorado,Sedgwick County,8115,0.090909094,13,143
perc_3_household_0_workers_5y,2012, Colorado,Summit County,8117,0.016887818,28,1658
perc_3_household_0_workers_5y,2012, Colorado,Teller County,8119,0.060548723,64,1057
perc_3_household_0_workers_5y,2012, Colorado,Washington County,8121,0.181818187,52,286
perc_3_household_0_workers_5y,2012, Colorado,Weld County,8123,0.073340848,1041,14194
perc_3_household_0_workers_5y,2012, Colorado,Yuma County,8125,0.007434944,4,538
perc_3_household_0_workers_5y,2012, Connecticut,Fairfield County,9001,0.08500661,4695,55231
perc_3_household_0_workers_5y,2012, Connecticut,Hartford County,9003,0.110812828,6233,56248
perc_3_household_0_workers_5y,2012, Connecticut,Litchfield County,9005,0.079934463,927,11597
perc_3_household_0_workers_5y,2012, Connecticut,Middlesex County,9007,0.058254384,578,9922
perc_3_household_0_workers_5y,2012, Connecticut,New Haven County,9009,0.101173386,5639,55736
perc_3_household_0_workers_5y,2012, Connecticut,New London County,9011,0.087920398,1511,17186
perc_3_household_0_workers_5y,2012, Connecticut,Tolland County,9013,0.047291044,460,9727
perc_3_household_0_workers_5y,2012, Connecticut,Windham County,9015,0.126524821,892,7050
perc_3_household_0_workers_5y,2012, Delaware,Kent County,10001,0.096602134,978,10124
perc_3_household_0_workers_5y,2012, Delaware,New Castle County,10003,0.094675243,3252,34349
perc_3_household_0_workers_5y,2012, Delaware,Sussex County,10005,0.106417991,1164,10938
perc_3_household_0_workers_5y,2012, District of Columbia,District of Columbia,11001,0.151545167,4590,30288
perc_3_household_0_workers_5y,2012, Florida,Alachua County,12001,0.152701586,2227,14584
perc_3_household_0_workers_5y,2012, Florida,Baker County,12003,0.18913044,261,1380
perc_3_household_0_workers_5y,2012, Florida,Bay County,12005,0.107570454,1168,10858
