measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2012,6,Douglas County,8035,0.033929363,611,18008
perc_3_household_0_workers_5y,2012,6,Eagle County,8037,0.024067389,80,3324
perc_3_household_0_workers_5y,2012,6,El Paso County,8041,0.105450526,3910,37079
perc_3_household_0_workers_5y,2012,6,Elbert County,8039,0.094604582,128,1353
perc_3_household_0_workers_5y,2012,6,Fremont County,8043,0.1338851,275,2054
perc_3_household_0_workers_5y,2012,6,Garfield County,8045,0.033842072,102,3014
perc_3_household_0_workers_5y,2012,6,Gilpin County,8047,0.059405942,12,202
perc_3_household_0_workers_5y,2012,6,Grand County,8049,0.071334213,54,757
perc_3_household_0_workers_5y,2012,6,Gunnison County,8051,0.10546875,81,768
perc_3_household_0_workers_5y,2012,6,Hinsdale County,8053,0,0,21
perc_3_household_0_workers_5y,2012,6,Huerfano County,8055,0.229007632,60,262
perc_3_household_0_workers_5y,2012,6,Jackson County,8057,0,0,63
perc_3_household_0_workers_5y,2012,6,Jefferson County,8059,0.070146486,2423,34542
perc_3_household_0_workers_5y,2012,6,Kiowa County,8061,0,0,62
perc_3_household_0_workers_5y,2012,6,Kit Carson County,8063,0.050480768,21,416
perc_3_household_0_workers_5y,2012,6,La Plata County,8067,0.057477839,201,3497
perc_3_household_0_workers_5y,2012,6,Lake County,8065,0.27519381,142,516
perc_3_household_0_workers_5y,2012,6,Larimer County,8069,0.082735822,1627,19665
perc_3_household_0_workers_5y,2012,6,Las Animas County,8071,0.201650947,171,848
perc_3_household_0_workers_5y,2012,6,Lincoln County,8073,0.006993007,2,286
perc_3_household_0_workers_5y,2012,6,Logan County,8075,0.146714672,163,1111
perc_3_household_0_workers_5y,2012,6,Mesa County,8077,0.129371434,1132,8750
perc_3_household_0_workers_5y,2012,6,Mineral County,8079,0,0,24
perc_3_household_0_workers_5y,2012,6,Moffat County,8081,0.051932368,43,828
perc_3_household_0_workers_5y,2012,6,Montezuma County,8083,0.131944448,209,1584
perc_3_household_0_workers_5y,2012,6,Montrose County,8085,0.068965517,146,2117
perc_3_household_0_workers_5y,2012,6,Morgan County,8087,0.107120745,173,1615
perc_3_household_0_workers_5y,2012,6,Otero County,8089,0.199380159,193,968
perc_3_household_0_workers_5y,2012,6,Ouray County,8091,0.083333336,19,228
perc_3_household_0_workers_5y,2012,6,Park County,8093,0.03902439,32,820
perc_3_household_0_workers_5y,2012,6,Phillips County,8095,0.007246377,1,138
perc_3_household_0_workers_5y,2012,6,Pitkin County,8097,0.082500003,66,800
perc_3_household_0_workers_5y,2012,6,Prowers County,8099,0.085333332,64,750
perc_3_household_0_workers_5y,2012,6,Pueblo County,8101,0.133442268,1225,9180
perc_3_household_0_workers_5y,2012,6,Rio Blanco County,8103,0.110465117,38,344
perc_3_household_0_workers_5y,2012,6,Rio Grande County,8105,0.076492541,41,536
perc_3_household_0_workers_5y,2012,6,Routt County,8107,0.036492374,67,1836
perc_3_household_0_workers_5y,2012,6,Saguache County,8109,0.172514617,59,342
perc_3_household_0_workers_5y,2012,6,San Juan County,8111,0,0,29
perc_3_household_0_workers_5y,2012,6,San Miguel County,8113,0.058165547,26,447
perc_3_household_0_workers_5y,2012,6,Sedgwick County,8115,0.090909094,13,143
perc_3_household_0_workers_5y,2012,6,Summit County,8117,0.016887818,28,1658
perc_3_household_0_workers_5y,2012,6,Teller County,8119,0.060548723,64,1057
perc_3_household_0_workers_5y,2012,6,Washington County,8121,0.181818187,52,286
perc_3_household_0_workers_5y,2012,6,Weld County,8123,0.073340848,1041,14194
perc_3_household_0_workers_5y,2012,6,Yuma County,8125,0.007434944,4,538
perc_3_household_0_workers_5y,2012,7,Fairfield County,9001,0.08500661,4695,55231
perc_3_household_0_workers_5y,2012,7,Hartford County,9003,0.110812828,6233,56248
perc_3_household_0_workers_5y,2012,7,Litchfield County,9005,0.079934463,927,11597
perc_3_household_0_workers_5y,2012,7,Middlesex County,9007,0.058254384,578,9922
perc_3_household_0_workers_5y,2012,7,New Haven County,9009,0.101173386,5639,55736
perc_3_household_0_workers_5y,2012,7,New London County,9011,0.087920398,1511,17186
perc_3_household_0_workers_5y,2012,7,Tolland County,9013,0.047291044,460,9727
perc_3_household_0_workers_5y,2012,7,Windham County,9015,0.126524821,892,7050
perc_3_household_0_workers_5y,2012,8,Kent County,10001,0.096602134,978,10124
perc_3_household_0_workers_5y,2012,8,New Castle County,10003,0.094675243,3252,34349
perc_3_household_0_workers_5y,2012,8,Sussex County,10005,0.106417991,1164,10938
perc_3_household_0_workers_5y,2012,51,District of Columbia,11001,0.151545167,4590,30288
perc_3_household_0_workers_5y,2012,9,Alachua County,12001,0.152701586,2227,14584
perc_3_household_0_workers_5y,2012,9,Baker County,12003,0.18913044,261,1380
perc_3_household_0_workers_5y,2012,9,Bay County,12005,0.107570454,1168,10858
perc_3_household_0_workers_5y,2012,9,Bradford County,12007,0.202702701,345,1702
perc_3_household_0_workers_5y,2012,9,Brevard County,12009,0.123216152,3894,31603
perc_3_household_0_workers_5y,2012,9,Broward County,12011,0.091432117,10171,111241
perc_3_household_0_workers_5y,2012,9,Calhoun County,12013,0.199324325,177,888
perc_3_household_0_workers_5y,2012,9,Charlotte County,12015,0.182018116,1407,7730
perc_3_household_0_workers_5y,2012,9,Citrus County,12017,0.183405414,1145,6243
perc_3_household_0_workers_5y,2012,9,Clay County,12019,0.116767868,1500,12846
perc_3_household_0_workers_5y,2012,9,Collier County,12021,0.092136614,1160,12590
perc_3_household_0_workers_5y,2012,9,Columbia County,12023,0.158536583,533,3362
perc_3_household_0_workers_5y,2012,9,DeSoto County,12027,0.202669904,334,1648
perc_3_household_0_workers_5y,2012,9,Dixie County,12029,0.136416182,118,865
perc_3_household_0_workers_5y,2012,9,Duval County,12031,0.120034918,6600,54984
perc_3_household_0_workers_5y,2012,9,Escambia County,12033,0.135022327,2329,17249
perc_3_household_0_workers_5y,2012,9,Flagler County,12035,0.162643209,795,4888
perc_3_household_0_workers_5y,2012,9,Franklin County,12037,0.101740293,76,747
perc_3_household_0_workers_5y,2012,9,Gadsden County,12039,0.227573529,619,2720
perc_3_household_0_workers_5y,2012,9,Gilchrist County,12041,0.187747031,190,1012
perc_3_household_0_workers_5y,2012,9,Glades County,12043,0.152815014,57,373
perc_3_household_0_workers_5y,2012,9,Gulf County,12045,0.260869563,240,920
perc_3_household_0_workers_5y,2012,9,Hamilton County,12047,0.282608688,195,690
perc_3_household_0_workers_5y,2012,9,Hardee County,12049,0.096701652,129,1334
perc_3_household_0_workers_5y,2012,9,Hendry County,12051,0.22740525,390,1715
