measure label,year,state,county,fips,med_income_5y2013,numerator,denominator
med_income_5y,2013, Colorado,Eagle County,8037,74456,,
med_income_5y,2013, Colorado,El Paso County,8041,57125,,
med_income_5y,2013, Colorado,Elbert County,8039,82118,,
med_income_5y,2013, Colorado,Fremont County,8043,39943,,
med_income_5y,2013, Colorado,Garfield County,8045,57022,,
med_income_5y,2013, Colorado,Gilpin County,8047,63885,,
med_income_5y,2013, Colorado,Grand County,8049,64664,,
med_income_5y,2013, Colorado,Gunnison County,8051,52332,,
med_income_5y,2013, Colorado,Hinsdale County,8053,56667,,
med_income_5y,2013, Colorado,Huerfano County,8055,33298,,
med_income_5y,2013, Colorado,Jackson County,8057,43606,,
med_income_5y,2013, Colorado,Jefferson County,8059,68984,,
med_income_5y,2013, Colorado,Kiowa County,8061,40813,,
med_income_5y,2013, Colorado,Kit Carson County,8063,44157,,
med_income_5y,2013, Colorado,La Plata County,8067,58080,,
med_income_5y,2013, Colorado,Lake County,8065,44610,,
med_income_5y,2013, Colorado,Larimer County,8069,58626,,
med_income_5y,2013, Colorado,Las Animas County,8071,42261,,
med_income_5y,2013, Colorado,Lincoln County,8073,41910,,
med_income_5y,2013, Colorado,Logan County,8075,40415,,
med_income_5y,2013, Colorado,Mesa County,8077,49471,,
med_income_5y,2013, Colorado,Mineral County,8079,47083,,
med_income_5y,2013, Colorado,Moffat County,8081,53231,,
med_income_5y,2013, Colorado,Montezuma County,8083,43188,,
med_income_5y,2013, Colorado,Montrose County,8085,45718,,
med_income_5y,2013, Colorado,Morgan County,8087,43774,,
med_income_5y,2013, Colorado,Otero County,8089,33848,,
med_income_5y,2013, Colorado,Ouray County,8091,64601,,
med_income_5y,2013, Colorado,Park County,8093,61570,,
med_income_5y,2013, Colorado,Phillips County,8095,43011,,
med_income_5y,2013, Colorado,Pitkin County,8097,72745,,
med_income_5y,2013, Colorado,Prowers County,8099,34391,,
med_income_5y,2013, Colorado,Pueblo County,8101,41777,,
med_income_5y,2013, Colorado,Rio Blanco County,8103,60128,,
med_income_5y,2013, Colorado,Rio Grande County,8105,38993,,
med_income_5y,2013, Colorado,Routt County,8107,62002,,
med_income_5y,2013, Colorado,Saguache County,8109,34600,,
med_income_5y,2013, Colorado,San Juan County,8111,39583,,
med_income_5y,2013, Colorado,San Miguel County,8113,63594,,
med_income_5y,2013, Colorado,Sedgwick County,8115,40221,,
med_income_5y,2013, Colorado,Summit County,8117,63697,,
med_income_5y,2013, Colorado,Teller County,8119,59040,,
med_income_5y,2013, Colorado,Washington County,8121,44683,,
med_income_5y,2013, Colorado,Weld County,8123,57180,,
med_income_5y,2013, Colorado,Yuma County,8125,44308,,
med_income_5y,2013, Connecticut,Fairfield County,9001,82283,,
med_income_5y,2013, Connecticut,Hartford County,9003,64967,,
med_income_5y,2013, Connecticut,Litchfield County,9005,71338,,
med_income_5y,2013, Connecticut,Middlesex County,9007,76994,,
med_income_5y,2013, Connecticut,New Haven County,9009,61996,,
med_income_5y,2013, Connecticut,New London County,9011,66583,,
med_income_5y,2013, Connecticut,Tolland County,9013,80529,,
med_income_5y,2013, Connecticut,Windham County,9015,59333,,
med_income_5y,2013, Delaware,Kent County,10001,55149,,
med_income_5y,2013, Delaware,New Castle County,10003,64537,,
med_income_5y,2013, Delaware,Sussex County,10005,52710,,
med_income_5y,2013, District of Columbia,District of Columbia,11001,65830,,
med_income_5y,2013, Florida,Alachua County,12001,42149,,
med_income_5y,2013, Florida,Baker County,12003,49236,,
med_income_5y,2013, Florida,Bay County,12005,47461,,
med_income_5y,2013, Florida,Bradford County,12007,40259,,
med_income_5y,2013, Florida,Brevard County,12009,48039,,
med_income_5y,2013, Florida,Broward County,12011,51251,,
med_income_5y,2013, Florida,Calhoun County,12013,32780,,
med_income_5y,2013, Florida,Charlotte County,12015,44378,,
med_income_5y,2013, Florida,Citrus County,12017,39100,,
med_income_5y,2013, Florida,Clay County,12019,59482,,
med_income_5y,2013, Florida,Collier County,12021,55843,,
med_income_5y,2013, Florida,Columbia County,12023,38070,,
med_income_5y,2013, Florida,DeSoto County,12027,34963,,
med_income_5y,2013, Florida,Dixie County,12029,33981,,
med_income_5y,2013, Florida,Duval County,12031,48323,,
med_income_5y,2013, Florida,Escambia County,12033,43918,,
med_income_5y,2013, Florida,Flagler County,12035,47233,,
med_income_5y,2013, Florida,Franklin County,12037,38328,,
med_income_5y,2013, Florida,Gadsden County,12039,35380,,
med_income_5y,2013, Florida,Gilchrist County,12041,38406,,
med_income_5y,2013, Florida,Glades County,12043,34694,,
med_income_5y,2013, Florida,Gulf County,12045,40455,,
med_income_5y,2013, Florida,Hamilton County,12047,37716,,
med_income_5y,2013, Florida,Hardee County,12049,37125,,
med_income_5y,2013, Florida,Hendry County,12051,35425,,
med_income_5y,2013, Florida,Hernando County,12053,41024,,
med_income_5y,2013, Florida,Highlands County,12055,35560,,
med_income_5y,2013, Florida,Hillsborough County,12057,49596,,
med_income_5y,2013, Florida,Holmes County,12059,35511,,
med_income_5y,2013, Florida,Indian River County,12061,44772,,
med_income_5y,2013, Florida,Jackson County,12063,36809,,
med_income_5y,2013, Florida,Jefferson County,12065,44170,,
med_income_5y,2013, Florida,Lafayette County,12067,39722,,
med_income_5y,2013, Florida,Lake County,12069,45035,,
med_income_5y,2013, Florida,Lee County,12071,47439,,
med_income_5y,2013, Florida,Leon County,12073,46369,,
med_income_5y,2013, Florida,Levy County,12075,34348,,
med_income_5y,2013, Florida,Liberty County,12077,39681,,
med_income_5y,2013, Florida,Madison County,12079,33833,,
med_income_5y,2013, Florida,Manatee County,12081,47876,,
med_income_5y,2013, Florida,Marion County,12083,39453,,
med_income_5y,2013, Florida,Martin County,12085,49846,,
med_income_5y,2013, Florida,Miami-Dade County,12086,43100,,
med_income_5y,2013, Florida,Monroe County,12087,53607,,
med_income_5y,2013, Florida,Nassau County,12089,55315,,
med_income_5y,2013, Florida,Okaloosa County,12091,54684,,
med_income_5y,2013, Florida,Okeechobee County,12093,34570,,
med_income_5y,2013, Florida,Orange County,12095,47581,,
med_income_5y,2013, Florida,Osceola County,12097,43891,,
med_income_5y,2013, Florida,Palm Beach County,12099,52432,,
med_income_5y,2013, Florida,Pasco County,12101,43888,,
med_income_5y,2013, Florida,Pinellas County,12103,45535,,
med_income_5y,2013, Florida,Polk County,12105,43113,,
med_income_5y,2013, Florida,Putnam County,12107,32497,,
med_income_5y,2013, Florida,Santa Rosa County,12113,57703,,
med_income_5y,2013, Florida,Sarasota County,12115,49052,,
med_income_5y,2013, Florida,Seminole County,12117,58175,,
med_income_5y,2013, Florida,St. Johns County,12109,64876,,
med_income_5y,2013, Florida,St. Lucie County,12111,43413,,
med_income_5y,2013, Florida,Sumter County,12119,48493,,
med_income_5y,2013, Florida,Suwannee County,12121,35698,,
med_income_5y,2013, Florida,Taylor County,12123,36356,,
med_income_5y,2013, Florida,Union County,12125,42660,,
med_income_5y,2013, Florida,Volusia County,12127,42457,,
med_income_5y,2013, Florida,Wakulla County,12129,52691,,
med_income_5y,2013, Florida,Walton County,12131,43640,,
med_income_5y,2013, Florida,Washington County,12133,38501,,
med_income_5y,2013, Georgia,Appling County,13001,36786,,
med_income_5y,2013, Georgia,Atkinson County,13003,30049,,
med_income_5y,2013, Georgia,Bacon County,13005,33757,,
med_income_5y,2013, Georgia,Baker County,13007,27353,,
med_income_5y,2013, Georgia,Baldwin County,13009,32751,,
med_income_5y,2013, Georgia,Banks County,13011,41141,,
med_income_5y,2013, Georgia,Barrow County,13013,53274,,
med_income_5y,2013, Georgia,Bartow County,13015,47197,,
med_income_5y,2013, Georgia,Ben Hill County,13017,28547,,
med_income_5y,2013, Georgia,Berrien County,13019,32258,,
med_income_5y,2013, Georgia,Bibb County,13021,37550,,
med_income_5y,2013, Georgia,Bleckley County,13023,36073,,
med_income_5y,2013, Georgia,Brantley County,13025,36070,,
med_income_5y,2013, Georgia,Brooks County,13027,34419,,
med_income_5y,2013, Georgia,Bryan County,13029,64707,,
med_income_5y,2013, Georgia,Bulloch County,13031,35840,,
med_income_5y,2013, Georgia,Burke County,13033,31494,,
med_income_5y,2013, Georgia,Butts County,13035,49754,,
med_income_5y,2013, Georgia,Calhoun County,13037,26986,,
med_income_5y,2013, Georgia,Camden County,13039,51990,,
med_income_5y,2013, Georgia,Candler County,13043,35070,,
med_income_5y,2013, Georgia,Carroll County,13045,46147,,
med_income_5y,2013, Georgia,Catoosa County,13047,47087,,
med_income_5y,2013, Georgia,Charlton County,13049,40111,,
med_income_5y,2013, Georgia,Chatham County,13051,45794,,
med_income_5y,2013, Georgia,Chattahoochee County,13053,48758,,
med_income_5y,2013, Georgia,Chattooga County,13055,33228,,
med_income_5y,2013, Georgia,Cherokee County,13057,67261,,
med_income_5y,2013, Georgia,Clarke County,13059,33060,,
med_income_5y,2013, Georgia,Clay County,13061,21192,,
med_income_5y,2013, Georgia,Clayton County,13063,40606,,
med_income_5y,2013, Georgia,Clinch County,13065,30345,,
med_income_5y,2013, Georgia,Cobb County,13067,63920,,
med_income_5y,2013, Georgia,Coffee County,13069,35693,,
med_income_5y,2013, Georgia,Colquitt County,13071,32484,,
med_income_5y,2013, Georgia,Columbia County,13073,69306,,
med_income_5y,2013, Georgia,Cook County,13075,34985,,
med_income_5y,2013, Georgia,Coweta County,13077,60813,,
med_income_5y,2013, Georgia,Crawford County,13079,41586,,
med_income_5y,2013, Georgia,Crisp County,13081,35240,,
med_income_5y,2013, Georgia,Dade County,13083,43205,,
med_income_5y,2013, Georgia,Dawson County,13085,53525,,
med_income_5y,2013, Georgia,DeKalb County,13089,50856,,
med_income_5y,2013, Georgia,Decatur County,13087,30619,,
med_income_5y,2013, Georgia,Dodge County,13091,37292,,
med_income_5y,2013, Georgia,Dooly County,13093,29012,,
med_income_5y,2013, Georgia,Dougherty County,13095,31671,,
med_income_5y,2013, Georgia,Douglas County,13097,52691,,
med_income_5y,2013, Georgia,Early County,13099,28853,,
med_income_5y,2013, Georgia,Echols County,13101,31375,,
med_income_5y,2013, Georgia,Effingham County,13103,63030,,
med_income_5y,2013, Georgia,Elbert County,13105,35817,,
med_income_5y,2013, Georgia,Emanuel County,13107,32046,,
med_income_5y,2013, Georgia,Evans County,13109,36788,,
med_income_5y,2013, Georgia,Fannin County,13111,34239,,
med_income_5y,2013, Georgia,Fayette County,13113,79977,,
med_income_5y,2013, Georgia,Floyd County,13115,40821,,
med_income_5y,2013, Georgia,Forsyth County,13117,86569,,
med_income_5y,2013, Georgia,Franklin County,13119,34830,,
med_income_5y,2013, Georgia,Fulton County,13121,56857,,
med_income_5y,2013, Georgia,Gilmer County,13123,39140,,
med_income_5y,2013, Georgia,Glascock County,13125,37760,,
med_income_5y,2013, Georgia,Glynn County,13127,46407,,
med_income_5y,2013, Georgia,Gordon County,13129,40926,,
med_income_5y,2013, Georgia,Grady County,13131,30571,,
med_income_5y,2013, Georgia,Greene County,13133,42565,,
med_income_5y,2013, Georgia,Gwinnett County,13135,60445,,
med_income_5y,2013, Georgia,Habersham County,13137,39306,,
med_income_5y,2013, Georgia,Hall County,13139,50853,,
med_income_5y,2013, Georgia,Hancock County,13141,25000,,
med_income_5y,2013, Georgia,Haralson County,13143,39993,,
med_income_5y,2013, Georgia,Harris County,13145,69223,,
med_income_5y,2013, Georgia,Hart County,13147,35615,,
med_income_5y,2013, Georgia,Heard County,13149,39909,,
med_income_5y,2013, Georgia,Henry County,13151,60781,,
med_income_5y,2013, Georgia,Houston County,13153,54893,,
med_income_5y,2013, Georgia,Irwin County,13155,40771,,
med_income_5y,2013, Georgia,Jackson County,13157,53179,,
med_income_5y,2013, Georgia,Jasper County,13159,42192,,
med_income_5y,2013, Georgia,Jeff Davis County,13161,36296,,
med_income_5y,2013, Georgia,Jefferson County,13163,26968,,
med_income_5y,2013, Georgia,Jenkins County,13165,26104,,
med_income_5y,2013, Georgia,Johnson County,13167,36722,,
med_income_5y,2013, Georgia,Jones County,13169,51497,,
med_income_5y,2013, Georgia,Lamar County,13171,41016,,
med_income_5y,2013, Georgia,Lanier County,13173,39452,,
med_income_5y,2013, Georgia,Laurens County,13175,34793,,
med_income_5y,2013, Georgia,Lee County,13177,60104,,
med_income_5y,2013, Georgia,Liberty County,13179,43832,,
med_income_5y,2013, Georgia,Lincoln County,13181,35625,,
med_income_5y,2013, Georgia,Long County,13183,42651,,
med_income_5y,2013, Georgia,Lowndes County,13185,37365,,
