measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2013,4,Mississippi County,5093,41608,,
med_income_2_5y,2013,4,Monroe County,5095,29632,,
med_income_2_5y,2013,4,Montgomery County,5097,34575,,
med_income_2_5y,2013,4,Nevada County,5099,43958,,
med_income_2_5y,2013,4,Newton County,5101,34567,,
med_income_2_5y,2013,4,Ouachita County,5103,41345,,
med_income_2_5y,2013,4,Perry County,5105,46528,,
med_income_2_5y,2013,4,Phillips County,5107,43135,,
med_income_2_5y,2013,4,Pike County,5109,36852,,
med_income_2_5y,2013,4,Poinsett County,5111,39637,,
med_income_2_5y,2013,4,Polk County,5113,37086,,
med_income_2_5y,2013,4,Pope County,5115,42981,,
med_income_2_5y,2013,4,Prairie County,5117,41375,,
med_income_2_5y,2013,4,Pulaski County,5119,55518,,
med_income_2_5y,2013,4,Randolph County,5121,41105,,
med_income_2_5y,2013,4,Saline County,5125,61225,,
med_income_2_5y,2013,4,Scott County,5127,36696,,
med_income_2_5y,2013,4,Searcy County,5129,38684,,
med_income_2_5y,2013,4,Sebastian County,5131,48263,,
med_income_2_5y,2013,4,Sevier County,5133,44850,,
med_income_2_5y,2013,4,Sharp County,5135,38321,,
med_income_2_5y,2013,4,St. Francis County,5123,35813,,
med_income_2_5y,2013,4,Stone County,5137,36134,,
med_income_2_5y,2013,4,Union County,5139,42720,,
med_income_2_5y,2013,4,Van Buren County,5141,38302,,
med_income_2_5y,2013,4,Washington County,5143,51122,,
med_income_2_5y,2013,4,White County,5145,46827,,
med_income_2_5y,2013,4,Woodruff County,5147,31632,,
med_income_2_5y,2013,4,Yell County,5149,38099,,
med_income_2_5y,2013,5,Alameda County,6001,79854,,
med_income_2_5y,2013,5,Alpine County,6003,73333,,
med_income_2_5y,2013,5,Amador County,6005,63597,,
med_income_2_5y,2013,5,Butte County,6007,52597,,
med_income_2_5y,2013,5,Calaveras County,6009,62522,,
med_income_2_5y,2013,5,Colusa County,6011,56042,,
med_income_2_5y,2013,5,Contra Costa County,6013,85104,,
med_income_2_5y,2013,5,Del Norte County,6015,45181,,
med_income_2_5y,2013,5,El Dorado County,6017,72409,,
med_income_2_5y,2013,5,Fresno County,6019,53014,,
med_income_2_5y,2013,5,Glenn County,6021,45880,,
med_income_2_5y,2013,5,Humboldt County,6023,46024,,
med_income_2_5y,2013,5,Imperial County,6025,38917,,
med_income_2_5y,2013,5,Inyo County,6027,68086,,
med_income_2_5y,2013,5,Kern County,6029,53073,,
med_income_2_5y,2013,5,Kings County,6031,47822,,
med_income_2_5y,2013,5,Lake County,6033,45581,,
med_income_2_5y,2013,5,Lassen County,6035,58671,,
med_income_2_5y,2013,5,Los Angeles County,6037,62240,,
med_income_2_5y,2013,5,Madera County,6039,52821,,
med_income_2_5y,2013,5,Marin County,6041,104526,,
med_income_2_5y,2013,5,Mariposa County,6043,58832,,
med_income_2_5y,2013,5,Mendocino County,6045,55011,,
med_income_2_5y,2013,5,Merced County,6047,47576,,
med_income_2_5y,2013,5,Modoc County,6049,45649,,
med_income_2_5y,2013,5,Mono County,6051,73281,,
med_income_2_5y,2013,5,Monterey County,6053,73104,,
med_income_2_5y,2013,5,Napa County,6055,77948,,
med_income_2_5y,2013,5,Nevada County,6057,65010,,
med_income_2_5y,2013,5,Orange County,6059,80734,,
med_income_2_5y,2013,5,Placer County,6061,73552,,
med_income_2_5y,2013,5,Plumas County,6063,55893,,
med_income_2_5y,2013,5,Riverside County,6065,60875,,
med_income_2_5y,2013,5,Sacramento County,6067,63449,,
med_income_2_5y,2013,5,San Benito County,6069,70000,,
med_income_2_5y,2013,5,San Bernardino County,6071,55842,,
med_income_2_5y,2013,5,San Diego County,6073,71443,,
med_income_2_5y,2013,5,San Francisco County,6075,96448,,
med_income_2_5y,2013,5,San Joaquin County,6077,57741,,
med_income_2_5y,2013,5,San Luis Obispo County,6079,69527,,
med_income_2_5y,2013,5,San Mateo County,6081,94699,,
med_income_2_5y,2013,5,Santa Barbara County,6083,71518,,
med_income_2_5y,2013,5,Santa Clara County,6085,94584,,
med_income_2_5y,2013,5,Santa Cruz County,6087,76872,,
med_income_2_5y,2013,5,Shasta County,6089,51207,,
med_income_2_5y,2013,5,Sierra County,6091,41063,,
med_income_2_5y,2013,5,Siskiyou County,6093,47015,,
med_income_2_5y,2013,5,Solano County,6095,71892,,
med_income_2_5y,2013,5,Sonoma County,6097,72679,,
med_income_2_5y,2013,5,Stanislaus County,6099,54067,,
med_income_2_5y,2013,5,Sutter County,6101,55411,,
med_income_2_5y,2013,5,Tehama County,6103,44379,,
med_income_2_5y,2013,5,Trinity County,6105,47549,,
med_income_2_5y,2013,5,Tulare County,6107,47012,,
med_income_2_5y,2013,5,Tuolumne County,6109,54490,,
med_income_2_5y,2013,5,Ventura County,6111,81035,,
med_income_2_5y,2013,5,Yolo County,6113,65995,,
med_income_2_5y,2013,5,Yuba County,6115,49189,,
med_income_2_5y,2013,6,Adams County,8001,62249,,
med_income_2_5y,2013,6,Alamosa County,8003,44864,,
med_income_2_5y,2013,6,Arapahoe County,8005,69396,,
med_income_2_5y,2013,6,Archuleta County,8007,58343,,
med_income_2_5y,2013,6,Baca County,8009,42313,,
med_income_2_5y,2013,6,Bent County,8011,44189,,
med_income_2_5y,2013,6,Boulder County,8013,78618,,
med_income_2_5y,2013,6,Broomfield County,8014,78991,,
med_income_2_5y,2013,6,Chaffee County,8015,59924,,
med_income_2_5y,2013,6,Cheyenne County,8017,61515,,
med_income_2_5y,2013,6,Clear Creek County,8019,80703,,
med_income_2_5y,2013,6,Conejos County,8021,35652,,
med_income_2_5y,2013,6,Costilla County,8023,41633,,
med_income_2_5y,2013,6,Crowley County,8025,33088,,
med_income_2_5y,2013,6,Custer County,8027,47917,,
med_income_2_5y,2013,6,Delta County,8029,44384,,
med_income_2_5y,2013,6,Denver County,8031,68982,,
med_income_2_5y,2013,6,Dolores County,8033,46964,,
med_income_2_5y,2013,6,Douglas County,8035,96911,,
med_income_2_5y,2013,6,Eagle County,8037,84338,,
med_income_2_5y,2013,6,El Paso County,8041,66219,,
med_income_2_5y,2013,6,Elbert County,8039,90363,,
med_income_2_5y,2013,6,Fremont County,8043,47195,,
med_income_2_5y,2013,6,Garfield County,8045,67522,,
med_income_2_5y,2013,6,Gilpin County,8047,75179,,
med_income_2_5y,2013,6,Grand County,8049,74620,,
med_income_2_5y,2013,6,Gunnison County,8051,59731,,
med_income_2_5y,2013,6,Hinsdale County,8053,71042,,
med_income_2_5y,2013,6,Huerfano County,8055,51568,,
med_income_2_5y,2013,6,Jackson County,8057,64750,,
med_income_2_5y,2013,6,Jefferson County,8059,76909,,
med_income_2_5y,2013,6,Kiowa County,8061,55417,,
med_income_2_5y,2013,6,Kit Carson County,8063,56818,,
med_income_2_5y,2013,6,La Plata County,8067,67148,,
med_income_2_5y,2013,6,Lake County,8065,70000,,
med_income_2_5y,2013,6,Larimer County,8069,66377,,
med_income_2_5y,2013,6,Las Animas County,8071,50793,,
med_income_2_5y,2013,6,Lincoln County,8073,49457,,
med_income_2_5y,2013,6,Logan County,8075,48378,,
med_income_2_5y,2013,6,Mesa County,8077,58167,,
med_income_2_5y,2013,6,Mineral County,8079,69042,,
med_income_2_5y,2013,6,Moffat County,8081,57536,,
med_income_2_5y,2013,6,Montezuma County,8083,48236,,
med_income_2_5y,2013,6,Montrose County,8085,55322,,
med_income_2_5y,2013,6,Morgan County,8087,47656,,
med_income_2_5y,2013,6,Otero County,8089,50228,,
med_income_2_5y,2013,6,Ouray County,8091,72970,,
med_income_2_5y,2013,6,Park County,8093,66353,,
med_income_2_5y,2013,6,Phillips County,8095,53050,,
med_income_2_5y,2013,6,Pitkin County,8097,82414,,
med_income_2_5y,2013,6,Prowers County,8099,40551,,
med_income_2_5y,2013,6,Pueblo County,8101,49767,,
med_income_2_5y,2013,6,Rio Blanco County,8103,75700,,
med_income_2_5y,2013,6,Rio Grande County,8105,44311,,
med_income_2_5y,2013,6,Routt County,8107,72467,,
med_income_2_5y,2013,6,Saguache County,8109,43799,,
med_income_2_5y,2013,6,San Juan County,8111,46250,,
med_income_2_5y,2013,6,San Miguel County,8113,77917,,
med_income_2_5y,2013,6,Sedgwick County,8115,54063,,
med_income_2_5y,2013,6,Summit County,8117,71358,,
med_income_2_5y,2013,6,Teller County,8119,71288,,
med_income_2_5y,2013,6,Washington County,8121,47045,,
med_income_2_5y,2013,6,Weld County,8123,60324,,
med_income_2_5y,2013,6,Yuma County,8125,50160,,
med_income_2_5y,2013,7,Fairfield County,9001,89453,,
med_income_2_5y,2013,7,Hartford County,9003,73309,,
med_income_2_5y,2013,7,Litchfield County,9005,75991,,
med_income_2_5y,2013,7,Middlesex County,9007,82270,,
med_income_2_5y,2013,7,New Haven County,9009,69702,,
med_income_2_5y,2013,7,New London County,9011,73664,,
med_income_2_5y,2013,7,Tolland County,9013,83371,,
med_income_2_5y,2013,7,Windham County,9015,63834,,
med_income_2_5y,2013,8,Kent County,10001,60005,,
med_income_2_5y,2013,8,New Castle County,10003,70976,,
med_income_2_5y,2013,8,Sussex County,10005,60165,,
med_income_2_5y,2013,51,District of Columbia,11001,93574,,
med_income_2_5y,2013,9,Alachua County,12001,52077,,
med_income_2_5y,2013,9,Baker County,12003,53786,,
med_income_2_5y,2013,9,Bay County,12005,52510,,
med_income_2_5y,2013,9,Bradford County,12007,46972,,
med_income_2_5y,2013,9,Brevard County,12009,54714,,
med_income_2_5y,2013,9,Broward County,12011,56523,,
med_income_2_5y,2013,9,Calhoun County,12013,40189,,
med_income_2_5y,2013,9,Charlotte County,12015,52520,,
med_income_2_5y,2013,9,Citrus County,12017,46176,,
med_income_2_5y,2013,9,Clay County,12019,59644,,
med_income_2_5y,2013,9,Collier County,12021,71213,,
med_income_2_5y,2013,9,Columbia County,12023,41108,,
med_income_2_5y,2013,9,DeSoto County,12027,39174,,
med_income_2_5y,2013,9,Dixie County,12029,37676,,
med_income_2_5y,2013,9,Duval County,12031,56428,,
med_income_2_5y,2013,9,Escambia County,12033,53565,,
med_income_2_5y,2013,9,Flagler County,12035,53776,,
med_income_2_5y,2013,9,Franklin County,12037,50172,,
med_income_2_5y,2013,9,Gadsden County,12039,53503,,
med_income_2_5y,2013,9,Gilchrist County,12041,40934,,
med_income_2_5y,2013,9,Glades County,12043,40444,,
med_income_2_5y,2013,9,Gulf County,12045,45396,,
med_income_2_5y,2013,9,Hamilton County,12047,45764,,
med_income_2_5y,2013,9,Hardee County,12049,40053,,
med_income_2_5y,2013,9,Hendry County,12051,40642,,
med_income_2_5y,2013,9,Hernando County,12053,45322,,
med_income_2_5y,2013,9,Highlands County,12055,42871,,
med_income_2_5y,2013,9,Hillsborough County,12057,56549,,
med_income_2_5y,2013,9,Holmes County,12059,37367,,
med_income_2_5y,2013,9,Indian River County,12061,55802,,
med_income_2_5y,2013,9,Jackson County,12063,44096,,
med_income_2_5y,2013,9,Jefferson County,12065,48547,,
med_income_2_5y,2013,9,Lafayette County,12067,47092,,
med_income_2_5y,2013,9,Lake County,12069,50358,,
med_income_2_5y,2013,9,Lee County,12071,58049,,
med_income_2_5y,2013,9,Leon County,12073,56718,,
med_income_2_5y,2013,9,Levy County,12075,40554,,
med_income_2_5y,2013,9,Liberty County,12077,41667,,
med_income_2_5y,2013,9,Madison County,12079,38476,,
med_income_2_5y,2013,9,Manatee County,12081,57276,,
med_income_2_5y,2013,9,Marion County,12083,44742,,
med_income_2_5y,2013,9,Martin County,12085,62838,,
med_income_2_5y,2013,9,Miami-Dade County,12086,42736,,
med_income_2_5y,2013,9,Monroe County,12087,68951,,
med_income_2_5y,2013,9,Nassau County,12089,59836,,
med_income_2_5y,2013,9,Okaloosa County,12091,63520,,
med_income_2_5y,2013,9,Okeechobee County,12093,43102,,
med_income_2_5y,2013,9,Orange County,12095,53907,,
med_income_2_5y,2013,9,Osceola County,12097,46132,,
med_income_2_5y,2013,9,Palm Beach County,12099,63776,,
med_income_2_5y,2013,9,Pasco County,12101,47343,,
med_income_2_5y,2013,9,Pinellas County,12103,55133,,
med_income_2_5y,2013,9,Polk County,12105,50242,,
med_income_2_5y,2013,9,Putnam County,12107,41242,,
med_income_2_5y,2013,9,Santa Rosa County,12113,61634,,
med_income_2_5y,2013,9,Sarasota County,12115,60438,,
med_income_2_5y,2013,9,Seminole County,12117,63878,,
med_income_2_5y,2013,9,St. Johns County,12109,69981,,
med_income_2_5y,2013,9,St. Lucie County,12111,50138,,
med_income_2_5y,2013,9,Sumter County,12119,58918,,
med_income_2_5y,2013,9,Suwannee County,12121,43423,,
med_income_2_5y,2013,9,Taylor County,12123,36449,,
med_income_2_5y,2013,9,Union County,12125,42275,,
med_income_2_5y,2013,9,Volusia County,12127,50030,,
med_income_2_5y,2013,9,Wakulla County,12129,58154,,
med_income_2_5y,2013,9,Walton County,12131,54314,,
med_income_2_5y,2013,9,Washington County,12133,41778,,
med_income_2_5y,2013,10,Appling County,13001,43354,,
med_income_2_5y,2013,10,Atkinson County,13003,33705,,
med_income_2_5y,2013,10,Bacon County,13005,30250,,
med_income_2_5y,2013,10,Baker County,13007,46786,,
med_income_2_5y,2013,10,Baldwin County,13009,48361,,
med_income_2_5y,2013,10,Banks County,13011,44485,,
med_income_2_5y,2013,10,Barrow County,13013,53252,,
med_income_2_5y,2013,10,Bartow County,13015,50721,,
med_income_2_5y,2013,10,Ben Hill County,13017,38159,,
med_income_2_5y,2013,10,Berrien County,13019,41250,,
med_income_2_5y,2013,10,Bibb County,13021,48874,,
med_income_2_5y,2013,10,Bleckley County,13023,39229,,
med_income_2_5y,2013,10,Brantley County,13025,37718,,
med_income_2_5y,2013,10,Brooks County,13027,41607,,
med_income_2_5y,2013,10,Bryan County,13029,64215,,
med_income_2_5y,2013,10,Bulloch County,13031,43048,,
med_income_2_5y,2013,10,Burke County,13033,43125,,
med_income_2_5y,2013,10,Butts County,13035,46865,,
med_income_2_5y,2013,10,Calhoun County,13037,37917,,
med_income_2_5y,2013,10,Camden County,13039,54465,,
med_income_2_5y,2013,10,Candler County,13043,41762,,
med_income_2_5y,2013,10,Carroll County,13045,49297,,
med_income_2_5y,2013,10,Catoosa County,13047,47068,,
med_income_2_5y,2013,10,Charlton County,13049,36635,,
med_income_2_5y,2013,10,Chatham County,13051,56905,,
med_income_2_5y,2013,10,Chattahoochee County,13053,48868,,
med_income_2_5y,2013,10,Chattooga County,13055,38697,,
med_income_2_5y,2013,10,Cherokee County,13057,65640,,
med_income_2_5y,2013,10,Clarke County,13059,45109,,
med_income_2_5y,2013,10,Clay County,13061,40313,,
med_income_2_5y,2013,10,Clayton County,13063,46340,,
med_income_2_5y,2013,10,Clinch County,13065,37813,,
med_income_2_5y,2013,10,Cobb County,13067,71668,,
med_income_2_5y,2013,10,Coffee County,13069,39023,,
med_income_2_5y,2013,10,Colquitt County,13071,38581,,
med_income_2_5y,2013,10,Columbia County,13073,69271,,
med_income_2_5y,2013,10,Cook County,13075,35898,,
med_income_2_5y,2013,10,Coweta County,13077,63336,,
med_income_2_5y,2013,10,Crawford County,13079,47776,,
med_income_2_5y,2013,10,Crisp County,13081,45179,,
med_income_2_5y,2013,10,Dade County,13083,41507,,
med_income_2_5y,2013,10,Dawson County,13085,66050,,
med_income_2_5y,2013,10,DeKalb County,13089,62450,,
med_income_2_5y,2013,10,Decatur County,13087,42284,,
med_income_2_5y,2013,10,Dodge County,13091,47620,,
med_income_2_5y,2013,10,Dooly County,13093,42250,,
med_income_2_5y,2013,10,Dougherty County,13095,37458,,
med_income_2_5y,2013,10,Douglas County,13097,54244,,
med_income_2_5y,2013,10,Early County,13099,40116,,
med_income_2_5y,2013,10,Echols County,13101,33438,,
med_income_2_5y,2013,10,Effingham County,13103,59343,,
med_income_2_5y,2013,10,Elbert County,13105,39834,,
med_income_2_5y,2013,10,Emanuel County,13107,35898,,
med_income_2_5y,2013,10,Evans County,13109,48030,,
med_income_2_5y,2013,10,Fannin County,13111,40357,,
med_income_2_5y,2013,10,Fayette County,13113,80774,,
med_income_2_5y,2013,10,Floyd County,13115,45081,,
med_income_2_5y,2013,10,Forsyth County,13117,80517,,
med_income_2_5y,2013,10,Franklin County,13119,41062,,
med_income_2_5y,2013,10,Fulton County,13121,71002,,
med_income_2_5y,2013,10,Gilmer County,13123,45347,,
med_income_2_5y,2013,10,Glascock County,13125,45764,,
med_income_2_5y,2013,10,Glynn County,13127,56850,,
med_income_2_5y,2013,10,Gordon County,13129,46596,,
med_income_2_5y,2013,10,Grady County,13131,43078,,
med_income_2_5y,2013,10,Greene County,13133,59085,,
med_income_2_5y,2013,10,Gwinnett County,13135,64505,,
med_income_2_5y,2013,10,Habersham County,13137,48884,,
med_income_2_5y,2013,10,Hall County,13139,57081,,
med_income_2_5y,2013,10,Hancock County,13141,36429,,
med_income_2_5y,2013,10,Haralson County,13143,44550,,
med_income_2_5y,2013,10,Harris County,13145,75727,,
med_income_2_5y,2013,10,Hart County,13147,46889,,
med_income_2_5y,2013,10,Heard County,13149,47965,,
med_income_2_5y,2013,10,Henry County,13151,64464,,
med_income_2_5y,2013,10,Houston County,13153,61989,,
med_income_2_5y,2013,10,Irwin County,13155,42578,,
med_income_2_5y,2013,10,Jackson County,13157,54544,,
med_income_2_5y,2013,10,Jasper County,13159,59063,,
med_income_2_5y,2013,10,Jeff Davis County,13161,40027,,
med_income_2_5y,2013,10,Jefferson County,13163,33239,,
med_income_2_5y,2013,10,Jenkins County,13165,39352,,
med_income_2_5y,2013,10,Johnson County,13167,35091,,
med_income_2_5y,2013,10,Jones County,13169,53791,,
med_income_2_5y,2013,10,Lamar County,13171,41829,,
med_income_2_5y,2013,10,Lanier County,13173,50991,,
med_income_2_5y,2013,10,Laurens County,13175,40957,,
med_income_2_5y,2013,10,Lee County,13177,59403,,
med_income_2_5y,2013,10,Liberty County,13179,49592,,
med_income_2_5y,2013,10,Lincoln County,13181,44267,,
med_income_2_5y,2013,10,Long County,13183,44602,,
med_income_2_5y,2013,10,Lowndes County,13185,44956,,
med_income_2_5y,2013,10,Lumpkin County,13187,48522,,
med_income_2_5y,2013,10,Macon County,13193,37677,,
med_income_2_5y,2013,10,Madison County,13195,44679,,
med_income_2_5y,2013,10,Marion County,13197,60722,,
med_income_2_5y,2013,10,McDuffie County,13189,41176,,
med_income_2_5y,2013,10,McIntosh County,13191,49632,,
med_income_2_5y,2013,10,Meriwether County,13199,42108,,
med_income_2_5y,2013,10,Miller County,13201,36688,,
med_income_2_5y,2013,10,Mitchell County,13205,41149,,
med_income_2_5y,2013,10,Monroe County,13207,54128,,
med_income_2_5y,2013,10,Montgomery County,13209,38713,,
