measure label,year,state,county,fips,med_income_7_5y2013,numerator,denominator
med_income_7_5y,2013, Colorado,Dolores County,8033,,,
med_income_7_5y,2013, Colorado,Douglas County,8035,118860,,
med_income_7_5y,2013, Colorado,Eagle County,8037,72500,,
med_income_7_5y,2013, Colorado,El Paso County,8041,67061,,
med_income_7_5y,2013, Colorado,Elbert County,8039,64167,,
med_income_7_5y,2013, Colorado,Fremont County,8043,63167,,
med_income_7_5y,2013, Colorado,Garfield County,8045,97250,,
med_income_7_5y,2013, Colorado,Gilpin County,8047,85455,,
med_income_7_5y,2013, Colorado,Grand County,8049,155625,,
med_income_7_5y,2013, Colorado,Gunnison County,8051,,,
med_income_7_5y,2013, Colorado,Hinsdale County,8053,,,
med_income_7_5y,2013, Colorado,Huerfano County,8055,,,
med_income_7_5y,2013, Colorado,Jackson County,8057,,,
med_income_7_5y,2013, Colorado,Jefferson County,8059,87472,,
med_income_7_5y,2013, Colorado,Kiowa County,8061,65313,,
med_income_7_5y,2013, Colorado,Kit Carson County,8063,21875,,
med_income_7_5y,2013, Colorado,La Plata County,8067,92917,,
med_income_7_5y,2013, Colorado,Lake County,8065,,,
med_income_7_5y,2013, Colorado,Larimer County,8069,81850,,
med_income_7_5y,2013, Colorado,Las Animas County,8071,80530,,
med_income_7_5y,2013, Colorado,Lincoln County,8073,53750,,
med_income_7_5y,2013, Colorado,Logan County,8075,32174,,
med_income_7_5y,2013, Colorado,Mesa County,8077,80625,,
med_income_7_5y,2013, Colorado,Mineral County,8079,,,
med_income_7_5y,2013, Colorado,Moffat County,8081,82059,,
med_income_7_5y,2013, Colorado,Montezuma County,8083,40688,,
med_income_7_5y,2013, Colorado,Montrose County,8085,85599,,
med_income_7_5y,2013, Colorado,Morgan County,8087,42699,,
med_income_7_5y,2013, Colorado,Otero County,8089,19340,,
med_income_7_5y,2013, Colorado,Ouray County,8091,,,
med_income_7_5y,2013, Colorado,Park County,8093,111875,,
med_income_7_5y,2013, Colorado,Phillips County,8095,28533,,
med_income_7_5y,2013, Colorado,Pitkin County,8097,,,
med_income_7_5y,2013, Colorado,Prowers County,8099,46250,,
med_income_7_5y,2013, Colorado,Pueblo County,8101,51250,,
med_income_7_5y,2013, Colorado,Rio Blanco County,8103,250001,,
med_income_7_5y,2013, Colorado,Rio Grande County,8105,60694,,
med_income_7_5y,2013, Colorado,Routt County,8107,,,
med_income_7_5y,2013, Colorado,Saguache County,8109,55455,,
med_income_7_5y,2013, Colorado,San Juan County,8111,,,
med_income_7_5y,2013, Colorado,San Miguel County,8113,,,
med_income_7_5y,2013, Colorado,Sedgwick County,8115,,,
med_income_7_5y,2013, Colorado,Summit County,8117,,,
med_income_7_5y,2013, Colorado,Teller County,8119,,,
med_income_7_5y,2013, Colorado,Washington County,8121,93750,,
med_income_7_5y,2013, Colorado,Weld County,8123,75142,,
med_income_7_5y,2013, Colorado,Yuma County,8125,62014,,
med_income_7_5y,2013, Connecticut,Fairfield County,9001,117368,,
med_income_7_5y,2013, Connecticut,Hartford County,9003,83795,,
med_income_7_5y,2013, Connecticut,Litchfield County,9005,85799,,
med_income_7_5y,2013, Connecticut,Middlesex County,9007,112125,,
med_income_7_5y,2013, Connecticut,New Haven County,9009,114228,,
med_income_7_5y,2013, Connecticut,New London County,9011,109902,,
med_income_7_5y,2013, Connecticut,Tolland County,9013,106477,,
med_income_7_5y,2013, Connecticut,Windham County,9015,105313,,
med_income_7_5y,2013, Delaware,Kent County,10001,60723,,
med_income_7_5y,2013, Delaware,New Castle County,10003,86209,,
med_income_7_5y,2013, Delaware,Sussex County,10005,91071,,
med_income_7_5y,2013, District of Columbia,District of Columbia,11001,71307,,
med_income_7_5y,2013, Florida,Alachua County,12001,61736,,
med_income_7_5y,2013, Florida,Baker County,12003,91339,,
med_income_7_5y,2013, Florida,Bay County,12005,59167,,
med_income_7_5y,2013, Florida,Bradford County,12007,93229,,
med_income_7_5y,2013, Florida,Brevard County,12009,60357,,
med_income_7_5y,2013, Florida,Broward County,12011,67946,,
med_income_7_5y,2013, Florida,Calhoun County,12013,20060,,
med_income_7_5y,2013, Florida,Charlotte County,12015,51638,,
med_income_7_5y,2013, Florida,Citrus County,12017,83854,,
med_income_7_5y,2013, Florida,Clay County,12019,99688,,
med_income_7_5y,2013, Florida,Collier County,12021,66693,,
med_income_7_5y,2013, Florida,Columbia County,12023,56136,,
med_income_7_5y,2013, Florida,DeSoto County,12027,36287,,
med_income_7_5y,2013, Florida,Dixie County,12029,60699,,
med_income_7_5y,2013, Florida,Duval County,12031,66317,,
med_income_7_5y,2013, Florida,Escambia County,12033,39129,,
med_income_7_5y,2013, Florida,Flagler County,12035,52563,,
med_income_7_5y,2013, Florida,Franklin County,12037,72000,,
med_income_7_5y,2013, Florida,Gadsden County,12039,56397,,
med_income_7_5y,2013, Florida,Gilchrist County,12041,49735,,
med_income_7_5y,2013, Florida,Glades County,12043,42222,,
med_income_7_5y,2013, Florida,Gulf County,12045,137500,,
med_income_7_5y,2013, Florida,Hamilton County,12047,95500,,
med_income_7_5y,2013, Florida,Hardee County,12049,40872,,
med_income_7_5y,2013, Florida,Hendry County,12051,56646,,
med_income_7_5y,2013, Florida,Hernando County,12053,53661,,
med_income_7_5y,2013, Florida,Highlands County,12055,56190,,
med_income_7_5y,2013, Florida,Hillsborough County,12057,57944,,
med_income_7_5y,2013, Florida,Holmes County,12059,31806,,
med_income_7_5y,2013, Florida,Indian River County,12061,65417,,
med_income_7_5y,2013, Florida,Jackson County,12063,58750,,
med_income_7_5y,2013, Florida,Jefferson County,12065,,,
med_income_7_5y,2013, Florida,Lafayette County,12067,,,
med_income_7_5y,2013, Florida,Lake County,12069,62131,,
med_income_7_5y,2013, Florida,Lee County,12071,43333,,
med_income_7_5y,2013, Florida,Leon County,12073,43375,,
med_income_7_5y,2013, Florida,Levy County,12075,52212,,
med_income_7_5y,2013, Florida,Liberty County,12077,53125,,
med_income_7_5y,2013, Florida,Madison County,12079,32778,,
med_income_7_5y,2013, Florida,Manatee County,12081,59167,,
med_income_7_5y,2013, Florida,Marion County,12083,39645,,
med_income_7_5y,2013, Florida,Martin County,12085,66641,,
med_income_7_5y,2013, Florida,Miami-Dade County,12086,64400,,
med_income_7_5y,2013, Florida,Monroe County,12087,128424,,
med_income_7_5y,2013, Florida,Nassau County,12089,93472,,
med_income_7_5y,2013, Florida,Okaloosa County,12091,58935,,
med_income_7_5y,2013, Florida,Okeechobee County,12093,30333,,
med_income_7_5y,2013, Florida,Orange County,12095,57048,,
med_income_7_5y,2013, Florida,Osceola County,12097,50859,,
med_income_7_5y,2013, Florida,Palm Beach County,12099,66191,,
med_income_7_5y,2013, Florida,Pasco County,12101,73724,,
med_income_7_5y,2013, Florida,Pinellas County,12103,57026,,
med_income_7_5y,2013, Florida,Polk County,12105,58071,,
med_income_7_5y,2013, Florida,Putnam County,12107,57378,,
med_income_7_5y,2013, Florida,Santa Rosa County,12113,75987,,
med_income_7_5y,2013, Florida,Sarasota County,12115,57353,,
med_income_7_5y,2013, Florida,Seminole County,12117,57768,,
med_income_7_5y,2013, Florida,St. Johns County,12109,135449,,
med_income_7_5y,2013, Florida,St. Lucie County,12111,52454,,
med_income_7_5y,2013, Florida,Sumter County,12119,46131,,
med_income_7_5y,2013, Florida,Suwannee County,12121,54091,,
med_income_7_5y,2013, Florida,Taylor County,12123,,,
med_income_7_5y,2013, Florida,Union County,12125,45880,,
med_income_7_5y,2013, Florida,Volusia County,12127,49828,,
med_income_7_5y,2013, Florida,Wakulla County,12129,12188,,
med_income_7_5y,2013, Florida,Walton County,12131,43491,,
med_income_7_5y,2013, Florida,Washington County,12133,51250,,
med_income_7_5y,2013, Georgia,Appling County,13001,70500,,
med_income_7_5y,2013, Georgia,Atkinson County,13003,34750,,
med_income_7_5y,2013, Georgia,Bacon County,13005,,,
med_income_7_5y,2013, Georgia,Baker County,13007,45795,,
med_income_7_5y,2013, Georgia,Baldwin County,13009,57448,,
med_income_7_5y,2013, Georgia,Banks County,13011,73000,,
med_income_7_5y,2013, Georgia,Barrow County,13013,53750,,
med_income_7_5y,2013, Georgia,Bartow County,13015,65813,,
med_income_7_5y,2013, Georgia,Ben Hill County,13017,29643,,
med_income_7_5y,2013, Georgia,Berrien County,13019,100500,,
med_income_7_5y,2013, Georgia,Bibb County,13021,46563,,
med_income_7_5y,2013, Georgia,Bleckley County,13023,115192,,
med_income_7_5y,2013, Georgia,Brantley County,13025,,,
med_income_7_5y,2013, Georgia,Brooks County,13027,38500,,
med_income_7_5y,2013, Georgia,Bryan County,13029,83462,,
med_income_7_5y,2013, Georgia,Bulloch County,13031,34943,,
med_income_7_5y,2013, Georgia,Burke County,13033,14291,,
med_income_7_5y,2013, Georgia,Butts County,13035,70205,,
med_income_7_5y,2013, Georgia,Calhoun County,13037,49000,,
med_income_7_5y,2013, Georgia,Camden County,13039,101024,,
med_income_7_5y,2013, Georgia,Candler County,13043,71699,,
med_income_7_5y,2013, Georgia,Carroll County,13045,66208,,
med_income_7_5y,2013, Georgia,Catoosa County,13047,93229,,
med_income_7_5y,2013, Georgia,Charlton County,13049,37188,,
med_income_7_5y,2013, Georgia,Chatham County,13051,47800,,
med_income_7_5y,2013, Georgia,Chattahoochee County,13053,41406,,
med_income_7_5y,2013, Georgia,Chattooga County,13055,55000,,
med_income_7_5y,2013, Georgia,Cherokee County,13057,69833,,
med_income_7_5y,2013, Georgia,Clarke County,13059,51522,,
med_income_7_5y,2013, Georgia,Clay County,13061,47955,,
med_income_7_5y,2013, Georgia,Clayton County,13063,51932,,
med_income_7_5y,2013, Georgia,Clinch County,13065,80357,,
med_income_7_5y,2013, Georgia,Cobb County,13067,64098,,
med_income_7_5y,2013, Georgia,Coffee County,13069,57776,,
med_income_7_5y,2013, Georgia,Colquitt County,13071,43214,,
med_income_7_5y,2013, Georgia,Columbia County,13073,101705,,
med_income_7_5y,2013, Georgia,Cook County,13075,35905,,
med_income_7_5y,2013, Georgia,Coweta County,13077,78750,,
med_income_7_5y,2013, Georgia,Crawford County,13079,,,
med_income_7_5y,2013, Georgia,Crisp County,13081,37778,,
med_income_7_5y,2013, Georgia,Dade County,13083,,,
med_income_7_5y,2013, Georgia,Dawson County,13085,113000,,
med_income_7_5y,2013, Georgia,DeKalb County,13089,49940,,
med_income_7_5y,2013, Georgia,Decatur County,13087,37903,,
med_income_7_5y,2013, Georgia,Dodge County,13091,37727,,
med_income_7_5y,2013, Georgia,Dooly County,13093,,,
med_income_7_5y,2013, Georgia,Dougherty County,13095,35625,,
med_income_7_5y,2013, Georgia,Douglas County,13097,62557,,
med_income_7_5y,2013, Georgia,Early County,13099,,,
med_income_7_5y,2013, Georgia,Echols County,13101,,,
med_income_7_5y,2013, Georgia,Effingham County,13103,71667,,
med_income_7_5y,2013, Georgia,Elbert County,13105,38971,,
med_income_7_5y,2013, Georgia,Emanuel County,13107,35675,,
med_income_7_5y,2013, Georgia,Evans County,13109,16518,,
med_income_7_5y,2013, Georgia,Fannin County,13111,63618,,
med_income_7_5y,2013, Georgia,Fayette County,13113,64760,,
med_income_7_5y,2013, Georgia,Floyd County,13115,71229,,
med_income_7_5y,2013, Georgia,Forsyth County,13117,86639,,
med_income_7_5y,2013, Georgia,Franklin County,13119,,,
med_income_7_5y,2013, Georgia,Fulton County,13121,53617,,
med_income_7_5y,2013, Georgia,Gilmer County,13123,26392,,
med_income_7_5y,2013, Georgia,Glascock County,13125,,,
med_income_7_5y,2013, Georgia,Glynn County,13127,53750,,
med_income_7_5y,2013, Georgia,Gordon County,13129,54551,,
