measure label,year,state,county,fips,perc_2_household_0_workers_5y,numerator,denominator
perc_2_household_0_workers_5y,2013,2,Bethel Census Area,2050,0.251207739,260,1035
perc_2_household_0_workers_5y,2013,2,Bristol Bay Borough,2060,0.136054426,20,147
perc_2_household_0_workers_5y,2013,2,Denali Borough,2068,0.247826084,57,230
perc_2_household_0_workers_5y,2013,2,Dillingham Census Area,2070,0.234657034,65,277
perc_2_household_0_workers_5y,2013,2,Fairbanks North Star Borough,2090,0.191219509,2352,12300
perc_2_household_0_workers_5y,2013,2,Haines Borough,2100,0.25059101,106,423
perc_2_household_0_workers_5y,2013,2,Hoonah-Angoon Census Area,2105,0.271676302,94,346
perc_2_household_0_workers_5y,2013,2,Juneau City and Borough,2110,0.146786869,635,4326
perc_2_household_0_workers_5y,2013,2,Kenai Peninsula Borough,2122,0.295101851,2434,8248
perc_2_household_0_workers_5y,2013,2,Ketchikan Gateway Borough,2130,0.197789416,340,1719
perc_2_household_0_workers_5y,2013,2,Kodiak Island Borough,2150,0.234543011,349,1488
perc_2_household_0_workers_5y,2013,2,Lake and Peninsula Borough,2164,0.175438598,30,171
perc_2_household_0_workers_5y,2013,2,Matanuska-Susitna Borough,2170,0.257459968,2830,10992
perc_2_household_0_workers_5y,2013,2,Nome Census Area,2180,0.239162937,160,669
perc_2_household_0_workers_5y,2013,2,North Slope Borough,2185,0.231168836,89,385
perc_2_household_0_workers_5y,2013,2,Northwest Arctic Borough,2188,0.298050135,107,359
perc_2_household_0_workers_5y,2013,2,Petersburg Census Area,2195,0.275862068,168,609
perc_2_household_0_workers_5y,2013,2,Prince of Wales-Hyder Census Area,2198,0.255629152,193,755
perc_2_household_0_workers_5y,2013,2,Sitka City and Borough,2220,0.183144242,226,1234
perc_2_household_0_workers_5y,2013,2,Skagway Municipality,2230,0.075000003,12,160
perc_2_household_0_workers_5y,2013,2,Southeast Fairbanks Census Area,2240,0.26239419,217,827
perc_2_household_0_workers_5y,2013,2,Valdez-Cordova Census Area,2261,0.252494246,329,1303
perc_2_household_0_workers_5y,2013,2,Wade Hampton Census Area,2270,0.361809045,72,199
perc_2_household_0_workers_5y,2013,2,Wrangell City and Borough,2275,0.326488703,159,487
perc_2_household_0_workers_5y,2013,2,Yakutat City and Borough,2282,0.197183102,14,71
perc_2_household_0_workers_5y,2013,2,Yukon-Koyukuk Census Area,2290,0.40625,260,640
perc_2_household_0_workers_5y,2013,3,Apache County,4001,0.477755576,2631,5507
perc_2_household_0_workers_5y,2013,3,Cochise County,4003,0.40327093,7496,18588
perc_2_household_0_workers_5y,2013,3,Coconino County,4005,0.255164921,4224,16554
perc_2_household_0_workers_5y,2013,3,Gila County,4007,0.492552936,4233,8594
perc_2_household_0_workers_5y,2013,3,Graham County,4009,0.347034484,1258,3625
perc_2_household_0_workers_5y,2013,3,Greenlee County,4011,0.372466207,441,1184
perc_2_household_0_workers_5y,2013,3,La Paz County,4012,0.651254654,2803,4304
perc_2_household_0_workers_5y,2013,3,Maricopa County,4013,0.313509971,150840,481133
perc_2_household_0_workers_5y,2013,3,Mohave County,4015,0.505612671,18152,35901
perc_2_household_0_workers_5y,2013,3,Navajo County,4017,0.449021548,5025,11191
perc_2_household_0_workers_5y,2013,3,Pima County,4019,0.365646482,49808,136219
perc_2_household_0_workers_5y,2013,3,Pinal County,4021,0.45949465,21531,46858
perc_2_household_0_workers_5y,2013,3,Santa Cruz County,4023,0.309578717,1477,4771
perc_2_household_0_workers_5y,2013,3,Yavapai County,4025,0.470555723,18722,39787
perc_2_household_0_workers_5y,2013,3,Yuma County,4027,0.542039871,12829,23668
perc_2_household_0_workers_5y,2013,4,Arkansas County,5001,0.261371136,793,3034
perc_2_household_0_workers_5y,2013,4,Ashley County,5003,0.407158822,1274,3129
perc_2_household_0_workers_5y,2013,4,Baxter County,5005,0.498007983,4250,8534
perc_2_household_0_workers_5y,2013,4,Benton County,5007,0.298482984,8913,29861
perc_2_household_0_workers_5y,2013,4,Boone County,5009,0.407219112,2403,5901
perc_2_household_0_workers_5y,2013,4,Bradley County,5011,0.330518007,587,1776
perc_2_household_0_workers_5y,2013,4,Calhoun County,5013,0.384266257,254,661
perc_2_household_0_workers_5y,2013,4,Carroll County,5015,0.397945791,1821,4576
perc_2_household_0_workers_5y,2013,4,Chicot County,5017,0.428987622,589,1373
perc_2_household_0_workers_5y,2013,4,Clark County,5019,0.33026585,969,2934
perc_2_household_0_workers_5y,2013,4,Clay County,5021,0.349411756,891,2550
perc_2_household_0_workers_5y,2013,4,Cleburne County,5023,0.461930066,2087,4518
perc_2_household_0_workers_5y,2013,4,Cleveland County,5025,0.473058641,597,1262
perc_2_household_0_workers_5y,2013,4,Columbia County,5027,0.36090669,1226,3397
perc_2_household_0_workers_5y,2013,4,Conway County,5029,0.404666662,1214,3000
perc_2_household_0_workers_5y,2013,4,Craighead County,5031,0.314234883,4415,14050
perc_2_household_0_workers_5y,2013,4,Crawford County,5033,0.356090367,2900,8144
perc_2_household_0_workers_5y,2013,4,Crittenden County,5035,0.271745116,1484,5461
perc_2_household_0_workers_5y,2013,4,Cross County,5037,0.398966163,849,2128
perc_2_household_0_workers_5y,2013,4,Dallas County,5039,0.379280061,432,1139
perc_2_household_0_workers_5y,2013,4,Desha County,5041,0.38540411,639,1658
perc_2_household_0_workers_5y,2013,4,Drew County,5043,0.32815966,1036,3157
perc_2_household_0_workers_5y,2013,4,Faulkner County,5045,0.25798288,3975,15408
perc_2_household_0_workers_5y,2013,4,Franklin County,5047,0.416957021,1077,2583
perc_2_household_0_workers_5y,2013,4,Fulton County,5049,0.419942468,876,2086
perc_2_household_0_workers_5y,2013,4,Garland County,5051,0.393143684,6468,16452
perc_2_household_0_workers_5y,2013,4,Grant County,5053,0.321757317,769,2390
perc_2_household_0_workers_5y,2013,4,Greene County,5055,0.391197652,2391,6112
perc_2_household_0_workers_5y,2013,4,Hempstead County,5057,0.282593846,828,2930
perc_2_household_0_workers_5y,2013,4,Hot Spring County,5059,0.386107624,1851,4794
perc_2_household_0_workers_5y,2013,4,Howard County,5061,0.350599796,643,1834
perc_2_household_0_workers_5y,2013,4,Independence County,5063,0.355032712,2007,5653
perc_2_household_0_workers_5y,2013,4,Izard County,5065,0.503085136,1223,2431
perc_2_household_0_workers_5y,2013,4,Jackson County,5067,0.373811573,865,2314
perc_2_household_0_workers_5y,2013,4,Jefferson County,5069,0.331076264,2787,8418
perc_2_household_0_workers_5y,2013,4,Johnson County,5071,0.419362873,1685,4018
perc_2_household_0_workers_5y,2013,4,Lafayette County,5073,0.422343314,465,1101
perc_2_household_0_workers_5y,2013,4,Lawrence County,5075,0.452861249,1100,2429
perc_2_household_0_workers_5y,2013,4,Lee County,5077,0.371727735,426,1146
perc_2_household_0_workers_5y,2013,4,Lincoln County,5079,0.410396725,600,1462
perc_2_household_0_workers_5y,2013,4,Little River County,5081,0.307553947,684,2224
perc_2_household_0_workers_5y,2013,4,Logan County,5083,0.374794871,1142,3047
perc_2_household_0_workers_5y,2013,4,Lonoke County,5085,0.267306149,2313,8653
perc_2_household_0_workers_5y,2013,4,Madison County,5087,0.342238605,743,2171
perc_2_household_0_workers_5y,2013,4,Marion County,5089,0.517979205,1743,3365
perc_2_household_0_workers_5y,2013,4,Miller County,5091,0.247612178,1374,5549
perc_2_household_0_workers_5y,2013,4,Mississippi County,5093,0.322608411,1875,5812
perc_2_household_0_workers_5y,2013,4,Monroe County,5095,0.452972174,602,1329
perc_2_household_0_workers_5y,2013,4,Montgomery County,5097,0.460151255,791,1719
perc_2_household_0_workers_5y,2013,4,Nevada County,5099,0.327131778,422,1290
perc_2_household_0_workers_5y,2013,4,Newton County,5101,0.390137792,538,1379
perc_2_household_0_workers_5y,2013,4,Ouachita County,5103,0.380598933,1487,3907
perc_2_household_0_workers_5y,2013,4,Perry County,5105,0.434456915,696,1602
perc_2_household_0_workers_5y,2013,4,Phillips County,5107,0.344700068,839,2434
perc_2_household_0_workers_5y,2013,4,Pike County,5109,0.428485572,713,1664
perc_2_household_0_workers_5y,2013,4,Poinsett County,5111,0.37722528,1229,3258
perc_2_household_0_workers_5y,2013,4,Polk County,5113,0.376096129,1158,3079
perc_2_household_0_workers_5y,2013,4,Pope County,5115,0.354051322,2814,7948
perc_2_household_0_workers_5y,2013,4,Prairie County,5117,0.404438078,565,1397
perc_2_household_0_workers_5y,2013,4,Pulaski County,5119,0.253912061,14133,55661
perc_2_household_0_workers_5y,2013,4,Randolph County,5121,0.423506737,1099,2595
perc_2_household_0_workers_5y,2013,4,Saline County,5125,0.34337759,5561,16195
perc_2_household_0_workers_5y,2013,4,Scott County,5127,0.459134609,764,1664
perc_2_household_0_workers_5y,2013,4,Searcy County,5129,0.452032506,556,1230
perc_2_household_0_workers_5y,2013,4,Sebastian County,5131,0.300186157,4999,16653
perc_2_household_0_workers_5y,2013,4,Sevier County,5133,0.339850485,591,1739
perc_2_household_0_workers_5y,2013,4,Sharp County,5135,0.499262542,1354,2712
perc_2_household_0_workers_5y,2013,4,St. Francis County,5123,0.338019162,1058,3130
perc_2_household_0_workers_5y,2013,4,Stone County,5137,0.399450541,727,1820
perc_2_household_0_workers_5y,2013,4,Union County,5139,0.351207316,2109,6005
perc_2_household_0_workers_5y,2013,4,Van Buren County,5141,0.486975849,1533,3148
perc_2_household_0_workers_5y,2013,4,Washington County,5143,0.230178639,5966,25919
perc_2_household_0_workers_5y,2013,4,White County,5145,0.322271794,3467,10758
perc_2_household_0_workers_5y,2013,4,Woodruff County,5147,0.363143623,402,1107
perc_2_household_0_workers_5y,2013,4,Yell County,5149,0.351284772,998,2841
perc_2_household_0_workers_5y,2013,5,Alameda County,6001,0.259507775,42115,162288
perc_2_household_0_workers_5y,2013,5,Alpine County,6003,0.379999995,57,150
perc_2_household_0_workers_5y,2013,5,Amador County,6005,0.47614488,2984,6267
perc_2_household_0_workers_5y,2013,5,Butte County,6007,0.388777107,11979,30812
perc_2_household_0_workers_5y,2013,5,Calaveras County,6009,0.452879578,3979,8786
perc_2_household_0_workers_5y,2013,5,Colusa County,6011,0.332880437,735,2208
perc_2_household_0_workers_5y,2013,5,Contra Costa County,6013,0.283857018,33362,117531
perc_2_household_0_workers_5y,2013,5,Del Norte County,6015,0.414342642,1144,2761
perc_2_household_0_workers_5y,2013,5,El Dorado County,6017,0.326233923,8976,27514
perc_2_household_0_workers_5y,2013,5,Fresno County,6019,0.316960514,25044,79013
perc_2_household_0_workers_5y,2013,5,Glenn County,6021,0.343876183,1022,2972
perc_2_household_0_workers_5y,2013,5,Humboldt County,6023,0.322349072,6466,20059
perc_2_household_0_workers_5y,2013,5,Imperial County,6025,0.417137951,4868,11670
perc_2_household_0_workers_5y,2013,5,Inyo County,6027,0.293185413,740,2524
perc_2_household_0_workers_5y,2013,5,Kern County,6029,0.337592751,24253,71841
perc_2_household_0_workers_5y,2013,5,Kings County,6031,0.287534773,3204,11143
perc_2_household_0_workers_5y,2013,5,Lake County,6033,0.399959713,3972,9931
perc_2_household_0_workers_5y,2013,5,Lassen County,6035,0.376290023,1422,3779
perc_2_household_0_workers_5y,2013,5,Los Angeles County,6037,0.264376968,232629,879914
perc_2_household_0_workers_5y,2013,5,Madera County,6039,0.461513549,5702,12355
perc_2_household_0_workers_5y,2013,5,Marin County,6041,0.264813542,9622,36335
perc_2_household_0_workers_5y,2013,5,Mariposa County,6043,0.467766106,1560,3335
perc_2_household_0_workers_5y,2013,5,Mendocino County,6045,0.337362915,3907,11581
perc_2_household_0_workers_5y,2013,5,Merced County,6047,0.356986672,7184,20124
perc_2_household_0_workers_5y,2013,5,Modoc County,6049,0.387460828,618,1595
perc_2_household_0_workers_5y,2013,5,Mono County,6051,0.308608562,570,1847
perc_2_household_0_workers_5y,2013,5,Monterey County,6053,0.304198623,10904,35845
perc_2_household_0_workers_5y,2013,5,Napa County,6055,0.29297623,5043,17213
perc_2_household_0_workers_5y,2013,5,Nevada County,6057,0.412149161,7063,17137
perc_2_household_0_workers_5y,2013,5,Orange County,6059,0.259424537,78368,302084
perc_2_household_0_workers_5y,2013,5,Placer County,6061,0.353736848,17574,49681
perc_2_household_0_workers_5y,2013,5,Plumas County,6063,0.471921682,1832,3882
perc_2_household_0_workers_5y,2013,5,Riverside County,6065,0.37643075,74918,199022
perc_2_household_0_workers_5y,2013,5,Sacramento County,6067,0.298113227,47685,159956
perc_2_household_0_workers_5y,2013,5,San Benito County,6069,0.248779491,1223,4916
perc_2_household_0_workers_5y,2013,5,San Bernardino County,6071,0.307883531,49169,159700
perc_2_household_0_workers_5y,2013,5,San Diego County,6073,0.275445968,95412,346391
perc_2_household_0_workers_5y,2013,5,San Francisco County,6075,0.205153048,23298,113564
perc_2_household_0_workers_5y,2013,5,San Joaquin County,6077,0.325698137,19722,60553
perc_2_household_0_workers_5y,2013,5,San Luis Obispo County,6079,0.330790609,13096,39590
perc_2_household_0_workers_5y,2013,5,San Mateo County,6081,0.246569842,19660,79734
perc_2_household_0_workers_5y,2013,5,Santa Barbara County,6083,0.293901891,13461,45801
perc_2_household_0_workers_5y,2013,5,Santa Clara County,6085,0.249340311,44222,177356
perc_2_household_0_workers_5y,2013,5,Santa Cruz County,6087,0.270501286,8639,31937
perc_2_household_0_workers_5y,2013,5,Shasta County,6089,0.415773541,10707,25752
perc_2_household_0_workers_5y,2013,5,Sierra County,6091,0.394197941,231,586
perc_2_household_0_workers_5y,2013,5,Siskiyou County,6093,0.447953224,3447,7695
perc_2_household_0_workers_5y,2013,5,Solano County,6095,0.289966613,12849,44312
perc_2_household_0_workers_5y,2013,5,Sonoma County,6097,0.290986836,18780,64539
perc_2_household_0_workers_5y,2013,5,Stanislaus County,6099,0.3354626,16280,48530
perc_2_household_0_workers_5y,2013,5,Sutter County,6101,0.357912183,3456,9656
perc_2_household_0_workers_5y,2013,5,Tehama County,6103,0.44525376,3790,8512
perc_2_household_0_workers_5y,2013,5,Trinity County,6105,0.515438437,1252,2429
perc_2_household_0_workers_5y,2013,5,Tulare County,6107,0.334359467,11513,34433
perc_2_household_0_workers_5y,2013,5,Tuolumne County,6109,0.485699534,4704,9685
perc_2_household_0_workers_5y,2013,5,Ventura County,6111,0.278787583,22700,81424
perc_2_household_0_workers_5y,2013,5,Yolo County,6113,0.257231265,5736,22299
perc_2_household_0_workers_5y,2013,5,Yuba County,6115,0.408882082,2937,7183
perc_2_household_0_workers_5y,2013,6,Adams County,8001,0.228036895,10458,45861
perc_2_household_0_workers_5y,2013,6,Alamosa County,8003,0.3439776,614,1785
perc_2_household_0_workers_5y,2013,6,Arapahoe County,8005,0.210962787,15645,74160
perc_2_household_0_workers_5y,2013,6,Archuleta County,8007,0.407591492,902,2213
perc_2_household_0_workers_5y,2013,6,Baca County,8009,0.286131382,196,685
perc_2_household_0_workers_5y,2013,6,Bent County,8011,0.355095536,223,628
perc_2_household_0_workers_5y,2013,6,Boulder County,8013,0.211183682,9215,43635
perc_2_household_0_workers_5y,2013,6,Broomfield County,8014,0.23357664,1664,7124
perc_2_household_0_workers_5y,2013,6,Chaffee County,8015,0.386625469,1376,3559
perc_2_household_0_workers_5y,2013,6,Cheyenne County,8017,0.130718961,40,306
perc_2_household_0_workers_5y,2013,6,Clear Creek County,8019,0.227247655,412,1813
perc_2_household_0_workers_5y,2013,6,Conejos County,8021,0.362003773,383,1058
perc_2_household_0_workers_5y,2013,6,Costilla County,8023,0.390070915,220,564
perc_2_household_0_workers_5y,2013,6,Crowley County,8025,0.433734953,216,498
perc_2_household_0_workers_5y,2013,6,Custer County,8027,0.433436543,420,969
perc_2_household_0_workers_5y,2013,6,Delta County,8029,0.396731913,2088,5263
perc_2_household_0_workers_5y,2013,6,Denver County,8031,0.193523139,16314,84300
perc_2_household_0_workers_5y,2013,6,Dolores County,8033,0.450479239,141,313
perc_2_household_0_workers_5y,2013,6,Douglas County,8035,0.205225646,7344,35785
perc_2_household_0_workers_5y,2013,6,Eagle County,8037,0.125237793,790,6308
perc_2_household_0_workers_5y,2013,6,El Paso County,8041,0.243987143,19954,81783
perc_2_household_0_workers_5y,2013,6,Elbert County,8039,0.213519946,717,3358
perc_2_household_0_workers_5y,2013,6,Fremont County,8043,0.401286691,2994,7461
perc_2_household_0_workers_5y,2013,6,Garfield County,8045,0.182723776,1284,7027
perc_2_household_0_workers_5y,2013,6,Gilpin County,8047,0.135842875,166,1222
perc_2_household_0_workers_5y,2013,6,Grand County,8049,0.241461098,509,2108
perc_2_household_0_workers_5y,2013,6,Gunnison County,8051,0.163256958,399,2444
perc_2_household_0_workers_5y,2013,6,Hinsdale County,8053,0.319634706,70,219
perc_2_household_0_workers_5y,2013,6,Huerfano County,8055,0.381791472,520,1362
perc_2_household_0_workers_5y,2013,6,Jackson County,8057,0.23863636,63,264
perc_2_household_0_workers_5y,2013,6,Jefferson County,8059,0.244126856,19713,80749
perc_2_household_0_workers_5y,2013,6,Kiowa County,8061,0.258536577,53,205
perc_2_household_0_workers_5y,2013,6,Kit Carson County,8063,0.267110258,281,1052
perc_2_household_0_workers_5y,2013,6,La Plata County,8067,0.279022396,2329,8347
perc_2_household_0_workers_5y,2013,6,Lake County,8065,0.190732762,177,928
perc_2_household_0_workers_5y,2013,6,Larimer County,8069,0.248228133,11838,47690
perc_2_household_0_workers_5y,2013,6,Las Animas County,8071,0.335982352,761,2265
perc_2_household_0_workers_5y,2013,6,Lincoln County,8073,0.330409348,226,684
perc_2_household_0_workers_5y,2013,6,Logan County,8075,0.315232247,923,2928
perc_2_household_0_workers_5y,2013,6,Mesa County,8077,0.309503257,6810,22003
perc_2_household_0_workers_5y,2013,6,Mineral County,8079,0.517412961,104,201
perc_2_household_0_workers_5y,2013,6,Moffat County,8081,0.252136767,413,1638
perc_2_household_0_workers_5y,2013,6,Montezuma County,8083,0.302787066,1358,4485
perc_2_household_0_workers_5y,2013,6,Montrose County,8085,0.376762122,2539,6739
perc_2_household_0_workers_5y,2013,6,Morgan County,8087,0.251268357,941,3745
perc_2_household_0_workers_5y,2013,6,Otero County,8089,0.323474348,864,2671
perc_2_household_0_workers_5y,2013,6,Ouray County,8091,0.359615386,374,1040
perc_2_household_0_workers_5y,2013,6,Park County,8093,0.257616907,854,3315
perc_2_household_0_workers_5y,2013,6,Phillips County,8095,0.301127225,187,621
perc_2_household_0_workers_5y,2013,6,Pitkin County,8097,0.228542238,671,2936
perc_2_household_0_workers_5y,2013,6,Prowers County,8099,0.317180604,504,1589
perc_2_household_0_workers_5y,2013,6,Pueblo County,8101,0.360614747,7790,21602
perc_2_household_0_workers_5y,2013,6,Rio Blanco County,8103,0.214452207,184,858
perc_2_household_0_workers_5y,2013,6,Rio Grande County,8105,0.305926323,573,1873
perc_2_household_0_workers_5y,2013,6,Routt County,8107,0.19778806,769,3888
perc_2_household_0_workers_5y,2013,6,Saguache County,8109,0.362841517,332,915
perc_2_household_0_workers_5y,2013,6,San Juan County,8111,0.169642851,19,112
perc_2_household_0_workers_5y,2013,6,San Miguel County,8113,0.233024687,302,1296
perc_2_household_0_workers_5y,2013,6,Sedgwick County,8115,0.356932163,121,339
perc_2_household_0_workers_5y,2013,6,Summit County,8117,0.269791424,1203,4459
perc_2_household_0_workers_5y,2013,6,Teller County,8119,0.258969635,1126,4348
perc_2_household_0_workers_5y,2013,6,Washington County,8121,0.259493679,205,790
perc_2_household_0_workers_5y,2013,6,Weld County,8123,0.251873136,7631,30297
perc_2_household_0_workers_5y,2013,6,Yuma County,8125,0.360126078,457,1269
perc_2_household_0_workers_5y,2013,7,Fairfield County,9001,0.25546518,25943,101552
perc_2_household_0_workers_5y,2013,7,Hartford County,9003,0.264823467,30335,114548
perc_2_household_0_workers_5y,2013,7,Litchfield County,9005,0.260421962,7184,27586
perc_2_household_0_workers_5y,2013,7,Middlesex County,9007,0.259882331,6272,24134
perc_2_household_0_workers_5y,2013,7,New Haven County,9009,0.269614071,28595,106059
perc_2_household_0_workers_5y,2013,7,New London County,9011,0.263333321,9954,37800
perc_2_household_0_workers_5y,2013,7,Tolland County,9013,0.238979831,4657,19487
perc_2_household_0_workers_5y,2013,7,Windham County,9015,0.271146566,4148,15298
perc_2_household_0_workers_5y,2013,8,Kent County,10001,0.327033609,6714,20530
perc_2_household_0_workers_5y,2013,8,New Castle County,10003,0.252025187,16458,65303
perc_2_household_0_workers_5y,2013,8,Sussex County,10005,0.403958648,12776,31627
perc_2_household_0_workers_5y,2013,51,District of Columbia,11001,0.194922835,15257,78272
perc_2_household_0_workers_5y,2013,9,Alachua County,12001,0.277507603,9758,35163
perc_2_household_0_workers_5y,2013,9,Baker County,12003,0.319414705,895,2802
perc_2_household_0_workers_5y,2013,9,Bay County,12005,0.320857078,8161,25435
perc_2_household_0_workers_5y,2013,9,Bradford County,12007,0.344771236,1055,3060
perc_2_household_0_workers_5y,2013,9,Brevard County,12009,0.406633288,35641,87649
perc_2_household_0_workers_5y,2013,9,Broward County,12011,0.280095279,58322,208222
perc_2_household_0_workers_5y,2013,9,Calhoun County,12013,0.461785495,719,1557
perc_2_household_0_workers_5y,2013,9,Charlotte County,12015,0.590729058,20734,35099
perc_2_household_0_workers_5y,2013,9,Citrus County,12017,0.581961632,16228,27885
perc_2_household_0_workers_5y,2013,9,Clay County,12019,0.32832405,7887,24022
perc_2_household_0_workers_5y,2013,9,Collier County,12021,0.505142987,28140,55707
perc_2_household_0_workers_5y,2013,9,Columbia County,12023,0.435727209,3610,8285
perc_2_household_0_workers_5y,2013,9,DeSoto County,12027,0.511923254,1975,3858
perc_2_household_0_workers_5y,2013,9,Dixie County,12029,0.535776615,1228,2292
perc_2_household_0_workers_5y,2013,9,Duval County,12031,0.261437267,29053,111128
perc_2_household_0_workers_5y,2013,9,Escambia County,12033,0.308073252,12753,41396
perc_2_household_0_workers_5y,2013,9,Flagler County,12035,0.525712132,8434,16043
perc_2_household_0_workers_5y,2013,9,Franklin County,12037,0.417558879,780,1868
perc_2_household_0_workers_5y,2013,9,Gadsden County,12039,0.326717257,1679,5139
