measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2015, Arkansas,Drew County,5043,0.070388347,87,1236
perc_3_household_3_workers_5y,2015, Arkansas,Faulkner County,5045,0.150053591,1120,7464
perc_3_household_3_workers_5y,2015, Arkansas,Franklin County,5047,0.104252398,76,729
perc_3_household_3_workers_5y,2015, Arkansas,Fulton County,5049,0.100584798,86,855
perc_3_household_3_workers_5y,2015, Arkansas,Garland County,5051,0.076633841,428,5585
perc_3_household_3_workers_5y,2015, Arkansas,Grant County,5053,0.123089299,153,1243
perc_3_household_3_workers_5y,2015, Arkansas,Greene County,5055,0.087801367,244,2779
perc_3_household_3_workers_5y,2015, Arkansas,Hempstead County,5057,0.046153847,60,1300
perc_3_household_3_workers_5y,2015, Arkansas,Hot Spring County,5059,0.16223067,256,1578
perc_3_household_3_workers_5y,2015, Arkansas,Howard County,5061,0.101789705,91,894
perc_3_household_3_workers_5y,2015, Arkansas,Independence County,5063,0.128758997,304,2361
perc_3_household_3_workers_5y,2015, Arkansas,Izard County,5065,0.082135521,40,487
perc_3_household_3_workers_5y,2015, Arkansas,Jackson County,5067,0.105457909,114,1081
perc_3_household_3_workers_5y,2015, Arkansas,Jefferson County,5069,0.079542905,355,4463
perc_3_household_3_workers_5y,2015, Arkansas,Johnson County,5071,0.058371738,76,1302
perc_3_household_3_workers_5y,2015, Arkansas,Lafayette County,5073,0.074441686,30,403
perc_3_household_3_workers_5y,2015, Arkansas,Lawrence County,5075,0.044004399,40,909
perc_3_household_3_workers_5y,2015, Arkansas,Lee County,5077,0,0,479
perc_3_household_3_workers_5y,2015, Arkansas,Lincoln County,5079,0.021101993,18,853
perc_3_household_3_workers_5y,2015, Arkansas,Little River County,5081,0.043859649,30,684
perc_3_household_3_workers_5y,2015, Arkansas,Logan County,5083,0.080029368,109,1362
perc_3_household_3_workers_5y,2015, Arkansas,Lonoke County,5085,0.067405,353,5237
perc_3_household_3_workers_5y,2015, Arkansas,Madison County,5087,0.092307694,84,910
perc_3_household_3_workers_5y,2015, Arkansas,Marion County,5089,0.180803567,162,896
perc_3_household_3_workers_5y,2015, Arkansas,Miller County,5091,0.053299494,147,2758
perc_3_household_3_workers_5y,2015, Arkansas,Mississippi County,5093,0.074906364,220,2937
perc_3_household_3_workers_5y,2015, Arkansas,Monroe County,5095,0.035714287,14,392
perc_3_household_3_workers_5y,2015, Arkansas,Montgomery County,5097,0.066528067,32,481
perc_3_household_3_workers_5y,2015, Arkansas,Nevada County,5099,0.058080807,23,396
perc_3_household_3_workers_5y,2015, Arkansas,Newton County,5101,0.062162161,23,370
perc_3_household_3_workers_5y,2015, Arkansas,Ouachita County,5103,0.107021518,189,1766
perc_3_household_3_workers_5y,2015, Arkansas,Perry County,5105,0.202614382,93,459
perc_3_household_3_workers_5y,2015, Arkansas,Phillips County,5107,0.064491652,85,1318
perc_3_household_3_workers_5y,2015, Arkansas,Pike County,5109,0.102874435,68,661
perc_3_household_3_workers_5y,2015, Arkansas,Poinsett County,5111,0.086654015,137,1581
perc_3_household_3_workers_5y,2015, Arkansas,Polk County,5113,0.132551849,147,1109
perc_3_household_3_workers_5y,2015, Arkansas,Pope County,5115,0.081920095,285,3479
perc_3_household_3_workers_5y,2015, Arkansas,Prairie County,5117,0.093373492,62,664
perc_3_household_3_workers_5y,2015, Arkansas,Pulaski County,5119,0.106149472,2389,22506
perc_3_household_3_workers_5y,2015, Arkansas,Randolph County,5121,0.050187267,67,1335
perc_3_household_3_workers_5y,2015, Arkansas,Saline County,5125,0.118377835,829,7003
perc_3_household_3_workers_5y,2015, Arkansas,Scott County,5127,0.073573574,49,666
perc_3_household_3_workers_5y,2015, Arkansas,Searcy County,5129,0.061176471,26,425
perc_3_household_3_workers_5y,2015, Arkansas,Sebastian County,5131,0.102815643,807,7849
perc_3_household_3_workers_5y,2015, Arkansas,Sevier County,5133,0.044137932,32,725
perc_3_household_3_workers_5y,2015, Arkansas,Sharp County,5135,0.097909793,89,909
perc_3_household_3_workers_5y,2015, Arkansas,St. Francis County,5123,0.045624532,61,1337
perc_3_household_3_workers_5y,2015, Arkansas,Stone County,5137,0.067736186,38,561
perc_3_household_3_workers_5y,2015, Arkansas,Union County,5139,0.051698115,137,2650
perc_3_household_3_workers_5y,2015, Arkansas,Van Buren County,5141,0.027173912,20,736
perc_3_household_3_workers_5y,2015, Arkansas,Washington County,5143,0.115182012,1465,12719
perc_3_household_3_workers_5y,2015, Arkansas,White County,5145,0.106497116,536,5033
perc_3_household_3_workers_5y,2015, Arkansas,Woodruff County,5147,0.094786733,40,422
perc_3_household_3_workers_5y,2015, Arkansas,Yell County,5149,0.091053046,115,1263
perc_3_household_3_workers_5y,2015, California,Alameda County,6001,0.110372342,11122,100768
perc_3_household_3_workers_5y,2015, California,Alpine County,6003,0,0,44
perc_3_household_3_workers_5y,2015, California,Amador County,6005,0.070707068,126,1782
perc_3_household_3_workers_5y,2015, California,Butte County,6007,0.099383608,1306,13141
perc_3_household_3_workers_5y,2015, California,Calaveras County,6009,0.104810327,268,2557
perc_3_household_3_workers_5y,2015, California,Colusa County,6011,0.121972315,141,1156
perc_3_household_3_workers_5y,2015, California,Contra Costa County,6013,0.116319932,7878,67727
perc_3_household_3_workers_5y,2015, California,Del Norte County,6015,0.116632164,169,1449
perc_3_household_3_workers_5y,2015, California,El Dorado County,6017,0.0881107,936,10623
perc_3_household_3_workers_5y,2015, California,Fresno County,6019,0.095105886,4693,49345
perc_3_household_3_workers_5y,2015, California,Glenn County,6021,0.040030211,53,1324
perc_3_household_3_workers_5y,2015, California,Humboldt County,6023,0.080081873,626,7817
perc_3_household_3_workers_5y,2015, California,Imperial County,6025,0.04384869,386,8803
perc_3_household_3_workers_5y,2015, California,Inyo County,6027,0.11796537,109,924
perc_3_household_3_workers_5y,2015, California,Kern County,6029,0.093464814,3943,42187
perc_3_household_3_workers_5y,2015, California,Kings County,6031,0.096385539,776,8051
perc_3_household_3_workers_5y,2015, California,Lake County,6033,0.052745666,219,4152
perc_3_household_3_workers_5y,2015, California,Lassen County,6035,0.059020791,88,1491
perc_3_household_3_workers_5y,2015, California,Los Angeles County,6037,0.116511501,63451,544590
perc_3_household_3_workers_5y,2015, California,Madera County,6039,0.054492377,336,6166
perc_3_household_3_workers_5y,2015, California,Marin County,6041,0.117474109,1758,14965
perc_3_household_3_workers_5y,2015, California,Mariposa County,6043,0.102247193,91,890
perc_3_household_3_workers_5y,2015, California,Mendocino County,6045,0.109966405,491,4465
perc_3_household_3_workers_5y,2015, California,Merced County,6047,0.062011261,793,12788
perc_3_household_3_workers_5y,2015, California,Modoc County,6049,0,0,339
perc_3_household_3_workers_5y,2015, California,Mono County,6051,0.137291282,74,539
perc_3_household_3_workers_5y,2015, California,Monterey County,6053,0.103439428,2015,19480
perc_3_household_3_workers_5y,2015, California,Napa County,6055,0.15451175,1125,7281
perc_3_household_3_workers_5y,2015, California,Nevada County,6057,0.102136061,569,5571
perc_3_household_3_workers_5y,2015, California,Orange County,6059,0.144940674,24775,170932
perc_3_household_3_workers_5y,2015, California,Placer County,6061,0.127544299,2613,20487
perc_3_household_3_workers_5y,2015, California,Plumas County,6063,0.00882353,6,680
perc_3_household_3_workers_5y,2015, California,Riverside County,6065,0.095498055,10216,106976
perc_3_household_3_workers_5y,2015, California,Sacramento County,6067,0.098393768,8135,82678
perc_3_household_3_workers_5y,2015, California,San Benito County,6069,0.107177034,336,3135
perc_3_household_3_workers_5y,2015, California,San Bernardino County,6071,0.086928375,9265,106582
perc_3_household_3_workers_5y,2015, California,San Diego County,6073,0.118886828,21830,183620
perc_3_household_3_workers_5y,2015, California,San Francisco County,6075,0.20235911,9487,46882
perc_3_household_3_workers_5y,2015, California,San Joaquin County,6077,0.09127941,3406,37314
perc_3_household_3_workers_5y,2015, California,San Luis Obispo County,6079,0.144586325,2174,15036
perc_3_household_3_workers_5y,2015, California,San Mateo County,6081,0.150543004,6640,44107
perc_3_household_3_workers_5y,2015, California,Santa Barbara County,6083,0.143501803,3180,22160
perc_3_household_3_workers_5y,2015, California,Santa Clara County,6085,0.116818093,13603,116446
perc_3_household_3_workers_5y,2015, California,Santa Cruz County,6087,0.161919042,2268,14007
perc_3_household_3_workers_5y,2015, California,Shasta County,6089,0.096315324,975,10123
perc_3_household_3_workers_5y,2015, California,Sierra County,6091,0.089743592,7,78
perc_3_household_3_workers_5y,2015, California,Siskiyou County,6093,0.072916664,175,2400
perc_3_household_3_workers_5y,2015, California,Solano County,6095,0.106441028,2692,25291
perc_3_household_3_workers_5y,2015, California,Sonoma County,6097,0.138173461,3970,28732
perc_3_household_3_workers_5y,2015, California,Stanislaus County,6099,0.082207412,2306,28051
perc_3_household_3_workers_5y,2015, California,Sutter County,6101,0.111049414,600,5403
perc_3_household_3_workers_5y,2015, California,Tehama County,6103,0.059445556,208,3499
perc_3_household_3_workers_5y,2015, California,Trinity County,6105,0.182593852,107,586
perc_3_household_3_workers_5y,2015, California,Tulare County,6107,0.105690688,2329,22036
perc_3_household_3_workers_5y,2015, California,Tuolumne County,6109,0.045469102,142,3123
perc_3_household_3_workers_5y,2015, California,Ventura County,6111,0.144369081,6684,46298
perc_3_household_3_workers_5y,2015, California,Yolo County,6113,0.106558032,1334,12519
perc_3_household_3_workers_5y,2015, California,Yuba County,6115,0.078282826,341,4356
perc_3_household_3_workers_5y,2015, Colorado,Adams County,8001,0.130160958,3348,25722
perc_3_household_3_workers_5y,2015, Colorado,Alamosa County,8003,0.157960206,127,804
perc_3_household_3_workers_5y,2015, Colorado,Arapahoe County,8005,0.132620037,4958,37385
perc_3_household_3_workers_5y,2015, Colorado,Archuleta County,8007,0.162878782,129,792
perc_3_household_3_workers_5y,2015, Colorado,Baca County,8009,0.065868266,11,167
perc_3_household_3_workers_5y,2015, Colorado,Bent County,8011,0.041237112,8,194
perc_3_household_3_workers_5y,2015, Colorado,Boulder County,8013,0.165709734,3117,18810
perc_3_household_3_workers_5y,2015, Colorado,Broomfield County,8014,0.14365226,542,3773
perc_3_household_3_workers_5y,2015, Colorado,Chaffee County,8015,0.063969895,68,1063
perc_3_household_3_workers_5y,2015, Colorado,Cheyenne County,8017,0.300000012,24,80
perc_3_household_3_workers_5y,2015, Colorado,Clear Creek County,8019,0.115843274,68,587
perc_3_household_3_workers_5y,2015, Colorado,Conejos County,8021,0.057077624,25,438
perc_3_household_3_workers_5y,2015, Colorado,Costilla County,8023,0.095238097,16,168
perc_3_household_3_workers_5y,2015, Colorado,Crowley County,8025,0.127906978,22,172
perc_3_household_3_workers_5y,2015, Colorado,Custer County,8027,0.064102568,10,156
perc_3_household_3_workers_5y,2015, Colorado,Delta County,8029,0.109859154,156,1420
perc_3_household_3_workers_5y,2015, Colorado,Denver County,8031,0.140712395,4780,33970
perc_3_household_3_workers_5y,2015, Colorado,Dolores County,8033,0.015384615,1,65
perc_3_household_3_workers_5y,2015, Colorado,Douglas County,8035,0.148868129,2933,19702
perc_3_household_3_workers_5y,2015, Colorado,Eagle County,8037,0.235572368,747,3171
perc_3_household_3_workers_5y,2015, Colorado,El Paso County,8041,0.108202703,4328,39999
perc_3_household_3_workers_5y,2015, Colorado,Elbert County,8039,0.147476345,187,1268
perc_3_household_3_workers_5y,2015, Colorado,Fremont County,8043,0.091315135,184,2015
perc_3_household_3_workers_5y,2015, Colorado,Garfield County,8045,0.12291538,398,3238
perc_3_household_3_workers_5y,2015, Colorado,Gilpin County,8047,0.050691243,11,217
perc_3_household_3_workers_5y,2015, Colorado,Grand County,8049,0.164490864,126,766
perc_3_household_3_workers_5y,2015, Colorado,Gunnison County,8051,0.189189196,182,962
perc_3_household_3_workers_5y,2015, Colorado,Hinsdale County,8053,0,0,36
perc_3_household_3_workers_5y,2015, Colorado,Huerfano County,8055,0,0,217
perc_3_household_3_workers_5y,2015, Colorado,Jackson County,8057,0,0,50
perc_3_household_3_workers_5y,2015, Colorado,Jefferson County,8059,0.154759124,5307,34292
perc_3_household_3_workers_5y,2015, Colorado,Kiowa County,8061,0.102941178,7,68
perc_3_household_3_workers_5y,2015, Colorado,Kit Carson County,8063,0.064516127,24,372
perc_3_household_3_workers_5y,2015, Colorado,La Plata County,8067,0.154092073,482,3128
perc_3_household_3_workers_5y,2015, Colorado,Lake County,8065,0.157068059,60,382
perc_3_household_3_workers_5y,2015, Colorado,Larimer County,8069,0.185460821,3763,20290
perc_3_household_3_workers_5y,2015, Colorado,Las Animas County,8071,0.062568605,57,911
perc_3_household_3_workers_5y,2015, Colorado,Lincoln County,8073,0.070707068,14,198
perc_3_household_3_workers_5y,2015, Colorado,Logan County,8075,0.10911271,91,834
perc_3_household_3_workers_5y,2015, Colorado,Mesa County,8077,0.112896077,1019,9026
perc_3_household_3_workers_5y,2015, Colorado,Mineral County,8079,0.150000006,3,20
perc_3_household_3_workers_5y,2015, Colorado,Moffat County,8081,0.075606279,53,701
perc_3_household_3_workers_5y,2015, Colorado,Montezuma County,8083,0.089605734,125,1395
perc_3_household_3_workers_5y,2015, Colorado,Montrose County,8085,0.112072892,246,2195
perc_3_household_3_workers_5y,2015, Colorado,Morgan County,8087,0.131647214,203,1542
perc_3_household_3_workers_5y,2015, Colorado,Otero County,8089,0.05152471,49,951
perc_3_household_3_workers_5y,2015, Colorado,Ouray County,8091,0.088397793,16,181
perc_3_household_3_workers_5y,2015, Colorado,Park County,8093,0.151150048,138,913
perc_3_household_3_workers_5y,2015, Colorado,Phillips County,8095,0.184397161,26,141
perc_3_household_3_workers_5y,2015, Colorado,Pitkin County,8097,0.217283949,176,810
perc_3_household_3_workers_5y,2015, Colorado,Prowers County,8099,0.150289014,104,692
perc_3_household_3_workers_5y,2015, Colorado,Pueblo County,8101,0.072699815,674,9271
perc_3_household_3_workers_5y,2015, Colorado,Rio Blanco County,8103,0.174454823,56,321
perc_3_household_3_workers_5y,2015, Colorado,Rio Grande County,8105,0.038028169,27,710
perc_3_household_3_workers_5y,2015, Colorado,Routt County,8107,0.182486638,273,1496
perc_3_household_3_workers_5y,2015, Colorado,Saguache County,8109,0.022624435,5,221
perc_3_household_3_workers_5y,2015, Colorado,San Juan County,8111,0.230769232,6,26
perc_3_household_3_workers_5y,2015, Colorado,San Miguel County,8113,0.13851352,41,296
perc_3_household_3_workers_5y,2015, Colorado,Sedgwick County,8115,0.022900764,3,131
perc_3_household_3_workers_5y,2015, Colorado,Summit County,8117,0.222853094,314,1409
perc_3_household_3_workers_5y,2015, Colorado,Teller County,8119,0.167070225,207,1239
perc_3_household_3_workers_5y,2015, Colorado,Washington County,8121,0.045833334,11,240
perc_3_household_3_workers_5y,2015, Colorado,Weld County,8123,0.139809474,2084,14906
perc_3_household_3_workers_5y,2015, Colorado,Yuma County,8125,0.210648149,91,432
perc_3_household_3_workers_5y,2015, Connecticut,Fairfield County,9001,0.143035099,8038,56196
perc_3_household_3_workers_5y,2015, Connecticut,Hartford County,9003,0.148437634,8451,56933
perc_3_household_3_workers_5y,2015, Connecticut,Litchfield County,9005,0.195400223,2158,11044
perc_3_household_3_workers_5y,2015, Connecticut,Middlesex County,9007,0.180516064,1714,9495
perc_3_household_3_workers_5y,2015, Connecticut,New Haven County,9009,0.147469297,7925,53740
perc_3_household_3_workers_5y,2015, Connecticut,New London County,9011,0.169328511,2852,16843
perc_3_household_3_workers_5y,2015, Connecticut,Tolland County,9013,0.14892675,1346,9038
perc_3_household_3_workers_5y,2015, Connecticut,Windham County,9015,0.155036539,1082,6979
perc_3_household_3_workers_5y,2015, Delaware,Kent County,10001,0.103077531,1045,10138
perc_3_household_3_workers_5y,2015, Delaware,New Castle County,10003,0.135749012,4608,33945
perc_3_household_3_workers_5y,2015, Delaware,Sussex County,10005,0.111397356,1254,11257
perc_3_household_3_workers_5y,2015, District of Columbia,District of Columbia,11001,0.155328691,5158,33207
perc_3_household_3_workers_5y,2015, Florida,Alachua County,12001,0.108278528,1597,14749
perc_3_household_3_workers_5y,2015, Florida,Baker County,12003,0.070413433,109,1548
perc_3_household_3_workers_5y,2015, Florida,Bay County,12005,0.108887255,1186,10892
