measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2015,2,Nome Census Area,2180,0.076305218,38,498
perc_3_household_3_workers_5y,2015,2,North Slope Borough,2185,0.120754719,32,265
perc_3_household_3_workers_5y,2015,2,Northwest Arctic Borough,2188,0.108527131,28,258
perc_3_household_3_workers_5y,2015,2,Petersburg Borough,2195,0.124260359,21,169
perc_3_household_3_workers_5y,2015,2,Prince of Wales-Hyder Census Area,2198,0.06666667,20,300
perc_3_household_3_workers_5y,2015,2,Sitka City and Borough,2220,0.227678567,102,448
perc_3_household_3_workers_5y,2015,2,Skagway Municipality,2230,0.169811323,9,53
perc_3_household_3_workers_5y,2015,2,Southeast Fairbanks Census Area,2240,0.084615387,22,260
perc_3_household_3_workers_5y,2015,2,Valdez-Cordova Census Area,2261,0.144876331,82,566
perc_3_household_3_workers_5y,2015,2,Wrangell City and Borough,2275,0.029411765,3,102
perc_3_household_3_workers_5y,2015,2,Yakutat City and Borough,2282,0.069767445,3,43
perc_3_household_3_workers_5y,2015,2,Yukon-Koyukuk Census Area,2290,0.050335571,15,298
perc_3_household_3_workers_5y,2015,3,Apache County,4001,0.059428573,156,2625
perc_3_household_3_workers_5y,2015,3,Cochise County,4003,0.072859168,462,6341
perc_3_household_3_workers_5y,2015,3,Coconino County,4005,0.175495744,1239,7060
perc_3_household_3_workers_5y,2015,3,Gila County,4007,0.074315071,217,2920
perc_3_household_3_workers_5y,2015,3,Graham County,4009,0.131888539,213,1615
perc_3_household_3_workers_5y,2015,3,Greenlee County,4011,0.049222797,19,386
perc_3_household_3_workers_5y,2015,3,La Paz County,4012,0.137254909,91,663
perc_3_household_3_workers_5y,2015,3,Maricopa County,4013,0.125033513,26116,208872
perc_3_household_3_workers_5y,2015,3,Mohave County,4015,0.091232479,872,9558
perc_3_household_3_workers_5y,2015,3,Navajo County,4017,0.043648962,189,4330
perc_3_household_3_workers_5y,2015,3,Pima County,4019,0.105710223,5650,53448
perc_3_household_3_workers_5y,2015,3,Pinal County,4021,0.058424078,955,16346
perc_3_household_3_workers_5y,2015,3,Santa Cruz County,4023,0.029940119,80,2672
perc_3_household_3_workers_5y,2015,3,Yavapai County,4025,0.086911194,917,10551
perc_3_household_3_workers_5y,2015,3,Yuma County,4027,0.083042122,903,10874
perc_3_household_3_workers_5y,2015,4,Arkansas County,5001,0.043621399,53,1215
perc_3_household_3_workers_5y,2015,4,Ashley County,5003,0.052517984,73,1390
perc_3_household_3_workers_5y,2015,4,Baxter County,5005,0.079999998,176,2200
perc_3_household_3_workers_5y,2015,4,Benton County,5007,0.086094655,1177,13671
perc_3_household_3_workers_5y,2015,4,Boone County,5009,0.06609071,153,2315
perc_3_household_3_workers_5y,2015,4,Bradley County,5011,0.055459272,32,577
perc_3_household_3_workers_5y,2015,4,Calhoun County,5013,0.093655586,31,331
perc_3_household_3_workers_5y,2015,4,Carroll County,5015,0.16736652,279,1667
perc_3_household_3_workers_5y,2015,4,Chicot County,5017,0.037585422,33,878
perc_3_household_3_workers_5y,2015,4,Clark County,5019,0.101876676,114,1119
perc_3_household_3_workers_5y,2015,4,Clay County,5021,0.059570313,61,1024
perc_3_household_3_workers_5y,2015,4,Cleburne County,5023,0.101867571,120,1178
perc_3_household_3_workers_5y,2015,4,Cleveland County,5025,0.033747781,19,563
perc_3_household_3_workers_5y,2015,4,Columbia County,5027,0.118444316,201,1697
perc_3_household_3_workers_5y,2015,4,Conway County,5029,0.050129645,58,1157
perc_3_household_3_workers_5y,2015,4,Craighead County,5031,0.089759625,646,7197
perc_3_household_3_workers_5y,2015,4,Crawford County,5033,0.065531112,277,4227
perc_3_household_3_workers_5y,2015,4,Crittenden County,5035,0.090298966,296,3278
perc_3_household_3_workers_5y,2015,4,Cross County,5037,0.102397926,158,1543
perc_3_household_3_workers_5y,2015,4,Dallas County,5039,0.081424937,32,393
perc_3_household_3_workers_5y,2015,4,Desha County,5041,0.002739726,2,730
perc_3_household_3_workers_5y,2015,4,Drew County,5043,0.070388347,87,1236
perc_3_household_3_workers_5y,2015,4,Faulkner County,5045,0.150053591,1120,7464
perc_3_household_3_workers_5y,2015,4,Franklin County,5047,0.104252398,76,729
perc_3_household_3_workers_5y,2015,4,Fulton County,5049,0.100584798,86,855
perc_3_household_3_workers_5y,2015,4,Garland County,5051,0.076633841,428,5585
perc_3_household_3_workers_5y,2015,4,Grant County,5053,0.123089299,153,1243
perc_3_household_3_workers_5y,2015,4,Greene County,5055,0.087801367,244,2779
perc_3_household_3_workers_5y,2015,4,Hempstead County,5057,0.046153847,60,1300
perc_3_household_3_workers_5y,2015,4,Hot Spring County,5059,0.16223067,256,1578
perc_3_household_3_workers_5y,2015,4,Howard County,5061,0.101789705,91,894
perc_3_household_3_workers_5y,2015,4,Independence County,5063,0.128758997,304,2361
perc_3_household_3_workers_5y,2015,4,Izard County,5065,0.082135521,40,487
perc_3_household_3_workers_5y,2015,4,Jackson County,5067,0.105457909,114,1081
perc_3_household_3_workers_5y,2015,4,Jefferson County,5069,0.079542905,355,4463
perc_3_household_3_workers_5y,2015,4,Johnson County,5071,0.058371738,76,1302
perc_3_household_3_workers_5y,2015,4,Lafayette County,5073,0.074441686,30,403
perc_3_household_3_workers_5y,2015,4,Lawrence County,5075,0.044004399,40,909
perc_3_household_3_workers_5y,2015,4,Lee County,5077,0,0,479
perc_3_household_3_workers_5y,2015,4,Lincoln County,5079,0.021101993,18,853
perc_3_household_3_workers_5y,2015,4,Little River County,5081,0.043859649,30,684
perc_3_household_3_workers_5y,2015,4,Logan County,5083,0.080029368,109,1362
perc_3_household_3_workers_5y,2015,4,Lonoke County,5085,0.067405,353,5237
perc_3_household_3_workers_5y,2015,4,Madison County,5087,0.092307694,84,910
perc_3_household_3_workers_5y,2015,4,Marion County,5089,0.180803567,162,896
perc_3_household_3_workers_5y,2015,4,Miller County,5091,0.053299494,147,2758
perc_3_household_3_workers_5y,2015,4,Mississippi County,5093,0.074906364,220,2937
perc_3_household_3_workers_5y,2015,4,Monroe County,5095,0.035714287,14,392
perc_3_household_3_workers_5y,2015,4,Montgomery County,5097,0.066528067,32,481
perc_3_household_3_workers_5y,2015,4,Nevada County,5099,0.058080807,23,396
perc_3_household_3_workers_5y,2015,4,Newton County,5101,0.062162161,23,370
perc_3_household_3_workers_5y,2015,4,Ouachita County,5103,0.107021518,189,1766
perc_3_household_3_workers_5y,2015,4,Perry County,5105,0.202614382,93,459
perc_3_household_3_workers_5y,2015,4,Phillips County,5107,0.064491652,85,1318
perc_3_household_3_workers_5y,2015,4,Pike County,5109,0.102874435,68,661
perc_3_household_3_workers_5y,2015,4,Poinsett County,5111,0.086654015,137,1581
perc_3_household_3_workers_5y,2015,4,Polk County,5113,0.132551849,147,1109
perc_3_household_3_workers_5y,2015,4,Pope County,5115,0.081920095,285,3479
perc_3_household_3_workers_5y,2015,4,Prairie County,5117,0.093373492,62,664
perc_3_household_3_workers_5y,2015,4,Pulaski County,5119,0.106149472,2389,22506
perc_3_household_3_workers_5y,2015,4,Randolph County,5121,0.050187267,67,1335
perc_3_household_3_workers_5y,2015,4,Saline County,5125,0.118377835,829,7003
perc_3_household_3_workers_5y,2015,4,Scott County,5127,0.073573574,49,666
perc_3_household_3_workers_5y,2015,4,Searcy County,5129,0.061176471,26,425
perc_3_household_3_workers_5y,2015,4,Sebastian County,5131,0.102815643,807,7849
perc_3_household_3_workers_5y,2015,4,Sevier County,5133,0.044137932,32,725
perc_3_household_3_workers_5y,2015,4,Sharp County,5135,0.097909793,89,909
perc_3_household_3_workers_5y,2015,4,St. Francis County,5123,0.045624532,61,1337
perc_3_household_3_workers_5y,2015,4,Stone County,5137,0.067736186,38,561
perc_3_household_3_workers_5y,2015,4,Union County,5139,0.051698115,137,2650
perc_3_household_3_workers_5y,2015,4,Van Buren County,5141,0.027173912,20,736
perc_3_household_3_workers_5y,2015,4,Washington County,5143,0.115182012,1465,12719
perc_3_household_3_workers_5y,2015,4,White County,5145,0.106497116,536,5033
perc_3_household_3_workers_5y,2015,4,Woodruff County,5147,0.094786733,40,422
perc_3_household_3_workers_5y,2015,4,Yell County,5149,0.091053046,115,1263
perc_3_household_3_workers_5y,2015,5,Alameda County,6001,0.110372342,11122,100768
perc_3_household_3_workers_5y,2015,5,Alpine County,6003,0,0,44
perc_3_household_3_workers_5y,2015,5,Amador County,6005,0.070707068,126,1782
perc_3_household_3_workers_5y,2015,5,Butte County,6007,0.099383608,1306,13141
perc_3_household_3_workers_5y,2015,5,Calaveras County,6009,0.104810327,268,2557
perc_3_household_3_workers_5y,2015,5,Colusa County,6011,0.121972315,141,1156
perc_3_household_3_workers_5y,2015,5,Contra Costa County,6013,0.116319932,7878,67727
perc_3_household_3_workers_5y,2015,5,Del Norte County,6015,0.116632164,169,1449
perc_3_household_3_workers_5y,2015,5,El Dorado County,6017,0.0881107,936,10623
perc_3_household_3_workers_5y,2015,5,Fresno County,6019,0.095105886,4693,49345
perc_3_household_3_workers_5y,2015,5,Glenn County,6021,0.040030211,53,1324
perc_3_household_3_workers_5y,2015,5,Humboldt County,6023,0.080081873,626,7817
perc_3_household_3_workers_5y,2015,5,Imperial County,6025,0.04384869,386,8803
perc_3_household_3_workers_5y,2015,5,Inyo County,6027,0.11796537,109,924
perc_3_household_3_workers_5y,2015,5,Kern County,6029,0.093464814,3943,42187
perc_3_household_3_workers_5y,2015,5,Kings County,6031,0.096385539,776,8051
perc_3_household_3_workers_5y,2015,5,Lake County,6033,0.052745666,219,4152
perc_3_household_3_workers_5y,2015,5,Lassen County,6035,0.059020791,88,1491
perc_3_household_3_workers_5y,2015,5,Los Angeles County,6037,0.116511501,63451,544590
perc_3_household_3_workers_5y,2015,5,Madera County,6039,0.054492377,336,6166
perc_3_household_3_workers_5y,2015,5,Marin County,6041,0.117474109,1758,14965
perc_3_household_3_workers_5y,2015,5,Mariposa County,6043,0.102247193,91,890
perc_3_household_3_workers_5y,2015,5,Mendocino County,6045,0.109966405,491,4465
perc_3_household_3_workers_5y,2015,5,Merced County,6047,0.062011261,793,12788
perc_3_household_3_workers_5y,2015,5,Modoc County,6049,0,0,339
perc_3_household_3_workers_5y,2015,5,Mono County,6051,0.137291282,74,539
perc_3_household_3_workers_5y,2015,5,Monterey County,6053,0.103439428,2015,19480
perc_3_household_3_workers_5y,2015,5,Napa County,6055,0.15451175,1125,7281
perc_3_household_3_workers_5y,2015,5,Nevada County,6057,0.102136061,569,5571
perc_3_household_3_workers_5y,2015,5,Orange County,6059,0.144940674,24775,170932
perc_3_household_3_workers_5y,2015,5,Placer County,6061,0.127544299,2613,20487
perc_3_household_3_workers_5y,2015,5,Plumas County,6063,0.00882353,6,680
perc_3_household_3_workers_5y,2015,5,Riverside County,6065,0.095498055,10216,106976
perc_3_household_3_workers_5y,2015,5,Sacramento County,6067,0.098393768,8135,82678
perc_3_household_3_workers_5y,2015,5,San Benito County,6069,0.107177034,336,3135
perc_3_household_3_workers_5y,2015,5,San Bernardino County,6071,0.086928375,9265,106582
perc_3_household_3_workers_5y,2015,5,San Diego County,6073,0.118886828,21830,183620
perc_3_household_3_workers_5y,2015,5,San Francisco County,6075,0.20235911,9487,46882
perc_3_household_3_workers_5y,2015,5,San Joaquin County,6077,0.09127941,3406,37314
perc_3_household_3_workers_5y,2015,5,San Luis Obispo County,6079,0.144586325,2174,15036
perc_3_household_3_workers_5y,2015,5,San Mateo County,6081,0.150543004,6640,44107
perc_3_household_3_workers_5y,2015,5,Santa Barbara County,6083,0.143501803,3180,22160
perc_3_household_3_workers_5y,2015,5,Santa Clara County,6085,0.116818093,13603,116446
perc_3_household_3_workers_5y,2015,5,Santa Cruz County,6087,0.161919042,2268,14007
perc_3_household_3_workers_5y,2015,5,Shasta County,6089,0.096315324,975,10123
perc_3_household_3_workers_5y,2015,5,Sierra County,6091,0.089743592,7,78
perc_3_household_3_workers_5y,2015,5,Siskiyou County,6093,0.072916664,175,2400
perc_3_household_3_workers_5y,2015,5,Solano County,6095,0.106441028,2692,25291
perc_3_household_3_workers_5y,2015,5,Sonoma County,6097,0.138173461,3970,28732
perc_3_household_3_workers_5y,2015,5,Stanislaus County,6099,0.082207412,2306,28051
perc_3_household_3_workers_5y,2015,5,Sutter County,6101,0.111049414,600,5403
perc_3_household_3_workers_5y,2015,5,Tehama County,6103,0.059445556,208,3499
perc_3_household_3_workers_5y,2015,5,Trinity County,6105,0.182593852,107,586
perc_3_household_3_workers_5y,2015,5,Tulare County,6107,0.105690688,2329,22036
perc_3_household_3_workers_5y,2015,5,Tuolumne County,6109,0.045469102,142,3123
perc_3_household_3_workers_5y,2015,5,Ventura County,6111,0.144369081,6684,46298
perc_3_household_3_workers_5y,2015,5,Yolo County,6113,0.106558032,1334,12519
perc_3_household_3_workers_5y,2015,5,Yuba County,6115,0.078282826,341,4356
perc_3_household_3_workers_5y,2015,6,Adams County,8001,0.130160958,3348,25722
perc_3_household_3_workers_5y,2015,6,Alamosa County,8003,0.157960206,127,804
perc_3_household_3_workers_5y,2015,6,Arapahoe County,8005,0.132620037,4958,37385
perc_3_household_3_workers_5y,2015,6,Archuleta County,8007,0.162878782,129,792
perc_3_household_3_workers_5y,2015,6,Baca County,8009,0.065868266,11,167
perc_3_household_3_workers_5y,2015,6,Bent County,8011,0.041237112,8,194
perc_3_household_3_workers_5y,2015,6,Boulder County,8013,0.165709734,3117,18810
perc_3_household_3_workers_5y,2015,6,Broomfield County,8014,0.14365226,542,3773
perc_3_household_3_workers_5y,2015,6,Chaffee County,8015,0.063969895,68,1063
perc_3_household_3_workers_5y,2015,6,Cheyenne County,8017,0.300000012,24,80
perc_3_household_3_workers_5y,2015,6,Clear Creek County,8019,0.115843274,68,587
perc_3_household_3_workers_5y,2015,6,Conejos County,8021,0.057077624,25,438
perc_3_household_3_workers_5y,2015,6,Costilla County,8023,0.095238097,16,168
perc_3_household_3_workers_5y,2015,6,Crowley County,8025,0.127906978,22,172
perc_3_household_3_workers_5y,2015,6,Custer County,8027,0.064102568,10,156
perc_3_household_3_workers_5y,2015,6,Delta County,8029,0.109859154,156,1420
perc_3_household_3_workers_5y,2015,6,Denver County,8031,0.140712395,4780,33970
perc_3_household_3_workers_5y,2015,6,Dolores County,8033,0.015384615,1,65
perc_3_household_3_workers_5y,2015,6,Douglas County,8035,0.148868129,2933,19702
perc_3_household_3_workers_5y,2015,6,Eagle County,8037,0.235572368,747,3171
perc_3_household_3_workers_5y,2015,6,El Paso County,8041,0.108202703,4328,39999
perc_3_household_3_workers_5y,2015,6,Elbert County,8039,0.147476345,187,1268
perc_3_household_3_workers_5y,2015,6,Fremont County,8043,0.091315135,184,2015
perc_3_household_3_workers_5y,2015,6,Garfield County,8045,0.12291538,398,3238
perc_3_household_3_workers_5y,2015,6,Gilpin County,8047,0.050691243,11,217
perc_3_household_3_workers_5y,2015,6,Grand County,8049,0.164490864,126,766
perc_3_household_3_workers_5y,2015,6,Gunnison County,8051,0.189189196,182,962
perc_3_household_3_workers_5y,2015,6,Hinsdale County,8053,0,0,36
perc_3_household_3_workers_5y,2015,6,Huerfano County,8055,0,0,217
perc_3_household_3_workers_5y,2015,6,Jackson County,8057,0,0,50
perc_3_household_3_workers_5y,2015,6,Jefferson County,8059,0.154759124,5307,34292
perc_3_household_3_workers_5y,2015,6,Kiowa County,8061,0.102941178,7,68
perc_3_household_3_workers_5y,2015,6,Kit Carson County,8063,0.064516127,24,372
perc_3_household_3_workers_5y,2015,6,La Plata County,8067,0.154092073,482,3128
perc_3_household_3_workers_5y,2015,6,Lake County,8065,0.157068059,60,382
perc_3_household_3_workers_5y,2015,6,Larimer County,8069,0.185460821,3763,20290
perc_3_household_3_workers_5y,2015,6,Las Animas County,8071,0.062568605,57,911
perc_3_household_3_workers_5y,2015,6,Lincoln County,8073,0.070707068,14,198
perc_3_household_3_workers_5y,2015,6,Logan County,8075,0.10911271,91,834
perc_3_household_3_workers_5y,2015,6,Mesa County,8077,0.112896077,1019,9026
perc_3_household_3_workers_5y,2015,6,Mineral County,8079,0.150000006,3,20
perc_3_household_3_workers_5y,2015,6,Moffat County,8081,0.075606279,53,701
perc_3_household_3_workers_5y,2015,6,Montezuma County,8083,0.089605734,125,1395
perc_3_household_3_workers_5y,2015,6,Montrose County,8085,0.112072892,246,2195
perc_3_household_3_workers_5y,2015,6,Morgan County,8087,0.131647214,203,1542
perc_3_household_3_workers_5y,2015,6,Otero County,8089,0.05152471,49,951
perc_3_household_3_workers_5y,2015,6,Ouray County,8091,0.088397793,16,181
perc_3_household_3_workers_5y,2015,6,Park County,8093,0.151150048,138,913
perc_3_household_3_workers_5y,2015,6,Phillips County,8095,0.184397161,26,141
perc_3_household_3_workers_5y,2015,6,Pitkin County,8097,0.217283949,176,810
perc_3_household_3_workers_5y,2015,6,Prowers County,8099,0.150289014,104,692
perc_3_household_3_workers_5y,2015,6,Pueblo County,8101,0.072699815,674,9271
perc_3_household_3_workers_5y,2015,6,Rio Blanco County,8103,0.174454823,56,321
perc_3_household_3_workers_5y,2015,6,Rio Grande County,8105,0.038028169,27,710
perc_3_household_3_workers_5y,2015,6,Routt County,8107,0.182486638,273,1496
perc_3_household_3_workers_5y,2015,6,Saguache County,8109,0.022624435,5,221
perc_3_household_3_workers_5y,2015,6,San Juan County,8111,0.230769232,6,26
perc_3_household_3_workers_5y,2015,6,San Miguel County,8113,0.13851352,41,296
perc_3_household_3_workers_5y,2015,6,Sedgwick County,8115,0.022900764,3,131
perc_3_household_3_workers_5y,2015,6,Summit County,8117,0.222853094,314,1409
perc_3_household_3_workers_5y,2015,6,Teller County,8119,0.167070225,207,1239
perc_3_household_3_workers_5y,2015,6,Washington County,8121,0.045833334,11,240
perc_3_household_3_workers_5y,2015,6,Weld County,8123,0.139809474,2084,14906
perc_3_household_3_workers_5y,2015,6,Yuma County,8125,0.210648149,91,432
perc_3_household_3_workers_5y,2015,7,Fairfield County,9001,0.143035099,8038,56196
perc_3_household_3_workers_5y,2015,7,Hartford County,9003,0.148437634,8451,56933
perc_3_household_3_workers_5y,2015,7,Litchfield County,9005,0.195400223,2158,11044
perc_3_household_3_workers_5y,2015,7,Middlesex County,9007,0.180516064,1714,9495
perc_3_household_3_workers_5y,2015,7,New Haven County,9009,0.147469297,7925,53740
perc_3_household_3_workers_5y,2015,7,New London County,9011,0.169328511,2852,16843
perc_3_household_3_workers_5y,2015,7,Tolland County,9013,0.14892675,1346,9038
perc_3_household_3_workers_5y,2015,7,Windham County,9015,0.155036539,1082,6979
perc_3_household_3_workers_5y,2015,8,Kent County,10001,0.103077531,1045,10138
perc_3_household_3_workers_5y,2015,8,New Castle County,10003,0.135749012,4608,33945
perc_3_household_3_workers_5y,2015,8,Sussex County,10005,0.111397356,1254,11257
perc_3_household_3_workers_5y,2015,51,District of Columbia,11001,0.155328691,5158,33207
perc_3_household_3_workers_5y,2015,9,Alachua County,12001,0.108278528,1597,14749
perc_3_household_3_workers_5y,2015,9,Baker County,12003,0.070413433,109,1548
perc_3_household_3_workers_5y,2015,9,Bay County,12005,0.108887255,1186,10892
perc_3_household_3_workers_5y,2015,9,Bradford County,12007,0.051994301,73,1404
perc_3_household_3_workers_5y,2015,9,Brevard County,12009,0.09960591,3033,30450
perc_3_household_3_workers_5y,2015,9,Broward County,12011,0.122554265,13398,109323
perc_3_household_3_workers_5y,2015,9,Calhoun County,12013,0.080959521,54,667
perc_3_household_3_workers_5y,2015,9,Charlotte County,12015,0.080934554,627,7747
perc_3_household_3_workers_5y,2015,9,Citrus County,12017,0.074764937,493,6594
perc_3_household_3_workers_5y,2015,9,Clay County,12019,0.100113861,1231,12296
perc_3_household_3_workers_5y,2015,9,Collier County,12021,0.1417813,1845,13013
perc_3_household_3_workers_5y,2015,9,Columbia County,12023,0.094711281,351,3706
perc_3_household_3_workers_5y,2015,9,DeSoto County,12027,0.079764456,149,1868
perc_3_household_3_workers_5y,2015,9,Dixie County,12029,0.069937371,67,958
perc_3_household_3_workers_5y,2015,9,Duval County,12031,0.10411413,5656,54325
perc_3_household_3_workers_5y,2015,9,Escambia County,12033,0.11986433,1873,15626
perc_3_household_3_workers_5y,2015,9,Flagler County,12035,0.057860676,304,5254
perc_3_household_3_workers_5y,2015,9,Franklin County,12037,0.104166664,55,528
perc_3_household_3_workers_5y,2015,9,Gadsden County,12039,0.091201715,255,2796
perc_3_household_3_workers_5y,2015,9,Gilchrist County,12041,0.138101116,112,811
perc_3_household_3_workers_5y,2015,9,Glades County,12043,0.184466019,76,412
perc_3_household_3_workers_5y,2015,9,Gulf County,12045,0.042117931,35,831
perc_3_household_3_workers_5y,2015,9,Hamilton County,12047,0.091883615,60,653
perc_3_household_3_workers_5y,2015,9,Hardee County,12049,0.072026804,86,1194
perc_3_household_3_workers_5y,2015,9,Hendry County,12051,0.125941873,234,1858
