measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2015,4,Pope County,5115,52927,,
med_income_3_5y,2015,4,Prairie County,5117,38529,,
med_income_3_5y,2015,4,Pulaski County,5119,62088,,
med_income_3_5y,2015,4,Randolph County,5121,42163,,
med_income_3_5y,2015,4,Saline County,5125,66047,,
med_income_3_5y,2015,4,Sebastian County,5131,52467,,
med_income_3_5y,2015,4,Sevier County,5133,45337,,
med_income_3_5y,2015,4,St. Francis County,5123,41750,,
med_income_3_5y,2015,4,Stone County,5137,45625,,
med_income_3_5y,2015,4,Union County,5139,50901,,
med_income_3_5y,2015,4,Washington County,5143,54547,,
med_income_3_5y,2015,4,White County,5145,57644,,
med_income_3_5y,2015,4,Yell County,5149,52574,,
med_income_3_5y,2015,5,Alameda County,6001,96553,,
med_income_3_5y,2015,5,Butte County,6007,49987,,
med_income_3_5y,2015,5,Calaveras County,6009,79098,,
med_income_3_5y,2015,5,Colusa County,6011,55543,,
med_income_3_5y,2015,5,Contra Costa County,6013,98558,,
med_income_3_5y,2015,5,Del Norte County,6015,52358,,
med_income_3_5y,2015,5,El Dorado County,6017,84831,,
med_income_3_5y,2015,5,Fresno County,6019,50155,,
med_income_3_5y,2015,5,Glenn County,6021,42727,,
med_income_3_5y,2015,5,Humboldt County,6023,48771,,
med_income_3_5y,2015,5,Imperial County,6025,42695,,
med_income_3_5y,2015,5,Inyo County,6027,71300,,
med_income_3_5y,2015,5,Kern County,6029,57177,,
med_income_3_5y,2015,5,Kings County,6031,56766,,
med_income_3_5y,2015,5,Lake County,6033,45144,,
med_income_3_5y,2015,5,Los Angeles County,6037,65285,,
med_income_3_5y,2015,5,Madera County,6039,47406,,
med_income_3_5y,2015,5,Marin County,6041,130497,,
med_income_3_5y,2015,5,Mariposa County,6043,63929,,
med_income_3_5y,2015,5,Mendocino County,6045,64575,,
med_income_3_5y,2015,5,Merced County,6047,44343,,
med_income_3_5y,2015,5,Modoc County,6049,46369,,
med_income_3_5y,2015,5,Mono County,6051,67344,,
med_income_3_5y,2015,5,Monterey County,6053,63030,,
med_income_3_5y,2015,5,Napa County,6055,88082,,
med_income_3_5y,2015,5,Nevada County,6057,68218,,
med_income_3_5y,2015,5,Orange County,6059,90587,,
med_income_3_5y,2015,5,Placer County,6061,95622,,
med_income_3_5y,2015,5,Plumas County,6063,62596,,
med_income_3_5y,2015,5,Riverside County,6065,64035,,
med_income_3_5y,2015,5,Sacramento County,6067,67139,,
med_income_3_5y,2015,5,San Benito County,6069,71456,,
med_income_3_5y,2015,5,San Bernardino County,6071,60945,,
med_income_3_5y,2015,5,San Diego County,6073,76266,,
med_income_3_5y,2015,5,San Francisco County,6075,104523,,
med_income_3_5y,2015,5,San Joaquin County,6077,60474,,
med_income_3_5y,2015,5,San Luis Obispo County,6079,79784,,
med_income_3_5y,2015,5,San Mateo County,6081,116665,,
med_income_3_5y,2015,5,Santa Barbara County,6083,82234,,
med_income_3_5y,2015,5,Santa Clara County,6085,115854,,
med_income_3_5y,2015,5,Santa Cruz County,6087,83397,,
med_income_3_5y,2015,5,Shasta County,6089,55639,,
med_income_3_5y,2015,5,Siskiyou County,6093,43200,,
med_income_3_5y,2015,5,Solano County,6095,81696,,
med_income_3_5y,2015,5,Sonoma County,6097,83808,,
med_income_3_5y,2015,5,Stanislaus County,6099,58423,,
med_income_3_5y,2015,5,Sutter County,6101,59212,,
med_income_3_5y,2015,5,Tehama County,6103,47889,,
med_income_3_5y,2015,5,Tulare County,6107,48119,,
med_income_3_5y,2015,5,Ventura County,6111,93646,,
med_income_3_5y,2015,5,Yolo County,6113,62853,,
med_income_3_5y,2015,5,Yuba County,6115,50745,,
med_income_3_5y,2015,6,Adams County,8001,71597,,
med_income_3_5y,2015,6,Alamosa County,8003,71250,,
med_income_3_5y,2015,6,Arapahoe County,8005,78393,,
med_income_3_5y,2015,6,Archuleta County,8007,60591,,
med_income_3_5y,2015,6,Baca County,8009,50375,,
med_income_3_5y,2015,6,Bent County,8011,39545,,
med_income_3_5y,2015,6,Boulder County,8013,87060,,
med_income_3_5y,2015,6,Broomfield County,8014,102964,,
med_income_3_5y,2015,6,Chaffee County,8015,66477,,
med_income_3_5y,2015,6,Cheyenne County,8017,57917,,
med_income_3_5y,2015,6,Conejos County,8021,52500,,
med_income_3_5y,2015,6,Custer County,8027,55233,,
med_income_3_5y,2015,6,Delta County,8029,43526,,
med_income_3_5y,2015,6,Denver County,8031,74761,,
med_income_3_5y,2015,6,Douglas County,8035,113566,,
med_income_3_5y,2015,6,Eagle County,8037,80982,,
med_income_3_5y,2015,6,El Paso County,8041,69661,,
med_income_3_5y,2015,6,Elbert County,8039,90119,,
med_income_3_5y,2015,6,Fremont County,8043,59712,,
med_income_3_5y,2015,6,Garfield County,8045,58639,,
med_income_3_5y,2015,6,Gilpin County,8047,95491,,
med_income_3_5y,2015,6,Grand County,8049,68967,,
med_income_3_5y,2015,6,Hinsdale County,8053,83542,,
med_income_3_5y,2015,6,Jackson County,8057,44808,,
med_income_3_5y,2015,6,Jefferson County,8059,90011,,
med_income_3_5y,2015,6,Kiowa County,8061,52045,,
med_income_3_5y,2015,6,Kit Carson County,8063,55735,,
med_income_3_5y,2015,6,Lake County,8065,70268,,
med_income_3_5y,2015,6,Larimer County,8069,69528,,
med_income_3_5y,2015,6,Logan County,8075,59231,,
med_income_3_5y,2015,6,Mesa County,8077,61243,,
med_income_3_5y,2015,6,Mineral County,8079,66500,,
med_income_3_5y,2015,6,Moffat County,8081,72534,,
med_income_3_5y,2015,6,Montezuma County,8083,51295,,
med_income_3_5y,2015,6,Montrose County,8085,61109,,
med_income_3_5y,2015,6,Morgan County,8087,64857,,
med_income_3_5y,2015,6,Pitkin County,8097,124770,,
med_income_3_5y,2015,6,Pueblo County,8101,51169,,
med_income_3_5y,2015,6,Rio Grande County,8105,49848,,
med_income_3_5y,2015,6,Routt County,8107,85714,,
med_income_3_5y,2015,6,San Juan County,8111,58750,,
med_income_3_5y,2015,6,San Miguel County,8113,76316,,
med_income_3_5y,2015,6,Sedgwick County,8115,46696,,
med_income_3_5y,2015,6,Washington County,8121,58000,,
med_income_3_5y,2015,6,Weld County,8123,73687,,
med_income_3_5y,2015,7,Fairfield County,9001,101219,,
med_income_3_5y,2015,7,Hartford County,9003,87467,,
med_income_3_5y,2015,7,Litchfield County,9005,96186,,
med_income_3_5y,2015,7,Middlesex County,9007,103539,,
med_income_3_5y,2015,7,New Haven County,9009,86158,,
med_income_3_5y,2015,7,New London County,9011,85213,,
med_income_3_5y,2015,7,Tolland County,9013,91941,,
med_income_3_5y,2015,7,Windham County,9015,78195,,
med_income_3_5y,2015,8,Kent County,10001,64701,,
med_income_3_5y,2015,8,New Castle County,10003,85273,,
med_income_3_5y,2015,8,Sussex County,10005,66075,,
med_income_3_5y,2015,51,District of Columbia,11001,88674,,
med_income_3_5y,2015,9,Alachua County,12001,56368,,
med_income_3_5y,2015,9,Baker County,12003,56563,,
med_income_3_5y,2015,9,Bay County,12005,58228,,
med_income_3_5y,2015,9,Brevard County,12009,62033,,
med_income_3_5y,2015,9,Broward County,12011,64294,,
med_income_3_5y,2015,9,Charlotte County,12015,58808,,
med_income_3_5y,2015,9,Citrus County,12017,54953,,
med_income_3_5y,2015,9,Clay County,12019,66157,,
med_income_3_5y,2015,9,Collier County,12021,61106,,
med_income_3_5y,2015,9,Columbia County,12023,55685,,
med_income_3_5y,2015,9,DeSoto County,12027,35250,,
med_income_3_5y,2015,9,Dixie County,12029,45833,,
med_income_3_5y,2015,9,Duval County,12031,61703,,
med_income_3_5y,2015,9,Escambia County,12033,56254,,
med_income_3_5y,2015,9,Flagler County,12035,55706,,
med_income_3_5y,2015,9,Gadsden County,12039,44455,,
med_income_3_5y,2015,9,Glades County,12043,52813,,
med_income_3_5y,2015,9,Gulf County,12045,46116,,
med_income_3_5y,2015,9,Hamilton County,12047,36161,,
med_income_3_5y,2015,9,Hardee County,12049,41857,,
med_income_3_5y,2015,9,Hendry County,12051,35885,,
med_income_3_5y,2015,9,Hernando County,12053,55775,,
med_income_3_5y,2015,9,Highlands County,12055,43094,,
med_income_3_5y,2015,9,Hillsborough County,12057,63796,,
med_income_3_5y,2015,9,Holmes County,12059,47313,,
med_income_3_5y,2015,9,Indian River County,12061,55335,,
med_income_3_5y,2015,9,Lake County,12069,60290,,
med_income_3_5y,2015,9,Lee County,12071,55790,,
med_income_3_5y,2015,9,Leon County,12073,55163,,
med_income_3_5y,2015,9,Levy County,12075,45370,,
med_income_3_5y,2015,9,Liberty County,12077,40179,,
med_income_3_5y,2015,9,Manatee County,12081,64676,,
med_income_3_5y,2015,9,Marion County,12083,48518,,
med_income_3_5y,2015,9,Martin County,12085,72475,,
med_income_3_5y,2015,9,Miami-Dade County,12086,50583,,
med_income_3_5y,2015,9,Monroe County,12087,65841,,
med_income_3_5y,2015,9,Nassau County,12089,67515,,
med_income_3_5y,2015,9,Okaloosa County,12091,67334,,
med_income_3_5y,2015,9,Okeechobee County,12093,34836,,
med_income_3_5y,2015,9,Orange County,12095,59413,,
med_income_3_5y,2015,9,Osceola County,12097,51155,,
med_income_3_5y,2015,9,Palm Beach County,12099,67066,,
med_income_3_5y,2015,9,Pasco County,12101,64569,,
med_income_3_5y,2015,9,Pinellas County,12103,67632,,
med_income_3_5y,2015,9,Polk County,12105,53784,,
med_income_3_5y,2015,9,Putnam County,12107,42539,,
med_income_3_5y,2015,9,Santa Rosa County,12113,67769,,
med_income_3_5y,2015,9,Sarasota County,12115,68396,,
med_income_3_5y,2015,9,Seminole County,12117,70048,,
med_income_3_5y,2015,9,St. Johns County,12109,78946,,
med_income_3_5y,2015,9,St. Lucie County,12111,53053,,
med_income_3_5y,2015,9,Sumter County,12119,54116,,
med_income_3_5y,2015,9,Suwannee County,12121,45165,,
med_income_3_5y,2015,9,Taylor County,12123,45196,,
med_income_3_5y,2015,9,Union County,12125,38977,,
med_income_3_5y,2015,9,Volusia County,12127,53395,,
med_income_3_5y,2015,9,Wakulla County,12129,60942,,
med_income_3_5y,2015,9,Washington County,12133,53268,,
med_income_3_5y,2015,10,Atkinson County,13003,38125,,
med_income_3_5y,2015,10,Bacon County,13005,47875,,
med_income_3_5y,2015,10,Baker County,13007,58611,,
med_income_3_5y,2015,10,Banks County,13011,51324,,
med_income_3_5y,2015,10,Barrow County,13013,65158,,
med_income_3_5y,2015,10,Bartow County,13015,59614,,
med_income_3_5y,2015,10,Bibb County,13021,47259,,
med_income_3_5y,2015,10,Bleckley County,13023,53750,,
med_income_3_5y,2015,10,Brantley County,13025,38147,,
med_income_3_5y,2015,10,Bryan County,13029,81742,,
med_income_3_5y,2015,10,Bulloch County,13031,39840,,
med_income_3_5y,2015,10,Camden County,13039,62897,,
med_income_3_5y,2015,10,Candler County,13043,41250,,
med_income_3_5y,2015,10,Carroll County,13045,49543,,
med_income_3_5y,2015,10,Catoosa County,13047,59725,,
med_income_3_5y,2015,10,Chatham County,13051,59311,,
med_income_3_5y,2015,10,Chattahoochee County,13053,39725,,
med_income_3_5y,2015,10,Chattooga County,13055,42865,,
med_income_3_5y,2015,10,Cherokee County,13057,84611,,
med_income_3_5y,2015,10,Clarke County,13059,41250,,
med_income_3_5y,2015,10,Clayton County,13063,48632,,
med_income_3_5y,2015,10,Cobb County,13067,80529,,
med_income_3_5y,2015,10,Colquitt County,13071,40582,,
med_income_3_5y,2015,10,Columbia County,13073,78882,,
med_income_3_5y,2015,10,Cook County,13075,37534,,
med_income_3_5y,2015,10,Coweta County,13077,75425,,
med_income_3_5y,2015,10,Crawford County,13079,43701,,
med_income_3_5y,2015,10,Crisp County,13081,37279,,
med_income_3_5y,2015,10,Dade County,13083,56958,,
med_income_3_5y,2015,10,DeKalb County,13089,62852,,
med_income_3_5y,2015,10,Dougherty County,13095,37684,,
med_income_3_5y,2015,10,Douglas County,13097,62296,,
med_income_3_5y,2015,10,Early County,13099,41699,,
med_income_3_5y,2015,10,Effingham County,13103,72125,,
med_income_3_5y,2015,10,Emanuel County,13107,39153,,
med_income_3_5y,2015,10,Evans County,13109,48427,,
med_income_3_5y,2015,10,Fayette County,13113,99288,,
med_income_3_5y,2015,10,Floyd County,13115,57246,,
med_income_3_5y,2015,10,Forsyth County,13117,101500,,
med_income_3_5y,2015,10,Fulton County,13121,72340,,
med_income_3_5y,2015,10,Gilmer County,13123,61477,,
med_income_3_5y,2015,10,Glascock County,13125,58864,,
med_income_3_5y,2015,10,Glynn County,13127,56759,,
med_income_3_5y,2015,10,Gordon County,13129,51406,,
med_income_3_5y,2015,10,Greene County,13133,50656,,
med_income_3_5y,2015,10,Gwinnett County,13135,66791,,
med_income_3_5y,2015,10,Habersham County,13137,52234,,
med_income_3_5y,2015,10,Hall County,13139,61891,,
med_income_3_5y,2015,10,Hancock County,13141,47067,,
med_income_3_5y,2015,10,Haralson County,13143,47978,,
med_income_3_5y,2015,10,Heard County,13149,54833,,
med_income_3_5y,2015,10,Henry County,13151,65746,,
med_income_3_5y,2015,10,Houston County,13153,61781,,
med_income_3_5y,2015,10,Jackson County,13157,61577,,
med_income_3_5y,2015,10,Jeff Davis County,13161,46691,,
med_income_3_5y,2015,10,Lanier County,13173,38239,,
med_income_3_5y,2015,10,Laurens County,13175,51532,,
med_income_3_5y,2015,10,Liberty County,13179,43579,,
med_income_3_5y,2015,10,Long County,13183,48896,,
med_income_3_5y,2015,10,Lowndes County,13185,44580,,
med_income_3_5y,2015,10,Macon County,13193,37983,,
med_income_3_5y,2015,10,Madison County,13195,61235,,
med_income_3_5y,2015,10,McIntosh County,13191,51346,,
med_income_3_5y,2015,10,Miller County,13201,55034,,
med_income_3_5y,2015,10,Monroe County,13207,60250,,
med_income_3_5y,2015,10,Montgomery County,13209,43250,,
med_income_3_5y,2015,10,Morgan County,13211,58854,,
med_income_3_5y,2015,10,Murray County,13213,49448,,
med_income_3_5y,2015,10,Muscogee County,13215,54404,,
med_income_3_5y,2015,10,Newton County,13217,57529,,
med_income_3_5y,2015,10,Oconee County,13219,74583,,
med_income_3_5y,2015,10,Paulding County,13223,72681,,
med_income_3_5y,2015,10,Peach County,13225,47169,,
med_income_3_5y,2015,10,Pierce County,13229,55821,,
med_income_3_5y,2015,10,Pike County,13231,54861,,
med_income_3_5y,2015,10,Polk County,13233,52399,,
med_income_3_5y,2015,10,Quitman County,13239,51786,,
med_income_3_5y,2015,10,Richmond County,13245,48337,,
med_income_3_5y,2015,10,Rockdale County,13247,57541,,
med_income_3_5y,2015,10,Seminole County,13253,44653,,
med_income_3_5y,2015,10,Spalding County,13255,45179,,
med_income_3_5y,2015,10,Stephens County,13257,49375,,
med_income_3_5y,2015,10,Sumter County,13261,30532,,
med_income_3_5y,2015,10,Talbot County,13263,47569,,
med_income_3_5y,2015,10,Taliaferro County,13265,54583,,
med_income_3_5y,2015,10,Taylor County,13269,43804,,
med_income_3_5y,2015,10,Telfair County,13271,42440,,
med_income_3_5y,2015,10,Thomas County,13275,43893,,
med_income_3_5y,2015,10,Tift County,13277,46895,,
med_income_3_5y,2015,10,Towns County,13281,46343,,
med_income_3_5y,2015,10,Treutlen County,13283,66536,,
med_income_3_5y,2015,10,Troup County,13285,50865,,
med_income_3_5y,2015,10,Union County,13291,43255,,
med_income_3_5y,2015,10,Upson County,13293,51875,,
med_income_3_5y,2015,10,Walker County,13295,51712,,
med_income_3_5y,2015,10,Walton County,13297,64322,,
med_income_3_5y,2015,10,Ware County,13299,44035,,
med_income_3_5y,2015,10,Washington County,13303,32310,,
med_income_3_5y,2015,10,Whitfield County,13313,47494,,
med_income_3_5y,2015,10,Wilkes County,13317,43646,,
med_income_3_5y,2015,11,Hawaii County,15001,70415,,
med_income_3_5y,2015,11,Honolulu County,15003,87296,,
med_income_3_5y,2015,11,Kalawao County,15005,,,
med_income_3_5y,2015,11,Kauai County,15007,76769,,
med_income_3_5y,2015,11,Maui County,15009,83412,,
med_income_3_5y,2015,12,Ada County,16001,66487,,
med_income_3_5y,2015,12,Adams County,16003,42188,,
med_income_3_5y,2015,12,Bannock County,16005,58389,,
med_income_3_5y,2015,12,Bear Lake County,16007,69271,,
med_income_3_5y,2015,12,Bingham County,16011,57822,,
med_income_3_5y,2015,12,Blaine County,16013,62621,,
med_income_3_5y,2015,12,Boise County,16015,65878,,
med_income_3_5y,2015,12,Bonner County,16017,42067,,
med_income_3_5y,2015,12,Bonneville County,16019,54448,,
med_income_3_5y,2015,12,Boundary County,16021,59929,,
med_income_3_5y,2015,12,Butte County,16023,56000,,
med_income_3_5y,2015,12,Canyon County,16027,50988,,
med_income_3_5y,2015,12,Caribou County,16029,79464,,
med_income_3_5y,2015,12,Cassia County,16031,43371,,
med_income_3_5y,2015,12,Clark County,16033,28839,,
med_income_3_5y,2015,12,Clearwater County,16035,46000,,
med_income_3_5y,2015,12,Custer County,16037,62614,,
med_income_3_5y,2015,12,Franklin County,16041,42679,,
med_income_3_5y,2015,12,Fremont County,16043,55112,,
med_income_3_5y,2015,12,Gooding County,16047,51369,,
med_income_3_5y,2015,12,Idaho County,16049,42396,,
med_income_3_5y,2015,12,Jefferson County,16051,59028,,
med_income_3_5y,2015,12,Jerome County,16053,45000,,
med_income_3_5y,2015,12,Kootenai County,16055,62225,,
med_income_3_5y,2015,12,Latah County,16057,51563,,
med_income_3_5y,2015,12,Lewis County,16061,61250,,
med_income_3_5y,2015,12,Madison County,16065,27463,,
med_income_3_5y,2015,12,Minidoka County,16067,55428,,
med_income_3_5y,2015,12,Nez Perce County,16069,60905,,
med_income_3_5y,2015,12,Oneida County,16071,53125,,
med_income_3_5y,2015,12,Owyhee County,16073,40313,,
med_income_3_5y,2015,12,Payette County,16075,60436,,
med_income_3_5y,2015,12,Shoshone County,16079,47037,,
med_income_3_5y,2015,12,Twin Falls County,16083,50383,,
med_income_3_5y,2015,12,Valley County,16085,62734,,
med_income_3_5y,2015,13,Adams County,17001,60826,,
med_income_3_5y,2015,13,Boone County,17007,72350,,
med_income_3_5y,2015,13,Brown County,17009,81563,,
med_income_3_5y,2015,13,Bureau County,17011,68671,,
med_income_3_5y,2015,13,Cass County,17017,53556,,
med_income_3_5y,2015,13,Champaign County,17019,63530,,
med_income_3_5y,2015,13,Clinton County,17027,83878,,
med_income_3_5y,2015,13,Cook County,17031,71061,,
med_income_3_5y,2015,13,Cumberland County,17035,62257,,
med_income_3_5y,2015,13,De Witt County,17039,70521,,
med_income_3_5y,2015,13,DeKalb County,17037,62462,,
med_income_3_5y,2015,13,Douglas County,17041,59015,,
med_income_3_5y,2015,13,DuPage County,17043,100467,,
med_income_3_5y,2015,13,Edgar County,17045,54910,,
med_income_3_5y,2015,13,Edwards County,17047,59550,,
med_income_3_5y,2015,13,Effingham County,17049,67418,,
med_income_3_5y,2015,13,Fayette County,17051,48325,,
med_income_3_5y,2015,13,Ford County,17053,61546,,
med_income_3_5y,2015,13,Franklin County,17055,53216,,
med_income_3_5y,2015,13,Fulton County,17057,63235,,
med_income_3_5y,2015,13,Gallatin County,17059,47378,,
med_income_3_5y,2015,13,Greene County,17061,55852,,
med_income_3_5y,2015,13,Grundy County,17063,79189,,
med_income_3_5y,2015,13,Hancock County,17067,61701,,
med_income_3_5y,2015,13,Hardin County,17069,46250,,
med_income_3_5y,2015,13,Henderson County,17071,55125,,
med_income_3_5y,2015,13,Henry County,17073,74963,,
med_income_3_5y,2015,13,Iroquois County,17075,63701,,
med_income_3_5y,2015,13,Jasper County,17079,69357,,
med_income_3_5y,2015,13,Jefferson County,17081,51373,,
med_income_3_5y,2015,13,Jersey County,17083,64984,,
med_income_3_5y,2015,13,Jo Daviess County,17085,64515,,
med_income_3_5y,2015,13,Johnson County,17087,44727,,
med_income_3_5y,2015,13,Kane County,17089,85569,,
med_income_3_5y,2015,13,Kankakee County,17091,61020,,
med_income_3_5y,2015,13,Kendall County,17093,89424,,
med_income_3_5y,2015,13,Knox County,17095,49627,,
med_income_3_5y,2015,13,LaSalle County,17099,66042,,
med_income_3_5y,2015,13,Lake County,17097,97347,,
med_income_3_5y,2015,13,Lawrence County,17101,65705,,
med_income_3_5y,2015,13,Lee County,17103,68607,,
med_income_3_5y,2015,13,Livingston County,17105,66179,,
med_income_3_5y,2015,13,Logan County,17107,63689,,
med_income_3_5y,2015,13,Macon County,17115,63667,,
