measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2013, Arkansas,Cleburne County,5023,0.317175746,1433,4518
perc_2_household_1_workers_5y,2013, Arkansas,Cleveland County,5025,0.344690979,435,1262
perc_2_household_1_workers_5y,2013, Arkansas,Columbia County,5027,0.410362095,1394,3397
perc_2_household_1_workers_5y,2013, Arkansas,Conway County,5029,0.339666665,1019,3000
perc_2_household_1_workers_5y,2013, Arkansas,Craighead County,5031,0.329750896,4633,14050
perc_2_household_1_workers_5y,2013, Arkansas,Crawford County,5033,0.377578586,3075,8144
perc_2_household_1_workers_5y,2013, Arkansas,Crittenden County,5035,0.409815043,2238,5461
perc_2_household_1_workers_5y,2013, Arkansas,Cross County,5037,0.345864654,736,2128
perc_2_household_1_workers_5y,2013, Arkansas,Dallas County,5039,0.388937652,443,1139
perc_2_household_1_workers_5y,2013, Arkansas,Desha County,5041,0.36429432,604,1658
perc_2_household_1_workers_5y,2013, Arkansas,Drew County,5043,0.384225518,1213,3157
perc_2_household_1_workers_5y,2013, Arkansas,Faulkner County,5045,0.35773623,5512,15408
perc_2_household_1_workers_5y,2013, Arkansas,Franklin County,5047,0.344947726,891,2583
perc_2_household_1_workers_5y,2013, Arkansas,Fulton County,5049,0.377277076,787,2086
perc_2_household_1_workers_5y,2013, Arkansas,Garland County,5051,0.327680528,5391,16452
perc_2_household_1_workers_5y,2013, Arkansas,Grant County,5053,0.404602498,967,2390
perc_2_household_1_workers_5y,2013, Arkansas,Greene County,5055,0.34685865,2120,6112
perc_2_household_1_workers_5y,2013, Arkansas,Hempstead County,5057,0.441638231,1294,2930
perc_2_household_1_workers_5y,2013, Arkansas,Hot Spring County,5059,0.371506035,1781,4794
perc_2_household_1_workers_5y,2013, Arkansas,Howard County,5061,0.310796082,570,1834
perc_2_household_1_workers_5y,2013, Arkansas,Independence County,5063,0.324960202,1837,5653
perc_2_household_1_workers_5y,2013, Arkansas,Izard County,5065,0.336898386,819,2431
perc_2_household_1_workers_5y,2013, Arkansas,Jackson County,5067,0.411840975,953,2314
perc_2_household_1_workers_5y,2013, Arkansas,Jefferson County,5069,0.360536933,3035,8418
perc_2_household_1_workers_5y,2013, Arkansas,Johnson County,5071,0.334743649,1345,4018
perc_2_household_1_workers_5y,2013, Arkansas,Lafayette County,5073,0.38056311,419,1101
perc_2_household_1_workers_5y,2013, Arkansas,Lawrence County,5075,0.297241658,722,2429
perc_2_household_1_workers_5y,2013, Arkansas,Lee County,5077,0.409249574,469,1146
perc_2_household_1_workers_5y,2013, Arkansas,Lincoln County,5079,0.331053346,484,1462
perc_2_household_1_workers_5y,2013, Arkansas,Little River County,5081,0.410521597,913,2224
perc_2_household_1_workers_5y,2013, Arkansas,Logan County,5083,0.372497529,1135,3047
perc_2_household_1_workers_5y,2013, Arkansas,Lonoke County,5085,0.34438923,2980,8653
perc_2_household_1_workers_5y,2013, Arkansas,Madison County,5087,0.327498853,711,2171
perc_2_household_1_workers_5y,2013, Arkansas,Marion County,5089,0.25319466,852,3365
perc_2_household_1_workers_5y,2013, Arkansas,Miller County,5091,0.427284181,2371,5549
perc_2_household_1_workers_5y,2013, Arkansas,Mississippi County,5093,0.420165181,2442,5812
perc_2_household_1_workers_5y,2013, Arkansas,Monroe County,5095,0.318284422,423,1329
perc_2_household_1_workers_5y,2013, Arkansas,Montgomery County,5097,0.360674798,620,1719
perc_2_household_1_workers_5y,2013, Arkansas,Nevada County,5099,0.408527136,527,1290
perc_2_household_1_workers_5y,2013, Arkansas,Newton County,5101,0.377810001,521,1379
perc_2_household_1_workers_5y,2013, Arkansas,Ouachita County,5103,0.358843088,1402,3907
perc_2_household_1_workers_5y,2013, Arkansas,Perry County,5105,0.32397005,519,1602
perc_2_household_1_workers_5y,2013, Arkansas,Phillips County,5107,0.384141326,935,2434
perc_2_household_1_workers_5y,2013, Arkansas,Pike County,5109,0.284855783,474,1664
perc_2_household_1_workers_5y,2013, Arkansas,Poinsett County,5111,0.385205656,1255,3258
perc_2_household_1_workers_5y,2013, Arkansas,Polk County,5113,0.410522908,1264,3079
perc_2_household_1_workers_5y,2013, Arkansas,Pope County,5115,0.384247601,3054,7948
perc_2_household_1_workers_5y,2013, Arkansas,Prairie County,5117,0.345740885,483,1397
perc_2_household_1_workers_5y,2013, Arkansas,Pulaski County,5119,0.3878299,21587,55661
perc_2_household_1_workers_5y,2013, Arkansas,Randolph County,5121,0.308285177,800,2595
perc_2_household_1_workers_5y,2013, Arkansas,Saline County,5125,0.320839763,5196,16195
perc_2_household_1_workers_5y,2013, Arkansas,Scott County,5127,0.2578125,429,1664
perc_2_household_1_workers_5y,2013, Arkansas,Searcy County,5129,0.314634144,387,1230
perc_2_household_1_workers_5y,2013, Arkansas,Sebastian County,5131,0.363177806,6048,16653
perc_2_household_1_workers_5y,2013, Arkansas,Sevier County,5133,0.353076488,614,1739
perc_2_household_1_workers_5y,2013, Arkansas,Sharp County,5135,0.330752224,897,2712
perc_2_household_1_workers_5y,2013, Arkansas,St. Francis County,5123,0.369009584,1155,3130
perc_2_household_1_workers_5y,2013, Arkansas,Stone County,5137,0.347802192,633,1820
perc_2_household_1_workers_5y,2013, Arkansas,Union County,5139,0.377019137,2264,6005
perc_2_household_1_workers_5y,2013, Arkansas,Van Buren County,5141,0.327827185,1032,3148
perc_2_household_1_workers_5y,2013, Arkansas,Washington County,5143,0.339750767,8806,25919
perc_2_household_1_workers_5y,2013, Arkansas,White County,5145,0.373024732,4013,10758
perc_2_household_1_workers_5y,2013, Arkansas,Woodruff County,5147,0.404697388,448,1107
perc_2_household_1_workers_5y,2013, Arkansas,Yell County,5149,0.355860621,1011,2841
perc_2_household_1_workers_5y,2013, California,Alameda County,6001,0.364721984,59190,162288
perc_2_household_1_workers_5y,2013, California,Alpine County,6003,0.386666656,58,150
perc_2_household_1_workers_5y,2013, California,Amador County,6005,0.317695856,1991,6267
perc_2_household_1_workers_5y,2013, California,Butte County,6007,0.324289232,9992,30812
perc_2_household_1_workers_5y,2013, California,Calaveras County,6009,0.317209184,2787,8786
perc_2_household_1_workers_5y,2013, California,Colusa County,6011,0.321105063,709,2208
perc_2_household_1_workers_5y,2013, California,Contra Costa County,6013,0.365631193,42973,117531
perc_2_household_1_workers_5y,2013, California,Del Norte County,6015,0.381745756,1054,2761
perc_2_household_1_workers_5y,2013, California,El Dorado County,6017,0.365450323,10055,27514
perc_2_household_1_workers_5y,2013, California,Fresno County,6019,0.375267357,29651,79013
perc_2_household_1_workers_5y,2013, California,Glenn County,6021,0.41857335,1244,2972
perc_2_household_1_workers_5y,2013, California,Humboldt County,6023,0.394585967,7915,20059
perc_2_household_1_workers_5y,2013, California,Imperial County,6025,0.345758349,4035,11670
perc_2_household_1_workers_5y,2013, California,Inyo County,6027,0.363312215,917,2524
perc_2_household_1_workers_5y,2013, California,Kern County,6029,0.381592691,27414,71841
perc_2_household_1_workers_5y,2013, California,Kings County,6031,0.412725478,4599,11143
perc_2_household_1_workers_5y,2013, California,Lake County,6033,0.404188901,4014,9931
perc_2_household_1_workers_5y,2013, California,Lassen County,6035,0.359354317,1358,3779
perc_2_household_1_workers_5y,2013, California,Los Angeles County,6037,0.376724303,331485,879914
perc_2_household_1_workers_5y,2013, California,Madera County,6039,0.317847013,3927,12355
perc_2_household_1_workers_5y,2013, California,Marin County,6041,0.368597776,13393,36335
perc_2_household_1_workers_5y,2013, California,Mariposa County,6043,0.304947525,1017,3335
perc_2_household_1_workers_5y,2013, California,Mendocino County,6045,0.35670495,4131,11581
perc_2_household_1_workers_5y,2013, California,Merced County,6047,0.367421985,7394,20124
perc_2_household_1_workers_5y,2013, California,Modoc County,6049,0.284639508,454,1595
perc_2_household_1_workers_5y,2013, California,Mono County,6051,0.299945861,554,1847
perc_2_household_1_workers_5y,2013, California,Monterey County,6053,0.351039201,12583,35845
perc_2_household_1_workers_5y,2013, California,Napa County,6055,0.34764421,5984,17213
perc_2_household_1_workers_5y,2013, California,Nevada County,6057,0.310789526,5326,17137
perc_2_household_1_workers_5y,2013, California,Orange County,6059,0.359565556,108619,302084
perc_2_household_1_workers_5y,2013, California,Placer County,6061,0.328113377,16301,49681
perc_2_household_1_workers_5y,2013, California,Plumas County,6063,0.316074193,1227,3882
perc_2_household_1_workers_5y,2013, California,Riverside County,6065,0.351011455,69859,199022
perc_2_household_1_workers_5y,2013, California,Sacramento County,6067,0.375772089,60107,159956
perc_2_household_1_workers_5y,2013, California,San Benito County,6069,0.408868998,2010,4916
perc_2_household_1_workers_5y,2013, California,San Bernardino County,6071,0.404358178,64576,159700
perc_2_household_1_workers_5y,2013, California,San Diego County,6073,0.351723909,121834,346391
perc_2_household_1_workers_5y,2013, California,San Francisco County,6075,0.299337804,33994,113564
perc_2_household_1_workers_5y,2013, California,San Joaquin County,6077,0.394150585,23867,60553
perc_2_household_1_workers_5y,2013, California,San Luis Obispo County,6079,0.345945954,13696,39590
perc_2_household_1_workers_5y,2013, California,San Mateo County,6081,0.352033019,28069,79734
perc_2_household_1_workers_5y,2013, California,Santa Barbara County,6083,0.35372591,16201,45801
perc_2_household_1_workers_5y,2013, California,Santa Clara County,6085,0.372476816,66061,177356
perc_2_household_1_workers_5y,2013, California,Santa Cruz County,6087,0.350753039,11202,31937
perc_2_household_1_workers_5y,2013, California,Shasta County,6089,0.328401685,8457,25752
perc_2_household_1_workers_5y,2013, California,Sierra County,6091,0.416382253,244,586
perc_2_household_1_workers_5y,2013, California,Siskiyou County,6093,0.329824567,2538,7695
perc_2_household_1_workers_5y,2013, California,Solano County,6095,0.370892763,16435,44312
perc_2_household_1_workers_5y,2013, California,Sonoma County,6097,0.364942133,23553,64539
perc_2_household_1_workers_5y,2013, California,Stanislaus County,6099,0.370554298,17983,48530
perc_2_household_1_workers_5y,2013, California,Sutter County,6101,0.367957741,3553,9656
perc_2_household_1_workers_5y,2013, California,Tehama County,6103,0.316141903,2691,8512
perc_2_household_1_workers_5y,2013, California,Trinity County,6105,0.259366006,630,2429
perc_2_household_1_workers_5y,2013, California,Tulare County,6107,0.367496312,12654,34433
perc_2_household_1_workers_5y,2013, California,Tuolumne County,6109,0.315539479,3056,9685
perc_2_household_1_workers_5y,2013, California,Ventura County,6111,0.368908435,30038,81424
perc_2_household_1_workers_5y,2013, California,Yolo County,6113,0.373918116,8338,22299
perc_2_household_1_workers_5y,2013, California,Yuba County,6115,0.333843797,2398,7183
perc_2_household_1_workers_5y,2013, Colorado,Adams County,8001,0.338108629,15506,45861
perc_2_household_1_workers_5y,2013, Colorado,Alamosa County,8003,0.360784322,644,1785
perc_2_household_1_workers_5y,2013, Colorado,Arapahoe County,8005,0.375943899,27880,74160
perc_2_household_1_workers_5y,2013, Colorado,Archuleta County,8007,0.342069596,757,2213
perc_2_household_1_workers_5y,2013, Colorado,Baca County,8009,0.369343072,253,685
perc_2_household_1_workers_5y,2013, Colorado,Bent County,8011,0.423566878,266,628
perc_2_household_1_workers_5y,2013, Colorado,Boulder County,8013,0.317497432,13854,43635
perc_2_household_1_workers_5y,2013, Colorado,Broomfield County,8014,0.310780466,2214,7124
perc_2_household_1_workers_5y,2013, Colorado,Chaffee County,8015,0.249508291,888,3559
perc_2_household_1_workers_5y,2013, Colorado,Cheyenne County,8017,0.359477133,110,306
perc_2_household_1_workers_5y,2013, Colorado,Clear Creek County,8019,0.306122452,555,1813
perc_2_household_1_workers_5y,2013, Colorado,Conejos County,8021,0.364839315,386,1058
perc_2_household_1_workers_5y,2013, Colorado,Costilla County,8023,0.336879432,190,564
perc_2_household_1_workers_5y,2013, Colorado,Crowley County,8025,0.351405621,175,498
perc_2_household_1_workers_5y,2013, Colorado,Custer County,8027,0.408668727,396,969
perc_2_household_1_workers_5y,2013, Colorado,Delta County,8029,0.351510555,1850,5263
perc_2_household_1_workers_5y,2013, Colorado,Denver County,8031,0.305041522,25715,84300
perc_2_household_1_workers_5y,2013, Colorado,Dolores County,8033,0.284345061,89,313
perc_2_household_1_workers_5y,2013, Colorado,Douglas County,8035,0.332793057,11909,35785
perc_2_household_1_workers_5y,2013, Colorado,Eagle County,8037,0.310082436,1956,6308
perc_2_household_1_workers_5y,2013, Colorado,El Paso County,8041,0.371556431,30387,81783
perc_2_household_1_workers_5y,2013, Colorado,Elbert County,8039,0.365693867,1228,3358
perc_2_household_1_workers_5y,2013, Colorado,Fremont County,8043,0.335879922,2506,7461
perc_2_household_1_workers_5y,2013, Colorado,Garfield County,8045,0.361320615,2539,7027
perc_2_household_1_workers_5y,2013, Colorado,Gilpin County,8047,0.42798692,523,1222
perc_2_household_1_workers_5y,2013, Colorado,Grand County,8049,0.304079682,641,2108
perc_2_household_1_workers_5y,2013, Colorado,Gunnison County,8051,0.310147285,758,2444
perc_2_household_1_workers_5y,2013, Colorado,Hinsdale County,8053,0.401826471,88,219
perc_2_household_1_workers_5y,2013, Colorado,Huerfano County,8055,0.373715132,509,1362
perc_2_household_1_workers_5y,2013, Colorado,Jackson County,8057,0.329545468,87,264
perc_2_household_1_workers_5y,2013, Colorado,Jefferson County,8059,0.322629392,26052,80749
perc_2_household_1_workers_5y,2013, Colorado,Kiowa County,8061,0.341463417,70,205
perc_2_household_1_workers_5y,2013, Colorado,Kit Carson County,8063,0.365019023,384,1052
perc_2_household_1_workers_5y,2013, Colorado,La Plata County,8067,0.286090821,2388,8347
perc_2_household_1_workers_5y,2013, Colorado,Lake County,8065,0.246767238,229,928
perc_2_household_1_workers_5y,2013, Colorado,Larimer County,8069,0.329922408,15734,47690
perc_2_household_1_workers_5y,2013, Colorado,Las Animas County,8071,0.383664459,869,2265
perc_2_household_1_workers_5y,2013, Colorado,Lincoln County,8073,0.296783626,203,684
perc_2_household_1_workers_5y,2013, Colorado,Logan County,8075,0.345969945,1013,2928
perc_2_household_1_workers_5y,2013, Colorado,Mesa County,8077,0.321228921,7068,22003
perc_2_household_1_workers_5y,2013, Colorado,Mineral County,8079,0.134328365,27,201
perc_2_household_1_workers_5y,2013, Colorado,Moffat County,8081,0.358974367,588,1638
perc_2_household_1_workers_5y,2013, Colorado,Montezuma County,8083,0.421850622,1892,4485
perc_2_household_1_workers_5y,2013, Colorado,Montrose County,8085,0.349458367,2355,6739
perc_2_household_1_workers_5y,2013, Colorado,Morgan County,8087,0.365287036,1368,3745
perc_2_household_1_workers_5y,2013, Colorado,Otero County,8089,0.326469481,872,2671
perc_2_household_1_workers_5y,2013, Colorado,Ouray County,8091,0.32596153,339,1040
perc_2_household_1_workers_5y,2013, Colorado,Park County,8093,0.345098048,1144,3315
perc_2_household_1_workers_5y,2013, Colorado,Phillips County,8095,0.355877608,221,621
perc_2_household_1_workers_5y,2013, Colorado,Pitkin County,8097,0.234673023,689,2936
perc_2_household_1_workers_5y,2013, Colorado,Prowers County,8099,0.407174319,647,1589
perc_2_household_1_workers_5y,2013, Colorado,Pueblo County,8101,0.348856598,7536,21602
perc_2_household_1_workers_5y,2013, Colorado,Rio Blanco County,8103,0.384615391,330,858
perc_2_household_1_workers_5y,2013, Colorado,Rio Grande County,8105,0.394554198,739,1873
perc_2_household_1_workers_5y,2013, Colorado,Routt County,8107,0.270061731,1050,3888
perc_2_household_1_workers_5y,2013, Colorado,Saguache County,8109,0.284153014,260,915
perc_2_household_1_workers_5y,2013, Colorado,San Juan County,8111,0.535714269,60,112
perc_2_household_1_workers_5y,2013, Colorado,San Miguel County,8113,0.25,324,1296
perc_2_household_1_workers_5y,2013, Colorado,Sedgwick County,8115,0.227138638,77,339
perc_2_household_1_workers_5y,2013, Colorado,Summit County,8117,0.237721458,1060,4459
perc_2_household_1_workers_5y,2013, Colorado,Teller County,8119,0.425942957,1852,4348
perc_2_household_1_workers_5y,2013, Colorado,Washington County,8121,0.346835434,274,790
perc_2_household_1_workers_5y,2013, Colorado,Weld County,8123,0.339967668,10300,30297
perc_2_household_1_workers_5y,2013, Colorado,Yuma County,8125,0.22773838,289,1269
perc_2_household_1_workers_5y,2013, Connecticut,Fairfield County,9001,0.357344031,36289,101552
perc_2_household_1_workers_5y,2013, Connecticut,Hartford County,9003,0.35528338,40697,114548
perc_2_household_1_workers_5y,2013, Connecticut,Litchfield County,9005,0.325164944,8970,27586
perc_2_household_1_workers_5y,2013, Connecticut,Middlesex County,9007,0.322781146,7790,24134
perc_2_household_1_workers_5y,2013, Connecticut,New Haven County,9009,0.360921741,38279,106059
perc_2_household_1_workers_5y,2013, Connecticut,New London County,9011,0.347671956,13142,37800
perc_2_household_1_workers_5y,2013, Connecticut,Tolland County,9013,0.328475386,6401,19487
perc_2_household_1_workers_5y,2013, Connecticut,Windham County,9015,0.34749639,5316,15298
perc_2_household_1_workers_5y,2013, Delaware,Kent County,10001,0.356356561,7316,20530
perc_2_household_1_workers_5y,2013, Delaware,New Castle County,10003,0.368099481,24038,65303
