measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2012, Alabama,Pickens County,1107,0.034482758,41,1189
perc_3_household_3_workers_5y,2012, Alabama,Pike County,1109,0.092010774,205,2228
perc_3_household_3_workers_5y,2012, Alabama,Randolph County,1111,0.082458772,110,1334
perc_3_household_3_workers_5y,2012, Alabama,Russell County,1113,0.063323855,245,3869
perc_3_household_3_workers_5y,2012, Alabama,Shelby County,1117,0.115126483,1561,13559
perc_3_household_3_workers_5y,2012, Alabama,St. Clair County,1115,0.070619948,393,5565
perc_3_household_3_workers_5y,2012, Alabama,Sumter County,1119,0.077464789,44,568
perc_3_household_3_workers_5y,2012, Alabama,Talladega County,1121,0.064740099,345,5329
perc_3_household_3_workers_5y,2012, Alabama,Tallapoosa County,1123,0.117825925,310,2631
perc_3_household_3_workers_5y,2012, Alabama,Tuscaloosa County,1125,0.110191599,1225,11117
perc_3_household_3_workers_5y,2012, Alabama,Walker County,1127,0.07052023,305,4325
perc_3_household_3_workers_5y,2012, Alabama,Washington County,1129,0.043153528,52,1205
perc_3_household_3_workers_5y,2012, Alabama,Wilcox County,1131,0.025335321,17,671
perc_3_household_3_workers_5y,2012, Alabama,Winston County,1133,0.069057107,104,1506
perc_3_household_3_workers_5y,2012, Alaska,Aleutians East Borough,2013,0.056338027,4,71
perc_3_household_3_workers_5y,2012, Alaska,Aleutians West Census Area,2016,0.135483876,21,155
perc_3_household_3_workers_5y,2012, Alaska,Anchorage Municipality,2020,0.130222619,2375,18238
perc_3_household_3_workers_5y,2012, Alaska,Bethel Census Area,2050,0.063596494,29,456
perc_3_household_3_workers_5y,2012, Alaska,Bristol Bay Borough,2060,0.057692308,3,52
perc_3_household_3_workers_5y,2012, Alaska,Denali Borough,2068,0.139534891,18,129
perc_3_household_3_workers_5y,2012, Alaska,Dillingham Census Area,2070,0.044642858,10,224
perc_3_household_3_workers_5y,2012, Alaska,Fairbanks North Star Borough,2090,0.136282235,761,5584
perc_3_household_3_workers_5y,2012, Alaska,Haines Borough,2100,0.073684208,7,95
perc_3_household_3_workers_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,0.186813191,17,91
perc_3_household_3_workers_5y,2012, Alaska,Juneau City and Borough,2110,0.144334346,335,2321
perc_3_household_3_workers_5y,2012, Alaska,Kenai Peninsula Borough,2122,0.06589736,217,3293
perc_3_household_3_workers_5y,2012, Alaska,Ketchikan Gateway Borough,2130,0.143989429,109,757
perc_3_household_3_workers_5y,2012, Alaska,Kodiak Island Borough,2150,0.101573676,71,699
perc_3_household_3_workers_5y,2012, Alaska,Lake and Peninsula Borough,2164,0.06122449,6,98
perc_3_household_3_workers_5y,2012, Alaska,Matanuska-Susitna Borough,2170,0.09998066,517,5171
perc_3_household_3_workers_5y,2012, Alaska,Nome Census Area,2180,0.180586904,80,443
perc_3_household_3_workers_5y,2012, Alaska,North Slope Borough,2185,0.104615383,34,325
perc_3_household_3_workers_5y,2012, Alaska,Northwest Arctic Borough,2188,0.091666669,22,240
perc_3_household_3_workers_5y,2012, Alaska,Petersburg Census Area,2195,0.068783067,13,189
perc_3_household_3_workers_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,0.063909777,17,266
perc_3_household_3_workers_5y,2012, Alaska,Sitka City and Borough,2220,0.128205135,80,624
perc_3_household_3_workers_5y,2012, Alaska,Skagway Municipality,2230,0.098039217,5,51
perc_3_household_3_workers_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,0,0,367
perc_3_household_3_workers_5y,2012, Alaska,Valdez-Cordova Census Area,2261,0.109281436,73,668
perc_3_household_3_workers_5y,2012, Alaska,Wade Hampton Census Area,2270,0.077669904,16,206
perc_3_household_3_workers_5y,2012, Alaska,Wrangell City and Borough,2275,0.13636364,6,44
perc_3_household_3_workers_5y,2012, Alaska,Yakutat City and Borough,2282,0.037037037,2,54
perc_3_household_3_workers_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,0.016722407,5,299
perc_3_household_3_workers_5y,2012, Arizona,Apache County,4001,0.059031878,150,2541
perc_3_household_3_workers_5y,2012, Arizona,Cochise County,4003,0.080911934,543,6711
perc_3_household_3_workers_5y,2012, Arizona,Coconino County,4005,0.130509198,915,7011
perc_3_household_3_workers_5y,2012, Arizona,Gila County,4007,0.070017181,163,2328
perc_3_household_3_workers_5y,2012, Arizona,Graham County,4009,0.098110467,135,1376
perc_3_household_3_workers_5y,2012, Arizona,Greenlee County,4011,0.074433655,46,618
perc_3_household_3_workers_5y,2012, Arizona,La Paz County,4012,0.120092377,104,866
perc_3_household_3_workers_5y,2012, Arizona,Maricopa County,4013,0.120182931,24781,206194
perc_3_household_3_workers_5y,2012, Arizona,Mohave County,4015,0.092992596,917,9861
perc_3_household_3_workers_5y,2012, Arizona,Navajo County,4017,0.079493567,383,4818
perc_3_household_3_workers_5y,2012, Arizona,Pima County,4019,0.106366754,5580,52460
perc_3_household_3_workers_5y,2012, Arizona,Pinal County,4021,0.059900463,1011,16878
perc_3_household_3_workers_5y,2012, Arizona,Santa Cruz County,4023,0.037253141,83,2228
perc_3_household_3_workers_5y,2012, Arizona,Yavapai County,4025,0.076357305,789,10333
perc_3_household_3_workers_5y,2012, Arizona,Yuma County,4027,0.056283187,636,11300
perc_3_household_3_workers_5y,2012, Arkansas,Arkansas County,5001,0.136013687,159,1169
perc_3_household_3_workers_5y,2012, Arkansas,Ashley County,5003,0.089009285,115,1292
perc_3_household_3_workers_5y,2012, Arkansas,Baxter County,5005,0.105837427,194,1833
perc_3_household_3_workers_5y,2012, Arkansas,Benton County,5007,0.110615887,1365,12340
perc_3_household_3_workers_5y,2012, Arkansas,Boone County,5009,0.066693448,166,2489
perc_3_household_3_workers_5y,2012, Arkansas,Bradley County,5011,0.027925532,21,752
perc_3_household_3_workers_5y,2012, Arkansas,Calhoun County,5013,0.018018018,6,333
perc_3_household_3_workers_5y,2012, Arkansas,Carroll County,5015,0.103486441,187,1807
perc_3_household_3_workers_5y,2012, Arkansas,Chicot County,5017,0.032719836,32,978
perc_3_household_3_workers_5y,2012, Arkansas,Clark County,5019,0.102834009,127,1235
perc_3_household_3_workers_5y,2012, Arkansas,Clay County,5021,0.04509018,45,998
perc_3_household_3_workers_5y,2012, Arkansas,Cleburne County,5023,0.073170729,108,1476
perc_3_household_3_workers_5y,2012, Arkansas,Cleveland County,5025,0.013136289,8,609
perc_3_household_3_workers_5y,2012, Arkansas,Columbia County,5027,0.074440055,113,1518
perc_3_household_3_workers_5y,2012, Arkansas,Conway County,5029,0.11914894,140,1175
perc_3_household_3_workers_5y,2012, Arkansas,Craighead County,5031,0.112446226,758,6741
perc_3_household_3_workers_5y,2012, Arkansas,Crawford County,5033,0.095087551,391,4112
perc_3_household_3_workers_5y,2012, Arkansas,Crittenden County,5035,0.091980457,320,3479
perc_3_household_3_workers_5y,2012, Arkansas,Cross County,5037,0.075757578,115,1518
perc_3_household_3_workers_5y,2012, Arkansas,Dallas County,5039,0.097989947,39,398
perc_3_household_3_workers_5y,2012, Arkansas,Desha County,5041,0.005899705,6,1017
perc_3_household_3_workers_5y,2012, Arkansas,Drew County,5043,0.093836248,102,1087
perc_3_household_3_workers_5y,2012, Arkansas,Faulkner County,5045,0.123812184,886,7156
perc_3_household_3_workers_5y,2012, Arkansas,Franklin County,5047,0.106779657,126,1180
perc_3_household_3_workers_5y,2012, Arkansas,Fulton County,5049,0.103448279,60,580
perc_3_household_3_workers_5y,2012, Arkansas,Garland County,5051,0.057976972,282,4864
perc_3_household_3_workers_5y,2012, Arkansas,Grant County,5053,0.158536583,195,1230
perc_3_household_3_workers_5y,2012, Arkansas,Greene County,5055,0.103718199,265,2555
perc_3_household_3_workers_5y,2012, Arkansas,Hempstead County,5057,0.073170729,114,1558
perc_3_household_3_workers_5y,2012, Arkansas,Hot Spring County,5059,0.156218901,314,2010
perc_3_household_3_workers_5y,2012, Arkansas,Howard County,5061,0.16883117,169,1001
perc_3_household_3_workers_5y,2012, Arkansas,Independence County,5063,0.117337346,312,2659
perc_3_household_3_workers_5y,2012, Arkansas,Izard County,5065,0.058465287,48,821
perc_3_household_3_workers_5y,2012, Arkansas,Jackson County,5067,0.052841477,53,1003
perc_3_household_3_workers_5y,2012, Arkansas,Jefferson County,5069,0.059644923,299,5013
perc_3_household_3_workers_5y,2012, Arkansas,Johnson County,5071,0.077247187,110,1424
perc_3_household_3_workers_5y,2012, Arkansas,Lafayette County,5073,0.034031413,13,382
perc_3_household_3_workers_5y,2012, Arkansas,Lawrence County,5075,0.031927023,28,877
perc_3_household_3_workers_5y,2012, Arkansas,Lee County,5077,0,0,484
perc_3_household_3_workers_5y,2012, Arkansas,Lincoln County,5079,0.031105991,27,868
perc_3_household_3_workers_5y,2012, Arkansas,Little River County,5081,0.071065992,56,788
perc_3_household_3_workers_5y,2012, Arkansas,Logan County,5083,0.077162899,99,1283
perc_3_household_3_workers_5y,2012, Arkansas,Lonoke County,5085,0.084629007,430,5081
perc_3_household_3_workers_5y,2012, Arkansas,Madison County,5087,0.045056321,36,799
perc_3_household_3_workers_5y,2012, Arkansas,Marion County,5089,0.162870154,143,878
perc_3_household_3_workers_5y,2012, Arkansas,Miller County,5091,0.04102898,126,3071
perc_3_household_3_workers_5y,2012, Arkansas,Mississippi County,5093,0.071622536,211,2946
perc_3_household_3_workers_5y,2012, Arkansas,Monroe County,5095,0.032478634,19,585
perc_3_household_3_workers_5y,2012, Arkansas,Montgomery County,5097,0.076744184,33,430
perc_3_household_3_workers_5y,2012, Arkansas,Nevada County,5099,0.043875687,24,547
perc_3_household_3_workers_5y,2012, Arkansas,Newton County,5101,0.073921971,36,487
perc_3_household_3_workers_5y,2012, Arkansas,Ouachita County,5103,0.055448096,86,1551
perc_3_household_3_workers_5y,2012, Arkansas,Perry County,5105,0.115183249,66,573
perc_3_household_3_workers_5y,2012, Arkansas,Phillips County,5107,0.033112582,45,1359
perc_3_household_3_workers_5y,2012, Arkansas,Pike County,5109,0.107260726,65,606
perc_3_household_3_workers_5y,2012, Arkansas,Poinsett County,5111,0.053297803,80,1501
perc_3_household_3_workers_5y,2012, Arkansas,Polk County,5113,0.123515442,156,1263
perc_3_household_3_workers_5y,2012, Arkansas,Pope County,5115,0.143415913,550,3835
perc_3_household_3_workers_5y,2012, Arkansas,Prairie County,5117,0.076800004,48,625
perc_3_household_3_workers_5y,2012, Arkansas,Pulaski County,5119,0.103270151,2419,23424
perc_3_household_3_workers_5y,2012, Arkansas,Randolph County,5121,0.015588464,20,1283
perc_3_household_3_workers_5y,2012, Arkansas,Saline County,5125,0.119287737,757,6346
perc_3_household_3_workers_5y,2012, Arkansas,Scott County,5127,0.04172099,32,767
perc_3_household_3_workers_5y,2012, Arkansas,Searcy County,5129,0.110869564,51,460
perc_3_household_3_workers_5y,2012, Arkansas,Sebastian County,5131,0.102581806,743,7243
perc_3_household_3_workers_5y,2012, Arkansas,Sevier County,5133,0.067889906,74,1090
perc_3_household_3_workers_5y,2012, Arkansas,Sharp County,5135,0.064312734,51,793
perc_3_household_3_workers_5y,2012, Arkansas,St. Francis County,5123,0.062542491,92,1471
perc_3_household_3_workers_5y,2012, Arkansas,Stone County,5137,0.037959669,32,843
perc_3_household_3_workers_5y,2012, Arkansas,Union County,5139,0.071452647,212,2967
perc_3_household_3_workers_5y,2012, Arkansas,Van Buren County,5141,0.017412934,14,804
perc_3_household_3_workers_5y,2012, Arkansas,Washington County,5143,0.103639625,1270,12254
perc_3_household_3_workers_5y,2012, Arkansas,White County,5145,0.091897972,490,5332
perc_3_household_3_workers_5y,2012, Arkansas,Woodruff County,5147,0.056179777,30,534
perc_3_household_3_workers_5y,2012, Arkansas,Yell County,5149,0.121212125,128,1056
perc_3_household_3_workers_5y,2012, California,Alameda County,6001,0.10203775,9514,93240
perc_3_household_3_workers_5y,2012, California,Alpine County,6003,0,0,74
perc_3_household_3_workers_5y,2012, California,Amador County,6005,0.098171316,204,2078
perc_3_household_3_workers_5y,2012, California,Butte County,6007,0.109440453,1463,13368
perc_3_household_3_workers_5y,2012, California,Calaveras County,6009,0.051215276,118,2304
perc_3_household_3_workers_5y,2012, California,Colusa County,6011,0.135181978,156,1154
perc_3_household_3_workers_5y,2012, California,Contra Costa County,6013,0.106285155,6727,63292
perc_3_household_3_workers_5y,2012, California,Del Norte County,6015,0.060566161,92,1519
perc_3_household_3_workers_5y,2012, California,El Dorado County,6017,0.106038854,1108,10449
perc_3_household_3_workers_5y,2012, California,Fresno County,6019,0.097756378,4588,46933
perc_3_household_3_workers_5y,2012, California,Glenn County,6021,0.033964727,52,1531
perc_3_household_3_workers_5y,2012, California,Humboldt County,6023,0.107175656,817,7623
perc_3_household_3_workers_5y,2012, California,Imperial County,6025,0.04079666,381,9339
perc_3_household_3_workers_5y,2012, California,Inyo County,6027,0.094459586,104,1101
perc_3_household_3_workers_5y,2012, California,Kern County,6029,0.09863954,4024,40795
perc_3_household_3_workers_5y,2012, California,Kings County,6031,0.114072494,856,7504
perc_3_household_3_workers_5y,2012, California,Lake County,6033,0.058655221,205,3495
perc_3_household_3_workers_5y,2012, California,Lassen County,6035,0.053704962,79,1471
perc_3_household_3_workers_5y,2012, California,Los Angeles County,6037,0.11267253,59364,526872
perc_3_household_3_workers_5y,2012, California,Madera County,6039,0.082123265,509,6198
perc_3_household_3_workers_5y,2012, California,Marin County,6041,0.087106571,1262,14488
perc_3_household_3_workers_5y,2012, California,Mariposa County,6043,0.128000006,128,1000
perc_3_household_3_workers_5y,2012, California,Mendocino County,6045,0.11199484,521,4652
perc_3_household_3_workers_5y,2012, California,Merced County,6047,0.068328574,910,13318
perc_3_household_3_workers_5y,2012, California,Modoc County,6049,0.083798885,30,358
perc_3_household_3_workers_5y,2012, California,Mono County,6051,0.152201265,121,795
perc_3_household_3_workers_5y,2012, California,Monterey County,6053,0.112584822,2190,19452
perc_3_household_3_workers_5y,2012, California,Napa County,6055,0.164064944,1051,6406
perc_3_household_3_workers_5y,2012, California,Nevada County,6057,0.125965327,734,5827
perc_3_household_3_workers_5y,2012, California,Orange County,6059,0.132350162,21700,163959
perc_3_household_3_workers_5y,2012, California,Placer County,6061,0.135464311,2636,19459
perc_3_household_3_workers_5y,2012, California,Plumas County,6063,0.020857474,18,863
perc_3_household_3_workers_5y,2012, California,Riverside County,6065,0.096703425,10094,104381
perc_3_household_3_workers_5y,2012, California,Sacramento County,6067,0.101145297,8169,80765
perc_3_household_3_workers_5y,2012, California,San Benito County,6069,0.073747352,209,2834
perc_3_household_3_workers_5y,2012, California,San Bernardino County,6071,0.082307227,8536,103709
perc_3_household_3_workers_5y,2012, California,San Diego County,6073,0.117553748,20898,177774
perc_3_household_3_workers_5y,2012, California,San Francisco County,6075,0.186722189,8117,43471
perc_3_household_3_workers_5y,2012, California,San Joaquin County,6077,0.084029153,3009,35809
perc_3_household_3_workers_5y,2012, California,San Luis Obispo County,6079,0.132164538,1960,14830
perc_3_household_3_workers_5y,2012, California,San Mateo County,6081,0.135234743,5614,41513
perc_3_household_3_workers_5y,2012, California,Santa Barbara County,6083,0.155026898,3343,21564
perc_3_household_3_workers_5y,2012, California,Santa Clara County,6085,0.108916491,12126,111333
perc_3_household_3_workers_5y,2012, California,Santa Cruz County,6087,0.155911714,2218,14226
perc_3_household_3_workers_5y,2012, California,Shasta County,6089,0.089425921,877,9807
perc_3_household_3_workers_5y,2012, California,Sierra County,6091,0.074380167,9,121
perc_3_household_3_workers_5y,2012, California,Siskiyou County,6093,0.043430254,118,2717
perc_3_household_3_workers_5y,2012, California,Solano County,6095,0.118408881,2944,24863
perc_3_household_3_workers_5y,2012, California,Sonoma County,6097,0.135322422,3769,27852
perc_3_household_3_workers_5y,2012, California,Stanislaus County,6099,0.08511322,2383,27998
perc_3_household_3_workers_5y,2012, California,Sutter County,6101,0.110277258,529,4797
perc_3_household_3_workers_5y,2012, California,Tehama County,6103,0.061327778,206,3359
perc_3_household_3_workers_5y,2012, California,Trinity County,6105,0.168269232,105,624
perc_3_household_3_workers_5y,2012, California,Tulare County,6107,0.090306506,1921,21272
perc_3_household_3_workers_5y,2012, California,Tuolumne County,6109,0.067462876,209,3098
perc_3_household_3_workers_5y,2012, California,Ventura County,6111,0.15111208,6896,45635
perc_3_household_3_workers_5y,2012, California,Yolo County,6113,0.112149529,1356,12091
perc_3_household_3_workers_5y,2012, California,Yuba County,6115,0.06113537,266,4351
perc_3_household_3_workers_5y,2012, Colorado,Adams County,8001,0.121161565,3050,25173
perc_3_household_3_workers_5y,2012, Colorado,Alamosa County,8003,0.106904231,96,898
perc_3_household_3_workers_5y,2012, Colorado,Arapahoe County,8005,0.121010676,4387,36253
perc_3_household_3_workers_5y,2012, Colorado,Archuleta County,8007,0.191699609,97,506
perc_3_household_3_workers_5y,2012, Colorado,Baca County,8009,0.065217391,12,184
perc_3_household_3_workers_5y,2012, Colorado,Bent County,8011,0.023076924,6,260
perc_3_household_3_workers_5y,2012, Colorado,Boulder County,8013,0.146494403,2710,18499
perc_3_household_3_workers_5y,2012, Colorado,Broomfield County,8014,0.136481434,474,3473
perc_3_household_3_workers_5y,2012, Colorado,Chaffee County,8015,0.068852462,63,915
perc_3_household_3_workers_5y,2012, Colorado,Cheyenne County,8017,0.291666657,35,120
perc_3_household_3_workers_5y,2012, Colorado,Clear Creek County,8019,0.187224671,85,454
perc_3_household_3_workers_5y,2012, Colorado,Conejos County,8021,0.096907213,47,485
perc_3_household_3_workers_5y,2012, Colorado,Costilla County,8023,0.095808387,16,167
perc_3_household_3_workers_5y,2012, Colorado,Crowley County,8025,0.064748198,9,139
perc_3_household_3_workers_5y,2012, Colorado,Custer County,8027,0.042372882,10,236
perc_3_household_3_workers_5y,2012, Colorado,Delta County,8029,0.106749311,155,1452
perc_3_household_3_workers_5y,2012, Colorado,Denver County,8031,0.139711469,4416,31608
perc_3_household_3_workers_5y,2012, Colorado,Dolores County,8033,0,0,74
perc_3_household_3_workers_5y,2012, Colorado,Douglas County,8035,0.113227457,2039,18008
perc_3_household_3_workers_5y,2012, Colorado,Eagle County,8037,0.24368231,810,3324
perc_3_household_3_workers_5y,2012, Colorado,El Paso County,8041,0.110385932,4093,37079
perc_3_household_3_workers_5y,2012, Colorado,Elbert County,8039,0.170731708,231,1353
perc_3_household_3_workers_5y,2012, Colorado,Fremont County,8043,0.113924049,234,2054
perc_3_household_3_workers_5y,2012, Colorado,Garfield County,8045,0.115792967,349,3014
perc_3_household_3_workers_5y,2012, Colorado,Gilpin County,8047,0.054455444,11,202
perc_3_household_3_workers_5y,2012, Colorado,Grand County,8049,0.048877146,37,757
perc_3_household_3_workers_5y,2012, Colorado,Gunnison County,8051,0.169270828,130,768
perc_3_household_3_workers_5y,2012, Colorado,Hinsdale County,8053,0,0,21
perc_3_household_3_workers_5y,2012, Colorado,Huerfano County,8055,0,0,262
perc_3_household_3_workers_5y,2012, Colorado,Jackson County,8057,0.079365082,5,63
perc_3_household_3_workers_5y,2012, Colorado,Jefferson County,8059,0.141450986,4886,34542
perc_3_household_3_workers_5y,2012, Colorado,Kiowa County,8061,0.080645159,5,62
perc_3_household_3_workers_5y,2012, Colorado,Kit Carson County,8063,0.165865391,69,416
perc_3_household_3_workers_5y,2012, Colorado,La Plata County,8067,0.144123539,504,3497
perc_3_household_3_workers_5y,2012, Colorado,Lake County,8065,0.116279073,60,516
perc_3_household_3_workers_5y,2012, Colorado,Larimer County,8069,0.170556828,3354,19665
perc_3_household_3_workers_5y,2012, Colorado,Las Animas County,8071,0.099056602,84,848
perc_3_household_3_workers_5y,2012, Colorado,Lincoln County,8073,0.195804194,56,286
perc_3_household_3_workers_5y,2012, Colorado,Logan County,8075,0.162016198,180,1111
perc_3_household_3_workers_5y,2012, Colorado,Mesa County,8077,0.123314284,1079,8750
perc_3_household_3_workers_5y,2012, Colorado,Mineral County,8079,0.25,6,24
perc_3_household_3_workers_5y,2012, Colorado,Moffat County,8081,0.212560385,176,828
perc_3_household_3_workers_5y,2012, Colorado,Montezuma County,8083,0.073863633,117,1584
perc_3_household_3_workers_5y,2012, Colorado,Montrose County,8085,0.153991491,326,2117
perc_3_household_3_workers_5y,2012, Colorado,Morgan County,8087,0.137461305,222,1615
perc_3_household_3_workers_5y,2012, Colorado,Otero County,8089,0.04752066,46,968
perc_3_household_3_workers_5y,2012, Colorado,Ouray County,8091,0.083333336,19,228
perc_3_household_3_workers_5y,2012, Colorado,Park County,8093,0.21463415,176,820
perc_3_household_3_workers_5y,2012, Colorado,Phillips County,8095,0.224637687,31,138
perc_3_household_3_workers_5y,2012, Colorado,Pitkin County,8097,0.153750002,123,800
perc_3_household_3_workers_5y,2012, Colorado,Prowers County,8099,0.070666663,53,750
perc_3_household_3_workers_5y,2012, Colorado,Pueblo County,8101,0.089651413,823,9180
perc_3_household_3_workers_5y,2012, Colorado,Rio Blanco County,8103,0.229651168,79,344
perc_3_household_3_workers_5y,2012, Colorado,Rio Grande County,8105,0.054104477,29,536
perc_3_household_3_workers_5y,2012, Colorado,Routt County,8107,0.188453153,346,1836
perc_3_household_3_workers_5y,2012, Colorado,Saguache County,8109,0.114035085,39,342
perc_3_household_3_workers_5y,2012, Colorado,San Juan County,8111,0,0,29
perc_3_household_3_workers_5y,2012, Colorado,San Miguel County,8113,0.297539145,133,447
perc_3_household_3_workers_5y,2012, Colorado,Sedgwick County,8115,0.027972028,4,143
perc_3_household_3_workers_5y,2012, Colorado,Summit County,8117,0.322074801,534,1658
perc_3_household_3_workers_5y,2012, Colorado,Teller County,8119,0.133396402,141,1057
perc_3_household_3_workers_5y,2012, Colorado,Washington County,8121,0.125874132,36,286
perc_3_household_3_workers_5y,2012, Colorado,Weld County,8123,0.158165425,2245,14194
perc_3_household_3_workers_5y,2012, Colorado,Yuma County,8125,0.21561338,116,538
perc_3_household_3_workers_5y,2012, Connecticut,Fairfield County,9001,0.128623411,7104,55231
perc_3_household_3_workers_5y,2012, Connecticut,Hartford County,9003,0.147720814,8309,56248
perc_3_household_3_workers_5y,2012, Connecticut,Litchfield County,9005,0.151763394,1760,11597
perc_3_household_3_workers_5y,2012, Connecticut,Middlesex County,9007,0.156924009,1557,9922
perc_3_household_3_workers_5y,2012, Connecticut,New Haven County,9009,0.142331704,7933,55736
perc_3_household_3_workers_5y,2012, Connecticut,New London County,9011,0.133131623,2288,17186
perc_3_household_3_workers_5y,2012, Connecticut,Tolland County,9013,0.168911278,1643,9727
perc_3_household_3_workers_5y,2012, Connecticut,Windham County,9015,0.140567377,991,7050
perc_3_household_3_workers_5y,2012, Delaware,Kent County,10001,0.10203477,1033,10124
perc_3_household_3_workers_5y,2012, Delaware,New Castle County,10003,0.120614864,4143,34349
perc_3_household_3_workers_5y,2012, Delaware,Sussex County,10005,0.124154322,1358,10938
perc_3_household_3_workers_5y,2012, District of Columbia,District of Columbia,11001,0.140022457,4241,30288
perc_3_household_3_workers_5y,2012, Florida,Alachua County,12001,0.11601755,1692,14584
perc_3_household_3_workers_5y,2012, Florida,Baker County,12003,0.116666667,161,1380
perc_3_household_3_workers_5y,2012, Florida,Bay County,12005,0.127555713,1385,10858
