measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2015,4,Sevier County,5133,,223,
perc_seniors_below_poverty_5y,2015,4,Sharp County,5135,,517,
perc_seniors_below_poverty_5y,2015,4,St. Francis County,5123,,454,
perc_seniors_below_poverty_5y,2015,4,Stone County,5137,,481,
perc_seniors_below_poverty_5y,2015,4,Union County,5139,,672,
perc_seniors_below_poverty_5y,2015,4,Van Buren County,5141,,533,
perc_seniors_below_poverty_5y,2015,4,Washington County,5143,0.099782981,2253,22579
perc_seniors_below_poverty_5y,2015,4,White County,5145,0.11770229,1379,11716
perc_seniors_below_poverty_5y,2015,4,Woodruff County,5147,,235,
perc_seniors_below_poverty_5y,2015,4,Yell County,5149,,323,
perc_seniors_below_poverty_5y,2015,5,Alameda County,6001,0.090338819,17339,191933
perc_seniors_below_poverty_5y,2015,5,Alpine County,6003,,10,
perc_seniors_below_poverty_5y,2015,5,Amador County,6005,0.048284624,418,8657
perc_seniors_below_poverty_5y,2015,5,Butte County,6007,0.080719195,2972,36819
perc_seniors_below_poverty_5y,2015,5,Calaveras County,6009,0.068832241,748,10867
perc_seniors_below_poverty_5y,2015,5,Colusa County,6011,,256,
perc_seniors_below_poverty_5y,2015,5,Contra Costa County,6013,0.064363427,9708,150831
perc_seniors_below_poverty_5y,2015,5,Del Norte County,6015,,488,
perc_seniors_below_poverty_5y,2015,5,El Dorado County,6017,0.056269526,1747,31047
perc_seniors_below_poverty_5y,2015,5,Fresno County,6019,0.122691251,12774,104115
perc_seniors_below_poverty_5y,2015,5,Glenn County,6021,,409,
perc_seniors_below_poverty_5y,2015,5,Humboldt County,6023,0.069618978,1385,19894
perc_seniors_below_poverty_5y,2015,5,Imperial County,6025,0.167696461,3474,20716
perc_seniors_below_poverty_5y,2015,5,Inyo County,6027,,377,
perc_seniors_below_poverty_5y,2015,5,Kern County,6029,0.109416805,9120,83351
perc_seniors_below_poverty_5y,2015,5,Kings County,6031,0.10152822,1342,13218
perc_seniors_below_poverty_5y,2015,5,Lake County,6033,0.09642829,1223,12683
perc_seniors_below_poverty_5y,2015,5,Lassen County,6035,,289,
perc_seniors_below_poverty_5y,2015,5,Los Angeles County,6037,0.131168574,156059,1189759
perc_seniors_below_poverty_5y,2015,5,Madera County,6039,0.107092381,2046,19105
perc_seniors_below_poverty_5y,2015,5,Marin County,6041,0.050890744,2471,48555
perc_seniors_below_poverty_5y,2015,5,Mariposa County,6043,,459,
perc_seniors_below_poverty_5y,2015,5,Mendocino County,6045,0.089254223,1417,15876
perc_seniors_below_poverty_5y,2015,5,Merced County,6047,0.123344094,3324,26949
perc_seniors_below_poverty_5y,2015,5,Modoc County,6049,,232,
perc_seniors_below_poverty_5y,2015,5,Mono County,6051,,67,
perc_seniors_below_poverty_5y,2015,5,Monterey County,6053,0.095613837,4750,49679
perc_seniors_below_poverty_5y,2015,5,Napa County,6055,0.073820561,1704,23083
perc_seniors_below_poverty_5y,2015,5,Nevada County,6057,0.072012722,1585,22010
perc_seniors_below_poverty_5y,2015,5,Orange County,6059,0.086380973,34350,397657
perc_seniors_below_poverty_5y,2015,5,Placer County,6061,0.063757859,4017,63004
perc_seniors_below_poverty_5y,2015,5,Plumas County,6063,,338,
perc_seniors_below_poverty_5y,2015,5,Riverside County,6065,0.096069857,28265,294213
perc_seniors_below_poverty_5y,2015,5,Sacramento County,6067,0.099996142,18128,181287
perc_seniors_below_poverty_5y,2015,5,San Benito County,6069,,625,
perc_seniors_below_poverty_5y,2015,5,San Bernardino County,6071,0.108515851,22672,208928
perc_seniors_below_poverty_5y,2015,5,San Diego County,6073,0.090496235,35988,397674
perc_seniors_below_poverty_5y,2015,5,San Francisco County,6075,0.140983582,16802,119177
perc_seniors_below_poverty_5y,2015,5,San Joaquin County,6077,0.093604423,7555,80712
perc_seniors_below_poverty_5y,2015,5,San Luis Obispo County,6079,0.062886067,2932,46624
perc_seniors_below_poverty_5y,2015,5,San Mateo County,6081,0.065105624,6990,107364
perc_seniors_below_poverty_5y,2015,5,Santa Barbara County,6083,0.06665995,3970,59556
perc_seniors_below_poverty_5y,2015,5,Santa Clara County,6085,0.085824028,19127,222863
perc_seniors_below_poverty_5y,2015,5,Santa Cruz County,6087,0.072051451,2487,34517
perc_seniors_below_poverty_5y,2015,5,Shasta County,6089,0.07556352,2531,33495
perc_seniors_below_poverty_5y,2015,5,Sierra County,6091,,42,
perc_seniors_below_poverty_5y,2015,5,Siskiyou County,6093,0.11098446,1071,9650
perc_seniors_below_poverty_5y,2015,5,Solano County,6095,0.072131984,3970,55038
perc_seniors_below_poverty_5y,2015,5,Sonoma County,6097,0.065834768,5202,79016
perc_seniors_below_poverty_5y,2015,5,Stanislaus County,6099,0.107629821,6678,62046
perc_seniors_below_poverty_5y,2015,5,Sutter County,6101,0.115577139,1547,13385
perc_seniors_below_poverty_5y,2015,5,Tehama County,6103,0.10102395,1105,10938
perc_seniors_below_poverty_5y,2015,5,Trinity County,6105,,395,
perc_seniors_below_poverty_5y,2015,5,Tulare County,6107,0.12621443,5820,46112
perc_seniors_below_poverty_5y,2015,5,Tuolumne County,6109,0.070620783,868,12291
perc_seniors_below_poverty_5y,2015,5,Ventura County,6111,0.070537046,7765,110084
perc_seniors_below_poverty_5y,2015,5,Yolo County,6113,0.085951574,1956,22757
perc_seniors_below_poverty_5y,2015,5,Yuba County,6115,0.108618364,886,8157
perc_seniors_below_poverty_5y,2015,6,Adams County,8001,0.076852508,3351,43603
perc_seniors_below_poverty_5y,2015,6,Alamosa County,8003,,281,
perc_seniors_below_poverty_5y,2015,6,Arapahoe County,8005,0.06415078,4452,69399
perc_seniors_below_poverty_5y,2015,6,Archuleta County,8007,,112,
perc_seniors_below_poverty_5y,2015,6,Baca County,8009,,98,
perc_seniors_below_poverty_5y,2015,6,Bent County,8011,,73,
perc_seniors_below_poverty_5y,2015,6,Boulder County,8013,0.056957785,2040,35816
perc_seniors_below_poverty_5y,2015,6,Broomfield County,8014,,271,
perc_seniors_below_poverty_5y,2015,6,Chaffee County,8015,,218,
perc_seniors_below_poverty_5y,2015,6,Cheyenne County,8017,,21,
perc_seniors_below_poverty_5y,2015,6,Clear Creek County,8019,,15,
perc_seniors_below_poverty_5y,2015,6,Conejos County,8021,,274,
perc_seniors_below_poverty_5y,2015,6,Costilla County,8023,,134,
perc_seniors_below_poverty_5y,2015,6,Crowley County,8025,,186,
perc_seniors_below_poverty_5y,2015,6,Custer County,8027,,127,
perc_seniors_below_poverty_5y,2015,6,Delta County,8029,,681,
perc_seniors_below_poverty_5y,2015,6,Denver County,8031,0.110799134,7695,69450
perc_seniors_below_poverty_5y,2015,6,Dolores County,8033,,67,
perc_seniors_below_poverty_5y,2015,6,Douglas County,8035,0.0350933,993,28296
perc_seniors_below_poverty_5y,2015,6,Eagle County,8037,,299,
perc_seniors_below_poverty_5y,2015,6,El Paso County,8041,0.067001052,4849,72372
perc_seniors_below_poverty_5y,2015,6,Elbert County,8039,,108,
perc_seniors_below_poverty_5y,2015,6,Fremont County,8043,0.065413371,595,9096
perc_seniors_below_poverty_5y,2015,6,Garfield County,8045,,483,
perc_seniors_below_poverty_5y,2015,6,Gilpin County,8047,,57,
perc_seniors_below_poverty_5y,2015,6,Grand County,8049,,75,
perc_seniors_below_poverty_5y,2015,6,Gunnison County,8051,,132,
perc_seniors_below_poverty_5y,2015,6,Hinsdale County,8053,,25,
perc_seniors_below_poverty_5y,2015,6,Huerfano County,8055,,229,
perc_seniors_below_poverty_5y,2015,6,Jackson County,8057,,12,
perc_seniors_below_poverty_5y,2015,6,Jefferson County,8059,0.04936038,3847,77937
perc_seniors_below_poverty_5y,2015,6,Kiowa County,8061,,27,
perc_seniors_below_poverty_5y,2015,6,Kit Carson County,8063,,118,
perc_seniors_below_poverty_5y,2015,6,La Plata County,8067,0.047102958,339,7197
perc_seniors_below_poverty_5y,2015,6,Lake County,8065,,57,
perc_seniors_below_poverty_5y,2015,6,Larimer County,8069,0.051960878,2210,42532
perc_seniors_below_poverty_5y,2015,6,Las Animas County,8071,,224,
perc_seniors_below_poverty_5y,2015,6,Lincoln County,8073,,82,
perc_seniors_below_poverty_5y,2015,6,Logan County,8075,,270,
perc_seniors_below_poverty_5y,2015,6,Mesa County,8077,0.089935228,2166,24084
perc_seniors_below_poverty_5y,2015,6,Mineral County,8079,,1,
perc_seniors_below_poverty_5y,2015,6,Moffat County,8081,,99,
perc_seniors_below_poverty_5y,2015,6,Montezuma County,8083,,311,
perc_seniors_below_poverty_5y,2015,6,Montrose County,8085,0.083643347,697,8333
perc_seniors_below_poverty_5y,2015,6,Morgan County,8087,,386,
perc_seniors_below_poverty_5y,2015,6,Otero County,8089,,434,
perc_seniors_below_poverty_5y,2015,6,Ouray County,8091,,55,
perc_seniors_below_poverty_5y,2015,6,Park County,8093,,125,
perc_seniors_below_poverty_5y,2015,6,Phillips County,8095,,86,
perc_seniors_below_poverty_5y,2015,6,Pitkin County,8097,,340,
perc_seniors_below_poverty_5y,2015,6,Prowers County,8099,,253,
perc_seniors_below_poverty_5y,2015,6,Pueblo County,8101,0.104855023,2799,26694
perc_seniors_below_poverty_5y,2015,6,Rio Blanco County,8103,,145,
perc_seniors_below_poverty_5y,2015,6,Rio Grande County,8105,,234,
perc_seniors_below_poverty_5y,2015,6,Routt County,8107,,275,
perc_seniors_below_poverty_5y,2015,6,Saguache County,8109,,129,
perc_seniors_below_poverty_5y,2015,6,San Juan County,8111,,6,
perc_seniors_below_poverty_5y,2015,6,San Miguel County,8113,,47,
perc_seniors_below_poverty_5y,2015,6,Sedgwick County,8115,,55,
perc_seniors_below_poverty_5y,2015,6,Summit County,8117,,178,
perc_seniors_below_poverty_5y,2015,6,Teller County,8119,,229,
perc_seniors_below_poverty_5y,2015,6,Washington County,8121,,99,
perc_seniors_below_poverty_5y,2015,6,Weld County,8123,0.067976505,1979,29113
perc_seniors_below_poverty_5y,2015,6,Yuma County,8125,,179,
perc_seniors_below_poverty_5y,2015,7,Fairfield County,9001,0.064415306,8553,132779
perc_seniors_below_poverty_5y,2015,7,Hartford County,9003,0.080878228,11110,137367
perc_seniors_below_poverty_5y,2015,7,Litchfield County,9005,0.062221818,2055,33027
perc_seniors_below_poverty_5y,2015,7,Middlesex County,9007,0.0467562,1316,28146
perc_seniors_below_poverty_5y,2015,7,New Haven County,9009,0.076402307,10044,131462
perc_seniors_below_poverty_5y,2015,7,New London County,9011,0.05835899,2483,42547
perc_seniors_below_poverty_5y,2015,7,Tolland County,9013,0.032072693,653,20360
perc_seniors_below_poverty_5y,2015,7,Windham County,9015,0.057263412,950,16590
perc_seniors_below_poverty_5y,2015,8,Kent County,10001,0.064857006,1651,25456
perc_seniors_below_poverty_5y,2015,8,New Castle County,10003,0.070968531,5212,73441
perc_seniors_below_poverty_5y,2015,8,Sussex County,10005,0.059717249,2885,48311
perc_seniors_below_poverty_5y,2015,51,District of Columbia,11001,0.135963649,9966,73299
perc_seniors_below_poverty_5y,2015,9,Alachua County,12001,0.092296034,2801,30348
perc_seniors_below_poverty_5y,2015,9,Baker County,12003,,252,
perc_seniors_below_poverty_5y,2015,9,Bay County,12005,0.088225707,2436,27611
perc_seniors_below_poverty_5y,2015,9,Bradford County,12007,,571,
perc_seniors_below_poverty_5y,2015,9,Brevard County,12009,0.074047618,9019,121800
perc_seniors_below_poverty_5y,2015,9,Broward County,12011,0.12451753,34454,276700
perc_seniors_below_poverty_5y,2015,9,Calhoun County,12013,,325,
perc_seniors_below_poverty_5y,2015,9,Charlotte County,12015,0.058936171,3601,61100
perc_seniors_below_poverty_5y,2015,9,Citrus County,12017,0.083033539,3993,48089
perc_seniors_below_poverty_5y,2015,9,Clay County,12019,0.055040061,1477,26835
perc_seniors_below_poverty_5y,2015,9,Collier County,12021,0.071304776,6994,98086
perc_seniors_below_poverty_5y,2015,9,Columbia County,12023,0.094657429,1079,11399
perc_seniors_below_poverty_5y,2015,9,DeSoto County,12027,,797,
perc_seniors_below_poverty_5y,2015,9,Dixie County,12029,,328,
perc_seniors_below_poverty_5y,2015,9,Duval County,12031,0.099381998,10887,109547
perc_seniors_below_poverty_5y,2015,9,Escambia County,12033,0.068612702,3239,47207
perc_seniors_below_poverty_5y,2015,9,Flagler County,12035,0.088543549,2450,27670
perc_seniors_below_poverty_5y,2015,9,Franklin County,12037,,268,
perc_seniors_below_poverty_5y,2015,9,Gadsden County,12039,,1058,
perc_seniors_below_poverty_5y,2015,9,Gilchrist County,12041,,308,
perc_seniors_below_poverty_5y,2015,9,Glades County,12043,,468,
perc_seniors_below_poverty_5y,2015,9,Gulf County,12045,,259,
perc_seniors_below_poverty_5y,2015,9,Hamilton County,12047,,292,
perc_seniors_below_poverty_5y,2015,9,Hardee County,12049,,531,
perc_seniors_below_poverty_5y,2015,9,Hendry County,12051,,634,
perc_seniors_below_poverty_5y,2015,9,Hernando County,12053,0.074797988,3536,47274
perc_seniors_below_poverty_5y,2015,9,Highlands County,12055,0.100204311,3286,32793
perc_seniors_below_poverty_5y,2015,9,Hillsborough County,12057,0.111804433,18509,165548
perc_seniors_below_poverty_5y,2015,9,Holmes County,12059,,564,
perc_seniors_below_poverty_5y,2015,9,Indian River County,12061,0.07429371,3132,42157
perc_seniors_below_poverty_5y,2015,9,Jackson County,12063,0.097702511,825,8444
perc_seniors_below_poverty_5y,2015,9,Jefferson County,12065,,166,
perc_seniors_below_poverty_5y,2015,9,Lafayette County,12067,,133,
perc_seniors_below_poverty_5y,2015,9,Lake County,12069,0.073412448,5815,79210
perc_seniors_below_poverty_5y,2015,9,Lee County,12071,0.072556838,12338,170046
perc_seniors_below_poverty_5y,2015,9,Leon County,12073,0.069992796,2138,30546
perc_seniors_below_poverty_5y,2015,9,Levy County,12075,0.110602766,967,8743
perc_seniors_below_poverty_5y,2015,9,Liberty County,12077,,114,
perc_seniors_below_poverty_5y,2015,9,Madison County,12079,,484,
perc_seniors_below_poverty_5y,2015,9,Manatee County,12081,0.074406564,6382,85772
perc_seniors_below_poverty_5y,2015,9,Marion County,12083,0.077991217,7178,92036
perc_seniors_below_poverty_5y,2015,9,Martin County,12085,0.060237095,2627,43611
perc_seniors_below_poverty_5y,2015,9,Miami-Dade County,12086,0.211320192,83149,393474
perc_seniors_below_poverty_5y,2015,9,Monroe County,12087,0.101505779,1510,14876
perc_seniors_below_poverty_5y,2015,9,Nassau County,12089,0.068189688,985,14445
perc_seniors_below_poverty_5y,2015,9,Okaloosa County,12091,0.060141593,1699,28250
