state,county,value
Arkansas,Chicot,0.166
Arkansas,Clark,0.196
Arkansas,Clay,0.152
Arkansas,Cleburne,0.348
Arkansas,Cleveland,0.174
Arkansas,Columbia,0.182
Arkansas,Conway,0.16
Arkansas,Craighead,0.083
Arkansas,Crawford,0.106
Arkansas,Crittenden,0.149
Arkansas,Cross,0.132
Arkansas,Dallas,0.238
Arkansas,Desha,0.152
Arkansas,Drew,0.111
Arkansas,Faulkner,0.104
Arkansas,Franklin,0.155
Arkansas,Fulton,0.239
Arkansas,Garland,0.209
Arkansas,Grant,0.119
Arkansas,Greene,0.08
Arkansas,Hempstead,0.203
Arkansas,Hot Spring,0.143
Arkansas,Howard,0.164
Arkansas,Independence,0.099
Arkansas,Izard,0.211
Arkansas,Jackson,0.139
Arkansas,Jefferson,0.142
Arkansas,Johnson,0.109
Arkansas,Lafayette,0.373
Arkansas,Lawrence,0.176
Arkansas,Lee,0.201
Arkansas,Lincoln,0.138
Arkansas,Little River,0.176
Arkansas,Logan,0.184
Arkansas,Lonoke,0.09
Arkansas,Madison,0.19
Arkansas,Marion,0.245
Arkansas,Miller,0.12
Arkansas,Mississippi,0.166
Arkansas,Monroe,0.236
Arkansas,Montgomery,0.324
Arkansas,Nevada,0.206
Arkansas,Newton,0.246
Arkansas,Ouachita,0.18
Arkansas,Perry,0.202
Arkansas,Phillips,0.176
Arkansas,Pike,0.223
Arkansas,Poinsett,0.143
Arkansas,Polk,0.192
Arkansas,Pope,0.117
Arkansas,Prairie,0.169
Arkansas,Pulaski,0.132
Arkansas,Randolph,0.148
Arkansas,Saline,0.089
Arkansas,Scott,0.165
Arkansas,Searcy,0.326
Arkansas,Sebastian,0.104
Arkansas,Sevier,0.163
Arkansas,Sharp,0.283
Arkansas,St. Francis,0.141
Arkansas,Stone,0.233
Arkansas,Union,0.153
Arkansas,Van Buren,0.315
Arkansas,Washington,0.101
Arkansas,White,0.09
Arkansas,Woodruff,0.211
Arkansas,Yell,0.186
California,Alameda,0.068
California,Alpine,0.785
California,Amador,0.211
California,Butte,0.119
California,Calaveras,0.331
California,Colusa,0.13
California,Contra Costa,0.065
California,Del Norte,0.147
California,El Dorado,0.231
California,Fresno,0.088
California,Glenn,0.111
California,Humboldt,0.137
California,Imperial,0.145
California,Inyo,0.169
California,Kern,0.107
California,Kings,0.076
California,Lake,0.254
California,Lassen,0.217
California,Los Angeles,0.064
California,Madera,0.138
California,Marin,0.076
California,Mariposa,0.293
California,Mendocino,0.162
California,Merced,0.1
California,Modoc,0.234
California,Mono,0.622
California,Monterey,0.1
California,Napa,0.099
California,Nevada,0.222
California,Orange,0.055
California,Placer,0.138
California,Plumas,0.423
California,Riverside,0.152
California,Sacramento,0.072
California,San Benito,0.052
California,San Bernardino,0.139
California,San Diego,0.08
California,San Francisco,0.087
California,San Joaquin,0.081
California,San Luis Obispo,0.133
California,San Mateo,0.05
California,Santa Barbara,0.075
California,Santa Clara,0.042
California,Santa Cruz,0.106
California,Shasta,0.109
California,Sierra,0.445
California,Siskiyou,0.19
California,Solano,0.076
California,Sonoma,0.095
California,Stanislaus,0.071
California,Sutter,0.064
California,Tehama,0.135
California,Trinity,0.349
California,Tulare,0.079
California,Tuolumne,0.296
California,Ventura,0.054
California,Yolo,0.066
California,Yuba,0.124
Colorado,Adams,0.065
Colorado,Alamosa,0.105
Colorado,Arapahoe,0.057
Colorado,Archuleta,0.444
Colorado,Baca,0.264
Colorado,Bent,0.156
Colorado,Boulder,0.056
Colorado,Broomfield,0.051
Colorado,Chaffee,0.224
Colorado,Cheyenne,0.199
Colorado,Clear Creek,0.291
Colorado,Conejos,0.275
Colorado,Costilla,0.48
Colorado,Crowley,0.244
Colorado,Custer,0.508
Colorado,Delta,0.126
Colorado,Denver,0.075
Colorado,Dolores,0.47
Colorado,Douglas,0.042
Colorado,Eagle,0.425
Colorado,El Paso,0.069
Colorado,Elbert,0.081
Colorado,Fremont,0.117
Colorado,Garfield,0.133
Colorado,Gilpin,0.288
Colorado,Grand,0.677
Colorado,Gunnison,0.45
Colorado,Hinsdale,0.737
Colorado,Huerfano,0.398
Colorado,Jackson,0.463
Colorado,Jefferson,0.047
Colorado,Kiowa,0.284
Colorado,Kit Carson,0.133
Colorado,La Plata,0.194
Colorado,Lake,0.299
Colorado,Larimer,0.093
Colorado,Las Animas,0.27
Colorado,Lincoln,0.2
Colorado,Logan,0.105
Colorado,Mesa,0.067
Colorado,Mineral,0.689
Colorado,Moffat,0.179
Colorado,Montezuma,0.11
Colorado,Montrose,0.089
Colorado,Morgan,0.087
Colorado,Otero,0.17
Colorado,Ouray,0.369
Colorado,Park,0.497
Colorado,Phillips,0.122
Colorado,Pitkin,0.42
Colorado,Prowers,0.165
Colorado,Pueblo,0.102
Colorado,Rio Blanco,0.191
Colorado,Rio Grande,0.287
Colorado,Routt,0.408
Colorado,Saguache,0.303
Colorado,San Juan,0.554
Colorado,San Miguel,0.515
Colorado,Sedgwick,0.281
Colorado,Summit,0.628
Colorado,Teller,0.254
Colorado,Washington,0.162
Colorado,Weld,0.066
Colorado,Yuma,0.143
Connecticut,Fairfield,0.079
Connecticut,Hartford,0.069
Connecticut,Litchfield,0.133
Connecticut,Middlesex,0.116
Connecticut,New Haven,0.093
Connecticut,New London,0.114
Connecticut,Tolland,0.064
Connecticut,Windham,0.103
Delaware,Kent,0.112
Delaware,New Castle,0.078
Delaware,Sussex,0.384
District of Columbia,District of Columbia,0.116
Florida,Alachua,0.149
Florida,Baker,0.144
Florida,Bay,0.322
Florida,Bradford,0.19
Florida,Brevard,0.184
Florida,Broward,0.182
Florida,Calhoun,0.21
Florida,Charlotte,0.299
Florida,Citrus,0.224
Florida,Clay,0.105
Florida,Collier,0.38
Florida,Columbia,0.169
Florida,DeSoto,0.271
Florida,Dixie,0.334
Florida,Duval,0.151
Florida,Escambia,0.186
Florida,Flagler,0.268
Florida,Franklin,0.501
Florida,Gadsden,0.142
Florida,Gilchrist,0.135
Florida,Glades,0.442
Florida,Gulf,0.404
Florida,Hamilton,0.187
Florida,Hardee,0.228
Florida,Hendry,0.222
Florida,Hernando,0.167
Florida,Highlands,0.276
Florida,Hillsborough,0.126
Florida,Holmes,0.206
Florida,Indian River,0.241
Florida,Jackson,0.223
Florida,Jefferson,0.187
Florida,Lafayette,0.207
Florida,Lake,0.19
Florida,Lee,0.349
Florida,Leon,0.114
Florida,Levy,0.217
Florida,Liberty,0.283
Florida,Madison,0.199
Florida,Manatee,0.244
Florida,Marion,0.18
Florida,Martin,0.233
Florida,Miami-Dade,0.164
Florida,Monroe,0.46
Florida,Nassau,0.201
Florida,Okaloosa,0.212
Florida,Okeechobee,0.29
Florida,Orange,0.153
Florida,Osceola,0.298
Florida,Palm Beach,0.21
Florida,Pasco,0.203
Florida,Pinellas,0.2
Florida,Polk,0.218
Florida,Putnam,0.24
Florida,Santa Rosa,0.121
Florida,Sarasota,0.253
Florida,Seminole,0.19
Florida,St. Johns,0.172
Florida,St. Lucie,0.225
Florida,Sumter,0.218
Florida,Suwannee,0.171
Florida,Taylor,0.297
Florida,Union,0.147
Florida,Volusia,0.229
Florida,Wakulla,0.182
Florida,Walton,0.502
Florida,Washington,0.204
Georgia,Appling,0.179
Georgia,Atkinson,0.209
Georgia,Bacon,0.153
Georgia,Baker,0.147
Georgia,Baldwin,0.188
Georgia,Banks,0.103
Georgia,Barrow,0.113
Georgia,Bartow,0.13
Georgia,Ben Hill,0.228
Georgia,Berrien,0.186
Georgia,Bibb,0.189
Georgia,Bleckley,0.25
Georgia,Brantley,0.178
Georgia,Brooks,0.143
Georgia,Bryan,0.074
Georgia,Bulloch,0.13
Georgia,Burke,0.196
Georgia,Butts,0.164
Georgia,Calhoun,0.239
Georgia,Camden,0.132
Georgia,Candler,0.18
Georgia,Carroll,0.113
Georgia,Catoosa,0.1
Georgia,Charlton,0.16
Georgia,Chatham,0.147
Georgia,Chattahoochee,0.223
Georgia,Chattooga,0.133
Georgia,Cherokee,0.081
Georgia,Clarke,0.19
Georgia,Clay,0.38
Georgia,Clayton,0.175
Georgia,Clinch,0.133
Georgia,Cobb,0.092
Georgia,Coffee,0.146
Georgia,Colquitt,0.128
Georgia,Columbia,0.119
Georgia,Cook,0.129
Georgia,Coweta,0.071
Georgia,Crawford,0.123
Georgia,Crisp,0.176
Georgia,Dade,0.13
Georgia,Dawson,0.185
Georgia,Decatur,0.134
Georgia,DeKalb,0.133
Georgia,Dodge,0.162
Georgia,Dooly,0.178
Georgia,Dougherty,0.125
Georgia,Douglas,0.102
Georgia,Early,0.186
Georgia,Echols,0.153
Georgia,Effingham,0.105
Georgia,Elbert,0.2
Georgia,Emanuel,0.19
Georgia,Evans,0.122
Georgia,Fannin,0.389
Georgia,Fayette,0.071
Georgia,Floyd,0.143
Georgia,Forsyth,0.113
Georgia,Franklin,0.177
Georgia,Fulton,0.16
Georgia,Gilmer,0.305
Georgia,Glascock,0.208
Georgia,Glynn,0.228
Georgia,Gordon,0.141
Georgia,Grady,0.132
Georgia,Greene,0.276
Georgia,Gwinnett,0.088
Georgia,Habersham,0.182
Georgia,Hall,0.109
Georgia,Hancock,0.482
Georgia,Haralson,0.117
Georgia,Harris,0.15
Georgia,Hart,0.227
Georgia,Heard,0.153
Georgia,Henry,0.096
Georgia,Houston,0.111
Georgia,Irwin,0.185
Georgia,Jackson,0.099
Georgia,Jasper,0.167
Georgia,Jeff Davis,0.143
Georgia,Jefferson,0.145
Georgia,Jenkins,0.27
Georgia,Johnson,0.204
Georgia,Jones,0.106
Georgia,Lamar,0.146
Georgia,Lanier,0.124
Georgia,Laurens,0.17
Georgia,Lee,0.059
Georgia,Liberty,0.139
Georgia,Lincoln,0.286
Georgia,Long,0.19
Georgia,Lowndes,0.109
Georgia,Lumpkin,0.147
Georgia,Macon,0.196
Georgia,Madison,0.17
Georgia,Marion,0.269
Georgia,McDuffie,0.122
Georgia,McIntosh,0.456
Georgia,Meriwether,0.181
Georgia,Miller,0.113
Georgia,Mitchell,0.093
Georgia,Monroe,0.113
Georgia,Montgomery,0.184
Georgia,Morgan,0.129
Georgia,Murray,0.112
Georgia,Muscogee,0.129
Georgia,Newton,0.116
Georgia,Oconee,0.08
Georgia,Oglethorpe,0.194
Georgia,Paulding,0.084
Georgia,Peach,0.14
Georgia,Pickens,0.189
Georgia,Pierce,0.123
Georgia,Pike,0.096
Georgia,Polk,0.133
Georgia,Pulaski,0.164
Georgia,Putnam,0.336
Georgia,Quitman,0.514
Georgia,Rabun,0.433
Georgia,Randolph,0.269
Georgia,Richmond,0.163
Georgia,Rockdale,0.117
Georgia,Schley,0.164
Georgia,Screven,0.23
Georgia,Seminole,0.308
Georgia,Spalding,0.142
Georgia,Stephens,0.266
Georgia,Stewart,0.217
Georgia,Sumter,0.171
Georgia,Talbot,0.204
Georgia,Taliaferro,0.336
Georgia,Tattnall,0.202
Georgia,Taylor,0.186
Georgia,Telfair,0.229
Georgia,Terrell,0.181
Georgia,Thomas,0.139
Georgia,Tift,0.163
Georgia,Toombs,0.148
Georgia,Towns,0.452
Georgia,Treutlen,0.15
Georgia,Troup,0.129
Georgia,Turner,0.17
Georgia,Twiggs,0.273
Georgia,Union,0.351
Georgia,Upson,0.148
Georgia,Walker,0.127
Georgia,Walton,0.088
Georgia,Ware,0.175
Georgia,Warren,0.253
Georgia,Washington,0.208
Georgia,Wayne,0.161
Georgia,Webster,0.22
Georgia,Wheeler,0.185
Georgia,White,0.26
Georgia,Whitfield,0.132
Georgia,Wilcox,0.225
Georgia,Wilkes,0.207
Georgia,Wilkinson,0.249
Georgia,Worth,0.149
Hawaii,Hawaii,0.22
Hawaii,Honolulu,0.084
Hawaii,Kalawao,0.516
Hawaii,Kauai,0.253
Hawaii,Maui,0.255
Idaho,Ada,0.058
Idaho,Adams,0.351
Idaho,Bannock,0.087
Idaho,Bear Lake,0.378
Idaho,Benewah,0.158
Idaho,Bingham,0.09
Idaho,Blaine,0.388
Idaho,Boise,0.435
Idaho,Bonner,0.29
Idaho,Bonneville,0.097
Idaho,Boundary,0.199
Idaho,Butte,0.226
Idaho,Camas,0.468
Idaho,Canyon,0.088
Idaho,Caribou,0.176
Idaho,Cassia,0.086
Idaho,Clark,0.455
Idaho,Clearwater,0.202
Idaho,Custer,0.387
Idaho,Elmore,0.213
Idaho,Franklin,0.092
Idaho,Fremont,0.467
Idaho,Gem,0.106
Idaho,Gooding,0.084
Idaho,Idaho,0.247
Idaho,Jefferson,0.076
Idaho,Jerome,0.054
Idaho,Kootenai,0.126
Idaho,Latah,0.07
Idaho,Lemhi,0.189
Idaho,Lewis,0.117
Idaho,Lincoln,0.18
Idaho,Madison,0.116
Idaho,Minidoka,0.09
Idaho,Nez Perce,0.079
Idaho,Oneida,0.176
Idaho,Owyhee,0.179
Idaho,Payette,0.098
Idaho,Power,0.123
Idaho,Shoshone,0.187
Idaho,Teton,0.344
Idaho,Twin Falls,0.097
Idaho,Valley,0.701
Idaho,Washington,0.128
Illinois,Adams,0.098
Illinois,Alexander,0.285
Illinois,Bond,0.1
Illinois,Boone,0.1
Illinois,Brown,0.143
Illinois,Bureau,0.107
Illinois,Calhoun,0.27
Illinois,Carroll,0.207
Illinois,Cass,0.118
Illinois,Champaign,0.1
Illinois,Christian,0.09
Illinois,Clark,0.152
Illinois,Clay,0.14
Illinois,Clinton,0.085
Illinois,Coles,0.102
Illinois,Cook,0.112
Illinois,Crawford,0.107
Illinois,Cumberland,0.142
Illinois,De Witt,0.096
Illinois,DeKalb,0.077
Illinois,Douglas,0.104
Illinois,DuPage,0.057
Illinois,Edgar,0.101
Illinois,Edwards,0.141
Illinois,Effingham,0.075
Illinois,Fayette,0.123
Illinois,Ford,0.097
Illinois,Franklin,0.127
Illinois,Fulton,0.097
Illinois,Gallatin,0.136
Illinois,Greene,0.091
Illinois,Grundy,0.097
Illinois,Hamilton,0.142
Illinois,Hancock,0.125
Illinois,Hardin,0.242
Illinois,Henderson,0.163
Illinois,Henry,0.078
Illinois,Iroquois,0.116
Illinois,Jackson,0.175
Illinois,Jasper,0.098
Illinois,Jefferson,0.094
Illinois,Jersey,0.114
Illinois,Jo Daviess,0.291
Illinois,Johnson,0.216
Illinois,Kane,0.065
Illinois,Kankakee,0.086
Illinois,Kendall,0.058
Illinois,Knox,0.104
Illinois,La Salle,0.113
Illinois,Lake,0.074
Illinois,Lawrence,0.127
Illinois,Lee,0.102
Illinois,Livingston,0.089
Illinois,Logan,0.082
Illinois,Macon,0.105
Illinois,Macoupin,0.107
Illinois,Madison,0.086
Illinois,Marion,0.127
Illinois,Marshall,0.15
Illinois,Mason,0.104
Illinois,Massac,0.146
Illinois,McDonough,0.122
Illinois,McHenry,0.064
Illinois,McLean,0.085
Illinois,Menard,0.101
Illinois,Mercer,0.089
Illinois,Monroe,0.073
Illinois,Montgomery,0.125
Illinois,Morgan,0.099
Illinois,Moultrie,0.095
Illinois,Ogle,0.08
Illinois,Peoria,0.087
Illinois,Perry,0.152
Illinois,Piatt,0.103
Illinois,Pike,0.154
Illinois,Pope,0.328
Illinois,Pulaski,0.229
Illinois,Putnam,0.199
Illinois,Randolph,0.132
Illinois,Richland,0.118
Illinois,Rock Island,0.08
Illinois,Saline,0.128
Illinois,Sangamon,0.08
Illinois,Schuyler,0.111
Illinois,Scott,0.136
Illinois,Shelby,0.139
Illinois,St. Clair,0.119
Illinois,Stark,0.093
Illinois,Stephenson,0.118
Illinois,Tazewell,0.055
Illinois,Union,0.133
Illinois,Vermilion,0.127
Illinois,Wabash,0.139
Illinois,Warren,0.093
Illinois,Washington,0.1
Illinois,Wayne,0.11
Illinois,White,0.128
Illinois,Whiteside,0.091
Illinois,Will,0.064
Illinois,Williamson,0.119
Illinois,Winnebago,0.098
Illinois,Woodford,0.056
Indiana,Adams,0.069
Indiana,Allen,0.094
Indiana,Bartholomew,0.093
Indiana,Benton,0.124
Indiana,Blackford,0.138
Indiana,Boone,0.064
Indiana,Brown,0.295
Indiana,Carroll,0.156
Indiana,Cass,0.097
Indiana,Clark,0.114
Indiana,Clay,0.124
Indiana,Clinton,0.116
Indiana,Crawford,0.228
Indiana,Daviess,0.104
Indiana,Dearborn,0.08
Indiana,Decatur,0.125
Indiana,DeKalb,0.086
Indiana,Delaware,0.114
Indiana,Dubois,0.087
Indiana,Elkhart,0.097
Indiana,Fayette,0.122
Indiana,Floyd,0.092
Indiana,Fountain,0.117
Indiana,Franklin,0.102
Indiana,Fulton,0.15
Indiana,Gibson,0.106
Indiana,Grant,0.112
Indiana,Greene,0.149
Indiana,Hamilton,0.052
Indiana,Hancock,0.077
Indiana,Harrison,0.121
Indiana,Hendricks,0.058
Indiana,Henry,0.134
Indiana,Howard,0.105
Indiana,Huntington,0.107
Indiana,Jackson,0.084
Indiana,Jasper,0.097
Indiana,Jay,0.111
Indiana,Jefferson,0.114
Indiana,Jennings,0.117
Indiana,Johnson,0.086
Indiana,Knox,0.133
Indiana,Kosciusko,0.199
Indiana,LaGrange,0.164
Indiana,Lake,0.129
Indiana,LaPorte,0.12
Indiana,Lawrence,0.114
Indiana,Madison,0.14
Indiana,Marion,0.139
Indiana,Marshall,0.114
Indiana,Martin,0.128
Indiana,Miami,0.143
Indiana,Monroe,0.09
Indiana,Montgomery,0.117
Indiana,Morgan,0.078
Indiana,Newton,0.108
Indiana,Noble,0.118
Indiana,Ohio,0.13
Indiana,Orange,0.158
Indiana,Owen,0.147
Indiana,Parke,0.269
Indiana,Perry,0.127
Indiana,Pike,0.103
Indiana,Porter,0.072
Indiana,Posey,0.106
Indiana,Pulaski,0.162
Indiana,Putnam,0.156
Indiana,Randolph,0.111
Indiana,Ripley,0.102
Indiana,Rush,0.081
Indiana,Scott,0.145
Indiana,Shelby,0.1
Indiana,Spencer,0.101
Indiana,St. Joseph,0.113
Indiana,Starke,0.182
Indiana,Steuben,0.302
Indiana,Sullivan,0.127
Indiana,Switzerland,0.179
Indiana,Tippecanoe,0.07
Indiana,Tipton,0.05
Indiana,Union,0.089
Indiana,Vanderburgh,0.109
Indiana,Vermillion,0.134
Indiana,Vigo,0.141
Indiana,Wabash,0.1
Indiana,Warren,0.108
Indiana,Warrick,0.079
Indiana,Washington,0.125
Indiana,Wayne,0.096
Indiana,Wells,0.065
Indiana,White,0.264
Indiana,Whitley,0.085
Iowa,Adair,0.108
Iowa,Adams,0.128
Iowa,Allamakee,0.229
Iowa,Appanoose,0.163
Iowa,Audubon,0.099
Iowa,Benton,0.09
Iowa,Black Hawk,0.068
Iowa,Boone,0.101
Iowa,Bremer,0.069
Iowa,Buchanan,0.085
Iowa,Buena Vista,0.074
Iowa,Butler,0.074
Iowa,Calhoun,0.144
Iowa,Carroll,0.081
Iowa,Cass,0.073
Iowa,Cedar,0.049
Iowa,Cerro Gordo,0.097
Iowa,Cherokee,0.073
Iowa,Chickasaw,0.055
Iowa,Clarke,0.104
Iowa,Clay,0.113
Iowa,Clayton,0.143
Iowa,Clinton,0.078
Iowa,Crawford,0.093
Iowa,Dallas,0.056
Iowa,Davis,0.131
Iowa,Decatur,0.189
Iowa,Delaware,0.11
Iowa,Des Moines,0.081
Iowa,Dickinson,0.381
Iowa,Dubuque,0.051
Iowa,Emmet,0.135
Iowa,Fayette,0.127
Iowa,Floyd,0.065
Iowa,Franklin,0.109
Iowa,Fremont,0.136
Iowa,Greene,0.126
Iowa,Grundy,0.081
Iowa,Guthrie,0.194
Iowa,Hamilton,0.111
Iowa,Hancock,0.124
Iowa,Hardin,0.139
Iowa,Harrison,0.109
Iowa,Henry,0.094
Iowa,Howard,0.109
Iowa,Humboldt,0.097
Iowa,Ida,0.07
Iowa,Iowa,0.069
Iowa,Jackson,0.098
Iowa,Jasper,0.082
Iowa,Jefferson,0.086
Iowa,Johnson,0.045
Iowa,Jones,0.092
Iowa,Keokuk,0.113
Iowa,Kossuth,0.101
Iowa,Lee,0.122
Iowa,Linn,0.073
Iowa,Louisa,0.123
Iowa,Lucas,0.116
Iowa,Lyon,0.093
Iowa,Madison,0.075
Iowa,Mahaska,0.068
Iowa,Marion,0.089
Iowa,Marshall,0.086
Iowa,Mills,0.118
Iowa,Mitchell,0.097
Iowa,Monona,0.152
Iowa,Monroe,0.132
Iowa,Montgomery,0.128
Iowa,Muscatine,0.083
Iowa,O'Brien,0.079
Iowa,Osceola,0.1
Iowa,Page,0.107
Iowa,Palo Alto,0.144
Iowa,Plymouth,0.067
Iowa,Pocahontas,0.149
Iowa,Polk,0.062
Iowa,Pottawattamie,0.074
Iowa,Poweshiek,0.163
Iowa,Ringgold,0.201
Iowa,Sac,0.18
Iowa,Scott,0.07
Iowa,Shelby,0.084
Iowa,Sioux,0.058
Iowa,Story,0.048
Iowa,Tama,0.124
Iowa,Taylor,0.11
Iowa,Union,0.098
Iowa,Van Buren,0.172
Iowa,Wapello,0.095
Iowa,Warren,0.064
Iowa,Washington,0.057
Iowa,Wayne,0.191
Iowa,Webster,0.09
Iowa,Winnebago,0.112
Iowa,Winneshiek,0.078
Iowa,Woodbury,0.067
Iowa,Worth,0.097
Iowa,Wright,0.176
Kansas,Allen,0.119
Kansas,Anderson,0.108
Kansas,Atchison,0.107
Kansas,Barber,0.218
Kansas,Barton,0.092
Kansas,Bourbon,0.21
Kansas,Brown,0.139
Kansas,Butler,0.071
Kansas,Chase,0.237
Kansas,Chautauqua,0.272
Kansas,Cherokee,0.194
Kansas,Cheyenne,0.111
Kansas,Clark,0.214
Kansas,Clay,0.156
Kansas,Cloud,0.135
Kansas,Coffey,0.118
Kansas,Comanche,0.203
Kansas,Cowley,0.133
Kansas,Crawford,0.137
Kansas,Decatur,0.18
Kansas,Dickinson,0.129
Kansas,Doniphan,0.113
Kansas,Douglas,0.078
Kansas,Edwards,0.224
Kansas,Elk,0.278
Kansas,Ellis,0.084
Kansas,Ellsworth,0.216
Kansas,Finney,0.056
Kansas,Ford,0.077
Kansas,Franklin,0.109
Kansas,Geary,0.147
Kansas,Gove,0.124
Kansas,Graham,0.194
Kansas,Grant,0.05
Kansas,Gray,0.123
Kansas,Greeley,0.173
Kansas,Greenwood,0.296
Kansas,Hamilton,0.165
Kansas,Harper,0.17
Kansas,Harvey,0.086
Kansas,Haskell,0.154
Kansas,Hodgeman,0.187
Kansas,Jackson,0.085
Kansas,Jefferson,0.092
Kansas,Jewell,0.283
Kansas,Johnson,0.05
Kansas,Kearny,0.16
Kansas,Kingman,0.156
Kansas,Kiowa,0.135
Kansas,Labette,0.136
Kansas,Lane,0.175
Kansas,Leavenworth,0.084
Kansas,Lincoln,0.24
Kansas,Linn,0.219
Kansas,Logan,0.108
Kansas,Lyon,0.134
Kansas,Marion,0.181
Kansas,Marshall,0.109
Kansas,McPherson,0.094
Kansas,Meade,0.116
Kansas,Miami,0.065
Kansas,Mitchell,0.149
Kansas,Montgomery,0.153
Kansas,Morris,0.217
Kansas,Morton,0.187
Kansas,Nemaha,0.096
Kansas,Neosho,0.138
Kansas,Ness,0.225
Kansas,Norton,0.113
Kansas,Osage,0.125
Kansas,Osborne,0.212
Kansas,Ottawa,0.131
Kansas,Pawnee,0.192
Kansas,Phillips,0.218
Kansas,Pottawatomie,0.083
Kansas,Pratt,0.092
Kansas,Rawlins,0.161
Kansas,Reno,0.09
Kansas,Republic,0.207
Kansas,Rice,0.138
Kansas,Riley,0.098
Kansas,Rooks,0.148
Kansas,Rush,0.161
Kansas,Russell,0.147
Kansas,Saline,0.08
Kansas,Scott,0.052
Kansas,Sedgwick,0.092
Kansas,Seward,0.079
Kansas,Shawnee,0.083
Kansas,Sheridan,0.13
Kansas,Sherman,0.13
Kansas,Smith,0.229
Kansas,Stafford,0.191
Kansas,Stanton,0.167
Kansas,Stevens,0.156
Kansas,Sumner,0.159
Kansas,Thomas,0.115
Kansas,Trego,0.268
Kansas,Wabaunsee,0.168
Kansas,Wallace,0.241
Kansas,Washington,0.16
Kansas,Wichita,0.124
Kansas,Wilson,0.187
Kansas,Woodson,0.246
Kansas,Wyandotte,0.142
Kentucky,Adair,0.15
Kentucky,Allen,0.13
Kentucky,Anderson,0.091
Kentucky,Ballard,0.143
Kentucky,Barren,0.137
Kentucky,Bath,0.174
Kentucky,Bell,0.153
Kentucky,Boone,0.072
Kentucky,Bourbon,0.12
Kentucky,Boyd,0.102
Kentucky,Boyle,0.099
Kentucky,Bracken,0.149
Kentucky,Breathitt,0.148
