year,county,state,copd_apc_2014,copd_prev,asthma_prev,tobacco_prev,med_income_5y,perc_below_poverty_1y,perc_below_poverty_5y,unemployment_1y,unemployment_5y,num_days_rain,perc_cultivated_land_use,perc_forest_cover,perc_park_proximity,rural_urban,total_pollutants,acetaldehyde,benzene,formaldehyde,copd_apc_2015,apc_percent_diff
2014,St. Clair,ALABAMA,1160,14,7,9,51317,0.141869411,0.160804316,,0.094520271,120,0.028,0.603,0,1,11.8,3.14,0.39,2.49,1111,-0.042241379
2014,Shelby,ALABAMA,1392,11,5,7,69723,0.103761517,0.08632952,0.057941344,0.062292047,125,0.031,0.606,0.07,1,11.4,3.35,0.56,2.68,1171,-0.158764368
2014,Sumter,ALABAMA,957,11,4,7,22865,,0.385156244,,0.166607395,130,0.019,0.499,0.17,2,9.7,3.42,0.24,2.69,1278,0.335423197
2014,Talladega,ALABAMA,1640,13,5,10,35896,0.233200461,0.233656347,0.119466238,0.148807198,130,0.055,0.568,0.18,2,11.4,3.29,0.48,2.58,1881,0.14695122
2014,Tallapoosa,ALABAMA,1696,14,4,8,38644,,0.211172029,,0.102785148,123,0.003,0.669,0.03,2,10.4,3.32,0.35,2.55,1580,-0.068396226
2014,Tuscaloosa,ALABAMA,1523,13,7,12,46448,0.175361589,0.184321836,0.075944237,0.081942417,115,0.022,0.648,0.17,1,10.7,3.54,0.7,3,1460,-0.041365726
2014,Walker,ALABAMA,1305,18,5,13,36712,0.252489895,0.230358049,0.0852459,0.130437925,134,0.008,0.644,0,1,11.1,3.29,0.39,2.5,1407,0.07816092
2014,Washington,ALABAMA,2041,10,3,7,44731,,0.158623964,,0.197561651,147,0.014,0.623,0.03,2,9.5,3.37,0.26,2.47,1972,-0.033806957
2014,Wilcox,ALABAMA,1330,8,4,6,23406,,0.405845314,,0.214204863,127,0.017,0.605,0.01,2,9.4,3.52,0.24,2.63,1459,0.096992481
2014,Winston,ALABAMA,1754,23,4,15,34064,,0.223690882,,0.101205297,134,0.012,0.671,0.01,2,10.4,3.04,0.31,2.24,1820,0.037628278
2014,Anchorage,ALASKA,1486,7,4,8,78121,0.097086847,0.082767881,0.054151434,0.065987058,,,,0.79,1,,0.34,1.19,0.6,1368,-0.079407806
2014,Bethel Census,ALASKA,2843,11,4,11,51930,,0.236614153,,0.17293334,,,,,,,,,,1469,-0.483292297
2014,Bristol Bay,ALASKA,802,8,3,12,82500,,0.072008111,,0.054481547,,,,0.01,2,,0,0.12,0.01,1300,0.620947631
2014,Dillingham Census,ALASKA,1570,10,5,10,54846,,0.180820808,,0.164396435,,,,,,,,,,1839,0.17133758
2014,Fairbanks North Star,ALASKA,1308,7,4,10,70408,0.098684832,0.080102332,0.081691928,0.073311701,,,,0.3,1,,0.17,0.68,0.27,1268,-0.03058104
2014,Haines,ALASKA,1457,5,2,6,57551,,0.077106521,,0.062169313,,,,0,2,,0,0.12,0.01,1144,-0.214824983
2014,Juneau City and,ALASKA,1961,6,3,7,84750,,0.064353772,,0.055714671,,,,,,,,,,1687,-0.13972463
2014,Ketchikan Gateway,ALASKA,2141,9,3,10,61712,,0.11460039,,0.082721815,,,,0,2,,0.13,0.27,0.31,1702,-0.205044372
2014,Kodiak Island,ALASKA,1980,9,4,7,70529,,0.114384368,,0.047448855,,,,0.07,2,,0.02,0.19,0.03,1467,-0.259090909
2014,Matanuska-Susitna,ALASKA,1259,11,4,10,72134,0.105934642,0.10168995,0.083583638,0.101277635,,,,0.07,1,,0.06,0.31,0.08,1087,-0.136616362
2014,Nome Census,ALASKA,2131,12,3,13,47579,,0.276321322,,0.173971385,,,,,,,,,,3594,0.686532145
2014,Sitka City and,ALASKA,1700,9,4,9,69635,,0.080004536,,0.044719506,,,,,,,,,,2377,0.398235294
2014,Skagway,ALASKA,2662,6,2,7,72868,,0.045271631,,0.054676261,,,,,,,,,,1491,-0.439894816
2014,Southeast Fairbanks Census,ALASKA,2533,8,3,8,65481,,0.136011481,,0.079710148,,,,,,,,,,2105,-0.168969601
2014,Wade Hampton Census,ALASKA,3187,13,3,14,40943,,0.329976767,,0.282114118,,,,,,,,,,2143,-0.327580797
2014,Yukon-Koyukuk Census,ALASKA,1467,8,3,10,37796,,0.240787119,,0.201806054,,,,,,,,,,1032,-0.296523517
2014,Apache,ARIZONA,1557,6,6,4,32396,0.33629182,0.358670115,0.156987384,0.201010883,97,0.001,0.282,0.04,2,5.5,1.42,0.11,0.88,1368,-0.121387283
2014,Cochise,ARIZONA,1355,9,4,6,45974,0.184124589,0.175472781,0.077744253,0.085550003,79,0.032,0.087,0.07,1,6,1.93,0.2,1.3,1433,0.057564576
2014,Coconino,ARIZONA,1698,7,5,5,48540,0.221349895,0.237902939,0.077349409,0.096688852,89,0,0.263,0.32,1,5.5,1.47,0.23,0.99,1533,-0.097173145
2014,Gila,ARIZONA,1791,11,4,7,40042,,0.22396341,,0.120723858,80,0,0.385,0.03,2,6.4,1.98,0.17,1.37,2105,0.17532105
2014,Graham,ARIZONA,2452,7,3,5,46965,,0.217462629,,0.131534934,71,0.017,0.169,0.05,2,6.4,2.26,0.24,1.56,1641,-0.330750408
2014,Greenlee,ARIZONA,1775,7,3,7,50818,,0.146293506,,0.087072648,55,0.001,0.445,0,2,5.8,1.99,0.1,1.25,1119,-0.369577465
2014,La Paz,ARIZONA,1639,12,4,9,37009,,0.184304759,,0.122370936,33,0.004,0.002,0.05,2,6.2,2.84,0.18,2.25,1694,0.033557047
2014,Maricopa,ARIZONA,1251,9,5,6,53689,0.171400994,0.171138182,0.068257287,0.08852084,40,0.061,0.005,0.45,1,10.3,2.97,0.46,2.36,1187,-0.051159073
2014,Mohave,ARIZONA,1373,15,4,11,38456,0.206161678,0.199012011,0.117990188,0.142811716,52,0.001,0.091,0.12,1,5.9,2.32,0.25,1.81,1286,-0.063364894
2014,Navajo,ARIZONA,1425,9,5,5,36591,0.287923902,0.306923896,0.216866851,0.198590592,84,0.001,0.202,0.08,2,5.7,1.57,0.12,1.03,1418,-0.004912281
2014,Pima,ARIZONA,1134,7,5,5,46233,0.189000413,0.190453395,0.090447299,0.106612027,58,0.005,0.023,0.44,1,7.2,2.52,0.57,1.99,1123,-0.009700176
2014,Pinal,ARIZONA,1580,10,6,7,50248,0.178995773,0.168239996,0.082366772,0.11561574,57,0.099,0.01,0.19,1,10.3,2.84,0.26,2.13,1232,-0.220253165
2014,Santa Cruz,ARIZONA,671,5,3,4,38802,,0.24449189,,0.117541231,82,0.003,0.122,0.14,2,6,2.07,0.28,1.42,772,0.15052161
2014,Yavapai,ARIZONA,1536,11,6,6,44000,0.155077472,0.160647854,0.101815194,0.108926184,69,0,0.196,0.3,1,5.9,1.79,0.22,1.29,1336,-0.130208333
2014,Yuma,ARIZONA,1335,12,4,6,41380,0.223845273,0.207194656,0.102473333,0.128363565,21,0.05,0,0.21,1,7.3,2.36,0.68,2.07,1293,-0.031460674
2014,Arkansas,ARKANSAS,2183,11,3,9,37813,,0.176581532,,0.076881252,116,0.532,0.068,0.19,2,10.4,2.91,0.32,2.13,1981,-0.092533211
2014,Ashley,ARKANSAS,1838,11,3,12,35136,,0.198433295,,0.119913653,108,0.197,0.383,0.07,2,10,3.25,0.31,2.53,1963,0.068008705
2014,Baxter,ARKANSAS,1249,12,3,8,35594,,0.148749501,,0.090466924,97,0,0.71,0.04,2,9.3,2.84,0.43,2.26,1503,0.20336269
2014,Benton,ARKANSAS,1381,11,4,8,56325,0.122430503,0.117103979,0.034331497,0.049412265,80,0.001,0.407,0.23,1,10,2.7,0.47,2.15,1496,0.083272991
2014,Boone,ARKANSAS,1166,13,4,10,38705,,0.168696746,,0.093161725,90,0.001,0.51,0.01,2,9.2,2.61,0.45,2.02,1079,-0.074614065
2014,Bradley,ARKANSAS,2009,11,4,12,33745,,0.294449419,,0.072309658,101,0.002,0.525,0.14,2,10,3.5,0.28,2.54,2488,0.238427078
2014,Calhoun,ARKANSAS,2135,13,3,11,35000,,0.167185068,,0.074656188,96,0.001,0.566,0.1,2,10,3.56,0.25,2.6,2419,0.133021077
2014,Carroll,ARKANSAS,1050,10,4,9,36897,,0.178801879,,0.073590644,89,0,0.551,0,2,9.2,2.51,0.29,1.9,1234,0.175238095
2014,Chicot,ARKANSAS,1500,11,4,13,28086,,0.323657602,,0.120436229,109,0.648,0.019,0,2,10.1,2.81,0.3,2.07,2558,0.705333333
2014,Clark,ARKANSAS,1604,11,4,8,34109,,0.236761838,,0.103646472,111,0.014,0.692,0.16,2,10.3,3.7,0.48,2.82,1307,-0.185162095
2014,Clay,ARKANSAS,1501,15,3,9,32057,,0.204088256,,0.11184027,102,0.657,0.105,0.21,2,10.3,2.6,0.38,1.92,1869,0.245169887
2014,Cleburne,ARKANSAS,1397,11,3,9,40768,,0.159109712,,0.120394252,108,0.002,0.667,0.07,2,10,3.03,0.34,2.33,1693,0.211882606
2014,Cleveland,ARKANSAS,1860,10,4,10,41586,,0.186603993,,0.102866329,116,0.001,0.541,0,1,10.1,3.44,0.25,2.48,1485,-0.201612903
2014,Columbia,ARKANSAS,1634,11,3,10,37509,,0.26824674,,0.095013775,114,0.001,0.711,0.17,2,10,3.44,0.5,2.74,2211,0.353121175
2014,Conway,ARKANSAS,1200,10,4,11,37314,,0.226661563,,0.08730159,104,0.053,0.51,0.11,2,10.4,3.35,0.39,2.63,1201,0.000833333
2014,Craighead,ARKANSAS,1695,13,3,8,42085,0.246565551,0.21472922,0.047411926,0.082103394,104,0.714,0.069,0.21,1,10.4,2.79,0.55,2.02,1675,-0.01179941
2014,Crawford,ARKANSAS,1709,12,3,11,40712,,0.188310847,,0.084931016,95,0.034,0.577,0.07,1,10,3.12,0.43,2.51,1560,-0.087185489
2014,Crittenden,ARKANSAS,1780,11,4,11,37781,,0.259492904,,0.125426248,108,0.766,0.006,0.27,1,10.4,2.96,0.46,2.28,1786,0.003370787
2014,Cross,ARKANSAS,2304,12,3,9,37725,,0.193516761,,0.090641029,106,0.744,0.106,0.01,2,10.3,2.83,0.41,2.03,2400,0.041666667
2014,Dallas,ARKANSAS,1469,10,3,10,32554,,0.145435095,,0.070656933,113,0.001,0.657,0,2,10.3,3.61,0.34,2.59,1153,-0.215112321
2014,Desha,ARKANSAS,2179,10,3,9,28457,,0.311257213,,0.151427016,119,0.562,0.01,0.04,2,10.2,2.9,0.26,2.15,2758,0.265718219
2014,Drew,ARKANSAS,2443,12,4,12,32351,,0.293186873,,0.143521205,110,0.136,0.416,0.06,2,10,3.24,0.31,2.4,2180,-0.107654523
2014,Faulkner,ARKANSAS,1070,11,6,10,51095,0.151156187,0.151061222,0.066576637,0.068065591,105,0.047,0.397,0.1,1,10.8,3.31,0.54,2.59,1011,-0.055140187
2014,Franklin,ARKANSAS,1560,12,3,10,39879,,0.1991833,,0.112450317,104,0.004,0.537,0.11,2,9.7,3.1,0.32,2.43,2419,0.550641026
2014,Fulton,ARKANSAS,1566,16,4,12,36244,,0.20566307,,0.086930692,98,0.001,0.612,0.06,2,9.3,2.73,0.29,2.18,1664,0.062579821
2014,Garland,ARKANSAS,1572,10,4,8,39558,0.188705266,0.220526099,0.098799311,0.100326248,101,0.001,0.746,0.13,1,10.1,3.42,0.47,2.61,1633,0.038804071
2014,Grant,ARKANSAS,1399,13,5,11,46074,,0.111899532,,0.095483266,114,0.002,0.534,0,1,10.4,3.56,0.34,2.59,1364,-0.02501787
2014,Greene,ARKANSAS,1478,15,3,11,39500,,0.178146482,,0.095608704,103,0.587,0.203,0.06,2,10.3,2.68,0.38,1.96,1275,-0.137347767
2014,Hempstead,ARKANSAS,2006,14,5,11,32587,,0.263010234,,0.098844938,105,0.009,0.524,0.08,2,10.1,3.39,0.46,2.71,1595,-0.204885344
2014,Hot Spring,ARKANSAS,1407,16,4,12,41353,,0.144884557,,0.079012178,109,0.009,0.691,0.06,2,10.5,3.62,0.39,2.8,1352,-0.039090263
2014,Howard,ARKANSAS,1687,11,4,9,38050,,0.210174024,,0.094102889,107,0,0.65,0.03,2,9.9,3.34,0.39,2.6,1849,0.096028453
2014,Independence,ARKANSAS,1942,15,3,13,36186,,0.231647447,,0.078079507,97,0.136,0.507,0.01,2,10,2.92,0.33,2.25,1817,-0.064366632
2014,Izard,ARKANSAS,1795,13,2,10,31219,,0.187367767,,0.105231628,97,0.001,0.69,0.06,2,9.4,2.84,0.29,2.2,1563,-0.129247911
2014,Jackson,ARKANSAS,2003,20,3,14,31512,,0.264136583,,0.0824643,93,0.719,0.074,0.11,2,10.1,2.86,0.38,2.08,2055,0.025961058
2014,Jefferson,ARKANSAS,1554,9,4,11,36799,0.274277031,0.245158195,0.105429001,0.126484871,108,0.476,0.21,0.18,1,10.9,3.38,0.52,2.53,1513,-0.026383526
2014,Johnson,ARKANSAS,1474,11,3,13,32553,,0.2121889,,0.067736991,99,0.008,0.685,0.13,2,9.7,3.13,0.34,2.46,1735,0.177069199
2014,Lafayette,ARKANSAS,1644,14,5,11,31215,,0.259916782,,0.147574127,114,0.132,0.509,0,2,9.9,3.29,0.3,2.65,1380,-0.160583942
2014,Lawrence,ARKANSAS,1480,15,3,10,33481,,0.235819265,,0.08351893,102,0.504,0.251,0,2,10.1,2.75,0.4,2.08,1762,0.190540541
2014,Lee,ARKANSAS,1311,11,5,9,26986,,0.298148781,,0.183838919,102,0.714,0.049,0.12,2,10.4,2.79,0.32,2.03,1920,0.464530892
2014,Lincoln,ARKANSAS,1912,12,6,11,32615,,0.266596109,,0.163747624,106,0.442,0.248,0,1,10.3,3.12,0.3,2.29,2140,0.119246862
2014,Little River,ARKANSAS,1824,16,6,13,39494,,0.164377004,,0.075159237,103,0.043,0.518,0.02,1,10.1,3.28,0.29,2.66,2039,0.117872807
2014,Logan,ARKANSAS,1894,13,3,10,36062,,0.17099908,,0.084641494,110,0.015,0.597,0.25,2,9.8,3.17,0.36,2.4,2163,0.142027455
2014,Lonoke,ARKANSAS,1233,11,4,10,52805,0.122553803,0.132166341,,0.068478815,111,0.532,0.12,0.12,1,11.2,3.16,0.43,2.47,1368,0.109489051
2014,Madison,ARKANSAS,1549,12,3,10,37351,,0.211291149,,0.082609296,99,0,0.663,0.01,1,9.1,2.49,0.27,1.87,1695,0.094254358
2014,Marion,ARKANSAS,1314,13,3,10,33293,,0.187729612,,0.096147776,91,0.001,0.679,0.01,2,9.1,2.75,0.31,2.18,1685,0.282343988
2014,Miller,ARKANSAS,1735,15,5,12,40829,,0.199565694,,0.092476182,101,0.185,0.328,0.08,1,10.1,3.34,0.64,2.8,1848,0.065129683
2014,Mississippi,ARKANSAS,1798,15,5,12,34424,,0.266725123,,0.132638603,112,0.833,0.001,0.25,2,10.4,2.67,0.39,1.92,1697,-0.056173526
2014,Monroe,ARKANSAS,2009,11,4,9,27571,,0.302436501,,0.127145588,100,0.545,0.029,0.03,2,10.4,2.84,0.28,2.12,1956,-0.026381284
2014,Montgomery,ARKANSAS,1478,12,4,9,32293,,0.204007879,,0.047074828,113,0,0.823,0.03,2,9.5,3.19,0.26,2.36,1107,-0.251014885
2014,Nevada,ARKANSAS,1286,13,3,10,31614,,0.293820947,,0.118118115,113,0.002,0.627,0.24,2,10,3.53,0.29,2.79,1604,0.247278383
2014,Newton,ARKANSAS,573,11,4,8,32500,,0.203843772,,0.034812883,97,0,0.856,0,2,8.8,2.55,0.27,1.9,863,0.506108202
2014,Ouachita,ARKANSAS,1708,11,4,10,32220,,0.219047993,,0.11070013,101,0.002,0.579,0.23,2,10.2,3.61,0.4,2.75,1716,0.004683841
2014,Perry,ARKANSAS,1749,11,4,12,42030,,0.134755254,,0.065288357,111,0.017,0.767,0.02,1,10.2,3.26,0.32,2.48,1184,-0.323041738
2014,Phillips,ARKANSAS,1535,12,4,8,27183,,0.340004861,,0.186380327,105,0.709,0.039,0.13,2,10.3,2.77,0.32,2.02,1604,0.04495114
2014,Pike,ARKANSAS,1592,13,4,10,32045,,0.242245063,,0.075000003,109,0,0.748,0.12,2,9.8,3.4,0.26,2.57,1354,-0.149497487
2014,Poinsett,ARKANSAS,1844,15,3,11,33238,,0.247867197,,0.114321128,104,0.761,0.039,0.21,1,10.4,2.79,0.4,1.98,1680,-0.088937093
2014,Polk,ARKANSAS,2514,12,3,8,33558,,0.220323965,,0.080125965,116,0,0.76,0.09,2,9.3,3,0.28,2.24,2006,-0.202068417
2014,Pope,ARKANSAS,1707,12,3,11,40818,,0.188597456,,0.076273426,98,0.014,0.674,0.16,2,10,3.32,0.5,2.63,1546,-0.094317516
2014,Prairie,ARKANSAS,1649,12,3,11,36904,,0.202379525,,0.054699946,101,0.572,0.118,0,2,10.5,2.92,0.28,2.18,1956,0.186173438
2014,Pulaski,ARKANSAS,1275,9,4,9,46410,0.159028575,0.169175595,0.064336762,0.079240747,115,0.141,0.415,0.3,1,12.2,3.45,0.62,2.75,1307,0.025098039
2014,Randolph,ARKANSAS,1635,12,3,9,36487,,0.217513472,,0.059350807,104,0.19,0.487,0.13,2,9.8,2.7,0.38,2.11,1880,0.149847095
2014,St. Francis,ARKANSAS,1839,11,3,8,31336,,0.276500195,,0.1280341,104,0.681,0.093,0,2,10.4,2.84,0.41,2.11,1617,-0.120717781
2014,Saline,ARKANSAS,1377,11,3,10,55697,0.069596522,0.090446331,0.055342659,0.061033539,109,0.003,0.716,0.07,1,11.1,3.51,0.46,2.76,1366,-0.007988381
2014,Scott,ARKANSAS,1430,11,3,9,36754,,0.194454685,,0.094304956,97,0,0.812,0.01,2,9.2,3.05,0.33,2.24,1764,0.233566434
2014,Searcy,ARKANSAS,1001,14,3,9,33610,,0.233442456,,0.068059303,91,0.001,0.715,0,2,9.1,2.7,0.27,2.04,1423,0.421578422
2014,Sebastian,ARKANSAS,1626,12,4,10,39208,0.245399415,0.225393802,0.058743395,0.06792555,99,0.01,0.46,0.18,1,10.2,3.24,0.54,2.56,1612,-0.008610086
